window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
188,4.0720,80.8057,3.0556,84.7388,0.0000
189,4.0910,82.0267,3.3860,84.7329,0.0000
190,4.1100,83.0407,4.2167,84.7012,0.0000
191,4.1290,83.1758,4.8313,84.6723,0.0000
192,4.1480,83.2076,4.7603,84.6740,0.0000
193,4.1670,82.7240,5.3856,84.6426,0.0000
194,4.1860,80.2107,8.2707,84.6195,0.0000
195,4.2050,76.9407,12.0153,84.5856,0.0000
196,4.2240,73.9641,15.1346,84.6149,0.0000
197,4.2430,75.3395,14.6175,84.6576,0.0000
198,4.2620,74.7826,16.6177,84.6695,0.0000
199,4.2810,76.0858,16.4802,84.7295,0.0000
200,4.3000,77.1800,15.6027,84.7403,0.0000
201,4.3190,77.6486,14.9962,84.7502,0.0000
202,4.3380,78.2956,14.0476,84.7561,0.0000
203,4.3570,79.3423,13.4548,84.7539,0.0000
204,4.3760,79.6188,13.2611,84.8015,0.0000
205,4.3950,79.7311,12.4430,84.8184,0.0000
206,4.4140,77.8435,14.1486,84.8516,0.0000
207,4.4330,76.2967,14.9679,84.8905,0.0000
208,4.4520,74.0337,16.2262,84.9264,0.0000
209,4.4710,72.5288,18.5824,84.9084,0.0000
210,4.4900,71.2918,19.5811,84.9402,0.0000
211,4.5090,70.0513,19.9343,84.9650,0.0000
212,4.5280,67.9289,22.3336,84.9746,0.0000
213,4.5470,66.1289,24.7297,85.0025,0.0000
214,4.5660,64.3204,26.9824,85.0207,0.0000
215,4.5850,62.9988,28.7439,85.0426,0.0000
216,4.6040,62.3827,29.6211,85.0626,0.0000
217,4.6230,61.5736,29.9037,85.0820,0.0000
218,4.6420,62.7346,28.8059,85.1206,0.0000
219,4.6610,64.8826,26.4203,85.1358,0.0000
220,4.6800,67.2527,24.0843,85.1401,0.0000
221,4.6990,69.0828,21.8713,85.1592,0.0000
222,4.7180,70.7942,19.8981,85.1694,0.0000
223,4.7370,71.5209,18.1001,85.1960,0.0000
224,4.7560,71.0274,16.4947,85.2013,0.0000
225,4.7750,70.3080,15.0556,85.2368,0.0000
226,4.7940,71.3168,13.7494,85.2684,0.0000
227,4.8130,69.4282,12.8394,85.2519,0.0000
228,4.8320,70.5077,13.0409,85.2477,0.0000
229,4.8510,71.5019,12.2436,85.2998,0.0000
230,4.8700,73.0229,11.2056,85.3147,0.0000
231,4.8890,74.9399,10.4315,85.2883,0.0000
232,4.9080,75.7333,12.0578,85.3098,0.0000
233,4.9270,76.5275,13.1151,85.3174,0.0000
234,4.9460,77.6021,13.0899,85.3217,0.0000
235,4.9650,78.3003,12.3058,85.3251,0.0000
236,4.9840,75.9669,12.6269,85.3175,0.0000
237,5.0030,74.6478,14.4687,85.3166,0.0000
238,5.0220,74.2415,15.6440,85.3339,0.0000
239,5.0410,74.1169,14.9093,85.3553,0.0000
240,5.0600,74.1390,15.1920,85.3398,0.0000
241,5.0790,73.4997,14.7192,85.3510,0.0000
242,5.0980,72.3546,13.8114,85.3431,0.0000
243,5.1170,71.1563,12.6772,85.3466,0.0000
244,5.1360,72.0282,11.6757,85.3572,0.0000
245,5.1550,72.0262,11.0812,85.3383,0.0000
246,5.1740,71.6968,11.3546,85.3513,0.0000
247,5.1930,72.2807,10.5072,85.3520,0.0000
248,5.2120,72.9256,9.6918,85.3589,0.0000
249,5.2310,73.3967,8.9221,85.4063,0.0000
250,5.2500,74.9602,8.2224,85.3702,0.0000
251,5.2690,76.2981,8.0796,85.3765,0.0000
252,5.2880,76.7497,7.6496,85.3800,0.0000
253,5.3070,76.9680,7.1518,85.3620,0.0000
254,5.3260,77.7075,6.6781,85.3507,0.0000
255,5.3450,78.3817,6.2469,85.3683,0.0000
256,5.3640,79.2562,6.8310,85.3364,0.0000
257,5.3830,77.5933,9.2412,85.3097,0.0000
258,5.4020,77.0564,9.4380,85.2788,0.0000
259,5.4210,76.5486,10.0497,85.2418,0.0000
260,5.4400,76.9436,9.2702,85.1983,0.0000
261,5.4590,77.7853,8.6552,85.1662,0.0000
262,5.4780,77.0478,9.0097,85.1529,0.0000
263,5.4970,77.0369,8.4733,85.1357,0.0000
264,5.5160,76.3265,7.8275,85.1376,0.0000
265,5.5350,76.1764,7.3253,85.1273,0.0000
266,5.5540,76.2401,7.0896,85.1225,0.0000
267,5.5730,76.4984,6.7277,85.1276,0.0000
268,5.5920,75.5326,7.6818,85.1433,0.0000
269,5.6110,73.2736,7.8040,85.1382,0.0000
270,5.6300,71.6472,8.3996,85.1325,0.0000
271,5.6490,71.1908,10.6664,85.1429,0.0000
272,5.6680,70.1940,12.1896,85.1456,0.0000
273,5.6870,69.8982,12.3188,85.1520,0.0000
274,5.7060,70.1634,11.7506,85.1409,0.0000
275,5.7250,69.7358,11.6406,85.1631,0.0000
276,5.7440,69.3639,11.5142,85.2071,0.0000
277,5.7630,69.3425,11.0155,85.2177,0.0000
278,5.7820,70.2557,10.2939,85.2360,0.0000
279,5.8010,71.4777,9.6022,85.2543,0.0000
280,5.8200,72.5406,9.0329,85.2692,0.0000
281,5.8390,73.1387,8.4048,85.2588,0.0000
282,5.8580,73.5691,7.8038,85.2552,0.0000
283,5.8770,73.2712,7.3856,85.2564,0.0000
284,5.8960,72.2598,8.4489,85.2654,0.0000
285,5.9150,69.9181,10.7240,85.2671,0.0000
286,5.9340,67.3402,13.7039,85.2692,0.0000
287,5.9530,65.7856,16.4388,85.2554,0.0000
288,5.9720,66.2198,17.1672,85.2788,0.0000
289,5.9910,67.1115,16.7875,85.2869,0.0000
290,6.0100,67.5633,17.4377,85.3113,0.0000
291,6.0290,66.2721,19.9109,85.3155,0.0000
292,6.0480,66.0330,21.9949,85.3150,0.0000
293,6.0670,65.2675,23.7005,85.3393,0.0000
294,6.0860,64.9349,24.5145,85.3412,0.0000
295,6.1050,65.1123,25.3754,85.3432,0.0000
296,6.1240,65.4861,26.4485,85.3554,0.0000
297,6.1430,65.4082,28.7051,85.3229,0.0000
298,6.1620,65.0194,30.0390,85.3355,0.0000
299,6.1810,66.0845,28.7461,85.3214,0.0000
300,6.2000,67.6606,26.1807,85.3417,0.0000
301,6.2190,69.1061,24.1296,85.3352,0.0000
302,6.2380,70.3043,22.1892,85.3436,0.0000
303,6.2570,70.9225,20.7472,85.3409,0.0000
304,6.2760,71.9931,19.1918,85.3586,0.0000
305,6.2950,72.9573,17.6458,85.3493,0.0000
306,6.3140,73.9356,16.1630,85.3677,0.0000
307,6.3330,73.3232,16.8365,85.3770,0.0000
308,6.3520,73.0064,17.6457,85.3814,0.0000
309,6.3710,73.6870,17.4159,85.4052,0.0000
310,6.3900,73.2128,20.5561,85.4307,0.0000
311,6.4090,72.5008,21.0198,85.4492,0.0000
312,6.4280,70.7632,19.5891,85.4338,0.0000
313,6.4470,69.7379,19.7569,85.4318,0.0000
314,6.4660,69.9967,19.5987,85.4225,0.0000
315,6.4850,70.7338,19.0670,85.4184,0.0000
316,6.5040,71.2676,18.0800,85.4202,0.0000
317,6.5230,72.1370,16.6410,85.4102,0.0000
318,6.5420,72.7867,15.3683,85.4264,0.0000
319,6.5610,74.2603,14.3207,85.4289,0.0000
320,6.5800,75.4313,14.2468,85.3893,0.0000
321,6.5990,76.5973,13.0846,85.3920,0.0000
322,6.6180,77.9104,12.2364,85.3841,0.0000
323,6.6370,78.2163,12.3984,85.3782,0.0000
324,6.6560,78.2541,12.7676,85.3403,0.0000
325,6.6750,79.7487,11.9481,85.2748,0.0000
326,6.6940,81.0350,11.0272,85.2103,0.0000
327,6.7130,81.4726,10.2905,85.1390,0.0000
328,6.7320,81.2478,9.7823,85.0312,0.0000
329,6.7510,81.7078,9.1328,84.8880,0.0000
330,6.7700,81.6089,8.8587,84.6611,0.0000
331,6.7890,80.2438,10.1227,84.3119,0.0000
332,6.8080,79.3038,10.5261,83.7795,0.0000
333,6.8270,76.9061,12.8780,82.9312,0.0000
334,6.8460,73.9214,14.5514,81.6078,0.0000
335,6.8650,70.8632,15.7897,79.8401,0.0000
336,6.8840,68.7671,16.3600,77.7128,0.0000
337,6.9030,67.3548,16.4293,75.2820,0.0000
338,6.9220,67.0411,16.5221,72.4284,0.0000
339,6.9410,65.5707,16.5940,69.2407,0.0000
340,6.9600,64.8918,16.0956,65.7627,0.0000
341,6.9790,63.8044,14.7215,61.8036,0.0000
342,6.9980,63.5417,13.4916,57.2366,0.0000
343,7.0170,60.8449,12.4136,52.2741,0.0000
344,7.0360,58.7866,11.4185,47.3436,0.0000
345,7.0550,57.4742,10.7609,42.6855,0.0000
346,7.0740,57.1115,10.1579,38.4495,0.0000
347,7.0930,57.4505,9.6570,34.5349,0.0000
348,7.1120,58.3197,9.8863,31.0997,0.0000
349,7.1310,59.2215,10.7015,28.0394,0.0000
350,7.1500,59.8320,10.1869,25.2005,0.0000
351,7.1690,60.2253,9.8748,22.1922,0.0000
352,7.1880,60.5362,10.0274,19.3189,0.0000
353,7.2070,61.1378,9.8763,16.7898,0.0000
354,7.2260,61.8417,9.9692,14.9149,0.0000
355,7.2450,60.7596,9.4536,12.9891,0.0000
356,7.2640,59.0275,8.7660,11.3338,0.0000
357,7.2830,56.0888,8.2022,9.9406,0.0000
358,7.3020,51.8662,7.7432,8.8594,0.0000
359,7.3210,48.1552,7.4939,8.0883,0.0000
360,7.3400,44.5484,7.3101,7.8944,0.0000
361,7.3590,40.8165,7.1695,8.0193,0.0000
362,7.3780,37.0980,6.7596,8.1801,0.0000
363,7.3970,33.8075,6.3848,8.6354,0.0000
364,7.4160,30.8484,6.0505,9.3385,0.0000
365,7.4350,28.1832,5.7578,10.2891,0.0000
366,7.4540,25.8614,5.4896,11.0911,0.0000
367,7.4730,23.7443,5.2549,11.7732,0.0000
368,7.4920,21.9212,5.0391,12.9092,0.0000
369,7.5110,20.4540,4.8403,14.0237,0.0000
370,7.5300,19.2360,4.6501,14.7800,0.0000
371,7.5490,18.1808,4.4828,15.5395,0.0000
372,7.5680,17.1328,4.3288,16.2182,0.0000
373,7.5870,16.1745,4.1878,16.4934,0.0000
374,7.6060,15.3985,4.0606,16.6603,0.0000
375,7.6250,14.7220,3.9438,16.6251,0.0000
376,7.6440,13.9567,3.8154,16.4063,0.0000
377,7.6630,13.3718,3.7129,16.0680,0.0000
378,7.6820,12.8319,3.6340,15.7129,0.0000
379,7.7010,12.2943,3.5585,15.4246,0.0000
380,7.7200,11.7770,3.4839,15.1578,0.0000
381,7.7390,11.1587,3.4198,14.8344,0.0000
382,7.7580,10.4799,3.3547,14.8618,0.0000
383,7.7770,9.8481,3.2926,14.5993,0.0000
384,7.7960,9.3490,3.2403,14.2926,0.0000
385,7.8150,8.8858,3.2049,13.9916,0.0000
386,7.8340,8.4637,3.1677,13.6526,0.0000
387,7.8530,8.1772,3.1298,13.2827,0.0000
388,7.8720,7.9853,3.0963,12.9526,0.0000
389,7.8910,7.8361,3.0784,12.6750,0.0000
390,7.9100,7.7304,3.0388,12.4454,0.0000
391,7.9290,7.6291,3.0083,12.0880,0.0000
392,7.9480,7.7189,2.9873,11.5913,0.0000
393,7.9670,7.9906,2.9719,11.3191,0.0000
394,7.9860,7.9943,2.9598,11.0943,0.0000
395,8.0050,8.0206,2.9598,10.8814,0.0000
396,8.0240,8.0278,2.9627,10.9761,0.0000
397,8.0430,8.1849,2.9706,11.1887,0.0000
398,8.0620,8.2063,2.9900,10.8250,0.0000
399,8.0810,8.1305,2.9999,10.6590,0.0000
400,8.1000,7.8493,2.9986,10.6332,0.0000
401,8.1190,7.4356,2.9997,10.5677,0.0000
402,8.1380,7.0764,2.9961,10.2331,0.0000
403,8.1570,6.7288,2.9995,10.5666,0.0000
404,8.1760,6.4114,3.0062,10.6236,0.0000
405,8.1950,6.2056,3.0098,10.3845,0.0000
406,8.2140,6.0222,3.0043,10.5883,0.0000
407,8.2330,5.8738,3.0110,10.1536,0.0000
408,8.2520,5.8140,3.0216,10.2293,0.0000
409,8.2710,5.7510,3.0286,10.2818,0.0000
410,8.2900,5.7859,3.0279,10.3554,0.0000
411,8.3090,5.8498,3.0166,10.4097,0.0000
412,8.3280,5.9151,3.0000,10.4388,0.0000
413,8.3470,5.9100,2.9769,10.4644,0.0000
414,8.3660,6.1036,2.9687,10.4256,0.0000
415,8.3850,5.8198,2.9428,10.4358,0.0000
416,8.4040,5.5529,2.9346,10.4252,0.0000
417,8.4230,5.3710,2.9749,10.4021,0.0000
418,8.4420,5.2016,3.0188,10.4116,0.0000
419,8.4610,5.0227,3.0740,10.3844,0.0000
420,8.4800,4.8715,3.1193,10.3873,0.0000
421,8.4990,4.7863,3.1459,10.3985,0.0000
422,8.5180,4.7047,3.1583,10.4317,0.0000
423,8.5370,4.8437,3.1570,10.4658,0.0000
424,8.5560,4.9686,3.1623,10.5333,0.0000
425,8.5750,5.0247,3.1611,10.5844,0.0000
426,8.5940,5.1272,3.1526,10.6458,0.0000
427,8.6130,5.2764,3.1396,10.6556,0.0000
428,8.6320,5.3807,3.1203,10.6606,0.0000
429,8.6510,5.4402,3.1029,10.6457,0.0000
430,8.6700,5.4870,3.0812,10.6130,0.0000
431,8.6890,5.5334,3.0695,10.5900,0.0000
432,8.7080,5.5643,3.0530,10.5848,0.0000
433,8.7270,5.6652,3.0392,10.5720,0.0000
434,8.7460,5.7021,3.0251,10.5795,0.0000
435,8.7650,5.6840,3.0122,10.5476,0.0000
436,8.7840,5.7545,3.0072,10.5405,0.0000
437,8.8030,5.7552,3.0046,10.5531,0.0000
438,8.8220,5.7483,2.9983,10.5455,0.0000
439,8.8410,5.6838,2.9910,10.5342,0.0000
440,8.8600,5.6156,2.9901,10.5125,0.0000
441,8.8790,5.5807,2.9856,10.4963,0.0000
442,8.8980,5.5727,2.9834,10.5095,0.0000
443,8.9170,5.5346,2.9678,10.4795,0.0000
444,8.9360,5.4988,2.9567,10.4576,0.0000
445,8.9550,5.3562,2.9468,10.4126,0.0000
446,8.9740,5.4125,2.9363,10.3966,0.0000
447,8.9930,5.4497,2.9310,10.3948,0.0000
448,9.0120,5.3649,2.9133,10.3920,0.0000
449,9.0310,5.2782,2.9013,10.3553,0.0000
450,9.0500,5.1975,2.8967,10.3484,0.0000
451,9.0690,5.1222,2.8899,10.3369,0.0000
452,9.0880,5.0992,2.8726,10.3380,0.0000
453,9.1070,5.0219,2.8674,10.3450,0.0000
454,9.1260,4.9131,2.8642,10.3683,0.0000
455,9.1450,4.8520,2.8663,10.4139,0.0000
456,9.1640,4.8915,2.8785,10.4652,0.0000
457,9.1830,5.0422,2.8924,10.5271,0.0000
458,9.2020,4.9925,2.9009,10.5697,0.0000
459,9.2210,5.0316,2.8814,10.5875,0.0000
460,9.2400,5.0673,2.8669,10.5967,0.0000
461,9.2590,4.7224,2.7432,10.5754,0.0000
462,9.2780,4.2744,2.6579,10.5784,0.0000
463,9.2970,4.0930,2.5816,10.5701,0.0000
464,9.3160,3.7151,2.4788,10.5948,0.0000
465,9.3350,3.5039,2.3985,10.6603,0.0000
466,9.3540,3.0336,2.2901,11.2793,0.0000
467,9.3730,2.5071,2.1832,11.4232,0.0000
468,9.3920,2.6322,2.1683,11.5082,0.0000
469,9.4110,2.8749,2.2319,11.5686,0.0000
470,9.4300,3.0786,2.3047,11.6298,0.0000
471,9.4490,3.3993,2.3641,11.6418,0.0000
472,9.4680,3.6469,2.4107,11.6345,0.0000
473,9.4870,4.0367,2.4692,11.5898,0.0000
474,9.5060,4.3186,2.5400,11.5586,0.0000
475,9.5250,4.5192,2.6181,11.5291,0.0000
476,9.5440,4.8706,2.6908,11.4665,0.0000
477,9.5630,5.3291,2.7681,11.4656,0.0000
478,9.5820,5.6936,2.8900,11.4110,0.0000
479,9.6010,6.0674,2.9683,11.3534,0.0000
480,9.6200,6.1045,3.0131,11.3107,0.0000
481,9.6390,6.0912,3.0526,11.2895,0.0000
482,9.6580,6.0817,3.1868,11.2709,0.0000
483,9.6770,6.1177,3.2851,11.1018,0.0000
484,9.6960,6.2809,3.2906,10.7064,0.0000
485,9.7150,6.4197,3.2889,10.7339,0.0000
486,9.7340,6.5279,3.3235,10.5617,0.0000
487,9.7530,7.5867,3.9505,10.3281,0.0000
488,9.7720,10.2161,5.0135,10.1421,0.0000
489,9.7910,13.7642,6.5110,9.8961,0.0000
490,9.8100,16.6033,6.1148,9.5806,0.0000
491,9.8290,18.4299,5.7579,9.2897,0.0000
492,9.8480,19.2576,5.4373,8.9375,0.0000
493,9.8670,20.1434,5.1421,8.4948,0.0000
494,9.8860,22.3628,5.1137,7.9736,0.0000
495,9.9050,23.8674,5.0353,7.3313,0.0000
496,9.9240,24.5287,4.7692,6.6414,0.0000
497,9.9430,25.7457,4.5315,5.9285,0.0000
498,9.9620,26.0988,4.4310,5.2756,0.0000
499,9.9810,26.5224,5.0552,4.6251,0.0000
500,10.0000,26.0464,7.2724,4.2607,0.0000
501,10.0190,26.2002,7.9941,4.2317,0.0000
502,10.0380,26.5776,8.3350,4.7218,0.0000
503,10.0570,25.6278,7.8188,5.6091,0.0000
504,10.0760,24.9651,7.5570,6.7813,0.0000
505,10.0950,25.2064,9.1849,8.2442,0.0000
506,10.1140,25.9180,9.6689,10.0265,0.0000
507,10.1330,25.8069,9.0588,12.4343,0.0000
508,10.1520,25.3392,9.0836,16.5004,0.0000
509,10.1710,25.6595,10.3618,19.0057,0.0000
510,10.1900,26.6814,11.8247,21.2615,0.0000
511,10.2090,27.0030,11.0608,24.6938,0.0000
512,10.2280,26.9906,10.1996,28.3052,0.0000
513,10.2470,27.1007,9.4199,32.1592,0.0000
514,10.2660,28.4842,8.7979,36.0687,0.0000
