window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
40,1.2600,48.3343,0.8753,0.0000,0.0000
41,1.2790,49.4508,0.9150,0.0000,0.0000
42,1.2980,50.7489,0.9258,0.0000,0.0000
43,1.3170,51.9517,1.0082,0.0000,0.0000
44,1.3360,53.4845,1.0748,0.0000,0.0000
45,1.3550,55.4677,1.1830,0.0000,0.0000
46,1.3740,57.2712,1.2827,0.0000,0.0000
47,1.3930,59.0203,1.3566,0.0000,0.0000
48,1.4120,60.6090,1.4278,0.0000,0.0000
49,1.4310,62.0305,1.4987,0.0000,0.0000
50,1.4500,62.9142,1.5005,0.0000,0.0000
51,1.4690,63.5887,1.4684,0.0000,0.0000
52,1.4880,63.5404,1.3945,0.0000,0.0000
53,1.5070,62.0897,1.2232,0.0000,0.0000
54,1.5260,61.5919,1.1896,0.0000,0.0000
55,1.5450,62.6246,1.2483,0.0000,0.0000
56,1.5640,62.3679,1.1886,0.0000,0.0000
57,1.5830,60.9600,1.1214,0.0000,0.0000
58,1.6020,59.9385,1.0723,0.0000,0.0000
59,1.6210,59.0518,1.1280,0.0000,0.0000
60,1.6400,58.1820,1.2609,0.0000,0.0000
61,1.6590,57.0297,1.2176,0.0000,0.0000
62,1.6780,56.1281,1.1357,0.0000,0.0000
63,1.6970,56.1753,1.0446,0.0000,0.0000
64,1.7160,56.3786,1.0215,0.0000,0.0000
65,1.7350,56.6317,0.9380,0.0000,0.0000
66,1.7540,56.0003,0.8075,0.0000,0.0000
67,1.7730,54.6816,0.7934,0.0000,0.0000
68,1.7920,53.5362,0.8113,0.0000,0.0000
69,1.8110,52.0541,0.8509,0.0000,0.0000
70,1.8300,51.2604,0.8550,0.0000,0.0000
71,1.8490,49.6729,0.9825,0.0000,0.0000
72,1.8680,48.3915,1.0552,0.0000,0.0000
73,1.8870,46.5715,1.2254,0.0000,0.0000
74,1.9060,47.1404,1.2862,0.0000,0.0000
75,1.9250,46.9816,1.4330,0.0000,0.0000
76,1.9440,48.4180,1.5077,0.0000,0.0000
77,1.9630,48.5793,1.7018,0.0000,0.0000
78,1.9820,50.2286,1.7455,0.0000,0.0000
79,2.0010,52.3000,1.7839,0.0000,0.0000
80,2.0200,54.0682,1.7892,0.0000,0.0000
81,2.0390,54.9824,1.6794,0.0000,0.0000
82,2.0580,55.9779,1.5882,0.0000,0.0000
83,2.0770,56.1349,1.4588,0.0000,0.0000
84,2.0960,57.9345,1.5203,0.0000,0.0000
85,2.1150,57.9059,1.4587,0.0000,0.0000
86,2.1340,57.0490,1.3769,0.0000,0.0000
87,2.1530,57.6956,1.3730,0.0000,0.0000
88,2.1720,58.8800,1.4449,0.0000,0.0000
89,2.1910,59.8979,1.4275,0.0000,0.0000
90,2.2100,60.1504,1.3681,0.0000,0.0000
91,2.2290,60.6955,1.3129,0.0000,0.0000
92,2.2480,60.7455,1.2426,0.0000,0.0000
93,2.2670,60.7198,1.1749,0.0000,0.0000
94,2.2860,60.6734,1.1608,0.0000,0.0000
95,2.3050,60.5570,1.1664,0.0000,0.0000
96,2.3240,59.0382,1.0987,0.0000,0.0000
97,2.3430,58.5815,1.0528,0.0000,0.0000
98,2.3620,59.1327,1.0958,0.0000,0.0000
99,2.3810,59.1749,1.0739,0.0000,0.0000
100,2.4000,59.0262,0.9774,0.0000,0.0000
101,2.4190,57.8048,0.8422,0.0000,0.0000
102,2.4380,57.6384,0.7548,0.0000,0.0000
103,2.4570,58.0174,0.7581,0.0000,0.0000
104,2.4760,57.0358,0.7307,0.0000,0.0000
105,2.4950,55.6676,0.6965,0.0000,0.0000
106,2.5140,52.9471,0.8543,0.0000,0.0000
107,2.5330,50.5649,1.0759,0.0000,0.0000
108,2.5520,48.2144,1.2667,0.0000,0.0000
109,2.5710,46.7357,1.2739,0.0000,0.0000
110,2.5900,43.9091,1.4292,0.0000,0.0000
111,2.6090,42.8911,1.5501,0.0000,0.0000
112,2.6280,40.7080,1.6327,0.0000,0.0000
113,2.6470,39.2669,1.7021,0.0000,0.0000
114,2.6660,38.5397,1.7362,0.0000,0.0000
115,2.6850,39.1968,1.7267,0.0000,0.0000
116,2.7040,40.9369,1.6280,0.0000,0.0000
117,2.7230,42.3545,1.4828,0.0000,0.0000
118,2.7420,44.3963,1.3922,0.0000,0.0000
119,2.7610,45.1307,1.2508,0.0000,0.0000
120,2.7800,45.6619,1.1087,0.0000,0.0000
121,2.7990,46.1392,0.9818,0.0000,0.0000
122,2.8180,46.5883,0.8404,0.0000,0.0000
123,2.8370,48.9923,0.8455,0.0000,0.0000
124,2.8560,49.0411,0.7690,0.0000,0.0000
125,2.8750,50.2555,0.7218,0.0000,0.0000
126,2.8940,50.1939,0.7029,0.0000,0.0000
127,2.9130,50.6242,0.6715,0.0000,0.0000
128,2.9320,50.7573,0.7693,0.0000,0.0000
129,2.9510,51.5007,0.7178,0.0000,0.0000
130,2.9700,51.9798,0.7918,0.0000,0.0000
131,2.9890,52.6573,0.8758,0.0000,0.0000
132,3.0080,52.9489,0.9546,0.0000,0.0000
133,3.0270,53.1769,0.8788,0.0000,0.0000
134,3.0460,54.6384,0.9465,0.0000,0.0000
135,3.0650,55.6402,0.9369,0.0000,0.0000
136,3.0840,56.4609,0.9039,0.0000,0.0000
137,3.1030,56.9557,0.8495,0.0000,0.0000
138,3.1220,57.3283,0.8184,0.0000,0.0000
139,3.1410,56.7174,0.6591,0.0000,0.0000
140,3.1600,55.5642,0.5340,0.0000,0.0000
141,3.1790,54.4603,0.4154,0.0000,0.0000
142,3.1980,53.5381,0.4428,0.0000,0.0000
143,3.2170,52.7181,0.4757,0.0000,0.0000
144,3.2360,51.6235,0.5282,0.1319,0.1319
145,3.2550,49.4811,0.6307,0.5260,0.5260
146,3.2740,48.3879,0.7271,1.1778,1.1778
147,3.2930,48.0300,0.7127,2.0796,2.0796
148,3.3120,48.5420,0.8061,3.2207,3.2207
149,3.3310,49.3133,0.8277,4.5879,4.5879
150,3.3500,49.8850,0.8748,6.1651,6.1651
151,3.3690,49.9541,0.8999,9.8733,9.8733
152,3.3880,50.3286,0.8881,11.9608,11.9608
153,3.4070,50.9788,0.8661,14.1719,14.1719
154,3.4260,52.0233,0.9340,16.4806,16.4806
155,3.4450,52.2510,0.9419,18.8599,18.8599
156,3.4640,52.0847,0.9187,21.2819,21.2819
157,3.4830,51.8144,0.8837,23.7181,23.7181
158,3.5020,51.7052,0.8401,28.5194,28.5194
159,3.5210,50.9651,0.8022,30.8281,30.8281
160,3.5400,47.7868,0.8441,33.0392,33.0392
161,3.5590,44.3912,0.8809,35.1267,35.1267
162,3.5780,40.8548,0.8659,37.0662,37.0662
163,3.5970,40.0065,0.8384,38.8349,38.8349
164,3.6160,39.7648,0.7906,40.4121,40.4121
165,3.6350,38.0600,0.7771,42.9204,42.9204
166,3.6540,37.1508,0.7352,43.8222,43.8222
167,3.6730,36.0252,0.7747,44.4740,44.4740
168,3.6920,34.4484,0.8151,44.8681,44.8681
169,3.7110,32.3962,0.8811,45.0000,45.0000
170,3.7300,33.8248,1.0831,45.0000,45.0000
171,3.7490,35.9630,1.2302,45.0000,45.0000
172,3.7680,36.9873,1.2951,45.0000,45.0000
173,3.7870,37.5037,1.4093,45.0000,45.0000
174,3.8060,38.1210,1.5161,45.0000,45.0000
175,3.8250,37.4871,1.5205,45.0000,45.0000
176,3.8440,36.7410,1.5817,45.0000,45.0000
177,3.8630,35.9805,1.6584,45.0000,45.0000
178,3.8820,35.0451,1.7204,45.0000,45.0000
179,3.9010,35.2031,1.7836,45.0000,45.0000
180,3.9200,35.2041,1.8446,45.0000,45.0000
181,3.9390,35.0735,1.9087,45.0000,45.0000
182,3.9580,35.5883,1.9622,45.0000,45.0000
183,3.9770,36.9866,1.9692,45.0000,45.0000
184,3.9960,38.5901,1.9683,45.0000,45.0000
185,4.0150,37.4229,2.0462,45.0000,45.0000
186,4.0340,38.2028,2.0738,45.0000,45.0000
187,4.0530,38.3027,2.1175,45.0000,45.0000
188,4.0720,38.2414,2.1380,45.0000,45.0000
189,4.0910,37.8410,2.1519,45.0000,45.0000
190,4.1100,37.2123,2.1591,45.0000,45.0000
191,4.1290,36.5888,2.1603,45.0000,45.0000
192,4.1480,35.9433,2.1622,45.0000,45.0000
193,4.1670,35.1842,2.1690,45.0000,45.0000
194,4.1860,33.6416,2.1958,45.0000,45.0000
195,4.2050,32.3645,2.2165,45.0000,45.0000
196,4.2240,32.4469,2.2843,45.0000,45.0000
197,4.2430,32.1533,2.3770,45.0000,45.0000
198,4.2620,31.8152,2.3698,45.0000,45.0000
199,4.2810,31.8032,2.3584,45.0000,45.0000
200,4.3000,32.6960,2.3461,45.0000,45.0000
201,4.3190,33.4693,2.3365,45.0000,45.0000
202,4.3380,33.8468,2.3232,45.0000,45.0000
203,4.3570,35.4215,2.2999,45.0000,45.0000
204,4.3760,35.5812,2.2928,45.0000,45.0000
205,4.3950,35.3295,2.2924,45.0000,45.0000
206,4.4140,35.2599,2.2888,45.0000,45.0000
207,4.4330,36.0017,2.2845,45.0000,45.0000
208,4.4520,35.5005,2.2786,45.0000,45.0000
209,4.4710,34.9076,2.2806,45.0000,45.0000
210,4.4900,34.8352,2.2871,45.0000,45.0000
211,4.5090,34.5004,2.2844,45.0000,45.0000
212,4.5280,34.4188,2.2880,45.0000,45.0000
213,4.5470,34.4564,2.3043,45.0000,45.0000
214,4.5660,34.4755,2.3139,45.0000,45.0000
215,4.5850,33.8524,2.3077,45.0000,45.0000
216,4.6040,33.1036,2.3114,45.0000,45.0000
217,4.6230,33.7914,2.3170,45.0000,45.0000
218,4.6420,33.0371,2.3119,45.0000,45.0000
219,4.6610,32.3497,2.3159,45.0000,45.0000
220,4.6800,31.7704,2.3149,45.0000,45.0000
221,4.6990,31.3701,2.3184,45.0000,45.0000
222,4.7180,30.8554,2.3233,45.0000,45.0000
223,4.7370,30.5402,2.3266,45.0000,45.0000
224,4.7560,30.4657,2.3225,45.0000,45.0000
225,4.7750,30.1535,2.3001,45.0000,45.0000
226,4.7940,30.3000,2.2694,45.0000,45.0000
227,4.8130,30.9496,2.2491,45.0000,45.0000
228,4.8320,33.7187,2.2367,45.0000,45.0000
229,4.8510,36.3816,2.2244,45.0000,45.0000
230,4.8700,38.6197,2.1503,45.0000,45.0000
231,4.8890,41.5316,2.1180,45.0000,45.0000
232,4.9080,44.3105,2.1104,45.0000,45.0000
233,4.9270,47.4682,2.0937,45.0000,45.0000
234,4.9460,49.8613,2.0910,45.0000,45.0000
235,4.9650,51.3421,2.0854,45.0000,45.0000
236,4.9840,52.2607,2.0870,45.0000,45.0000
237,5.0030,52.8360,2.0873,45.0000,45.0000
238,5.0220,51.1825,2.1141,45.0000,45.0000
239,5.0410,49.9743,2.1319,45.0000,45.0000
240,5.0600,48.6487,2.1449,45.0000,45.0000
241,5.0790,47.1602,2.1491,45.0000,45.0000
242,5.0980,45.6569,2.1585,45.0000,45.0000
243,5.1170,45.0568,2.1787,45.0000,45.0000
244,5.1360,44.1403,2.1968,45.0000,45.0000
245,5.1550,43.5757,2.2011,45.0000,45.0000
246,5.1740,43.7690,2.2046,45.0000,45.0000
247,5.1930,43.7812,2.2190,45.0000,45.0000
248,5.2120,44.6072,2.2231,45.0000,45.0000
249,5.2310,44.5533,2.2284,45.0000,45.0000
250,5.2500,45.0247,2.2255,45.0000,45.0000
251,5.2690,45.6797,2.2319,45.0000,45.0000
252,5.2880,46.8620,2.2229,45.0000,45.0000
253,5.3070,48.1966,2.2064,45.0000,45.0000
254,5.3260,50.0366,2.1875,45.0000,45.0000
255,5.3450,50.1047,2.1896,45.0000,45.0000
256,5.3640,50.7332,2.1725,45.0000,45.0000
257,5.3830,50.8149,2.1696,45.0000,45.0000
258,5.4020,49.0620,2.1811,45.0000,45.0000
259,5.4210,46.9907,2.1834,45.0000,45.0000
260,5.4400,45.0491,2.1922,45.0000,45.0000
261,5.4590,44.1563,2.2030,45.0000,45.0000
262,5.4780,44.1729,2.2184,45.0000,45.0000
263,5.4970,43.0838,2.2383,45.0000,45.0000
264,5.5160,41.8845,2.2557,45.0000,45.0000
265,5.5350,40.8349,2.2826,45.0000,45.0000
266,5.5540,39.4830,2.3003,45.0000,45.0000
267,5.5730,37.8289,2.2959,45.0000,45.0000
268,5.5920,35.5708,2.3048,45.0000,45.0000
269,5.6110,34.5032,2.3200,45.0000,45.0000
270,5.6300,33.6334,2.2982,45.0000,45.0000
271,5.6490,32.9347,2.2920,45.0000,45.0000
272,5.6680,33.2771,2.2971,45.0000,45.0000
273,5.6870,34.0353,2.2805,45.0000,45.0000
274,5.7060,36.3872,2.2699,45.0000,45.0000
275,5.7250,38.6054,2.2558,45.0000,45.0000
276,5.7440,40.9179,2.2318,45.0000,45.0000
277,5.7630,42.0790,2.2306,45.0000,45.0000
278,5.7820,43.9783,2.2161,45.0000,45.0000
279,5.8010,44.3318,2.1176,45.0000,45.0000
280,5.8200,42.8368,2.1111,45.0000,45.0000
281,5.8390,41.4481,2.1239,45.0000,45.0000
282,5.8580,40.4707,2.1253,45.0000,45.0000
283,5.8770,39.8264,2.1457,45.0000,45.0000
284,5.8960,38.7383,2.1789,45.0000,45.0000
285,5.9150,38.2666,2.2021,45.0000,45.0000
286,5.9340,38.7464,2.2145,45.0000,45.0000
287,5.9530,39.5250,2.2420,45.0000,45.0000
288,5.9720,42.2627,2.2244,45.0000,45.0000
289,5.9910,42.5806,2.1391,45.0000,45.0000
290,6.0100,42.6213,1.9976,45.0000,45.0000
291,6.0290,43.3724,1.9487,45.0000,45.0000
292,6.0480,43.5785,1.9171,45.0000,45.0000
293,6.0670,43.5868,1.9476,45.0000,45.0000
294,6.0860,42.8645,1.9931,45.0000,45.0000
295,6.1050,41.8655,2.0299,45.0000,45.0000
296,6.1240,40.4132,2.0435,45.0000,45.0000
297,6.1430,40.1426,2.0769,45.0000,45.0000
298,6.1620,39.4518,2.1019,45.0000,45.0000
299,6.1810,39.4487,2.1213,45.0000,45.0000
300,6.2000,38.0873,2.1517,45.0000,45.0000
301,6.2190,37.4113,2.1943,45.0000,45.0000
302,6.2380,36.1004,2.2280,45.0000,45.0000
303,6.2570,34.6886,2.2518,45.0000,45.0000
304,6.2760,34.2732,2.2808,45.0000,45.0000
305,6.2950,33.6892,2.3071,45.0000,45.0000
306,6.3140,33.5024,2.3201,45.0000,45.0000
307,6.3330,33.2622,2.3330,45.0000,45.0000
308,6.3520,32.7606,2.3453,45.0000,45.0000
309,6.3710,33.2708,2.2802,45.0000,45.0000
310,6.3900,33.0812,2.1774,45.0000,45.0000
311,6.4090,32.7550,2.1843,45.0000,45.0000
312,6.4280,31.7266,2.1989,45.0000,45.0000
313,6.4470,32.2063,2.2148,45.0000,45.0000
314,6.4660,31.6908,2.2539,45.0000,45.0000
315,6.4850,32.1134,2.3430,45.0000,45.0000
316,6.5040,32.4152,2.3630,45.0000,45.0000
317,6.5230,32.3004,2.3686,45.0000,45.0000
318,6.5420,32.5758,2.3757,45.0000,45.0000
319,6.5610,33.0349,2.4814,45.0000,45.0000
320,6.5800,33.9596,2.6294,45.0000,45.0000
321,6.5990,34.7374,2.6431,45.0000,45.0000
322,6.6180,35.5413,2.6924,45.0000,45.0000
323,6.6370,36.8814,2.6529,45.0000,45.0000
324,6.6560,38.6581,2.6074,45.0000,45.0000
325,6.6750,41.5000,2.5564,45.0000,45.0000
326,6.6940,43.8756,2.5041,45.0000,45.0000
327,6.7130,45.3357,2.4545,45.0000,45.0000
328,6.7320,45.7043,2.4235,45.0000,45.0000
329,6.7510,47.1892,2.3737,45.0000,45.0000
330,6.7700,48.6891,2.3393,45.0000,45.0000
331,6.7890,49.8444,2.3087,45.0000,45.0000
332,6.8080,48.4879,2.2940,45.0000,45.0000
333,6.8270,46.5050,2.2832,45.0000,45.0000
334,6.8460,44.6039,2.2969,45.0000,45.0000
335,6.8650,42.7959,2.2957,45.0000,45.0000
336,6.8840,41.2031,2.2928,45.0000,45.0000
337,6.9030,40.1345,2.2839,45.0000,45.0000
338,6.9220,39.0426,2.2787,45.0000,45.0000
339,6.9410,38.3902,2.3493,45.0000,45.0000
340,6.9600,37.3159,2.3898,45.0000,45.0000
341,6.9790,37.7931,2.4148,45.0000,45.0000
342,6.9980,38.4955,2.4889,45.0000,45.0000
343,7.0170,41.5492,2.4464,45.0000,45.0000
344,7.0360,40.5479,2.4332,45.0000,45.0000
345,7.0550,38.7335,2.4189,45.0000,45.0000
346,7.0740,36.8798,2.3935,45.0000,45.0000
347,7.0930,35.1108,2.3915,45.0000,45.0000
348,7.1120,33.7733,2.3918,45.0000,45.0000
349,7.1310,33.1110,2.3941,45.0000,45.0000
350,7.1500,33.0701,2.3928,45.0000,45.0000
351,7.1690,32.1745,2.3848,45.0000,45.0000
352,7.1880,31.6363,2.3829,45.0000,45.0000
353,7.2070,31.7917,2.3777,45.0000,45.0000
354,7.2260,31.6897,2.3745,45.0000,45.0000
355,7.2450,32.0688,2.3680,45.0000,45.0000
356,7.2640,32.3371,2.3590,45.0000,45.0000
357,7.2830,33.2122,2.3429,45.0000,45.0000
358,7.3020,32.6607,2.3387,45.0000,45.0000
359,7.3210,32.0178,2.3424,45.0000,45.0000
360,7.3400,32.4195,2.3416,45.0000,45.0000
361,7.3590,32.2651,2.3519,45.0000,45.0000
362,7.3780,33.3002,2.3610,45.0000,45.0000
363,7.3970,34.9182,2.3616,45.0000,45.0000
364,7.4160,37.9247,2.3377,45.0000,45.0000
365,7.4350,40.5330,2.3164,45.0000,45.0000
366,7.4540,41.0927,2.3241,45.0000,45.0000
367,7.4730,41.9353,2.3301,45.0000,45.0000
368,7.4920,41.4252,2.3435,45.0000,45.0000
369,7.5110,44.1679,2.3108,45.0000,45.0000
370,7.5300,43.0584,2.3172,45.0000,45.0000
371,7.5490,41.6637,2.3088,45.0000,45.0000
372,7.5680,40.5029,2.3080,45.0000,45.0000
373,7.5870,39.5091,2.3100,45.0000,45.0000
374,7.6060,38.5299,2.3075,45.0000,45.0000
375,7.6250,37.6905,2.3025,45.0000,45.0000
376,7.6440,36.9949,2.3029,45.0000,45.0000
377,7.6630,36.4294,2.3036,45.0000,45.0000
378,7.6820,35.8389,2.3087,45.0000,45.0000
379,7.7010,36.4896,2.3140,45.0000,45.0000
380,7.7200,36.5668,2.3193,45.0000,45.0000
381,7.7390,38.0642,2.3147,45.0000,45.0000
382,7.7580,39.3832,2.2991,45.0000,45.0000
383,7.7770,40.6672,2.2818,45.0000,45.0000
384,7.7960,42.9491,2.2628,45.0000,45.0000
385,7.8150,44.1351,2.1913,45.0000,45.0000
386,7.8340,43.8005,2.1811,45.0000,45.0000
387,7.8530,44.5831,2.1818,45.0000,45.0000
388,7.8720,46.3236,2.1844,45.0000,45.0000
389,7.8910,44.2510,2.2130,45.0000,45.0000
390,7.9100,43.8681,2.2238,45.0000,45.0000
391,7.9290,42.9260,2.2325,45.0000,45.0000
392,7.9480,41.4801,2.2457,45.0000,45.0000
393,7.9670,40.5222,2.2607,45.0000,45.0000
394,7.9860,39.6853,2.2876,45.0000,45.0000
395,8.0050,38.9171,2.2932,45.0000,45.0000
396,8.0240,38.2087,2.3128,45.0000,45.0000
397,8.0430,38.2960,2.3294,45.0000,45.0000
398,8.0620,38.6538,2.3379,45.0000,45.0000
399,8.0810,39.7791,2.3304,45.0000,45.0000
400,8.1000,39.9827,2.3504,45.0000,45.0000
401,8.1190,39.6044,2.3572,45.0000,45.0000
402,8.1380,40.5559,2.3468,45.0000,45.0000
403,8.1570,41.6864,2.3571,45.0000,45.0000
404,8.1760,41.4775,2.3635,45.0000,45.0000
405,8.1950,41.0002,2.3666,45.0000,45.0000
406,8.2140,40.7616,2.3768,45.0000,45.0000
407,8.2330,40.6153,2.3691,45.0000,45.0000
408,8.2520,39.6235,2.3611,45.0000,45.0000
409,8.2710,38.8020,2.3608,45.0000,45.0000
410,8.2900,38.3590,2.3557,45.0000,45.0000
411,8.3090,37.6089,2.3509,45.0000,45.0000
412,8.3280,36.6253,2.3484,45.0000,45.0000
413,8.3470,36.2587,2.3425,45.0000,45.0000
414,8.3660,35.7762,2.3414,45.0000,45.0000
415,8.3850,35.3028,2.3412,45.0000,45.0000
416,8.4040,35.3755,2.3474,45.0000,45.0000
417,8.4230,35.8545,2.3521,45.0000,45.0000
418,8.4420,38.7377,2.3245,45.0000,45.0000
419,8.4610,40.6061,2.3105,45.0000,45.0000
420,8.4800,43.6667,2.2360,45.0000,45.0000
421,8.4990,45.5486,2.2279,45.0000,45.0000
422,8.5180,46.5269,2.2288,45.0000,45.0000
423,8.5370,47.1193,2.2383,45.0000,45.0000
424,8.5560,45.6049,2.2653,45.0000,45.0000
425,8.5750,43.4996,2.2803,45.0000,45.0000
426,8.5940,41.5846,2.2915,45.0000,45.0000
427,8.6130,40.6522,2.3426,45.0000,45.0000
428,8.6320,40.9175,2.5004,45.0000,45.0000
429,8.6510,40.9256,2.4865,45.0000,45.0000
430,8.6700,40.8114,2.4784,45.0000,45.0000
431,8.6890,40.0363,2.4445,45.0000,45.0000
432,8.7080,41.6050,2.3356,45.0000,45.0000
433,8.7270,41.8409,2.2309,45.0000,45.0000
434,8.7460,42.1767,2.2209,45.0000,45.0000
435,8.7650,42.1086,2.2348,45.0000,45.0000
436,8.7840,42.1413,2.2362,45.0000,45.0000
437,8.8030,40.5419,2.2312,45.0000,45.0000
438,8.8220,39.1116,2.2408,45.0000,45.0000
439,8.8410,38.2012,2.2454,45.0000,45.0000
440,8.8600,37.3362,2.2572,45.0000,45.0000
441,8.8790,36.4797,2.2678,45.0000,45.0000
442,8.8980,35.7737,2.2880,45.0000,45.0000
443,8.9170,35.9128,2.3195,45.0000,45.0000
444,8.9360,36.0062,2.3456,45.0000,45.0000
445,8.9550,37.3851,2.3737,45.0000,45.0000
446,8.9740,38.5928,2.3687,45.0000,45.0000
447,8.9930,38.7632,2.3766,45.0000,45.0000
448,9.0120,38.6945,2.3818,45.0000,45.0000
449,9.0310,38.3438,2.3740,45.0000,45.0000
450,9.0500,38.2242,2.3687,45.0000,45.0000
451,9.0690,38.0854,2.3612,45.0000,45.0000
452,9.0880,39.2541,2.3462,45.0000,45.0000
453,9.1070,39.6211,2.3413,45.0000,45.0000
454,9.1260,40.1850,2.3382,45.0000,45.0000
455,9.1450,41.0443,2.3212,45.0000,45.0000
456,9.1640,42.0273,2.3034,45.0000,45.0000
457,9.1830,42.0284,2.2955,45.0000,45.0000
458,9.2020,41.6412,2.2898,45.0000,45.0000
459,9.2210,41.1611,2.2832,45.0000,45.0000
460,9.2400,40.8057,2.2940,45.0000,45.0000
461,9.2590,42.2242,2.2797,45.0000,45.0000
462,9.2780,43.0685,2.2713,45.0000,45.0000
463,9.2970,43.8232,2.2114,45.0000,45.0000
464,9.3160,45.2252,2.0642,45.0000,45.0000
465,9.3350,46.8812,1.9461,45.0000,45.0000
466,9.3540,48.0432,1.9069,45.0000,45.0000
467,9.3730,45.6428,1.7930,45.0000,45.0000
468,9.3920,44.3736,1.6637,45.0000,45.0000
469,9.4110,44.7805,1.6593,45.0000,45.0000
470,9.4300,44.4370,1.7319,45.0000,45.0000
471,9.4490,42.9513,1.7849,45.0000,45.0000
472,9.4680,42.4114,1.8237,45.0000,45.0000
473,9.4870,41.2688,1.8959,45.0000,45.0000
474,9.5060,41.1383,1.9430,45.0000,45.0000
475,9.5250,41.9302,1.9847,45.0000,45.0000
476,9.5440,42.4273,2.0318,45.0000,45.0000
477,9.5630,43.5933,2.0617,45.0000,45.0000
478,9.5820,45.3419,2.0301,45.0000,45.0000
479,9.6010,46.6746,1.9253,45.0000,45.0000
480,9.6200,46.9028,1.8048,45.0000,45.0000
481,9.6390,46.8051,1.7202,45.0000,45.0000
482,9.6580,47.4563,1.6742,45.0000,45.0000
483,9.6770,47.0598,1.5957,45.0000,45.0000
484,9.6960,47.2467,1.6317,45.0000,45.0000
485,9.7150,46.6469,1.5993,45.0000,45.0000
486,9.7340,45.1498,1.5871,45.0000,45.0000
487,9.7530,45.0347,1.6932,45.0000,45.0000
488,9.7720,44.4474,1.7153,45.0000,45.0000
489,9.7910,44.9919,1.7075,45.0000,45.0000
490,9.8100,47.4154,1.7170,45.0000,45.0000
491,9.8290,48.0213,1.7358,45.0000,45.0000
492,9.8480,49.2568,1.7832,45.0000,45.0000
493,9.8670,51.2751,1.8172,45.0000,45.0000
494,9.8860,51.3877,1.8531,45.0000,45.0000
495,9.9050,49.8825,1.8994,45.0000,45.0000
496,9.9240,48.0813,1.9491,45.0000,45.0000
497,9.9430,46.1931,1.9981,45.0000,45.0000
498,9.9620,44.4591,2.0443,44.8681,44.8681
499,9.9810,42.5712,2.1051,44.4740,44.4740
500,10.0000,40.0107,2.1405,43.8222,43.8222
501,10.0190,38.4333,2.2376,41.7793,41.7793
502,10.0380,36.2651,2.1847,40.4121,40.4121
503,10.0570,35.5597,2.1721,38.8349,38.8349
504,10.0760,35.8829,2.2024,37.0662,37.0662
505,10.0950,37.2010,2.2096,35.1267,35.1267
506,10.1140,37.8814,2.2330,33.0392,33.0392
507,10.1330,38.7473,2.2510,30.8281,30.8281
508,10.1520,38.4612,2.2586,26.1401,26.1401
509,10.1710,37.5148,2.2842,23.7181,23.7181
510,10.1900,37.9043,2.2996,21.2819,21.2819
511,10.2090,39.3580,2.3123,18.8599,18.8599
512,10.2280,39.6774,2.3764,16.4806,16.4806
513,10.2470,39.3697,2.6031,14.1719,14.1719
514,10.2660,38.6860,2.5879,11.9608,11.9608
