window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
75,1.9250,30.3223,17.0365,8.4378,0.0000
76,1.9440,30.6096,19.2967,7.5347,0.0000
77,1.9630,30.7235,21.1330,7.0456,0.0000
78,1.9820,29.4174,19.4159,7.2468,0.0000
79,2.0010,28.1584,17.8062,8.3354,0.0000
80,2.0200,26.9441,16.2893,10.1497,0.0000
81,2.0390,27.1797,15.8590,12.6267,0.0000
82,2.0580,27.5552,15.7902,15.7328,0.0000
83,2.0770,26.6734,14.6006,19.2928,0.0000
84,2.0960,26.7951,14.6260,23.1521,0.0000
85,2.1150,26.8178,13.7938,27.4205,0.0000
86,2.1340,25.8379,13.0167,31.8631,0.0000
87,2.1530,27.0290,14.6896,36.4410,0.0000
88,2.1720,27.6850,15.2150,41.0644,0.0000
89,2.1910,28.9253,17.8966,45.6566,0.0000
90,2.2100,28.0885,16.9509,50.1539,0.0000
91,2.2290,28.2262,16.9020,54.7110,0.0000
92,2.2480,28.2112,16.0155,58.9464,0.0000
93,2.2670,28.6724,15.6813,63.0228,0.0000
94,2.2860,29.5818,17.1631,66.9351,0.0000
95,2.3050,30.3964,18.9871,70.7809,0.0000
96,2.3240,32.8516,23.1141,74.2155,0.0000
97,2.3430,36.3874,27.7063,77.4930,0.0000
98,2.3620,38.9611,31.2845,80.5313,0.0000
99,2.3810,40.6271,33.6275,83.3452,0.0000
100,2.4000,41.6697,35.7757,85.9362,0.0000
101,2.4190,44.4010,38.5215,88.3709,0.0000
102,2.4380,46.8100,41.0879,90.6260,0.0000
103,2.4570,47.9803,42.4786,92.6167,0.0000
104,2.4760,49.8227,45.0857,94.3889,0.0000
105,2.4950,50.7741,47.1004,96.1044,0.0000
106,2.5140,52.6274,47.9141,97.7037,0.0000
107,2.5330,54.5498,47.7709,99.0506,0.0000
108,2.5520,55.9470,45.9721,100.1463,0.0000
109,2.5710,58.5810,42.8837,101.1376,0.0000
110,2.5900,62.5332,38.8134,101.4938,0.0000
111,2.6090,66.2592,35.1102,102.1126,0.0000
112,2.6280,69.4584,31.7622,102.6880,0.0000
113,2.6470,71.9858,28.7582,103.2066,0.0000
114,2.6660,74.6399,26.0787,103.6816,0.0000
115,2.6850,76.9554,23.6486,104.0996,0.0000
116,2.7040,79.0582,21.4619,104.4378,0.0000
117,2.7230,81.0890,19.4964,104.7397,0.0000
118,2.7420,82.7068,17.7170,104.9820,0.0000
119,2.7610,84.2144,16.1237,105.1885,0.0000
120,2.7800,86.2415,14.6720,105.3775,0.0000
121,2.7990,87.8057,13.3626,105.5487,0.0000
122,2.8180,89.1537,12.1843,105.7331,0.0000
123,2.8370,90.2220,11.1267,105.9179,0.0000
124,2.8560,91.5850,10.1711,106.1357,0.0000
125,2.8750,92.5234,9.3233,106.3639,0.0000
126,2.8940,93.0318,8.7330,106.5435,0.0000
127,2.9130,93.3579,8.1088,106.7294,0.0000
128,2.9320,93.5914,7.4936,106.8971,0.0000
129,2.9510,94.0809,6.9273,107.0672,0.0000
130,2.9700,94.9630,6.4090,107.2177,0.0000
131,2.9890,95.8820,5.9552,107.3492,0.0000
132,3.0080,96.4977,5.5328,107.5104,0.0000
133,3.0270,96.9276,5.1514,107.6081,0.0000
134,3.0460,97.1626,4.8708,107.7441,0.0000
135,3.0650,96.7265,4.6507,107.8960,0.0000
136,3.0840,95.8015,6.3710,108.0374,0.0000
137,3.1030,96.4334,5.9001,108.1444,0.0000
138,3.1220,96.2282,5.4849,108.2520,0.0000
139,3.1410,95.6423,5.1186,108.3815,0.0000
140,3.1600,95.2460,4.7900,108.5044,0.0000
141,3.1790,95.1771,4.4909,108.6386,0.0000
142,3.1980,95.0745,4.2152,108.8015,0.0000
143,3.2170,95.1644,3.9612,108.8997,0.0000
144,3.2360,95.1724,3.7413,108.9389,0.0000
145,3.2550,95.0348,3.5432,109.0024,0.0000
146,3.2740,95.1422,3.3669,109.0356,0.0000
147,3.2930,95.4159,3.2100,109.0855,0.0000
148,3.3120,95.8333,3.0572,109.1060,0.0000
149,3.3310,96.1861,2.9184,109.1434,0.0000
150,3.3500,96.5391,2.8023,109.1652,0.0000
151,3.3690,96.8274,2.7003,109.2173,0.0000
152,3.3880,97.6131,2.6024,109.2222,0.0000
153,3.4070,98.1677,2.5152,109.2383,0.0000
154,3.4260,98.2173,2.5081,109.2206,0.0000
155,3.4450,98.3815,2.5119,109.1975,0.0000
156,3.4640,98.2226,2.7208,109.1848,0.0000
157,3.4830,97.9538,2.7242,109.1812,0.0000
158,3.5020,98.1729,2.6312,109.1560,0.0000
159,3.5210,98.3973,2.5451,109.1393,0.0000
160,3.5400,98.4622,2.5935,109.1281,0.0000
161,3.5590,98.7772,2.5116,109.1080,0.0000
162,3.5780,98.6570,2.4418,109.1135,0.0000
163,3.5970,98.8070,2.3660,109.1288,0.0000
164,3.6160,98.7202,2.2965,109.1396,0.0000
165,3.6350,98.9765,2.2355,109.1481,0.0000
166,3.6540,99.0236,2.1836,109.1688,0.0000
167,3.6730,98.5102,2.1448,109.1570,0.0000
168,3.6920,98.4153,2.1048,109.1687,0.0000
169,3.7110,98.5815,2.0574,109.1798,0.0000
170,3.7300,98.3334,2.0573,109.2003,0.0000
171,3.7490,98.3222,2.0890,109.2250,0.0000
172,3.7680,98.1409,2.1966,109.2361,0.0000
173,3.7870,97.8640,2.2496,109.2457,0.0000
174,3.8060,97.3572,2.2373,109.2491,0.0000
175,3.8250,97.3185,2.3824,109.2461,0.0000
176,3.8440,97.3667,2.4242,109.2270,0.0000
177,3.8630,97.3635,2.3752,109.2258,0.0000
178,3.8820,97.3878,2.5674,109.2286,0.0000
179,3.9010,97.8189,2.4863,109.2431,0.0000
180,3.9200,97.5022,2.4905,109.2807,0.0000
181,3.9390,97.3103,2.9027,109.2826,0.0000
182,3.9580,97.0718,2.9859,109.2888,0.0000
183,3.9770,96.7737,2.9385,109.2801,0.0000
184,3.9960,96.1415,2.9016,109.3005,0.0000
185,4.0150,95.7194,5.2311,109.3040,0.0000
186,4.0340,95.6396,5.6781,109.3153,0.0000
187,4.0530,95.4202,6.1769,109.3297,0.0000
188,4.0720,95.1315,6.0324,109.3302,0.0000
189,4.0910,94.7418,6.0552,109.3286,0.0000
190,4.1100,94.3834,6.2478,109.3229,0.0000
191,4.1290,93.9673,8.6852,109.3042,0.0000
192,4.1480,93.1524,14.9331,109.3209,0.0000
193,4.1670,92.9782,14.6471,109.3448,0.0000
194,4.1860,92.1873,19.5144,109.3747,0.0000
195,4.2050,91.8515,19.7237,109.3855,0.0000
196,4.2240,91.2054,23.7231,109.3945,0.0000
197,4.2430,90.8064,27.1629,109.4010,0.0000
198,4.2620,90.7518,25.8800,109.4228,0.0000
199,4.2810,90.8106,23.6555,109.4259,0.0000
200,4.3000,90.4974,23.3211,109.4221,0.0000
201,4.3190,90.6473,28.3094,109.4110,0.0000
202,4.3380,90.4458,31.9306,109.4368,0.0000
203,4.3570,89.9559,32.8756,109.4368,0.0000
204,4.3760,89.3445,34.3740,109.4369,0.0000
205,4.3950,88.6345,38.6822,109.4171,0.0000
206,4.4140,87.8021,42.9918,109.4254,0.0000
207,4.4330,87.1480,47.0284,109.4321,0.0000
208,4.4520,86.1269,50.1554,109.4443,0.0000
209,4.4710,85.5098,52.7805,109.4598,0.0000
210,4.4900,85.0846,56.0106,109.4687,0.0000
211,4.5090,83.8757,58.0437,109.4548,0.0000
212,4.5280,83.5277,59.6496,109.4476,0.0000
213,4.5470,83.5212,61.7122,109.3571,0.0000
214,4.5660,83.8533,64.0273,109.2652,0.0000
215,4.5850,84.2186,65.7574,109.1782,0.0000
216,4.6040,84.8984,61.6287,109.1894,0.0000
217,4.6230,84.9789,61.7921,109.1200,0.0000
218,4.6420,84.9810,60.7344,109.1528,0.0000
219,4.6610,85.0960,60.1154,109.1259,0.0000
220,4.6800,86.2776,54.6824,109.1647,0.0000
221,4.6990,87.1083,49.7793,109.2141,0.0000
222,4.7180,87.6950,45.4553,109.2271,0.0000
223,4.7370,88.7237,41.2644,109.2675,0.0000
224,4.7560,89.7273,37.4203,109.2724,0.0000
225,4.7750,90.5726,33.9194,109.2599,0.0000
226,4.7940,91.3104,30.7042,109.2557,0.0000
227,4.8130,92.3685,27.9324,109.2346,0.0000
228,4.8320,92.9231,25.3138,109.2085,0.0000
229,4.8510,93.3910,22.9519,109.1833,0.0000
230,4.8700,93.5348,20.8218,109.1386,0.0000
231,4.8890,93.0824,18.9178,109.0763,0.0000
232,4.9080,92.8331,17.1999,109.0049,0.0000
233,4.9270,92.6231,15.6560,108.9496,0.0000
234,4.9460,92.6562,14.2611,108.8969,0.0000
235,4.9650,92.4495,13.0113,108.8869,0.0000
236,4.9840,92.3185,11.8873,108.8937,0.0000
237,5.0030,92.5105,10.8831,108.9239,0.0000
238,5.0220,92.7026,9.9793,108.9470,0.0000
239,5.0410,93.0714,9.1681,108.9847,0.0000
240,5.0600,93.3788,8.4243,109.0531,0.0000
241,5.0790,93.4682,7.7781,109.1062,0.0000
242,5.0980,93.5826,7.3167,109.1502,0.0000
243,5.1170,93.5866,6.9439,109.1810,0.0000
244,5.1360,93.6247,6.4335,109.2133,0.0000
245,5.1550,93.6753,5.9622,109.2055,0.0000
246,5.1740,94.1383,5.5507,109.2272,0.0000
247,5.1930,94.3479,5.1674,109.2372,0.0000
248,5.2120,94.5220,4.8219,109.2666,0.0000
249,5.2310,94.6452,4.5130,109.2781,0.0000
250,5.2500,94.7814,4.2822,109.3021,0.0000
251,5.2690,94.7721,4.0301,109.2975,0.0000
252,5.2880,94.7489,3.8323,109.2920,0.0000
253,5.3070,94.3692,4.4185,109.2687,0.0000
254,5.3260,94.2517,4.2209,109.2074,0.0000
255,5.3450,94.2697,4.0040,109.1574,0.0000
256,5.3640,94.1916,3.8939,109.1099,0.0000
257,5.3830,93.7110,3.7597,109.0831,0.0000
258,5.4020,93.6760,3.5594,109.0787,0.0000
259,5.4210,93.8387,3.3762,109.0682,0.0000
260,5.4400,94.0886,3.2269,109.0673,0.0000
261,5.4590,94.3373,3.0741,109.0700,0.0000
262,5.4780,94.3374,2.9460,109.0514,0.0000
263,5.4970,94.1713,2.8366,109.0509,0.0000
264,5.5160,94.1340,2.7259,109.0388,0.0000
265,5.5350,94.4207,2.6296,109.0565,0.0000
266,5.5540,94.5327,2.6594,109.0696,0.0000
267,5.5730,94.3290,2.5995,109.0934,0.0000
268,5.5920,94.0558,2.5376,109.0988,0.0000
269,5.6110,93.7779,2.4896,109.1168,0.0000
270,5.6300,93.5418,2.4459,109.1479,0.0000
271,5.6490,93.5071,2.3857,109.1734,0.0000
272,5.6680,93.0805,2.3210,109.1948,0.0000
273,5.6870,92.4953,2.2673,109.2087,0.0000
274,5.7060,92.5233,2.2093,109.2199,0.0000
275,5.7250,92.4527,2.2291,109.2079,0.0000
276,5.7440,92.4532,2.4725,109.2014,0.0000
277,5.7630,92.8063,2.4332,109.1857,0.0000
278,5.7820,93.1866,2.3594,109.1935,0.0000
279,5.8010,93.4914,2.3019,109.1946,0.0000
280,5.8200,93.6805,2.4567,109.2353,0.0000
281,5.8390,94.2693,2.4483,109.2428,0.0000
282,5.8580,94.7485,2.3901,109.2776,0.0000
283,5.8770,94.9487,2.3397,109.2929,0.0000
284,5.8960,94.7787,2.3472,109.3084,0.0000
285,5.9150,94.1856,3.4367,109.3506,0.0000
286,5.9340,94.0011,3.6772,109.3607,0.0000
287,5.9530,93.8274,3.5118,109.3608,0.0000
288,5.9720,93.3966,3.3495,109.3282,0.0000
289,5.9910,92.9908,3.2181,109.2829,0.0000
290,6.0100,92.1308,7.6534,109.2426,0.0000
291,6.0290,91.5264,8.8855,109.1357,0.0000
292,6.0480,91.0106,10.6936,108.9385,0.0000
293,6.0670,89.6005,10.9078,108.6331,0.0000
294,6.0860,85.0962,10.9653,108.1223,0.0000
295,6.1050,80.8096,12.4714,107.3498,0.0000
296,6.1240,76.5756,14.4404,106.3980,0.0000
297,6.1430,74.6387,16.5817,105.2311,0.0000
298,6.1620,72.8185,19.1004,103.7289,0.0000
299,6.1810,72.4251,22.6895,101.8218,0.0000
300,6.2000,71.7872,26.3776,99.5419,0.0000
301,6.2190,70.4917,29.1886,96.8622,0.0000
302,6.2380,67.6930,29.8139,93.9172,0.0000
303,6.2570,65.2310,29.6733,90.9770,0.0000
304,6.2760,62.6962,28.7740,87.6330,0.0000
305,6.2950,60.7751,29.0783,83.8944,0.0000
306,6.3140,58.7948,29.0856,79.7824,0.0000
307,6.3330,57.3253,28.5736,75.3003,0.0000
308,6.3520,55.9470,26.4957,70.5266,0.0000
309,6.3710,54.4908,24.2094,66.2397,0.0000
310,6.3900,53.4078,22.2873,61.3729,0.0000
311,6.4090,53.5914,20.3222,56.6200,0.0000
312,6.4280,52.8204,18.6464,51.9520,0.0000
313,6.4470,52.6284,18.1867,47.4953,0.0000
314,6.4660,53.4494,17.8090,42.9335,0.0000
315,6.4850,52.5979,18.5067,38.3934,0.0000
316,6.5040,52.1641,20.6425,33.8175,0.0000
317,6.5230,52.5857,23.6821,29.0331,0.0000
318,6.5420,52.4132,25.5559,24.3602,0.0000
319,6.5610,53.2890,28.9238,20.1527,0.0000
320,6.5800,53.4339,30.8332,16.1500,0.0000
321,6.5990,53.3347,32.7528,12.4558,0.0000
322,6.6180,53.6476,34.5340,9.3705,0.0000
323,6.6370,54.3392,35.9072,6.9202,0.0000
324,6.6560,54.1395,36.9327,4.9684,0.0000
325,6.6750,54.2813,38.3136,3.8124,0.0000
326,6.6940,53.7406,39.0405,3.4832,0.0000
327,6.7130,52.0701,37.6603,4.0426,0.0000
328,6.7320,50.1516,36.0596,5.0453,0.0000
329,6.7510,47.4068,33.3777,6.1997,0.0000
330,6.7700,44.3938,30.5422,7.2257,0.0000
331,6.7890,41.9581,27.8808,8.8755,0.0000
332,6.8080,39.9275,25.4595,10.3834,0.0000
333,6.8270,37.8587,23.2940,12.0902,0.0000
334,6.8460,35.6127,21.3520,13.3955,0.0000
335,6.8650,33.5758,19.5289,14.6665,0.0000
336,6.8840,31.9925,17.8777,15.9871,0.0000
337,6.9030,30.2995,16.3963,17.3338,0.0000
338,6.9220,28.5234,15.0642,18.3511,0.0000
339,6.9410,26.9174,13.8646,19.0847,0.0000
340,6.9600,25.3845,12.7853,19.6939,0.0000
341,6.9790,24.0530,11.8132,20.1645,0.0000
342,6.9980,23.0682,10.9338,20.5479,0.0000
343,7.0170,22.1992,10.1415,20.8495,0.0000
344,7.0360,21.1980,9.4308,21.0736,0.0000
345,7.0550,20.1458,8.7934,21.2113,0.0000
346,7.0740,19.3227,8.2179,21.2573,0.0000
347,7.0930,18.9117,7.6948,21.2187,0.0000
348,7.1120,18.4959,7.2242,21.0952,0.0000
349,7.1310,17.8194,6.8040,20.8938,0.0000
350,7.1500,17.1327,6.4258,20.6622,0.0000
351,7.1690,16.6638,6.0831,20.4233,0.0000
352,7.1880,16.3939,5.7725,20.1836,0.0000
353,7.2070,16.1981,5.4930,19.9920,0.0000
354,7.2260,15.8880,5.2463,19.8350,0.0000
355,7.2450,15.6587,5.0255,19.7357,0.0000
356,7.2640,15.4756,4.8266,19.6717,0.0000
357,7.2830,15.2257,4.6513,19.6602,0.0000
358,7.3020,14.9231,4.4926,19.6826,0.0000
359,7.3210,14.7937,4.3499,19.7355,0.0000
360,7.3400,14.7552,4.2243,19.7976,0.0000
361,7.3590,14.6609,4.1088,19.8739,0.0000
362,7.3780,14.6396,4.0050,19.9458,0.0000
363,7.3970,14.5136,3.9121,20.0156,0.0000
364,7.4160,14.0736,3.8297,20.0657,0.0000
365,7.4350,13.5027,3.7578,20.0928,0.0000
366,7.4540,13.2771,3.6957,20.1075,0.0000
367,7.4730,13.0848,3.6334,20.0851,0.0000
368,7.4920,12.8202,3.5763,20.0547,0.0000
369,7.5110,12.5419,3.5352,20.0025,0.0000
370,7.5300,12.5132,3.4865,19.9248,0.0000
371,7.5490,12.5505,3.4399,19.8204,0.0000
372,7.5680,12.7289,3.3952,19.7275,0.0000
373,7.5870,12.7385,3.3561,19.6023,0.0000
374,7.6060,12.5649,3.3235,19.4887,0.0000
375,7.6250,12.5786,3.2941,19.3805,0.0000
376,7.6440,12.5688,3.2672,19.2794,0.0000
377,7.6630,12.3018,3.2471,19.1826,0.0000
378,7.6820,11.9450,3.2327,19.1133,0.0000
379,7.7010,11.4494,3.2219,19.0707,0.0000
380,7.7200,11.0067,3.2053,19.0487,0.0000
381,7.7390,10.4714,3.1844,19.0312,0.0000
382,7.7580,9.9354,3.1824,19.0242,0.0000
383,7.7770,9.5339,3.1772,19.0183,0.0000
384,7.7960,9.3059,3.1693,19.0096,0.0000
385,7.8150,9.2109,3.1593,18.9850,0.0000
386,7.8340,9.2063,3.1496,18.9522,0.0000
387,7.8530,9.2641,3.1408,18.9132,0.0000
388,7.8720,9.6371,3.1297,18.8639,0.0000
389,7.8910,9.8792,3.1270,18.8250,0.0000
390,7.9100,10.1088,3.1210,18.7737,0.0000
391,7.9290,10.1587,3.1184,18.7243,0.0000
392,7.9480,10.0861,3.1166,18.6795,0.0000
393,7.9670,9.9834,3.1142,18.6409,0.0000
394,7.9860,10.0444,3.1089,18.6060,0.0000
395,8.0050,10.1135,3.1045,18.5830,0.0000
396,8.0240,10.2577,3.0988,18.5644,0.0000
397,8.0430,10.4456,3.0927,18.5394,0.0000
398,8.0620,10.6445,3.0908,18.5199,0.0000
399,8.0810,10.8049,3.0874,18.5157,0.0000
400,8.1000,11.0327,3.0861,18.5175,0.0000
401,8.1190,11.0422,3.0936,18.5115,0.0000
402,8.1380,11.0676,3.0932,18.4999,0.0000
403,8.1570,11.0049,3.0933,18.4983,0.0000
404,8.1760,10.9110,3.0940,18.4998,0.0000
405,8.1950,10.8383,3.0936,18.5207,0.0000
406,8.2140,10.6620,3.0946,18.5226,0.0000
407,8.2330,10.5100,3.0939,18.5322,0.0000
408,8.2520,10.1833,3.0963,18.5375,0.0000
409,8.2710,9.7422,3.0994,18.5404,0.0000
410,8.2900,9.3675,3.1024,18.5371,0.0000
411,8.3090,8.8539,3.0987,18.5356,0.0000
412,8.3280,8.3568,3.1004,18.5264,0.0000
413,8.3470,7.8918,3.1050,18.5107,0.0000
414,8.3660,7.4872,3.1040,18.5077,0.0000
415,8.3850,7.1310,3.1069,18.5053,0.0000
416,8.4040,6.7838,3.1277,18.4967,0.0000
417,8.4230,6.4676,3.1510,18.4912,0.0000
418,8.4420,6.2118,3.1551,18.4769,0.0000
419,8.4610,5.9927,3.1655,18.4739,0.0000
420,8.4800,5.8379,3.1695,18.4526,0.0000
421,8.4990,5.6454,3.1724,18.4534,0.0000
422,8.5180,5.5414,3.1695,18.4447,0.0000
423,8.5370,5.7294,3.1632,18.4330,0.0000
424,8.5560,6.0022,3.1554,18.4388,0.0000
425,8.5750,6.4269,3.1461,18.4561,0.0000
426,8.5940,6.6849,3.1385,18.4639,0.0000
427,8.6130,6.8938,3.1313,18.4698,0.0000
428,8.6320,7.2008,3.1239,18.4662,0.0000
429,8.6510,7.6866,3.1144,18.4700,0.0000
430,8.6700,8.2708,3.1058,18.4712,0.0000
431,8.6890,8.9066,3.0958,18.4824,0.0000
432,8.7080,9.2626,3.0902,18.4888,0.0000
433,8.7270,9.2535,3.0898,18.4938,0.0000
434,8.7460,9.5222,3.0864,18.4941,0.0000
435,8.7650,9.8548,3.0798,18.4810,0.0000
436,8.7840,9.8778,3.0769,18.4746,0.0000
437,8.8030,9.7429,3.0778,18.4620,0.0000
438,8.8220,9.4889,3.0805,18.4642,0.0000
439,8.8410,9.4014,3.0799,18.4549,0.0000
440,8.8600,9.3684,3.0777,18.4517,0.0000
441,8.8790,9.2628,3.0775,18.4447,0.0000
442,8.8980,8.8538,3.0779,18.4453,0.0000
443,8.9170,8.5218,3.0808,18.4464,0.0000
444,8.9360,8.3141,3.0836,18.4541,0.0000
445,8.9550,8.0265,3.0890,18.4611,0.0000
446,8.9740,7.7534,3.0938,18.4863,0.0000
447,8.9930,7.5606,3.0971,18.5072,0.0000
448,9.0120,7.4774,3.1004,18.5174,0.0000
449,9.0310,7.3603,3.1033,18.5377,0.0000
450,9.0500,7.4763,3.1039,18.5648,0.0000
451,9.0690,8.4801,3.0948,18.5833,0.0000
452,9.0880,10.1281,3.0853,18.6081,0.0000
453,9.1070,12.1402,3.4860,18.6223,0.0000
454,9.1260,14.2340,4.2545,18.6158,0.0000
455,9.1450,16.5127,5.7596,18.5681,0.0000
456,9.1640,18.3396,7.5877,18.4492,0.0000
457,9.1830,20.7788,9.7343,18.0228,0.0000
458,9.2020,23.1905,12.6859,17.4229,0.0000
459,9.2210,25.2174,15.1299,16.9692,0.0000
460,9.2400,27.8589,16.9211,16.4621,0.0000
461,9.2590,30.2826,16.5212,15.6050,0.0000
462,9.2780,33.4414,15.4059,14.7038,0.0000
463,9.2970,34.8755,14.3711,13.7934,0.0000
464,9.3160,37.4231,13.5523,12.8939,0.0000
465,9.3350,38.5971,13.1323,11.1796,0.0000
466,9.3540,37.2637,12.4146,9.5423,0.0000
467,9.3730,35.0703,11.5545,8.3506,0.0000
468,9.3920,33.3908,10.6731,7.0904,0.0000
469,9.4110,32.2536,9.8925,5.8394,0.0000
470,9.4300,30.5585,9.1742,5.0559,0.0000
471,9.4490,28.8111,8.5267,5.0599,0.0000
472,9.4680,27.0236,8.0069,6.0583,0.0000
473,9.4870,25.6236,7.4779,7.9741,0.0000
474,9.5060,24.5259,6.9894,10.7019,0.0000
475,9.5250,23.7395,6.5493,14.1738,0.0000
476,9.5440,23.5182,6.4727,18.1796,0.0000
477,9.5630,23.0729,6.1129,22.7237,0.0000
478,9.5820,22.2710,5.7633,27.5582,0.0000
479,9.6010,21.6648,5.4465,32.6256,0.0000
480,9.6200,21.1571,5.1614,37.8148,0.0000
481,9.6390,20.9004,4.9153,43.0563,0.0000
482,9.6580,20.8324,4.7100,48.2535,0.0000
483,9.6770,20.7369,4.5186,53.5564,0.0000
484,9.6960,20.3142,4.4124,58.6188,0.0000
485,9.7150,19.9250,4.4838,63.5176,0.0000
486,9.7340,19.6807,4.3092,68.0817,0.0000
487,9.7530,21.7283,4.1103,72.8207,0.0000
488,9.7720,26.5695,3.9397,77.2017,0.0000
489,9.7910,30.6967,4.3916,80.9277,0.0000
490,9.8100,34.3984,6.0520,84.4378,0.0000
491,9.8290,36.4419,7.0999,87.5557,0.0000
492,9.8480,39.7680,9.2558,90.5942,0.0000
493,9.8670,41.4519,10.0856,93.3760,0.0000
494,9.8860,42.2863,11.6072,95.8900,0.0000
495,9.9050,44.8107,10.8175,98.1059,0.0000
496,9.9240,47.2160,11.2769,100.1848,0.0000
497,9.9430,50.2519,10.3321,102.1496,0.0000
498,9.9620,54.0699,9.4689,103.8542,0.0000
499,9.9810,57.5784,8.6985,105.3188,0.0000
500,10.0000,60.6737,7.9953,106.4810,0.0000
501,10.0190,63.5551,7.3734,107.5134,0.0000
502,10.0380,66.5043,6.8061,108.3810,0.0000
503,10.0570,69.6167,6.2872,109.0844,0.0000
504,10.0760,72.0946,5.8262,109.5653,0.0000
505,10.0950,74.1481,5.4113,109.8588,0.0000
506,10.1140,75.9520,5.0421,109.9876,0.0000
507,10.1330,77.5429,4.7099,109.9676,0.0000
508,10.1520,78.9167,4.4092,109.8603,0.0000
509,10.1710,80.0894,4.1384,109.7363,0.0000
510,10.1900,81.6718,3.8914,109.6207,0.0000
511,10.2090,83.1045,3.6702,109.5487,0.0000
512,10.2280,84.5886,3.4645,109.4911,0.0000
513,10.2470,85.6863,3.2853,109.4628,0.0000
514,10.2660,86.5218,3.1266,109.4589,0.0000
