window_idx,time_s,Yaw_pred,Pitch_pred
120,2.7800,9.8396,3.6141
121,2.7990,9.8637,3.6094
122,2.8180,9.8905,3.6047
123,2.8370,9.9025,3.6019
124,2.8560,9.9206,3.5989
125,2.8750,9.9298,3.5952
126,2.8940,9.9046,3.5896
127,2.9130,9.8594,3.5821
128,2.9320,9.7975,3.5741
129,2.9510,9.7365,3.5693
130,2.9700,9.6746,3.5630
131,2.9890,9.6332,3.5587
132,3.0080,9.6144,3.5575
133,3.0270,9.6040,3.5543
134,3.0460,9.6013,3.5503
135,3.0650,9.6100,3.5467
136,3.0840,9.6232,3.5424
137,3.1030,9.6423,3.5376
138,3.1220,9.6627,3.5345
139,3.1410,9.6693,3.5299
140,3.1600,9.6690,3.5238
141,3.1790,9.6780,3.5219
142,3.1980,9.7012,3.5229
143,3.2170,9.7309,3.5291
144,3.2360,9.7723,3.5433
145,3.2550,9.8185,3.5585
146,3.2740,9.8816,3.5761
147,3.2930,9.9524,3.5969
148,3.3120,10.0286,3.6237
149,3.3310,10.0736,3.6504
150,3.3500,10.1159,3.6739
151,3.3690,10.1696,3.7043
152,3.3880,10.2425,3.7486
153,3.4070,10.3179,3.8054
154,3.4260,10.3927,3.9062
155,3.4450,10.4639,4.0211
156,3.4640,10.5394,4.1279
157,3.4830,10.6128,4.2232
158,3.5020,10.6760,4.3035
159,3.5210,10.7282,4.3672
160,3.5400,10.7714,4.4192
161,3.5590,10.8034,4.4600
162,3.5780,10.8185,4.4898
163,3.5970,10.8194,4.5090
164,3.6160,10.8194,4.5223
165,3.6350,10.8118,4.5291
166,3.6540,10.8010,4.5300
167,3.6730,10.7939,4.5264
168,3.6920,10.7912,4.5173
169,3.7110,10.7892,4.5047
170,3.7300,10.7864,4.4936
171,3.7490,10.7884,4.4827
172,3.7680,10.7884,4.4666
173,3.7870,10.7857,4.4465
174,3.8060,10.7691,4.4229
175,3.8250,10.7455,4.3966
176,3.8440,10.7265,4.3706
177,3.8630,10.7151,4.3445
178,3.8820,10.6987,4.3168
179,3.9010,10.6786,4.2878
180,3.9200,10.6588,4.2613
181,3.9390,10.6331,4.2368
182,3.9580,10.5969,4.2132
183,3.9770,10.5585,4.1919
184,3.9960,10.5204,4.1708
185,4.0150,10.4787,4.1484
186,4.0340,10.4405,4.1261
187,4.0530,10.3994,4.1035
188,4.0720,10.3613,4.0808
189,4.0910,10.3265,4.0606
190,4.1100,10.2946,4.0406
191,4.1290,10.2667,4.0214
192,4.1480,10.2327,4.0023
193,4.1670,10.1877,3.9815
194,4.1860,10.1485,3.9600
195,4.2050,10.1049,3.9375
196,4.2240,10.0621,3.9144
197,4.2430,10.0237,3.8936
198,4.2620,9.9858,3.8735
199,4.2810,9.9579,3.8545
200,4.3000,9.9395,3.8384
201,4.3190,9.9248,3.8247
202,4.3380,9.9110,3.8114
203,4.3570,9.9033,3.8012
204,4.3760,9.8996,3.7903
205,4.3950,9.8934,3.7776
206,4.4140,9.8795,3.7637
207,4.4330,9.8256,3.7485
208,4.4520,9.7476,3.7328
209,4.4710,9.6671,3.7172
210,4.4900,9.6057,3.7093
211,4.5090,9.5549,3.7062
212,4.5280,9.5411,3.7068
213,4.5470,9.5487,3.7093
214,4.5660,9.5785,3.7144
215,4.5850,9.6142,3.7164
216,4.6040,9.6522,3.7153
217,4.6230,9.6858,3.7119
218,4.6420,9.7135,3.7065
219,4.6610,9.7429,3.6994
220,4.6800,9.7739,3.6928
221,4.6990,9.8059,3.6847
222,4.7180,9.8347,3.6759
223,4.7370,9.8720,3.6710
224,4.7560,9.9130,3.6735
225,4.7750,9.9530,3.6788
226,4.7940,10.0009,3.6885
227,4.8130,10.0496,3.6968
228,4.8320,10.0997,3.7034
229,4.8510,10.1475,3.7080
230,4.8700,10.1906,3.7103
231,4.8890,10.2331,3.7104
232,4.9080,10.2710,3.7084
233,4.9270,10.3013,3.7035
234,4.9460,10.3204,3.6966
235,4.9650,10.3344,3.6922
236,4.9840,10.3426,3.6889
237,5.0030,10.3419,3.6836
238,5.0220,10.3260,3.6767
239,5.0410,10.3042,3.6722
240,5.0600,10.2756,3.6679
241,5.0790,10.2450,3.6618
242,5.0980,10.2171,3.6566
243,5.1170,10.1858,3.6502
244,5.1360,10.1608,3.6424
245,5.1550,10.1392,3.6334
246,5.1740,10.1200,3.6239
247,5.1930,10.1117,3.6159
248,5.2120,10.1103,3.6107
249,5.2310,10.1067,3.6050
250,5.2500,10.0915,3.5993
251,5.2690,10.0695,3.5919
252,5.2880,10.0581,3.5861
253,5.3070,10.0490,3.5817
254,5.3260,10.0395,3.5785
255,5.3450,10.0360,3.5737
256,5.3640,10.0362,3.5683
257,5.3830,10.0320,3.5664
258,5.4020,10.0404,3.5775
259,5.4210,10.0546,3.5912
260,5.4400,10.0680,3.6040
261,5.4590,10.0894,3.6129
262,5.4780,10.1275,3.6199
263,5.4970,10.1818,3.6330
264,5.5160,10.2417,3.6452
265,5.5350,10.3006,3.6596
266,5.5540,10.3529,3.6703
267,5.5730,10.4050,3.6779
268,5.5920,10.4626,3.6883
269,5.6110,10.5191,3.6989
270,5.6300,10.5722,3.7109
271,5.6490,10.6108,3.7244
272,5.6680,10.6471,3.7416
273,5.6870,10.6830,3.7592
274,5.7060,10.7140,3.7731
275,5.7250,10.7423,3.7880
276,5.7440,10.7697,3.8043
277,5.7630,10.7908,3.8176
278,5.7820,10.8035,3.8255
279,5.8010,10.8089,3.8285
280,5.8200,10.8215,3.8285
281,5.8390,10.8353,3.8256
282,5.8580,10.8501,3.8215
283,5.8770,10.8680,3.8171
284,5.8960,10.8785,3.8097
285,5.9150,10.8948,3.8079
286,5.9340,10.9095,3.8070
287,5.9530,10.9276,3.8058
288,5.9720,10.9358,3.8018
289,5.9910,10.9401,3.7981
290,6.0100,10.9404,3.7946
291,6.0290,10.9280,3.7883
292,6.0480,10.8963,3.7792
293,6.0670,10.8464,3.7688
294,6.0860,10.7837,3.7582
295,6.1050,10.7123,3.7458
296,6.1240,10.6279,3.7319
297,6.1430,10.5279,3.7170
298,6.1620,10.4370,3.7046
299,6.1810,10.3544,3.6925
300,6.2000,10.2839,3.6812
301,6.2190,10.2227,3.6698
302,6.2380,10.1682,3.6615
303,6.2570,10.1189,3.6544
304,6.2760,10.0824,3.6499
305,6.2950,10.0587,3.6491
306,6.3140,10.0501,3.6597
307,6.3330,10.0495,3.6786
308,6.3520,10.0588,3.7364
309,6.3710,10.0545,3.8643
310,6.3900,10.0469,4.0523
311,6.4090,10.0247,4.2997
312,6.4280,9.9822,4.5876
313,6.4470,9.9172,4.9104
314,6.4660,9.8463,5.2365
315,6.4850,9.7746,5.5420
316,6.5040,9.7186,5.7950
317,6.5230,9.6796,6.0007
318,6.5420,9.6465,6.1669
319,6.5610,9.6241,6.2995
320,6.5800,9.6143,6.4032
321,6.5990,9.6089,6.4817
322,6.6180,9.5956,6.5326
323,6.6370,9.5743,6.5596
324,6.6560,9.5546,6.5673
325,6.6750,9.5292,6.5596
326,6.6940,9.4905,6.5361
327,6.7130,9.4507,6.4996
328,6.7320,9.3965,6.4527
329,6.7510,9.3377,6.3971
330,6.7700,9.2844,6.3384
331,6.7890,9.2484,6.2754
332,6.8080,9.2177,6.2084
333,6.8270,9.1903,6.1379
334,6.8460,9.1745,6.0644
335,6.8650,9.1490,5.9875
336,6.8840,9.1260,5.9074
337,6.9030,9.1013,5.8247
338,6.9220,9.0607,5.7433
339,6.9410,9.0209,5.6635
340,6.9600,8.9926,5.5876
341,6.9790,8.9672,5.5157
342,6.9980,8.9425,5.4460
343,7.0170,8.9376,5.3872
344,7.0360,8.9420,5.3337
345,7.0550,8.9506,5.2901
346,7.0740,8.9578,5.2468
347,7.0930,8.9707,5.2052
348,7.1120,8.9884,5.1651
349,7.1310,9.0054,5.1248
350,7.1500,9.0187,5.0818
351,7.1690,9.0287,5.0360
352,7.1880,9.0339,4.9875
353,7.2070,9.0444,4.9365
354,7.2260,9.0557,4.8840
355,7.2450,9.0618,4.8312
356,7.2640,9.0700,4.7793
357,7.2830,9.0781,4.7275
358,7.3020,9.0913,4.6774
359,7.3210,9.1060,4.6297
360,7.3400,9.1200,4.5846
361,7.3590,9.1293,4.5411
362,7.3780,9.1423,4.4969
363,7.3970,9.1550,4.4526
364,7.4160,9.1678,4.4082
365,7.4350,9.1804,4.3642
366,7.4540,9.1968,4.3230
367,7.4730,9.2186,4.2838
368,7.4920,9.2434,4.2455
369,7.5110,9.2760,4.2089
370,7.5300,9.3135,4.1742
371,7.5490,9.3688,4.1436
372,7.5680,9.4221,4.1129
373,7.5870,9.4690,4.0830
374,7.6060,9.5131,4.0558
375,7.6250,9.5527,4.0295
376,7.6440,9.5894,4.0042
377,7.6630,9.6144,3.9780
378,7.6820,9.6329,3.9511
379,7.7010,9.6507,3.9249
380,7.7200,9.6669,3.8998
381,7.7390,9.6812,3.8744
382,7.7580,9.6855,3.8487
383,7.7770,9.6937,3.8232
384,7.7960,9.7055,3.7978
385,7.8150,9.7366,3.7752
386,7.8340,9.7668,3.7538
387,7.8530,9.7656,3.7316
388,7.8720,9.7574,3.7101
389,7.8910,9.7555,3.6934
390,7.9100,9.7645,3.6797
391,7.9290,9.7738,3.6667
392,7.9480,9.7867,3.6531
393,7.9670,9.8021,3.6409
394,7.9860,9.8022,3.6282
395,8.0050,9.8025,3.6178
396,8.0240,9.8169,3.6133
397,8.0430,9.8339,3.6111
398,8.0620,9.8634,3.6112
399,8.0810,9.9126,3.6248
400,8.1000,9.9633,3.6415
401,8.1190,10.0115,3.6586
402,8.1380,10.0623,3.6753
403,8.1570,10.1067,3.6894
404,8.1760,10.1481,3.7012
405,8.1950,10.1833,3.7098
406,8.2140,10.1971,3.7139
407,8.2330,10.1927,3.7139
408,8.2520,10.1770,3.7134
409,8.2710,10.1605,3.7163
410,8.2900,10.1565,3.7259
411,8.3090,10.1542,3.7350
412,8.3280,10.1616,3.7447
413,8.3470,10.1633,3.7524
414,8.3660,10.1590,3.7597
415,8.3850,10.1545,3.7659
416,8.4040,10.1473,3.7707
417,8.4230,10.1332,3.7729
418,8.4420,10.1195,3.7722
419,8.4610,10.1056,3.7715
420,8.4800,10.1000,3.7727
421,8.4990,10.0976,3.7714
422,8.5180,10.1064,3.7697
423,8.5370,10.1222,3.7708
424,8.5560,10.1378,3.7728
425,8.5750,10.1566,3.7783
426,8.5940,10.1823,3.7873
427,8.6130,10.2087,3.7984
428,8.6320,10.2421,3.8155
429,8.6510,10.2644,3.8345
430,8.6700,10.2749,3.8500
431,8.6890,10.2790,3.8596
432,8.7080,10.2894,3.8643
433,8.7270,10.2980,3.8647
434,8.7460,10.3074,3.8631
435,8.7650,10.3173,3.8623
436,8.7840,10.3291,3.8652
437,8.8030,10.3552,3.8767
438,8.8220,10.3984,3.9021
439,8.8410,10.4437,3.9334
440,8.8600,10.5020,3.9659
441,8.8790,10.5674,3.9942
442,8.8980,10.6369,4.0209
443,8.9170,10.7013,4.0417
444,8.9360,10.7528,4.0555
445,8.9550,10.8026,4.0674
446,8.9740,10.8393,4.0748
447,8.9930,10.8618,4.0796
448,9.0120,10.8763,4.0859
449,9.0310,10.8982,4.0909
450,9.0500,10.9217,4.0954
451,9.0690,10.9460,4.1047
452,9.0880,10.9657,4.1181
453,9.1070,10.9807,4.1330
454,9.1260,10.9953,4.1473
455,9.1450,11.0178,4.1653
456,9.1640,11.0401,4.1849
457,9.1830,11.0705,4.2081
458,9.2020,11.1184,4.2390
459,9.2210,11.1989,4.2692
460,9.2400,11.2844,4.2897
461,9.2590,11.3764,4.3042
462,9.2780,11.4688,4.3139
463,9.2970,11.5566,4.3167
464,9.3160,11.6366,4.3143
465,9.3350,11.7066,4.3085
466,9.3540,11.7690,4.3028
467,9.3730,11.8235,4.2980
468,9.3920,11.8638,4.2933
469,9.4110,11.8956,4.2867
470,9.4300,11.9173,4.2788
471,9.4490,11.9225,4.2722
472,9.4680,11.9147,4.2803
473,9.4870,11.9165,4.2927
474,9.5060,11.9251,4.3033
475,9.5250,11.9292,4.3122
476,9.5440,11.9184,4.3167
477,9.5630,11.9001,4.3164
478,9.5820,11.8749,4.3132
479,9.6010,11.8390,4.3046
480,9.6200,11.7985,4.2913
481,9.6390,11.7626,4.2758
482,9.6580,11.7263,4.2595
483,9.6770,11.6871,4.2409
484,9.6960,11.6536,4.2238
485,9.7150,11.6178,4.2067
486,9.7340,11.5907,4.1915
487,9.7530,11.5739,4.1842
488,9.7720,11.5702,4.1833
489,9.7910,11.5731,4.1839
490,9.8100,11.5838,4.1912
491,9.8290,11.5990,4.2001
492,9.8480,11.6263,4.2182
493,9.8670,11.6536,4.2331
494,9.8860,11.6802,4.2445
495,9.9050,11.7039,4.2545
496,9.9240,11.7375,4.2596
497,9.9430,11.7695,4.2595
498,9.9620,11.7881,4.2536
499,9.9810,11.7902,4.2428
500,10.0000,11.7918,4.2293
501,10.0190,11.7810,4.2125
502,10.0380,11.7597,4.1940
503,10.0570,11.7204,4.1733
504,10.0760,11.6757,4.1530
505,10.0950,11.6353,4.1337
506,10.1140,11.5953,4.1136
507,10.1330,11.5544,4.0960
508,10.1520,11.5148,4.0791
509,10.1710,11.4806,4.0622
510,10.1900,11.4464,4.0448
511,10.2090,11.4077,4.0259
512,10.2280,11.3637,4.0049
513,10.2470,11.3298,3.9850
514,10.2660,11.3027,3.9690
515,10.2850,11.2810,3.9532
516,10.3040,11.2742,3.9374
517,10.3230,11.2730,3.9202
518,10.3420,11.2705,3.9033
519,10.3610,11.2715,3.8916
520,10.3800,11.2786,3.8849
521,10.3990,11.2759,3.8751
522,10.4180,11.2669,3.8635
523,10.4370,11.2495,3.8520
524,10.4560,11.2304,3.8413
525,10.4750,11.2190,3.8364
526,10.4940,11.2154,3.8371
527,10.5130,11.2163,3.8430
528,10.5320,11.2364,3.8585
529,10.5510,11.2603,3.8771
530,10.5700,11.2863,3.8984
531,10.5890,11.3152,3.9216
532,10.6080,11.3559,3.9509
533,10.6270,11.4096,3.9857
534,10.6460,11.4550,4.0140
535,10.6650,11.4964,4.0374
536,10.6840,11.5375,4.0553
537,10.7030,11.5825,4.0718
538,10.7220,11.5827,4.0816
539,10.7410,11.5335,4.0854
540,10.7600,11.4474,4.0821
541,10.7790,11.3741,4.0831
542,10.7980,11.3152,4.0864
543,10.8170,11.2718,4.0983
544,10.8360,11.2458,4.1230
545,10.8550,11.2197,4.1486
546,10.8740,11.1984,4.1710
547,10.8930,11.1765,4.1881
548,10.9120,11.1631,4.2020
549,10.9310,11.1590,4.2162
550,10.9500,11.1553,4.2287
551,10.9690,11.1539,4.2374
552,10.9880,11.1619,4.2441
553,11.0070,11.1788,4.2495
554,11.0260,11.1936,4.2505
555,11.0450,11.2077,4.2479
556,11.0640,11.2077,4.2404
557,11.0830,11.1591,4.2277
558,11.1020,11.1070,4.2109
