window_idx,time_s,Yaw_pred,Pitch_pred
97,2.3430,70.9083,19.7268
98,2.3620,70.9435,20.0493
99,2.3810,70.8931,20.4979
100,2.4000,70.7903,20.9703
101,2.4190,70.7185,21.1591
102,2.4380,70.5207,21.3551
103,2.4570,70.2190,21.5536
104,2.4760,69.9699,21.5133
105,2.4950,69.6235,21.1323
106,2.5140,69.3651,20.7685
107,2.5330,69.1483,20.4638
108,2.5520,69.0120,20.0441
109,2.5710,68.9808,19.5556
110,2.5900,69.0367,19.0429
111,2.6090,69.3089,18.5605
112,2.6280,69.5831,18.0805
113,2.6470,69.9820,17.6052
114,2.6660,70.5329,17.1346
115,2.6850,71.1309,16.7074
116,2.7040,71.6504,16.4216
117,2.7230,72.0332,16.2844
118,2.7420,72.2409,16.2286
119,2.7610,72.2544,16.4260
120,2.7800,72.1460,16.8469
121,2.7990,71.7623,17.4132
122,2.8180,71.3486,18.0790
123,2.8370,70.9476,18.9313
124,2.8560,70.5437,19.8176
125,2.8750,70.3617,20.5254
126,2.8940,70.2145,21.0836
127,2.9130,70.0277,21.6253
128,2.9320,69.7862,22.1371
129,2.9510,69.3995,22.8764
130,2.9700,69.1503,23.7250
131,2.9890,68.9270,24.3658
132,3.0080,68.7301,24.9551
133,3.0270,68.6102,25.4043
134,3.0460,68.5831,25.7461
135,3.0650,68.4644,25.8938
136,3.0840,68.3605,25.7721
137,3.1030,68.3017,25.3728
138,3.1220,68.2476,24.9631
139,3.1410,68.3418,24.5224
140,3.1600,68.4645,24.3003
141,3.1790,68.5190,24.1533
142,3.1980,68.5904,23.9942
143,3.2170,68.5883,23.8226
144,3.2360,68.6019,23.5826
145,3.2550,68.6621,23.1441
146,3.2740,68.9173,22.5436
147,3.2930,69.2407,21.8794
148,3.3120,69.5519,21.2519
149,3.3310,69.9635,20.6330
150,3.3500,70.4151,19.9207
151,3.3690,71.0252,19.2818
152,3.3880,71.6780,18.6990
153,3.4070,72.3429,18.0959
154,3.4260,72.8057,17.6237
155,3.4450,73.2250,17.2000
156,3.4640,73.4442,16.9703
157,3.4830,73.4727,17.0104
158,3.5020,73.2867,17.2249
159,3.5210,73.0691,17.4526
160,3.5400,72.8057,17.8047
161,3.5590,72.4367,18.2580
162,3.5780,71.9198,18.9191
163,3.5970,71.4095,19.5086
164,3.6160,71.2212,19.8851
165,3.6350,71.2341,20.1449
166,3.6540,71.2092,20.1886
167,3.6730,71.1406,20.0102
168,3.6920,71.1773,19.6712
169,3.7110,71.4312,19.2402
170,3.7300,71.6900,18.8697
171,3.7490,72.0587,18.4796
172,3.7680,72.3347,18.1530
173,3.7870,72.6723,18.1409
174,3.8060,72.8424,18.3252
175,3.8250,72.8410,18.5157
176,3.8440,72.7055,18.8151
177,3.8630,72.5161,19.1527
178,3.8820,72.2511,19.4508
179,3.9010,71.9444,19.6679
180,3.9200,71.5467,19.6532
181,3.9390,70.9843,19.5147
182,3.9580,70.4360,19.0929
183,3.9770,69.9090,18.5940
184,3.9960,69.2769,18.0550
185,4.0150,68.7971,17.5890
186,4.0340,68.4571,17.0622
187,4.0530,68.1998,16.8671
188,4.0720,68.0931,16.8019
189,4.0910,67.8715,16.9403
190,4.1100,67.6996,17.1337
191,4.1290,67.5860,17.3738
192,4.1480,67.3880,17.8053
193,4.1670,67.2178,18.6512
194,4.1860,66.9891,19.7913
195,4.2050,66.7685,20.9888
196,4.2240,66.5854,22.1284
197,4.2430,66.5081,22.9436
198,4.2620,66.4251,23.5254
199,4.2810,66.3553,23.7933
200,4.3000,66.1871,23.8892
201,4.3190,66.0097,23.8827
202,4.3380,65.8016,23.6840
203,4.3570,65.7922,23.2611
204,4.3760,65.8433,22.9939
205,4.3950,65.9219,22.9088
206,4.4140,66.0606,22.8234
207,4.4330,66.2890,22.7078
208,4.4520,66.4284,22.5331
209,4.4710,66.4788,22.4051
210,4.4900,66.5116,22.3260
211,4.5090,66.4751,22.2818
212,4.5280,66.4159,22.1707
213,4.5470,66.3420,22.0852
214,4.5660,65.9631,21.8372
215,4.5850,65.6331,21.6553
216,4.6040,65.2984,21.4444
217,4.6230,65.2723,20.9845
218,4.6420,65.3715,20.3736
219,4.6610,65.5595,19.5671
220,4.6800,65.5160,18.6351
221,4.6990,65.5936,17.6269
222,4.7180,65.7721,16.5848
223,4.7370,65.9390,15.5369
224,4.7560,66.0572,14.5064
225,4.7750,66.6105,13.5085
226,4.7940,67.3189,12.5558
227,4.8130,67.9482,11.6557
228,4.8320,68.4449,10.8115
229,4.8510,68.7417,10.0262
230,4.8700,69.0356,9.2985
231,4.8890,69.2209,8.6256
232,4.9080,68.9987,8.0037
233,4.9270,68.5805,7.4333
234,4.9460,68.1684,6.9106
235,4.9650,67.7420,6.4355
236,4.9840,67.1071,6.0037
237,5.0030,66.4105,5.6086
238,5.0220,65.8062,5.2472
239,5.0410,65.1710,4.9207
240,5.0600,64.4423,4.6225
241,5.0790,63.6417,4.3517
242,5.0980,62.8657,4.1052
243,5.1170,62.0863,3.8807
244,5.1360,61.3606,3.6761
245,5.1550,60.6694,3.4888
246,5.1740,59.9307,3.3200
247,5.1930,59.1885,3.1700
248,5.2120,58.4581,3.0355
249,5.2310,57.8106,2.9151
250,5.2500,57.3550,2.8086
251,5.2690,56.8107,2.7156
252,5.2880,56.2351,2.6342
253,5.3070,55.8292,2.5650
254,5.3260,55.6791,2.5049
255,5.3450,55.5510,2.4556
256,5.3640,55.6392,2.4144
257,5.3830,55.6936,2.3768
258,5.4020,55.5827,2.3412
259,5.4210,55.9133,2.3081
260,5.4400,56.4700,2.2754
261,5.4590,57.1102,2.2411
262,5.4780,57.8391,2.2141
263,5.4970,58.5085,2.1981
264,5.5160,59.1244,2.1823
265,5.5350,59.5541,2.1657
266,5.5540,59.9045,2.1490
267,5.5730,60.4303,2.1515
268,5.5920,61.0788,2.2097
269,5.6110,61.6392,2.2468
270,5.6300,62.0960,2.2674
271,5.6490,62.4944,2.2776
272,5.6680,62.9514,2.2756
273,5.6870,63.5354,2.2650
274,5.7060,63.9122,2.2484
275,5.7250,64.0105,2.2306
276,5.7440,64.2116,2.2103
277,5.7630,64.5902,2.1885
278,5.7820,64.9980,2.1659
279,5.8010,65.1465,2.1420
280,5.8200,65.0304,2.1182
281,5.8390,64.7703,2.0948
282,5.8580,64.6527,2.0696
283,5.8770,65.0087,2.0446
284,5.8960,65.2957,2.0528
285,5.9150,65.6653,2.0574
286,5.9340,66.2974,2.0571
287,5.9530,66.9263,2.0515
288,5.9720,67.3159,2.0447
289,5.9910,67.6000,2.0393
290,6.0100,67.8846,2.0351
291,6.0290,68.0446,2.0310
292,6.0480,68.0706,2.0273
293,6.0670,68.0487,2.0251
294,6.0860,67.9908,2.0235
295,6.1050,67.9995,2.0445
296,6.1240,67.7699,2.0604
297,6.1430,67.4895,2.0671
298,6.1620,67.0121,2.0656
299,6.1810,66.4817,2.0570
300,6.2000,65.9362,2.0513
301,6.2190,65.2320,2.0425
302,6.2380,64.5505,2.0298
303,6.2570,63.8321,2.0144
304,6.2760,63.0072,1.9989
305,6.2950,62.0936,1.9826
306,6.3140,61.1990,1.9686
307,6.3330,60.3259,1.9562
308,6.3520,59.3152,1.9432
309,6.3710,58.5319,1.9283
310,6.3900,58.0202,1.9112
311,6.4090,57.7642,1.8951
312,6.4280,57.8101,1.8803
313,6.4470,57.9222,1.8709
314,6.4660,58.0910,1.8671
315,6.4850,58.6000,1.9085
316,6.5040,59.3329,1.9486
317,6.5230,60.1604,1.9775
318,6.5420,61.1383,1.9971
319,6.5610,62.2116,2.0086
320,6.5800,63.3012,2.0169
321,6.5990,64.4115,2.0355
322,6.6180,65.6610,2.0531
323,6.6370,66.8715,2.0640
324,6.6560,67.9933,2.0693
325,6.6750,69.0927,2.0789
326,6.6940,70.3816,2.0860
327,6.7130,71.7319,2.0866
328,6.7320,73.0239,2.0958
329,6.7510,74.1907,2.1117
330,6.7700,75.3045,2.2806
331,6.7890,76.2681,2.4723
332,6.8080,77.0178,2.6539
333,6.8270,77.4755,2.8198
334,6.8460,77.9493,2.9371
335,6.8650,78.4310,3.0251
336,6.8840,78.9396,3.0861
337,6.9030,79.3899,3.1485
338,6.9220,79.6754,3.1944
339,6.9410,79.8187,3.2381
340,6.9600,79.8745,3.2716
341,6.9790,79.8521,3.4797
342,6.9980,79.6871,4.0089
343,7.0170,79.5097,4.7896
344,7.0360,79.2996,5.5684
345,7.0550,79.2851,6.0806
346,7.0740,79.4815,6.3751
347,7.0930,79.5791,6.4947
348,7.1120,79.3829,6.4866
349,7.1310,78.9116,6.3865
350,7.1500,78.3117,6.2234
351,7.1690,77.8344,6.0176
352,7.1880,77.6072,5.7838
353,7.2070,77.4553,5.5358
354,7.2260,77.3602,5.2819
355,7.2450,77.5201,5.0303
356,7.2640,77.7640,4.7985
357,7.2830,77.9966,4.7277
358,7.3020,78.4595,4.7386
359,7.3210,79.2184,4.7289
360,7.3400,79.9990,4.6817
361,7.3590,80.7037,4.5910
362,7.3780,81.2519,4.4705
363,7.3970,81.8255,4.3304
364,7.4160,82.3297,4.1804
365,7.4350,82.8241,4.0246
366,7.4540,83.0721,3.8663
367,7.4730,83.3125,3.7075
368,7.4920,83.4028,3.5537
369,7.5110,83.0765,3.4160
370,7.5300,82.7092,3.2871
371,7.5490,82.3471,3.1693
372,7.5680,82.1263,3.0622
373,7.5870,82.0621,2.9710
374,7.6060,82.1015,2.9045
375,7.6250,82.0860,2.8553
376,7.6440,82.0944,3.0221
377,7.6630,82.0295,3.1812
378,7.6820,81.9804,3.7280
379,7.7010,81.8880,4.3286
380,7.7200,81.7990,4.8762
381,7.7390,81.5320,5.6180
382,7.7580,81.2172,6.5043
383,7.7770,81.1015,7.2626
384,7.7960,81.1319,8.0179
385,7.8150,81.2543,8.6041
386,7.8340,81.5392,8.8984
387,7.8530,81.9239,8.9874
388,7.8720,82.3247,8.9628
389,7.8910,82.8120,8.8919
390,7.9100,83.2609,8.9395
391,7.9290,83.6712,8.9811
392,7.9480,84.1501,8.9018
393,7.9670,84.1946,9.1448
394,7.9860,83.9521,9.5477
395,8.0050,83.2660,10.1318
396,8.0240,82.3904,10.6656
397,8.0430,81.5801,11.1771
398,8.0620,80.7521,11.8726
399,8.0810,79.8397,12.7517
400,8.1000,78.9345,13.6870
401,8.1190,77.9592,14.5296
402,8.1380,77.0577,15.6147
403,8.1570,76.1821,16.6975
404,8.1760,75.4073,17.6418
405,8.1950,74.6903,18.4782
406,8.2140,74.0643,19.2661
407,8.2330,73.5853,19.9580
408,8.2520,73.3592,20.3490
409,8.2710,73.1431,20.7598
410,8.2900,72.9946,20.9655
411,8.3090,73.0006,21.1339
412,8.3280,73.0760,21.1177
413,8.3470,73.2818,20.9023
414,8.3660,73.3956,20.7841
415,8.3850,73.4674,20.8170
416,8.4040,73.4933,20.8390
417,8.4230,73.4609,20.8327
418,8.4420,73.4047,20.9109
419,8.4610,73.4831,20.9622
420,8.4800,73.7098,20.8189
421,8.4990,73.9354,20.7023
422,8.5180,74.1859,20.5161
423,8.5370,74.4295,20.5427
424,8.5560,74.5845,20.6745
425,8.5750,74.6046,20.8451
426,8.5940,74.5623,21.0946
427,8.6130,74.4404,21.3108
428,8.6320,74.2938,21.5480
429,8.6510,74.2560,21.6361
430,8.6700,74.2107,21.5209
431,8.6890,74.2807,21.2300
432,8.7080,74.4202,20.8681
433,8.7270,74.6713,20.4210
434,8.7460,75.0059,20.0504
435,8.7650,75.5683,19.5752
436,8.7840,76.1435,19.2881
437,8.8030,76.7928,18.9447
438,8.8220,77.4272,18.6386
439,8.8410,78.0769,18.2551
440,8.8600,78.6659,17.9567
441,8.8790,79.0669,17.8155
442,8.8980,79.3758,17.8170
443,8.9170,79.5232,17.9370
444,8.9360,79.6558,18.0086
445,8.9550,79.6141,18.1987
446,8.9740,79.5006,18.4595
447,8.9930,79.3280,18.6986
448,9.0120,79.0688,18.8859
449,9.0310,78.8472,18.9709
450,9.0500,78.5997,18.9054
451,9.0690,78.4337,18.7221
452,9.0880,78.2374,18.7664
453,9.1070,77.9802,18.9084
454,9.1260,77.6901,19.1266
455,9.1450,77.3887,19.2239
456,9.1640,77.0520,19.3427
457,9.1830,76.6742,19.7186
458,9.2020,76.3638,20.1978
459,9.2210,76.0896,20.6770
460,9.2400,75.8939,21.0358
461,9.2590,75.7107,21.1908
462,9.2780,75.6699,21.2069
463,9.2970,75.6170,21.3876
464,9.3160,75.5938,21.6046
465,9.3350,75.4997,21.7974
466,9.3540,75.4449,22.0665
467,9.3730,75.4515,22.3661
468,9.3920,75.5005,22.4620
469,9.4110,75.5643,22.4168
470,9.4300,75.6114,22.3823
471,9.4490,75.5573,22.3309
472,9.4680,75.5095,22.1817
473,9.4870,75.5204,22.0339
474,9.5060,75.4981,21.8525
475,9.5250,75.4306,21.6820
476,9.5440,75.4553,21.6104
477,9.5630,75.5569,21.4797
478,9.5820,75.7830,21.2711
479,9.6010,76.1087,20.9849
480,9.6200,76.4649,20.5280
481,9.6390,76.8178,20.1267
482,9.6580,77.0727,19.7021
483,9.6770,77.3191,19.3657
484,9.6960,77.3856,19.0386
485,9.7150,77.2943,18.7316
486,9.7340,77.0883,18.5597
487,9.7530,76.8088,18.6702
488,9.7720,76.5355,18.8352
489,9.7910,76.3812,19.1123
490,9.8100,76.1438,19.5931
491,9.8290,75.8358,20.5455
492,9.8480,75.6439,21.5339
493,9.8670,75.6775,22.2520
494,9.8860,75.8825,22.6857
495,9.9050,76.1434,23.0529
496,9.9240,76.4636,23.2759
497,9.9430,76.8912,23.1076
498,9.9620,77.4103,22.5761
499,9.9810,77.8215,21.7759
500,10.0000,78.2871,20.8017
501,10.0190,78.8030,19.7201
502,10.0380,79.2572,18.5814
503,10.0570,79.5213,17.4229
504,10.0760,79.8630,16.2760
505,10.0950,80.2520,15.1593
506,10.1140,80.4211,14.0845
507,10.1330,80.5537,13.0617
508,10.1520,80.9210,12.0986
509,10.1710,81.3133,11.1975
510,10.1900,81.7458,10.3617
511,10.2090,82.0371,9.5864
512,10.2280,82.4582,8.8715
513,10.2470,83.0114,8.2140
514,10.2660,83.5731,7.6122
515,10.2850,84.1322,7.0612
516,10.3040,84.6748,6.5564
517,10.3230,85.1921,6.1003
518,10.3420,85.7487,5.6879
519,10.3610,86.1797,5.3168
520,10.3800,86.4999,4.9793
521,10.3990,86.8199,4.6751
522,10.4180,87.2426,4.3996
523,10.4370,87.5701,4.1526
524,10.4560,87.9024,3.9290
525,10.4750,88.0914,3.7375
526,10.4940,88.1923,3.5695
527,10.5130,88.2774,3.4160
528,10.5320,88.3350,3.2733
529,10.5510,88.2094,3.1407
530,10.5700,88.2294,3.0174
531,10.5890,88.3452,2.9029
532,10.6080,88.2850,2.8006
533,10.6270,88.1284,2.7070
534,10.6460,87.9554,2.6226
535,10.6650,87.7137,2.5473
536,10.6840,87.6216,2.4774
537,10.7030,87.5582,2.4117
538,10.7220,87.4394,2.3501
539,10.7410,87.1930,2.2906
540,10.7600,86.6958,2.2371
541,10.7790,85.8867,2.1870
542,10.7980,84.9853,2.1428
543,10.8170,84.4285,2.1037
544,10.8360,84.0938,2.0689
545,10.8550,83.9380,2.0388
546,10.8740,83.9464,2.0128
547,10.8930,84.1228,1.9896
548,10.9120,84.4850,1.9684
549,10.9310,84.9183,1.9494
550,10.9500,85.5201,1.9312
551,10.9690,86.0952,1.9136
552,10.9880,86.6327,1.8981
553,11.0070,87.1287,1.8834
554,11.0260,87.5784,1.8696
555,11.0450,87.9717,1.8584
556,11.0640,88.3367,1.8475
557,11.0830,88.6560,1.8394
558,11.1020,88.9808,1.8315
559,11.1210,89.3201,1.8244
560,11.1400,89.6718,1.8177
561,11.1590,90.0818,1.8094
562,11.1780,90.4885,1.8017
563,11.1970,90.8534,1.7951
564,11.2160,91.2239,1.7893
565,11.2350,91.5394,1.7850
566,11.2540,91.7912,1.7820
567,11.2730,92.0271,1.7791
568,11.2920,92.1261,1.7772
569,11.3110,92.1096,1.7756
570,11.3300,91.9784,1.7756
571,11.3490,91.8389,1.7761
572,11.3680,91.7277,1.7760
573,11.3870,91.7198,1.7769
574,11.4060,91.7934,1.7778
575,11.4250,91.9926,1.7763
576,11.4440,92.2659,1.7736
577,11.4630,92.5350,1.7702
578,11.4820,92.8038,1.7674
579,11.5010,93.0608,1.7660
580,11.5200,93.2771,1.7652
581,11.5390,93.4224,1.7647
582,11.5580,93.5372,1.7647
583,11.5770,93.6588,1.7637
584,11.5960,93.7750,1.7636
585,11.6150,93.9383,1.7637
586,11.6340,94.0516,1.7637
587,11.6530,94.1235,1.7643
588,11.6720,94.1446,1.7657
589,11.6910,94.1192,1.7670
590,11.7100,93.9810,1.7682
591,11.7290,93.7736,1.7691
592,11.7480,93.5891,1.7704
593,11.7670,93.4619,1.7717
594,11.7860,93.4493,1.7706
595,11.8050,93.4704,1.7672
596,11.8240,93.5216,1.7637
597,11.8430,93.6113,1.7611
598,11.8620,93.7715,1.7575
599,11.8810,93.8734,1.7546
600,11.9000,93.9581,1.7533
601,11.9190,93.9758,1.7534
602,11.9380,93.9921,1.7549
603,11.9570,93.9446,1.7574
604,11.9760,93.9594,1.7593
605,11.9950,94.0601,1.7604
606,12.0140,94.2326,1.7608
607,12.0330,94.4785,1.7594
608,12.0520,94.7022,1.7578
609,12.0710,94.8067,1.7546
610,12.0900,94.9305,1.7512
611,12.1090,95.0360,1.7466
612,12.1280,95.0289,1.7401
613,12.1470,94.8324,1.7355
614,12.1660,94.2976,1.7351
615,12.1850,93.6473,1.7357
616,12.2040,93.0644,1.7357
617,12.2230,92.5253,1.7365
618,12.2420,92.1641,1.7374
619,12.2610,91.9787,1.7378
620,12.2800,91.9544,1.7368
621,12.2990,91.9942,1.7356
622,12.3180,92.1739,1.7353
623,12.3370,92.4167,1.7363
624,12.3560,92.6373,1.7395
625,12.3750,92.8729,1.7429
626,12.3940,93.0811,1.7513
627,12.4130,93.3265,1.7726
628,12.4320,93.7174,1.7971
629,12.4510,94.1613,1.8300
630,12.4700,94.6216,1.8538
631,12.4890,95.0765,1.8700
632,12.5080,95.4604,1.8805
633,12.5270,95.6051,1.9308
634,12.5460,95.6889,2.1350
635,12.5650,95.7449,2.3869
636,12.5840,95.5948,2.6469
637,12.6030,95.2179,2.9828
638,12.6220,94.8404,3.2577
639,12.6410,94.5335,3.4749
640,12.6600,94.3504,3.6083
641,12.6790,94.3485,3.6667
642,12.6980,94.4769,3.6688
643,12.7170,94.6149,3.6338
644,12.7360,94.7521,3.5728
645,12.7550,94.8577,3.4958
646,12.7740,94.8166,3.4058
647,12.7930,94.6784,3.3100
648,12.8120,94.5311,3.2124
649,12.8310,94.4122,3.1372
650,12.8500,94.2501,3.0605
651,12.8690,94.0718,3.0131
652,12.8880,93.9055,2.9801
653,12.9070,93.7763,2.9309
654,12.9260,93.5094,2.9010
655,12.9450,93.3606,2.9525
656,12.9640,93.3208,3.0821
657,12.9830,93.2042,3.4693
658,13.0020,93.0031,4.0287
659,13.0210,92.7231,4.6468
660,13.0400,92.3503,5.3669
661,13.0590,91.8525,6.1180
662,13.0780,91.3233,6.8821
663,13.0970,90.8382,7.6250
664,13.1160,90.2766,8.4510
665,13.1350,89.8096,9.0779
666,13.1540,89.3201,9.4898
667,13.1730,88.8755,9.7026
668,13.1920,88.3771,9.8393
669,13.2110,87.7965,9.8779
670,13.2300,87.0413,9.8252
671,13.2490,86.1683,9.7146
672,13.2680,85.3440,9.5961
673,13.2870,84.4946,9.4907
674,13.3060,83.8482,9.5145
675,13.3250,83.1704,9.6214
676,13.3440,82.4401,9.9707
677,13.3630,81.8235,10.2934
678,13.3820,81.4938,10.4846
679,13.4010,81.2898,10.6225
680,13.4200,81.2385,10.6451
681,13.4390,81.4053,10.6641
682,13.4580,81.4854,10.5889
683,13.4770,81.6395,10.4593
684,13.4960,81.8669,10.3020
685,13.5150,82.1366,10.2196
686,13.5340,82.3569,10.1461
687,13.5530,82.3827,10.0882
688,13.5720,82.2952,9.9074
689,13.5910,82.4437,9.7356
690,13.6100,82.7207,9.5205
691,13.6290,83.1645,9.2261
692,13.6480,83.6500,8.8698
693,13.6670,84.1008,8.4746
694,13.6860,84.4438,8.0606
695,13.7050,84.7540,7.6401
696,13.7240,84.9658,7.2235
697,13.7430,85.1023,6.8117
698,13.7620,85.1413,6.4179
699,13.7810,85.1975,6.0449
700,13.8000,85.2412,5.6936
701,13.8190,85.2868,5.3647
702,13.8380,85.3515,5.0590
703,13.8570,85.4878,4.7763
704,13.8760,85.6683,4.5155
705,13.8950,85.8423,4.2763
706,13.9140,86.0435,4.0555
707,13.9330,86.2106,3.8537
708,13.9520,86.5199,3.6659
709,13.9710,86.9548,3.4916
710,13.9900,87.4150,3.3315
711,14.0090,87.8279,3.2098
712,14.0280,88.0052,3.2075
713,14.0470,87.9681,3.6010
714,14.0660,87.8026,4.0719
715,14.0850,87.6579,4.5741
716,14.1040,87.3462,5.1248
717,14.1230,87.0992,5.6838
718,14.1420,86.9671,6.1297
719,14.1610,86.9024,6.3747
720,14.1800,86.9228,6.5035
721,14.1990,87.0107,6.6870
722,14.2180,87.2789,6.7633
723,14.2370,87.5238,6.9435
724,14.2560,87.7345,7.1388
725,14.2750,87.8544,7.3415
726,14.2940,87.8587,7.4401
727,14.3130,87.7423,7.4542
728,14.3320,87.4889,7.3815
729,14.3510,87.0777,7.3409
730,14.3700,86.6408,7.3168
731,14.3890,86.1615,7.2326
732,14.4080,85.5930,7.1085
733,14.4270,85.1642,7.0145
734,14.4460,84.8418,6.9415
735,14.4650,84.5228,6.8400
736,14.4840,84.2121,6.7128
737,14.5030,83.7701,6.5356
738,14.5220,83.0158,6.3242
739,14.5410,82.0187,6.0902
740,14.5600,80.9322,5.8373
741,14.5790,79.6812,5.5933
742,14.5980,78.3255,5.3496
743,14.6170,77.1240,5.1130
744,14.6360,76.1518,4.8794
745,14.6550,75.2379,4.7233
746,14.6740,74.5500,4.6089
747,14.6930,74.0429,4.5618
748,14.7120,73.6473,4.6047
749,14.7310,73.4059,4.7000
750,14.7500,73.4245,4.8539
751,14.7690,73.6840,4.9642
752,14.7880,74.3497,5.1564
753,14.8070,75.3079,5.4120
754,14.8260,76.3815,5.7009
755,14.8450,77.4190,6.0140
756,14.8640,78.5619,6.2929
757,14.8830,79.7861,6.5025
758,14.9020,80.8831,6.6458
759,14.9210,81.4646,6.7919
760,14.9400,81.7824,6.9697
761,14.9590,82.0776,7.0814
762,14.9780,82.4801,7.1846
763,14.9970,83.1900,7.1513
764,15.0160,83.8575,7.0241
765,15.0350,84.3996,6.8300
766,15.0540,84.7640,6.5937
767,15.0730,85.0528,6.3319
768,15.0920,85.1669,6.0558
769,15.1110,84.9604,5.7756
770,15.1300,84.4910,5.4997
771,15.1490,84.1609,5.2295
772,15.1680,83.9318,4.9691
773,15.1870,83.8136,4.7202
774,15.2060,83.7214,4.4859
775,15.2250,83.7170,4.2645
776,15.2440,83.7421,4.0573
777,15.2630,83.9036,3.8629
778,15.2820,84.1326,3.6835
779,15.3010,84.4376,3.5154
780,15.3200,84.7381,3.3611
781,15.3390,85.0654,3.2180
782,15.3580,85.3887,3.0874
783,15.3770,85.6650,2.9691
784,15.3960,85.9210,2.8594
785,15.4150,86.0518,2.7630
786,15.4340,86.1017,2.6770
787,15.4530,86.0620,2.5998
788,15.4720,85.8024,2.5326
789,15.4910,85.5889,2.4726
790,15.5100,85.3296,2.4191
791,15.5290,85.1131,2.3713
792,15.5480,84.8771,2.3303
793,15.5670,84.8443,2.2887
794,15.5860,84.9349,2.2492
795,15.6050,85.1143,2.2114
796,15.6240,85.1961,2.1790
797,15.6430,85.1810,2.1510
798,15.6620,85.2267,2.1270
799,15.6810,85.2890,2.1070
800,15.7000,85.3696,2.0887
801,15.7190,85.4636,2.0724
802,15.7380,85.5324,2.0568
803,15.7570,85.6841,2.0404
804,15.7760,85.8725,2.0254
805,15.7950,86.0178,2.0120
806,15.8140,86.1786,1.9985
807,15.8330,86.3446,1.9871
808,15.8520,86.4656,1.9770
809,15.8710,86.5557,1.9634
810,15.8900,86.6330,1.9495
811,15.9090,86.7184,1.9380
812,15.9280,86.7792,1.9283
813,15.9470,86.8299,1.9220
814,15.9660,86.8658,1.9196
815,15.9850,86.8817,1.9198
816,16.0040,86.7435,1.9181
817,16.0230,86.7089,1.9153
818,16.0420,86.6809,1.9133
819,16.0610,86.6077,1.9130
