window_idx,time_s,Yaw_pred,Pitch_pred
188,4.0720,2.6440,5.2478
189,4.0910,2.6347,5.2826
190,4.1100,2.6228,5.3049
191,4.1290,2.6034,5.3153
192,4.1480,2.5786,5.3163
193,4.1670,2.5574,5.3082
194,4.1860,2.5368,5.2966
195,4.2050,2.5190,5.2886
196,4.2240,2.5083,5.2817
197,4.2430,2.5096,5.2776
198,4.2620,2.5208,5.2852
199,4.2810,2.5316,5.2941
200,4.3000,2.5329,5.2995
201,4.3190,2.5370,5.3049
202,4.3380,2.5418,5.3136
203,4.3570,2.5473,5.3269
204,4.3760,2.5525,5.3367
205,4.3950,2.5584,5.3406
206,4.4140,2.5629,5.3502
207,4.4330,2.5712,5.3585
208,4.4520,2.5785,5.3697
209,4.4710,2.5796,5.3710
210,4.4900,2.5710,5.3691
211,4.5090,2.5619,5.3689
212,4.5280,2.5553,5.3703
213,4.5470,2.5535,5.3753
214,4.5660,2.5603,5.3800
215,4.5850,2.5912,5.3855
216,4.6040,2.6312,5.3819
217,4.6230,2.6723,5.3690
218,4.6420,2.7116,5.3486
219,4.6610,2.7414,5.3197
220,4.6800,2.7544,5.2783
221,4.6990,2.7476,5.2290
222,4.7180,2.7269,5.1721
223,4.7370,2.6968,5.1105
224,4.7560,2.6523,5.0446
225,4.7750,2.6047,4.9758
226,4.7940,2.5649,4.9057
227,4.8130,2.5328,4.8361
228,4.8320,2.5068,4.7669
229,4.8510,2.4771,4.6974
230,4.8700,2.4396,4.6276
231,4.8890,2.4003,4.5568
232,4.9080,2.3539,4.4868
233,4.9270,2.2990,4.4176
234,4.9460,2.2486,4.3491
235,4.9650,2.1960,4.2841
236,4.9840,2.1421,4.2195
237,5.0030,2.0748,4.1566
238,5.0220,2.0058,4.0963
239,5.0410,1.9326,4.0373
240,5.0600,1.8530,3.9788
241,5.0790,1.7597,3.9222
242,5.0980,1.6536,3.8644
243,5.1170,1.5307,3.8079
244,5.1360,1.4015,3.7540
245,5.1550,1.2689,3.7053
246,5.1740,1.1288,3.6709
247,5.1930,0.9931,3.6504
248,5.2120,0.8610,3.6381
249,5.2310,0.7531,3.6281
250,5.2500,0.6659,3.6178
251,5.2690,0.5926,3.6069
252,5.2880,0.5403,3.5945
253,5.3070,0.5059,3.5808
254,5.3260,0.4877,3.5657
255,5.3450,0.4862,3.5499
256,5.3640,0.5037,3.5343
257,5.3830,0.5359,3.5193
258,5.4020,0.5769,3.5044
259,5.4210,0.6146,3.4891
260,5.4400,0.6505,3.4725
261,5.4590,0.6878,3.4551
262,5.4780,0.7297,3.4374
263,5.4970,0.7742,3.4192
264,5.5160,0.8165,3.4016
265,5.5350,0.8531,3.3826
266,5.5540,0.8913,3.3628
267,5.5730,0.9277,3.3434
268,5.5920,0.9554,3.3240
269,5.6110,0.9747,3.3061
270,5.6300,0.9813,3.2890
271,5.6490,0.9752,3.2714
272,5.6680,0.9670,3.2512
273,5.6870,0.9555,3.2295
274,5.7060,0.9437,3.2074
275,5.7250,0.9244,3.1844
276,5.7440,0.8992,3.1624
277,5.7630,0.8782,3.1409
278,5.7820,0.8528,3.1199
279,5.8010,0.8445,3.1007
280,5.8200,0.8451,3.0839
281,5.8390,0.8465,3.0688
282,5.8580,0.8595,3.0555
283,5.8770,0.8832,3.0433
284,5.8960,0.9108,3.0326
285,5.9150,0.9410,3.0243
286,5.9340,0.9813,3.0172
287,5.9530,1.0253,3.0121
288,5.9720,1.0755,3.0090
289,5.9910,1.1326,3.0072
290,6.0100,1.1934,3.0064
291,6.0290,1.2595,3.0067
292,6.0480,1.3303,3.0080
293,6.0670,1.4019,3.0096
294,6.0860,1.4636,3.0102
295,6.1050,1.5154,3.0122
296,6.1240,1.5641,3.0162
297,6.1430,1.6080,3.0279
298,6.1620,1.6529,3.0423
299,6.1810,1.6932,3.0576
300,6.2000,1.7268,3.0723
301,6.2190,1.7565,3.0869
302,6.2380,1.7868,3.1024
303,6.2570,1.8153,3.1178
304,6.2760,1.8487,3.1312
305,6.2950,1.8836,3.1426
306,6.3140,1.9136,3.1530
307,6.3330,1.9429,3.1612
308,6.3520,1.9620,3.1691
309,6.3710,1.9657,3.1758
310,6.3900,1.9723,3.1809
311,6.4090,1.9750,3.1849
312,6.4280,1.9765,3.1881
313,6.4470,1.9850,3.1902
314,6.4660,2.0008,3.1923
315,6.4850,2.0248,3.2055
316,6.5040,2.0643,3.2271
317,6.5230,2.1190,3.2563
318,6.5420,2.1876,3.2942
319,6.5610,2.2737,3.3416
320,6.5800,2.3649,3.3957
321,6.5990,2.4640,3.4524
322,6.6180,2.5791,3.5088
323,6.6370,2.6984,3.5597
324,6.6560,2.8186,3.6065
325,6.6750,2.9423,3.6502
326,6.6940,3.0698,3.6917
327,6.7130,3.2096,3.7309
328,6.7320,3.3432,3.7658
329,6.7510,3.4631,3.7955
330,6.7700,3.5632,3.8191
331,6.7890,3.6520,3.8365
332,6.8080,3.7306,3.8538
333,6.8270,3.8046,3.8671
334,6.8460,3.8720,3.8751
335,6.8650,3.9378,3.8855
336,6.8840,3.9949,3.9024
337,6.9030,4.0546,3.9216
338,6.9220,4.1217,3.9416
339,6.9410,4.1968,3.9623
340,6.9600,4.2830,3.9856
341,6.9790,4.3894,4.0170
342,6.9980,4.4967,4.0495
343,7.0170,4.5913,4.0761
344,7.0360,4.6826,4.1011
345,7.0550,4.7685,4.1184
346,7.0740,4.8538,4.1307
347,7.0930,4.9277,4.1385
348,7.1120,4.9927,4.1449
349,7.1310,5.0496,4.1485
350,7.1500,5.1049,4.1497
351,7.1690,5.1624,4.1574
352,7.1880,5.2140,4.1663
353,7.2070,5.2673,4.1789
354,7.2260,5.3335,4.1958
355,7.2450,5.3916,4.2118
356,7.2640,5.4363,4.2251
357,7.2830,5.4710,4.2373
358,7.3020,5.4947,4.2483
359,7.3210,5.5105,4.2578
360,7.3400,5.5200,4.2668
361,7.3590,5.5149,4.2716
362,7.3780,5.4925,4.2707
363,7.3970,5.4577,4.2641
364,7.4160,5.4182,4.2533
365,7.4350,5.3754,4.2403
366,7.4540,5.3286,4.2365
367,7.4730,5.2748,4.2349
368,7.4920,5.2285,4.2385
369,7.5110,5.1896,4.2441
370,7.5300,5.1682,4.2508
371,7.5490,5.1629,4.2581
372,7.5680,5.1592,4.2615
373,7.5870,5.1548,4.2606
374,7.6060,5.1569,4.2586
375,7.6250,5.1572,4.2563
376,7.6440,5.1512,4.2510
377,7.6630,5.1385,4.2425
378,7.6820,5.1077,4.2303
379,7.7010,5.0577,4.2141
380,7.7200,4.9933,4.1948
381,7.7390,4.9302,4.1735
382,7.7580,4.8716,4.1517
383,7.7770,4.8163,4.1291
384,7.7960,4.7600,4.1072
385,7.8150,4.7032,4.0857
386,7.8340,4.6500,4.0646
387,7.8530,4.6007,4.0455
388,7.8720,4.5625,4.0352
389,7.8910,4.5360,4.0321
390,7.9100,4.5259,4.0415
391,7.9290,4.5168,4.0554
392,7.9480,4.5114,4.0639
393,7.9670,4.5041,4.0703
394,7.9860,4.4963,4.0727
395,8.0050,4.4865,4.0733
396,8.0240,4.4758,4.0726
397,8.0430,4.4650,4.0714
398,8.0620,4.4524,4.0676
399,8.0810,4.4374,4.0649
400,8.1000,4.4141,4.0660
401,8.1190,4.3818,4.0698
402,8.1380,4.3525,4.0749
403,8.1570,4.3286,4.0804
404,8.1760,4.3191,4.0917
405,8.1950,4.3135,4.1040
406,8.2140,4.3096,4.1119
407,8.2330,4.3140,4.1175
408,8.2520,4.3232,4.1228
409,8.2710,4.3339,4.1305
410,8.2900,4.3575,4.1380
411,8.3090,4.3962,4.1488
412,8.3280,4.4453,4.1612
413,8.3470,4.4982,4.1717
414,8.3660,4.5454,4.1882
415,8.3850,4.5710,4.2069
416,8.4040,4.5859,4.2266
417,8.4230,4.5900,4.2524
418,8.4420,4.5825,4.2823
419,8.4610,4.5640,4.3157
420,8.4800,4.5382,4.3593
421,8.4990,4.5053,4.4086
422,8.5180,4.4681,4.4602
423,8.5370,4.4339,4.5032
424,8.5560,4.3965,4.5407
425,8.5750,4.3539,4.5704
426,8.5940,4.3115,4.5922
427,8.6130,4.2703,4.6056
428,8.6320,4.2278,4.6107
429,8.6510,4.1857,4.6090
430,8.6700,4.1368,4.6058
431,8.6890,4.0889,4.5967
432,8.7080,4.0404,4.5819
433,8.7270,3.9933,4.5620
434,8.7460,3.9495,4.5390
435,8.7650,3.9074,4.5138
436,8.7840,3.8654,4.4858
437,8.8030,3.8277,4.4569
438,8.8220,3.7952,4.4265
439,8.8410,3.7673,4.3952
440,8.8600,3.7437,4.3630
441,8.8790,3.7228,4.3399
442,8.8980,3.7141,4.3269
443,8.9170,3.7124,4.3223
444,8.9360,3.7171,4.3292
445,8.9550,3.7332,4.3475
446,8.9740,3.7548,4.3708
447,8.9930,3.7695,4.3940
448,9.0120,3.7777,4.4206
449,9.0310,3.7813,4.4515
450,9.0500,3.7788,4.4836
451,9.0690,3.7707,4.5169
452,9.0880,3.7633,4.5620
453,9.1070,3.7583,4.6186
454,9.1260,3.7545,4.6785
455,9.1450,3.7520,4.7252
456,9.1640,3.7532,4.7639
457,9.1830,3.7568,4.7945
458,9.2020,3.7606,4.8170
459,9.2210,3.7608,4.8310
460,9.2400,3.7617,4.8358
461,9.2590,3.7632,4.8348
462,9.2780,3.7644,4.8335
463,9.2970,3.7650,4.8284
464,9.3160,3.7647,4.8198
465,9.3350,3.7643,4.8070
466,9.3540,3.7607,4.7994
467,9.3730,3.7652,4.7963
468,9.3920,3.7725,4.7973
469,9.4110,3.7759,4.7990
470,9.4300,3.7787,4.7991
471,9.4490,3.7819,4.7966
472,9.4680,3.7928,4.7941
473,9.4870,3.8035,4.7881
474,9.5060,3.8132,4.7772
475,9.5250,3.8218,4.7630
476,9.5440,3.8290,4.7454
477,9.5630,3.8351,4.7270
478,9.5820,3.8396,4.7059
479,9.6010,3.8428,4.6832
480,9.6200,3.8451,4.6579
481,9.6390,3.8418,4.6310
482,9.6580,3.8352,4.6013
483,9.6770,3.8233,4.5691
484,9.6960,3.8093,4.5340
485,9.7150,3.7969,4.4982
486,9.7340,3.7848,4.4647
487,9.7530,3.7700,4.4371
488,9.7720,3.7612,4.4176
489,9.7910,3.7539,4.4052
490,9.8100,3.7425,4.3996
491,9.8290,3.7354,4.3920
492,9.8480,3.7295,4.3829
493,9.8670,3.7237,4.3736
494,9.8860,3.7164,4.3668
495,9.9050,3.7092,4.3650
496,9.9240,3.7052,4.3708
497,9.9430,3.7276,4.3879
498,9.9620,3.7729,4.4129
499,9.9810,3.8394,4.4351
500,10.0000,3.9406,4.4658
501,10.0190,4.0587,4.5059
502,10.0380,4.1987,4.5574
503,10.0570,4.3407,4.6048
504,10.0760,4.4719,4.6462
505,10.0950,4.5855,4.6815
506,10.1140,4.6853,4.7128
507,10.1330,4.7807,4.7465
508,10.1520,4.8830,4.7810
509,10.1710,4.9899,4.8150
510,10.1900,5.0850,4.8464
511,10.2090,5.1646,4.8707
512,10.2280,5.2356,4.8887
513,10.2470,5.3020,4.9015
514,10.2660,5.3723,4.9123
515,10.2850,5.4467,4.9181
516,10.3040,5.5151,4.9199
517,10.3230,5.5708,4.9156
518,10.3420,5.6153,4.9057
519,10.3610,5.6496,4.8910
520,10.3800,5.6764,4.8718
521,10.3990,5.6898,4.8507
522,10.4180,5.6919,4.8271
523,10.4370,5.6842,4.8007
524,10.4560,5.6670,4.7738
525,10.4750,5.6467,4.7452
526,10.4940,5.6276,4.7177
527,10.5130,5.6083,4.6929
528,10.5320,5.5819,4.6653
529,10.5510,5.5511,4.6348
530,10.5700,5.5153,4.6025
531,10.5890,5.4758,4.5679
532,10.6080,5.4340,4.5359
533,10.6270,5.3914,4.5075
534,10.6460,5.3426,4.4761
535,10.6650,5.2805,4.4457
536,10.6840,5.2172,4.4140
537,10.7030,5.1518,4.3805
538,10.7220,5.0912,4.3455
539,10.7410,5.0201,4.3113
540,10.7600,4.9377,4.2769
541,10.7790,4.8360,4.2432
542,10.7980,4.7321,4.2089
543,10.8170,4.6272,4.1748
544,10.8360,4.5256,4.1405
545,10.8550,4.4239,4.1047
546,10.8740,4.3239,4.0687
547,10.8930,4.2234,4.0318
548,10.9120,4.1305,3.9937
549,10.9310,4.0442,3.9558
550,10.9500,3.9560,3.9170
551,10.9690,3.8623,3.8771
552,10.9880,3.7663,3.8365
553,11.0070,3.6723,3.7965
554,11.0260,3.5738,3.7562
555,11.0450,3.4784,3.7163
556,11.0640,3.3786,3.6765
557,11.0830,3.2712,3.6373
558,11.1020,3.1489,3.5981
559,11.1210,3.0181,3.5582
560,11.1400,2.8992,3.5199
561,11.1590,2.7820,3.4821
562,11.1780,2.6776,3.4460
563,11.1970,2.5868,3.4129
564,11.2160,2.5065,3.3814
565,11.2350,2.4414,3.3533
566,11.2540,2.3790,3.3271
567,11.2730,2.3107,3.2985
568,11.2920,2.2390,3.2700
569,11.3110,2.1747,3.2432
570,11.3300,2.1213,3.2188
571,11.3490,2.0786,3.1965
572,11.3680,2.0467,3.1752
573,11.3870,2.0248,3.1551
574,11.4060,2.0130,3.1380
575,11.4250,2.0140,3.1223
576,11.4440,2.0118,3.1068
577,11.4630,2.0014,3.0904
578,11.4820,1.9715,3.0744
579,11.5010,1.9431,3.0591
580,11.5200,1.9192,3.0443
581,11.5390,1.8872,3.0285
582,11.5580,1.8327,3.0115
583,11.5770,1.7625,2.9946
584,11.5960,1.6811,2.9778
585,11.6150,1.5911,2.9613
586,11.6340,1.5019,2.9454
587,11.6530,1.4096,2.9291
588,11.6720,1.3384,2.9064
589,11.6910,1.2663,2.8845
590,11.7100,1.2005,2.8644
591,11.7290,1.1203,2.8467
592,11.7480,1.0306,2.8269
593,11.7670,0.9415,2.8075
594,11.7860,0.8580,2.7890
595,11.8050,0.7920,2.7730
596,11.8240,0.7216,2.7569
597,11.8430,0.6446,2.7409
598,11.8620,0.5731,2.7289
599,11.8810,0.5005,2.7239
600,11.9000,0.4217,2.7259
601,11.9190,0.3465,2.7380
602,11.9380,0.2834,2.7563
603,11.9570,0.2473,2.7883
604,11.9760,0.2542,2.8304
605,11.9950,0.2892,2.8760
606,12.0140,0.3483,2.9243
607,12.0330,0.4327,2.9710
608,12.0520,0.5484,3.0207
609,12.0710,0.6805,3.0741
610,12.0900,0.8243,3.1323
611,12.1090,0.9752,3.1972
612,12.1280,1.1412,3.2685
613,12.1470,1.3037,3.3399
614,12.1660,1.4580,3.4060
615,12.1850,1.5971,3.4719
616,12.2040,1.7208,3.5417
617,12.2230,1.8298,3.6142
618,12.2420,1.9294,3.6950
619,12.2610,2.0197,3.7640
620,12.2800,2.1024,3.8216
621,12.2990,2.1672,3.8673
622,12.3180,2.2235,3.9027
623,12.3370,2.2745,3.9282
624,12.3560,2.3118,3.9436
625,12.3750,2.3318,3.9540
626,12.3940,2.3200,3.9590
627,12.4130,2.2720,3.9630
628,12.4320,2.1989,3.9695
629,12.4510,2.1156,3.9846
630,12.4700,2.0382,4.0108
631,12.4890,1.9766,4.0454
632,12.5080,1.9287,4.0891
633,12.5270,1.8933,4.1393
634,12.5460,1.8723,4.1890
635,12.5650,1.8723,4.2313
636,12.5840,1.8940,4.2707
637,12.6030,1.9277,4.3046
638,12.6220,1.9752,4.3336
639,12.6410,2.0405,4.3586
640,12.6600,2.1273,4.3832
641,12.6790,2.2355,4.4124
642,12.6980,2.3639,4.4468
643,12.7170,2.4980,4.4806
644,12.7360,2.6280,4.5215
645,12.7550,2.7566,4.5626
646,12.7740,2.8741,4.6000
647,12.7930,2.9746,4.6265
648,12.8120,3.0584,4.6422
649,12.8310,3.1042,4.6463
650,12.8500,3.1316,4.6408
651,12.8690,3.1463,4.6281
652,12.8880,3.1462,4.6082
653,12.9070,3.1379,4.5819
654,12.9260,3.1143,4.5521
655,12.9450,3.0605,4.5175
656,12.9640,2.9906,4.4815
657,12.9830,2.9206,4.4458
658,13.0020,2.8435,4.4090
659,13.0210,2.7660,4.3788
660,13.0400,2.6928,4.3586
661,13.0590,2.6250,4.3491
662,13.0780,2.5517,4.3408
663,13.0970,2.4784,4.3340
664,13.1160,2.4108,4.3319
665,13.1350,2.3501,4.3363
666,13.1540,2.2977,4.3386
667,13.1730,2.2556,4.3384
668,13.1920,2.2271,4.3377
669,13.2110,2.2107,4.3379
670,13.2300,2.1815,4.3328
671,13.2490,2.1546,4.3292
672,13.2680,2.1268,4.3283
673,13.2870,2.1108,4.3341
674,13.3060,2.1233,4.3429
675,13.3250,2.1464,4.3462
676,13.3440,2.1726,4.3428
677,13.3630,2.1989,4.3356
678,13.3820,2.2227,4.3249
679,13.4010,2.2420,4.3105
680,13.4200,2.2512,4.2901
681,13.4390,2.2465,4.2647
682,13.4580,2.2183,4.2336
683,13.4770,2.1703,4.1956
684,13.4960,2.0920,4.1535
685,13.5150,2.0068,4.1077
686,13.5340,1.9079,4.0592
687,13.5530,1.8061,4.0098
688,13.5720,1.7101,3.9602
689,13.5910,1.6285,3.9113
690,13.6100,1.5537,3.8625
691,13.6290,1.4947,3.8155
692,13.6480,1.4510,3.7714
693,13.6670,1.4279,3.7403
694,13.6860,1.4220,3.7158
695,13.7050,1.4366,3.6988
696,13.7240,1.4777,3.6942
697,13.7430,1.5469,3.6995
698,13.7620,1.6323,3.7154
699,13.7810,1.7292,3.7375
700,13.8000,1.8233,3.7614
701,13.8190,1.9098,3.7814
702,13.8380,1.9850,3.8090
703,13.8570,2.0492,3.8454
704,13.8760,2.1044,3.8972
705,13.8950,2.1514,3.9584
706,13.9140,2.1896,4.0251
707,13.9330,2.2204,4.0953
708,13.9520,2.2457,4.1633
709,13.9710,2.2697,4.2307
710,13.9900,2.2916,4.2950
711,14.0090,2.3109,4.3558
712,14.0280,2.3290,4.4113
713,14.0470,2.3476,4.4708
714,14.0660,2.3692,4.5260
715,14.0850,2.3923,4.5689
716,14.1040,2.4226,4.6042
717,14.1230,2.4645,4.6367
718,14.1420,2.5049,4.6629
719,14.1610,2.5323,4.6810
720,14.1800,2.5513,4.6909
721,14.1990,2.5627,4.6971
722,14.2180,2.5770,4.7088
723,14.2370,2.5956,4.7243
724,14.2560,2.6162,4.7356
725,14.2750,2.6400,4.7406
726,14.2940,2.6632,4.7412
727,14.3130,2.6814,4.7407
728,14.3320,2.7004,4.7405
729,14.3510,2.7232,4.7370
730,14.3700,2.7437,4.7283
731,14.3890,2.7427,4.7139
732,14.4080,2.7299,4.6928
733,14.4270,2.7165,4.6656
734,14.4460,2.6967,4.6315
735,14.4650,2.6453,4.5890
736,14.4840,2.5595,4.5398
737,14.5030,2.4516,4.4882
738,14.5220,2.3421,4.4361
739,14.5410,2.2418,4.3832
740,14.5600,2.1442,4.3405
741,14.5790,2.0690,4.3058
742,14.5980,2.0271,4.2805
743,14.6170,2.0196,4.2654
744,14.6360,2.0397,4.2525
745,14.6550,2.0900,4.2435
746,14.6740,2.1587,4.2339
747,14.6930,2.2445,4.2252
748,14.7120,2.3453,4.2189
749,14.7310,2.4518,4.2142
750,14.7500,2.5618,4.2070
751,14.7690,2.6790,4.1989
752,14.7880,2.7995,4.1914
753,14.8070,2.9268,4.1871
754,14.8260,3.0713,4.1876
755,14.8450,3.2366,4.2009
756,14.8640,3.4040,4.2215
757,14.8830,3.5458,4.2540
758,14.9020,3.6648,4.2980
759,14.9210,3.7654,4.3474
760,14.9400,3.8480,4.3949
761,14.9590,3.8909,4.4372
762,14.9780,3.9136,4.4749
763,14.9970,3.9247,4.5057
764,15.0160,3.9102,4.5276
765,15.0350,3.8745,4.5458
766,15.0540,3.8235,4.5688
767,15.0730,3.7536,4.5931
768,15.0920,3.6736,4.6189
769,15.1110,3.5961,4.6406
770,15.1300,3.5197,4.6591
771,15.1490,3.4469,4.6774
772,15.1680,3.3798,4.6951
773,15.1870,3.3176,4.7165
774,15.2060,3.2603,4.7416
775,15.2250,3.2083,4.7759
776,15.2440,3.1620,4.8189
777,15.2630,3.1197,4.8671
778,15.2820,3.0808,4.9109
779,15.3010,3.0434,4.9504
780,15.3200,3.0077,4.9831
781,15.3390,2.9735,5.0124
782,15.3580,2.9405,5.0408
783,15.3770,2.9082,5.0686
784,15.3960,2.8799,5.0957
785,15.4150,2.8533,5.1203
786,15.4340,2.8285,5.1414
787,15.4530,2.8027,5.1581
788,15.4720,2.7772,5.1689
789,15.4910,2.7529,5.1751
790,15.5100,2.7300,5.1788
791,15.5290,2.7075,5.1837
792,15.5480,2.6852,5.1902
793,15.5670,2.6626,5.1976
794,15.5860,2.6403,5.2060
795,15.6050,2.6185,5.2103
796,15.6240,2.5982,5.2140
797,15.6430,2.5789,5.2205
798,15.6620,2.5605,5.2298
799,15.6810,2.5433,5.2431
800,15.7000,2.5236,5.2492
801,15.7190,2.4943,5.2462
802,15.7380,2.4473,5.2297
803,15.7570,2.3835,5.2010
804,15.7760,2.2989,5.1617
805,15.7950,2.1921,5.1138
806,15.8140,2.0738,5.0592
807,15.8330,1.9590,5.0002
808,15.8520,1.8689,4.9401
809,15.8710,1.7965,4.8793
810,15.8900,1.7283,4.8165
811,15.9090,1.6661,4.7525
812,15.9280,1.6237,4.6902
813,15.9470,1.5838,4.6286
814,15.9660,1.5517,4.5675
815,15.9850,1.5176,4.5052
816,16.0040,1.4797,4.4427
817,16.0230,1.4394,4.3823
818,16.0420,1.4040,4.3234
819,16.0610,1.3664,4.2640
