window_idx,time_s,Yaw_pred,Pitch_pred
82,2.0580,80.1943,9.2129
83,2.0770,80.3745,9.0613
84,2.0960,80.5778,8.9418
85,2.1150,80.7714,8.8057
86,2.1340,80.9477,8.6650
87,2.1530,81.0908,8.5352
88,2.1720,81.2334,8.4151
89,2.1910,81.3546,8.2873
90,2.2100,81.4628,8.1396
91,2.2290,81.5617,8.0006
92,2.2480,81.6802,7.8507
93,2.2670,81.8256,7.6871
94,2.2860,81.9890,7.5142
95,2.3050,82.1353,7.3386
96,2.3240,82.2806,7.1731
97,2.3430,82.4353,7.0065
98,2.3620,82.6114,6.8397
99,2.3810,82.7836,6.6662
100,2.4000,82.9480,6.5060
101,2.4190,83.1055,6.3633
102,2.4380,83.2685,6.2183
103,2.4570,83.4260,6.0655
104,2.4760,83.6172,5.9105
105,2.4950,83.8030,5.7533
106,2.5140,83.9636,5.5984
107,2.5330,84.0823,5.4515
108,2.5520,84.1830,5.3025
109,2.5710,84.3110,5.1533
110,2.5900,84.4511,5.0065
111,2.6090,84.5778,4.8644
112,2.6280,84.7036,4.7366
113,2.6470,84.8218,4.6184
114,2.6660,84.9513,4.5048
115,2.6850,85.0806,4.4150
116,2.7040,85.2182,4.3230
117,2.7230,85.3522,4.2586
118,2.7420,85.4451,4.2020
119,2.7610,85.4915,4.1412
120,2.7800,85.5310,4.0736
121,2.7990,85.5201,4.0015
122,2.8180,85.4532,3.9273
123,2.8370,85.3263,3.8511
124,2.8560,85.0813,3.7737
125,2.8750,84.7288,3.6965
126,2.8940,84.3796,3.6181
127,2.9130,84.0007,3.5402
128,2.9320,83.5101,3.4646
129,2.9510,82.8889,3.3907
130,2.9700,82.3025,3.3173
131,2.9890,81.6646,3.2465
132,3.0080,80.8906,3.1789
133,3.0270,80.1476,3.1134
134,3.0460,79.3359,3.0484
135,3.0650,78.4032,2.9844
136,3.0840,77.4951,2.9196
137,3.1030,76.4890,2.8600
138,3.1220,75.4937,2.8019
139,3.1410,74.5882,2.7460
140,3.1600,73.8094,2.6937
141,3.1790,73.1318,2.6452
142,3.1980,72.6128,2.5994
143,3.2170,72.2125,2.5560
144,3.2360,71.9119,2.5154
145,3.2550,71.7034,2.4770
146,3.2740,71.5582,2.4416
147,3.2930,71.5065,2.4077
148,3.3120,71.5274,2.3762
149,3.3310,71.5610,2.3478
150,3.3500,71.6303,2.3205
151,3.3690,71.7628,2.2945
152,3.3880,71.9540,2.2709
153,3.4070,72.2281,2.2594
154,3.4260,72.5601,2.2554
155,3.4450,72.9461,2.2626
156,3.4640,73.3971,2.2705
157,3.4830,73.8579,2.2918
158,3.5020,74.3343,2.3262
159,3.5210,74.8058,2.3580
160,3.5400,75.2681,2.4069
161,3.5590,75.7153,2.4490
162,3.5780,76.1735,2.4836
163,3.5970,76.6404,2.5132
164,3.6160,77.1140,2.5870
165,3.6350,77.6001,2.7199
166,3.6540,78.0766,2.8835
167,3.6730,78.4261,3.0531
168,3.6920,78.7126,3.2061
169,3.7110,78.9982,3.3355
170,3.7300,79.2047,3.4474
171,3.7490,79.4262,3.5503
172,3.7680,79.6869,3.6246
173,3.7870,79.9331,3.7034
174,3.8060,80.1895,3.8058
175,3.8250,80.4895,3.9190
176,3.8440,80.6822,4.0117
177,3.8630,80.7712,4.1754
178,3.8820,80.7922,4.3981
179,3.9010,80.7171,4.5929
180,3.9200,80.5690,4.7815
181,3.9390,80.3243,4.9917
182,3.9580,80.0005,5.1942
183,3.9770,79.6891,5.4701
184,3.9960,79.3820,5.7666
185,4.0150,79.0903,6.0604
186,4.0340,78.8135,6.3458
187,4.0530,78.5581,6.6564
188,4.0720,78.2540,6.9492
189,4.0910,77.9185,7.2194
190,4.1100,77.5729,7.4864
191,4.1290,77.2325,7.7689
192,4.1480,76.9214,8.0130
193,4.1670,76.6203,8.2131
194,4.1860,76.3398,8.4251
195,4.2050,76.0957,8.6678
196,4.2240,75.8518,8.9335
197,4.2430,75.6242,9.1911
198,4.2620,75.3837,9.4392
199,4.2810,75.1440,9.7130
200,4.3000,75.0096,9.9453
201,4.3190,74.9287,10.1156
202,4.3380,74.8909,10.2798
203,4.3570,74.9236,10.4929
204,4.3760,75.0053,10.7066
205,4.3950,75.0725,10.8936
206,4.4140,75.1631,11.0682
207,4.4330,75.2796,11.2400
208,4.4520,75.3887,11.3556
209,4.4710,75.4293,11.4564
210,4.4900,75.4776,11.5240
211,4.5090,75.4744,11.5945
212,4.5280,75.4123,11.6723
213,4.5470,75.3318,11.7374
214,4.5660,75.3101,11.8159
215,4.5850,75.2948,11.8712
216,4.6040,75.2472,12.0251
217,4.6230,75.1783,12.2401
218,4.6420,75.0729,12.4935
219,4.6610,74.9995,12.7224
220,4.6800,74.9086,13.0310
221,4.6990,74.7583,13.5322
222,4.7180,74.5649,14.0769
223,4.7370,74.3573,14.5326
224,4.7560,74.1390,14.9129
225,4.7750,73.9504,15.2710
226,4.7940,73.7828,15.5943
227,4.8130,73.5858,15.8341
228,4.8320,73.3755,15.9556
229,4.8510,73.2090,15.9685
230,4.8700,73.0245,15.9509
231,4.8890,72.8765,15.8780
232,4.9080,72.7556,15.7484
233,4.9270,72.6823,15.5600
234,4.9460,72.6471,15.3668
235,4.9650,72.6881,15.1602
236,4.9840,72.8492,14.9799
237,5.0030,73.0650,14.8230
238,5.0220,73.3482,14.6634
239,5.0410,73.6627,14.5076
240,5.0600,73.9605,14.4511
241,5.0790,74.2956,14.3926
242,5.0980,74.6506,14.3294
243,5.1170,74.9820,14.2643
244,5.1360,75.2490,14.2515
245,5.1550,75.4713,14.2456
246,5.1740,75.6680,14.2616
247,5.1930,75.8773,14.2791
248,5.2120,76.0730,14.2838
249,5.2310,76.2336,14.2353
250,5.2500,76.3627,14.1925
251,5.2690,76.4540,14.1663
252,5.2880,76.5388,14.1589
253,5.3070,76.5856,14.1709
254,5.3260,76.6259,14.1529
255,5.3450,76.6606,14.1685
256,5.3640,76.6794,14.1867
257,5.3830,76.6629,14.1830
258,5.4020,76.6130,14.1744
259,5.4210,76.5539,14.1318
260,5.4400,76.4776,14.0629
261,5.4590,76.4267,13.9873
262,5.4780,76.4271,13.9255
263,5.4970,76.4467,13.8788
264,5.5160,76.5450,13.8039
265,5.5350,76.5933,13.8133
266,5.5540,76.6542,13.8164
267,5.5730,76.6608,13.9678
268,5.5920,76.6452,14.1384
269,5.6110,76.6823,14.3046
270,5.6300,76.7147,14.4571
271,5.6490,76.7460,14.6137
272,5.6680,76.7727,14.7160
273,5.6870,76.7662,14.7841
274,5.7060,76.7543,14.8431
275,5.7250,76.7731,14.8903
276,5.7440,76.7470,14.8825
277,5.7630,76.6325,14.8293
278,5.7820,76.5548,14.7579
279,5.8010,76.4794,14.6846
280,5.8200,76.3806,14.6011
281,5.8390,76.2545,14.4909
282,5.8580,76.1245,14.3881
283,5.8770,75.9667,14.2793
284,5.8960,75.8011,14.1889
285,5.9150,75.5633,14.1539
286,5.9340,75.2906,14.2302
287,5.9530,75.0313,14.3871
288,5.9720,74.8213,14.5891
289,5.9910,74.6828,14.7721
290,6.0100,74.5923,14.9141
291,6.0290,74.5118,15.0450
292,6.0480,74.4322,15.0999
293,6.0670,74.3651,15.0910
294,6.0860,74.3159,15.0094
295,6.1050,74.3288,14.8854
296,6.1240,74.4300,14.7079
297,6.1430,74.5675,14.4809
298,6.1620,74.7312,14.2035
299,6.1810,74.9096,13.9019
300,6.2000,75.1238,13.5665
301,6.2190,75.3634,13.2009
302,6.2380,75.6149,12.8126
303,6.2570,75.8844,12.4085
304,6.2760,76.1798,11.9941
305,6.2950,76.4983,11.5735
306,6.3140,76.8113,11.1508
307,6.3330,77.1171,10.7304
308,6.3520,77.4128,10.3148
309,6.3710,77.5794,9.9067
310,6.3900,77.6410,9.5081
311,6.4090,77.6270,9.1192
312,6.4280,77.2667,8.7404
313,6.4470,76.8113,8.3725
314,6.4660,76.3451,8.0164
315,6.4850,75.7186,7.6738
316,6.5040,74.9936,7.3456
317,6.5230,74.1437,7.0317
318,6.5420,73.1769,6.7336
319,6.5610,72.1688,6.4496
320,6.5800,71.1437,6.1803
321,6.5990,70.0121,5.9250
322,6.6180,68.7877,5.6838
323,6.6370,67.5400,5.4555
324,6.6560,66.3348,5.2382
325,6.6750,65.1531,5.0313
326,6.6940,64.1778,4.8327
327,6.7130,63.1946,4.6401
328,6.7320,62.2152,4.4581
329,6.7510,61.4161,4.2856
330,6.7700,60.6919,4.1227
331,6.7890,59.9791,3.9709
332,6.8080,59.1856,3.8265
333,6.8270,58.4178,3.6912
334,6.8460,57.7831,3.5639
335,6.8650,57.1055,3.4438
336,6.8840,56.3322,3.3328
337,6.9030,55.5743,3.2281
338,6.9220,54.9277,3.1282
339,6.9410,54.4113,3.0339
340,6.9600,54.1151,2.9433
341,6.9790,53.9714,2.8567
342,6.9980,54.0354,2.7752
343,7.0170,54.3085,2.6991
344,7.0360,54.7086,2.6273
345,7.0550,55.3306,2.5597
346,7.0740,56.0328,2.4964
347,7.0930,56.7589,2.4380
348,7.1120,57.4603,2.3832
349,7.1310,58.1649,2.3320
350,7.1500,58.6709,2.2845
351,7.1690,59.2287,2.2389
352,7.1880,59.8194,2.1950
353,7.2070,60.3957,2.1523
354,7.2260,60.9054,2.1131
355,7.2450,61.4159,2.0757
356,7.2640,61.8648,2.0398
357,7.2830,62.2527,2.0039
358,7.3020,62.7643,1.9693
359,7.3210,63.3250,1.9373
360,7.3400,63.9220,1.9086
361,7.3590,64.5882,1.8834
362,7.3780,65.3140,1.8617
363,7.3970,66.1108,1.8431
364,7.4160,66.9769,1.8272
365,7.4350,67.8413,1.8141
366,7.4540,68.7062,1.8034
367,7.4730,69.5991,1.7940
368,7.4920,70.4852,1.7864
369,7.5110,71.3655,1.7807
370,7.5300,72.2273,1.7769
371,7.5490,73.0973,1.7751
372,7.5680,73.9800,1.7751
373,7.5870,74.8263,1.7772
374,7.6060,75.6620,1.7826
375,7.6250,76.4588,1.7915
376,7.6440,77.2098,1.8039
377,7.6630,77.9086,1.8151
378,7.6820,78.5695,1.8350
379,7.7010,79.1838,1.8575
380,7.7200,79.7592,1.8806
381,7.7390,80.3161,1.9007
382,7.7580,80.8664,1.9765
383,7.7770,81.4204,2.0884
384,7.7960,81.9218,2.2920
385,7.8150,82.3304,2.5614
386,7.8340,82.6884,2.8601
387,7.8530,82.9443,3.2214
388,7.8720,83.0579,3.5730
389,7.8910,83.0586,3.9922
390,7.9100,82.9645,4.4349
391,7.9290,82.8121,4.8667
392,7.9480,82.5838,5.2143
393,7.9670,82.2623,5.5085
394,7.9860,81.8775,5.7773
395,8.0050,81.5156,6.0834
396,8.0240,81.1666,6.3810
397,8.0430,80.8446,6.6769
398,8.0620,80.5039,6.9521
399,8.0810,80.1236,7.2009
400,8.1000,79.7093,7.4403
401,8.1190,79.2663,7.6471
402,8.1380,78.8932,7.7789
403,8.1570,78.5221,7.8602
404,8.1760,78.1468,7.9713
405,8.1950,77.7166,8.0706
406,8.2140,77.2654,8.1550
407,8.2330,76.8318,8.2079
408,8.2520,76.4491,8.2694
409,8.2710,76.0764,8.3459
410,8.2900,75.6688,8.4437
411,8.3090,75.2425,8.5233
412,8.3280,74.8268,8.5552
413,8.3470,74.3893,8.5361
414,8.3660,74.0299,8.4854
415,8.3850,73.6361,8.4368
416,8.4040,73.1723,8.3507
417,8.4230,72.7581,8.2331
418,8.4420,72.4134,8.1344
419,8.4610,72.1285,8.0201
420,8.4800,71.9709,7.9851
421,8.4990,71.8693,7.9826
422,8.5180,71.8249,8.0130
423,8.5370,71.8364,8.1220
424,8.5560,71.8767,8.2568
425,8.5750,71.9761,8.3745
426,8.5940,72.1487,8.4773
427,8.6130,72.3183,8.5878
428,8.6320,72.3941,8.7095
429,8.6510,72.3959,8.8247
430,8.6700,72.4383,8.9331
431,8.6890,72.4352,9.0107
432,8.7080,72.4339,9.1173
433,8.7270,72.3791,9.2305
434,8.7460,72.2356,9.2911
435,8.7650,72.0117,9.3721
436,8.7840,71.7443,9.5148
437,8.8030,71.4521,9.6517
438,8.8220,71.1869,9.7614
439,8.8410,70.9891,9.8936
440,8.8600,70.7985,9.9768
441,8.8790,70.6615,10.0381
442,8.8980,70.5545,10.1176
443,8.9170,70.4681,10.2069
444,8.9360,70.4232,10.2509
445,8.9550,70.4312,10.2927
446,8.9740,70.4625,10.3326
447,8.9930,70.4964,10.3676
448,9.0120,70.5967,10.4414
449,9.0310,70.7054,10.5394
450,9.0500,70.8501,10.5974
451,9.0690,70.9964,10.6194
452,9.0880,71.1348,10.6347
453,9.1070,71.2537,10.6559
454,9.1260,71.3821,10.6700
455,9.1450,71.4796,10.6507
456,9.1640,71.5094,10.5889
457,9.1830,71.4905,10.5050
458,9.2020,71.4594,10.4214
459,9.2210,71.3800,10.3065
460,9.2400,71.1512,10.1591
461,9.2590,70.7999,9.9896
462,9.2780,70.3395,9.9104
463,9.2970,69.8437,9.8594
464,9.3160,69.2873,9.7780
465,9.3350,68.6311,9.6598
466,9.3540,67.9853,9.5415
467,9.3730,67.3485,9.5451
468,9.3920,66.7821,9.6400
469,9.4110,66.2919,9.8212
470,9.4300,65.8222,10.0421
471,9.4490,65.4507,10.2391
472,9.4680,65.2430,10.4444
473,9.4870,65.1829,10.5953
474,9.5060,65.2159,10.7000
475,9.5250,65.3140,10.8327
476,9.5440,65.4559,10.9700
477,9.5630,65.6260,11.0388
478,9.5820,65.8869,11.0466
479,9.6010,66.2346,11.0773
480,9.6200,66.5914,11.1048
481,9.6390,66.9396,11.1411
482,9.6580,67.3053,11.1736
483,9.6770,67.6918,11.2413
484,9.6960,68.0706,11.2824
485,9.7150,68.4011,11.3416
486,9.7340,68.7106,11.3811
487,9.7530,69.0319,11.4113
488,9.7720,69.3427,11.4584
489,9.7910,69.6183,11.4845
490,9.8100,69.9389,11.5274
491,9.8290,70.2745,11.5876
492,9.8480,70.6639,11.6404
493,9.8670,71.0803,11.7003
494,9.8860,71.4334,11.8287
495,9.9050,71.7594,11.9195
496,9.9240,72.0481,12.0997
497,9.9430,72.3041,12.3506
498,9.9620,72.5240,12.6948
499,9.9810,72.7543,13.0004
500,10.0000,73.0183,13.2360
501,10.0190,73.2866,13.4138
502,10.0380,73.5346,13.5160
503,10.0570,73.8338,13.5401
504,10.0760,74.1608,13.4993
505,10.0950,74.5903,13.3946
506,10.1140,75.1043,13.2389
507,10.1330,75.6675,13.0923
508,10.1520,76.2911,12.9014
509,10.1710,76.9564,12.6781
510,10.1900,77.6126,12.4163
511,10.2090,78.2395,12.1270
512,10.2280,78.8313,11.8221
513,10.2470,79.4127,11.5467
514,10.2660,79.9757,11.2539
515,10.2850,80.5460,10.9430
516,10.3040,81.1006,10.6228
517,10.3230,81.6271,10.2967
518,10.3420,82.1127,9.9637
519,10.3610,82.5685,9.6294
520,10.3800,83.0335,9.2932
521,10.3990,83.5041,8.9606
522,10.4180,83.9081,8.6305
523,10.4370,84.2651,8.3133
524,10.4560,84.6061,8.0017
525,10.4750,84.9278,7.6975
526,10.4940,85.2468,7.3998
527,10.5130,85.5901,7.1088
528,10.5320,85.9837,6.8256
529,10.5510,86.3592,6.5512
530,10.5700,86.7190,6.2859
531,10.5890,87.0659,6.0305
532,10.6080,87.4044,5.7842
533,10.6270,87.7157,5.5479
534,10.6460,88.0103,5.3221
535,10.6650,88.2860,5.1076
536,10.6840,88.5640,4.9023
537,10.7030,88.8512,4.7065
538,10.7220,89.0762,4.5207
539,10.7410,89.2244,4.3448
540,10.7600,89.1197,4.1806
541,10.7790,88.7936,4.0275
542,10.7980,88.2641,3.8836
543,10.8170,87.6566,3.7473
544,10.8360,87.0548,3.6179
545,10.8550,86.4741,3.4947
546,10.8740,85.8619,3.3787
547,10.8930,85.2460,3.2691
548,10.9120,84.5764,3.1648
549,10.9310,83.8325,3.0648
550,10.9500,83.0665,2.9682
551,10.9690,82.3202,2.8780
552,10.9880,81.5390,2.7944
553,11.0070,80.5977,2.7182
554,11.0260,79.6899,2.6466
555,11.0450,78.7477,2.5798
556,11.0640,77.7562,2.5187
557,11.0830,76.7827,2.4625
558,11.1020,75.9471,2.4091
559,11.1210,75.2354,2.3590
560,11.1400,74.7004,2.3118
561,11.1590,74.3350,2.2672
562,11.1780,74.1810,2.2255
563,11.1970,74.2140,2.1860
564,11.2160,74.3837,2.1489
565,11.2350,74.6805,2.1147
566,11.2540,75.0598,2.0835
567,11.2730,75.5101,2.0544
568,11.2920,76.0023,2.0268
569,11.3110,76.5091,2.0001
570,11.3300,77.0281,1.9750
571,11.3490,77.5806,1.9521
572,11.3680,78.1659,1.9304
573,11.3870,78.7906,1.9111
574,11.4060,79.3751,1.8938
575,11.4250,79.9017,1.8781
576,11.4440,80.3532,1.8637
577,11.4630,80.7482,1.8497
578,11.4820,81.0934,1.8363
579,11.5010,81.3604,1.8239
580,11.5200,81.5871,1.8123
581,11.5390,81.7921,1.8007
582,11.5580,82.0055,1.7880
583,11.5770,82.2812,1.7759
584,11.5960,82.6221,1.7643
585,11.6150,83.0275,1.7535
586,11.6340,83.4852,1.7443
587,11.6530,83.9967,1.7362
588,11.6720,84.5543,1.7278
589,11.6910,85.1072,1.7203
590,11.7100,85.6615,1.7130
591,11.7290,86.1878,1.7061
592,11.7480,86.6721,1.6999
593,11.7670,87.1032,1.6944
594,11.7860,87.5271,1.6893
595,11.8050,87.9282,1.6850
596,11.8240,88.3327,1.6815
597,11.8430,88.7436,1.6778
598,11.8620,89.1170,1.6739
599,11.8810,89.4793,1.6695
600,11.9000,89.8507,1.6658
601,11.9190,90.2285,1.6625
602,11.9380,90.5727,1.6617
603,11.9570,90.8504,1.6614
604,11.9760,91.0772,1.6629
605,11.9950,91.2930,1.6706
606,12.0140,91.4681,1.6811
607,12.0330,91.5948,1.7141
608,12.0520,91.6687,1.7449
609,12.0710,91.7013,1.7902
610,12.0900,91.6915,1.8293
611,12.1090,91.6625,1.8977
612,12.1280,91.6239,1.9740
613,12.1470,91.5471,2.0576
614,12.1660,91.4481,2.1465
615,12.1850,91.3463,2.2233
616,12.2040,91.2317,2.3259
617,12.2230,91.1364,2.4899
618,12.2420,91.0313,2.7222
619,12.2610,90.9591,3.0240
620,12.2800,90.8728,3.4031
621,12.2990,90.7034,3.8808
622,12.3180,90.4040,4.3757
623,12.3370,89.9953,4.8681
624,12.3560,89.4942,5.3840
625,12.3750,88.8849,5.9485
626,12.3940,88.1735,6.5709
627,12.4130,87.4270,7.1383
628,12.4320,86.5935,7.7494
629,12.4510,85.6628,8.4164
630,12.4700,84.6585,9.1869
631,12.4890,83.6066,10.0294
632,12.5080,82.5012,10.9746
633,12.5270,81.4226,11.9939
634,12.5460,80.3655,13.0412
635,12.5650,79.2647,14.0891
636,12.5840,78.1339,15.1176
637,12.6030,76.9839,16.1576
638,12.6220,75.8841,17.0575
639,12.6410,74.9063,17.7218
640,12.6600,74.0416,18.1783
641,12.6790,73.3079,18.4698
642,12.6980,72.7422,18.5944
643,12.7170,72.3056,18.5810
644,12.7360,71.9560,18.4661
645,12.7550,71.7521,18.2509
646,12.7740,71.6339,17.9858
647,12.7930,71.5876,17.7037
648,12.8120,71.5954,17.4036
649,12.8310,71.5774,17.0587
650,12.8500,71.5277,16.6913
651,12.8690,71.4666,16.3158
652,12.8880,71.3919,15.9289
653,12.9070,71.2844,15.5476
654,12.9260,71.1701,15.1991
655,12.9450,71.0394,14.8200
656,12.9640,70.8610,14.4226
657,12.9830,70.6270,14.0053
658,13.0020,70.2943,13.5817
659,13.0210,69.8680,13.2228
660,13.0400,69.4005,12.8646
661,13.0590,68.8377,12.4957
662,13.0780,68.1881,12.1202
663,13.0970,67.4669,11.7517
664,13.1160,66.6901,11.3919
665,13.1350,65.9255,11.0533
666,13.1540,65.0870,10.7210
667,13.1730,64.1627,10.3959
668,13.1920,63.2444,10.0775
669,13.2110,62.3672,9.7568
670,13.2300,61.5434,9.4353
671,13.2490,60.7324,9.1319
672,13.2680,59.8640,8.8436
673,13.2870,59.0636,8.5707
674,13.3060,58.3834,8.3361
675,13.3250,57.8001,8.1178
676,13.3440,57.2765,8.0304
677,13.3630,56.8199,8.0860
678,13.3820,56.4204,8.3133
679,13.4010,56.0901,8.7119
680,13.4200,55.8004,9.2165
681,13.4390,55.5186,9.7384
682,13.4580,55.2077,10.2586
683,13.4770,54.9382,10.8667
684,13.4960,54.7347,11.3960
685,13.5150,54.5737,11.8080
686,13.5340,54.3974,12.1478
687,13.5530,54.1979,12.4356
688,13.5720,53.9595,12.7639
689,13.5910,53.7695,13.0399
690,13.6100,53.6076,13.3204
691,13.6290,53.4760,13.6103
692,13.6480,53.3510,13.9502
693,13.6670,53.2508,14.3511
694,13.6860,53.1691,14.8326
695,13.7050,53.0949,15.3183
696,13.7240,53.0592,15.7766
697,13.7430,53.0046,16.2445
698,13.7620,53.0026,16.8258
699,13.7810,53.0219,17.5470
700,13.8000,53.0560,18.3940
701,13.8190,53.0631,19.2251
702,13.8380,53.1315,20.2110
703,13.8570,53.2530,21.1886
704,13.8760,53.3499,22.1619
705,13.8950,53.5099,23.2094
706,13.9140,53.7186,24.3014
707,13.9330,53.9279,25.3777
708,13.9520,54.0697,26.3788
709,13.9710,54.1001,27.2611
710,13.9900,54.0543,28.0391
711,14.0090,53.9472,28.7347
712,14.0280,53.8236,29.3356
713,14.0470,53.6852,29.9253
714,14.0660,53.5673,30.4678
715,14.0850,53.4685,30.9367
716,14.1040,53.3921,31.3432
717,14.1230,53.3241,31.6997
718,14.1420,53.2451,32.0266
719,14.1610,53.1769,32.3915
720,14.1800,53.1081,32.6383
721,14.1990,53.0047,32.8186
722,14.2180,52.9371,33.0080
723,14.2370,52.9019,33.2833
724,14.2560,52.8659,33.5558
725,14.2750,52.7972,33.7787
726,14.2940,52.6686,33.9147
727,14.3130,52.4993,34.0093
728,14.3320,52.2915,34.0808
729,14.3510,52.0549,34.1387
730,14.3700,51.7630,34.2889
731,14.3890,51.4633,34.4908
732,14.4080,51.1650,34.6681
733,14.4270,50.9888,34.9069
734,14.4460,50.7945,35.0820
735,14.4650,50.5383,35.1869
736,14.4840,50.2305,35.2392
737,14.5030,49.9348,35.4487
738,14.5220,49.6648,35.8206
739,14.5410,49.4793,36.3464
740,14.5600,49.3713,37.0150
741,14.5790,49.3913,37.8083
742,14.5980,49.5219,38.7523
743,14.6170,49.6935,39.7890
744,14.6360,49.9812,40.8814
745,14.6550,50.3564,42.0142
746,14.6740,50.7910,43.1578
747,14.6930,51.2714,44.2603
748,14.7120,51.7265,45.3370
749,14.7310,52.1556,46.3870
750,14.7500,52.5968,47.4295
751,14.7690,53.0059,48.4180
752,14.7880,53.4318,49.3780
753,14.8070,53.8207,50.2920
754,14.8260,54.1613,51.1406
755,14.8450,54.4163,51.8741
756,14.8640,54.5484,52.4897
757,14.8830,54.6180,53.0458
758,14.9020,54.6262,53.4699
759,14.9210,54.6086,53.7846
760,14.9400,54.5232,54.1097
761,14.9590,54.4577,54.4361
762,14.9780,54.3797,54.7879
763,14.9970,54.2955,55.1656
764,15.0160,54.2420,55.5989
765,15.0350,54.1657,56.0545
766,15.0540,54.0719,56.5396
767,15.0730,53.9630,57.0469
768,15.0920,53.8107,57.5239
769,15.1110,53.6426,57.9701
770,15.1300,53.4091,58.3972
771,15.1490,53.1076,58.8132
772,15.1680,52.7461,59.2145
773,15.1870,52.3340,59.4446
774,15.2060,51.9891,59.6034
775,15.2250,51.7448,59.7772
776,15.2440,51.6131,60.0044
777,15.2630,51.5707,60.3040
778,15.2820,51.5993,60.6559
779,15.3010,51.6377,61.0091
780,15.3200,51.6822,61.3551
781,15.3390,51.7086,61.6401
782,15.3580,51.7108,61.7843
783,15.3770,51.7439,61.8008
784,15.3960,51.7446,61.7040
785,15.4150,51.7326,61.5242
786,15.4340,51.7016,61.2864
787,15.4530,51.7147,60.9884
788,15.4720,51.6945,60.6565
789,15.4910,51.6938,60.3701
790,15.5100,51.6801,60.1278
791,15.5290,51.5840,59.9094
792,15.5480,51.4867,59.7657
793,15.5670,51.4084,59.6732
794,15.5860,51.3548,59.6374
795,15.6050,51.3235,59.6251
796,15.6240,51.3852,59.6831
797,15.6430,51.5211,59.8166
798,15.6620,51.6987,60.0214
799,15.6810,51.9101,60.2798
800,15.7000,52.1986,60.5946
801,15.7190,52.5655,60.9670
802,15.7380,52.9627,61.3620
803,15.7570,53.3279,61.7606
804,15.7760,53.7240,62.1613
805,15.7950,54.1551,62.5286
806,15.8140,54.6197,62.9114
807,15.8330,55.1185,63.2686
808,15.8520,55.6334,63.6105
809,15.8710,56.0833,63.9111
810,15.8900,56.5358,64.2147
811,15.9090,56.9726,64.4834
812,15.9280,57.4448,64.7460
813,15.9470,57.8943,65.0199
814,15.9660,58.3552,65.3108
815,15.9850,58.8542,65.6366
816,16.0040,59.3276,65.9209
817,16.0230,59.7399,66.1932
818,16.0420,60.1396,66.4486
819,16.0610,60.5421,66.6835
