window_idx,time_s,Yaw_pred,Pitch_pred
58,1.6020,3.5725,3.2632
59,1.6210,3.5772,3.2680
60,1.6400,3.5847,3.2720
61,1.6590,3.5993,3.2752
62,1.6780,3.6131,3.2784
63,1.6970,3.6196,3.2843
64,1.7160,3.6228,3.2893
65,1.7350,3.6278,3.2928
66,1.7540,3.6315,3.2954
67,1.7730,3.6344,3.2980
68,1.7920,3.6396,3.2993
69,1.8110,3.6488,3.3002
70,1.8300,3.6631,3.3003
71,1.8490,3.6868,3.2995
72,1.8680,3.7233,3.2981
73,1.8870,3.7651,3.2958
74,1.9060,3.8028,3.2939
75,1.9250,3.8334,3.2928
76,1.9440,3.8594,3.2930
77,1.9630,3.8808,3.2943
78,1.9820,3.8972,3.2969
79,2.0010,3.9097,3.3004
80,2.0200,3.9158,3.3030
81,2.0390,3.9145,3.3039
82,2.0580,3.9101,3.3048
83,2.0770,3.9045,3.3059
84,2.0960,3.8977,3.3064
85,2.1150,3.8867,3.3074
86,2.1340,3.8770,3.3081
87,2.1530,3.8711,3.3082
88,2.1720,3.8654,3.3081
89,2.1910,3.8570,3.3080
90,2.2100,3.8509,3.3071
91,2.2290,3.8441,3.3063
92,2.2480,3.8360,3.3073
93,2.2670,3.8295,3.3087
94,2.2860,3.8205,3.3120
95,2.3050,3.8104,3.3152
96,2.3240,3.8011,3.3179
97,2.3430,3.7908,3.3201
98,2.3620,3.7801,3.3215
99,2.3810,3.7672,3.3227
100,2.4000,3.7491,3.3245
101,2.4190,3.7277,3.3274
102,2.4380,3.7058,3.3316
103,2.4570,3.6826,3.3371
104,2.4760,3.6570,3.3440
105,2.4950,3.6314,3.3512
106,2.5140,3.6088,3.3580
107,2.5330,3.5909,3.3626
108,2.5520,3.5741,3.3665
109,2.5710,3.5618,3.3701
110,2.5900,3.5502,3.3724
111,2.6090,3.5412,3.3747
112,2.6280,3.5367,3.3766
113,2.6470,3.5342,3.3791
114,2.6660,3.5332,3.3814
115,2.6850,3.5355,3.3835
116,2.7040,3.5402,3.3845
117,2.7230,3.5504,3.3849
118,2.7420,3.5745,3.3846
119,2.7610,3.6034,3.3834
120,2.7800,3.6325,3.3809
121,2.7990,3.6611,3.3772
122,2.8180,3.6868,3.3727
123,2.8370,3.7057,3.3666
124,2.8560,3.7141,3.3616
125,2.8750,3.7169,3.3565
126,2.8940,3.7114,3.3526
127,2.9130,3.7010,3.3499
128,2.9320,3.6914,3.3490
129,2.9510,3.6760,3.3500
130,2.9700,3.6571,3.3524
131,2.9890,3.6401,3.3544
132,3.0080,3.6264,3.3560
133,3.0270,3.6148,3.3571
134,3.0460,3.6113,3.3569
135,3.0650,3.6175,3.3564
136,3.0840,3.6274,3.3556
137,3.1030,3.6397,3.3542
138,3.1220,3.6514,3.3528
139,3.1410,3.6634,3.3512
140,3.1600,3.6724,3.3512
141,3.1790,3.6788,3.3520
142,3.1980,3.6801,3.3532
143,3.2170,3.6797,3.3547
144,3.2360,3.6782,3.3567
145,3.2550,3.6745,3.3588
146,3.2740,3.6698,3.3609
147,3.2930,3.6647,3.3640
148,3.3120,3.6616,3.3673
149,3.3310,3.6596,3.3695
150,3.3500,3.6594,3.3705
151,3.3690,3.6605,3.3720
152,3.3880,3.6619,3.3733
153,3.4070,3.6583,3.3751
154,3.4260,3.6529,3.3765
155,3.4450,3.6479,3.3772
156,3.4640,3.6428,3.3772
157,3.4830,3.6380,3.3766
158,3.5020,3.6338,3.3754
159,3.5210,3.6316,3.3748
160,3.5400,3.6282,3.3751
161,3.5590,3.6266,3.3748
162,3.5780,3.6273,3.3733
163,3.5970,3.6309,3.3709
164,3.6160,3.6352,3.3681
165,3.6350,3.6390,3.3645
166,3.6540,3.6377,3.3599
167,3.6730,3.6376,3.3545
168,3.6920,3.6363,3.3499
169,3.7110,3.6358,3.3459
170,3.7300,3.6340,3.3409
171,3.7490,3.6302,3.3372
172,3.7680,3.6290,3.3342
173,3.7870,3.6314,3.3323
174,3.8060,3.6397,3.3313
175,3.8250,3.6501,3.3302
176,3.8440,3.6634,3.3288
177,3.8630,3.6819,3.3268
178,3.8820,3.6994,3.3242
179,3.9010,3.7164,3.3215
180,3.9200,3.7311,3.3205
181,3.9390,3.7424,3.3207
182,3.9580,3.7515,3.3219
183,3.9770,3.7577,3.3249
184,3.9960,3.7645,3.3284
185,4.0150,3.7710,3.3322
186,4.0340,3.7769,3.3362
187,4.0530,3.7817,3.3399
188,4.0720,3.7835,3.3430
189,4.0910,3.7840,3.3441
190,4.1100,3.7825,3.3455
191,4.1290,3.7756,3.3475
192,4.1480,3.7647,3.3497
193,4.1670,3.7531,3.3524
194,4.1860,3.7394,3.3551
195,4.2050,3.7257,3.3577
196,4.2240,3.7132,3.3602
197,4.2430,3.7016,3.3641
198,4.2620,3.6901,3.3686
199,4.2810,3.6781,3.3730
200,4.3000,3.6657,3.3793
201,4.3190,3.6550,3.3850
202,4.3380,3.6464,3.3889
203,4.3570,3.6381,3.3912
204,4.3760,3.6272,3.3938
205,4.3950,3.6155,3.3952
206,4.4140,3.6070,3.3949
207,4.4330,3.5999,3.3933
208,4.4520,3.5950,3.3901
209,4.4710,3.5954,3.3850
210,4.4900,3.6056,3.3796
211,4.5090,3.6297,3.3740
212,4.5280,3.6624,3.3685
213,4.5470,3.6901,3.3646
214,4.5660,3.7095,3.3633
215,4.5850,3.7219,3.3649
216,4.6040,3.7255,3.3679
217,4.6230,3.7244,3.3722
218,4.6420,3.7215,3.3779
219,4.6610,3.7200,3.3836
220,4.6800,3.7186,3.3891
221,4.6990,3.7143,3.3942
222,4.7180,3.7095,3.3988
223,4.7370,3.7052,3.4022
224,4.7560,3.7051,3.4030
225,4.7750,3.7013,3.4019
226,4.7940,3.6918,3.3997
227,4.8130,3.6793,3.3963
228,4.8320,3.6672,3.3917
229,4.8510,3.6555,3.3880
230,4.8700,3.6427,3.3855
231,4.8890,3.6288,3.3852
232,4.9080,3.6163,3.3859
233,4.9270,3.6042,3.3880
234,4.9460,3.5924,3.3913
235,4.9650,3.5790,3.3948
236,4.9840,3.5653,3.3994
237,5.0030,3.5511,3.4053
238,5.0220,3.5359,3.4102
239,5.0410,3.5221,3.4130
240,5.0600,3.5064,3.4143
241,5.0790,3.4919,3.4140
242,5.0980,3.4796,3.4143
243,5.1170,3.4689,3.4143
244,5.1360,3.4616,3.4143
245,5.1550,3.4567,3.4137
246,5.1740,3.4551,3.4124
247,5.1930,3.4564,3.4104
248,5.2120,3.4654,3.4079
249,5.2310,3.4869,3.4045
250,5.2500,3.5162,3.4003
251,5.2690,3.5525,3.3951
252,5.2880,3.6003,3.3891
253,5.3070,3.6519,3.3830
254,5.3260,3.7092,3.3762
255,5.3450,3.7642,3.3695
256,5.3640,3.8103,3.3636
257,5.3830,3.8482,3.3591
258,5.4020,3.8793,3.3544
259,5.4210,3.9067,3.3504
260,5.4400,3.9281,3.3471
261,5.4590,3.9406,3.3445
262,5.4780,3.9471,3.3435
263,5.4970,3.9495,3.3419
264,5.5160,3.9450,3.3397
265,5.5350,3.9383,3.3367
266,5.5540,3.9270,3.3353
267,5.5730,3.9124,3.3342
268,5.5920,3.9015,3.3324
269,5.6110,3.8877,3.3328
270,5.6300,3.8725,3.3361
271,5.6490,3.8565,3.3417
272,5.6680,3.8424,3.3481
273,5.6870,3.8296,3.3539
274,5.7060,3.8128,3.3609
275,5.7250,3.7973,3.3683
276,5.7440,3.7844,3.3747
277,5.7630,3.7759,3.3797
278,5.7820,3.7696,3.3838
279,5.8010,3.7642,3.3869
280,5.8200,3.7709,3.3882
281,5.8390,3.7871,3.3882
282,5.8580,3.8030,3.3870
283,5.8770,3.8160,3.3848
284,5.8960,3.8225,3.3821
285,5.9150,3.8240,3.3785
286,5.9340,3.8331,3.3742
287,5.9530,3.8513,3.3687
288,5.9720,3.8784,3.3622
289,5.9910,3.9084,3.3543
290,6.0100,3.9398,3.3467
291,6.0290,3.9733,3.3398
292,6.0480,4.0028,3.3339
293,6.0670,4.0264,3.3301
294,6.0860,4.0440,3.3278
295,6.1050,4.0556,3.3278
296,6.1240,4.0615,3.3279
297,6.1430,4.0642,3.3270
298,6.1620,4.0653,3.3261
299,6.1810,4.0647,3.3248
300,6.2000,4.0604,3.3231
301,6.2190,4.0555,3.3208
302,6.2380,4.0482,3.3168
303,6.2570,4.0403,3.3118
304,6.2760,4.0358,3.3073
305,6.2950,4.0291,3.3032
306,6.3140,4.0195,3.2999
307,6.3330,4.0095,3.2978
308,6.3520,3.9960,3.2996
309,6.3710,3.9788,3.3027
310,6.3900,3.9588,3.3074
311,6.4090,3.9405,3.3113
312,6.4280,3.9229,3.3133
313,6.4470,3.9089,3.3136
314,6.4660,3.8956,3.3126
315,6.4850,3.8778,3.3122
316,6.5040,3.8583,3.3107
317,6.5230,3.8505,3.3089
318,6.5420,3.8416,3.3079
319,6.5610,3.8307,3.3084
320,6.5800,3.8175,3.3087
321,6.5990,3.8075,3.3083
322,6.6180,3.8041,3.3064
323,6.6370,3.8013,3.3026
324,6.6560,3.7985,3.2971
325,6.6750,3.7920,3.2893
326,6.6940,3.7852,3.2801
327,6.7130,3.7784,3.2721
328,6.7320,3.7675,3.2648
329,6.7510,3.7537,3.2589
330,6.7700,3.7397,3.2554
331,6.7890,3.7232,3.2548
332,6.8080,3.7037,3.2564
333,6.8270,3.6862,3.2598
334,6.8460,3.6730,3.2638
335,6.8650,3.6619,3.2680
336,6.8840,3.6518,3.2730
337,6.9030,3.6443,3.2793
338,6.9220,3.6385,3.2858
339,6.9410,3.6402,3.2915
340,6.9600,3.6465,3.2966
341,6.9790,3.6575,3.3013
342,6.9980,3.6726,3.3053
343,7.0170,3.6937,3.3081
344,7.0360,3.7196,3.3093
345,7.0550,3.7475,3.3089
346,7.0740,3.7773,3.3075
347,7.0930,3.8066,3.3061
348,7.1120,3.8279,3.3040
349,7.1310,3.8458,3.3013
350,7.1500,3.8580,3.2995
351,7.1690,3.8674,3.2978
352,7.1880,3.8743,3.2960
353,7.2070,3.8772,3.2947
354,7.2260,3.8725,3.2952
355,7.2450,3.8611,3.2964
356,7.2640,3.8472,3.3000
357,7.2830,3.8328,3.3057
358,7.3020,3.8193,3.3111
359,7.3210,3.8036,3.3170
360,7.3400,3.7827,3.3251
361,7.3590,3.7579,3.3343
362,7.3780,3.7303,3.3431
363,7.3970,3.7022,3.3492
364,7.4160,3.6746,3.3544
365,7.4350,3.6505,3.3575
366,7.4540,3.6284,3.3604
367,7.4730,3.6086,3.3635
368,7.4920,3.5910,3.3670
369,7.5110,3.5765,3.3700
370,7.5300,3.5637,3.3716
371,7.5490,3.5516,3.3723
372,7.5680,3.5382,3.3722
373,7.5870,3.5228,3.3725
374,7.6060,3.5052,3.3728
375,7.6250,3.4824,3.3741
376,7.6440,3.4561,3.3755
377,7.6630,3.4280,3.3778
378,7.6820,3.4047,3.3785
379,7.7010,3.3850,3.3780
380,7.7200,3.3634,3.3783
381,7.7390,3.3402,3.3793
382,7.7580,3.3225,3.3783
383,7.7770,3.3133,3.3763
384,7.7960,3.3081,3.3741
385,7.8150,3.3063,3.3715
386,7.8340,3.3088,3.3696
387,7.8530,3.3125,3.3687
388,7.8720,3.3199,3.3678
389,7.8910,3.3290,3.3681
390,7.9100,3.3369,3.3699
391,7.9290,3.3454,3.3709
392,7.9480,3.3572,3.3707
393,7.9670,3.3725,3.3699
394,7.9860,3.3889,3.3679
395,8.0050,3.4051,3.3650
396,8.0240,3.4201,3.3620
397,8.0430,3.4351,3.3594
398,8.0620,3.4495,3.3568
399,8.0810,3.4661,3.3554
400,8.1000,3.4798,3.3547
401,8.1190,3.4904,3.3534
402,8.1380,3.5026,3.3516
403,8.1570,3.5133,3.3496
404,8.1760,3.5221,3.3457
405,8.1950,3.5338,3.3411
406,8.2140,3.5445,3.3364
407,8.2330,3.5554,3.3311
408,8.2520,3.5657,3.3262
409,8.2710,3.5771,3.3222
410,8.2900,3.5872,3.3194
411,8.3090,3.5942,3.3188
412,8.3280,3.5981,3.3209
413,8.3470,3.6000,3.3245
414,8.3660,3.5989,3.3293
415,8.3850,3.5951,3.3337
416,8.4040,3.5891,3.3376
417,8.4230,3.5790,3.3430
418,8.4420,3.5667,3.3488
419,8.4610,3.5559,3.3538
420,8.4800,3.5409,3.3592
421,8.4990,3.5230,3.3646
422,8.5180,3.5014,3.3688
423,8.5370,3.4783,3.3721
424,8.5560,3.4627,3.3735
425,8.5750,3.4616,3.3732
426,8.5940,3.4700,3.3712
427,8.6130,3.4798,3.3676
428,8.6320,3.4984,3.3624
429,8.6510,3.5155,3.3562
430,8.6700,3.5270,3.3499
431,8.6890,3.5364,3.3430
432,8.7080,3.5422,3.3388
433,8.7270,3.5465,3.3355
434,8.7460,3.5495,3.3330
435,8.7650,3.5512,3.3312
436,8.7840,3.5537,3.3292
437,8.8030,3.5603,3.3269
438,8.8220,3.5696,3.3251
439,8.8410,3.5810,3.3237
440,8.8600,3.5947,3.3217
441,8.8790,3.6081,3.3187
442,8.8980,3.6268,3.3143
443,8.9170,3.6514,3.3090
444,8.9360,3.6776,3.3039
445,8.9550,3.6962,3.2994
446,8.9740,3.7082,3.2948
447,8.9930,3.7169,3.2904
448,9.0120,3.7315,3.2865
449,9.0310,3.7553,3.2828
450,9.0500,3.7837,3.2790
451,9.0690,3.8165,3.2760
452,9.0880,3.8574,3.2742
453,9.1070,3.9034,3.2736
454,9.1260,3.9444,3.2740
455,9.1450,3.9834,3.2751
456,9.1640,4.0179,3.2770
457,9.1830,4.0457,3.2795
458,9.2020,4.0750,3.2818
459,9.2210,4.1091,3.2836
460,9.2400,4.1447,3.2851
461,9.2590,4.1756,3.2859
462,9.2780,4.1982,3.2865
463,9.2970,4.2148,3.2869
464,9.3160,4.2255,3.2880
465,9.3350,4.2351,3.2896
466,9.3540,4.2397,3.2925
467,9.3730,4.2371,3.2977
468,9.3920,4.2295,3.3036
469,9.4110,4.2184,3.3091
470,9.4300,4.2062,3.3130
471,9.4490,4.1901,3.3167
472,9.4680,4.1701,3.3188
473,9.4870,4.1455,3.3194
474,9.5060,4.1177,3.3206
475,9.5250,4.0896,3.3206
476,9.5440,4.0587,3.3198
477,9.5630,4.0304,3.3177
478,9.5820,4.0035,3.3156
479,9.6010,3.9814,3.3129
480,9.6200,3.9630,3.3098
481,9.6390,3.9483,3.3070
482,9.6580,3.9402,3.3047
483,9.6770,3.9472,3.3020
484,9.6960,3.9613,3.2993
485,9.7150,3.9795,3.2974
486,9.7340,3.9977,3.2949
487,9.7530,4.0226,3.2924
488,9.7720,4.0494,3.2896
489,9.7910,4.0723,3.2872
490,9.8100,4.0920,3.2854
491,9.8290,4.1044,3.2845
492,9.8480,4.1092,3.2855
493,9.8670,4.1060,3.2896
494,9.8860,4.0979,3.2952
495,9.9050,4.0829,3.3018
496,9.9240,4.0620,3.3086
497,9.9430,4.0364,3.3170
498,9.9620,4.0086,3.3251
499,9.9810,3.9807,3.3329
500,10.0000,3.9581,3.3392
501,10.0190,3.9371,3.3446
502,10.0380,3.9182,3.3491
503,10.0570,3.9004,3.3539
504,10.0760,3.8831,3.3594
505,10.0950,3.8662,3.3654
506,10.1140,3.8506,3.3719
507,10.1330,3.8370,3.3784
508,10.1520,3.8243,3.3849
509,10.1710,3.8114,3.3919
510,10.1900,3.8017,3.3977
511,10.2090,3.7958,3.4024
512,10.2280,3.7957,3.4059
513,10.2470,3.8066,3.4083
514,10.2660,3.8271,3.4096
515,10.2850,3.8549,3.4101
516,10.3040,3.8903,3.4093
517,10.3230,3.9291,3.4076
518,10.3420,3.9691,3.4050
519,10.3610,4.0072,3.4016
520,10.3800,4.0364,3.3985
521,10.3990,4.0553,3.3947
522,10.4180,4.0649,3.3896
523,10.4370,4.0634,3.3843
524,10.4560,4.0524,3.3793
525,10.4750,4.0345,3.3758
526,10.4940,4.0096,3.3751
527,10.5130,3.9801,3.3758
528,10.5320,3.9476,3.3769
529,10.5510,3.9151,3.3778
530,10.5700,3.8823,3.3771
531,10.5890,3.8490,3.3766
532,10.6080,3.8165,3.3742
533,10.6270,3.7868,3.3699
534,10.6460,3.7615,3.3662
535,10.6650,3.7396,3.3632
536,10.6840,3.7244,3.3606
537,10.7030,3.7114,3.3592
538,10.7220,3.7010,3.3585
539,10.7410,3.6920,3.3581
540,10.7600,3.6852,3.3581
541,10.7790,3.6817,3.3575
542,10.7980,3.6864,3.3563
543,10.8170,3.7030,3.3545
544,10.8360,3.7348,3.3523
545,10.8550,3.7747,3.3490
546,10.8740,3.8282,3.3443
547,10.8930,3.8930,3.3386
548,10.9120,3.9661,3.3319
549,10.9310,4.0405,3.3245
550,10.9500,4.1118,3.3175
551,10.9690,4.1692,3.3115
552,10.9880,4.2156,3.3056
553,11.0070,4.2516,3.3005
554,11.0260,4.2786,3.2966
555,11.0450,4.3002,3.2939
556,11.0640,4.3190,3.2920
557,11.0830,4.3368,3.2901
558,11.1020,4.3575,3.2879
559,11.1210,4.3909,3.2847
560,11.1400,4.4309,3.2816
561,11.1590,4.4734,3.2789
562,11.1780,4.5101,3.2764
563,11.1970,4.5480,3.2741
564,11.2160,4.5926,3.2722
565,11.2350,4.6281,3.2710
566,11.2540,4.6514,3.2703
567,11.2730,4.6646,3.2706
568,11.2920,4.6657,3.2708
569,11.3110,4.6563,3.2709
570,11.3300,4.6356,3.2700
571,11.3490,4.6055,3.2697
572,11.3680,4.5652,3.2709
573,11.3870,4.5183,3.2726
574,11.4060,4.4657,3.2756
575,11.4250,4.4165,3.2777
576,11.4440,4.3721,3.2802
577,11.4630,4.3394,3.2826
578,11.4820,4.3142,3.2843
579,11.5010,4.3007,3.2850
580,11.5200,4.2966,3.2847
581,11.5390,4.2957,3.2847
582,11.5580,4.2960,3.2851
583,11.5770,4.2934,3.2857
584,11.5960,4.2843,3.2879
585,11.6150,4.2662,3.2946
586,11.6340,4.2424,3.3039
587,11.6530,4.2177,3.3136
588,11.6720,4.1918,3.3248
589,11.6910,4.1675,3.3357
590,11.7100,4.1430,3.3468
591,11.7290,4.1199,3.3555
592,11.7480,4.0989,3.3621
593,11.7670,4.0819,3.3674
594,11.7860,4.0651,3.3717
595,11.8050,4.0478,3.3752
596,11.8240,4.0300,3.3780
597,11.8430,4.0102,3.3815
598,11.8620,3.9899,3.3844
599,11.8810,3.9705,3.3869
600,11.9000,3.9495,3.3902
601,11.9190,3.9305,3.3938
602,11.9380,3.9146,3.3966
603,11.9570,3.9014,3.3995
604,11.9760,3.8865,3.4041
605,11.9950,3.8726,3.4092
606,12.0140,3.8633,3.4135
607,12.0330,3.8572,3.4161
608,12.0520,3.8506,3.4164
609,12.0710,3.8418,3.4140
610,12.0900,3.8341,3.4104
611,12.1090,3.8258,3.4061
612,12.1280,3.8173,3.3999
613,12.1470,3.8104,3.3932
614,12.1660,3.8020,3.3874
615,12.1850,3.7921,3.3844
616,12.2040,3.7762,3.3851
617,12.2230,3.7580,3.3884
618,12.2420,3.7406,3.3941
619,12.2610,3.7245,3.4010
620,12.2800,3.7076,3.4091
621,12.2990,3.6921,3.4166
622,12.3180,3.6766,3.4237
623,12.3370,3.6618,3.4291
624,12.3560,3.6464,3.4320
625,12.3750,3.6332,3.4321
626,12.3940,3.6216,3.4297
627,12.4130,3.6109,3.4251
628,12.4320,3.6019,3.4181
629,12.4510,3.5950,3.4100
630,12.4700,3.5937,3.4012
631,12.4890,3.5918,3.3908
632,12.5080,3.5872,3.3807
633,12.5270,3.5832,3.3713
634,12.5460,3.5786,3.3633
635,12.5650,3.5763,3.3550
636,12.5840,3.5755,3.3473
637,12.6030,3.5751,3.3414
638,12.6220,3.5750,3.3373
639,12.6410,3.5769,3.3333
640,12.6600,3.5821,3.3294
641,12.6790,3.5944,3.3253
642,12.6980,3.6085,3.3213
643,12.7170,3.6287,3.3175
644,12.7360,3.6444,3.3153
645,12.7550,3.6584,3.3130
646,12.7740,3.6773,3.3106
647,12.7930,3.6958,3.3088
648,12.8120,3.7123,3.3077
649,12.8310,3.7286,3.3071
650,12.8500,3.7414,3.3077
651,12.8690,3.7538,3.3082
652,12.8880,3.7709,3.3080
653,12.9070,3.7903,3.3073
654,12.9260,3.8146,3.3061
655,12.9450,3.8373,3.3049
656,12.9640,3.8535,3.3044
657,12.9830,3.8693,3.3045
658,13.0020,3.8824,3.3044
659,13.0210,3.8933,3.3036
660,13.0400,3.8994,3.3040
661,13.0590,3.9010,3.3043
662,13.0780,3.8969,3.3045
663,13.0970,3.8839,3.3068
664,13.1160,3.8650,3.3112
665,13.1350,3.8443,3.3174
666,13.1540,3.8211,3.3255
667,13.1730,3.7958,3.3349
668,13.1920,3.7696,3.3445
669,13.2110,3.7441,3.3541
670,13.2300,3.7199,3.3654
671,13.2490,3.6959,3.3774
672,13.2680,3.6725,3.3870
673,13.2870,3.6525,3.3962
674,13.3060,3.6357,3.4046
675,13.3250,3.6211,3.4113
676,13.3440,3.6092,3.4164
677,13.3630,3.6060,3.4191
678,13.3820,3.6068,3.4195
679,13.4010,3.6102,3.4181
680,13.4200,3.6154,3.4167
681,13.4390,3.6234,3.4140
682,13.4580,3.6326,3.4102
683,13.4770,3.6417,3.4045
684,13.4960,3.6484,3.3963
685,13.5150,3.6530,3.3865
686,13.5340,3.6582,3.3772
687,13.5530,3.6651,3.3671
688,13.5720,3.6691,3.3558
689,13.5910,3.6729,3.3446
690,13.6100,3.6789,3.3336
691,13.6290,3.6899,3.3224
692,13.6480,3.7041,3.3120
693,13.6670,3.7206,3.3028
694,13.6860,3.7368,3.2953
695,13.7050,3.7553,3.2891
696,13.7240,3.7716,3.2855
697,13.7430,3.7865,3.2828
698,13.7620,3.8005,3.2801
699,13.7810,3.8152,3.2781
700,13.8000,3.8258,3.2769
701,13.8190,3.8332,3.2767
702,13.8380,3.8358,3.2796
703,13.8570,3.8372,3.2832
704,13.8760,3.8376,3.2873
705,13.8950,3.8381,3.2910
706,13.9140,3.8400,3.2942
707,13.9330,3.8462,3.2963
708,13.9520,3.8592,3.2970
709,13.9710,3.8707,3.2967
710,13.9900,3.8880,3.2960
711,14.0090,3.9060,3.2944
712,14.0280,3.9215,3.2919
713,14.0470,3.9335,3.2894
714,14.0660,3.9440,3.2876
715,14.0850,3.9568,3.2858
716,14.1040,3.9692,3.2848
717,14.1230,3.9784,3.2849
718,14.1420,3.9838,3.2867
719,14.1610,3.9837,3.2913
720,14.1800,3.9802,3.2969
721,14.1990,3.9763,3.3029
722,14.2180,3.9741,3.3086
723,14.2370,3.9724,3.3142
724,14.2560,3.9756,3.3193
725,14.2750,3.9830,3.3240
726,14.2940,3.9913,3.3281
727,14.3130,3.9982,3.3325
728,14.3320,4.0043,3.3367
729,14.3510,4.0057,3.3423
730,14.3700,4.0070,3.3470
731,14.3890,4.0069,3.3515
732,14.4080,4.0041,3.3550
733,14.4270,3.9997,3.3576
734,14.4460,3.9930,3.3593
735,14.4650,3.9905,3.3595
736,14.4840,3.9887,3.3584
737,14.5030,3.9896,3.3556
738,14.5220,3.9887,3.3510
739,14.5410,3.9844,3.3450
740,14.5600,3.9715,3.3382
741,14.5790,3.9543,3.3300
742,14.5980,3.9357,3.3207
743,14.6170,3.9078,3.3139
744,14.6360,3.8720,3.3102
745,14.6550,3.8392,3.3088
746,14.6740,3.8122,3.3075
747,14.6930,3.7946,3.3059
748,14.7120,3.7861,3.3049
749,14.7310,3.7809,3.3040
750,14.7500,3.7851,3.3027
751,14.7690,3.7976,3.3001
752,14.7880,3.8111,3.2954
753,14.8070,3.8246,3.2888
754,14.8260,3.8416,3.2805
755,14.8450,3.8562,3.2714
756,14.8640,3.8665,3.2618
757,14.8830,3.8732,3.2528
758,14.9020,3.8767,3.2447
759,14.9210,3.8787,3.2371
760,14.9400,3.8786,3.2302
761,14.9590,3.8773,3.2259
762,14.9780,3.8742,3.2236
763,14.9970,3.8740,3.2216
764,15.0160,3.8742,3.2197
765,15.0350,3.8787,3.2181
766,15.0540,3.8852,3.2168
767,15.0730,3.8954,3.2149
768,15.0920,3.9073,3.2128
769,15.1110,3.9136,3.2100
770,15.1300,3.9165,3.2071
771,15.1490,3.9097,3.2055
772,15.1680,3.8957,3.2060
773,15.1870,3.8777,3.2072
774,15.2060,3.8623,3.2090
775,15.2250,3.8497,3.2109
776,15.2440,3.8407,3.2122
777,15.2630,3.8358,3.2127
778,15.2820,3.8325,3.2136
779,15.3010,3.8347,3.2143
780,15.3200,3.8356,3.2156
781,15.3390,3.8316,3.2204
782,15.3580,3.8246,3.2253
783,15.3770,3.8157,3.2306
784,15.3960,3.8062,3.2363
785,15.4150,3.7941,3.2420
786,15.4340,3.7769,3.2473
787,15.4530,3.7608,3.2515
788,15.4720,3.7457,3.2534
789,15.4910,3.7375,3.2535
790,15.5100,3.7302,3.2520
791,15.5290,3.7247,3.2505
792,15.5480,3.7232,3.2490
793,15.5670,3.7278,3.2472
794,15.5860,3.7352,3.2457
795,15.6050,3.7416,3.2436
796,15.6240,3.7537,3.2412
797,15.6430,3.7669,3.2391
798,15.6620,3.7827,3.2368
799,15.6810,3.8041,3.2345
800,15.7000,3.8283,3.2319
801,15.7190,3.8575,3.2294
802,15.7380,3.8793,3.2264
803,15.7570,3.8938,3.2247
804,15.7760,3.9082,3.2242
805,15.7950,3.9205,3.2251
806,15.8140,3.9276,3.2268
807,15.8330,3.9308,3.2309
808,15.8520,3.9310,3.2367
809,15.8710,3.9272,3.2426
810,15.8900,3.9234,3.2483
811,15.9090,3.9183,3.2536
812,15.9280,3.9108,3.2590
813,15.9470,3.8996,3.2648
814,15.9660,3.8884,3.2702
815,15.9850,3.8785,3.2743
816,16.0040,3.8731,3.2774
817,16.0230,3.8715,3.2811
818,16.0420,3.8675,3.2862
819,16.0610,3.8626,3.2908
