window_idx,time_s,Yaw_pred,Pitch_pred
160,3.5400,11.8839,45.2397
161,3.5590,12.0919,45.3784
162,3.5780,12.3184,45.5150
163,3.5970,12.5510,45.4709
164,3.6160,12.8314,45.3398
165,3.6350,13.1505,45.0196
166,3.6540,13.4604,44.5914
167,3.6730,13.7406,44.2262
168,3.6920,13.9820,43.9794
169,3.7110,14.1436,43.8017
170,3.7300,14.1823,43.6368
171,3.7490,14.1882,43.5250
172,3.7680,14.1472,43.4679
173,3.7870,14.0253,43.4458
174,3.8060,13.8084,43.3370
175,3.8250,13.5122,43.1267
176,3.8440,13.2483,42.9071
177,3.8630,13.0570,42.7521
178,3.8820,12.9290,42.6517
179,3.9010,12.8401,42.6016
180,3.9200,12.8250,42.4217
181,3.9390,12.8703,42.1528
182,3.9580,12.9436,41.7799
183,3.9770,12.9880,41.2699
184,3.9960,13.0399,40.6816
185,4.0150,13.1014,40.0431
186,4.0340,13.2042,39.3065
187,4.0530,13.3163,38.5003
188,4.0720,13.4514,37.6295
189,4.0910,13.5806,36.7093
190,4.1100,13.7196,35.7503
191,4.1290,13.8820,34.7629
192,4.1480,14.0826,33.7557
193,4.1670,14.3076,32.7354
194,4.1860,14.5119,31.7087
195,4.2050,14.7181,30.6788
196,4.2240,14.8919,29.6514
197,4.2430,15.0530,28.6325
198,4.2620,15.1962,27.6265
199,4.2810,15.3527,26.6350
200,4.3000,15.5646,25.6568
201,4.3190,15.8789,24.6964
202,4.3380,16.2919,23.7603
203,4.3570,16.7660,22.8480
204,4.3760,17.3084,21.9617
205,4.3950,17.9110,21.1052
206,4.4140,18.5790,20.3495
207,4.4330,19.2498,19.6118
208,4.4520,19.9485,18.8958
209,4.4710,20.7123,18.2131
210,4.4900,21.5036,17.5498
211,4.5090,22.3331,17.0429
212,4.5280,23.1066,16.5992
213,4.5470,23.7935,16.3735
214,4.5660,24.4228,16.4098
215,4.5850,24.9742,16.6876
216,4.6040,25.4207,17.1886
217,4.6230,25.8815,17.8397
218,4.6420,26.3515,18.6097
219,4.6610,26.7468,19.5046
220,4.6800,27.1614,20.5207
221,4.6990,27.6028,21.5484
222,4.7180,28.0888,22.6183
223,4.7370,28.6743,23.5932
224,4.7560,29.3649,24.4895
225,4.7750,29.9834,25.3858
226,4.7940,30.6948,26.1768
227,4.8130,31.4536,26.9560
228,4.8320,32.2495,27.6860
229,4.8510,33.0878,28.4328
230,4.8700,33.9309,29.1811
231,4.8890,34.7998,29.9168
232,4.9080,35.7296,30.6011
233,4.9270,36.7026,31.2892
234,4.9460,37.6545,31.9237
235,4.9650,38.5346,32.5610
236,4.9840,39.2007,33.2470
237,5.0030,39.7096,33.9492
238,5.0220,40.1177,34.5855
239,5.0410,40.4433,35.1961
240,5.0600,40.6819,35.8331
241,5.0790,40.8359,36.4235
242,5.0980,40.9085,37.0033
243,5.1170,40.9208,37.5963
244,5.1360,40.8979,38.1298
245,5.1550,40.8497,38.4954
246,5.1740,40.8171,38.6808
247,5.1930,40.7878,38.6565
248,5.2120,40.7851,38.4519
249,5.2310,40.7431,38.0943
250,5.2500,40.7199,37.6069
251,5.2690,40.7016,37.0097
252,5.2880,40.7003,36.3225
253,5.3070,40.6794,35.5606
254,5.3260,40.6873,34.7387
255,5.3450,40.7129,33.8697
256,5.3640,40.7496,32.9659
257,5.3830,40.8279,32.0381
258,5.4020,40.9264,31.0944
259,5.4210,41.0774,30.1421
260,5.4400,41.2502,29.2072
261,5.4590,41.4886,28.4859
262,5.4780,41.7437,27.9454
263,5.4970,42.1153,27.5139
264,5.5160,42.5447,27.0551
265,5.5350,42.9777,26.5532
266,5.5540,43.4665,26.0507
267,5.5730,43.9574,25.5752
268,5.5920,44.4163,25.1543
269,5.6110,44.8218,24.7746
270,5.6300,45.1568,24.3749
271,5.6490,45.3986,23.9250
272,5.6680,45.6933,23.4875
273,5.6870,46.0573,23.1731
274,5.7060,46.5175,22.8234
275,5.7250,47.0646,22.4452
276,5.7440,47.6287,22.1316
277,5.7630,48.2510,21.9931
278,5.7820,48.8592,21.9313
279,5.8010,49.4322,21.9919
280,5.8200,49.9348,22.1845
281,5.8390,50.4538,22.5025
282,5.8580,50.9522,22.8967
283,5.8770,51.3640,23.2669
284,5.8960,51.6865,23.6016
285,5.9150,51.9405,23.9232
286,5.9340,52.1642,24.2393
287,5.9530,52.3937,24.5128
288,5.9720,52.6271,24.7751
289,5.9910,52.8324,25.0622
290,6.0100,53.0354,25.3714
291,6.0290,53.1933,25.8030
292,6.0480,53.3039,26.3542
293,6.0670,53.3370,27.0085
294,6.0860,53.3335,27.7178
295,6.1050,53.2720,28.5111
296,6.1240,53.1007,29.3595
297,6.1430,52.9489,30.1798
298,6.1620,52.7913,30.9622
299,6.1810,52.5952,31.7003
300,6.2000,52.3385,32.4762
301,6.2190,52.0529,33.2616
302,6.2380,51.7612,33.9805
303,6.2570,51.4638,34.6677
304,6.2760,51.1874,35.3108
305,6.2950,50.8390,35.9750
306,6.3140,50.3693,36.6810
307,6.3330,49.7873,37.4283
308,6.3520,49.1050,38.1896
309,6.3710,48.3005,38.9781
310,6.3900,47.4270,39.7920
311,6.4090,46.4791,40.6496
312,6.4280,45.4800,41.5757
313,6.4470,44.4888,42.5290
314,6.4660,43.5212,43.4893
315,6.4850,42.5862,44.4225
316,6.5040,41.6670,45.3356
317,6.5230,40.7528,46.2353
318,6.5420,39.8745,47.0950
319,6.5610,39.0524,47.9324
320,6.5800,38.2958,48.7454
321,6.5990,37.6281,49.5181
322,6.6180,37.0142,50.2745
323,6.6370,36.4388,51.0118
324,6.6560,35.9264,51.7092
325,6.6750,35.5033,52.3535
326,6.6940,35.1538,52.9628
327,6.7130,34.8798,53.4561
328,6.7320,34.6734,53.8151
329,6.7510,34.5419,54.0465
330,6.7700,34.4676,54.1788
331,6.7890,34.4217,54.2607
332,6.8080,34.3108,54.3318
333,6.8270,34.0982,54.4361
334,6.8460,33.7902,54.6037
335,6.8650,33.3785,54.8138
336,6.8840,32.8800,55.0351
337,6.9030,32.3216,55.2655
338,6.9220,31.7033,55.5307
339,6.9410,31.0953,55.8037
340,6.9600,30.5212,56.1031
341,6.9790,29.9167,56.4571
342,6.9980,29.3066,56.8487
343,7.0170,28.6737,57.2580
344,7.0360,27.9950,57.6547
345,7.0550,27.2877,58.0852
346,7.0740,26.5798,58.4991
347,7.0930,25.8711,58.8894
348,7.1120,25.1654,59.2747
349,7.1310,24.4645,59.6436
350,7.1500,23.7878,60.0146
351,7.1690,23.2023,60.3323
352,7.1880,22.7200,60.5283
353,7.2070,22.3173,60.6564
354,7.2260,21.9573,60.7690
355,7.2450,21.6176,60.9012
356,7.2640,21.2792,61.0620
357,7.2830,20.9299,61.2372
358,7.3020,20.5413,61.4235
359,7.3210,20.1186,61.6265
360,7.3400,19.6671,61.8350
361,7.3590,19.1988,62.0477
362,7.3780,18.7712,62.2398
363,7.3970,18.4127,62.4025
364,7.4160,18.0897,62.5255
365,7.4350,17.8158,62.6416
366,7.4540,17.6211,62.7054
367,7.4730,17.4218,62.8102
368,7.4920,17.2101,62.9217
369,7.5110,17.0213,63.0536
370,7.5300,16.8431,63.1938
371,7.5490,16.7016,63.3649
372,7.5680,16.6302,63.5225
373,7.5870,16.7162,63.6521
374,7.6060,16.9058,63.7671
375,7.6250,17.0949,63.8832
376,7.6440,17.2576,63.9889
377,7.6630,17.3935,64.0878
378,7.6820,17.4553,64.2150
379,7.7010,17.4389,64.3564
380,7.7200,17.3524,64.5196
381,7.7390,17.1984,64.6984
382,7.7580,17.0000,64.9391
383,7.7770,16.7828,65.2179
384,7.7960,16.5857,65.4836
385,7.8150,16.4638,65.6975
386,7.8340,16.3269,65.9079
387,7.8530,16.1853,66.1267
388,7.8720,16.1231,66.3161
389,7.8910,16.1612,66.4853
390,7.9100,16.2849,66.5301
391,7.9290,16.4637,66.4677
392,7.9480,16.6654,66.3820
393,7.9670,16.8552,66.3254
394,7.9860,17.0309,66.2863
395,8.0050,17.1662,66.2812
396,8.0240,17.2317,66.3411
397,8.0430,17.2544,66.4164
398,8.0620,17.2814,66.5178
399,8.0810,17.3613,66.6030
400,8.1000,17.5394,66.6529
401,8.1190,17.7669,66.7120
402,8.1380,18.1364,66.7584
403,8.1570,18.7018,66.6822
404,8.1760,19.3620,66.6047
405,8.1950,20.1413,66.5378
406,8.2140,21.0338,66.4755
407,8.2330,22.0255,66.3993
408,8.2520,23.1380,66.3113
409,8.2710,24.3083,66.1011
410,8.2900,25.4831,65.8422
411,8.3090,26.6637,65.6206
412,8.3280,27.8291,65.3270
413,8.3470,28.8868,64.9795
414,8.3660,29.9002,64.5365
415,8.3850,30.7557,64.1862
416,8.4040,31.4509,63.9099
417,8.4230,31.9846,63.6964
418,8.4420,32.4127,63.5164
419,8.4610,32.8071,63.3442
420,8.4800,33.2493,63.2277
421,8.4990,33.7525,63.1452
422,8.5180,34.2268,63.1018
423,8.5370,34.7360,63.1121
424,8.5560,35.2623,63.1521
425,8.5750,35.8064,63.1622
426,8.5940,36.3300,63.1757
427,8.6130,36.8652,63.1888
428,8.6320,37.4253,63.1493
429,8.6510,37.8490,63.1356
430,8.6700,38.1277,63.0506
431,8.6890,38.2685,62.9358
432,8.7080,38.3190,62.8563
433,8.7270,38.2916,62.7719
434,8.7460,38.1904,62.6853
435,8.7650,37.9986,62.5960
436,8.7840,37.7700,62.5296
437,8.8030,37.5989,62.4826
438,8.8220,37.3703,62.4638
439,8.8410,37.0748,62.4716
440,8.8600,36.8108,62.5078
441,8.8790,36.5766,62.5554
442,8.8980,36.3610,62.6274
443,8.9170,36.1457,62.7084
444,8.9360,35.9316,62.8042
445,8.9550,35.7081,62.9003
446,8.9740,35.6235,62.9459
447,8.9930,35.6258,62.9451
448,9.0120,35.5865,62.9357
449,9.0310,35.5036,62.9202
450,9.0500,35.4045,62.9269
451,9.0690,35.2906,62.9866
452,9.0880,35.2186,63.0769
453,9.1070,35.1432,63.1680
454,9.1260,35.1696,63.2442
455,9.1450,35.3284,63.3021
456,9.1640,35.6572,63.3841
457,9.1830,36.1210,63.4670
458,9.2020,36.6474,63.5432
459,9.2210,37.2088,63.5994
460,9.2400,37.7686,63.6777
461,9.2590,38.3531,63.7918
462,9.2780,38.9233,63.9332
463,9.2970,39.4990,64.0789
464,9.3160,40.0893,64.2159
465,9.3350,40.6614,64.3377
466,9.3540,41.2114,64.3766
467,9.3730,41.7776,64.2986
468,9.3920,42.3497,64.1373
469,9.4110,42.8430,63.8989
470,9.4300,43.3255,63.5752
471,9.4490,43.7940,63.2510
472,9.4680,44.2898,62.8830
473,9.4870,44.8154,62.5728
474,9.5060,45.3947,62.2696
475,9.5250,45.9943,61.9329
476,9.5440,46.6286,61.5766
477,9.5630,47.2284,61.1829
478,9.5820,47.7651,60.7557
479,9.6010,48.2762,60.3094
480,9.6200,48.7717,59.8295
481,9.6390,49.2497,59.3535
482,9.6580,49.6760,58.8402
483,9.6770,50.0558,58.3604
484,9.6960,50.4236,57.9193
485,9.7150,50.7998,57.4895
486,9.7340,51.2072,57.0474
487,9.7530,51.6252,56.6273
488,9.7720,52.0320,56.1867
489,9.7910,52.3706,55.7277
490,9.8100,52.6182,55.3034
491,9.8290,52.7981,54.9012
492,9.8480,52.8872,54.5574
493,9.8670,52.8837,54.2752
494,9.8860,52.7992,54.0679
495,9.9050,52.6313,53.9679
496,9.9240,52.4399,53.9876
497,9.9430,52.2201,54.0873
498,9.9620,51.9683,54.2353
499,9.9810,51.7837,54.4511
500,10.0000,51.5475,54.7274
501,10.0190,51.2535,55.0496
502,10.0380,50.9085,55.3883
503,10.0570,50.4837,55.7471
504,10.0760,50.0569,56.0470
505,10.0950,49.5818,56.2742
506,10.1140,49.0018,56.4850
507,10.1330,48.2915,56.7348
508,10.1520,47.5703,56.8951
509,10.1710,46.9065,57.0565
510,10.1900,46.2456,57.2782
511,10.2090,45.6071,57.5232
512,10.2280,44.9265,57.8015
513,10.2470,44.2990,58.0897
514,10.2660,43.7708,58.3706
515,10.2850,43.2642,58.6445
516,10.3040,42.7206,58.9550
517,10.3230,42.2229,59.2872
518,10.3420,41.8153,59.5941
519,10.3610,41.4738,59.8901
520,10.3800,41.1519,60.1863
521,10.3990,40.8058,60.4723
522,10.4180,40.4028,60.7450
523,10.4370,40.0055,60.9959
524,10.4560,39.6478,61.2348
525,10.4750,39.3228,61.3580
526,10.4940,39.0101,61.4510
527,10.5130,38.7538,61.4368
528,10.5320,38.5352,61.4176
529,10.5510,38.3621,61.3789
530,10.5700,38.2096,61.3292
531,10.5890,38.0575,61.2593
532,10.6080,37.8504,61.1957
533,10.6270,37.6369,61.1795
534,10.6460,37.4378,61.1724
535,10.6650,37.1356,61.2316
536,10.6840,36.7644,61.3249
537,10.7030,36.3313,61.4744
538,10.7220,35.8633,61.6429
539,10.7410,35.4264,61.8267
540,10.7600,34.9664,62.0186
541,10.7790,34.4680,62.2316
542,10.7980,33.9090,62.4882
543,10.8170,33.3460,62.7821
544,10.8360,32.7664,63.0923
545,10.8550,32.1967,63.3796
546,10.8740,31.6422,63.6612
547,10.8930,31.1205,63.8849
548,10.9120,30.7278,63.9676
549,10.9310,30.4683,63.9215
550,10.9500,30.3675,63.7140
551,10.9690,30.4065,63.4208
552,10.9880,30.4798,63.0290
553,11.0070,30.6596,62.4834
554,11.0260,30.8898,61.8696
555,11.0450,31.0326,61.3386
556,11.0640,31.1142,60.9047
557,11.0830,31.1051,60.5667
558,11.1020,31.1227,60.2776
559,11.1210,31.0900,60.0661
560,11.1400,30.9903,59.9485
561,11.1590,30.8778,59.8947
562,11.1780,30.7975,59.9013
563,11.1970,30.7367,59.9624
564,11.2160,30.6681,60.1148
565,11.2350,30.7631,60.2974
566,11.2540,30.9671,60.4810
567,11.2730,31.2241,60.7105
568,11.2920,31.5573,60.9631
569,11.3110,31.9615,61.2204
570,11.3300,32.3105,61.5163
571,11.3490,32.5898,61.8566
572,11.3680,32.8408,62.1994
573,11.3870,32.9407,62.5853
574,11.4060,32.9812,62.9646
575,11.4250,32.9172,63.3445
576,11.4440,32.7429,63.7496
577,11.4630,32.5127,64.1682
578,11.4820,32.2031,64.5884
579,11.5010,31.8443,64.9958
580,11.5200,31.4678,65.3731
581,11.5390,31.0679,65.7315
582,11.5580,30.6460,66.0474
583,11.5770,30.2315,66.3085
584,11.5960,29.8044,66.5376
585,11.6150,29.4006,66.7310
586,11.6340,29.0302,66.8295
587,11.6530,28.6479,66.9058
588,11.6720,28.2636,66.9538
589,11.6910,27.9051,66.9722
590,11.7100,27.6117,66.9905
591,11.7290,27.3416,66.9972
592,11.7480,27.0452,66.9757
593,11.7670,26.7240,66.9756
594,11.7860,26.3597,67.0201
595,11.8050,25.9287,67.0957
596,11.8240,25.4671,67.2262
597,11.8430,24.9960,67.3736
598,11.8620,24.4881,67.5263
599,11.8810,23.9433,67.7019
600,11.9000,23.4045,67.8872
601,11.9190,22.8549,68.0896
602,11.9380,22.3564,68.2555
603,11.9570,21.9116,68.4035
604,11.9760,21.5515,68.5478
605,11.9950,21.2891,68.6691
606,12.0140,21.0451,68.7606
607,12.0330,20.8615,68.8373
608,12.0520,20.7979,68.9363
609,12.0710,20.8561,69.0545
610,12.0900,20.9088,69.1700
611,12.1090,20.9550,69.2713
612,12.1280,21.0369,69.3641
613,12.1470,21.0920,69.4853
614,12.1660,21.1395,69.6053
615,12.1850,21.1271,69.6978
616,12.2040,21.0455,69.8006
617,12.2230,20.9193,69.9059
618,12.2420,20.7667,70.0151
619,12.2610,20.5753,70.1115
620,12.2800,20.3222,70.2545
621,12.2990,20.0459,70.4302
622,12.3180,19.7863,70.6059
623,12.3370,19.5207,70.7857
624,12.3560,19.2845,70.9603
625,12.3750,19.0101,71.1805
626,12.3940,18.7560,71.4053
627,12.4130,18.5392,71.6213
628,12.4320,18.3790,71.7791
629,12.4510,18.2595,71.8882
630,12.4700,18.1440,71.9784
631,12.4890,18.0700,72.0312
632,12.5080,18.0349,72.0623
633,12.5270,18.0602,72.0528
634,12.5460,18.1099,72.0067
635,12.5650,18.1564,71.9551
636,12.5840,18.2401,71.8785
637,12.6030,18.3557,71.7609
638,12.6220,18.5258,71.6173
639,12.6410,18.6858,71.4596
640,12.6600,18.8176,71.2900
641,12.6790,18.9159,71.1235
642,12.6980,18.9821,70.9643
643,12.7170,19.0112,70.7787
644,12.7360,18.9803,70.6378
645,12.7550,18.9115,70.5090
646,12.7740,18.8159,70.3924
647,12.7930,18.7522,70.2955
648,12.8120,18.7384,70.1553
649,12.8310,18.7197,70.0294
650,12.8500,18.7211,69.9453
651,12.8690,18.7226,69.8752
652,12.8880,18.7920,69.8219
653,12.9070,18.9181,69.7754
654,12.9260,19.0323,69.7320
655,12.9450,19.1199,69.6738
656,12.9640,19.1831,69.6173
657,12.9830,19.2947,69.5253
658,13.0020,19.5147,69.2789
659,13.0210,19.7936,68.9101
660,13.0400,20.1172,68.4232
661,13.0590,20.4329,67.8814
662,13.0780,20.7323,67.3098
663,13.0970,21.0610,66.6939
664,13.1160,21.3819,66.0874
665,13.1350,21.7202,65.5477
666,13.1540,22.0525,65.0621
667,13.1730,22.4003,64.6364
668,13.1920,22.7601,64.2934
669,13.2110,23.0354,64.0338
670,13.2300,23.2667,63.8476
671,13.2490,23.4151,63.7498
672,13.2680,23.5902,63.6957
673,13.2870,23.8071,63.6619
674,13.3060,24.0161,63.6350
675,13.3250,24.2725,63.6320
676,13.3440,24.6043,63.6381
677,13.3630,24.9924,63.6612
678,13.3820,25.2678,63.7756
679,13.4010,25.4638,63.9668
680,13.4200,25.5587,64.2302
681,13.4390,25.5981,64.5514
682,13.4580,25.5832,64.9240
683,13.4770,25.4674,65.3398
684,13.4960,25.3176,65.7372
685,13.5150,25.1190,66.1339
686,13.5340,24.8960,66.5136
687,13.5530,24.6950,66.8867
688,13.5720,24.4875,67.2603
689,13.5910,24.2508,67.6306
690,13.6100,24.0016,67.9996
691,13.6290,23.7436,68.3517
692,13.6480,23.4392,68.6917
693,13.6670,23.1326,69.0005
694,13.6860,22.8658,69.2510
695,13.7050,22.6273,69.4430
696,13.7240,22.4283,69.5566
697,13.7430,22.2966,69.5703
698,13.7620,22.2215,69.5163
699,13.7810,22.2405,69.3821
700,13.8000,22.2949,69.2553
701,13.8190,22.3361,69.1178
702,13.8380,22.3633,68.9606
703,13.8570,22.3483,68.7885
704,13.8760,22.3097,68.6232
705,13.8950,22.2968,68.4544
706,13.9140,22.2769,68.2485
707,13.9330,22.2545,68.0321
708,13.9520,22.2850,67.8252
709,13.9710,22.3668,67.6372
710,13.9900,22.4981,67.4732
711,14.0090,22.7075,67.2914
712,14.0280,22.9525,67.1458
713,14.0470,23.1434,67.0431
714,14.0660,23.3575,66.9591
715,14.0850,23.6506,66.9077
716,14.1040,23.8978,66.9249
717,14.1230,24.1413,66.9876
718,14.1420,24.3744,67.0816
719,14.1610,24.4750,67.2236
720,14.1800,24.4574,67.3922
721,14.1990,24.3345,67.5838
722,14.2180,24.1335,67.7743
723,14.2370,23.8594,67.9812
724,14.2560,23.5206,68.2033
725,14.2750,23.1173,68.4361
726,14.2940,22.6710,68.6849
727,14.3130,22.1933,68.9277
728,14.3320,21.6922,69.1661
729,14.3510,21.1702,69.3968
730,14.3700,20.6329,69.6267
731,14.3890,20.0878,69.8504
732,14.4080,19.5365,70.0679
733,14.4270,18.9857,70.2757
734,14.4460,18.4255,70.4919
735,14.4650,17.8616,70.7224
736,14.4840,17.2935,70.9414
737,14.5030,16.7330,71.1593
738,14.5220,16.2037,71.3593
739,14.5410,15.7181,71.5463
740,14.5600,15.3546,71.7364
741,14.5790,15.0969,71.9159
742,14.5980,14.9359,72.0661
743,14.6170,14.8860,72.1796
744,14.6360,14.9312,72.2754
745,14.6550,15.0647,72.3470
746,14.6740,15.3011,72.4073
747,14.6930,15.5665,72.4573
748,14.7120,15.8377,72.5091
749,14.7310,16.0797,72.5901
750,14.7500,16.2957,72.6913
751,14.7690,16.5330,72.7945
752,14.7880,16.8150,72.8923
753,14.8070,17.0466,73.0017
754,14.8260,17.2091,73.1381
755,14.8450,17.3440,73.2760
756,14.8640,17.4404,73.3842
757,14.8830,17.6046,73.4517
758,14.9020,17.8220,73.4824
759,14.9210,18.0811,73.4757
760,14.9400,18.3788,73.4421
761,14.9590,18.5886,73.3550
762,14.9780,18.7694,73.1786
763,14.9970,18.9480,72.9160
764,15.0160,19.1478,72.5573
765,15.0350,19.3390,72.1600
766,15.0540,19.5179,71.6929
767,15.0730,19.6930,71.1979
768,15.0920,19.9252,70.6284
769,15.1110,20.2659,69.9887
770,15.1300,20.6391,69.3807
771,15.1490,20.9539,68.8152
772,15.1680,21.2395,68.2423
773,15.1870,21.5221,67.7470
774,15.2060,21.7919,67.3163
775,15.2250,22.0301,66.9623
776,15.2440,22.2033,66.6774
777,15.2630,22.3204,66.4519
778,15.2820,22.3966,66.2927
779,15.3010,22.4677,66.1868
780,15.3200,22.5269,66.1075
781,15.3390,22.5425,66.0937
782,15.3580,22.5423,66.1022
783,15.3770,22.5431,66.1025
784,15.3960,22.6407,66.0683
785,15.4150,22.8676,65.9155
786,15.4340,23.1381,65.6872
787,15.4530,23.3839,65.4920
788,15.4720,23.6542,65.3219
789,15.4910,23.9371,65.2098
790,15.5100,24.2255,65.1209
791,15.5290,24.4869,65.0500
792,15.5480,24.6817,65.0013
793,15.5670,24.7823,64.9983
794,15.5860,24.8682,65.0168
795,15.6050,24.9653,65.0140
796,15.6240,25.0929,65.0132
797,15.6430,25.2309,65.0262
798,15.6620,25.3832,65.0451
799,15.6810,25.5582,65.0607
800,15.7000,25.7296,65.0824
801,15.7190,25.8538,65.1266
802,15.7380,25.9233,65.2024
803,15.7570,25.9333,65.3200
804,15.7760,25.8690,65.4663
805,15.7950,25.7494,65.5973
806,15.8140,25.5330,65.7223
807,15.8330,25.2479,65.8746
808,15.8520,24.8992,66.0803
809,15.8710,24.4966,66.2808
810,15.8900,24.0931,66.4675
811,15.9090,23.7132,66.6387
812,15.9280,23.3773,66.8113
813,15.9470,23.0754,66.9863
814,15.9660,22.7646,67.1878
815,15.9850,22.4738,67.3508
816,16.0040,22.1586,67.5135
817,16.0230,21.8301,67.6736
818,16.0420,21.4963,67.8277
819,16.0610,21.1525,67.9703
