window_idx,time_s,Yaw_pred,Pitch_pred
112,2.6280,2.6987,3.8791
113,2.6470,2.6831,3.8859
114,2.6660,2.6639,3.8930
115,2.6850,2.6421,3.8993
116,2.7040,2.6210,3.9054
117,2.7230,2.6004,3.9112
118,2.7420,2.5815,3.9169
119,2.7610,2.5673,3.9228
120,2.7800,2.5593,3.9320
121,2.7990,2.5512,3.9430
122,2.8180,2.5406,3.9573
123,2.8370,2.5288,3.9734
124,2.8560,2.5192,3.9885
125,2.8750,2.5130,4.0009
126,2.8940,2.5066,4.0139
127,2.9130,2.5018,4.0511
128,2.9320,2.4984,4.1078
129,2.9510,2.5043,4.1521
130,2.9700,2.5178,4.1882
131,2.9890,2.5312,4.2246
132,3.0080,2.5445,4.2602
133,3.0270,2.5554,4.2934
134,3.0460,2.5684,4.3173
135,3.0650,2.5826,4.3354
136,3.0840,2.5968,4.3492
137,3.1030,2.6113,4.3604
138,3.1220,2.6243,4.3666
139,3.1410,2.6351,4.3687
140,3.1600,2.6444,4.3684
141,3.1790,2.6508,4.3658
142,3.1980,2.6532,4.3610
143,3.2170,2.6600,4.3537
144,3.2360,2.6707,4.3416
145,3.2550,2.6827,4.3275
146,3.2740,2.6896,4.3129
147,3.2930,2.6918,4.2991
148,3.3120,2.6938,4.2883
149,3.3310,2.6929,4.2808
150,3.3500,2.6890,4.2748
151,3.3690,2.6802,4.2696
152,3.3880,2.6711,4.2659
153,3.4070,2.6623,4.2620
154,3.4260,2.6550,4.2577
155,3.4450,2.6486,4.2541
156,3.4640,2.6484,4.2474
157,3.4830,2.6538,4.2372
158,3.5020,2.6608,4.2262
159,3.5210,2.6690,4.2149
160,3.5400,2.6823,4.2037
161,3.5590,2.6949,4.1951
162,3.5780,2.7050,4.1868
163,3.5970,2.7155,4.1779
164,3.6160,2.7253,4.1704
165,3.6350,2.7358,4.1687
166,3.6540,2.7474,4.1673
167,3.6730,2.7586,4.1704
168,3.6920,2.7687,4.1713
169,3.7110,2.7783,4.1702
170,3.7300,2.7862,4.1665
171,3.7490,2.7924,4.1612
172,3.7680,2.8000,4.1542
173,3.7870,2.8118,4.1456
174,3.8060,2.8247,4.1363
175,3.8250,2.8384,4.1234
176,3.8440,2.8535,4.1087
177,3.8630,2.8673,4.0935
178,3.8820,2.8789,4.0774
179,3.9010,2.8872,4.0617
180,3.9200,2.8923,4.0481
181,3.9390,2.8940,4.0368
182,3.9580,2.8930,4.0288
183,3.9770,2.8861,4.0242
184,3.9960,2.8747,4.0219
185,4.0150,2.8609,4.0209
186,4.0340,2.8447,4.0217
187,4.0530,2.8261,4.0245
188,4.0720,2.8047,4.0297
189,4.0910,2.7806,4.0368
190,4.1100,2.7521,4.0466
191,4.1290,2.7226,4.0534
192,4.1480,2.6915,4.0587
193,4.1670,2.6626,4.0619
194,4.1860,2.6331,4.0638
195,4.2050,2.6050,4.0631
196,4.2240,2.5845,4.0605
197,4.2430,2.5683,4.0563
198,4.2620,2.5539,4.0527
199,4.2810,2.5407,4.0498
200,4.3000,2.5309,4.0454
201,4.3190,2.5250,4.0396
202,4.3380,2.5192,4.0341
203,4.3570,2.5127,4.0295
204,4.3760,2.5048,4.0269
205,4.3950,2.5017,4.0225
206,4.4140,2.5022,4.0163
207,4.4330,2.5027,4.0086
208,4.4520,2.4956,3.9974
209,4.4710,2.4899,3.9865
210,4.4900,2.4858,3.9749
211,4.5090,2.4823,3.9628
212,4.5280,2.4775,3.9498
213,4.5470,2.4743,3.9381
214,4.5660,2.4709,3.9301
215,4.5850,2.4656,3.9242
216,4.6040,2.4600,3.9206
217,4.6230,2.4563,3.9179
218,4.6420,2.4582,3.9178
219,4.6610,2.4607,3.9181
220,4.6800,2.4610,3.9193
221,4.6990,2.4606,3.9229
222,4.7180,2.4580,3.9270
223,4.7370,2.4536,3.9319
224,4.7560,2.4487,3.9371
225,4.7750,2.4405,3.9408
226,4.7940,2.4308,3.9458
227,4.8130,2.4202,3.9499
228,4.8320,2.4063,3.9531
229,4.8510,2.3958,3.9553
230,4.8700,2.3868,3.9583
231,4.8890,2.3768,3.9618
232,4.9080,2.3652,3.9697
233,4.9270,2.3536,3.9766
234,4.9460,2.3454,3.9806
235,4.9650,2.3399,3.9855
236,4.9840,2.3380,3.9924
237,5.0030,2.3398,3.9967
238,5.0220,2.3483,3.9973
239,5.0410,2.3601,3.9986
240,5.0600,2.3699,3.9996
241,5.0790,2.3752,3.9998
242,5.0980,2.3734,3.9992
243,5.1170,2.3695,3.9976
244,5.1360,2.3620,3.9978
245,5.1550,2.3489,4.0026
246,5.1740,2.3333,4.0101
247,5.1930,2.3167,4.0191
248,5.2120,2.2988,4.0289
249,5.2310,2.2839,4.0448
250,5.2500,2.2762,4.0679
251,5.2690,2.2739,4.0881
252,5.2880,2.2732,4.1053
253,5.3070,2.2736,4.1189
254,5.3260,2.2751,4.1297
255,5.3450,2.2778,4.1380
256,5.3640,2.2804,4.1444
257,5.3830,2.2811,4.1505
258,5.4020,2.2789,4.1556
259,5.4210,2.2731,4.1598
260,5.4400,2.2677,4.1631
261,5.4590,2.2637,4.1640
262,5.4780,2.2617,4.1615
263,5.4970,2.2595,4.1565
264,5.5160,2.2579,4.1512
265,5.5350,2.2563,4.1459
266,5.5540,2.2558,4.1399
267,5.5730,2.2582,4.1325
268,5.5920,2.2610,4.1250
269,5.6110,2.2642,4.1181
270,5.6300,2.2678,4.1116
271,5.6490,2.2704,4.1068
272,5.6680,2.2783,4.1040
273,5.6870,2.2856,4.1036
274,5.7060,2.2940,4.1042
275,5.7250,2.3010,4.1211
276,5.7440,2.3085,4.1339
277,5.7630,2.3184,4.1420
278,5.7820,2.3308,4.1465
279,5.8010,2.3444,4.1527
280,5.8200,2.3555,4.1596
281,5.8390,2.3670,4.1638
282,5.8580,2.3741,4.1674
283,5.8770,2.3784,4.1707
284,5.8960,2.3821,4.1727
285,5.9150,2.3842,4.1708
286,5.9340,2.3885,4.1684
287,5.9530,2.3956,4.1688
288,5.9720,2.4021,4.1728
289,5.9910,2.4022,4.1776
290,6.0100,2.3989,4.1810
291,6.0290,2.3965,4.1820
292,6.0480,2.3936,4.1836
293,6.0670,2.3890,4.1870
294,6.0860,2.3792,4.1934
295,6.1050,2.3628,4.2022
296,6.1240,2.3425,4.2114
297,6.1430,2.3255,4.2186
298,6.1620,2.3168,4.2221
299,6.1810,2.3197,4.2213
300,6.2000,2.3282,4.2170
301,6.2190,2.3396,4.2105
302,6.2380,2.3520,4.2024
303,6.2570,2.3652,4.1941
304,6.2760,2.3799,4.1853
305,6.2950,2.3968,4.1794
306,6.3140,2.4095,4.1734
307,6.3330,2.4170,4.1700
308,6.3520,2.4235,4.1715
309,6.3710,2.4333,4.1789
310,6.3900,2.4491,4.1845
311,6.4090,2.4665,4.1885
312,6.4280,2.4863,4.1898
313,6.4470,2.5071,4.1891
314,6.4660,2.5272,4.1872
315,6.4850,2.5514,4.1846
316,6.5040,2.5777,4.1810
317,6.5230,2.6056,4.1738
318,6.5420,2.6371,4.1633
319,6.5610,2.6706,4.1500
320,6.5800,2.7028,4.1360
321,6.5990,2.7348,4.1232
322,6.6180,2.7651,4.1088
323,6.6370,2.7906,4.0956
324,6.6560,2.8109,4.0840
325,6.6750,2.8259,4.0754
326,6.6940,2.8373,4.0678
327,6.7130,2.8458,4.0652
328,6.7320,2.8526,4.0630
329,6.7510,2.8576,4.0607
330,6.7700,2.8565,4.0594
331,6.7890,2.8554,4.0575
332,6.8080,2.8519,4.0533
333,6.8270,2.8474,4.0479
334,6.8460,2.8414,4.0430
335,6.8650,2.8380,4.0406
336,6.8840,2.8367,4.0378
337,6.9030,2.8332,4.0340
338,6.9220,2.8312,4.0290
339,6.9410,2.8316,4.0239
340,6.9600,2.8334,4.0162
341,6.9790,2.8359,4.0076
342,6.9980,2.8344,3.9995
343,7.0170,2.8280,3.9926
344,7.0360,2.8185,3.9897
345,7.0550,2.8051,3.9861
346,7.0740,2.7860,3.9803
347,7.0930,2.7630,3.9731
348,7.1120,2.7358,3.9657
349,7.1310,2.7068,3.9601
350,7.1500,2.6737,3.9571
351,7.1690,2.6412,3.9564
352,7.1880,2.6064,3.9577
353,7.2070,2.5744,3.9593
354,7.2260,2.5431,3.9635
355,7.2450,2.5117,3.9709
356,7.2640,2.4822,3.9902
357,7.2830,2.4539,4.0089
358,7.3020,2.4299,4.0278
359,7.3210,2.4105,4.0430
360,7.3400,2.3943,4.0563
361,7.3590,2.3825,4.0669
362,7.3780,2.3779,4.0739
363,7.3970,2.3792,4.0779
364,7.4160,2.3842,4.0801
365,7.4350,2.3947,4.0811
366,7.4540,2.4080,4.0821
367,7.4730,2.4270,4.0786
368,7.4920,2.4522,4.0712
369,7.5110,2.4853,4.0605
370,7.5300,2.5238,4.0486
371,7.5490,2.5766,4.0367
372,7.5680,2.6246,4.0298
373,7.5870,2.6687,4.0220
374,7.6060,2.7019,4.0110
375,7.6250,2.7314,3.9985
376,7.6440,2.7547,3.9859
377,7.6630,2.7705,3.9762
378,7.6820,2.7811,3.9782
379,7.7010,2.7851,3.9886
380,7.7200,2.7867,3.9962
381,7.7390,2.7884,4.0025
382,7.7580,2.7876,4.0088
383,7.7770,2.7855,4.0164
384,7.7960,2.7750,4.0212
385,7.8150,2.7631,4.0238
386,7.8340,2.7512,4.0240
387,7.8530,2.7378,4.0218
388,7.8720,2.7259,4.0179
389,7.8910,2.7146,4.0144
390,7.9100,2.6965,4.0090
391,7.9290,2.6754,4.0030
392,7.9480,2.6542,3.9968
393,7.9670,2.6392,3.9892
394,7.9860,2.6293,3.9814
395,8.0050,2.6249,3.9725
396,8.0240,2.6287,3.9616
397,8.0430,2.6351,3.9512
398,8.0620,2.6427,3.9414
399,8.0810,2.6546,3.9310
400,8.1000,2.6691,3.9241
401,8.1190,2.6852,3.9177
402,8.1380,2.7031,3.9094
403,8.1570,2.7209,3.9006
404,8.1760,2.7408,3.8917
405,8.1950,2.7614,3.8808
406,8.2140,2.7824,3.8678
407,8.2330,2.8033,3.8547
408,8.2520,2.8320,3.8406
409,8.2710,2.8564,3.8254
410,8.2900,2.8776,3.8101
411,8.3090,2.9003,3.7941
412,8.3280,2.9228,3.7766
413,8.3470,2.9487,3.7590
414,8.3660,2.9714,3.7433
415,8.3850,2.9910,3.7296
416,8.4040,3.0068,3.7186
417,8.4230,3.0200,3.7087
418,8.4420,3.0319,3.6998
419,8.4610,3.0443,3.6917
420,8.4800,3.0597,3.6832
421,8.4990,3.0756,3.6770
422,8.5180,3.0940,3.6724
423,8.5370,3.1128,3.6672
424,8.5560,3.1379,3.6607
425,8.5750,3.1665,3.6527
426,8.5940,3.2004,3.6431
427,8.6130,3.2319,3.6351
428,8.6320,3.2729,3.6267
429,8.6510,3.3040,3.6188
430,8.6700,3.3287,3.6116
431,8.6890,3.3516,3.6046
432,8.7080,3.3775,3.5968
433,8.7270,3.4029,3.5879
434,8.7460,3.4252,3.5801
435,8.7650,3.4449,3.5719
436,8.7840,3.4675,3.5630
437,8.8030,3.4846,3.5557
438,8.8220,3.4992,3.5492
439,8.8410,3.5070,3.5448
440,8.8600,3.5088,3.5400
441,8.8790,3.5043,3.5368
442,8.8980,3.4956,3.5348
443,8.9170,3.4821,3.5353
444,8.9360,3.4669,3.5380
445,8.9550,3.4503,3.5407
446,8.9740,3.4305,3.5449
447,8.9930,3.4085,3.5517
448,9.0120,3.3822,3.5624
449,9.0310,3.3555,3.5711
450,9.0500,3.3243,3.5772
451,9.0690,3.2900,3.5820
452,9.0880,3.2549,3.5845
453,9.1070,3.2178,3.5851
454,9.1260,3.1847,3.5849
455,9.1450,3.1539,3.5835
456,9.1640,3.1218,3.5842
457,9.1830,3.0890,3.5900
458,9.2020,3.0548,3.5944
459,9.2210,3.0202,3.5985
460,9.2400,2.9864,3.6018
461,9.2590,2.9608,3.6042
462,9.2780,2.9408,3.6034
463,9.2970,2.9174,3.5996
464,9.3160,2.8965,3.5917
465,9.3350,2.8762,3.5809
466,9.3540,2.8556,3.5678
467,9.3730,2.8334,3.5537
468,9.3920,2.8150,3.5412
469,9.4110,2.8002,3.5299
470,9.4300,2.7831,3.5228
471,9.4490,2.7647,3.5178
472,9.4680,2.7505,3.5140
473,9.4870,2.7427,3.5103
474,9.5060,2.7398,3.5076
475,9.5250,2.7394,3.5052
476,9.5440,2.7350,3.5041
477,9.5630,2.7287,3.5043
478,9.5820,2.7249,3.5052
479,9.6010,2.7231,3.5056
480,9.6200,2.7193,3.5116
481,9.6390,2.7139,3.5230
482,9.6580,2.7071,3.5359
483,9.6770,2.7004,3.5462
484,9.6960,2.6984,3.5558
485,9.7150,2.7033,3.5637
486,9.7340,2.7130,3.5681
487,9.7530,2.7260,3.5709
488,9.7720,2.7394,3.5766
489,9.7910,2.7505,3.5848
490,9.8100,2.7558,3.5918
491,9.8290,2.7597,3.5988
492,9.8480,2.7607,3.6087
493,9.8670,2.7592,3.6241
494,9.8860,2.7564,3.6408
495,9.9050,2.7564,3.6544
496,9.9240,2.7632,3.6630
497,9.9430,2.7860,3.6679
498,9.9620,2.8150,3.6710
499,9.9810,2.8434,3.6727
500,10.0000,2.8763,3.6713
501,10.0190,2.9027,3.6683
502,10.0380,2.9243,3.6660
503,10.0570,2.9406,3.6636
504,10.0760,2.9454,3.6600
505,10.0950,2.9443,3.6570
506,10.1140,2.9437,3.6552
507,10.1330,2.9392,3.6548
508,10.1520,2.9338,3.6556
509,10.1710,2.9310,3.6564
510,10.1900,2.9271,3.6571
511,10.2090,2.9258,3.6580
512,10.2280,2.9240,3.6631
513,10.2470,2.9217,3.6679
514,10.2660,2.9206,3.6716
515,10.2850,2.9176,3.6781
516,10.3040,2.9111,3.6903
517,10.3230,2.8999,3.7109
518,10.3420,2.8854,3.7393
519,10.3610,2.8661,3.7897
520,10.3800,2.8427,3.8426
521,10.3990,2.8127,3.9210
522,10.4180,2.7806,3.9920
523,10.4370,2.7427,4.0522
524,10.4560,2.7055,4.1021
525,10.4750,2.6674,4.1501
526,10.4940,2.6304,4.1917
527,10.5130,2.5941,4.2295
528,10.5320,2.5625,4.2662
529,10.5510,2.5348,4.2966
530,10.5700,2.5095,4.3268
531,10.5890,2.4920,4.3582
532,10.6080,2.4814,4.3890
533,10.6270,2.4731,4.4139
534,10.6460,2.4634,4.4326
535,10.6650,2.4492,4.4443
536,10.6840,2.4332,4.4522
537,10.7030,2.4177,4.4554
538,10.7220,2.4034,4.4553
539,10.7410,2.3869,4.4558
540,10.7600,2.3681,4.4605
541,10.7790,2.3491,4.4712
542,10.7980,2.3302,4.4849
543,10.8170,2.3139,4.4965
544,10.8360,2.3002,4.5098
545,10.8550,2.2933,4.5172
546,10.8740,2.2946,4.5168
547,10.8930,2.3041,4.5107
548,10.9120,2.3167,4.5070
549,10.9310,2.3365,4.5032
550,10.9500,2.3548,4.4983
551,10.9690,2.3666,4.4916
552,10.9880,2.3720,4.4835
553,11.0070,2.3715,4.4739
554,11.0260,2.3649,4.4615
555,11.0450,2.3549,4.4465
556,11.0640,2.3443,4.4294
557,11.0830,2.3378,4.4152
558,11.1020,2.3364,4.3986
559,11.1210,2.3377,4.3805
560,11.1400,2.3393,4.3592
561,11.1590,2.3445,4.3364
562,11.1780,2.3535,4.3160
563,11.1970,2.3695,4.2955
564,11.2160,2.3895,4.2744
565,11.2350,2.4122,4.2511
566,11.2540,2.4395,4.2256
567,11.2730,2.4729,4.1983
568,11.2920,2.5166,4.1697
569,11.3110,2.5610,4.1397
570,11.3300,2.5999,4.1086
571,11.3490,2.6271,4.0773
572,11.3680,2.6519,4.0477
573,11.3870,2.6690,4.0185
574,11.4060,2.6868,3.9910
575,11.4250,2.7017,3.9694
576,11.4440,2.7091,3.9512
577,11.4630,2.7161,3.9344
578,11.4820,2.7242,3.9163
579,11.5010,2.7230,3.8952
580,11.5200,2.7254,3.8793
581,11.5390,2.7299,3.8710
582,11.5580,2.7329,3.8595
583,11.5770,2.7329,3.8465
584,11.5960,2.7334,3.8340
585,11.6150,2.7354,3.8238
586,11.6340,2.7387,3.8176
587,11.6530,2.7426,3.8203
588,11.6720,2.7460,3.8236
589,11.6910,2.7463,3.8283
590,11.7100,2.7473,3.8322
591,11.7290,2.7497,3.8347
592,11.7480,2.7530,3.8355
593,11.7670,2.7560,3.8370
594,11.7860,2.7607,3.8388
595,11.8050,2.7707,3.8381
596,11.8240,2.7867,3.8351
597,11.8430,2.8212,3.8303
598,11.8620,2.8618,3.8234
599,11.8810,2.9090,3.8147
600,11.9000,2.9534,3.8048
601,11.9190,3.0066,3.7937
602,11.9380,3.0566,3.7824
603,11.9570,3.0984,3.7728
604,11.9760,3.1363,3.7625
605,11.9950,3.1701,3.7520
606,12.0140,3.2004,3.7412
607,12.0330,3.2311,3.7293
608,12.0520,3.2571,3.7166
609,12.0710,3.2757,3.7074
610,12.0900,3.2896,3.7007
611,12.1090,3.3023,3.6934
612,12.1280,3.3154,3.6866
613,12.1470,3.3273,3.6790
614,12.1660,3.3362,3.6793
615,12.1850,3.3419,3.6895
616,12.2040,3.3392,3.7018
617,12.2230,3.3268,3.7129
618,12.2420,3.3098,3.7256
619,12.2610,3.2926,3.7411
620,12.2800,3.2803,3.7532
621,12.2990,3.2619,3.7690
622,12.3180,3.2409,3.7869
623,12.3370,3.2139,3.8119
624,12.3560,3.1880,3.8364
625,12.3750,3.1662,3.8618
626,12.3940,3.1468,3.8925
627,12.4130,3.1306,3.9227
628,12.4320,3.1106,3.9569
629,12.4510,3.0932,3.9868
630,12.4700,3.0749,4.0110
631,12.4890,3.0554,4.0314
632,12.5080,3.0310,4.0509
633,12.5270,2.9950,4.0676
634,12.5460,2.9560,4.0797
635,12.5650,2.9180,4.0892
636,12.5840,2.8814,4.0978
637,12.6030,2.8482,4.1076
638,12.6220,2.8169,4.1265
639,12.6410,2.7907,4.1381
640,12.6600,2.7683,4.1448
641,12.6790,2.7525,4.1467
642,12.6980,2.7409,4.1441
643,12.7170,2.7333,4.1383
644,12.7360,2.7273,4.1308
645,12.7550,2.7227,4.1224
646,12.7740,2.7205,4.1122
647,12.7930,2.7208,4.1032
648,12.8120,2.7196,4.0980
649,12.8310,2.7195,4.0965
650,12.8500,2.7174,4.0970
651,12.8690,2.7169,4.1014
652,12.8880,2.7188,4.1082
653,12.9070,2.7274,4.1227
654,12.9260,2.7403,4.1584
655,12.9450,2.7527,4.1874
656,12.9640,2.7630,4.2103
657,12.9830,2.7658,4.2272
658,13.0020,2.7676,4.2404
659,13.0210,2.7680,4.2512
660,13.0400,2.7652,4.2632
661,13.0590,2.7606,4.2759
662,13.0780,2.7501,4.2864
663,13.0970,2.7303,4.2948
664,13.1160,2.7139,4.2991
665,13.1350,2.6997,4.3020
666,13.1540,2.6830,4.3077
667,13.1730,2.6677,4.3153
668,13.1920,2.6516,4.3241
669,13.2110,2.6379,4.3306
670,13.2300,2.6330,4.3306
671,13.2490,2.6404,4.3260
672,13.2680,2.6584,4.3174
673,13.2870,2.6785,4.3083
674,13.3060,2.7020,4.2949
675,13.3250,2.7317,4.2783
676,13.3440,2.7610,4.2613
677,13.3630,2.7885,4.2455
678,13.3820,2.8153,4.2282
679,13.4010,2.8364,4.2082
680,13.4200,2.8558,4.1868
681,13.4390,2.8765,4.1638
682,13.4580,2.8953,4.1440
683,13.4770,2.9103,4.1252
684,13.4960,2.9257,4.1058
685,13.5150,2.9428,4.0874
686,13.5340,2.9546,4.0733
687,13.5530,2.9614,4.0632
688,13.5720,2.9659,4.0577
689,13.5910,2.9640,4.0557
690,13.6100,2.9561,4.0541
691,13.6290,2.9450,4.0540
692,13.6480,2.9318,4.0580
693,13.6670,2.9137,4.0643
694,13.6860,2.8925,4.0709
695,13.7050,2.8710,4.0769
696,13.7240,2.8492,4.0823
697,13.7430,2.8284,4.0882
698,13.7620,2.8113,4.0923
699,13.7810,2.7983,4.0982
700,13.8000,2.7894,4.1017
701,13.8190,2.7937,4.1011
702,13.8380,2.7974,4.1005
703,13.8570,2.8006,4.1037
704,13.8760,2.8038,4.1068
705,13.8950,2.8101,4.1089
706,13.9140,2.8192,4.1073
707,13.9330,2.8269,4.1040
708,13.9520,2.8254,4.1016
709,13.9710,2.8186,4.0969
710,13.9900,2.8055,4.0910
711,14.0090,2.7867,4.0829
712,14.0280,2.7614,4.0727
713,14.0470,2.7379,4.0644
714,14.0660,2.7129,4.0543
715,14.0850,2.6913,4.0429
716,14.1040,2.6752,4.0312
717,14.1230,2.6619,4.0181
718,14.1420,2.6528,4.0047
719,14.1610,2.6468,3.9903
720,14.1800,2.6429,3.9763
721,14.1990,2.6391,3.9639
722,14.2180,2.6386,3.9526
723,14.2370,2.6363,3.9469
724,14.2560,2.6333,3.9465
725,14.2750,2.6295,3.9633
726,14.2940,2.6252,3.9811
727,14.3130,2.6218,3.9985
728,14.3320,2.6182,4.0123
729,14.3510,2.6126,4.0273
730,14.3700,2.6084,4.0417
731,14.3890,2.6034,4.0574
732,14.4080,2.5944,4.0817
733,14.4270,2.5831,4.1037
734,14.4460,2.5709,4.1257
735,14.4650,2.5544,4.1443
736,14.4840,2.5357,4.1606
737,14.5030,2.5149,4.1745
738,14.5220,2.4948,4.1967
739,14.5410,2.4694,4.2161
740,14.5600,2.4467,4.2356
741,14.5790,2.4277,4.2543
742,14.5980,2.4127,4.2669
743,14.6170,2.3978,4.2762
744,14.6360,2.3867,4.2829
745,14.6550,2.3781,4.3090
746,14.6740,2.3712,4.3297
747,14.6930,2.3701,4.3453
748,14.7120,2.3734,4.3563
749,14.7310,2.3784,4.3636
750,14.7500,2.3882,4.3670
751,14.7690,2.4046,4.3645
752,14.7880,2.4212,4.3610
753,14.8070,2.4397,4.3551
754,14.8260,2.4631,4.3440
755,14.8450,2.4897,4.3283
756,14.8640,2.5162,4.3092
757,14.8830,2.5458,4.2877
758,14.9020,2.5750,4.2686
759,14.9210,2.6066,4.2481
760,14.9400,2.6283,4.2262
761,14.9590,2.6415,4.2045
762,14.9780,2.6489,4.1871
763,14.9970,2.6521,4.1755
764,15.0160,2.6516,4.1744
765,15.0350,2.6475,4.1821
766,15.0540,2.6445,4.1890
767,15.0730,2.6440,4.1944
768,15.0920,2.6440,4.1991
769,15.1110,2.6477,4.2003
770,15.1300,2.6533,4.2004
771,15.1490,2.6603,4.2027
772,15.1680,2.6656,4.2099
773,15.1870,2.6676,4.2165
774,15.2060,2.6648,4.2203
775,15.2250,2.6542,4.2259
776,15.2440,2.6393,4.2342
777,15.2630,2.6202,4.2435
778,15.2820,2.5934,4.2527
779,15.3010,2.5651,4.2646
780,15.3200,2.5373,4.2759
781,15.3390,2.5115,4.2906
782,15.3580,2.4898,4.3044
783,15.3770,2.4753,4.3146
784,15.3960,2.4658,4.3204
785,15.4150,2.4620,4.3238
786,15.4340,2.4608,4.3332
787,15.4530,2.4611,4.3429
788,15.4720,2.4647,4.3492
789,15.4910,2.4750,4.3485
790,15.5100,2.4907,4.3420
791,15.5290,2.5102,4.3302
792,15.5480,2.5271,4.3181
793,15.5670,2.5414,4.3087
794,15.5860,2.5620,4.2956
795,15.6050,2.5823,4.2802
796,15.6240,2.6015,4.2627
797,15.6430,2.6203,4.2434
798,15.6620,2.6383,4.2246
799,15.6810,2.6448,4.2043
800,15.7000,2.6399,4.1813
801,15.7190,2.6349,4.1561
802,15.7380,2.6260,4.1277
803,15.7570,2.6175,4.0983
804,15.7760,2.6049,4.0686
805,15.7950,2.5881,4.0385
806,15.8140,2.5749,4.0121
807,15.8330,2.5681,3.9875
808,15.8520,2.5704,3.9620
809,15.8710,2.5784,3.9366
810,15.8900,2.5886,3.9108
811,15.9090,2.6002,3.8856
812,15.9280,2.6023,3.8653
813,15.9470,2.6046,3.8502
814,15.9660,2.6135,3.8340
815,15.9850,2.6179,3.8159
816,16.0040,2.6218,3.7972
817,16.0230,2.6275,3.7801
818,16.0420,2.6417,3.7626
819,16.0610,2.6579,3.7444
