window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
138,3.1220,19.1308,18.8948,9.2335,9.2335
139,3.1410,20.1223,19.9643,8.2678,8.2678
140,3.1600,20.7510,20.6113,7.7509,7.7509
141,3.1790,21.5722,21.2947,7.4769,7.4769
142,3.1980,22.2490,21.7192,7.0332,7.0332
143,3.2170,22.7459,21.9709,6.6755,6.6755
144,3.2360,22.8485,21.7748,6.4952,6.4952
145,3.2550,23.1785,21.9991,6.4608,6.4608
146,3.2740,23.0504,21.9384,6.8514,6.8514
147,3.2930,23.5256,22.0245,7.6032,7.6032
148,3.3120,24.1757,22.5754,8.5744,8.5744
149,3.3310,24.0697,22.5930,9.6257,9.6257
150,3.3500,23.6217,22.4509,11.4180,11.4180
151,3.3690,23.5453,22.2833,13.3076,13.3076
152,3.3880,23.5274,22.5429,15.0079,15.0079
153,3.4070,23.5633,23.0638,16.8808,16.8808
154,3.4260,23.7008,22.9704,18.8451,18.8451
155,3.4450,23.6196,22.7068,21.0170,21.0170
156,3.4640,24.3787,23.1218,23.0308,23.0308
157,3.4830,25.3963,23.8163,24.7633,24.7633
158,3.5020,26.1109,24.4210,26.6753,26.6753
159,3.5210,26.4823,24.7931,28.2732,28.2732
160,3.5400,26.8849,25.3735,29.7729,29.7729
161,3.5590,27.1134,25.6136,31.1878,31.1878
162,3.5780,27.3290,25.7869,32.4906,32.4906
163,3.5970,27.3427,25.8570,33.6527,33.6527
164,3.6160,28.3457,26.6592,34.7008,34.7008
165,3.6350,29.4327,27.4079,35.6202,35.6202
166,3.6540,30.2550,27.9678,36.4298,36.4298
167,3.6730,30.7110,28.4572,37.1394,37.1394
168,3.6920,30.7153,28.5727,37.7407,37.7407
169,3.7110,30.3626,28.3202,38.2418,38.2418
170,3.7300,31.0352,28.7656,38.5918,38.5918
171,3.7490,32.2204,29.5611,38.7579,38.7579
172,3.7680,33.6351,30.8845,38.8394,38.8394
173,3.7870,34.9900,32.1675,38.8687,38.8687
174,3.8060,36.4702,33.5763,38.9015,38.9015
175,3.8250,37.4771,34.5673,38.9017,38.9017
176,3.8440,38.3033,35.7027,38.8700,38.8700
177,3.8630,38.9751,36.6774,38.7665,38.7665
178,3.8820,39.3694,37.0867,38.6581,38.6581
179,3.9010,39.4601,37.4392,38.5653,38.5653
180,3.9200,39.5331,37.6691,38.4906,38.4906
181,3.9390,39.6982,37.9105,38.4280,38.4280
182,3.9580,40.1526,38.4504,38.4048,38.4048
183,3.9770,40.4634,38.8637,38.4075,38.4075
184,3.9960,40.4326,38.8537,38.4438,38.4438
185,4.0150,39.8766,38.1779,38.5235,38.5235
186,4.0340,39.2699,37.4274,38.6122,38.6122
187,4.0530,38.7069,36.6185,38.6782,38.6782
188,4.0720,38.3768,36.0444,38.7906,38.7906
189,4.0910,37.6565,34.8825,38.8949,38.8949
190,4.1100,37.5955,34.5425,38.9797,38.9797
191,4.1290,37.8915,34.6588,39.0675,39.0675
192,4.1480,38.1293,34.5244,39.1375,39.1375
193,4.1670,38.4810,34.8670,39.2142,39.2142
194,4.1860,39.2749,35.7902,39.2874,39.2874
195,4.2050,40.2210,36.7614,39.3415,39.3415
196,4.2240,41.1729,37.9061,39.3774,39.3774
197,4.2430,42.1092,38.9030,39.4454,39.4454
198,4.2620,42.7795,39.5717,39.4879,39.4879
199,4.2810,43.0923,40.0814,39.5064,39.5064
200,4.3000,43.0596,40.2984,39.5165,39.5165
201,4.3190,43.3590,40.3783,39.5327,39.5327
202,4.3380,43.3934,40.2496,39.5454,39.5454
203,4.3570,43.5922,40.7941,39.5364,39.5364
204,4.3760,43.7883,41.2172,39.5578,39.5578
205,4.3950,44.2972,41.8428,39.5994,39.5994
206,4.4140,44.3720,41.8595,39.6189,39.6189
207,4.4330,44.3359,41.9227,39.6333,39.6333
208,4.4520,44.4460,41.8526,39.6325,39.6325
209,4.4710,44.3538,41.5537,39.6507,39.6507
210,4.4900,44.1947,40.9691,39.6577,39.6577
211,4.5090,43.9762,39.7751,39.6623,39.6623
212,4.5280,43.9597,39.1765,39.6555,39.6555
213,4.5470,44.0032,39.2849,39.6794,39.6794
214,4.5660,44.1305,39.0998,39.6876,39.6876
215,4.5850,44.0608,38.5402,39.6647,39.6647
216,4.6040,44.3035,38.4584,39.6602,39.6602
217,4.6230,44.3587,38.2485,39.6250,39.6250
218,4.6420,44.2921,38.0392,39.5968,39.5968
219,4.6610,43.9590,37.8758,39.6017,39.6017
220,4.6800,43.4777,37.6250,39.6008,39.6008
221,4.6990,43.3320,37.6430,39.6091,39.6091
222,4.7180,42.6179,37.0305,39.6154,39.6154
223,4.7370,42.1056,36.7009,39.6187,39.6187
224,4.7560,41.3860,35.6328,39.6298,39.6298
225,4.7750,40.5624,34.5858,39.5988,39.5988
226,4.7940,40.2895,33.8349,39.5903,39.5903
227,4.8130,40.0135,33.5197,39.5796,39.5796
228,4.8320,39.6868,33.2074,39.5780,39.5780
229,4.8510,39.4865,32.8664,39.5705,39.5705
230,4.8700,39.4630,32.5383,39.5499,39.5499
231,4.8890,39.5367,32.4026,39.5449,39.5449
232,4.9080,39.4367,31.9882,39.5312,39.5312
233,4.9270,39.1599,31.2539,39.5184,39.5184
234,4.9460,39.5663,31.7987,39.5130,39.5130
235,4.9650,39.7281,31.9288,39.5158,39.5158
236,4.9840,40.0508,32.0429,39.5170,39.5170
237,5.0030,40.1058,31.5530,39.5236,39.5236
238,5.0220,40.9887,32.2145,39.5368,39.5368
239,5.0410,41.6527,33.0780,39.5352,39.5352
240,5.0600,42.5228,34.1776,39.5563,39.5563
241,5.0790,43.1544,35.1470,39.5612,39.5612
242,5.0980,43.6868,36.2372,39.5426,39.5426
243,5.1170,44.4459,37.5204,39.5456,39.5456
244,5.1360,44.4991,37.3578,39.5499,39.5499
245,5.1550,44.6672,37.6793,39.5702,39.5702
246,5.1740,44.0126,37.3616,39.5790,39.5790
247,5.1930,43.8363,37.4116,39.5706,39.5706
248,5.2120,43.7529,37.6941,39.5570,39.5570
249,5.2310,44.0332,38.0322,39.5303,39.5303
250,5.2500,44.2533,38.4949,39.5125,39.5125
251,5.2690,44.2864,38.6460,39.5037,39.5037
252,5.2880,44.2339,38.5011,39.4807,39.4807
253,5.3070,44.0822,37.8005,39.4508,39.4508
254,5.3260,43.7524,36.8797,39.4396,39.4396
255,5.3450,43.0646,35.3325,39.4339,39.4339
256,5.3640,42.9786,34.7972,39.4173,39.4173
257,5.3830,42.9079,34.3854,39.3872,39.3872
258,5.4020,42.8974,34.4820,39.3656,39.3656
259,5.4210,43.4705,35.5093,39.3604,39.3604
260,5.4400,43.2711,35.4067,39.3697,39.3697
261,5.4590,43.2920,35.8675,39.3522,39.3522
262,5.4780,43.2457,36.4202,39.3536,39.3536
263,5.4970,43.0947,36.2741,39.3538,39.3538
264,5.5160,42.3170,34.7324,39.3622,39.3622
265,5.5350,41.5063,32.8310,39.3765,39.3765
266,5.5540,40.5656,31.1654,39.3872,39.3872
267,5.5730,39.9726,29.9838,39.4081,39.4081
268,5.5920,39.1908,28.3192,39.4219,39.4219
269,5.6110,38.5769,27.0277,39.4219,39.4219
270,5.6300,38.5308,26.5725,39.4453,39.4453
271,5.6490,38.5653,26.0671,39.4307,39.4307
272,5.6680,38.2195,25.2088,39.4329,39.4329
273,5.6870,38.0942,24.4552,39.3800,39.3800
274,5.7060,37.9367,23.4645,39.3641,39.3641
275,5.7250,37.7770,22.8122,39.3425,39.3425
276,5.7440,37.7320,22.8306,39.3068,39.3068
277,5.7630,37.4770,22.4879,39.2833,39.2833
278,5.7820,37.3084,21.2597,39.2344,39.2344
279,5.8010,37.2431,21.0175,39.1997,39.1997
280,5.8200,37.7751,20.8565,39.1596,39.1596
281,5.8390,38.4147,20.9219,39.1496,39.1496
282,5.8580,39.1015,21.9155,39.1613,39.1613
283,5.8770,39.4702,22.7729,39.1928,39.1928
284,5.8960,39.7061,23.0106,39.1961,39.1961
285,5.9150,40.5918,24.1383,39.2116,39.2116
286,5.9340,42.0035,26.2862,39.2340,39.2340
287,5.9530,42.0812,26.5662,39.2721,39.2721
288,5.9720,41.9286,26.7873,39.3024,39.3024
289,5.9910,41.8094,27.0681,39.3235,39.3235
290,6.0100,41.8658,27.4747,39.3233,39.3233
291,6.0290,41.8349,27.6925,39.3381,39.3381
292,6.0480,41.9162,28.4632,39.3377,39.3377
293,6.0670,41.9151,29.3485,39.3452,39.3452
294,6.0860,41.9452,29.9133,39.3514,39.3514
295,6.1050,41.5877,29.7131,39.3421,39.3421
296,6.1240,41.6539,29.9047,39.3386,39.3386
297,6.1430,41.6355,29.9657,39.3220,39.3220
298,6.1620,41.3139,29.5412,39.3517,39.3517
299,6.1810,40.7551,28.9040,39.3426,39.3426
300,6.2000,40.7008,28.6652,39.3578,39.3578
301,6.2190,40.8458,28.8608,39.3416,39.3416
302,6.2380,41.0220,29.0189,39.3046,39.3046
303,6.2570,41.0214,29.1340,39.2840,39.2840
304,6.2760,41.0633,29.1932,39.2587,39.2587
305,6.2950,41.0295,29.1585,39.2373,39.2373
306,6.3140,41.0065,29.3876,39.2199,39.2199
307,6.3330,41.2158,29.7642,39.1846,39.1846
308,6.3520,41.5950,30.5087,39.1672,39.1672
309,6.3710,41.6304,30.8165,39.1485,39.1485
310,6.3900,42.4841,32.2204,39.1534,39.1534
311,6.4090,43.1113,33.2971,39.1762,39.1762
312,6.4280,43.1572,33.7189,39.1777,39.1777
313,6.4470,42.4749,32.9952,39.1835,39.1835
314,6.4660,42.1025,32.2768,39.2087,39.2087
315,6.4850,41.8055,30.9775,39.2397,39.2397
316,6.5040,41.8935,31.0344,39.2629,39.2629
317,6.5230,42.2720,31.6296,39.3071,39.3071
318,6.5420,43.3398,33.3331,39.3474,39.3474
319,6.5610,44.0191,34.1161,39.3779,39.3779
320,6.5800,44.7281,34.7467,39.4172,39.4172
321,6.5990,45.3610,35.2994,39.4359,39.4359
322,6.6180,45.9364,35.4373,39.4548,39.4548
323,6.6370,45.8586,35.7227,39.4598,39.4598
324,6.6560,45.6163,35.3769,39.4981,39.4981
325,6.6750,46.1430,36.1208,39.5162,39.5162
326,6.6940,45.7118,34.7379,39.5628,39.5628
327,6.7130,45.0699,33.7443,39.5652,39.5652
328,6.7320,44.3963,32.4478,39.5617,39.5617
329,6.7510,43.7678,30.9888,39.5899,39.5899
330,6.7700,43.0839,28.9344,39.6047,39.6047
331,6.7890,42.8225,28.5714,39.6201,39.6201
332,6.8080,43.4955,29.6507,39.6153,39.6153
333,6.8270,43.1763,28.7670,39.5933,39.5933
334,6.8460,43.0550,28.1476,39.5817,39.5817
335,6.8650,43.0590,26.6395,39.5699,39.5699
336,6.8840,42.8458,27.2389,39.5503,39.5503
337,6.9030,42.4945,27.9979,39.5533,39.5533
338,6.9220,42.0895,28.8227,39.4883,39.4883
339,6.9410,40.7781,28.1363,39.4657,39.4657
340,6.9600,38.5710,26.2423,39.4050,39.4050
341,6.9790,36.2022,24.2852,39.2784,39.2784
342,6.9980,33.4302,22.1816,39.0622,39.0622
343,7.0170,31.9773,20.3214,38.6558,38.6558
344,7.0360,30.9127,19.0261,38.0011,38.0011
345,7.0550,30.4049,17.8109,37.1387,37.1387
346,7.0740,29.9511,17.0943,36.2840,36.2840
347,7.0930,29.4629,16.5149,35.4689,35.4689
348,7.1120,29.1670,15.9051,34.6125,34.6125
349,7.1310,28.8589,15.5205,33.5160,33.5160
350,7.1500,28.5475,15.4927,32.1560,32.1560
351,7.1690,28.0960,15.3758,30.5039,30.5039
352,7.1880,27.2917,15.2031,28.6264,28.6264
353,7.2070,26.5789,14.8127,26.4985,26.4985
354,7.2260,26.4487,14.8576,24.2430,24.2430
355,7.2450,26.7245,15.2800,21.7634,21.7634
356,7.2640,27.1262,16.5633,19.1409,19.1409
357,7.2830,27.5500,17.6125,16.6503,16.6503
358,7.3020,28.1773,19.0160,14.3365,14.3365
359,7.3210,28.9371,20.3618,12.3446,12.3446
360,7.3400,29.3791,21.4920,10.1178,10.1178
361,7.3590,29.9857,22.7860,8.1125,8.1125
362,7.3780,28.7459,23.2180,6.9767,6.9767
363,7.3970,27.9189,23.5623,5.9372,5.9372
364,7.4160,26.7475,22.9268,5.1958,5.1958
365,7.4350,25.2938,21.4904,4.7847,4.7847
366,7.4540,24.2824,20.1836,4.7663,4.7663
367,7.4730,23.1631,18.7125,5.0386,5.0386
368,7.4920,21.9940,17.3236,5.2756,5.2756
369,7.5110,21.0728,15.9673,5.8053,5.8053
370,7.5300,20.2956,14.7316,6.3048,6.3048
371,7.5490,19.3691,13.7353,6.5638,6.5638
372,7.5680,18.3498,12.7561,6.9941,6.9941
373,7.5870,17.3189,11.7954,7.8345,7.8345
374,7.6060,16.5827,10.9269,8.9881,8.9881
375,7.6250,15.8813,10.1550,9.7486,9.7486
376,7.6440,15.1916,9.4708,10.6441,10.6441
377,7.6630,14.5723,8.8405,11.5772,11.5772
378,7.6820,14.3007,8.2642,12.4030,12.4030
379,7.7010,14.0443,7.7466,13.7119,13.7119
380,7.7200,13.6588,7.2824,14.5165,14.5165
381,7.7390,13.3971,6.8630,14.9473,14.9473
382,7.7580,13.2170,6.4850,15.1466,15.1466
383,7.7770,12.9636,6.1657,14.7824,14.7824
384,7.7960,12.7233,5.8807,15.0596,15.0596
385,7.8150,12.4652,5.6929,14.9718,14.9718
386,7.8340,12.0548,5.4445,14.9501,14.9501
387,7.8530,11.9038,5.2133,14.9568,14.9568
388,7.8720,11.8239,5.0001,14.9147,14.9147
389,7.8910,11.9341,4.8041,14.8285,14.8285
390,7.9100,12.1019,4.6261,14.6756,14.6756
391,7.9290,12.5332,4.4637,14.4965,14.4965
392,7.9480,12.7253,4.3188,14.2856,14.2856
393,7.9670,12.8438,4.1877,14.0887,14.0887
394,7.9860,13.0194,4.0689,13.9140,13.9140
395,8.0050,13.0885,3.9632,13.8435,13.8435
396,8.0240,12.9641,3.8714,13.6171,13.6171
397,8.0430,12.7091,3.7965,13.3918,13.3918
398,8.0620,12.5422,3.7278,13.2128,13.2128
399,8.0810,12.4026,3.6824,13.0611,13.0611
400,8.1000,12.3781,3.6419,12.9002,12.9002
401,8.1190,12.3026,3.6008,12.7600,12.7600
402,8.1380,11.9876,3.5761,12.6252,12.6252
403,8.1570,11.5487,3.5432,12.5120,12.5120
404,8.1760,11.0652,3.5133,12.4167,12.4167
405,8.1950,10.6249,3.4860,12.3247,12.3247
406,8.2140,10.2347,3.4610,12.2375,12.2375
407,8.2330,9.9664,3.4376,12.1542,12.1542
408,8.2520,9.8096,3.4162,12.1126,12.1126
409,8.2710,9.8366,3.4065,12.0774,12.0774
410,8.2900,10.0509,3.3908,12.0356,12.0356
411,8.3090,10.6754,3.3609,12.0239,12.0239
412,8.3280,11.0379,3.3393,12.0142,12.0142
413,8.3470,11.3121,3.3116,12.0148,12.0148
414,8.3660,11.5640,3.2864,11.9995,11.9995
415,8.3850,11.7928,3.2630,12.0037,12.0037
416,8.4040,11.7898,3.2431,12.0121,12.0121
417,8.4230,11.7202,3.2248,12.0372,12.0372
418,8.4420,11.5297,3.2153,12.0644,12.0644
419,8.4610,11.2312,3.2114,12.1133,12.1133
420,8.4800,11.1987,3.1983,12.1423,12.1423
421,8.4990,11.0495,3.1985,12.1840,12.1840
422,8.5180,10.8387,3.2079,12.2258,12.2258
423,8.5370,10.5442,3.2164,12.2563,12.2563
424,8.5560,10.6124,3.2080,12.3132,12.3132
425,8.5750,10.4672,3.2060,12.3588,12.3588
426,8.5940,10.3016,3.2055,12.4050,12.4050
427,8.6130,10.0365,3.2081,12.4488,12.4488
428,8.6320,9.9801,3.2137,12.4760,12.4760
429,8.6510,9.9810,3.2089,12.5129,12.5129
430,8.6700,10.1724,3.1934,12.5445,12.5445
431,8.6890,10.2102,3.1804,12.5815,12.5815
432,8.7080,10.3586,3.1675,12.6227,12.6227
433,8.7270,10.4986,3.1544,12.6681,12.6681
434,8.7460,10.5916,3.1451,12.7327,12.7327
435,8.7650,10.7406,3.1411,12.7751,12.7751
436,8.7840,10.8547,3.1343,12.8395,12.8395
437,8.8030,10.8855,3.1307,12.8665,12.8665
438,8.8220,10.9947,3.1245,12.9008,12.9008
439,8.8410,11.2694,3.1141,12.9319,12.9319
440,8.8600,11.8892,3.1001,12.9407,12.9407
441,8.8790,12.4647,3.0881,12.9812,12.9812
442,8.8980,12.9228,3.0759,12.9890,12.9890
443,8.9170,13.3975,3.0654,13.0058,13.0058
444,8.9360,13.7868,3.0548,13.0301,13.0301
445,8.9550,14.2196,3.0661,13.0373,13.0373
446,8.9740,14.4625,3.0746,13.0372,13.0372
447,8.9930,14.4136,3.0725,13.0289,13.0289
448,9.0120,14.5115,3.0676,13.0114,13.0114
449,9.0310,14.5108,3.0651,12.9736,12.9736
450,9.0500,14.6304,3.0607,12.9452,12.9452
451,9.0690,14.5469,3.0599,12.9281,12.9281
452,9.0880,14.2999,3.0642,12.8948,12.8948
453,9.1070,14.5109,3.0590,12.8672,12.8672
454,9.1260,14.3348,3.0704,12.8435,12.8435
455,9.1450,13.8949,3.0844,12.8121,12.8121
456,9.1640,13.6175,3.0936,12.7986,12.7986
457,9.1830,13.4633,3.1020,12.8007,12.8007
458,9.2020,13.5154,3.1100,12.8288,12.8288
459,9.2210,13.8815,3.2513,12.8355,12.8355
460,9.2400,13.5828,3.2440,12.8497,12.8497
461,9.2590,13.2143,3.3127,12.8648,12.8648
462,9.2780,12.8515,3.4081,12.8946,12.8946
463,9.2970,12.4481,3.3976,12.9144,12.9144
464,9.3160,11.8957,3.4747,12.9322,12.9322
465,9.3350,11.3495,3.4899,12.9562,12.9562
466,9.3540,10.9343,3.4637,12.9926,12.9926
467,9.3730,10.6321,3.4280,13.0265,13.0265
468,9.3920,10.4185,3.4074,13.0619,13.0619
469,9.4110,10.5457,3.3771,13.0899,13.0899
470,9.4300,10.6238,3.3461,13.1406,13.1406
471,9.4490,10.5150,3.3236,13.0365,13.0365
472,9.4680,10.3892,3.3010,13.1729,13.1729
473,9.4870,10.4084,3.2866,13.2018,13.2018
474,9.5060,10.5067,3.2743,13.1968,13.1968
475,9.5250,10.3600,3.2674,13.1093,13.1093
476,9.5440,10.3431,3.2571,13.2941,13.2941
477,9.5630,10.2691,3.2525,13.3248,13.3248
478,9.5820,9.9612,3.2542,13.3298,13.3298
479,9.6010,9.8825,3.2385,13.3603,13.3603
480,9.6200,10.2223,3.2175,13.3073,13.3073
481,9.6390,10.5823,3.1964,13.2836,13.2836
482,9.6580,10.7883,3.1791,13.3303,13.3303
483,9.6770,10.9008,3.1642,13.2911,13.2911
484,9.6960,10.9501,3.1509,13.2917,13.2917
485,9.7150,11.1230,3.1371,13.3018,13.3018
486,9.7340,11.1607,3.1263,13.3264,13.3264
487,9.7530,11.0680,3.1184,13.3257,13.3257
488,9.7720,10.9788,3.1200,13.3348,13.3348
489,9.7910,11.1212,3.1193,13.3378,13.3378
490,9.8100,11.1603,3.1186,13.4332,13.4332
491,9.8290,11.0424,3.1095,13.4925,13.4925
492,9.8480,10.9202,3.1069,13.3384,13.3384
493,9.8670,10.7724,3.1234,13.3821,13.3821
494,9.8860,11.8838,3.8008,13.4113,13.4113
495,9.9050,13.6911,5.5249,13.4374,13.4374
496,9.9240,15.1215,7.3089,13.4222,13.4222
497,9.9430,16.6425,9.3065,13.4003,13.4003
498,9.9620,18.4834,11.6386,13.3290,13.3290
499,9.9810,20.0582,13.8011,13.2079,13.2079
500,10.0000,21.4438,15.6744,13.0543,13.0543
501,10.0190,22.7213,17.5523,12.7899,12.7899
502,10.0380,23.4905,18.9938,12.3711,12.3711
503,10.0570,24.5849,20.4010,11.7646,11.7646
504,10.0760,25.4739,21.9204,11.0524,11.0524
505,10.0950,26.0950,22.9624,10.2698,10.2698
506,10.1140,25.0473,23.1969,9.4772,9.4772
507,10.1330,23.9620,23.2599,8.1502,8.1502
508,10.1520,22.8236,23.3428,7.4108,7.4108
509,10.1710,21.8744,23.1297,7.0012,7.0012
510,10.1900,21.8086,23.0762,6.3287,6.3287
511,10.2090,21.8459,23.1455,5.5929,5.5929
512,10.2280,22.1710,23.4056,5.0563,5.0563
513,10.2470,22.7232,24.0293,4.6493,4.6493
514,10.2660,23.2333,24.5339,4.5680,4.5680
