window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
206,4.4140,21.5621,25.4335,37.9254,37.9254
207,4.4330,23.4476,26.8136,37.4076,37.4076
208,4.4520,25.4824,28.6159,36.9474,36.9474
209,4.4710,26.5389,29.1839,36.5210,36.5210
210,4.4900,28.0101,30.1988,36.1853,36.1853
211,4.5090,28.3874,30.0870,35.9693,35.9693
212,4.5280,28.8897,29.8465,35.8157,35.8157
213,4.5470,29.2212,29.7163,35.6790,35.6790
214,4.5660,29.4003,30.1311,35.4269,35.4269
215,4.5850,30.4714,30.8975,35.1633,35.1633
216,4.6040,32.1803,31.5234,35.0657,35.0657
217,4.6230,33.3897,32.2878,35.0468,35.0468
218,4.6420,33.7278,33.4789,35.0451,35.0451
219,4.6610,34.5875,35.9235,35.2058,35.2058
220,4.6800,37.2102,38.5773,35.3819,35.3819
221,4.6990,40.6537,41.3543,35.5105,35.5105
222,4.7180,42.6251,43.6553,35.5168,35.5168
223,4.7370,42.3512,42.9234,35.5151,35.5151
224,4.7560,42.0462,42.0131,35.5688,35.5688
225,4.7750,41.9768,41.9059,35.6859,35.6859
226,4.7940,41.6111,41.8053,35.7724,35.7724
227,4.8130,40.9824,40.9391,35.6583,35.6583
228,4.8320,40.0209,40.0835,35.5451,35.5451
229,4.8510,38.8291,39.7400,35.4701,35.4701
230,4.8700,38.0469,38.6867,35.4650,35.4650
231,4.8890,37.4285,37.7386,35.4332,35.4332
232,4.9080,35.6676,36.9116,35.4947,35.4947
233,4.9270,34.5114,36.6394,35.4860,35.4860
234,4.9460,33.4622,36.2144,35.5147,35.5147
235,4.9650,33.0448,36.1371,35.6720,35.6720
236,4.9840,32.5830,35.9257,35.7421,35.7421
237,5.0030,32.3838,35.8176,35.8698,35.8698
238,5.0220,32.2483,35.8248,36.0321,36.0321
239,5.0410,31.8503,35.9936,36.1452,36.1452
240,5.0600,32.2976,36.0777,36.2257,36.2257
241,5.0790,31.1956,35.1081,36.2563,36.2563
242,5.0980,31.4663,34.4862,36.2437,36.2437
243,5.1170,31.9512,34.1645,36.1607,36.1607
244,5.1360,32.2902,34.1331,36.1322,36.1322
245,5.1550,31.9970,33.8452,35.9996,35.9996
246,5.1740,31.5653,33.5851,35.8913,35.8913
247,5.1930,31.1745,33.3300,35.8020,35.8020
248,5.2120,30.0574,32.9345,35.7899,35.7899
249,5.2310,28.5667,32.9073,35.7627,35.7627
250,5.2500,27.5128,33.1170,35.7408,35.7408
251,5.2690,26.3124,33.3172,35.7872,35.7872
252,5.2880,25.9004,33.5761,35.8751,35.8751
253,5.3070,25.7218,33.5107,35.9536,35.9536
254,5.3260,26.1016,33.5103,35.9785,35.9785
255,5.3450,26.9978,34.0192,36.0220,36.0220
256,5.3640,28.4676,34.6881,36.0646,36.0646
257,5.3830,29.3405,34.8029,36.0930,36.0930
258,5.4020,30.1603,35.1316,35.9884,35.9884
259,5.4210,30.8034,35.0679,35.8915,35.8915
260,5.4400,31.7837,34.9957,35.8032,35.8032
261,5.4590,32.4844,35.0213,35.7821,35.7821
262,5.4780,33.0312,34.6899,35.7020,35.7020
263,5.4970,32.9595,34.2344,35.6049,35.6049
264,5.5160,32.7978,34.4574,35.4689,35.4689
265,5.5350,32.6009,34.7397,35.4478,35.4478
266,5.5540,32.8035,34.7202,35.5145,35.5145
267,5.5730,32.3005,34.0329,35.5515,35.5515
268,5.5920,30.8104,33.8687,35.5725,35.5725
269,5.6110,30.8548,33.7505,35.6265,35.6265
270,5.6300,31.2754,33.9658,35.6795,35.6795
271,5.6490,31.4500,33.8741,35.6695,35.6695
272,5.6680,31.8091,34.0777,35.6649,35.6649
273,5.6870,32.2355,34.4123,35.6210,35.6210
274,5.7060,32.7536,34.8119,35.6220,35.6220
275,5.7250,33.3224,35.4287,35.6395,35.6395
276,5.7440,34.0482,36.0378,35.5902,35.5902
277,5.7630,34.7954,36.4691,35.5372,35.5372
278,5.7820,35.1932,37.1429,35.5229,35.5229
279,5.8010,35.6770,37.4318,35.4921,35.4921
280,5.8200,35.4873,36.5913,35.4895,35.4895
281,5.8390,35.7398,36.8100,35.4538,35.4538
282,5.8580,35.4345,36.8426,35.4766,35.4766
283,5.8770,35.4636,36.9155,35.4702,35.4702
284,5.8960,34.4003,36.9078,35.4556,35.4556
285,5.9150,34.1850,36.8656,35.4690,35.4690
286,5.9340,33.9083,36.6724,35.4961,35.4961
287,5.9530,33.2003,36.6848,35.4359,35.4359
288,5.9720,32.3517,36.2273,35.4399,35.4399
289,5.9910,31.6956,35.6066,35.4547,35.4547
290,6.0100,31.5660,35.1341,35.4241,35.4241
291,6.0290,31.6463,34.8363,35.4351,35.4351
292,6.0480,31.4660,34.6355,35.4418,35.4418
293,6.0670,31.2379,34.5217,35.4026,35.4026
294,6.0860,31.7472,34.6832,35.4208,35.4208
295,6.1050,32.2068,34.7987,35.4191,35.4191
296,6.1240,32.4101,34.5025,35.3950,35.3950
297,6.1430,32.5201,33.4270,35.3845,35.3845
298,6.1620,33.5310,31.2540,35.4233,35.4233
299,6.1810,34.1282,29.4522,35.4195,35.4195
300,6.2000,34.4730,28.2869,35.4089,35.4089
301,6.2190,34.1281,27.4763,35.4177,35.4177
302,6.2380,34.1160,26.9398,35.3738,35.3738
303,6.2570,34.1268,26.3328,35.3463,35.3463
304,6.2760,34.0987,25.7483,35.2789,35.2789
305,6.2950,33.9403,25.8171,35.2740,35.2740
306,6.3140,33.8859,25.0815,35.2596,35.2596
307,6.3330,34.2408,24.1243,35.2156,35.2156
308,6.3520,34.5595,23.6925,35.1990,35.1990
309,6.3710,34.3522,23.4378,35.1042,35.1042
310,6.3900,34.0478,23.2869,35.0395,35.0395
311,6.4090,34.0123,23.0223,35.0357,35.0357
312,6.4280,34.0966,22.4929,35.0404,35.0404
313,6.4470,34.4420,22.8660,35.0091,35.0091
314,6.4660,34.3038,23.4673,34.9834,34.9834
315,6.4850,35.2951,23.1724,35.0019,35.0019
316,6.5040,35.7773,23.0803,35.0437,35.0437
317,6.5230,36.0575,23.2774,35.0519,35.0519
318,6.5420,36.3912,23.2917,35.0371,35.0371
319,6.5610,36.4207,23.2968,35.0893,35.0893
320,6.5800,36.1217,23.0147,35.0828,35.0828
321,6.5990,35.9175,22.7646,35.0682,35.0682
322,6.6180,35.4807,23.7102,35.1072,35.1072
323,6.6370,34.8822,23.9005,35.1063,35.1063
324,6.6560,33.8279,23.2135,35.1684,35.1684
325,6.6750,33.0858,22.7276,35.1555,35.1555
326,6.6940,32.9965,22.1843,35.1516,35.1516
327,6.7130,32.9884,21.8147,35.1599,35.1599
328,6.7320,32.9351,21.4301,35.1046,35.1046
329,6.7510,33.0006,20.9518,35.0796,35.0796
330,6.7700,32.8319,20.5310,35.1067,35.1067
331,6.7890,32.4797,19.8046,35.0541,35.0541
332,6.8080,31.8577,19.8200,35.0154,35.0154
333,6.8270,31.1686,20.1029,35.0070,35.0070
334,6.8460,30.8091,20.8593,35.0159,35.0159
335,6.8650,30.4860,21.1198,34.9708,34.9708
336,6.8840,29.0658,21.6860,34.9071,34.9071
337,6.9030,28.7959,22.0145,34.8927,34.8927
338,6.9220,28.8106,22.6328,34.9015,34.9015
339,6.9410,28.6247,22.9571,34.9139,34.9139
340,6.9600,28.6937,23.5361,34.9182,34.9182
341,6.9790,28.6920,23.6088,34.9087,34.9087
342,6.9980,28.6354,23.9285,34.9047,34.9047
343,7.0170,29.3340,23.1243,34.9174,34.9174
344,7.0360,29.7714,22.5950,34.8882,34.8882
345,7.0550,30.1400,22.5372,34.9098,34.9098
346,7.0740,30.4944,22.8380,34.8776,34.8776
347,7.0930,30.9318,22.8526,34.8677,34.8677
348,7.1120,31.0313,22.9579,34.8781,34.8781
349,7.1310,30.7455,23.3631,34.8534,34.8534
350,7.1500,30.3741,23.9181,34.8305,34.8305
351,7.1690,29.9312,24.1831,34.8028,34.8028
352,7.1880,30.1565,24.2140,34.8301,34.8301
353,7.2070,29.2415,24.9582,34.8334,34.8334
354,7.2260,27.5135,25.5167,34.7907,34.7907
355,7.2450,25.1131,26.0982,34.7775,34.7775
356,7.2640,24.7683,26.4397,34.7500,34.7500
357,7.2830,24.6808,27.0482,34.7493,34.7493
358,7.3020,24.2160,27.7392,34.8043,34.8043
359,7.3210,23.7448,28.1994,34.8757,34.8757
360,7.3400,22.9521,27.7400,34.9629,34.9629
361,7.3590,22.1166,27.3841,35.0108,35.0108
362,7.3780,21.5590,27.3008,35.0685,35.0685
363,7.3970,21.8370,27.1243,35.1431,35.1431
364,7.4160,22.2353,26.9084,35.1168,35.1168
365,7.4350,22.5132,26.7745,35.1501,35.1501
366,7.4540,22.2925,26.8278,35.1284,35.1284
367,7.4730,22.6629,26.9126,35.1167,35.1167
368,7.4920,22.9597,26.7327,35.1665,35.1665
369,7.5110,23.2258,26.4730,35.1782,35.1782
370,7.5300,23.5427,26.0883,35.1570,35.1570
371,7.5490,23.7358,25.7537,35.1194,35.1194
372,7.5680,23.6548,25.3474,35.1271,35.1271
373,7.5870,23.2354,24.5827,35.0703,35.0703
374,7.6060,22.7736,23.3640,34.9502,34.9502
375,7.6250,22.0141,21.9413,34.6441,34.6441
376,7.6440,21.3609,20.9165,34.1701,34.1701
377,7.6630,20.7023,19.7815,33.6866,33.6866
378,7.6820,19.9952,18.4242,33.1325,33.1325
379,7.7010,19.8909,17.5545,32.4316,32.4316
380,7.7200,20.0112,17.2898,31.5532,31.5532
381,7.7390,20.6061,17.9685,30.4835,30.4835
382,7.7580,20.9124,18.1885,29.2773,29.2773
383,7.7770,20.9027,17.4571,28.3619,28.3619
384,7.7960,20.5817,17.1051,27.1614,27.1614
385,7.8150,19.8628,16.7174,25.8908,25.8908
386,7.8340,19.8987,16.7691,24.6907,24.6907
387,7.8530,19.8645,16.9426,23.3466,23.3466
388,7.8720,19.7199,17.0440,21.8238,21.8238
389,7.8910,19.2260,16.3204,19.8983,19.8983
390,7.9100,18.5396,15.8400,18.7687,18.7687
391,7.9290,17.7439,15.6787,17.4592,17.4592
392,7.9480,16.8529,15.4403,16.0857,16.0857
393,7.9670,16.3172,15.3983,14.5851,14.5851
394,7.9860,16.1936,15.9524,13.1304,13.1304
395,8.0050,16.4697,16.6472,11.7126,11.7126
396,8.0240,15.4464,16.4802,10.4588,10.4588
397,8.0430,15.6608,16.6534,9.4402,9.4402
398,8.0620,15.7632,16.8269,8.1549,8.1549
399,8.0810,15.7138,17.1650,7.2029,7.2029
400,8.1000,14.2456,16.2709,6.7450,6.7450
401,8.1190,12.8521,15.8062,6.5225,6.5225
402,8.1380,11.6965,14.9140,6.8512,6.8512
403,8.1570,10.6848,14.1627,7.2741,7.2741
404,8.1760,10.1369,13.2481,7.5239,7.5239
405,8.1950,10.0722,12.5082,8.1458,8.1458
406,8.2140,10.0564,11.7911,8.4056,8.4056
407,8.2330,10.1065,11.2277,8.4509,8.4509
408,8.2520,9.7877,10.7473,8.6064,8.6064
409,8.2710,10.0924,10.2825,8.7789,8.7789
410,8.2900,10.0911,9.4485,9.1454,9.1454
411,8.3090,11.3658,8.7096,9.1727,9.1727
412,8.3280,13.0961,8.0882,9.1553,9.1553
413,8.3470,15.1407,7.7028,9.3830,9.3830
414,8.3660,16.8739,7.2471,9.1922,9.1922
415,8.3850,18.1627,6.7883,8.7576,8.7576
416,8.4040,19.1406,6.3801,8.2415,8.2415
417,8.4230,19.1286,5.9617,7.6904,7.6904
418,8.4420,18.2963,5.6511,7.6334,7.6334
419,8.4610,17.5409,5.4551,7.4877,7.4877
420,8.4800,16.8724,5.3336,7.3431,7.3431
421,8.4990,16.2822,5.2247,7.5515,7.5515
422,8.5180,15.8582,5.1889,8.0524,8.0524
423,8.5370,15.4426,5.1023,8.7074,8.7074
424,8.5560,14.8317,5.0102,9.3402,9.3402
425,8.5750,14.2014,5.0211,9.8735,9.8735
426,8.5940,13.5611,5.0065,10.4144,10.4144
427,8.6130,13.2562,5.0921,10.7338,10.7338
428,8.6320,13.0829,5.2249,10.8207,10.8207
429,8.6510,13.0168,5.2965,10.7638,10.7638
430,8.6700,12.8320,5.3169,10.6803,10.6803
431,8.6890,12.3091,5.3517,10.6291,10.6291
432,8.7080,11.9735,5.3087,10.6531,10.6531
433,8.7270,11.7939,5.2648,10.7397,10.7397
434,8.7460,11.4334,5.1773,10.8461,10.8461
435,8.7650,10.9361,5.1005,10.9081,10.9081
436,8.7840,10.5502,5.0244,10.8981,10.8981
437,8.8030,10.3128,5.0071,10.8475,10.8475
438,8.8220,10.1578,4.9887,10.7019,10.7019
439,8.8410,10.1582,5.0691,10.6185,10.6185
440,8.8600,10.1269,5.0894,10.4516,10.4516
441,8.8790,9.9455,5.0084,10.3663,10.3663
442,8.8980,9.6332,5.0033,10.2949,10.2949
443,8.9170,9.4277,5.0073,10.2478,10.2478
444,8.9360,9.2864,4.9533,10.2655,10.2655
445,8.9550,9.1091,4.9573,10.2428,10.2428
446,8.9740,8.9188,4.9696,10.2631,10.2631
447,8.9930,8.8780,4.9477,10.2333,10.2333
448,9.0120,8.7306,5.0106,10.2048,10.2048
449,9.0310,8.6699,5.0730,10.1598,10.1598
450,9.0500,8.3849,4.9847,10.1265,10.1265
451,9.0690,8.1688,4.9747,10.1822,10.1822
452,9.0880,7.9823,5.0299,10.1529,10.1529
453,9.1070,7.9205,5.0072,10.2913,10.2913
454,9.1260,7.9006,5.0379,10.3751,10.3751
455,9.1450,7.8210,5.1240,10.5090,10.5090
456,9.1640,7.7755,5.1057,10.6241,10.6241
457,9.1830,7.7035,5.1975,10.6802,10.6802
458,9.2020,7.3979,5.1331,10.7422,10.7422
459,9.2210,7.0439,4.9827,10.8011,10.8011
460,9.2400,6.7231,4.8432,10.8090,10.8090
461,9.2590,6.5770,4.7241,10.8554,10.8554
462,9.2780,6.5569,4.6174,10.8218,10.8218
463,9.2970,6.6993,4.5595,10.7677,10.7677
464,9.3160,6.5891,4.4813,10.7641,10.7641
465,9.3350,6.6931,4.4675,10.7422,10.7422
466,9.3540,6.7636,4.4676,10.7557,10.7557
467,9.3730,6.8256,4.4949,10.7566,10.7566
468,9.3920,6.7787,4.5049,10.7294,10.7294
469,9.4110,6.6974,4.6002,10.7260,10.7260
470,9.4300,6.6188,4.6551,10.7687,10.7687
471,9.4490,6.4994,4.7104,10.7536,10.7536
472,9.4680,6.5845,4.8658,10.7151,10.7151
473,9.4870,6.6787,4.9488,10.7193,10.7193
474,9.5060,6.6352,5.0087,10.7079,10.7079
475,9.5250,6.3800,5.0658,10.7027,10.7027
476,9.5440,6.1040,4.9358,10.6929,10.6929
477,9.5630,5.8214,4.8059,10.6818,10.6818
478,9.5820,5.6071,4.6656,10.6430,10.6430
479,9.6010,5.4331,4.5325,10.5996,10.5996
480,9.6200,5.2890,4.4086,10.5700,10.5700
481,9.6390,5.1174,4.3281,10.5574,10.5574
482,9.6580,4.9918,4.2313,10.5447,10.5447
483,9.6770,4.8820,4.1394,10.5133,10.5133
484,9.6960,4.8137,4.0591,10.5317,10.5317
485,9.7150,4.7287,3.9800,10.4857,10.4857
486,9.7340,4.6710,3.9654,10.4290,10.4290
487,9.7530,4.7542,3.9868,10.3794,10.3794
488,9.7720,4.6984,3.9312,10.3749,10.3749
489,9.7910,4.6621,3.9081,10.3661,10.3661
490,9.8100,4.6426,3.8797,10.3366,10.3366
491,9.8290,4.6987,3.9712,10.3180,10.3180
492,9.8480,4.7558,4.0603,10.2537,10.2537
493,9.8670,4.8427,4.0979,10.2479,10.2479
494,9.8860,4.9999,4.0981,10.1714,10.1714
495,9.9050,5.1117,4.1495,10.1829,10.1829
496,9.9240,5.2354,4.2863,10.1546,10.1546
497,9.9430,5.2413,4.4276,10.1562,10.1562
498,9.9620,5.3422,4.4303,10.1236,10.1236
499,9.9810,5.4206,4.4490,10.1360,10.1360
500,10.0000,5.4234,4.4351,10.1127,10.1127
501,10.0190,5.5281,4.4467,10.1069,10.1069
502,10.0380,5.5334,4.4647,10.1417,10.1417
503,10.0570,5.5183,4.4230,10.1044,10.1044
504,10.0760,5.4904,4.4262,10.1334,10.1334
505,10.0950,5.4413,4.3981,10.1070,10.1070
506,10.1140,5.4640,4.4156,10.0934,10.0934
507,10.1330,5.5421,4.4444,10.1093,10.1093
508,10.1520,5.5621,4.5345,10.1016,10.1016
509,10.1710,5.5945,4.5557,10.0907,10.0907
510,10.1900,5.5349,4.6050,10.1225,10.1225
511,10.2090,5.4359,4.5771,10.1504,10.1504
512,10.2280,5.4849,4.6754,10.1686,10.1686
513,10.2470,5.4546,4.7193,10.1980,10.1980
514,10.2660,5.5149,4.8094,10.2135,10.2135
