window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
85,2.1150,34.5528,2.8068,0.0000,0.0000
86,2.1340,34.9609,2.8068,0.1319,0.1319
87,2.1530,35.1478,2.8138,1.1778,1.1778
88,2.1720,35.3101,2.8001,2.0796,2.0796
89,2.1910,35.3270,2.7928,3.2207,3.2207
90,2.2100,35.1527,2.7857,4.5879,4.5879
91,2.2290,34.7162,2.7881,6.1651,6.1651
92,2.2480,34.6237,2.7915,7.9338,7.9338
93,2.2670,34.4633,2.7911,9.8733,9.8733
94,2.2860,34.1158,2.7816,14.1719,14.1719
95,2.3050,34.3159,2.7833,16.4806,16.4806
96,2.3240,34.6711,2.8030,18.8599,18.8599
97,2.3430,34.7204,2.8088,21.2819,21.2819
98,2.3620,34.8367,2.8115,23.7181,23.7181
99,2.3810,35.2723,2.8151,26.1401,26.1401
100,2.4000,35.0535,2.8193,28.5194,28.5194
101,2.4190,35.0092,2.8177,33.0392,33.0392
102,2.4380,35.0074,2.8118,35.1267,35.1267
103,2.4570,34.9547,2.7990,37.0662,37.0662
104,2.4760,34.8038,2.7959,38.8349,38.8349
105,2.4950,34.2014,2.7955,40.4121,40.4121
106,2.5140,33.4247,2.7916,41.7793,41.7793
107,2.5330,33.1197,2.7817,42.9204,42.9204
108,2.5520,32.9706,2.7777,44.4740,44.4740
109,2.5710,33.2292,2.7733,44.8681,44.8681
110,2.5900,30.8219,2.8058,45.0000,45.0000
111,2.6090,29.0296,2.8290,45.0000,45.0000
112,2.6280,27.8446,2.8560,45.0000,45.0000
113,2.6470,28.4345,2.9310,45.0000,45.0000
114,2.6660,29.1238,2.9201,45.0000,45.0000
115,2.6850,29.8739,3.1482,45.0000,45.0000
116,2.7040,30.1699,3.4553,45.0000,45.0000
117,2.7230,30.4456,3.9253,45.0000,45.0000
118,2.7420,31.1530,3.9694,45.0000,45.0000
119,2.7610,31.8207,3.8963,45.0000,45.0000
120,2.7800,32.4533,4.1850,45.0000,45.0000
121,2.7990,33.2519,4.3691,45.0000,45.0000
122,2.8180,34.0979,4.5581,45.0000,45.0000
123,2.8370,34.7591,4.4706,45.0000,45.0000
124,2.8560,35.3728,4.7358,45.0000,45.0000
125,2.8750,35.5795,5.4061,45.0000,45.0000
126,2.8940,35.6119,6.2435,45.0000,45.0000
127,2.9130,35.8284,7.4383,45.0000,45.0000
128,2.9320,36.1640,7.2402,45.0000,45.0000
129,2.9510,36.3481,6.9523,45.0000,45.0000
130,2.9700,36.5756,6.6209,45.0000,45.0000
131,2.9890,36.7046,6.3238,45.0000,45.0000
132,3.0080,36.4015,5.9380,45.0000,45.0000
133,3.0270,36.0098,5.5989,45.0000,45.0000
134,3.0460,35.8066,5.2943,45.0000,45.0000
135,3.0650,35.7686,5.4032,45.0000,45.0000
136,3.0840,35.7059,5.1808,45.0000,45.0000
137,3.1030,35.7726,4.9439,45.0000,45.0000
138,3.1220,36.2018,4.8120,45.0000,45.0000
139,3.1410,36.3887,4.6683,45.0000,45.0000
140,3.1600,36.4568,4.5112,45.0000,45.0000
141,3.1790,36.1694,4.3223,45.0000,45.0000
142,3.1980,36.0690,4.1626,45.0000,45.0000
143,3.2170,35.4520,4.0146,45.0000,45.0000
144,3.2360,34.6619,3.8759,45.0000,45.0000
145,3.2550,34.1369,3.7461,45.0000,45.0000
146,3.2740,33.8800,3.6901,45.0000,45.0000
147,3.2930,33.8066,3.6936,45.0000,45.0000
148,3.3120,33.9260,3.9454,45.0000,45.0000
149,3.3310,33.5744,4.8831,45.0000,45.0000
150,3.3500,33.0134,6.1879,45.0000,45.0000
151,3.3690,32.7377,7.6561,45.0000,45.0000
152,3.3880,32.4433,8.7177,45.0000,45.0000
153,3.4070,32.8483,10.4292,45.0000,45.0000
154,3.4260,33.2526,10.7721,45.0000,45.0000
155,3.4450,33.4654,10.1276,45.0000,45.0000
156,3.4640,33.5367,9.3592,45.0000,45.0000
157,3.4830,33.4410,8.6540,45.0000,45.0000
158,3.5020,33.6221,8.0514,45.0000,45.0000
159,3.5210,33.9327,7.6147,45.0000,45.0000
160,3.5400,34.3501,7.2940,45.0000,45.0000
161,3.5590,34.6396,7.2294,45.0000,45.0000
162,3.5780,34.9080,7.6356,45.0000,45.0000
163,3.5970,34.5030,8.7298,45.0000,45.0000
164,3.6160,33.6242,9.1993,45.0000,45.0000
165,3.6350,33.8013,10.5243,45.0000,45.0000
166,3.6540,33.2670,10.8356,45.0000,45.0000
167,3.6730,32.3664,10.0245,45.0000,45.0000
168,3.6920,32.1482,9.2754,45.0000,45.0000
169,3.7110,31.7957,8.5999,45.0000,45.0000
170,3.7300,31.4816,7.9890,45.0000,45.0000
171,3.7490,31.2286,7.4279,45.0000,45.0000
172,3.7680,30.7068,6.9352,45.0000,45.0000
173,3.7870,29.8555,6.4740,45.0000,45.0000
174,3.8060,29.7593,6.0729,45.0000,45.0000
175,3.8250,29.8341,5.7141,45.0000,45.0000
176,3.8440,30.0435,5.3897,45.0000,45.0000
177,3.8630,29.7642,5.0994,45.0000,45.0000
178,3.8820,29.4996,4.8408,45.0000,45.0000
179,3.9010,29.3371,4.9870,45.0000,45.0000
180,3.9200,28.6205,4.8463,45.0000,45.0000
181,3.9390,28.3746,4.8445,45.0000,45.0000
182,3.9580,28.5206,4.6256,45.0000,45.0000
183,3.9770,28.1248,4.4299,45.0000,45.0000
184,3.9960,28.3487,4.2735,45.0000,45.0000
185,4.0150,28.6763,4.1050,45.0000,45.0000
186,4.0340,29.1194,3.9590,45.0000,45.0000
187,4.0530,29.3777,3.8156,45.0000,45.0000
188,4.0720,29.6702,3.6863,45.0000,45.0000
189,4.0910,29.8770,3.5737,45.0000,45.0000
190,4.1100,30.0172,3.4711,45.0000,45.0000
191,4.1290,30.6013,3.4808,45.0000,45.0000
192,4.1480,31.0981,3.5534,45.0000,45.0000
193,4.1670,31.5322,3.5270,45.0000,45.0000
194,4.1860,31.9539,3.6057,45.0000,45.0000
195,4.2050,32.1297,3.8164,45.0000,45.0000
196,4.2240,32.0487,4.1516,45.0000,45.0000
197,4.2430,32.0537,4.4646,45.0000,45.0000
198,4.2620,32.0630,4.2908,45.0000,45.0000
199,4.2810,31.9171,4.1215,45.0000,45.0000
200,4.3000,31.8142,3.9711,45.0000,45.0000
201,4.3190,31.7486,3.8390,45.0000,45.0000
202,4.3380,31.7791,3.7151,45.0000,45.0000
203,4.3570,31.8132,3.6041,45.0000,45.0000
204,4.3760,31.7469,3.4943,45.0000,45.0000
205,4.3950,31.6202,3.3826,45.0000,45.0000
206,4.4140,31.5130,3.2975,45.0000,45.0000
207,4.4330,31.6335,3.2275,45.0000,45.0000
208,4.4520,31.7098,3.1777,45.0000,45.0000
209,4.4710,32.0037,3.1266,45.0000,45.0000
210,4.4900,32.4864,3.0792,45.0000,45.0000
211,4.5090,32.6440,3.0329,45.0000,45.0000
212,4.5280,32.8021,2.9896,45.0000,45.0000
213,4.5470,33.1689,2.9432,45.0000,45.0000
214,4.5660,33.2890,2.9030,45.0000,45.0000
215,4.5850,33.0971,2.8553,45.0000,45.0000
216,4.6040,34.7500,2.7911,45.0000,45.0000
217,4.6230,34.7341,2.7687,45.0000,45.0000
218,4.6420,34.6712,2.7502,45.0000,45.0000
219,4.6610,34.5145,2.7175,45.0000,45.0000
220,4.6800,34.4934,2.7131,45.0000,45.0000
221,4.6990,34.2356,2.6987,45.0000,45.0000
222,4.7180,34.3641,2.6881,45.0000,45.0000
223,4.7370,34.5155,2.7252,45.0000,45.0000
224,4.7560,33.3644,2.7153,45.0000,45.0000
225,4.7750,32.1564,2.7017,45.0000,45.0000
226,4.7940,31.3017,2.9027,45.0000,45.0000
227,4.8130,30.1501,3.0444,45.0000,45.0000
228,4.8320,28.2937,2.9758,45.0000,45.0000
229,4.8510,27.6369,3.0710,45.0000,45.0000
230,4.8700,27.1622,3.0238,45.0000,45.0000
231,4.8890,27.3823,2.9860,45.0000,45.0000
232,4.9080,28.0225,2.9511,45.0000,45.0000
233,4.9270,28.2776,2.9142,45.0000,45.0000
234,4.9460,28.6736,2.8753,45.0000,45.0000
235,4.9650,29.0128,2.8455,45.0000,45.0000
236,4.9840,29.5149,2.8313,45.0000,45.0000
237,5.0030,29.6670,2.8020,45.0000,45.0000
238,5.0220,29.7534,2.7665,45.0000,45.0000
239,5.0410,29.9271,2.7426,45.0000,45.0000
240,5.0600,29.9820,2.7181,45.0000,45.0000
241,5.0790,29.9995,2.6901,45.0000,45.0000
242,5.0980,30.0966,2.6736,45.0000,45.0000
243,5.1170,30.2727,2.6640,45.0000,45.0000
244,5.1360,29.9761,2.6551,45.0000,45.0000
245,5.1550,30.2763,2.6613,45.0000,45.0000
246,5.1740,30.3424,2.6537,45.0000,45.0000
247,5.1930,30.6454,2.6489,45.0000,45.0000
248,5.2120,31.0122,2.6498,45.0000,45.0000
249,5.2310,31.2935,2.6547,45.0000,45.0000
250,5.2500,31.3434,2.6610,45.0000,45.0000
251,5.2690,31.7067,2.7312,45.0000,45.0000
252,5.2880,32.1717,2.9279,45.0000,45.0000
253,5.3070,32.6583,2.9293,45.0000,45.0000
254,5.3260,32.8880,3.2545,45.0000,45.0000
255,5.3450,33.2523,3.2938,45.0000,45.0000
256,5.3640,33.3351,3.7055,45.0000,45.0000
257,5.3830,33.1010,3.8695,45.0000,45.0000
258,5.4020,33.2770,3.9009,45.0000,45.0000
259,5.4210,33.7350,3.8669,45.0000,45.0000
260,5.4400,33.8285,3.7599,45.0000,45.0000
261,5.4590,33.8664,3.6589,45.0000,45.0000
262,5.4780,33.8115,3.5526,45.0000,45.0000
263,5.4970,33.8146,3.4673,45.0000,45.0000
264,5.5160,34.0515,3.4591,45.0000,45.0000
265,5.5350,34.1334,3.4654,45.0000,45.0000
266,5.5540,34.2233,3.4281,45.0000,45.0000
267,5.5730,34.5718,3.3585,45.0000,45.0000
268,5.5920,34.2502,3.2680,45.0000,45.0000
269,5.6110,33.9288,3.1810,45.0000,45.0000
270,5.6300,33.6140,3.1204,45.0000,45.0000
271,5.6490,32.8157,3.0525,45.0000,45.0000
272,5.6680,32.4389,2.9897,45.0000,45.0000
273,5.6870,32.1095,2.9288,45.0000,45.0000
274,5.7060,31.9029,2.8800,45.0000,45.0000
275,5.7250,31.5170,2.8352,45.0000,45.0000
276,5.7440,31.2336,2.7954,45.0000,45.0000
277,5.7630,30.9130,2.7703,45.0000,45.0000
278,5.7820,30.8191,2.7575,45.0000,45.0000
279,5.8010,30.8430,2.7452,45.0000,45.0000
280,5.8200,31.2692,2.7513,45.0000,45.0000
281,5.8390,31.5012,2.8138,45.0000,45.0000
282,5.8580,31.8073,3.3655,45.0000,45.0000
283,5.8770,32.2959,3.6222,45.0000,45.0000
284,5.8960,32.7607,3.5735,45.0000,45.0000
285,5.9150,32.6527,3.6914,45.0000,45.0000
286,5.9340,32.2513,3.7820,45.0000,45.0000
287,5.9530,31.4077,3.8707,45.0000,45.0000
288,5.9720,31.3446,3.7387,45.0000,45.0000
289,5.9910,31.3575,3.6148,45.0000,45.0000
290,6.0100,31.4305,3.5073,45.0000,45.0000
291,6.0290,30.1307,3.5207,45.0000,45.0000
292,6.0480,28.4414,3.7578,45.0000,45.0000
293,6.0670,27.6262,3.6313,45.0000,45.0000
294,6.0860,26.0590,3.5319,45.0000,45.0000
295,6.1050,25.8548,3.4297,45.0000,45.0000
296,6.1240,26.0171,3.3231,45.0000,45.0000
297,6.1430,25.5388,3.2288,45.0000,45.0000
298,6.1620,25.2474,3.1543,45.0000,45.0000
299,6.1810,25.4293,3.0903,45.0000,45.0000
300,6.2000,25.2924,3.0278,45.0000,45.0000
301,6.2190,25.6056,2.9886,45.0000,45.0000
302,6.2380,26.1159,2.9498,45.0000,45.0000
303,6.2570,26.5657,2.9588,45.0000,45.0000
304,6.2760,26.8653,2.9130,45.0000,45.0000
305,6.2950,27.0380,2.8651,45.0000,45.0000
306,6.3140,27.4557,2.9325,45.0000,45.0000
307,6.3330,27.6647,3.0730,45.0000,45.0000
308,6.3520,27.8984,3.0604,45.0000,45.0000
309,6.3710,27.8921,3.0108,45.0000,45.0000
310,6.3900,28.0739,2.9722,45.0000,45.0000
311,6.4090,28.2123,2.9981,45.0000,45.0000
312,6.4280,28.2829,3.2726,45.0000,45.0000
313,6.4470,28.4663,3.3878,45.0000,45.0000
314,6.4660,28.3100,3.8531,45.0000,45.0000
315,6.4850,28.6998,3.8886,45.0000,45.0000
316,6.5040,29.1253,3.7938,45.0000,45.0000
317,6.5230,28.7398,4.1804,45.0000,45.0000
318,6.5420,28.9796,4.0382,45.0000,45.0000
319,6.5610,27.7922,4.3615,45.0000,45.0000
320,6.5800,26.3251,4.6084,45.0000,45.0000
321,6.5990,24.8210,4.5002,45.0000,45.0000
322,6.6180,23.6932,4.2921,45.0000,45.0000
323,6.6370,22.8132,4.1182,45.0000,45.0000
324,6.6560,22.5333,3.9547,45.0000,45.0000
325,6.6750,22.6107,3.8028,45.0000,45.0000
326,6.6940,22.3357,3.6746,45.0000,45.0000
327,6.7130,22.2889,3.5522,45.0000,45.0000
328,6.7320,22.0328,3.4419,45.0000,45.0000
329,6.7510,21.7251,3.3438,45.0000,45.0000
330,6.7700,20.6394,3.2708,45.0000,45.0000
331,6.7890,19.7083,3.4384,45.0000,45.0000
332,6.8080,18.8643,3.5447,45.0000,45.0000
333,6.8270,19.4440,3.9103,45.0000,45.0000
334,6.8460,21.0038,4.4970,45.0000,45.0000
335,6.8650,22.7889,4.9262,45.0000,45.0000
336,6.8840,24.9393,5.2751,45.0000,45.0000
337,6.9030,27.4142,5.2880,45.0000,45.0000
338,6.9220,30.1727,5.0025,45.0000,45.0000
339,6.9410,31.8917,4.8524,45.0000,45.0000
340,6.9600,32.9813,4.8471,45.0000,45.0000
341,6.9790,33.3891,4.9443,45.0000,45.0000
342,6.9980,33.5744,4.7097,45.0000,45.0000
343,7.0170,33.2258,4.4888,45.0000,45.0000
344,7.0360,33.1892,4.3068,45.0000,45.0000
345,7.0550,33.4642,4.7763,45.0000,45.0000
346,7.0740,33.3695,4.9400,45.0000,45.0000
347,7.0930,33.9981,6.0169,45.0000,45.0000
348,7.1120,34.3722,6.3216,45.0000,45.0000
349,7.1310,34.7068,6.1716,45.0000,45.0000
350,7.1500,35.7161,6.6799,45.0000,45.0000
351,7.1690,36.3235,7.7984,45.0000,45.0000
352,7.1880,36.4879,8.9753,45.0000,45.0000
353,7.2070,37.6777,9.7381,45.0000,45.0000
354,7.2260,38.6703,9.6506,45.0000,45.0000
355,7.2450,38.6878,8.9432,45.0000,45.0000
356,7.2640,38.2036,8.3073,45.0000,45.0000
357,7.2830,37.9367,7.7811,45.0000,45.0000
358,7.3020,37.2753,7.2549,45.0000,45.0000
359,7.3210,36.8911,6.8481,45.0000,45.0000
360,7.3400,36.1379,6.4204,45.0000,45.0000
361,7.3590,35.0174,6.0304,45.0000,45.0000
362,7.3780,34.9978,5.7359,45.0000,45.0000
363,7.3970,35.2911,5.6372,45.0000,45.0000
364,7.4160,35.5080,6.3498,45.0000,45.0000
365,7.4350,35.8767,6.6400,45.0000,45.0000
366,7.4540,35.7791,7.0607,45.0000,45.0000
367,7.4730,36.2319,6.6807,45.0000,45.0000
368,7.4920,36.2038,6.2479,45.0000,45.0000
369,7.5110,36.8841,6.0844,45.0000,45.0000
370,7.5300,37.8302,6.0094,45.0000,45.0000
371,7.5490,38.4427,5.7649,45.0000,45.0000
372,7.5680,39.0772,5.4523,45.0000,45.0000
373,7.5870,39.0838,5.1609,45.0000,45.0000
374,7.6060,38.4079,4.9070,45.0000,45.0000
375,7.6250,37.9174,4.6704,45.0000,45.0000
376,7.6440,37.5473,4.4813,45.0000,45.0000
377,7.6630,37.3593,4.2938,45.0000,45.0000
378,7.6820,37.0143,4.1168,45.0000,45.0000
379,7.7010,36.3695,3.9798,45.0000,45.0000
380,7.7200,35.7905,3.8568,45.0000,45.0000
381,7.7390,35.1093,3.7374,45.0000,45.0000
382,7.7580,34.3811,3.6268,45.0000,45.0000
383,7.7770,33.6279,3.5208,45.0000,45.0000
384,7.7960,33.4275,3.4367,45.0000,45.0000
385,7.8150,33.6649,3.3543,45.0000,45.0000
386,7.8340,33.6366,3.2779,45.0000,45.0000
387,7.8530,33.6344,3.2115,45.0000,45.0000
388,7.8720,33.4124,3.1446,45.0000,45.0000
389,7.8910,33.0414,3.0865,45.0000,45.0000
390,7.9100,32.2169,3.0317,45.0000,45.0000
391,7.9290,31.4967,2.9723,45.0000,45.0000
392,7.9480,30.9784,2.9140,45.0000,45.0000
393,7.9670,30.5334,2.8640,45.0000,45.0000
394,7.9860,30.2195,2.8175,45.0000,45.0000
395,8.0050,30.0132,2.7828,45.0000,45.0000
396,8.0240,30.1802,2.7655,45.0000,45.0000
397,8.0430,30.8967,2.8300,45.0000,45.0000
398,8.0620,31.2264,2.8175,45.0000,45.0000
399,8.0810,31.5573,2.7953,45.0000,45.0000
400,8.1000,31.5736,2.7647,45.0000,45.0000
401,8.1190,31.5227,2.7443,45.0000,45.0000
402,8.1380,31.6580,2.7343,45.0000,45.0000
403,8.1570,31.7781,2.7328,45.0000,45.0000
404,8.1760,31.4623,2.7244,45.0000,45.0000
405,8.1950,31.3790,2.7183,45.0000,45.0000
406,8.2140,31.5329,2.7152,45.0000,45.0000
407,8.2330,31.8984,2.7058,45.0000,45.0000
408,8.2520,32.0628,2.6915,45.0000,45.0000
409,8.2710,32.2785,2.6789,45.0000,45.0000
410,8.2900,32.4237,2.6639,45.0000,45.0000
411,8.3090,32.7636,2.6715,45.0000,45.0000
412,8.3280,33.3802,2.9983,45.0000,45.0000
413,8.3470,33.6772,2.9654,45.0000,45.0000
414,8.3660,33.5468,2.9282,45.0000,45.0000
415,8.3850,33.4541,2.8949,45.0000,45.0000
416,8.4040,33.0152,2.8593,45.0000,45.0000
417,8.4230,32.7253,2.8384,45.0000,45.0000
418,8.4420,32.5662,2.8049,45.0000,45.0000
419,8.4610,32.5012,2.7825,45.0000,45.0000
420,8.4800,32.7532,2.7714,45.0000,45.0000
421,8.4990,32.9820,2.9218,45.0000,45.0000
422,8.5180,33.0155,3.2030,45.0000,45.0000
423,8.5370,33.2721,3.2066,45.0000,45.0000
424,8.5560,33.4875,3.1502,45.0000,45.0000
425,8.5750,33.6639,3.1298,45.0000,45.0000
426,8.5940,33.9012,3.1255,45.0000,45.0000
427,8.6130,33.4858,4.1847,45.0000,45.0000
428,8.6320,33.5197,4.5497,45.0000,45.0000
429,8.6510,33.7982,4.3650,45.0000,45.0000
430,8.6700,33.9411,4.2064,45.0000,45.0000
431,8.6890,34.2558,4.1779,45.0000,45.0000
432,8.7080,34.4284,4.0237,45.0000,45.0000
433,8.7270,34.4571,3.9019,45.0000,45.0000
434,8.7460,34.3986,3.7773,45.0000,45.0000
435,8.7650,34.1764,3.6640,45.0000,45.0000
436,8.7840,34.0467,3.5669,45.0000,45.0000
437,8.8030,33.9146,3.4783,45.0000,45.0000
438,8.8220,33.7803,3.3972,45.0000,45.0000
439,8.8410,33.9614,3.4621,45.0000,45.0000
440,8.8600,34.1127,3.4786,45.0000,45.0000
441,8.8790,34.1401,3.4191,45.0000,45.0000
442,8.8980,34.2896,3.3588,45.0000,45.0000
443,8.9170,34.1116,3.2884,45.0000,45.0000
444,8.9360,33.5323,3.2221,45.0000,45.0000
445,8.9550,33.0929,3.1652,45.0000,45.0000
446,8.9740,32.6932,3.1120,45.0000,45.0000
447,8.9930,32.3435,3.0632,45.0000,45.0000
448,9.0120,32.1494,3.0161,45.0000,45.0000
449,9.0310,32.3334,3.0006,45.0000,45.0000
450,9.0500,32.6652,3.0833,45.0000,45.0000
451,9.0690,33.0495,3.0287,45.0000,45.0000
452,9.0880,32.8295,2.9682,45.0000,45.0000
453,9.1070,32.7229,2.9396,45.0000,45.0000
454,9.1260,33.1090,3.0700,45.0000,45.0000
455,9.1450,33.2614,3.0341,45.0000,45.0000
456,9.1640,33.6488,2.9994,45.0000,45.0000
457,9.1830,33.7798,2.9654,45.0000,45.0000
458,9.2020,33.4860,2.9408,45.0000,45.0000
459,9.2210,33.5313,2.9207,45.0000,45.0000
460,9.2400,33.6814,2.9176,45.0000,45.0000
461,9.2590,33.7499,2.9243,45.0000,45.0000
462,9.2780,34.1313,3.0329,45.0000,45.0000
463,9.2970,34.7726,3.1363,45.0000,45.0000
464,9.3160,35.0315,3.3731,45.0000,45.0000
465,9.3350,35.3552,3.4488,44.8681,44.8681
466,9.3540,35.3438,3.4821,44.4740,44.4740
467,9.3730,34.9551,3.9929,43.8222,43.8222
468,9.3920,34.8314,4.2478,42.9204,42.9204
469,9.4110,34.7716,4.2253,41.7793,41.7793
470,9.4300,34.8787,4.2342,40.4121,40.4121
471,9.4490,34.5203,4.9425,38.8349,38.8349
472,9.4680,34.1160,5.7154,35.1267,35.1267
473,9.4870,33.8510,5.9812,33.0392,33.0392
474,9.5060,33.8186,5.6978,30.8281,30.8281
475,9.5250,34.0670,5.4843,28.5194,28.5194
476,9.5440,34.0818,5.2084,26.1401,26.1401
477,9.5630,34.5492,5.6629,23.7181,23.7181
478,9.5820,34.7120,7.3269,21.2819,21.2819
479,9.6010,34.2122,8.0054,16.4806,16.4806
480,9.6200,34.4327,7.5691,14.1719,14.1719
481,9.6390,34.4935,7.0922,11.9608,11.9608
482,9.6580,34.4500,6.6418,9.8733,9.8733
483,9.6770,34.5243,6.2766,7.9338,7.9338
484,9.6960,34.5899,5.9287,6.1651,6.1651
485,9.7150,34.8450,5.5970,4.5879,4.5879
486,9.7340,34.6832,5.3108,3.2207,3.2207
487,9.7530,34.5370,5.0553,1.1778,1.1778
488,9.7720,34.3850,4.8259,0.5260,0.5260
489,9.7910,34.4765,4.6353,0.1319,0.1319
490,9.8100,34.3270,4.5119,0.0000,0.0000
491,9.8290,34.6023,5.0596,0.0000,0.0000
492,9.8480,34.8633,5.6827,0.0000,0.0000
493,9.8670,34.5363,7.3822,0.0000,0.0000
494,9.8860,34.1177,8.5819,0.0000,0.0000
495,9.9050,33.1319,9.5234,0.0000,0.0000
496,9.9240,31.8986,10.1534,0.0000,0.0000
497,9.9430,30.7844,9.6421,0.0000,0.0000
498,9.9620,29.1441,9.1071,0.0000,0.0000
499,9.9810,29.5008,8.4840,0.0000,0.0000
500,10.0000,29.5897,7.9278,0.0000,0.0000
501,10.0190,28.6861,7.4044,0.0000,0.0000
502,10.0380,28.4785,6.9649,0.0000,0.0000
503,10.0570,29.4807,6.5637,0.0000,0.0000
504,10.0760,30.1659,6.1898,0.0000,0.0000
505,10.0950,28.9583,5.8579,0.0000,0.0000
506,10.1140,27.8245,5.4982,0.0000,0.0000
507,10.1330,28.1667,5.2468,0.0000,0.0000
508,10.1520,29.2122,5.0447,0.0000,0.0000
509,10.1710,29.6825,4.8145,0.0000,0.0000
510,10.1900,29.9590,4.6041,0.0000,0.0000
511,10.2090,30.1440,4.4242,0.0000,0.0000
512,10.2280,30.4219,4.2674,0.0000,0.0000
513,10.2470,31.1546,4.1249,0.0000,0.0000
514,10.2660,31.6715,3.9943,0.0000,0.0000
