window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
160,3.5400,7.1750,3.7972,8.4042,0.0000
161,3.5590,7.2321,3.8274,8.3997,0.0000
162,3.5780,7.2916,3.8595,8.4140,0.0000
163,3.5970,7.3386,3.8896,8.4115,0.0000
164,3.6160,7.3668,3.9176,8.4277,0.0000
165,3.6350,7.3864,3.9450,8.4211,0.0000
166,3.6540,7.4009,3.9715,8.4292,0.0000
167,3.6730,7.4100,3.9993,8.4338,0.0000
168,3.6920,7.4269,4.0303,8.4219,0.0000
169,3.7110,7.4611,4.0609,8.4141,0.0000
170,3.7300,7.4982,4.0903,8.3998,0.0000
171,3.7490,7.5394,4.1137,8.4159,0.0000
172,3.7680,7.5859,4.1336,8.4200,0.0000
173,3.7870,7.6257,4.1506,8.4264,0.0000
174,3.8060,7.6602,4.1643,8.4357,0.0000
175,3.8250,7.6816,4.1725,8.4449,0.0000
176,3.8440,7.6853,4.1771,8.4648,0.0000
177,3.8630,7.6752,4.1786,8.4793,0.0000
178,3.8820,7.6580,4.1761,8.4943,0.0000
179,3.9010,7.6407,4.1710,8.4982,0.0000
180,3.9200,7.6318,4.1668,8.5207,0.0000
181,3.9390,7.6378,4.1620,8.5321,0.0000
182,3.9580,7.6612,4.1615,8.5403,0.0000
183,3.9770,7.7036,4.1656,8.5691,0.0000
184,3.9960,7.7581,4.1687,8.6309,0.0000
185,4.0150,7.8175,4.1729,8.6727,0.0000
186,4.0340,7.8839,4.1812,8.6571,0.0000
187,4.0530,7.9619,4.1950,8.7692,0.0000
188,4.0720,8.0416,4.2131,8.8819,0.0000
189,4.0910,8.1167,4.2379,8.8737,0.0000
190,4.1100,8.1913,4.2781,8.8395,0.0000
191,4.1290,8.2721,4.3476,8.7891,0.0000
192,4.1480,8.3516,4.4564,8.7142,0.0000
193,4.1670,8.4092,4.5811,8.6434,0.0000
194,4.1860,8.4600,4.7393,8.5356,0.0000
195,4.2050,8.6148,5.0016,8.3905,0.0000
196,4.2240,8.8752,5.3482,8.2162,0.0000
197,4.2430,9.2346,5.7604,7.9832,0.0000
198,4.2620,9.6282,6.1651,7.7198,0.0000
199,4.2810,10.0492,6.5731,7.4810,0.0000
200,4.3000,10.4915,6.9845,7.2636,0.0000
201,4.3190,10.9784,7.4001,7.0914,0.0000
202,4.3380,11.5052,7.8372,7.0006,0.0000
203,4.3570,12.1225,8.3162,6.9699,0.0000
204,4.3760,12.8722,8.7809,7.0529,0.0000
205,4.3950,13.7734,9.2111,7.0399,0.0000
206,4.4140,14.7466,9.6491,7.4483,0.0000
207,4.4330,15.8107,10.0735,7.9364,0.0000
208,4.4520,17.0155,10.4255,8.6727,0.0000
209,4.4710,18.2999,10.7138,9.6227,0.0000
210,4.4900,19.5581,10.9391,10.7666,0.0000
211,4.5090,20.8332,11.1000,12.1371,0.0000
212,4.5280,22.0682,11.1974,13.6419,0.0000
213,4.5470,23.2191,11.2381,15.2871,0.0000
214,4.5660,24.3026,11.2303,17.2096,0.0000
215,4.5850,25.4285,11.1960,19.3023,0.0000
216,4.6040,26.5507,11.1241,21.9997,0.0000
217,4.6230,27.7277,11.0177,24.4283,0.0000
218,4.6420,28.8223,10.8836,26.6796,0.0000
219,4.6610,29.7936,10.7268,29.1882,0.0000
220,4.6800,30.7150,10.5503,31.7208,0.0000
221,4.6990,31.4945,10.3590,34.2417,0.0000
222,4.7180,32.1397,10.1560,36.7061,0.0000
223,4.7370,32.7109,9.9434,39.1776,0.0000
224,4.7560,33.2540,9.7234,41.6635,0.0000
225,4.7750,33.8047,9.4977,44.1188,0.0000
226,4.7940,34.4106,9.2675,46.4515,0.0000
227,4.8130,35.1549,9.0340,48.7843,0.0000
228,4.8320,35.9332,8.7999,51.0779,0.0000
229,4.8510,36.7938,8.5655,53.2617,0.0000
230,4.8700,37.6921,8.3321,55.3839,0.0000
231,4.8890,38.6523,8.1006,57.4739,0.0000
232,4.9080,39.6643,7.8716,59.4067,0.0000
233,4.9270,40.6672,7.6467,61.3359,0.0000
234,4.9460,41.7136,7.4258,63.2241,0.0000
235,4.9650,42.7857,7.2096,65.0267,0.0000
236,4.9840,43.8066,6.9992,66.8101,0.0000
237,5.0030,44.8443,6.7938,68.5030,0.0000
238,5.0220,45.8936,6.5933,70.0606,0.0000
239,5.0410,46.9893,6.3991,71.6103,0.0000
240,5.0600,48.1274,6.2117,73.0883,0.0000
241,5.0790,49.3092,6.0296,74.4928,0.0000
242,5.0980,50.5132,5.8528,75.8607,0.0000
243,5.1170,51.6997,5.6818,77.1274,0.0000
244,5.1360,52.8762,5.5162,78.2731,0.0000
245,5.1550,54.0579,5.3555,79.3588,0.0000
246,5.1740,55.2111,5.2003,80.3627,0.0000
247,5.1930,56.3350,5.0505,81.2851,0.0000
248,5.2120,57.4396,4.9057,82.1543,0.0000
249,5.2310,58.5175,4.7662,82.9555,0.0000
250,5.2500,59.5736,4.6319,83.7051,0.0000
251,5.2690,60.6358,4.5023,84.3904,0.0000
252,5.2880,61.7087,4.3775,85.0491,0.0000
253,5.3070,62.7643,4.2572,85.6329,0.0000
254,5.3260,63.8210,4.1415,86.1589,0.0000
255,5.3450,64.8611,4.0309,86.6635,0.0000
256,5.3640,65.8778,3.9259,87.0411,0.0000
257,5.3830,66.8597,3.8247,87.4011,0.0000
258,5.4020,67.8064,3.7275,87.7293,0.0000
259,5.4210,68.7191,3.6341,88.0018,0.0000
260,5.4400,69.6077,3.5442,88.1762,0.0000
261,5.4590,70.4697,3.4579,88.3074,0.0000
262,5.4780,71.3138,3.3748,88.4104,0.0000
263,5.4970,72.1389,3.2955,88.4797,0.0000
264,5.5160,72.9385,3.2201,88.5077,0.0000
265,5.5350,73.7304,3.1483,88.5390,0.0000
266,5.5540,74.4952,3.0801,88.5250,0.0000
267,5.5730,75.2436,3.0159,88.5026,0.0000
268,5.5920,75.9783,2.9552,88.4754,0.0000
269,5.6110,76.7029,2.9039,88.4330,0.0000
270,5.6300,77.3955,2.8546,88.4503,0.0000
271,5.6490,78.0352,2.8067,88.4217,0.0000
272,5.6680,78.6389,2.7603,88.3996,0.0000
273,5.6870,79.1677,2.7161,88.4347,0.0000
274,5.7060,79.6314,2.6740,88.4526,0.0000
275,5.7250,80.0615,2.6333,88.5045,0.0000
276,5.7440,80.4826,2.5944,88.5376,0.0000
277,5.7630,80.8139,2.5654,88.5692,0.0000
278,5.7820,81.0601,2.5417,88.5996,0.0000
279,5.8010,81.2910,2.5324,88.6126,0.0000
280,5.8200,81.5288,2.5289,88.5958,0.0000
281,5.8390,81.7256,2.6304,88.5968,0.0000
282,5.8580,81.8951,2.8152,88.5536,0.0000
283,5.8770,82.0738,3.0296,88.5356,0.0000
284,5.8960,82.2573,3.2608,88.5211,0.0000
285,5.9150,82.4734,3.4522,88.4751,0.0000
286,5.9340,82.7033,3.6083,88.4509,0.0000
287,5.9530,82.9513,3.7335,88.4510,0.0000
288,5.9720,83.1917,3.8304,88.4274,0.0000
289,5.9910,83.4092,3.9026,88.4206,0.0000
290,6.0100,83.5908,3.9537,88.3996,0.0000
291,6.0290,83.7467,3.9863,88.3906,0.0000
292,6.0480,83.8721,4.0031,88.4041,0.0000
293,6.0670,83.9071,4.0073,88.3839,0.0000
294,6.0860,83.8506,4.0010,88.3834,0.0000
295,6.1050,83.7001,3.9860,88.3678,0.0000
296,6.1240,83.3824,3.9643,88.3592,0.0000
297,6.1430,82.9890,3.9364,88.3667,0.0000
298,6.1620,82.4834,3.9042,88.3827,0.0000
299,6.1810,81.8983,3.8679,88.3974,0.0000
300,6.2000,81.3451,3.8280,88.4335,0.0000
301,6.2190,80.8344,3.7847,88.4420,0.0000
302,6.2380,80.3602,3.7385,88.4545,0.0000
303,6.2570,79.8852,3.6907,88.4669,0.0000
304,6.2760,79.4781,3.6401,88.4749,0.0000
305,6.2950,79.1510,3.5873,88.4764,0.0000
306,6.3140,78.8958,3.5327,88.4751,0.0000
307,6.3330,78.7190,3.4769,88.4701,0.0000
308,6.3520,78.6184,3.4202,88.4643,0.0000
309,6.3710,78.5664,3.3632,88.4646,0.0000
310,6.3900,78.5675,3.3060,88.4553,0.0000
311,6.4090,78.6230,3.2488,88.4798,0.0000
312,6.4280,78.7018,3.1921,88.4652,0.0000
313,6.4470,78.7949,3.1366,88.4741,0.0000
314,6.4660,78.9238,3.0819,88.4672,0.0000
315,6.4850,79.0447,3.0287,88.4695,0.0000
316,6.5040,79.2011,2.9765,88.5023,0.0000
317,6.5230,79.3992,2.9257,88.5201,0.0000
318,6.5420,79.6301,2.8765,88.5256,0.0000
319,6.5610,79.8823,2.8288,88.5559,0.0000
320,6.5800,80.1452,2.7824,88.5611,0.0000
321,6.5990,80.4164,2.7374,88.5739,0.0000
322,6.6180,80.7040,2.6984,88.5813,0.0000
323,6.6370,81.0174,2.6601,88.5995,0.0000
324,6.6560,81.3464,2.6229,88.5862,0.0000
325,6.6750,81.6770,2.5867,88.5905,0.0000
326,6.6940,82.0071,2.5516,88.5870,0.0000
327,6.7130,82.3571,2.5188,88.6180,0.0000
328,6.7320,82.7020,2.4865,88.6197,0.0000
329,6.7510,83.0478,2.4550,88.6683,0.0000
330,6.7700,83.3734,2.4242,88.6577,0.0000
331,6.7890,83.6973,2.3948,88.6589,0.0000
332,6.8080,84.0214,2.3661,88.6331,0.0000
333,6.8270,84.3301,2.3383,88.6066,0.0000
334,6.8460,84.6148,2.3112,88.5846,0.0000
335,6.8650,84.8713,2.2850,88.5378,0.0000
336,6.8840,85.1365,2.2599,88.5255,0.0000
337,6.9030,85.3965,2.2391,88.5087,0.0000
338,6.9220,85.6578,2.2207,88.4911,0.0000
339,6.9410,85.8973,2.2030,88.4919,0.0000
340,6.9600,86.1321,2.1864,88.4782,0.0000
341,6.9790,86.3707,2.1701,88.4671,0.0000
342,6.9980,86.6175,2.1557,88.4739,0.0000
343,7.0170,86.8703,2.1437,88.4690,0.0000
344,7.0360,87.1221,2.1360,88.4651,0.0000
345,7.0550,87.3691,2.1279,88.4784,0.0000
346,7.0740,87.6062,2.1195,88.4816,0.0000
347,7.0930,87.8211,2.1122,88.4944,0.0000
348,7.1120,88.0244,2.1084,88.4970,0.0000
349,7.1310,88.2232,2.1103,88.4829,0.0000
350,7.1500,88.3330,2.1154,88.4772,0.0000
351,7.1690,88.2709,2.1203,88.4894,0.0000
352,7.1880,88.1487,2.1235,88.5024,0.0000
353,7.2070,88.0284,2.1244,88.5181,0.0000
354,7.2260,87.9191,2.1232,88.5314,0.0000
355,7.2450,87.8259,2.1204,88.5120,0.0000
356,7.2640,87.7466,2.1160,88.4854,0.0000
357,7.2830,87.6617,2.1105,88.4565,0.0000
358,7.3020,87.5791,2.1041,88.4389,0.0000
359,7.3210,87.5204,2.0964,88.4189,0.0000
360,7.3400,87.4849,2.0877,88.4113,0.0000
361,7.3590,87.4549,2.0782,88.3939,0.0000
362,7.3780,87.4368,2.0682,88.4133,0.0000
363,7.3970,87.4190,2.0583,88.4115,0.0000
364,7.4160,87.3885,2.0488,88.4369,0.0000
365,7.4350,87.3694,2.0389,88.4640,0.0000
366,7.4540,87.3628,2.0286,88.4832,0.0000
367,7.4730,87.3649,2.0181,88.5137,0.0000
368,7.4920,87.3832,2.0073,88.5466,0.0000
369,7.5110,87.4131,1.9964,88.5843,0.0000
370,7.5300,87.4333,1.9854,88.5769,0.0000
371,7.5490,87.4538,1.9741,88.5603,0.0000
372,7.5680,87.4577,1.9632,88.5515,0.0000
373,7.5870,87.4187,1.9531,88.5495,0.0000
374,7.6060,87.3566,1.9434,88.5469,0.0000
375,7.6250,87.3084,1.9342,88.5563,0.0000
376,7.6440,87.2655,1.9251,88.5670,0.0000
377,7.6630,87.2252,1.9163,88.5547,0.0000
378,7.6820,87.1977,1.9078,88.5717,0.0000
379,7.7010,87.1494,1.9000,88.5839,0.0000
380,7.7200,87.1143,1.8929,88.5747,0.0000
381,7.7390,87.0948,1.8871,88.5904,0.0000
382,7.7580,87.0709,1.8815,88.5962,0.0000
383,7.7770,87.0465,1.8758,88.5971,0.0000
384,7.7960,87.0354,1.8700,88.6064,0.0000
385,7.8150,87.0235,1.8644,88.6073,0.0000
386,7.8340,87.0237,1.8589,88.6265,0.0000
387,7.8530,87.0363,1.8537,88.6262,0.0000
388,7.8720,87.0432,1.8482,88.6383,0.0000
389,7.8910,87.0382,1.8430,88.6263,0.0000
390,7.9100,87.0307,1.8377,88.6338,0.0000
391,7.9290,87.0471,1.8375,88.6096,0.0000
392,7.9480,87.0764,1.8364,88.6211,0.0000
393,7.9670,87.0930,1.8347,88.6272,0.0000
394,7.9860,87.0797,1.8325,88.6503,0.0000
395,8.0050,87.0261,1.8306,88.6506,0.0000
396,8.0240,86.9844,1.8283,88.6650,0.0000
397,8.0430,86.9485,1.8256,88.6511,0.0000
398,8.0620,86.8691,1.8236,88.6516,0.0000
399,8.0810,86.7644,1.8219,88.6500,0.0000
400,8.1000,86.6710,1.8201,88.6421,0.0000
401,8.1190,86.5963,1.8181,88.6316,0.0000
402,8.1380,86.5277,1.8164,88.6328,0.0000
403,8.1570,86.4474,1.8180,88.6238,0.0000
404,8.1760,86.3502,1.8196,88.6178,0.0000
405,8.1950,86.2344,1.8216,88.6301,0.0000
406,8.2140,86.1185,1.8234,88.6436,0.0000
407,8.2330,85.9776,1.8329,88.6703,0.0000
408,8.2520,85.8320,1.8411,88.6583,0.0000
409,8.2710,85.6908,1.8478,88.6672,0.0000
410,8.2900,85.5741,1.8532,88.6742,0.0000
411,8.3090,85.4821,1.8590,88.6745,0.0000
412,8.3280,85.4318,1.9466,88.6761,0.0000
413,8.3470,85.3223,2.1626,88.6713,0.0000
414,8.3660,85.2587,2.3529,88.6624,0.0000
415,8.3850,85.2561,2.5149,88.6715,0.0000
416,8.4040,85.2781,2.6494,88.6689,0.0000
417,8.4230,85.2622,2.7616,88.6556,0.0000
418,8.4420,85.1970,2.8539,88.6348,0.0000
419,8.4610,85.0829,2.9351,88.6150,0.0000
420,8.4800,84.9219,2.9997,88.5975,0.0000
421,8.4990,84.6883,3.0503,88.5958,0.0000
422,8.5180,84.3938,3.0888,88.5889,0.0000
423,8.5370,84.0889,3.1160,88.5741,0.0000
424,8.5560,83.8385,3.1321,88.5744,0.0000
425,8.5750,83.6381,3.1387,88.5551,0.0000
426,8.5940,83.4871,3.1374,88.5710,0.0000
427,8.6130,83.3486,3.1295,88.5436,0.0000
428,8.6320,83.2341,3.1156,88.5574,0.0000
429,8.6510,83.1643,3.0967,88.5516,0.0000
430,8.6700,83.0786,3.0744,88.5476,0.0000
431,8.6890,82.9761,3.0492,88.5221,0.0000
432,8.7080,82.8625,3.0215,88.5490,0.0000
433,8.7270,82.5102,2.9949,88.5499,0.0000
434,8.7460,82.0499,2.9692,88.5598,0.0000
435,8.7650,81.4727,2.9438,88.5404,0.0000
436,8.7840,80.7926,2.9189,88.5289,0.0000
437,8.8030,80.1788,2.8929,88.5248,0.0000
438,8.8220,79.6639,2.8653,88.5096,0.0000
439,8.8410,79.2274,2.8366,88.5075,0.0000
440,8.8600,78.8977,2.8066,88.4669,0.0000
441,8.8790,78.6437,2.7758,88.4163,0.0000
442,8.8980,78.3453,2.7463,88.3425,0.0000
443,8.9170,77.9479,2.7190,88.2007,0.0000
444,8.9360,77.3875,2.6973,88.0319,0.0000
445,8.9550,76.7006,2.7915,87.8028,0.0000
446,8.9740,75.9318,2.9969,87.4326,0.0000
447,8.9930,75.1439,3.2716,87.0155,0.0000
448,9.0120,74.3095,3.6299,86.3781,0.0000
449,9.0310,73.4480,4.0725,85.6099,0.0000
450,9.0500,72.5947,4.5962,84.6119,0.0000
451,9.0690,71.7445,5.1787,83.4252,0.0000
452,9.0880,70.8465,5.7521,82.0037,0.0000
453,9.1070,69.8821,6.3101,80.5077,0.0000
454,9.1260,68.9035,6.8602,78.8476,0.0000
455,9.1450,67.8831,7.3601,77.0400,0.0000
456,9.1640,66.8445,7.8371,75.0282,0.0000
457,9.1830,65.7808,8.2674,72.8118,0.0000
458,9.2020,64.6618,8.6068,70.6878,0.0000
459,9.2210,63.5112,8.8675,68.4246,0.0000
460,9.2400,62.4164,9.1300,66.0457,0.0000
461,9.2590,61.4611,9.5039,63.4355,0.0000
462,9.2780,60.6795,9.9064,60.6837,0.0000
463,9.2970,60.0693,10.3666,58.0331,0.0000
464,9.3160,59.5754,10.9360,55.3226,0.0000
465,9.3350,59.2007,11.5781,52.5101,0.0000
466,9.3540,58.9034,12.2997,49.7078,0.0000
467,9.3730,58.6495,13.0412,46.9262,0.0000
468,9.3920,58.3746,13.7880,44.0710,0.0000
469,9.4110,58.0315,14.5223,41.1641,0.0000
470,9.4300,57.6097,15.2567,38.3954,0.0000
471,9.4490,57.1491,15.9809,35.7628,0.0000
472,9.4680,56.5877,16.6745,33.0323,0.0000
473,9.4870,55.9416,17.3277,30.2447,0.0000
474,9.5060,55.2263,17.9285,27.6103,0.0000
475,9.5250,54.4615,18.4773,25.1311,0.0000
476,9.5440,53.6830,18.9798,22.6302,0.0000
477,9.5630,52.9177,19.4259,20.3392,0.0000
478,9.5820,52.1656,19.8202,18.2576,0.0000
479,9.6010,51.4289,20.1939,15.7021,0.0000
480,9.6200,50.6662,20.4922,13.8744,0.0000
481,9.6390,49.8856,20.7105,12.3170,0.0000
482,9.6580,49.0771,20.8606,10.8623,0.0000
483,9.6770,48.2577,20.9542,9.5881,0.0000
484,9.6960,47.4273,21.0073,8.4016,0.0000
485,9.7150,46.5914,21.0267,7.2083,0.0000
486,9.7340,45.7502,20.9980,6.1293,0.0000
487,9.7530,44.8986,20.9209,5.2563,0.0000
488,9.7720,44.0510,20.8148,4.6650,0.0000
489,9.7910,43.2081,20.6867,4.2337,0.0000
490,9.8100,42.3738,20.5405,3.8452,0.0000
491,9.8290,41.5148,20.3592,3.5949,0.0000
492,9.8480,40.6183,20.1390,3.4251,0.0000
493,9.8670,39.6950,19.8807,3.3040,0.0000
494,9.8860,38.7560,19.5906,3.5610,0.0000
495,9.9050,37.7913,19.2689,3.7308,0.0000
496,9.9240,36.7986,18.9145,3.9322,0.0000
497,9.9430,35.7875,18.5332,4.1709,0.0000
498,9.9620,34.7659,18.1310,4.4551,0.0000
499,9.9810,33.7393,17.7125,4.7714,0.0000
500,10.0000,32.7145,17.2822,5.0943,0.0000
501,10.0190,31.7020,16.8439,5.4448,0.0000
502,10.0380,30.7057,16.4009,5.8079,0.0000
503,10.0570,29.7249,15.9563,6.1717,0.0000
504,10.0760,28.7771,15.5124,6.5256,0.0000
505,10.0950,27.8610,15.0710,6.8725,0.0000
506,10.1140,26.9751,14.6339,7.2129,0.0000
507,10.1330,26.1204,14.2026,7.5109,0.0000
508,10.1520,25.2982,13.7783,7.7713,0.0000
509,10.1710,24.5030,13.3620,8.0134,0.0000
510,10.1900,23.7487,12.9544,8.1826,0.0000
511,10.2090,23.0352,12.5566,8.3732,0.0000
512,10.2280,22.3692,12.1688,8.5137,0.0000
513,10.2470,21.7388,11.7918,8.4302,0.0000
514,10.2660,21.1364,11.4258,8.3735,0.0000
