window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
74,1.9060,26.9338,3.1175,0.0000,0.0000
75,1.9250,26.8373,3.1469,0.0000,0.0000
76,1.9440,26.7199,3.1746,0.0000,0.0000
77,1.9630,26.5604,3.1983,0.0000,0.0000
78,1.9820,26.3843,3.2250,0.0000,0.0000
79,2.0010,26.2112,3.2498,0.0000,0.0000
80,2.0200,26.0073,3.2706,0.0000,0.0000
81,2.0390,25.7904,3.2883,0.0000,0.0000
82,2.0580,25.5764,3.3067,0.0000,0.0000
83,2.0770,25.4120,3.3204,0.0000,0.0000
84,2.0960,25.2460,3.3303,0.0000,0.0000
85,2.1150,25.0715,3.3373,0.0000,0.0000
86,2.1340,24.8970,3.3468,0.0000,0.0000
87,2.1530,24.7454,3.3536,0.0000,0.0000
88,2.1720,24.6201,3.3571,0.0000,0.0000
89,2.1910,24.5192,3.3597,0.0000,0.0000
90,2.2100,24.4692,3.3595,0.0000,0.0000
91,2.2290,24.4670,3.3568,0.0000,0.0000
92,2.2480,24.4723,3.3663,0.0000,0.0000
93,2.2670,24.5194,3.3718,0.0000,0.0000
94,2.2860,24.6062,3.3740,0.0000,0.0000
95,2.3050,24.7175,3.3732,0.0000,0.0000
96,2.3240,24.8532,3.3701,0.0000,0.0000
97,2.3430,24.9840,3.3648,0.0000,0.0000
98,2.3620,25.1169,3.3591,0.0000,0.0000
99,2.3810,25.2669,3.3516,0.0000,0.0000
100,2.4000,25.4181,3.3427,0.0000,0.0000
101,2.4190,25.5681,3.3326,0.0000,0.0000
102,2.4380,25.7043,3.3218,0.0000,0.0000
103,2.4570,25.8350,3.3103,0.0000,0.0000
104,2.4760,25.9796,3.2994,0.0000,0.0000
105,2.4950,26.1375,3.2878,0.0000,0.0000
106,2.5140,26.2978,3.2756,0.0000,0.0000
107,2.5330,26.4634,3.2629,0.0000,0.0000
108,2.5520,26.6380,3.2502,0.0000,0.0000
109,2.5710,26.8240,3.2372,0.0000,0.0000
110,2.5900,27.0108,3.2243,0.0000,0.0000
111,2.6090,27.2157,3.2122,0.0000,0.0000
112,2.6280,27.4069,3.2003,0.0000,0.0000
113,2.6470,27.5874,3.1888,0.0000,0.0000
114,2.6660,27.7639,3.1776,0.0000,0.0000
115,2.6850,27.9347,3.1666,0.0000,0.0000
116,2.7040,28.0812,3.1561,0.0000,0.0000
117,2.7230,28.2104,3.1459,0.0000,0.0000
118,2.7420,28.3324,3.1361,0.0000,0.0000
119,2.7610,28.4029,3.1270,0.0000,0.0000
120,2.7800,28.4780,3.1178,0.0000,0.0000
121,2.7990,28.5555,3.1088,0.0000,0.0000
122,2.8180,28.6295,3.0997,0.0000,0.0000
123,2.8370,28.7284,3.0922,0.0000,0.0000
124,2.8560,28.8160,3.0863,0.0000,0.0000
125,2.8750,28.8765,3.0932,0.0000,0.0000
126,2.8940,28.9179,3.0983,0.0000,0.0000
127,2.9130,28.9281,3.1026,0.0000,0.0000
128,2.9320,28.9216,3.1075,0.0000,0.0000
129,2.9510,28.8821,3.1137,0.0000,0.0000
130,2.9700,28.7838,3.1548,0.0000,0.0000
131,2.9890,28.6132,3.1914,0.0000,0.0000
132,3.0080,28.4062,3.2244,0.0000,0.0000
133,3.0270,28.1879,3.2530,0.0000,0.0000
134,3.0460,27.9427,3.2914,0.0000,0.0000
135,3.0650,27.6767,3.3532,0.0000,0.0000
136,3.0840,27.3726,3.4137,0.0000,0.0000
137,3.1030,27.1112,3.5037,0.0000,0.0000
138,3.1220,26.8712,3.5798,0.0000,0.0000
139,3.1410,26.6496,3.6801,0.0000,0.0000
140,3.1600,26.4503,3.7760,0.0000,0.0000
141,3.1790,26.3051,3.8532,0.0000,0.0000
142,3.1980,26.2121,3.9143,0.0000,0.0000
143,3.2170,26.1605,3.9612,0.0000,0.0000
144,3.2360,26.1385,3.9957,0.0000,0.0000
145,3.2550,26.0947,4.0200,0.0000,0.0000
146,3.2740,26.0673,4.0349,0.0000,0.0000
147,3.2930,26.0764,4.0417,0.0000,0.0000
148,3.3120,26.1244,4.0435,0.0000,0.0000
149,3.3310,26.1847,4.0420,0.0000,0.0000
150,3.3500,26.2471,4.0403,0.0000,0.0000
151,3.3690,26.3114,4.0351,0.0000,0.0000
152,3.3880,26.3788,4.0302,0.0000,0.0000
153,3.4070,26.4537,4.0203,0.0000,0.0000
154,3.4260,26.5205,4.0075,0.0000,0.0000
155,3.4450,26.5870,3.9915,0.0000,0.0000
156,3.4640,26.6559,3.9723,0.0000,0.0000
157,3.4830,26.7551,3.9502,0.0000,0.0000
158,3.5020,26.8818,3.9262,0.0000,0.0000
159,3.5210,27.0331,3.9006,0.0000,0.0000
160,3.5400,27.2057,3.8732,0.0000,0.0000
161,3.5590,27.4000,3.8452,0.0000,0.0000
162,3.5780,27.6075,3.8164,0.0000,0.0000
163,3.5970,27.8174,3.7868,0.0000,0.0000
164,3.6160,28.0190,3.7569,0.0000,0.0000
165,3.6350,28.2124,3.7269,0.0000,0.0000
166,3.6540,28.3727,3.6972,0.0000,0.0000
167,3.6730,28.4805,3.6717,0.0000,0.0000
168,3.6920,28.5243,3.6484,0.0000,0.0000
169,3.7110,28.5596,3.6246,0.0000,0.0000
170,3.7300,28.5710,3.6009,0.0000,0.0000
171,3.7490,28.5763,3.5774,0.0000,0.0000
172,3.7680,28.5793,3.5537,0.0000,0.0000
173,3.7870,28.6034,3.5301,0.0000,0.0000
174,3.8060,28.6413,3.5066,0.0000,0.0000
175,3.8250,28.6895,3.4834,0.0000,0.0000
176,3.8440,28.7432,3.4604,0.0000,0.0000
177,3.8630,28.8086,3.4377,0.0000,0.0000
178,3.8820,28.8779,3.4154,0.0000,0.0000
179,3.9010,28.9423,3.3935,0.0000,0.0000
180,3.9200,28.9843,3.3725,0.0000,0.0000
181,3.9390,29.0156,3.3521,0.0000,0.0000
182,3.9580,29.0385,3.3324,0.0000,0.0000
183,3.9770,29.0454,3.3134,0.0000,0.0000
184,3.9960,28.9931,3.2964,0.0000,0.0000
185,4.0150,28.8630,3.2807,0.0000,0.0000
186,4.0340,28.6562,3.2775,0.0000,0.0000
187,4.0530,28.3732,3.2761,0.0000,0.0000
188,4.0720,28.0448,3.2998,0.0000,0.0000
189,4.0910,27.7111,3.3703,0.0000,0.0000
190,4.1100,27.3783,3.4900,0.0000,0.0000
191,4.1290,27.0365,3.6583,0.0000,0.0000
192,4.1480,26.7084,3.8648,0.0000,0.0000
193,4.1670,26.4152,4.1029,0.0000,0.0000
194,4.1860,26.1533,4.3783,0.0000,0.0000
195,4.2050,25.8939,4.6704,0.0000,0.0000
196,4.2240,25.6581,4.9835,0.0000,0.0000
197,4.2430,25.4754,5.3213,0.0000,0.0000
198,4.2620,25.3404,5.6902,0.0000,0.0000
199,4.2810,25.2693,6.0918,0.0000,0.0000
200,4.3000,25.2571,6.5117,0.0000,0.0000
201,4.3190,25.2859,6.9000,0.0000,0.0000
202,4.3380,25.3550,7.2628,0.0000,0.0000
203,4.3570,25.4568,7.5518,0.0000,0.0000
204,4.3760,25.5478,7.7772,0.0000,0.0000
205,4.3950,25.6166,7.9676,0.0000,0.2638
206,4.4140,25.6259,8.1080,0.0000,1.0521
207,4.4330,25.5534,8.2037,0.0000,2.3556
208,4.4520,25.4333,8.2832,0.0000,6.4414
209,4.4710,25.2968,8.3753,0.0000,9.1758
210,4.4900,25.1149,8.4290,0.0000,12.3302
211,4.5090,24.9017,8.4517,0.0000,15.8676
212,4.5280,24.6280,8.4443,0.0000,19.7466
213,4.5470,24.3059,8.4351,0.0000,23.9216
214,4.5660,23.9314,8.4008,0.0000,28.3438
215,4.5850,23.5235,8.3633,0.0000,37.7198
216,4.6040,23.0878,8.3156,0.0000,42.5637
217,4.6230,22.6489,8.2830,0.0000,47.4363
218,4.6420,22.2029,8.2502,0.0000,52.2802
219,4.6610,21.7251,8.2369,0.0000,57.0388
220,4.6800,21.2456,8.2417,0.0000,61.6562
221,4.6990,20.7744,8.2541,0.0000,66.0784
222,4.7180,20.2747,8.2861,0.0000,74.1324
223,4.7370,19.7609,8.3171,0.0000,77.6698
224,4.7560,19.2358,8.3367,0.0000,80.8242
225,4.7750,18.7081,8.3632,0.0000,83.5586
226,4.7940,18.2236,8.4501,0.0000,85.8409
227,4.8130,17.7412,8.5817,0.0000,87.6444
228,4.8320,17.2545,8.7550,0.0000,88.9479
229,4.8510,16.7761,8.9483,0.0000,90.0000
230,4.8700,16.3503,9.2165,0.0000,90.0000
231,4.8890,15.9319,9.5392,0.0000,90.0000
232,4.9080,15.5111,9.9576,0.0000,90.0000
233,4.9270,15.0785,10.3943,0.0000,90.0000
234,4.9460,14.6430,10.8600,0.0000,90.0000
235,4.9650,14.2087,11.3255,0.0000,90.0000
236,4.9840,13.7877,11.7257,0.0000,90.0000
237,5.0030,13.3896,12.0678,0.0000,90.0000
238,5.0220,13.0078,12.3489,0.0000,90.0000
239,5.0410,12.6351,12.5699,0.0000,90.0000
240,5.0600,12.2845,12.7291,0.0000,90.0000
241,5.0790,11.9444,12.8511,0.0000,90.0000
242,5.0980,11.6307,12.9292,0.0000,90.0000
243,5.1170,11.3561,12.9859,0.0000,90.0000
244,5.1360,11.0903,13.0731,0.0000,90.0000
245,5.1550,10.8210,13.2042,0.0000,90.0000
246,5.1740,10.5804,13.2930,0.0000,90.0000
247,5.1930,10.3856,13.3550,0.0000,90.0000
248,5.2120,10.2681,13.4315,0.0000,90.0000
249,5.2310,10.3162,13.5636,0.0000,90.0000
250,5.2500,10.4366,13.7364,0.0000,90.0000
251,5.2690,10.6172,13.9930,0.0000,90.0000
252,5.2880,10.8430,14.3168,0.0000,90.0000
253,5.3070,11.1639,14.6671,0.0000,90.0000
254,5.3260,11.4633,14.9891,0.0000,90.0000
255,5.3450,11.6787,15.2893,0.0000,90.0000
256,5.3640,11.8184,15.5287,0.0000,90.0000
257,5.3830,11.8913,15.7500,0.0000,90.0000
258,5.4020,11.9066,15.9407,0.0000,90.0000
259,5.4210,11.8778,16.0747,0.0000,90.0000
260,5.4400,11.8110,16.2143,0.0000,90.0000
261,5.4590,11.7175,16.3033,0.0000,90.0000
262,5.4780,11.5945,16.3373,0.0000,90.0000
263,5.4970,11.4459,16.3351,0.0000,90.0000
264,5.5160,11.2791,16.3215,0.0000,90.0000
265,5.5350,11.0985,16.2749,0.0000,90.0000
266,5.5540,10.9003,16.2308,0.0000,90.0000
267,5.5730,10.6518,16.2230,0.0000,90.0000
268,5.5920,10.3738,16.2620,0.0000,90.0000
269,5.6110,10.0735,16.3548,0.0000,90.0000
270,5.6300,9.7652,16.4491,0.0000,90.0000
271,5.6490,9.4513,16.5216,0.0000,90.0000
272,5.6680,9.1402,16.5430,0.0000,90.0000
273,5.6870,8.8387,16.5966,0.0000,90.0000
274,5.7060,8.5470,16.7038,0.0000,90.0000
275,5.7250,8.2583,16.8574,0.0000,90.0000
276,5.7440,7.9812,16.9937,0.0000,90.0000
277,5.7630,7.7242,17.0575,0.0000,90.0000
278,5.7820,7.4733,17.0746,0.0000,90.0000
279,5.8010,7.2168,17.0802,0.0000,90.0000
280,5.8200,6.9692,17.1769,0.0000,90.0000
281,5.8390,6.7196,17.3696,0.0000,90.0000
282,5.8580,6.4708,17.6737,0.0000,90.0000
283,5.8770,6.2288,18.0806,0.0000,90.0000
284,5.8960,5.9903,18.5430,0.0000,90.0000
285,5.9150,5.7573,19.0626,0.0000,90.0000
286,5.9340,5.5355,19.6484,0.0000,90.0000
287,5.9530,5.3718,20.2260,0.0000,90.0000
288,5.9720,5.2151,20.8008,0.0000,90.0000
289,5.9910,5.0682,21.3286,0.0000,90.0000
290,6.0100,4.9258,21.7950,0.0000,90.0000
291,6.0290,4.8060,22.1310,0.0000,90.0000
292,6.0480,4.6946,22.4039,0.0000,90.0000
293,6.0670,4.5879,22.6415,0.0000,90.0000
294,6.0860,4.4788,22.9160,0.0000,90.0000
295,6.1050,4.3696,23.1944,0.0000,90.0000
296,6.1240,4.2741,23.4589,0.0000,90.0000
297,6.1430,4.1906,23.7151,0.0000,90.0000
298,6.1620,4.1287,23.9056,0.0000,90.0000
299,6.1810,4.0838,24.0268,0.0000,90.0000
300,6.2000,4.0904,24.0545,0.0000,90.0000
301,6.2190,4.1685,24.0634,0.0000,90.0000
302,6.2380,4.2577,23.9880,0.0000,90.0000
303,6.2570,4.4894,23.9957,0.0000,90.0000
304,6.2760,4.8367,24.0803,0.0000,90.0000
305,6.2950,5.1158,24.2115,0.0000,90.0000
306,6.3140,5.3308,24.3569,0.0000,90.0000
307,6.3330,5.4855,24.5161,0.0000,90.0000
308,6.3520,5.5902,24.7181,0.0000,90.0000
309,6.3710,5.6546,24.9167,0.0000,90.0000
310,6.3900,5.6828,25.1324,0.0000,90.0000
311,6.4090,5.6824,25.3650,0.0000,90.0000
312,6.4280,5.6589,25.5982,0.0000,90.0000
313,6.4470,5.6103,25.8355,0.0000,90.0000
314,6.4660,5.5460,25.9696,0.0000,90.0000
315,6.4850,5.4599,26.0575,0.0000,90.0000
316,6.5040,5.3602,26.1519,0.0000,90.0000
317,6.5230,5.2547,26.2604,0.0000,90.0000
318,6.5420,5.1592,26.3569,0.0000,90.0000
319,6.5610,5.0734,26.4647,0.0000,90.0000
320,6.5800,5.0136,26.5300,0.0000,90.0000
321,6.5990,4.9822,26.5586,0.0000,90.0000
322,6.6180,4.9547,26.5189,0.0000,90.0000
323,6.6370,4.9313,26.4118,0.0000,90.0000
324,6.6560,4.9081,26.2346,0.0000,90.0000
325,6.6750,4.8995,26.0439,0.0000,90.0000
326,6.6940,4.8926,25.8588,0.0000,90.0000
327,6.7130,4.8756,25.7289,0.0000,90.0000
328,6.7320,4.8479,25.6347,0.0000,90.0000
329,6.7510,4.8155,25.5529,0.0000,90.0000
330,6.7700,4.7850,25.4965,0.0000,90.0000
331,6.7890,4.7470,25.4344,0.0000,90.0000
332,6.8080,4.7019,25.3492,0.0000,90.0000
333,6.8270,4.6579,25.2667,0.0000,90.0000
334,6.8460,4.6078,25.1725,0.0000,90.0000
335,6.8650,4.5479,25.0644,0.0000,90.0000
336,6.8840,4.4769,24.9287,0.0000,90.0000
337,6.9030,4.4081,24.7907,0.0000,90.0000
338,6.9220,4.3363,24.6713,0.0000,90.0000
339,6.9410,4.2629,24.5847,0.0000,90.0000
340,6.9600,4.1896,24.5416,0.0000,90.0000
341,6.9790,4.1138,24.5599,0.0000,90.0000
342,6.9980,4.0370,24.5951,0.0000,90.0000
343,7.0170,3.9623,24.6797,0.0000,90.0000
344,7.0360,3.8843,24.8042,0.0000,90.0000
345,7.0550,3.8094,24.9124,0.0000,90.0000
346,7.0740,3.7357,24.9982,0.0000,90.0000
347,7.0930,3.6643,25.0858,0.0000,90.0000
348,7.1120,3.5833,25.1950,0.0000,90.0000
349,7.1310,3.5006,25.3406,0.0000,90.0000
350,7.1500,3.4279,25.4734,0.0000,90.0000
351,7.1690,3.3656,25.5733,0.0000,90.0000
352,7.1880,3.3337,25.6393,0.0000,90.0000
353,7.2070,3.3048,25.7406,0.0000,90.0000
354,7.2260,3.2783,25.8533,0.0000,90.0000
355,7.2450,3.2393,26.0069,0.0000,90.0000
356,7.2640,3.1795,26.1987,0.0000,90.0000
357,7.2830,3.1019,26.4170,0.0000,90.0000
358,7.3020,3.0160,26.6730,0.0000,90.0000
359,7.3210,2.9244,26.9398,0.0000,90.0000
360,7.3400,2.8301,27.1736,0.0000,90.0000
361,7.3590,2.7361,27.3421,0.0000,90.0000
362,7.3780,2.6461,27.4385,0.0000,90.0000
363,7.3970,2.5614,27.4884,0.0000,90.0000
364,7.4160,2.4842,27.4911,0.0000,90.0000
365,7.4350,2.4181,27.4596,0.0000,90.0000
366,7.4540,2.3635,27.4101,0.0000,90.0000
367,7.4730,2.3148,27.3854,0.0000,90.0000
368,7.4920,2.2745,27.3452,0.0000,90.0000
369,7.5110,2.2514,27.2684,0.0000,90.0000
370,7.5300,2.2640,27.0924,0.0000,90.0000
371,7.5490,2.3279,26.8595,0.0000,90.0000
372,7.5680,2.3881,26.6296,0.0000,90.0000
373,7.5870,2.4445,26.4406,0.0000,90.0000
374,7.6060,2.4996,26.3033,0.0000,90.0000
375,7.6250,2.5425,26.2529,0.0000,90.0000
376,7.6440,2.5740,26.2269,0.0000,90.0000
377,7.6630,2.6039,26.1369,0.0000,90.0000
378,7.6820,2.6403,26.0561,0.0000,90.0000
379,7.7010,2.6733,26.0295,0.0000,90.0000
380,7.7200,2.6951,26.0635,0.0000,90.0000
381,7.7390,2.7081,26.1073,0.0000,90.0000
382,7.7580,2.7127,26.1682,0.0000,90.0000
383,7.7770,2.7186,26.2323,0.0000,90.0000
384,7.7960,2.7203,26.3322,0.0000,90.0000
385,7.8150,2.7243,26.3926,0.0000,90.0000
386,7.8340,2.7283,26.4190,0.0000,90.0000
387,7.8530,2.7391,26.3968,0.0000,90.0000
388,7.8720,2.7557,26.3464,0.0000,90.0000
389,7.8910,2.8039,26.2532,0.0000,90.0000
390,7.9100,2.8822,26.1253,0.0000,90.0000
391,7.9290,2.9435,26.0539,0.0000,90.0000
392,7.9480,2.9896,26.0302,0.0000,90.0000
393,7.9670,3.0152,26.0516,0.0000,90.0000
394,7.9860,3.0259,26.0932,0.0000,90.0000
395,8.0050,3.0240,26.1585,0.0000,90.0000
396,8.0240,3.0162,26.2689,0.0000,90.0000
397,8.0430,3.0055,26.4030,0.0000,90.0000
398,8.0620,3.0734,26.5109,0.0000,90.0000
399,8.0810,3.2512,26.5655,0.0000,90.0000
400,8.1000,3.5031,26.5382,0.0000,90.0000
401,8.1190,3.8244,26.4631,0.0000,90.0000
402,8.1380,4.1377,26.3066,0.0000,90.0000
403,8.1570,4.4329,26.0766,0.0000,90.0000
404,8.1760,4.7091,25.7769,0.0000,90.0000
405,8.1950,4.9698,25.4435,0.0000,90.0000
406,8.2140,5.2072,25.1143,0.0000,90.0000
407,8.2330,5.3906,24.7837,0.0000,90.0000
408,8.2520,5.5486,24.4483,0.0000,90.0000
409,8.2710,5.6783,24.1278,0.0000,90.0000
410,8.2900,5.7802,23.8344,0.0000,90.0000
411,8.3090,5.8400,23.6257,0.0000,90.0000
412,8.3280,5.8691,23.4510,0.0000,90.0000
413,8.3470,5.8722,23.2396,0.0000,90.0000
414,8.3660,5.8536,23.0267,0.0000,90.0000
415,8.3850,5.8286,22.8511,0.0000,90.0000
416,8.4040,5.7890,22.7002,0.0000,90.0000
417,8.4230,5.7311,22.5714,0.0000,90.0000
418,8.4420,5.6603,22.5002,0.0000,90.0000
419,8.4610,5.5815,22.5070,0.0000,90.0000
420,8.4800,5.4859,22.5872,0.0000,90.0000
421,8.4990,5.3758,22.7023,0.0000,90.0000
422,8.5180,5.2500,22.8277,0.0000,90.0000
423,8.5370,5.1255,22.9977,0.0000,90.0000
424,8.5560,4.9994,23.1773,0.0000,90.0000
425,8.5750,4.8739,23.3807,0.0000,90.0000
426,8.5940,4.7528,23.5632,0.0000,90.0000
427,8.6130,4.6366,23.7198,0.0000,90.0000
428,8.6320,4.5175,23.8159,0.0000,90.0000
429,8.6510,4.4034,23.8796,0.0000,90.0000
430,8.6700,4.2952,23.9072,0.0000,90.0000
431,8.6890,4.1883,23.9290,0.0000,90.0000
432,8.7080,4.0827,23.9766,0.0000,90.0000
433,8.7270,3.9822,24.0540,0.0000,90.0000
434,8.7460,3.8864,24.1181,0.0000,90.0000
435,8.7650,3.7845,24.1764,0.0000,90.0000
436,8.7840,3.6813,24.2191,0.0000,90.0000
437,8.8030,3.5790,24.2774,0.0000,90.0000
438,8.8220,3.4746,24.3586,0.0000,90.0000
439,8.8410,3.3729,24.4030,0.0000,90.0000
440,8.8600,3.2797,24.4123,0.0000,90.0000
441,8.8790,3.2000,24.3913,0.0000,90.0000
442,8.8980,3.1360,24.3431,0.0000,90.0000
443,8.9170,3.0880,24.3105,0.0000,90.0000
444,8.9360,3.0561,24.2878,0.0000,90.0000
445,8.9550,3.0528,24.2089,0.0000,90.0000
446,8.9740,3.0793,24.0543,0.0000,90.0000
447,8.9930,3.1028,23.8961,0.0000,90.0000
448,9.0120,3.1226,23.7815,0.0000,90.0000
449,9.0310,3.1353,23.6415,0.0000,90.0000
450,9.0500,3.1436,23.5078,0.0000,90.0000
451,9.0690,3.1555,23.3805,0.0000,90.0000
452,9.0880,3.1665,23.2640,0.0000,90.0000
453,9.1070,3.1747,23.1680,0.0000,90.0000
454,9.1260,3.1798,23.0876,0.0000,90.0000
455,9.1450,3.1813,22.9755,0.0000,90.0000
456,9.1640,3.1857,22.8138,0.0000,90.0000
457,9.1830,3.1815,22.5897,0.0000,90.0000
458,9.2020,3.1927,22.3261,0.0000,90.0000
459,9.2210,3.2178,22.0333,0.0000,90.0000
460,9.2400,3.2364,21.7001,0.0000,90.0000
461,9.2590,3.2403,21.3603,0.0000,90.0000
462,9.2780,3.2353,21.0827,0.0000,90.0000
463,9.2970,3.2203,20.8812,0.0000,90.0000
464,9.3160,3.1981,20.7140,0.0000,90.0000
465,9.3350,3.1714,20.6214,0.0000,90.0000
466,9.3540,3.1427,20.5976,0.0000,90.0000
467,9.3730,3.1103,20.6564,0.0000,90.0000
468,9.3920,3.0683,20.8004,0.0000,90.0000
469,9.4110,3.0165,20.9831,0.0000,90.0000
470,9.4300,2.9634,21.1965,0.0000,90.0000
471,9.4490,2.9054,21.4637,0.0000,90.0000
472,9.4680,2.8854,21.6475,0.0000,90.0000
473,9.4870,2.8688,21.7971,0.0000,90.0000
474,9.5060,2.8530,21.8722,0.0000,90.0000
475,9.5250,2.8370,21.8913,0.0000,90.0000
476,9.5440,2.8266,21.8496,0.0000,90.0000
477,9.5630,2.8169,21.7508,0.0000,90.0000
478,9.5820,2.7969,21.6418,0.0000,90.0000
479,9.6010,2.7709,21.5578,0.0000,90.0000
480,9.6200,2.7397,21.5580,0.0000,90.0000
481,9.6390,2.7176,21.6213,0.0000,90.0000
482,9.6580,2.7051,21.7252,0.0000,90.0000
483,9.6770,2.6976,21.7720,0.0000,90.0000
484,9.6960,2.7154,21.7489,0.0000,90.0000
485,9.7150,2.7526,21.6792,0.0000,90.0000
486,9.7340,2.7891,21.5837,0.0000,90.0000
487,9.7530,2.8211,21.4956,0.0000,90.0000
488,9.7720,2.8445,21.4463,0.0000,89.7362
489,9.7910,2.8513,21.4719,0.0000,88.9479
490,9.8100,2.8478,21.5428,0.0000,87.6444
491,9.8290,2.8220,21.6180,0.0000,85.8409
492,9.8480,2.7862,21.7290,0.0000,83.5586
493,9.8670,2.7401,21.8293,0.0000,80.8242
494,9.8860,2.6809,21.9078,0.0000,74.1324
495,9.9050,2.6205,21.9794,0.0000,70.2534
496,9.9240,2.5765,22.0716,0.0000,66.0784
497,9.9430,2.5254,22.0762,0.0000,61.6562
498,9.9620,2.5195,22.0457,0.0000,57.0388
499,9.9810,2.5775,21.9915,0.0000,52.2802
500,10.0000,2.6615,21.9180,0.0000,47.4363
501,10.0190,2.8469,21.8771,0.0000,37.7198
502,10.0380,3.0977,21.8419,0.0000,32.9612
503,10.0570,3.4460,21.8466,0.0000,28.3438
504,10.0760,3.8585,21.8456,0.0000,23.9216
505,10.0950,4.3776,21.7616,0.0000,19.7466
506,10.1140,4.9460,21.6080,0.0000,15.8676
507,10.1330,5.5659,21.4192,0.0000,12.3302
508,10.1520,6.1932,21.1672,0.0000,6.4414
509,10.1710,6.7795,20.8604,0.0000,4.1591
510,10.1900,7.3130,20.5073,0.0000,2.3556
511,10.2090,7.8070,20.1178,0.0000,1.0521
512,10.2280,8.1903,19.6920,0.0000,0.2638
513,10.2470,8.6024,19.2443,0.0000,0.0000
514,10.2660,8.9099,18.7739,0.0000,0.0000
