window_idx,time_s,Yaw_pred,Pitch_pred
361,7.3590,-0.0673,23.6436
362,7.3780,-0.0828,23.5496
363,7.3970,-0.1048,23.5610
364,7.4160,-0.1330,23.6882
365,7.4350,-0.1654,23.9340
366,7.4540,-0.2000,24.2739
367,7.4730,-0.2284,24.4854
368,7.4920,-0.2487,24.7873
369,7.5110,-0.2708,25.1233
370,7.5300,-0.2829,25.3701
371,7.5490,-0.2859,25.5428
372,7.5680,-0.2674,25.6650
373,7.5870,-0.2192,25.6855
374,7.6060,-0.1598,25.5660
375,7.6250,-0.0947,25.3379
376,7.6440,-0.0332,25.1826
377,7.6630,0.0346,25.0165
378,7.6820,0.1115,24.7841
379,7.7010,0.1629,24.6142
380,7.7200,0.1950,24.5249
381,7.7390,0.2225,24.4893
382,7.7580,0.2510,24.4417
383,7.7770,0.2723,24.3476
384,7.7960,0.2867,24.2921
385,7.8150,0.2772,24.3514
386,7.8340,0.2383,24.5374
387,7.8530,0.1883,24.7052
388,7.8720,0.1323,24.8656
389,7.8910,0.0815,24.9553
390,7.9100,0.0284,25.0847
391,7.9290,-0.0158,25.2241
392,7.9480,-0.0548,25.4084
393,7.9670,-0.0919,25.6747
394,7.9860,-0.1331,25.8977
395,8.0050,-0.1794,26.0870
396,8.0240,-0.2287,26.2513
397,8.0430,-0.2705,26.4014
398,8.0620,-0.3000,26.5533
399,8.0810,-0.3239,26.6221
400,8.1000,-0.3518,26.7216
401,8.1190,-0.3722,26.7176
402,8.1380,-0.3887,26.6584
403,8.1570,-0.3733,26.4722
404,8.1760,-0.3391,26.1514
405,8.1950,-0.2892,25.7219
406,8.2140,-0.2340,25.2883
407,8.2330,-0.1803,24.9141
408,8.2520,-0.1227,24.5550
409,8.2710,-0.0823,24.2566
410,8.2900,-0.0387,24.0157
411,8.3090,-0.0148,23.8892
412,8.3280,-0.0005,23.8324
413,8.3470,0.0168,23.7139
414,8.3660,0.0387,23.5711
415,8.3850,0.0784,23.4314
416,8.4040,0.1174,23.2799
417,8.4230,0.1584,23.2180
418,8.4420,0.1987,23.2142
419,8.4610,0.2558,23.1352
420,8.4800,0.3319,23.0652
421,8.4990,0.4094,23.0324
422,8.5180,0.4944,22.9880
423,8.5370,0.5823,22.8624
424,8.5560,0.6768,22.7341
425,8.5750,0.7451,22.6640
426,8.5940,0.7670,22.6715
427,8.6130,0.7629,22.7009
428,8.6320,0.7472,22.7007
429,8.6510,0.7166,22.7108
430,8.6700,0.6738,22.7103
431,8.6890,0.6063,22.8077
432,8.7080,0.5412,22.8853
433,8.7270,0.4998,22.9247
434,8.7460,0.4646,22.8569
435,8.7650,0.4270,22.7680
436,8.7840,0.3978,22.7043
437,8.8030,0.3826,22.6476
438,8.8220,0.3823,22.5701
439,8.8410,0.3982,22.4862
440,8.8600,0.4088,22.4807
441,8.8790,0.4239,22.5213
442,8.8980,0.4360,22.6095
443,8.9170,0.4330,22.6243
444,8.9360,0.4120,22.6927
445,8.9550,0.3865,22.7287
446,8.9740,0.3632,22.7164
447,8.9930,0.3401,22.7113
448,9.0120,0.3243,22.6478
449,9.0310,0.3106,22.5525
450,9.0500,0.2874,22.4382
451,9.0690,0.2700,22.3772
452,9.0880,0.2812,22.4736
453,9.1070,0.3278,22.6565
454,9.1260,0.3841,22.9603
455,9.1450,0.4279,23.4076
456,9.1640,0.4542,23.9576
457,9.1830,0.4861,24.4937
458,9.2020,0.5196,24.8831
459,9.2210,0.5307,25.1642
460,9.2400,0.5199,25.3564
461,9.2590,0.4982,25.4245
462,9.2780,0.4742,25.3529
463,9.2970,0.4604,25.1572
464,9.3160,0.4628,24.8964
465,9.3350,0.4767,24.6989
466,9.3540,0.5043,24.5128
467,9.3730,0.5694,24.3013
468,9.3920,0.6401,24.1095
469,9.4110,0.7040,24.1162
470,9.4300,0.7811,24.1950
471,9.4490,0.8531,24.4508
472,9.4680,0.9096,24.7793
473,9.4870,0.9363,25.1114
474,9.5060,0.9415,25.5403
475,9.5250,0.9533,26.1434
476,9.5440,0.9770,26.8773
477,9.5630,0.9946,27.7718
478,9.5820,1.0062,29.0131
479,9.6010,1.0056,30.5993
480,9.6200,1.0126,32.3726
481,9.6390,1.0423,34.2326
482,9.6580,1.0912,36.0357
483,9.6770,1.1302,37.6696
484,9.6960,1.1623,39.2702
485,9.7150,1.4299,40.5271
486,9.7340,1.6564,41.3195
487,9.7530,1.8212,41.7760
488,9.7720,1.9875,42.0029
489,9.7910,2.1348,42.0640
490,9.8100,2.3221,42.0960
491,9.8290,2.4767,42.0561
492,9.8480,2.7156,41.8600
493,9.8670,3.1221,41.5956
494,9.8860,3.8301,41.2923
495,9.9050,4.6781,41.0861
496,9.9240,5.7110,41.0329
497,9.9430,6.4975,41.0488
498,9.9620,7.1713,41.1252
499,9.9810,7.8358,41.2003
500,10.0000,8.4196,41.1992
501,10.0190,8.8109,41.2290
502,10.0380,9.0791,41.2445
503,10.0570,9.3073,41.2740
504,10.0760,9.3677,41.1961
505,10.0950,9.3339,41.1914
506,10.1140,9.1776,41.1452
507,10.1330,8.9365,41.0649
508,10.1520,8.6405,40.8965
509,10.1710,8.3244,40.6825
510,10.1900,7.9884,40.4783
511,10.2090,7.6463,40.2508
512,10.2280,7.2874,39.9922
513,10.2470,6.9208,39.7247
514,10.2660,6.5801,39.5127
515,10.2850,6.5317,39.5098
516,10.3040,6.9966,39.5639
517,10.3230,7.4714,39.6146
518,10.3420,8.3741,39.9826
519,10.3610,9.9621,41.0136
520,10.3800,12.2048,42.5446
521,10.3990,14.6270,44.3158
522,10.4180,17.2955,46.3078
523,10.4370,20.0315,48.4241
524,10.4560,22.3254,50.6173
525,10.4750,24.4250,52.9028
526,10.4940,26.2242,55.0081
527,10.5130,28.1647,56.9628
528,10.5320,30.2599,58.9056
529,10.5510,32.5835,60.9210
530,10.5700,34.7233,62.8824
531,10.5890,37.1380,64.7027
532,10.6080,39.5949,66.4024
533,10.6270,41.9468,67.9853
534,10.6460,43.7821,69.2572
535,10.6650,45.5419,70.4344
536,10.6840,46.8655,71.4951
537,10.7030,47.0503,72.2581
538,10.7220,46.9889,72.9194
539,10.7410,46.2555,73.2671
540,10.7600,45.8708,73.7483
541,10.7790,45.9669,74.3066
542,10.7980,46.3010,74.8150
543,10.8170,46.5731,75.3339
544,10.8360,46.5467,75.6331
545,10.8550,46.0896,75.3465
546,10.8740,45.0937,74.5407
547,10.8930,44.1722,73.5940
548,10.9120,42.9528,72.6142
549,10.9310,41.4865,71.7377
550,10.9500,39.8076,70.8678
551,10.9690,37.8862,70.3037
552,10.9880,35.9014,70.0304
553,11.0070,33.8315,69.9499
554,11.0260,31.7406,69.7984
555,11.0450,29.7427,69.5768
556,11.0640,27.7960,69.1318
557,11.0830,26.1015,68.1768
558,11.1020,24.5297,66.8192
559,11.1210,23.0614,65.3077
560,11.1400,21.8664,63.8594
561,11.1590,21.1869,62.8858
562,11.1780,20.3552,61.7329
563,11.1970,19.5645,60.5966
564,11.2160,18.6806,59.3993
565,11.2350,17.7342,58.1050
566,11.2540,17.0686,56.7829
567,11.2730,16.3542,55.4941
568,11.2920,15.8508,54.6038
569,11.3110,16.2209,54.4187
570,11.3300,16.2680,54.0617
571,11.3490,16.0974,53.6114
572,11.3680,15.8799,53.4328
573,11.3870,16.4807,53.8496
574,11.4060,16.7991,54.3846
575,11.4250,17.0466,55.0227
576,11.4440,17.1230,55.4911
577,11.4630,16.9138,55.7348
578,11.4820,16.6657,55.9975
579,11.5010,16.7971,56.2773
580,11.5200,17.4543,56.2559
581,11.5390,18.5113,56.0915
582,11.5580,19.9177,56.3679
583,11.5770,21.6701,56.7902
584,11.5960,23.4415,57.5366
585,11.6150,25.6104,58.5245
586,11.6340,27.6583,59.8071
587,11.6530,28.8832,61.0874
588,11.6720,30.1379,62.4636
589,11.6910,30.5060,63.8463
590,11.7100,30.2789,65.1783
591,11.7290,29.6354,66.4055
592,11.7480,28.6552,67.5429
593,11.7670,27.6901,68.6344
594,11.7860,26.5435,69.7339
595,11.8050,25.5725,70.5936
596,11.8240,24.4196,71.4534
597,11.8430,23.1620,72.2962
598,11.8620,21.8429,73.0830
599,11.8810,20.5342,73.7514
600,11.9000,19.6398,74.1414
601,11.9190,18.9316,74.5201
602,11.9380,18.5051,74.9171
603,11.9570,19.0637,75.2849
604,11.9760,20.6009,75.7531
605,11.9950,22.0919,76.3109
606,12.0140,22.9884,76.9324
607,12.0330,23.3138,77.5455
608,12.0520,23.1447,77.9597
609,12.0710,22.6726,78.2835
610,12.0900,22.1938,78.5147
611,12.1090,21.5670,78.6639
612,12.1280,20.7988,78.8582
613,12.1470,20.2757,79.1616
614,12.1660,19.5798,79.4443
615,12.1850,18.9287,79.4558
616,12.2040,18.8447,78.5096
617,12.2230,19.3889,77.1056
618,12.2420,20.5916,75.4688
619,12.2610,22.3461,72.8307
620,12.2800,24.2544,70.1246
621,12.2990,26.2509,67.8253
622,12.3180,28.0719,66.2671
623,12.3370,29.3718,65.2851
624,12.3560,29.7601,64.8290
625,12.3750,29.4971,64.8737
626,12.3940,28.8682,65.3645
627,12.4130,28.1474,66.0419
628,12.4320,27.4222,66.8399
629,12.4510,27.8687,67.7357
630,12.4700,28.9809,68.3025
631,12.4890,30.7028,69.0197
632,12.5080,32.9589,69.7972
633,12.5270,34.6047,70.3464
634,12.5460,35.2767,70.5600
635,12.5650,35.1129,70.2717
636,12.5840,34.3444,69.6229
637,12.6030,33.1299,68.5846
638,12.6220,31.6530,67.3674
639,12.6410,30.0537,66.0572
640,12.6600,28.8210,65.2568
641,12.6790,28.2356,65.0053
642,12.6980,27.5681,65.0540
643,12.7170,26.9414,65.2935
644,12.7360,26.4162,65.7138
645,12.7550,25.7672,66.2772
646,12.7740,24.9097,66.8477
647,12.7930,23.8305,66.8499
648,12.8120,22.5962,66.3627
649,12.8310,21.2778,65.4867
650,12.8500,19.9194,64.2547
651,12.8690,18.5610,62.8068
652,12.8880,17.2188,61.2396
653,12.9070,15.9127,59.6410
654,12.9260,14.6592,58.0530
655,12.9450,13.4688,56.4921
656,12.9640,12.3510,54.9799
657,12.9830,11.3100,53.5212
658,13.0020,10.3465,52.1824
659,13.0210,9.4674,50.9981
660,13.0400,8.7040,50.0937
661,13.0590,8.0252,49.4636
662,13.0780,7.4109,49.1203
663,13.0970,6.8510,48.9663
664,13.1160,6.3608,49.2985
665,13.1350,5.9954,50.2467
666,13.1540,5.8066,51.5814
667,13.1730,5.6520,53.1300
668,13.1920,5.5076,54.7535
669,13.2110,5.5364,56.4601
670,13.2300,5.5970,58.0394
671,13.2490,5.8159,59.6820
672,13.2680,6.0275,61.3550
673,13.2870,6.4279,63.0121
674,13.3060,6.6726,64.5768
675,13.3250,6.8903,66.0661
676,13.3440,7.1524,67.5183
677,13.3630,7.2746,68.9296
678,13.3820,7.2645,70.3088
679,13.4010,7.1983,71.5035
680,13.4200,7.0728,72.5042
681,13.4390,7.0152,73.3093
682,13.4580,6.9146,73.8894
683,13.4770,6.7911,74.2545
684,13.4960,6.8780,73.9608
685,13.5150,7.0088,73.1515
686,13.5340,7.0363,71.9948
687,13.5530,7.8248,71.0264
688,13.5720,8.2777,69.8120
689,13.5910,8.4516,68.4172
690,13.6100,8.4213,66.9230
691,13.6290,8.2435,65.3625
692,13.6480,7.9737,63.6462
693,13.6670,7.6354,61.8685
694,13.6860,7.2397,60.0200
695,13.7050,6.8140,58.1270
696,13.7240,6.3769,56.2720
697,13.7430,5.9422,54.5066
698,13.7620,5.5079,52.7729
699,13.7810,5.0792,51.0964
700,13.8000,4.6490,49.4782
701,13.8190,4.2277,47.8875
702,13.8380,3.8219,46.3284
703,13.8570,3.4529,44.7015
704,13.8760,3.1261,43.0316
705,13.8950,2.8197,41.5220
706,13.9140,2.5401,40.1631
707,13.9330,2.2726,38.9619
708,13.9520,2.0266,37.9129
709,13.9710,1.7977,37.0513
710,13.9900,1.5821,36.3164
711,14.0090,1.3809,35.6891
712,14.0280,1.1882,35.1367
713,14.0470,1.0109,34.6184
714,14.0660,0.8469,34.0904
715,14.0850,0.6979,33.5042
716,14.1040,0.5707,32.8943
717,14.1230,0.4708,32.3402
718,14.1420,0.3907,31.8127
719,14.1610,0.3303,31.2500
720,14.1800,0.2812,30.7027
721,14.1990,0.2468,30.1933
722,14.2180,0.2177,29.7423
723,14.2370,0.1862,29.4032
724,14.2560,0.1575,29.1059
725,14.2750,0.1290,28.8221
726,14.2940,0.1154,28.6234
727,14.3130,0.1078,28.4277
728,14.3320,0.0957,28.2717
729,14.3510,0.0730,28.1845
730,14.3700,0.0383,28.1315
731,14.3890,-0.0025,28.0493
732,14.4080,-0.0487,27.9963
733,14.4270,-0.1009,27.9215
734,14.4460,-0.1681,27.8838
735,14.4650,-0.2370,27.8014
736,14.4840,-0.3045,27.7092
737,14.5030,-0.3609,27.6311
738,14.5220,-0.4071,27.5365
739,14.5410,-0.4442,27.4582
740,14.5600,-0.4792,27.4623
741,14.5790,-0.5125,27.4791
742,14.5980,-0.5485,27.4838
743,14.6170,-0.5818,27.4114
744,14.6360,-0.6088,27.3115
745,14.6550,-0.6162,27.1157
746,14.6740,-0.5924,26.8156
747,14.6930,-0.5471,26.5193
748,14.7120,-0.4934,26.2438
749,14.7310,-0.4241,25.9486
750,14.7500,-0.3495,25.6919
751,14.7690,-0.2879,25.5635
752,14.7880,-0.2469,25.4742
753,14.8070,-0.2235,25.4341
754,14.8260,-0.2165,25.3911
755,14.8450,-0.2153,25.3337
756,14.8640,-0.2263,25.3362
757,14.8830,-0.2300,25.2562
758,14.9020,-0.2320,25.1686
759,14.9210,-0.2363,25.0828
760,14.9400,-0.2413,25.0642
761,14.9590,-0.2414,25.0827
762,14.9780,-0.2283,25.1700
763,14.9970,-0.2069,25.2011
764,15.0160,-0.1690,25.2052
765,15.0350,-0.1320,25.3130
766,15.0540,-0.1016,25.4901
767,15.0730,-0.0765,25.6727
768,15.0920,-0.0587,25.8396
769,15.1110,-0.0504,26.0684
770,15.1300,-0.0577,26.2977
771,15.1490,-0.0714,26.4898
772,15.1680,-0.0892,26.6383
773,15.1870,-0.1045,26.8976
774,15.2060,-0.1272,27.1458
775,15.2250,-0.1482,27.3149
776,15.2440,-0.1749,27.4179
777,15.2630,-0.1986,27.4871
778,15.2820,-0.2071,27.4624
779,15.3010,-0.2052,27.4046
780,15.3200,-0.2012,27.3924
781,15.3390,-0.2010,27.4629
782,15.3580,-0.2079,27.6313
783,15.3770,-0.2202,27.8776
784,15.3960,-0.2434,28.1262
785,15.4150,-0.2761,28.4263
786,15.4340,-0.3150,28.7237
787,15.4530,-0.3484,28.9898
788,15.4720,-0.3861,29.1780
789,15.4910,-0.4226,29.3234
790,15.5100,-0.4524,29.3737
791,15.5290,-0.4875,29.4243
792,15.5480,-0.5258,29.5003
793,15.5670,-0.5680,29.5368
794,15.5860,-0.6038,29.5348
795,15.6050,-0.6424,29.5354
796,15.6240,-0.6826,29.5197
797,15.6430,-0.7171,29.4861
798,15.6620,-0.7478,29.3807
799,15.6810,-0.7719,29.2960
800,15.7000,-0.7858,29.1444
801,15.7190,-0.7843,28.9478
802,15.7380,-0.7514,28.6581
803,15.7570,-0.6883,28.2825
804,15.7760,-0.6048,27.9012
805,15.7950,-0.5171,27.5128
806,15.8140,-0.4365,27.1406
807,15.8330,-0.3672,26.8343
808,15.8520,-0.3232,26.5851
809,15.8710,-0.3020,26.4329
810,15.8900,-0.3047,26.3209
