window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
82,2.0580,32.8665,2.2922,0.0000,0.0000
83,2.0770,34.2032,2.2924,0.0000,0.0000
84,2.0960,35.4269,2.2819,0.0000,0.0000
85,2.1150,35.8715,2.2865,0.0000,0.0000
86,2.1340,37.4737,2.2553,0.0000,0.0000
87,2.1530,37.8574,2.1901,0.0000,0.0000
88,2.1720,38.5054,2.1330,0.0000,0.0000
89,2.1910,37.4049,2.1191,0.0000,0.0000
90,2.2100,36.1612,2.1144,0.0000,0.0000
91,2.2290,35.4213,2.1171,0.0000,0.0000
92,2.2480,34.2193,2.1192,0.0000,0.0000
93,2.2670,33.3898,2.1213,0.0000,0.0000
94,2.2860,32.8719,2.1154,0.0000,0.0000
95,2.3050,32.2917,2.1258,0.0000,0.0000
96,2.3240,31.6767,2.1490,0.0000,0.0000
97,2.3430,30.9903,2.1743,0.0000,0.0000
98,2.3620,30.5755,2.1968,0.0000,0.0000
99,2.3810,29.7820,2.2086,0.0000,0.0000
100,2.4000,29.2490,2.2194,0.0000,0.0000
101,2.4190,28.6954,2.2322,0.0000,0.0000
102,2.4380,28.4244,2.2391,0.0000,0.0000
103,2.4570,28.5351,2.2517,0.0000,0.0000
104,2.4760,28.6048,2.2548,0.0000,0.0000
105,2.4950,29.0984,2.2453,0.0000,0.0000
106,2.5140,29.3626,2.2140,0.0000,0.0000
107,2.5330,29.7414,2.1970,0.0000,0.0000
108,2.5520,29.5417,2.2066,0.0000,0.0000
109,2.5710,29.6672,2.1588,0.0000,0.0000
110,2.5900,29.3674,2.1560,0.0000,0.0000
111,2.6090,29.2526,2.1228,0.0000,0.0000
112,2.6280,29.3563,2.0905,0.0000,0.0000
113,2.6470,29.7154,2.1041,0.0000,0.0000
114,2.6660,30.2602,2.1281,0.0000,0.0000
115,2.6850,31.1973,2.1444,0.0000,0.0000
116,2.7040,31.9493,2.1587,0.0000,0.0000
117,2.7230,31.7915,2.1510,0.0000,0.0000
118,2.7420,31.4748,2.1522,0.0000,0.0000
119,2.7610,31.0572,2.1817,0.0000,0.0000
120,2.7800,30.6622,2.2084,0.0000,0.0000
121,2.7990,30.1080,2.2248,0.0000,0.0000
122,2.8180,29.3066,2.2428,0.0000,0.0000
123,2.8370,28.9378,2.2529,0.1319,0.0000
124,2.8560,28.6643,2.2630,0.5260,0.0000
125,2.8750,28.2571,2.2647,1.1778,0.0000
126,2.8940,28.2290,2.2454,2.0796,0.0000
127,2.9130,28.7149,2.2200,3.2207,0.0000
128,2.9320,30.7417,2.1911,4.5879,0.0000
129,2.9510,30.7623,2.1862,7.9338,0.0000
130,2.9700,32.1117,2.1181,9.8733,0.0000
131,2.9890,31.3387,2.1150,11.9608,0.0000
132,3.0080,30.9696,2.0944,14.1719,0.0000
133,3.0270,30.5440,2.1046,16.4806,0.0000
134,3.0460,30.0019,2.1065,18.8599,0.0000
135,3.0650,29.4815,2.1261,21.2819,0.0000
136,3.0840,29.3706,2.1508,23.7181,0.0000
137,3.1030,29.2510,2.1670,28.5194,0.0000
138,3.1220,29.4220,2.1590,30.8281,0.0000
139,3.1410,29.0435,2.1631,33.0392,0.0000
140,3.1600,28.8913,2.1480,35.1267,0.0000
141,3.1790,28.4389,2.1701,37.0662,0.0000
142,3.1980,27.8602,2.1974,38.8349,0.0000
143,3.2170,27.5430,2.2442,40.4121,0.0000
144,3.2360,27.0818,2.2875,42.9204,0.0000
145,3.2550,27.3441,2.2858,43.8222,0.0000
146,3.2740,27.4515,2.2720,44.4740,0.0000
147,3.2930,27.6303,2.2153,44.8681,0.0000
148,3.3120,28.3117,2.1799,45.0000,0.0000
149,3.3310,29.0950,2.1960,45.0000,0.0000
150,3.3500,29.5857,2.1894,45.0000,0.0000
151,3.3690,31.2679,2.1820,45.0000,0.0000
152,3.3880,31.9262,2.1763,45.0000,0.0000
153,3.4070,32.5595,2.1808,45.0000,0.0000
154,3.4260,33.9213,2.1754,45.0000,0.0000
155,3.4450,34.7606,2.1818,45.0000,0.0000
156,3.4640,35.0397,2.1912,45.0000,0.0000
157,3.4830,34.7967,2.2116,45.0000,0.0000
158,3.5020,34.4590,2.2301,45.0000,0.0000
159,3.5210,34.4756,2.2397,45.0000,0.0000
160,3.5400,34.6938,2.2474,45.0000,0.0000
161,3.5590,34.4857,2.2579,45.0000,0.0000
162,3.5780,34.5853,2.2625,45.0000,0.0000
163,3.5970,35.5220,2.2466,45.0000,0.0000
164,3.6160,36.4269,2.2290,45.0000,0.0000
165,3.6350,37.2832,2.2071,45.0000,0.0000
166,3.6540,37.3028,2.1893,45.0000,0.0000
167,3.6730,36.4771,2.1804,45.0000,0.0000
168,3.6920,35.7488,2.1453,45.0000,0.0000
169,3.7110,35.4434,2.0438,45.0000,0.0000
170,3.7300,34.8123,2.0224,45.0000,0.0000
171,3.7490,34.4914,2.0086,45.0000,0.0000
172,3.7680,33.9552,2.0099,45.0000,0.0000
173,3.7870,33.3840,2.0184,45.0000,0.0000
174,3.8060,33.3612,2.0480,45.0000,0.0000
175,3.8250,33.1951,2.0408,45.0000,0.0000
176,3.8440,33.4498,2.0493,45.0000,0.0000
177,3.8630,33.0631,2.0806,45.0000,0.0000
178,3.8820,32.9254,2.1058,45.0000,0.0000
179,3.9010,32.8507,2.1311,45.0000,0.0000
180,3.9200,32.3495,2.1178,45.0000,0.0000
181,3.9390,31.5459,2.1268,45.0000,0.0000
182,3.9580,31.2235,2.1001,45.0000,0.0000
183,3.9770,31.1996,2.1099,45.0000,0.0000
184,3.9960,32.2882,2.0711,45.0000,0.0000
185,4.0150,32.9592,2.0471,45.0000,0.0000
186,4.0340,34.3417,2.0082,45.0000,0.0000
187,4.0530,35.2878,1.9780,45.0000,0.0000
188,4.0720,36.7877,1.8948,45.0000,0.0000
189,4.0910,37.6324,1.8221,45.0000,0.0000
190,4.1100,38.7281,1.8450,45.0000,0.0000
191,4.1290,41.3927,1.8643,45.0000,0.0000
192,4.1480,43.1812,1.8711,45.0000,0.0000
193,4.1670,43.7461,1.8940,45.0000,0.0000
194,4.1860,42.8546,1.9225,45.0000,0.0000
195,4.2050,44.2208,1.9376,45.0000,0.0000
196,4.2240,46.5610,1.9389,45.0000,0.0000
197,4.2430,46.7218,1.9609,45.0000,0.0000
198,4.2620,47.4015,1.9693,45.0000,0.0000
199,4.2810,47.3864,1.9822,45.0000,0.0000
200,4.3000,48.8086,1.9803,45.0000,0.0000
201,4.3190,49.6173,1.9858,45.0000,0.0000
202,4.3380,50.2890,1.9889,45.0000,0.0000
203,4.3570,51.4333,1.9894,45.0000,0.0000
204,4.3760,51.9864,1.9999,45.0000,0.0000
205,4.3950,52.9932,2.0005,45.0000,0.0000
206,4.4140,51.9199,2.0167,45.0000,0.0000
207,4.4330,50.8274,2.0384,45.0000,0.0000
208,4.4520,48.6569,2.0456,45.0000,0.0000
209,4.4710,46.9593,2.0464,45.0000,0.0000
210,4.4900,47.3067,2.0612,45.0000,0.0000
211,4.5090,45.5911,2.0767,45.0000,0.0000
212,4.5280,44.6529,2.0960,45.0000,0.0000
213,4.5470,46.1429,2.0873,45.0000,0.0000
214,4.5660,45.7524,2.1001,45.0000,0.0000
215,4.5850,48.0500,2.0626,45.0000,0.0000
216,4.6040,49.7915,2.0240,45.0000,0.0000
217,4.6230,50.3029,2.0044,45.0000,0.0000
218,4.6420,50.4789,2.0132,45.0000,0.0000
219,4.6610,48.9831,2.0224,45.0000,0.0000
220,4.6800,48.8856,2.0226,45.0000,0.0000
221,4.6990,47.1051,2.0708,45.0000,0.0000
222,4.7180,45.2982,2.1018,45.0000,0.0000
223,4.7370,43.8381,2.1235,45.0000,0.0000
224,4.7560,42.5673,2.1532,45.0000,0.0000
225,4.7750,41.7256,2.1713,45.0000,0.0000
226,4.7940,40.4257,2.1828,45.0000,0.0000
227,4.8130,39.0543,2.1769,45.0000,0.0000
228,4.8320,39.5195,2.1799,45.0000,0.0000
229,4.8510,39.0505,2.1739,45.0000,0.0000
230,4.8700,37.9158,2.1778,45.0000,0.0000
231,4.8890,37.0977,2.1859,45.0000,0.0000
232,4.9080,36.7941,2.1594,45.0000,0.0000
233,4.9270,36.6102,2.1071,45.0000,0.0000
234,4.9460,38.4997,2.1123,45.0000,0.0000
235,4.9650,40.5183,2.1127,45.0000,0.0000
236,4.9840,40.8871,2.1300,45.0000,0.0000
237,5.0030,42.0402,2.1332,45.0000,0.0000
238,5.0220,42.1256,2.1475,45.0000,0.0000
239,5.0410,41.5446,2.1676,45.0000,0.0000
240,5.0600,41.8050,2.1062,45.0000,0.0000
241,5.0790,40.5188,2.0963,45.0000,0.0000
242,5.0980,39.3361,2.1030,45.0000,0.0000
243,5.1170,38.8071,2.1197,45.0000,0.0000
244,5.1360,37.8222,2.1467,45.0000,0.0000
245,5.1550,37.0255,2.1424,45.0000,0.0000
246,5.1740,35.8983,2.1428,45.0000,0.0000
247,5.1930,35.1241,2.1445,45.0000,0.0000
248,5.2120,35.1031,2.1616,45.0000,0.0000
249,5.2310,34.8594,2.1457,45.0000,0.0000
250,5.2500,34.9878,2.1445,45.0000,0.0000
251,5.2690,35.4675,2.1562,45.0000,0.0000
252,5.2880,37.6571,2.1213,45.0000,0.0000
253,5.3070,39.0546,2.0080,45.0000,0.0000
254,5.3260,39.5174,1.9462,45.0000,0.0000
255,5.3450,39.7298,1.9029,45.0000,0.0000
256,5.3640,39.6959,1.9220,45.0000,0.0000
257,5.3830,39.4094,1.9354,45.0000,0.0000
258,5.4020,38.9029,1.9590,45.0000,0.0000
259,5.4210,39.5563,1.9845,45.0000,0.0000
260,5.4400,39.2985,1.9932,45.0000,0.0000
261,5.4590,41.1940,1.9840,45.0000,0.0000
262,5.4780,43.3078,1.9926,45.0000,0.0000
263,5.4970,45.3905,1.9971,45.0000,0.0000
264,5.5160,46.1372,1.9601,45.0000,0.0000
265,5.5350,45.3066,1.8344,45.0000,0.0000
266,5.5540,46.4245,1.8416,45.0000,0.0000
267,5.5730,47.7857,1.8660,45.0000,0.0000
268,5.5920,47.6317,1.8866,45.0000,0.0000
269,5.6110,46.2134,1.9273,45.0000,0.0000
270,5.6300,46.1913,1.9448,45.0000,0.0000
271,5.6490,47.2038,1.9370,45.0000,0.0000
272,5.6680,48.6030,1.9404,45.0000,0.0000
273,5.6870,49.2576,1.9137,45.0000,0.0000
274,5.7060,50.6222,1.8352,45.0000,0.0000
275,5.7250,52.5628,1.7778,45.0000,0.0000
276,5.7440,53.4701,1.7010,45.0000,0.0000
277,5.7630,53.3460,1.5995,45.0000,0.0000
278,5.7820,51.9807,1.5882,45.0000,0.0000
279,5.8010,50.6152,1.6369,45.0000,0.0000
280,5.8200,49.9546,1.6711,45.0000,0.0000
281,5.8390,50.2300,1.7104,45.0000,0.0000
282,5.8580,49.3569,1.7024,45.0000,0.0000
283,5.8770,49.0525,1.7494,45.0000,0.0000
284,5.8960,47.0314,1.7999,45.0000,0.0000
285,5.9150,46.8089,1.8004,45.0000,0.0000
286,5.9340,46.6335,1.8355,45.0000,0.0000
287,5.9530,45.1667,1.8740,45.0000,0.0000
288,5.9720,44.3061,1.9037,45.0000,0.0000
289,5.9910,44.1562,1.9204,45.0000,0.0000
290,6.0100,44.8509,1.9242,45.0000,0.0000
291,6.0290,45.7411,1.9380,45.0000,0.0000
292,6.0480,45.7607,1.9552,45.0000,0.0000
293,6.0670,45.0835,1.9777,45.0000,0.0000
294,6.0860,44.4719,2.0070,45.0000,0.0000
295,6.1050,43.1132,2.0439,45.0000,0.0000
296,6.1240,41.5940,2.0801,45.0000,0.0000
297,6.1430,39.9100,2.1155,45.0000,0.0000
298,6.1620,39.6213,2.1381,45.0000,0.0000
299,6.1810,38.8006,2.1642,45.0000,0.0000
300,6.2000,38.6483,2.1862,45.0000,0.0000
301,6.2190,39.0219,2.1955,45.0000,0.0000
302,6.2380,41.8565,2.1762,45.0000,0.0000
303,6.2570,43.6112,2.1505,45.0000,0.0000
304,6.2760,46.5469,2.1345,45.0000,0.0000
305,6.2950,47.3505,2.1052,45.0000,0.0000
306,6.3140,49.0789,1.9983,45.0000,0.0000
307,6.3330,50.5620,1.9669,45.0000,0.0000
308,6.3520,51.6589,1.9644,45.0000,0.0000
309,6.3710,51.0614,1.9615,45.0000,0.0000
310,6.3900,49.9219,1.9907,45.0000,0.0000
311,6.4090,48.6635,2.0107,45.0000,0.0000
312,6.4280,46.9001,2.0501,45.0000,0.0000
313,6.4470,45.8297,2.0752,45.0000,0.0000
314,6.4660,45.2188,2.0870,45.0000,0.0000
315,6.4850,44.0577,2.1089,45.0000,0.0000
316,6.5040,43.4349,2.1227,45.0000,0.0000
317,6.5230,43.1079,2.1322,45.0000,0.0000
318,6.5420,43.1023,2.1370,45.0000,0.0000
319,6.5610,43.8103,2.1347,45.0000,0.0000
320,6.5800,43.2036,2.1292,45.0000,0.0000
321,6.5990,42.6383,2.1259,45.0000,0.0000
322,6.6180,42.3352,2.0997,45.0000,0.0000
323,6.6370,42.7550,2.0627,45.0000,0.0000
324,6.6560,43.7179,2.0586,45.0000,0.0000
325,6.6750,44.1740,2.0564,45.0000,0.0000
326,6.6940,44.6944,2.0612,45.0000,0.0000
327,6.7130,44.8823,2.0727,45.0000,0.0000
328,6.7320,45.5198,2.0806,45.0000,0.0000
329,6.7510,45.2716,2.0972,45.0000,0.0000
330,6.7700,44.1883,2.1156,45.0000,0.0000
331,6.7890,44.3946,2.1218,45.0000,0.0000
332,6.8080,44.3485,2.1357,45.0000,0.0000
333,6.8270,44.1910,2.1463,45.0000,0.0000
334,6.8460,44.0523,2.1592,45.0000,0.0000
335,6.8650,45.0769,2.1466,45.0000,0.0000
336,6.8840,44.5922,2.1599,45.0000,0.0000
337,6.9030,42.9050,2.1751,45.0000,0.0000
338,6.9220,41.2955,2.1904,45.0000,0.0000
339,6.9410,39.8859,2.1848,45.0000,0.0000
340,6.9600,38.5380,2.2157,45.0000,0.0000
341,6.9790,37.3405,2.2442,45.0000,0.0000
342,6.9980,36.6674,2.2648,45.0000,0.0000
343,7.0170,35.8253,2.2823,45.0000,0.0000
344,7.0360,35.3425,2.2940,45.0000,0.0000
345,7.0550,34.7483,2.3072,45.0000,0.0000
346,7.0740,34.1309,2.3264,45.0000,0.0000
347,7.0930,33.3390,2.3510,45.0000,0.0000
348,7.1120,33.5186,2.3569,45.0000,0.0000
349,7.1310,33.6142,2.3547,45.0000,0.0000
350,7.1500,35.1312,2.3436,45.0000,0.0000
351,7.1690,35.8628,2.3401,45.0000,0.0000
352,7.1880,36.4542,2.3242,45.0000,0.0000
353,7.2070,37.1801,2.3107,45.0000,0.0000
354,7.2260,39.4656,2.2872,45.0000,0.0000
355,7.2450,41.4774,2.2756,45.0000,0.0000
356,7.2640,42.3470,2.2664,45.0000,0.0000
357,7.2830,41.9619,2.2726,45.0000,0.0000
358,7.3020,41.0076,2.2834,45.0000,0.0000
359,7.3210,39.9594,2.2971,45.0000,0.0000
360,7.3400,38.8297,2.3089,45.0000,0.0000
361,7.3590,37.8736,2.3210,45.0000,0.0000
362,7.3780,37.2178,2.3256,45.0000,0.0000
363,7.3970,36.3463,2.3250,45.0000,0.0000
364,7.4160,36.0482,2.3218,45.0000,0.0000
365,7.4350,35.8353,2.3168,45.0000,0.0000
366,7.4540,36.1279,2.3004,45.0000,0.0000
367,7.4730,36.0868,2.3003,45.0000,0.0000
368,7.4920,36.4693,2.2881,45.0000,0.0000
369,7.5110,36.2078,2.2999,45.0000,0.0000
370,7.5300,36.0346,2.2867,45.0000,0.0000
371,7.5490,35.7644,2.2848,45.0000,0.0000
372,7.5680,35.4633,2.2918,45.0000,0.0000
373,7.5870,34.5284,2.2937,45.0000,0.0000
374,7.6060,33.8972,2.2777,45.0000,0.0000
375,7.6250,33.1609,2.2723,45.0000,0.0000
376,7.6440,32.9016,2.2751,45.0000,0.0000
377,7.6630,33.1784,2.2747,45.0000,0.0000
378,7.6820,34.2927,2.2733,45.0000,0.0000
379,7.7010,35.8156,2.1951,45.0000,0.0000
380,7.7200,36.6992,2.1042,45.0000,0.0000
381,7.7390,39.3960,2.0578,45.0000,0.0000
382,7.7580,38.9527,2.0599,45.0000,0.0000
383,7.7770,39.9802,2.0482,45.0000,0.0000
384,7.7960,39.7371,2.0651,45.0000,0.0000
385,7.8150,39.9275,2.0768,45.0000,0.0000
386,7.8340,39.7017,2.0973,45.0000,0.0000
387,7.8530,38.8683,2.1113,45.0000,0.0000
388,7.8720,37.8754,2.1061,45.0000,0.0000
389,7.8910,36.6374,2.1070,45.0000,0.0000
390,7.9100,36.0419,2.1245,45.0000,0.0000
391,7.9290,36.5133,2.1273,45.0000,0.0000
392,7.9480,36.8993,2.0592,45.0000,0.0000
393,7.9670,36.4608,2.0333,45.0000,0.0000
394,7.9860,35.5111,2.0307,45.0000,0.0000
395,8.0050,36.3223,1.9136,45.0000,0.0000
396,8.0240,36.1882,1.9048,45.0000,0.0000
397,8.0430,36.2446,1.9252,45.0000,0.0000
398,8.0620,35.7396,1.9685,45.0000,0.0000
399,8.0810,35.7390,1.9965,45.0000,0.0000
400,8.1000,35.9249,2.0201,45.0000,0.0000
401,8.1190,37.1500,2.0319,45.0000,0.0000
402,8.1380,38.6434,2.0384,45.0000,0.0000
403,8.1570,40.2636,2.0395,45.0000,0.0000
404,8.1760,42.8453,2.0386,45.0000,0.0000
405,8.1950,45.1084,2.0146,45.0000,0.0000
406,8.2140,46.9895,1.9999,45.0000,0.0000
407,8.2330,47.7038,2.0106,45.0000,0.0000
408,8.2520,46.0307,2.0496,45.0000,0.0000
409,8.2710,44.5606,2.0798,45.0000,0.0000
410,8.2900,43.4538,2.1045,45.0000,0.0000
411,8.3090,41.9203,2.1341,45.0000,0.0000
412,8.3280,40.5073,2.1600,45.0000,0.0000
413,8.3470,39.4091,2.1557,45.0000,0.0000
414,8.3660,37.9608,2.1669,45.0000,0.0000
415,8.3850,36.6426,2.1865,45.0000,0.0000
416,8.4040,35.4146,2.2027,45.0000,0.0000
417,8.4230,34.9070,2.2200,45.0000,0.0000
418,8.4420,33.9180,2.2278,45.0000,0.0000
419,8.4610,34.0125,2.2360,45.0000,0.0000
420,8.4800,34.2363,2.2501,45.0000,0.0000
421,8.4990,34.0082,2.2716,45.0000,0.0000
422,8.5180,33.4735,2.2970,45.0000,0.0000
423,8.5370,33.0932,2.2889,45.0000,0.0000
424,8.5560,32.6622,2.2791,45.0000,0.0000
425,8.5750,32.1956,2.2735,45.0000,0.0000
426,8.5940,31.8622,2.2883,45.0000,0.0000
427,8.6130,31.4764,2.3066,45.0000,0.0000
428,8.6320,31.0336,2.3264,45.0000,0.0000
429,8.6510,30.7795,2.3283,45.0000,0.0000
430,8.6700,30.9418,2.3392,45.0000,0.0000
431,8.6890,30.6808,2.3424,45.0000,0.0000
432,8.7080,30.3752,2.3317,45.0000,0.0000
433,8.7270,30.7531,2.3331,45.0000,0.0000
434,8.7460,30.4985,2.3151,45.0000,0.0000
435,8.7650,30.6241,2.2965,45.0000,0.0000
436,8.7840,30.4273,2.2731,45.0000,0.0000
437,8.8030,30.2767,2.1688,45.0000,0.0000
438,8.8220,30.1660,2.1206,45.0000,0.0000
439,8.8410,30.9148,2.0738,45.0000,0.0000
440,8.8600,32.0250,2.0620,45.0000,0.0000
441,8.8790,33.3400,2.0545,45.0000,0.0000
442,8.8980,34.3782,2.0596,45.0000,0.0000
443,8.9170,35.9033,2.0631,45.0000,0.0000
444,8.9360,36.4546,2.0528,45.0000,0.0000
445,8.9550,36.2059,1.9698,45.0000,0.0000
446,8.9740,35.5069,1.9070,45.0000,0.0000
447,8.9930,34.7346,1.9350,45.0000,0.0000
448,9.0120,35.0618,1.8781,45.0000,0.0000
449,9.0310,34.7637,1.9000,45.0000,0.0000
450,9.0500,34.4843,1.9262,45.0000,0.0000
451,9.0690,34.5269,1.9357,45.0000,0.0000
452,9.0880,33.8800,1.9381,45.0000,0.0000
453,9.1070,33.3064,1.9355,45.0000,0.0000
454,9.1260,33.0842,1.9171,45.0000,0.0000
455,9.1450,32.4721,1.9260,45.0000,0.0000
456,9.1640,31.7694,1.9390,45.0000,0.0000
457,9.1830,31.3773,1.9676,45.0000,0.0000
458,9.2020,32.0921,1.9950,45.0000,0.0000
459,9.2210,31.9541,2.0242,45.0000,0.0000
460,9.2400,32.6281,2.0500,45.0000,0.0000
461,9.2590,33.0069,2.0696,45.0000,0.0000
462,9.2780,34.4898,2.0608,45.0000,0.0000
463,9.2970,36.6409,2.0045,45.0000,0.0000
464,9.3160,36.3998,2.0084,45.0000,0.0000
465,9.3350,35.9002,1.9536,45.0000,0.0000
466,9.3540,37.1801,1.9716,45.0000,0.0000
467,9.3730,38.0357,1.9871,45.0000,0.0000
468,9.3920,38.1726,1.9720,45.0000,0.0000
469,9.4110,38.9106,1.9130,45.0000,0.0000
470,9.4300,40.5770,1.8141,45.0000,0.0000
471,9.4490,40.9906,1.8004,45.0000,0.0000
472,9.4680,40.7444,1.8088,45.0000,0.0000
473,9.4870,39.3721,1.8518,45.0000,0.0000
474,9.5060,37.8213,1.9041,45.0000,0.0000
475,9.5250,36.2898,1.9509,45.0000,0.0000
476,9.5440,35.9037,1.9726,45.0000,0.0000
477,9.5630,35.5014,2.0119,45.0000,0.0000
478,9.5820,35.7787,2.0403,45.0000,0.0000
479,9.6010,37.1302,2.0431,45.0000,0.0000
480,9.6200,37.8915,2.0500,45.0000,0.0000
481,9.6390,38.4916,2.0583,45.0000,0.0000
482,9.6580,39.8667,2.0549,45.0000,0.0000
483,9.6770,41.5683,2.0515,45.0000,0.0000
484,9.6960,42.1725,2.0160,45.0000,0.0000
485,9.7150,42.4315,1.9607,45.0000,0.0000
486,9.7340,42.3330,1.9669,45.0000,0.0000
487,9.7530,41.5790,1.9391,45.0000,0.0000
488,9.7720,41.3067,1.9178,45.0000,0.0000
489,9.7910,42.7684,1.9069,45.0000,0.0000
490,9.8100,42.5992,1.8733,45.0000,0.0000
491,9.8290,44.3155,1.8829,45.0000,0.0000
492,9.8480,45.9153,1.9106,45.0000,0.0000
493,9.8670,47.4216,1.9033,45.0000,0.0000
494,9.8860,47.8899,1.8264,45.0000,0.0000
495,9.9050,48.0158,1.8423,45.0000,0.0000
496,9.9240,47.4403,1.7970,45.0000,0.0000
497,9.9430,46.5592,1.7705,45.0000,0.0000
498,9.9620,45.2783,1.7765,45.0000,0.0000
499,9.9810,43.1487,1.8377,45.0000,0.0000
500,10.0000,41.4782,1.8740,45.0000,0.0000
501,10.0190,40.3986,1.9107,45.0000,0.0000
502,10.0380,39.3584,1.9602,44.8681,0.0000
503,10.0570,38.0752,2.0050,44.4740,0.0000
504,10.0760,36.9885,2.0348,43.8222,0.0000
505,10.0950,35.8794,2.0750,42.9204,0.0000
506,10.1140,35.1444,2.1066,41.7793,0.0000
507,10.1330,34.9257,2.1278,40.4121,0.0000
508,10.1520,34.6975,2.1496,37.0662,0.0000
509,10.1710,34.6553,2.1665,35.1267,0.0000
510,10.1900,34.2617,2.1968,33.0392,0.0000
511,10.2090,33.5197,2.2229,30.8281,0.0000
512,10.2280,32.8136,2.2286,28.5194,0.0000
513,10.2470,32.0611,2.2367,26.1401,0.0000
514,10.2660,31.4948,2.2395,23.7181,0.0000
