window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
83,2.0770,4.2811,10.5539,0.0000,12.5303
84,2.0960,4.1203,10.6175,0.0000,12.5181
85,2.1150,3.9496,10.7603,0.0000,12.5449
86,2.1340,3.7589,10.9687,0.0000,12.5179
87,2.1530,3.5554,11.2041,0.0000,12.5299
88,2.1720,3.3783,11.4669,0.0000,12.5185
89,2.1910,3.2168,11.7378,0.0000,12.5237
90,2.2100,3.0589,11.8119,0.0000,12.5237
91,2.2290,2.9134,11.7393,0.0000,12.5252
92,2.2480,2.7738,11.5940,0.0000,12.4961
93,2.2670,2.6432,11.5060,0.0000,12.4750
94,2.2860,2.5275,11.4595,0.0000,12.4687
95,2.3050,2.4544,11.4303,0.0000,12.4774
96,2.3240,2.3892,11.4503,0.0000,12.4876
97,2.3430,2.3340,11.4986,0.0000,12.4223
98,2.3620,2.3009,11.5615,0.0000,12.3679
99,2.3810,2.2745,11.6376,0.0000,12.3120
100,2.4000,2.2554,11.7356,0.0000,12.4538
101,2.4190,2.2332,11.8173,0.0000,13.1962
102,2.4380,2.2003,11.7545,0.0000,13.1939
103,2.4570,2.1480,11.5849,0.0000,13.1634
104,2.4760,2.0800,11.4967,0.0000,13.1255
105,2.4950,1.9974,11.3753,0.0000,13.0479
106,2.5140,1.9026,11.2023,0.0000,12.9975
107,2.5330,1.8050,11.0677,0.0000,12.9500
108,2.5520,1.7274,11.0586,0.0000,12.8723
109,2.5710,1.6640,11.2175,0.0000,12.3136
110,2.5900,1.6078,11.4685,0.0000,11.5372
111,2.6090,1.5568,11.7986,0.0000,11.4096
112,2.6280,1.5237,12.2650,0.0000,11.2998
113,2.6470,1.5177,12.7294,0.0000,11.2030
114,2.6660,1.5543,13.1349,0.0000,11.2224
115,2.6850,1.5981,13.3515,0.0000,11.3263
116,2.7040,1.6327,13.4610,0.0000,11.4833
117,2.7230,1.6490,13.4529,0.0000,11.6704
118,2.7420,1.6842,13.4697,0.0000,11.9041
119,2.7610,1.7102,13.5064,0.0000,12.2120
120,2.7800,1.7212,13.4772,0.0000,12.5488
121,2.7990,1.7215,13.5091,0.0000,12.9086
122,2.8180,1.7136,13.5916,0.0000,13.3007
123,2.8370,1.7006,13.8451,0.0000,13.7897
124,2.8560,1.7157,14.1584,0.0000,14.3091
125,2.8750,1.7179,14.5312,0.0000,14.8612
126,2.8940,1.6994,14.8593,0.0000,15.4369
127,2.9130,1.6851,15.1708,0.0000,15.9250
128,2.9320,1.6625,15.4177,0.0000,16.3765
129,2.9510,1.6326,15.6698,0.0000,16.9849
130,2.9700,1.6016,15.9658,0.0000,17.7093
131,2.9890,1.5671,16.2210,0.0000,18.5530
132,3.0080,1.5240,16.5014,0.0000,19.5909
133,3.0270,1.4833,16.6486,0.0000,20.4083
134,3.0460,1.4282,16.8474,0.0000,21.1561
135,3.0650,1.3610,17.1870,0.0000,21.9127
136,3.0840,1.2864,17.6594,0.0000,22.8349
137,3.1030,1.2316,18.0759,0.0000,23.7329
138,3.1220,1.1698,18.5060,0.0000,24.3264
139,3.1410,1.1021,18.9315,0.0000,24.8622
140,3.1600,1.0358,19.3178,0.0000,25.2901
141,3.1790,0.9838,19.7518,0.0000,25.6879
142,3.1980,0.9429,20.2181,0.0000,26.1050
143,3.2170,0.9294,20.6980,0.0000,26.5096
144,3.2360,0.9338,21.2106,0.0000,26.8613
145,3.2550,0.9491,21.7689,0.0000,27.0934
146,3.2740,0.9734,22.3461,0.0000,27.2561
147,3.2930,0.9901,22.9444,0.0000,27.4346
148,3.3120,0.9940,23.5364,0.0000,27.6184
149,3.3310,0.9869,24.1808,0.0000,27.7743
150,3.3500,0.9637,24.7050,0.0000,27.9040
151,3.3690,0.9321,25.1720,0.0000,28.0775
152,3.3880,0.8890,25.6177,0.0000,28.2198
153,3.4070,0.8461,26.0394,0.0000,28.3896
154,3.4260,0.7973,26.3763,0.0000,28.5812
155,3.4450,0.7395,26.6952,0.0000,28.6820
156,3.4640,0.6600,26.8452,0.0000,28.9043
157,3.4830,0.5799,26.9701,0.0000,28.9851
158,3.5020,0.5058,27.1726,0.0000,29.1488
159,3.5210,0.4141,27.5232,0.0000,29.3557
160,3.5400,0.3372,27.8331,0.0000,29.5715
161,3.5590,0.2816,27.9476,0.0000,29.7848
162,3.5780,0.2368,27.8475,0.0000,29.9646
163,3.5970,0.2046,27.7170,0.0000,30.1185
164,3.6160,0.1877,27.5679,0.0000,30.2927
165,3.6350,0.1805,27.4967,0.0000,30.4669
166,3.6540,0.1773,27.5700,0.0000,30.6068
167,3.6730,0.1807,27.7375,0.0000,30.7962
168,3.6920,0.1859,27.9203,0.0000,31.0023
169,3.7110,0.2011,28.2102,0.0000,31.1759
170,3.7300,0.2117,28.5558,0.0000,31.3234
171,3.7490,0.2350,28.9389,0.0000,31.5275
172,3.7680,0.2640,29.2740,0.0000,31.7175
173,3.7870,0.2868,29.5400,0.0000,31.9714
174,3.8060,0.3105,29.8018,0.0000,32.2398
175,3.8250,0.3312,30.0597,0.0000,32.5398
176,3.8440,0.3268,30.3247,0.0000,32.8325
177,3.8630,0.3079,30.5452,0.0000,33.1860
178,3.8820,0.2859,30.7335,0.0000,33.5368
179,3.9010,0.2582,30.9200,0.0000,33.8642
180,3.9200,0.2388,31.0780,0.0000,34.1700
181,3.9390,0.2477,31.1313,0.0000,34.4076
182,3.9580,0.2704,31.1944,0.0000,34.6203
183,3.9770,0.3091,31.3472,0.0000,34.7265
184,3.9960,0.3601,31.5507,0.0000,34.6971
185,4.0150,0.4096,31.7851,0.0000,34.6633
186,4.0340,0.4502,32.0851,0.0000,34.5937
187,4.0530,0.4991,32.4070,0.0000,34.4969
188,4.0720,0.5327,32.6458,0.0000,34.3933
189,4.0910,0.5588,32.7814,0.0000,34.3555
190,4.1100,0.5809,32.7693,0.0000,34.3074
191,4.1290,0.5964,32.7136,0.0000,34.2887
192,4.1480,0.6019,32.5739,0.0000,34.2626
193,4.1670,0.5985,32.4837,0.0000,34.2753
194,4.1860,0.5824,32.3437,0.0000,34.1342
195,4.2050,0.5663,32.1499,0.0000,34.0382
196,4.2240,0.5634,32.0053,0.0000,34.0409
197,4.2430,0.5641,31.9696,0.0000,33.9604
198,4.2620,0.5575,31.9991,0.0000,33.9282
199,4.2810,0.5493,31.9460,0.0000,33.8327
200,4.3000,0.5449,31.9257,0.0000,33.8021
201,4.3190,0.5238,32.0121,0.0000,33.7764
202,4.3380,0.5042,32.0157,0.0000,33.7414
203,4.3570,0.4981,31.9051,0.0000,33.8080
204,4.3760,0.5413,31.7003,0.0000,33.7280
205,4.3950,0.5800,31.6259,0.0000,33.6991
206,4.4140,0.6265,31.5122,0.0000,33.7117
207,4.4330,0.6969,31.3756,0.0000,33.6954
208,4.4520,0.8071,31.1229,0.0000,33.6882
209,4.4710,1.2410,30.6274,0.0000,33.6637
210,4.4900,1.9177,30.0065,0.0000,33.6741
211,4.5090,2.5836,29.3166,0.0000,33.6649
212,4.5280,3.3224,28.6570,0.0000,33.6465
213,4.5470,4.1714,28.0405,0.0000,33.6340
214,4.5660,4.9710,27.5290,0.0000,33.6292
215,4.5850,5.5493,27.1420,0.0000,33.6178
216,4.6040,5.9981,26.7967,0.0000,33.6161
217,4.6230,6.2370,26.5129,0.0000,33.6110
218,4.6420,6.3387,26.3192,0.0000,33.6508
219,4.6610,6.3727,26.1920,0.0000,33.7224
220,4.6800,6.3141,26.2414,0.0000,33.6287
221,4.6990,6.1876,26.4467,0.0000,33.6554
222,4.7180,6.0042,26.7532,0.0000,33.6876
223,4.7370,5.7857,27.0210,0.0000,33.6801
224,4.7560,5.5612,27.2823,0.0000,33.6615
225,4.7750,5.3396,27.5034,0.0000,33.6496
226,4.7940,5.0769,27.9010,0.0000,33.6745
227,4.8130,4.7893,28.0994,0.0000,33.6573
228,4.8320,4.5016,28.0138,0.0000,33.6841
229,4.8510,4.2373,27.8600,0.0000,33.6998
230,4.8700,3.9934,27.6603,0.0000,33.6895
231,4.8890,3.7747,27.4666,0.0000,33.7104
232,4.9080,3.6010,27.2303,0.0000,33.8623
233,4.9270,3.4643,26.9250,0.0000,33.7648
234,4.9460,3.3360,26.5917,0.0000,33.7826
235,4.9650,3.2162,26.3914,0.0000,33.7427
236,4.9840,3.1056,26.2754,0.0000,33.8165
237,5.0030,3.0015,26.2493,0.0000,33.8635
238,5.0220,2.9252,26.3051,0.0000,33.7707
239,5.0410,2.8474,26.4450,0.0000,33.7623
240,5.0600,2.7540,26.5777,0.0000,33.8080
241,5.0790,2.6514,26.7174,0.0000,33.7869
242,5.0980,2.5910,26.7234,0.0000,33.8102
243,5.1170,2.5232,26.7382,0.0000,33.8472
244,5.1360,2.4166,26.7729,0.0000,33.8659
245,5.1550,2.3209,26.7819,0.0000,33.8407
246,5.1740,2.2130,26.8386,0.0000,33.8852
247,5.1930,2.1160,26.9717,0.0000,33.8862
248,5.2120,2.0690,27.0732,0.0000,33.9277
249,5.2310,2.0484,27.1574,0.0000,33.9217
250,5.2500,2.0254,27.2191,0.0000,33.9309
251,5.2690,2.0548,27.3245,0.0000,33.9487
252,5.2880,2.0856,27.5922,0.0000,33.9418
253,5.3070,2.0941,27.8926,0.0000,33.9576
254,5.3260,2.0931,28.0692,0.0000,34.0027
255,5.3450,2.0715,27.9806,0.0000,34.0466
256,5.3640,2.0133,27.8947,0.0000,34.0611
257,5.3830,1.9366,27.7372,0.0000,34.0865
258,5.4020,1.8511,27.4584,0.0000,34.0964
259,5.4210,1.7625,27.1052,0.0000,34.1023
260,5.4400,1.6687,26.7869,0.0000,34.1394
261,5.4590,1.5746,26.5803,0.0000,34.1831
262,5.4780,1.4725,26.4845,0.0000,34.2223
263,5.4970,1.3707,26.5758,0.0000,34.2221
264,5.5160,1.2741,26.8011,0.0000,34.2388
265,5.5350,1.1798,26.8757,0.0000,34.2609
266,5.5540,1.0995,26.8414,0.0000,34.2947
267,5.5730,1.0530,26.6487,0.0000,34.3228
268,5.5920,1.0413,26.2997,0.0000,34.3224
269,5.6110,1.0584,25.8449,0.0000,34.3600
270,5.6300,1.1720,25.3279,0.0000,34.3894
271,5.6490,1.3743,24.8070,0.0000,34.3855
272,5.6680,1.5342,24.2844,0.0000,34.3886
273,5.6870,1.6635,23.6491,0.0000,34.3874
274,5.7060,1.7462,22.9377,0.0000,34.3846
275,5.7250,1.7883,22.2957,0.0000,34.3854
276,5.7440,1.7880,21.7386,0.0000,34.3722
277,5.7630,1.7890,21.2972,0.0000,34.3866
278,5.7820,1.8052,20.9568,0.0000,34.3635
279,5.8010,1.8021,20.7907,0.0000,34.3635
280,5.8200,1.7827,20.7138,0.0000,34.3420
281,5.8390,1.7580,20.6562,0.0000,34.3670
282,5.8580,1.7233,20.7259,0.0000,34.3470
283,5.8770,1.6779,20.9486,0.0000,34.3573
284,5.8960,1.6301,21.1409,0.0000,34.3228
285,5.9150,1.5790,21.4295,0.0000,34.3492
286,5.9340,1.5083,21.7970,0.0000,34.3521
287,5.9530,1.4584,22.2835,0.0000,34.3428
288,5.9720,1.4745,22.8648,0.0000,34.3597
289,5.9910,1.5927,23.6240,0.0000,34.3764
290,6.0100,1.8122,24.5292,0.0000,34.3654
291,6.0290,2.2125,25.1253,0.0000,34.3462
292,6.0480,2.7903,25.4013,0.0000,34.3418
293,6.0670,3.3373,25.4377,0.0000,34.3304
294,6.0860,4.0175,25.1809,0.0000,34.3249
295,6.1050,4.8419,24.7874,0.0000,34.2912
296,6.1240,5.7619,24.3498,0.0000,34.3019
297,6.1430,6.6255,24.0089,0.0000,34.3001
298,6.1620,7.1854,23.7879,0.0000,34.2371
299,6.1810,7.5014,23.6823,0.0000,34.2430
300,6.2000,7.6159,23.7633,0.0000,34.2386
301,6.2190,7.5408,24.1333,0.0000,34.2299
302,6.2380,7.3373,24.6533,0.0000,34.2354
303,6.2570,7.0770,25.1339,0.0000,34.2606
304,6.2760,6.7775,25.5917,0.0000,34.2641
305,6.2950,6.4492,25.8073,0.0000,34.2542
306,6.3140,6.0860,25.7699,0.0000,34.2432
307,6.3330,5.7469,25.5603,0.0000,34.2700
308,6.3520,5.4815,25.1259,0.0000,34.2581
309,6.3710,5.4166,24.5349,0.0000,34.2066
310,6.3900,5.4077,23.7583,0.0000,34.1924
311,6.4090,5.3451,22.8494,0.0000,34.1572
312,6.4280,5.3680,21.8889,0.0000,34.1110
313,6.4470,5.3642,21.0270,0.0000,34.0288
314,6.4660,5.3097,20.3239,0.0000,33.8781
315,6.4850,5.2194,19.7019,0.0000,33.6651
316,6.5040,5.0796,19.2276,0.0000,33.3301
317,6.5230,4.9024,18.8614,0.0000,32.9437
318,6.5420,4.7761,18.5585,0.0000,32.5761
319,6.5610,4.7111,18.2744,0.0000,32.2614
320,6.5800,4.7460,18.0387,0.0000,31.8361
321,6.5990,4.8110,17.7667,0.0000,31.2102
322,6.6180,4.8698,17.5142,0.0000,30.6930
323,6.6370,4.9678,17.3102,0.0000,30.1806
324,6.6560,5.2075,17.0802,0.0000,29.6613
325,6.6750,5.5704,16.8283,0.0000,29.0299
326,6.6940,5.9425,16.5420,0.0000,28.7508
327,6.7130,6.4237,16.2598,0.0000,28.1240
328,6.7320,7.0002,15.9752,0.0000,27.2893
329,6.7510,7.5721,15.7213,0.0000,26.4290
330,6.7700,7.9970,15.5169,0.0000,25.5737
331,6.7890,8.2156,15.2791,0.0000,24.8193
332,6.8080,8.4584,14.9957,0.0000,24.0125
333,6.8270,8.4901,14.7266,0.0000,23.2588
334,6.8460,8.3608,14.5814,0.0000,22.3937
335,6.8650,8.1191,14.6366,0.0000,21.3294
336,6.8840,7.8205,14.9049,0.0000,20.3856
337,6.9030,7.4798,15.3780,0.0000,19.0713
338,6.9220,7.1164,15.9391,0.0000,17.7982
339,6.9410,6.7095,16.6883,0.0000,17.2430
340,6.9600,6.2878,17.6213,0.0000,17.0987
341,6.9790,5.8926,18.5617,0.0000,16.9877
342,6.9980,5.5451,19.2572,0.0000,16.1534
343,7.0170,5.4942,19.5875,0.0000,15.4827
344,7.0360,5.6886,19.6389,0.0000,14.8697
345,7.0550,5.9990,19.4531,0.0000,14.1825
346,7.0740,6.2481,19.0841,0.0000,13.5205
347,7.0930,6.4395,18.5600,0.0000,12.9409
348,7.1120,6.5742,17.9148,0.0000,12.4805
349,7.1310,6.6660,17.2088,0.0000,12.3134
350,7.1500,6.6791,16.4776,0.0000,11.9372
351,7.1690,6.6956,15.7294,0.0000,11.7534
352,7.1880,6.7837,14.9752,0.0000,11.2514
353,7.2070,7.0054,14.2131,0.0000,11.1608
354,7.2260,7.4085,13.4620,0.0000,11.8829
355,7.2450,7.9236,12.7747,0.0000,12.1377
356,7.2640,8.5110,12.1426,0.0000,12.4752
357,7.2830,9.1997,11.5762,0.0000,13.0239
358,7.3020,9.9096,11.0661,0.0000,13.2197
359,7.3210,10.6915,10.6553,0.0000,13.3531
360,7.3400,11.3100,10.2401,0.0000,13.5304
361,7.3590,11.8239,9.8656,0.0000,13.6478
362,7.3780,12.3076,9.5651,0.0000,13.6771
363,7.3970,12.7174,9.3560,0.0000,14.2621
364,7.4160,13.0129,9.1899,0.0000,14.6310
365,7.4350,13.1681,9.0958,0.0000,15.1755
366,7.4540,13.2692,9.0557,0.0000,15.7644
367,7.4730,13.1863,9.1327,0.0000,16.3799
368,7.4920,13.0236,9.1250,0.0000,16.9388
369,7.5110,12.8609,9.1205,0.0000,17.3767
370,7.5300,12.7408,9.1628,0.0000,17.6992
371,7.5490,12.5290,9.1083,0.0000,17.9634
372,7.5680,12.3382,8.9595,0.0000,18.1329
373,7.5870,12.0421,8.7604,0.0000,18.1694
374,7.6060,11.8614,8.5336,0.0000,18.0866
375,7.6250,11.8618,8.3373,0.0000,17.9240
376,7.6440,11.8874,8.1257,0.0000,17.6816
377,7.6630,11.8111,7.8994,0.0000,17.3889
378,7.6820,11.6022,7.7368,0.0000,17.0402
379,7.7010,11.4804,7.6195,0.0000,16.6994
380,7.7200,11.4135,7.5685,0.0000,16.3645
381,7.7390,11.3579,7.5188,0.0000,15.7764
382,7.7580,11.1948,7.4729,0.0000,15.5141
383,7.7770,11.1020,7.4382,0.0000,15.3744
384,7.7960,11.1017,7.4012,0.0000,15.3166
385,7.8150,11.1887,7.3309,0.0000,15.2825
386,7.8340,11.2164,7.2381,0.0000,15.5319
387,7.8530,11.1659,7.1667,0.0000,15.6383
388,7.8720,11.0658,7.1580,0.0000,15.8017
389,7.8910,10.9859,7.2474,0.0000,16.0300
390,7.9100,10.8754,7.4391,0.0000,16.2607
391,7.9290,10.6011,7.7166,0.0000,16.4730
392,7.9480,10.1959,8.0218,0.0000,16.6946
393,7.9670,9.6956,8.2175,0.0000,16.9065
394,7.9860,9.1568,8.4283,0.0000,17.0773
395,8.0050,8.6185,8.7302,0.0000,17.1773
396,8.0240,8.0955,9.0949,0.0000,17.2041
397,8.0430,7.5897,9.4800,0.0000,17.1972
398,8.0620,7.1068,9.8104,0.0000,17.1188
399,8.0810,6.6370,10.0962,0.0000,17.0574
400,8.1000,6.1741,10.2341,0.0000,16.9543
401,8.1190,5.7372,10.3292,0.0000,16.8536
402,8.1380,5.3417,10.5172,0.0000,16.7536
403,8.1570,4.9982,10.7277,0.0000,16.6721
404,8.1760,4.6804,10.9607,0.0000,16.5873
405,8.1950,4.3830,11.2335,0.0000,16.5124
406,8.2140,4.1042,11.5535,0.0000,16.4705
407,8.2330,3.8532,11.8860,0.0000,16.4352
408,8.2520,3.6957,12.2099,0.0000,16.4078
409,8.2710,3.5469,12.5323,0.0000,16.4286
410,8.2900,3.4053,12.8146,0.0000,16.4218
411,8.3090,3.2453,12.9521,0.0000,16.4329
412,8.3280,3.0659,12.9634,0.0000,16.4460
413,8.3470,2.8732,12.9363,0.0000,16.4774
414,8.3660,2.6899,12.8551,0.0000,16.5079
415,8.3850,2.5174,12.7911,0.0000,16.5149
416,8.4040,2.3669,12.7744,0.0000,16.5362
417,8.4230,2.2505,12.7285,0.0000,16.5264
418,8.4420,2.1649,12.6307,0.0000,16.5106
419,8.4610,2.1096,12.5237,0.0000,16.4872
420,8.4800,2.0911,12.4551,0.0000,16.4581
421,8.4990,2.1195,12.4369,0.0000,16.4373
422,8.5180,2.1695,12.4782,0.0000,16.4014
423,8.5370,2.2264,12.5615,0.0000,16.3534
424,8.5560,2.2605,12.7904,0.0000,16.3226
425,8.5750,2.2819,12.8300,0.0000,16.2778
426,8.5940,2.2870,12.7247,0.0000,16.2526
427,8.6130,2.2644,12.5894,0.0000,16.1993
428,8.6320,2.2258,12.3422,0.0000,16.1662
429,8.6510,2.1891,12.0017,0.0000,16.1579
430,8.6700,2.1454,11.6053,0.0000,16.1302
431,8.6890,2.1046,11.1788,0.0000,16.1084
432,8.7080,2.0841,10.7362,0.0000,16.1099
433,8.7270,2.0816,10.2755,0.0000,16.0974
434,8.7460,2.0869,9.8228,0.0000,16.0799
435,8.7650,2.0954,9.3941,0.0000,16.1009
436,8.7840,2.0935,9.0381,0.0000,16.1160
437,8.8030,2.0774,8.7687,0.0000,16.0954
438,8.8220,2.0583,8.5663,0.0000,16.0572
439,8.8410,2.0492,8.4317,0.0000,16.0316
440,8.8600,2.0545,8.4044,0.0000,16.0101
441,8.8790,2.1407,8.5442,0.0000,15.9891
442,8.8980,2.2015,8.7261,0.0000,15.9479
443,8.9170,2.2412,8.9449,0.0000,15.9097
444,8.9360,2.3958,9.2319,0.0000,15.8607
445,8.9550,2.7674,9.5776,0.0000,15.7977
446,8.9740,3.2740,9.9579,0.0000,15.7869
447,8.9930,3.7629,10.3436,0.0000,15.7554
448,9.0120,4.2280,10.7317,0.0000,15.6452
449,9.0310,4.8117,11.1116,0.0000,15.3610
450,9.0500,5.4729,11.4475,0.0000,15.2988
451,9.0690,6.1242,11.7157,0.0000,15.2825
452,9.0880,6.7020,11.9008,0.0000,15.3087
453,9.1070,7.2757,12.0229,0.0000,15.2794
454,9.1260,7.8566,12.1117,0.0000,15.2658
455,9.1450,8.3536,12.1385,0.0000,15.2332
456,9.1640,8.7299,12.1304,0.0000,15.2240
457,9.1830,8.9415,12.1300,0.0000,15.1915
458,9.2020,9.0813,12.1276,0.0000,15.1801
459,9.2210,9.1903,12.1230,0.0000,15.1440
460,9.2400,9.1273,12.1462,0.0000,15.1389
461,9.2590,8.9266,12.2358,0.0000,15.1272
462,9.2780,8.6296,12.3937,0.0000,15.1396
463,9.2970,8.2701,12.5773,0.0000,15.1291
464,9.3160,7.8663,12.6906,0.0000,15.1549
465,9.3350,7.4357,12.8061,0.0000,15.1762
466,9.3540,6.9853,12.9997,0.0000,15.1712
467,9.3730,6.5343,13.2214,0.0000,15.1738
468,9.3920,6.0956,13.3951,0.0000,15.1522
469,9.4110,5.6776,13.5455,0.0000,15.1381
470,9.4300,5.3020,13.4590,0.0000,15.1159
471,9.4490,4.9795,13.2032,0.0000,15.1133
472,9.4680,4.6930,12.8363,0.0000,15.0928
473,9.4870,4.4323,12.4021,0.0000,15.0656
474,9.5060,4.2020,11.9324,0.0000,15.0563
475,9.5250,4.0004,11.4477,0.0000,15.0552
476,9.5440,3.8196,10.9524,0.0000,15.0407
477,9.5630,3.6523,10.4675,0.0000,15.0622
478,9.5820,3.5049,10.0068,0.0000,15.0442
479,9.6010,3.3977,9.6385,0.0000,15.0466
480,9.6200,3.3066,9.4286,0.0000,15.0578
481,9.6390,3.2193,9.3950,0.0000,15.0578
482,9.6580,3.1283,9.4885,0.0000,15.0424
483,9.6770,3.0479,9.6697,0.0000,15.0275
484,9.6960,2.9964,9.8974,0.0000,15.0243
485,9.7150,2.9398,10.1791,0.0000,15.0224
486,9.7340,2.8727,10.5246,0.0000,15.0396
487,9.7530,2.8172,10.8042,0.0000,15.0255
488,9.7720,2.7607,10.9944,0.0000,15.0091
489,9.7910,2.7210,11.1812,0.0000,14.9802
490,9.8100,2.6901,11.4062,0.0000,14.9526
491,9.8290,2.6607,11.6073,0.0000,14.9619
492,9.8480,2.6157,11.6886,0.0000,14.9646
493,9.8670,2.5672,11.6534,0.0000,14.9610
494,9.8860,2.5219,11.4942,0.0000,14.9693
495,9.9050,2.4667,11.2376,0.0000,14.9621
496,9.9240,2.4328,11.0030,0.0000,14.9647
497,9.9430,2.4927,10.8054,0.0000,14.9992
498,9.9620,2.5783,10.6318,0.0000,14.9943
499,9.9810,2.6484,10.5079,0.0000,15.0099
500,10.0000,2.7069,10.4762,0.0000,15.0329
501,10.0190,2.7194,10.5314,0.0000,15.0612
502,10.0380,2.7530,10.6442,0.0000,15.0704
503,10.0570,2.8145,10.8215,0.0000,15.0730
504,10.0760,2.8313,11.0559,0.0000,15.0887
505,10.0950,2.8040,11.2696,0.0000,15.1153
506,10.1140,2.7524,11.4795,0.0000,15.1106
507,10.1330,2.7005,11.6492,0.0000,15.1426
508,10.1520,2.6576,11.6261,0.0000,15.1396
509,10.1710,2.6169,11.5557,0.0000,15.1287
510,10.1900,2.5669,11.3641,0.0000,15.1139
511,10.2090,2.5087,11.0874,0.0000,15.1060
512,10.2280,2.4612,10.7876,0.0000,15.1002
513,10.2470,2.4210,10.4633,0.0000,15.0623
514,10.2660,2.3747,10.1140,0.0000,15.0685
