window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
83,2.0770,14.2384,16.4685,22.6044,22.6044
84,2.0960,14.0002,16.4581,22.5775,22.5775
85,2.1150,13.9135,16.4268,22.5270,22.5270
86,2.1340,13.9592,16.3602,22.6649,22.6649
87,2.1530,14.1751,16.4055,22.8459,22.8459
88,2.1720,14.5894,16.6443,22.4562,22.4562
89,2.1910,15.1489,17.0340,21.8579,21.8579
90,2.2100,15.8305,17.5482,21.4934,21.4934
91,2.2290,16.6421,18.1996,21.0384,21.0384
92,2.2480,17.5696,18.9587,20.5734,20.5734
93,2.2670,18.5001,19.7262,19.9259,19.9259
94,2.2860,19.3217,20.4283,18.7977,18.7977
95,2.3050,20.0891,21.1077,17.5282,17.5282
96,2.3240,20.8312,21.7730,16.6389,16.6389
97,2.3430,21.5649,22.4361,15.7495,15.7495
98,2.3620,22.0972,23.1875,14.9514,14.9514
99,2.3810,22.3053,24.2792,14.1411,14.1411
100,2.4000,22.2784,25.8106,13.3844,13.3844
101,2.4190,22.4004,27.0137,13.8689,13.8689
102,2.4380,22.6521,27.8832,13.8933,13.8933
103,2.4570,22.9740,28.4808,14.0155,14.0155
104,2.4760,23.2670,29.1079,14.2563,14.2563
105,2.4950,23.4561,29.7450,14.8109,14.8109
106,2.5140,23.3697,30.3594,15.9497,15.9497
107,2.5330,23.0354,30.9743,17.1661,17.1661
108,2.5520,22.5629,31.4129,18.6837,18.6837
109,2.5710,21.8196,31.9980,20.4338,20.4338
110,2.5900,20.9423,32.6912,22.4392,22.4392
111,2.6090,19.9747,33.4458,24.7729,24.7729
112,2.6280,19.0834,34.1920,27.2393,27.2393
113,2.6470,18.4139,34.8252,29.7344,29.7344
114,2.6660,17.9870,35.1598,32.3841,32.3841
115,2.6850,17.5712,35.2184,35.1893,35.1893
116,2.7040,17.1451,35.4010,38.1102,38.1102
117,2.7230,16.7844,35.3588,41.0159,41.0159
118,2.7420,16.6143,35.4151,43.9714,43.9714
119,2.7610,16.4100,35.7360,47.1873,47.1873
120,2.7800,16.2083,36.1266,50.1196,50.1196
121,2.7990,16.1513,36.5659,52.8894,52.8894
122,2.8180,16.0159,37.1175,55.5540,55.5540
123,2.8370,15.9507,37.6521,58.1092,58.1092
124,2.8560,15.8273,38.3326,60.5686,60.5686
125,2.8750,15.6750,39.0609,62.9137,62.9137
126,2.8940,15.4723,40.0832,65.1058,65.1058
127,2.9130,15.1624,40.9704,67.1714,67.1714
128,2.9320,14.7776,41.8112,69.0860,69.0860
129,2.9510,14.3527,42.8157,70.8969,70.8969
130,2.9700,14.0141,43.7074,72.6257,72.6257
131,2.9890,13.8126,44.2772,74.2123,74.2123
132,3.0080,13.5443,44.9696,75.7051,75.7051
133,3.0270,13.6669,45.4950,77.0753,77.0753
134,3.0460,13.9597,45.7321,78.3370,78.3370
135,3.0650,14.7555,46.1576,79.5166,79.5166
136,3.0840,16.2006,46.7532,80.6103,80.6103
137,3.1030,18.1419,47.5759,81.6296,81.6296
138,3.1220,20.5569,48.6024,82.5236,82.5236
139,3.1410,23.0377,49.5088,83.3148,83.3148
140,3.1600,25.5514,50.2738,84.0696,84.0696
141,3.1790,28.1033,51.2081,84.7330,84.7330
142,3.1980,30.5918,52.2155,85.3267,85.3267
143,3.2170,33.1801,53.3649,85.8671,85.8671
144,3.2360,35.4888,54.3311,86.3123,86.3123
145,3.2550,37.9784,55.4351,86.6832,86.6832
146,3.2740,40.7122,56.8214,86.9910,86.9910
147,3.2930,43.2590,57.8122,87.2400,87.2400
148,3.3120,45.8133,58.6518,87.4307,87.4307
149,3.3310,48.3591,59.5066,87.6401,87.6401
150,3.3500,50.9705,60.3885,87.7890,87.7890
151,3.3690,53.4413,61.1934,87.9280,87.9280
152,3.3880,55.9833,61.8829,88.1069,88.1069
153,3.4070,58.3638,62.4976,88.3136,88.3136
154,3.4260,60.5176,63.1660,88.5126,88.5126
155,3.4450,62.4588,63.9277,88.6773,88.6773
156,3.4640,64.0281,64.6484,88.8084,88.8084
157,3.4830,65.5004,65.4425,88.9596,88.9596
158,3.5020,65.8715,65.8788,89.0957,89.0957
159,3.5210,65.3545,66.2370,89.2043,89.2043
160,3.5400,64.8010,66.5958,89.2633,89.2633
161,3.5590,64.2298,66.9634,89.2721,89.2721
162,3.5780,63.7333,67.4304,89.2645,89.2645
163,3.5970,63.4808,68.0483,89.2357,89.2357
164,3.6160,63.3439,68.6523,89.1786,89.1786
165,3.6350,62.5473,69.0590,89.1079,89.1079
166,3.6540,61.8741,69.2573,89.0262,89.0262
167,3.6730,61.4556,69.4380,88.9766,88.9766
168,3.6920,61.2632,69.6877,88.9004,88.9004
169,3.7110,61.0788,69.9651,88.8546,88.8546
170,3.7300,61.0942,70.0760,88.8232,88.8232
171,3.7490,61.5659,70.5436,88.7929,88.7929
172,3.7680,62.2733,71.2688,88.7819,88.7819
173,3.7870,62.8958,72.0733,88.7554,88.7554
174,3.8060,63.8466,72.9261,88.7876,88.7876
175,3.8250,65.0166,73.8270,88.8289,88.8289
176,3.8440,66.3029,74.7564,88.8776,88.8776
177,3.8630,67.6534,75.6823,88.9328,88.9328
178,3.8820,68.9687,76.5291,89.0019,89.0019
179,3.9010,70.2443,77.2803,89.0747,89.0747
180,3.9200,71.5182,77.5814,89.1491,89.1491
181,3.9390,72.6976,77.8292,89.2241,89.2241
182,3.9580,73.5528,77.8346,89.3247,89.3247
183,3.9770,73.8406,77.4458,89.4055,89.4055
184,3.9960,73.3917,76.7300,89.4999,89.4999
185,4.0150,72.8207,75.9443,89.5680,89.5680
186,4.0340,72.3919,75.3076,89.6157,89.6157
187,4.0530,71.9563,74.8723,89.6738,89.6738
188,4.0720,71.4608,74.5530,89.7100,89.7100
189,4.0910,70.8609,74.0312,89.7394,89.7394
190,4.1100,70.5327,73.9054,89.7684,89.7684
191,4.1290,70.5001,73.9879,89.8012,89.8012
192,4.1480,70.2129,73.8805,89.8080,89.8080
193,4.1670,69.4667,73.1823,89.8352,89.8352
194,4.1860,68.3632,72.4557,89.8435,89.8435
195,4.2050,67.9246,72.0570,89.8332,89.8332
196,4.2240,67.8910,71.7395,89.8138,89.8138
197,4.2430,68.2111,71.6940,89.7812,89.7812
198,4.2620,68.7222,71.7588,89.7663,89.7663
199,4.2810,69.4419,71.9526,89.7557,89.7557
200,4.3000,70.2195,72.3803,89.7393,89.7393
201,4.3190,71.0790,72.8632,89.7293,89.7293
202,4.3380,71.8870,73.3954,89.7267,89.7267
203,4.3570,72.3559,73.7432,89.7114,89.7114
204,4.3760,72.8638,73.9216,89.7077,89.7077
205,4.3950,73.3670,74.2484,89.6784,89.6784
206,4.4140,73.9048,74.6891,89.6743,89.6743
207,4.4330,74.5751,75.2781,89.6731,89.6731
208,4.4520,75.3083,75.9532,89.6923,89.6923
209,4.4710,75.9919,76.5461,89.6750,89.6750
210,4.4900,76.7106,77.1421,89.6682,89.6682
211,4.5090,77.3632,77.5113,89.6613,89.6613
212,4.5280,77.9070,77.7931,89.6936,89.6936
213,4.5470,78.2508,77.9573,89.7100,89.7100
214,4.5660,78.4739,77.8927,89.7411,89.7411
215,4.5850,78.6184,77.8492,89.7561,89.7561
216,4.6040,78.7506,77.7522,89.7561,89.7561
217,4.6230,78.8419,77.7344,89.7990,89.7990
218,4.6420,79.0656,77.9468,89.8103,89.8103
219,4.6610,79.3138,78.3095,89.8036,89.8036
220,4.6800,79.5801,78.7550,89.8164,89.8164
221,4.6990,79.8593,79.1524,89.8047,89.8047
222,4.7180,80.0667,79.6696,89.8159,89.8159
223,4.7370,79.9343,80.1134,89.8124,89.8124
224,4.7560,79.5498,80.2954,89.7948,89.7948
225,4.7750,78.7662,80.1925,89.7836,89.7836
226,4.7940,77.3282,79.5956,89.8032,89.8032
227,4.8130,75.8516,78.8514,89.8094,89.8094
228,4.8320,74.5941,78.1186,89.7945,89.7945
229,4.8510,73.2959,77.2607,89.8105,89.8105
230,4.8700,72.2821,76.4529,89.8235,89.8235
231,4.8890,71.4397,75.4210,89.8381,89.8381
232,4.9080,70.9185,74.5075,89.8623,89.8623
233,4.9270,70.6349,73.7766,89.8411,89.8411
234,4.9460,70.3488,73.0064,89.8161,89.8161
235,4.9650,70.1044,72.4272,89.8204,89.8204
236,4.9840,69.9406,72.0080,89.8359,89.8359
237,5.0030,69.7717,71.7573,89.8478,89.8478
238,5.0220,69.3379,71.3940,89.8421,89.8421
239,5.0410,69.0511,71.1864,89.8475,89.8475
240,5.0600,68.1278,70.0648,89.8850,89.8850
241,5.0790,66.9531,68.6874,89.8976,89.8976
242,5.0980,65.7982,67.4437,89.9024,89.9024
243,5.1170,64.4677,66.0184,89.8957,89.8957
244,5.1360,63.0216,64.5199,89.9051,89.9051
245,5.1550,61.4606,62.9177,89.8912,89.8912
246,5.1740,60.1488,61.6327,89.8854,89.8854
247,5.1930,58.5382,60.1344,89.8674,89.8674
248,5.2120,56.8754,58.5490,89.8486,89.8486
249,5.2310,55.1533,56.7816,89.8350,89.8350
250,5.2500,53.6289,55.0931,89.8318,89.8318
251,5.2690,52.5433,53.6610,89.8501,89.8501
252,5.2880,51.9878,52.6822,89.8434,89.8434
253,5.3070,51.7434,52.0066,89.8683,89.8683
254,5.3260,52.0882,52.0334,89.8581,89.8581
255,5.3450,52.8175,52.5742,89.8622,89.8622
256,5.3640,53.1582,53.2522,89.8617,89.8617
257,5.3830,52.9136,54.1337,89.8516,89.8516
258,5.4020,52.0708,54.8766,89.8675,89.8675
259,5.4210,51.0479,55.6146,89.8829,89.8829
260,5.4400,50.4258,56.1915,89.8773,89.8773
261,5.4590,50.0288,56.6845,89.8597,89.8597
262,5.4780,49.8021,57.3130,89.8530,89.8530
263,5.4970,49.1287,57.7484,89.8563,89.8563
264,5.5160,48.2802,58.0842,89.8370,89.8370
265,5.5350,47.5797,58.4101,89.8325,89.8325
266,5.5540,46.9781,58.7041,89.8459,89.8459
267,5.5730,46.4071,58.8238,89.8652,89.8652
268,5.5920,46.3638,59.2424,89.8551,89.8551
269,5.6110,46.8490,59.9507,89.8588,89.8588
270,5.6300,47.7463,60.8933,89.8636,89.8636
271,5.6490,48.8527,61.9898,89.8700,89.8700
272,5.6680,50.2298,63.2001,89.8717,89.8717
273,5.6870,51.4123,64.2856,89.8515,89.8515
274,5.7060,52.0160,64.6905,89.8611,89.8611
275,5.7250,52.5015,64.8104,89.8655,89.8655
276,5.7440,52.7348,64.3994,89.8604,89.8604
277,5.7630,52.6649,63.5225,89.8696,89.8696
278,5.7820,52.4238,62.4483,89.8693,89.8693
279,5.8010,51.9719,61.1290,89.8676,89.8676
280,5.8200,51.4851,59.8417,89.8741,89.8741
281,5.8390,51.3936,59.0954,89.8964,89.8964
282,5.8580,51.4118,58.4166,89.9204,89.9204
283,5.8770,51.4627,57.7228,89.8987,89.8987
284,5.8960,51.6789,57.2438,89.9050,89.9050
285,5.9150,52.1005,57.1019,89.8929,89.8929
286,5.9340,52.6432,57.1343,89.8874,89.8874
287,5.9530,53.2011,57.3293,89.8691,89.8691
288,5.9720,53.2619,57.3520,89.8523,89.8523
289,5.9910,52.8565,57.2309,89.8423,89.8423
290,6.0100,52.6359,57.0948,89.8244,89.8244
291,6.0290,52.3012,56.7162,89.8113,89.8113
292,6.0480,51.7026,56.2885,89.7826,89.7826
293,6.0670,51.1911,55.7657,89.7301,89.7301
294,6.0860,50.9515,55.4273,89.7012,89.7012
295,6.1050,51.2635,55.4905,89.6326,89.6326
296,6.1240,51.9847,55.8501,89.5298,89.5298
297,6.1430,52.9594,56.3876,89.4169,89.4169
298,6.1620,54.3709,57.3318,89.2848,89.2848
299,6.1810,56.0207,58.6282,89.1289,89.1289
300,6.2000,57.8140,60.1453,88.9690,88.9690
301,6.2190,59.6730,61.7600,88.7874,88.7874
302,6.2380,61.0858,62.9514,88.5893,88.5893
303,6.2570,62.3175,64.0717,88.4446,88.4446
304,6.2760,63.4966,65.1772,88.2345,88.2345
305,6.2950,64.5985,66.1276,88.0125,88.0125
306,6.3140,64.9786,66.2903,87.7678,87.7678
307,6.3330,65.0223,65.8599,87.4773,87.4773
308,6.3520,64.9334,65.2262,87.1228,87.1228
309,6.3710,64.9680,64.7729,86.7041,86.7041
310,6.3900,65.2287,64.5159,86.2176,86.2176
311,6.4090,65.5738,64.1326,85.6376,85.6376
312,6.4280,65.7187,63.4662,84.9717,84.9717
313,6.4470,65.8474,62.7241,84.1584,84.1584
314,6.4660,65.8601,61.5969,83.2054,83.2054
315,6.4850,65.2375,60.3310,84.3414,84.3414
316,6.5040,64.1453,58.9233,84.1967,84.1967
317,6.5230,62.7157,57.4341,82.6473,82.6473
318,6.5420,61.1776,56.0589,77.8549,77.8549
319,6.5610,59.5028,54.6575,75.6581,75.6581
320,6.5800,57.7246,53.3011,73.6583,73.6583
321,6.5990,55.9003,52.0072,71.2929,71.2929
322,6.6180,54.1838,50.8402,68.7303,68.7303
323,6.6370,52.5489,49.8588,66.0936,66.0936
324,6.6560,51.2765,49.0880,63.0917,63.0917
325,6.6750,50.2871,48.4154,59.8937,59.8937
326,6.6940,49.4473,47.8647,56.9203,56.9203
327,6.7130,48.8473,47.3817,53.7575,53.7575
328,6.7320,48.4034,46.9073,50.3695,50.3695
329,6.7510,48.4657,46.8064,46.8995,46.8995
330,6.7700,48.9421,47.2052,43.4201,43.4201
331,6.7890,49.1302,47.3092,40.0268,40.0268
332,6.8080,49.2461,47.1885,36.5819,36.5819
333,6.8270,49.6184,47.0517,33.1047,33.1047
334,6.8460,50.3342,46.8924,29.7237,29.7237
335,6.8650,51.1006,46.5201,26.4587,26.4587
336,6.8840,51.7081,46.1163,23.3662,23.3662
337,6.9030,52.1940,45.8444,20.4188,20.4188
338,6.9220,52.3128,45.3715,17.6322,17.6322
339,6.9410,51.9845,44.8428,15.1740,15.1740
340,6.9600,51.4542,44.3548,13.1564,13.1564
341,6.9790,50.5401,44.0628,11.3739,11.3739
342,6.9980,49.2021,43.6373,9.6755,9.6755
343,7.0170,47.6281,43.1003,8.5492,8.5492
344,7.0360,45.8390,42.5427,7.3480,7.3480
345,7.0550,43.8027,42.0638,6.5992,6.5992
346,7.0740,41.5265,41.6201,6.1270,6.1270
347,7.0930,39.0645,41.1322,5.8963,5.8963
348,7.1120,36.5341,40.4600,5.8895,5.8895
349,7.1310,34.1402,39.6980,6.7094,6.7094
350,7.1500,32.0082,39.1069,8.4436,8.4436
351,7.1690,30.1331,38.5123,9.0750,9.0750
352,7.1880,28.5815,37.8712,9.2155,9.2155
353,7.2070,27.3852,37.2757,8.5291,8.5291
354,7.2260,26.2032,36.6777,8.2177,8.2177
355,7.2450,25.1492,35.9844,8.6601,8.6601
356,7.2640,24.1999,35.2510,9.3456,9.3456
357,7.2830,23.4577,34.3673,10.1834,10.1834
358,7.3020,22.5849,33.4385,11.0296,11.0296
359,7.3210,21.6328,32.4400,11.6759,11.6759
360,7.3400,20.7952,31.4428,12.5864,12.5864
361,7.3590,20.0577,30.4532,13.0573,13.0573
362,7.3780,19.4423,29.4182,13.8870,13.8870
363,7.3970,19.0489,28.3369,14.6283,14.6283
364,7.4160,18.8472,27.1960,15.5044,15.5044
365,7.4350,18.8117,26.0859,16.3337,16.3337
366,7.4540,18.9023,25.0105,17.8756,17.8756
367,7.4730,19.0525,23.9065,19.1349,19.1349
368,7.4920,19.2156,22.7756,19.8495,19.8495
369,7.5110,19.3708,21.6976,21.0296,21.0296
370,7.5300,19.4491,20.6770,22.0382,22.0382
371,7.5490,19.4790,19.7960,23.0157,23.0157
372,7.5680,19.3028,19.0417,24.0425,24.0425
373,7.5870,19.0466,18.4237,24.9689,24.9689
374,7.6060,18.7706,17.8564,25.8538,25.8538
375,7.6250,18.4887,17.3419,26.6607,26.6607
376,7.6440,18.1457,16.9453,27.3161,27.3161
377,7.6630,17.5909,16.6168,27.7982,27.7982
378,7.6820,17.0773,16.3473,28.1905,28.1905
379,7.7010,16.7828,16.0842,28.4259,28.4259
380,7.7200,16.6937,15.8449,28.5571,28.5571
381,7.7390,16.5588,15.6601,28.5491,28.5491
382,7.7580,16.2115,15.5588,28.4571,28.4571
383,7.7770,15.8122,15.5434,28.2836,28.2836
384,7.7960,15.5591,15.5171,28.0611,28.0611
385,7.8150,15.4771,15.4937,27.7854,27.7854
386,7.8340,15.5133,15.4833,27.4875,27.4875
387,7.8530,15.6143,15.4374,27.1432,27.1432
388,7.8720,15.5857,15.3743,26.6106,26.6106
389,7.8910,15.6781,15.3408,26.2643,26.2643
390,7.9100,15.8255,15.3683,25.9724,25.9724
391,7.9290,15.8831,15.4564,25.7559,25.7559
392,7.9480,15.7754,15.5581,25.5906,25.5906
393,7.9670,15.6091,15.6986,25.3694,25.3694
394,7.9860,15.2880,15.8671,25.1413,25.1413
395,8.0050,14.9139,16.0605,24.9360,24.9360
396,8.0240,14.6881,16.2410,24.7736,24.7736
397,8.0430,14.4890,16.3936,24.6123,24.6123
398,8.0620,14.2667,16.5569,24.4581,24.4581
399,8.0810,13.9925,16.7004,24.3063,24.3063
400,8.1000,13.6437,16.7347,24.1441,24.1441
401,8.1190,13.1917,16.6717,23.9881,23.9881
402,8.1380,12.7428,16.5444,23.6178,23.6178
403,8.1570,12.3466,16.4399,23.4062,23.4062
404,8.1760,12.0530,16.3826,23.2481,23.2481
405,8.1950,11.7120,16.2729,23.0964,23.0964
406,8.2140,11.3208,16.1809,22.9704,22.9704
407,8.2330,10.8794,16.1162,22.8531,22.8531
408,8.2520,10.3797,16.0923,22.7330,22.7330
409,8.2710,9.8280,16.0587,22.6760,22.6760
410,8.2900,9.3215,16.0773,22.6569,22.6569
411,8.3090,8.8800,16.0803,22.6550,22.6550
412,8.3280,8.5807,16.0935,22.7082,22.7082
413,8.3470,8.5008,16.1673,22.7712,22.7712
414,8.3660,8.4947,16.2554,22.8614,22.8614
415,8.3850,8.5585,16.3473,22.9499,22.9499
416,8.4040,8.7639,16.4613,23.0318,23.0318
417,8.4230,9.0673,16.5593,23.1189,23.1189
418,8.4420,9.2548,16.6463,23.1786,23.1786
419,8.4610,9.6209,16.7557,23.2117,23.2117
420,8.4800,10.0128,16.8872,23.2174,23.2174
421,8.4990,10.4091,17.0360,23.2139,23.2139
422,8.5180,10.8738,17.2197,23.2133,23.2133
423,8.5370,11.2964,17.4192,23.1819,23.1819
424,8.5560,11.6791,17.6141,23.1660,23.1660
425,8.5750,11.9949,17.8012,23.1377,23.1377
426,8.5940,12.3762,18.0105,23.1078,23.1078
427,8.6130,12.6750,18.2020,23.0922,23.0922
428,8.6320,12.9200,18.3866,23.0657,23.0657
429,8.6510,13.2102,18.5558,23.0637,23.0637
430,8.6700,13.5959,18.6228,23.0377,23.0377
431,8.6890,13.9066,18.5955,23.0270,23.0270
432,8.7080,14.0597,18.5187,23.0467,23.0467
433,8.7270,14.1504,18.4749,23.0338,23.0338
434,8.7460,14.1705,18.4094,23.0138,23.0138
435,8.7650,14.2331,18.3397,23.0032,23.0032
436,8.7840,14.2332,18.3004,23.0031,23.0031
437,8.8030,14.1332,18.2400,22.9922,22.9922
438,8.8220,13.9317,18.2000,22.9628,22.9628
439,8.8410,13.7879,18.1802,22.9552,22.9552
440,8.8600,13.5358,18.1785,22.9225,22.9225
441,8.8790,13.3883,18.1204,22.9062,22.9062
442,8.8980,13.1703,18.0334,22.8658,22.8658
443,8.9170,12.9067,17.9177,22.8451,22.8451
444,8.9360,12.5254,17.7715,22.8153,22.8153
445,8.9550,12.1350,17.6169,22.7909,22.7909
446,8.9740,11.6817,17.4622,22.7799,22.7799
447,8.9930,11.2174,17.2783,22.7606,22.7606
448,9.0120,10.9347,16.9993,22.7443,22.7443
449,9.0310,10.7585,16.6937,22.7584,22.7584
450,9.0500,10.7048,16.3638,22.7411,22.7411
451,9.0690,10.8229,15.9941,22.7384,22.7384
452,9.0880,11.0025,15.5881,22.7439,22.7439
453,9.1070,11.0903,15.1559,22.7450,22.7450
454,9.1260,11.1420,14.8123,22.7644,22.7644
455,9.1450,11.3489,14.5127,22.7910,22.7910
456,9.1640,11.6600,14.2182,22.7912,22.7912
457,9.1830,12.0188,13.9423,22.8175,22.8175
458,9.2020,12.4822,13.7246,22.8241,22.8241
459,9.2210,12.9264,13.6225,22.8250,22.8250
460,9.2400,13.2577,13.6047,22.8173,22.8173
461,9.2590,13.6015,13.5216,22.8067,22.8067
462,9.2780,13.9803,13.4812,22.7967,22.7967
463,9.2970,14.2505,13.4693,22.7915,22.7915
464,9.3160,14.4067,13.5055,22.7937,22.7937
465,9.3350,14.4723,13.5008,22.7944,22.7944
466,9.3540,14.6067,13.4330,22.7776,22.7776
467,9.3730,14.8684,13.4179,22.7758,22.7758
468,9.3920,15.1759,13.4584,22.8054,22.8054
469,9.4110,15.5019,13.4638,22.7793,22.7793
470,9.4300,15.8669,13.4530,22.7886,22.7886
471,9.4490,16.3203,13.4268,22.7988,22.7988
472,9.4680,16.8572,13.3784,22.8084,22.8084
473,9.4870,17.4213,13.3091,22.8225,22.8225
474,9.5060,18.0194,13.2389,22.8197,22.8197
475,9.5250,18.6204,13.1989,22.7967,22.7967
476,9.5440,19.2068,13.1521,22.7957,22.7957
477,9.5630,19.6960,13.1751,22.7955,22.7955
478,9.5820,20.0743,13.2305,22.7868,22.7868
479,9.6010,20.2786,13.3269,22.7772,22.7772
480,9.6200,20.3457,13.4414,22.7737,22.7737
481,9.6390,20.4274,13.5138,22.7606,22.7606
482,9.6580,20.4449,13.5523,22.7301,22.7301
483,9.6770,20.3475,13.6078,22.7190,22.7190
484,9.6960,20.1742,13.6660,22.7078,22.7078
485,9.7150,19.9070,13.7362,22.7290,22.7290
486,9.7340,19.6009,13.7782,22.7144,22.7144
487,9.7530,19.3014,13.7924,22.7229,22.7229
488,9.7720,19.0044,13.7927,22.7329,22.7329
489,9.7910,18.6035,13.8152,22.7311,22.7311
490,9.8100,18.2321,13.8387,22.7327,22.7327
491,9.8290,18.0255,13.7805,22.7399,22.7399
492,9.8480,17.9856,13.6700,22.7464,22.7464
493,9.8670,18.0523,13.5426,22.7506,22.7506
494,9.8860,18.2406,13.4365,22.7480,22.7480
495,9.9050,18.5434,13.4024,22.7549,22.7549
496,9.9240,18.9023,13.4150,22.7417,22.7417
497,9.9430,19.2875,13.5233,22.7313,22.7313
498,9.9620,19.4586,13.6709,22.7310,22.7310
499,9.9810,19.3840,13.8247,22.7183,22.7183
500,10.0000,19.2441,13.9965,22.7171,22.7171
501,10.0190,19.1207,14.2069,22.7175,22.7175
502,10.0380,18.8109,14.4364,22.7169,22.7169
503,10.0570,18.3935,14.6900,22.7225,22.7225
504,10.0760,18.0247,14.9138,22.7332,22.7332
505,10.0950,17.7585,15.0516,22.7493,22.7493
506,10.1140,17.6415,15.1604,22.7631,22.7631
507,10.1330,17.5670,15.2393,22.7545,22.7545
508,10.1520,17.5251,15.3091,22.7673,22.7673
509,10.1710,17.4847,15.3501,22.7778,22.7778
510,10.1900,17.5309,15.3750,22.7839,22.7839
511,10.2090,17.5881,15.4103,22.7826,22.7826
512,10.2280,17.6491,15.4081,22.7893,22.7893
513,10.2470,17.7335,15.3690,22.7874,22.7874
514,10.2660,17.8987,15.3287,22.7765,22.7765
