window_idx,time_s,Yaw_pred,Pitch_pred
106,2.5140,2.9339,3.8079
107,2.5330,2.8876,3.8152
108,2.5520,2.8384,3.8290
109,2.5710,2.7919,3.8573
110,2.5900,2.7460,3.8771
111,2.6090,2.6959,3.8960
112,2.6280,2.6457,3.9149
113,2.6470,2.5941,3.9352
114,2.6660,2.5349,3.9536
115,2.6850,2.4737,3.9665
116,2.7040,2.4230,3.9775
117,2.7230,2.3800,3.9863
118,2.7420,2.3484,3.9942
119,2.7610,2.3384,4.0024
120,2.7800,2.3522,4.0230
121,2.7990,2.3612,4.0489
122,2.8180,2.3565,4.0849
123,2.8370,2.3462,4.1239
124,2.8560,2.3445,4.1541
125,2.8750,2.3544,4.1706
126,2.8940,2.3608,4.1887
127,2.9130,2.3706,4.3025
128,2.9320,2.3835,4.4789
129,2.9510,2.4299,4.5822
130,2.9700,2.4990,4.6406
131,2.9890,2.5561,4.6958
132,3.0080,2.6044,4.7439
133,3.0270,2.6362,4.7800
134,3.0460,2.6720,4.7781
135,3.0650,2.7080,4.7582
136,3.0840,2.7396,4.7291
137,3.1030,2.7691,4.6978
138,3.1220,2.7897,4.6551
139,3.1410,2.7997,4.6058
140,3.1600,2.8037,4.5571
141,3.1790,2.7975,4.5089
142,3.1980,2.7781,4.4613
143,3.2170,2.7801,4.4118
144,3.2360,2.7987,4.3519
145,3.2550,2.8212,4.2937
146,3.2740,2.8213,4.2420
147,3.2930,2.8035,4.2009
148,3.3120,2.7892,4.1772
149,3.3310,2.7667,4.1696
150,3.3500,2.7361,4.1679
151,3.3690,2.6915,4.1682
152,3.3880,2.6532,4.1740
153,3.4070,2.6214,4.1767
154,3.4260,2.6003,4.1764
155,3.4450,2.5856,4.1782
156,3.4640,2.5976,4.1667
157,3.4830,2.6293,4.1420
158,3.5020,2.6620,4.1170
159,3.5210,2.6949,4.0937
160,3.5400,2.7428,4.0732
161,3.5590,2.7812,4.0650
162,3.5780,2.8042,4.0578
163,3.5970,2.8262,4.0477
164,3.6160,2.8436,4.0438
165,3.6350,2.8616,4.0622
166,3.6540,2.8830,4.0781
167,3.6730,2.9008,4.1082
168,3.6920,2.9125,4.1245
169,3.7110,2.9222,4.1292
170,3.7300,2.9251,4.1226
171,3.7490,2.9222,4.1104
172,3.7680,2.9266,4.0926
173,3.7870,2.9486,4.0703
174,3.8060,2.9726,4.0481
175,3.8250,2.9978,4.0144
176,3.8440,3.0266,3.9771
177,3.8630,3.0470,3.9428
178,3.8820,3.0574,3.9084
179,3.9010,3.0548,3.8797
180,3.9200,3.0417,3.8617
181,3.9390,3.0187,3.8537
182,3.9580,2.9898,3.8582
183,3.9770,2.9427,3.8739
184,3.9960,2.8857,3.8949
185,4.0150,2.8286,3.9163
186,4.0340,2.7700,3.9402
187,4.0530,2.7108,3.9680
188,4.0720,2.6482,3.9998
189,4.0910,2.5832,4.0344
190,4.1100,2.5087,4.0738
191,4.1290,2.4393,4.0958
192,4.1480,2.3713,4.1086
193,4.1670,2.3200,4.1113
194,4.1860,2.2703,4.1090
195,4.2050,2.2305,4.0973
196,4.2240,2.2236,4.0801
197,4.2430,2.2309,4.0591
198,4.2620,2.2408,4.0442
199,4.2810,2.2507,4.0343
200,4.3000,2.2695,4.0199
201,4.3190,2.2980,4.0019
202,4.3380,2.3202,3.9872
203,4.3570,2.3340,3.9783
204,4.3760,2.3381,3.9782
205,4.3950,2.3590,3.9704
206,4.4140,2.3895,3.9561
207,4.4330,2.4143,3.9372
208,4.4520,2.4035,3.9065
209,4.4710,2.3991,3.8814
210,4.4900,2.4009,3.8559
211,4.5090,2.4040,3.8312
212,4.5280,2.4003,3.8055
213,4.5470,2.4030,3.7876
214,4.5660,2.4036,3.7855
215,4.5850,2.3959,3.7912
216,4.6040,2.3874,3.8030
217,4.6230,2.3870,3.8159
218,4.6420,2.4087,3.8358
219,4.6610,2.4283,3.8534
220,4.6800,2.4364,3.8714
221,4.6990,2.4394,3.8953
222,4.7180,2.4332,3.9170
223,4.7370,2.4207,3.9386
224,4.7560,2.4075,3.9581
225,4.7750,2.3830,3.9690
226,4.7940,2.3557,3.9831
227,4.8130,2.3286,3.9922
228,4.8320,2.2912,3.9965
229,4.8510,2.2721,3.9966
230,4.8700,2.2608,4.0002
231,4.8890,2.2460,4.0059
232,4.9080,2.2259,4.0287
233,4.9270,2.2073,4.0444
234,4.9460,2.2039,4.0471
235,4.9650,2.2102,4.0534
236,4.9840,2.2284,4.0671
237,5.0030,2.2573,4.0697
238,5.0220,2.3082,4.0575
239,5.0410,2.3632,4.0505
240,5.0600,2.4018,4.0441
241,5.0790,2.4165,4.0361
242,5.0980,2.4014,4.0264
243,5.1170,2.3799,4.0146
244,5.1360,2.3479,4.0118
245,5.1550,2.2983,4.0284
246,5.1740,2.2461,4.0531
247,5.1930,2.1973,4.0805
248,5.2120,2.1496,4.1073
249,5.2310,2.1196,4.1556
250,5.2500,2.1217,4.2258
251,5.2690,2.1435,4.2747
252,5.2880,2.1668,4.3064
253,5.3070,2.1895,4.3206
254,5.3260,2.2124,4.3234
255,5.3450,2.2358,4.3177
256,5.3640,2.2546,4.3076
257,5.3830,2.2626,4.2994
258,5.4020,2.2576,4.2899
259,5.4210,2.2385,4.2798
260,5.4400,2.2237,4.2689
261,5.4590,2.2166,4.2515
262,5.4780,2.2179,4.2239
263,5.4970,2.2181,4.1915
264,5.5160,2.2198,4.1631
265,5.5350,2.2210,4.1396
266,5.5540,2.2262,4.1171
267,5.5730,2.2416,4.0917
268,5.5920,2.2562,4.0701
269,5.6110,2.2701,4.0536
270,5.6300,2.2831,4.0403
271,5.6490,2.2905,4.0355
272,5.6680,2.3180,4.0386
273,5.6870,2.3394,4.0498
274,5.7060,2.3620,4.0629
275,5.7250,2.3764,4.1390
276,5.7440,2.3915,4.1865
277,5.7630,2.4146,4.2085
278,5.7820,2.4449,4.2131
279,5.8010,2.4766,4.2247
280,5.8200,2.4945,4.2377
281,5.8390,2.5127,4.2390
282,5.8580,2.5117,4.2382
283,5.8770,2.5014,4.2376
284,5.8960,2.4918,4.2321
285,5.9150,2.4782,4.2125
286,5.9340,2.4765,4.1948
287,5.9530,2.4873,4.1911
288,5.9720,2.4951,4.2024
289,5.9910,2.4770,4.2159
290,6.0100,2.4488,4.2219
291,6.0290,2.4290,4.2177
292,6.0480,2.4109,4.2168
293,6.0670,2.3892,4.2239
294,6.0860,2.3497,4.2418
295,6.1050,2.2901,4.2673
296,6.1240,2.2237,4.2912
297,6.1430,2.1793,4.3042
298,6.1620,2.1737,4.3011
299,6.1810,2.2139,4.2819
300,6.2000,2.2693,4.2526
301,6.2190,2.3266,4.2194
302,6.2380,2.3788,4.1855
303,6.2570,2.4263,4.1556
304,6.2760,2.4727,4.1279
305,6.2950,2.5216,4.1159
306,6.3140,2.5476,4.1048
307,6.3330,2.5499,4.1047
308,6.3520,2.5494,4.1238
309,6.3710,2.5634,4.1628
310,6.3900,2.6008,4.1886
311,6.4090,2.6399,4.2037
312,6.4280,2.6846,4.2061
313,6.4470,2.7279,4.2000
314,6.4660,2.7642,4.1903
315,6.4850,2.8136,4.1789
316,6.5040,2.8664,4.1658
317,6.5230,2.9201,4.1400
318,6.5420,2.9834,4.1049
319,6.5610,3.0480,4.0635
320,6.5800,3.1015,4.0248
321,6.5990,3.1496,3.9956
322,6.6180,3.1877,3.9635
323,6.6370,3.2055,3.9397
324,6.6560,3.2035,3.9245
325,6.6750,3.1849,3.9222
326,6.6940,3.1588,3.9224
327,6.7130,3.1285,3.9411
328,6.7320,3.0991,3.9570
329,6.7510,3.0698,3.9690
330,6.7700,3.0229,3.9820
331,6.7890,2.9854,3.9902
332,6.8080,2.9454,3.9866
333,6.8270,2.9088,3.9785
334,6.8460,2.8725,3.9727
335,6.8650,2.8526,3.9772
336,6.8840,2.8444,3.9788
337,6.9030,2.8290,3.9751
338,6.9220,2.8219,3.9671
339,6.9410,2.8253,3.9590
340,6.9600,2.8339,3.9412
341,6.9790,2.8436,3.9220
342,6.9980,2.8360,3.9067
343,7.0170,2.8103,3.8976
344,7.0360,2.7758,3.9047
345,7.0550,2.7307,3.9075
346,7.0740,2.6692,3.9000
347,7.0930,2.6004,3.8874
348,7.1120,2.5242,3.8748
349,7.1310,2.4505,3.8708
350,7.1500,2.3695,3.8764
351,7.1690,2.3001,3.8899
352,7.1880,2.2291,3.9084
353,7.2070,2.1766,3.9245
354,7.2260,2.1310,3.9482
355,7.2450,2.0877,3.9810
356,7.2640,2.0546,4.0563
357,7.2830,2.0271,4.1179
358,7.3020,2.0164,4.1716
359,7.3210,2.0215,4.2037
360,7.3400,2.0345,4.2246
361,7.3590,2.0592,4.2335
362,7.3780,2.1056,4.2280
363,7.3970,2.1651,4.2134
364,7.4160,2.2278,4.1952
365,7.4350,2.3010,4.1759
366,7.4540,2.3732,4.1612
367,7.4730,2.4561,4.1313
368,7.4920,2.5512,4.0909
369,7.5110,2.6636,4.0445
370,7.5300,2.7821,4.0000
371,7.5490,2.9417,3.9622
372,7.5680,3.0604,3.9494
373,7.5870,3.1498,3.9341
374,7.6060,3.1864,3.9076
375,7.6250,3.2075,3.8783
376,7.6440,3.2056,3.8520
377,7.6630,3.1785,3.8400
378,7.6820,3.1395,3.8754
379,7.7010,3.0836,3.9374
380,7.7200,3.0302,3.9783
381,7.7390,2.9882,4.0068
382,7.7580,2.9451,4.0314
383,7.7770,2.9053,4.0569
384,7.7960,2.8392,4.0681
385,7.8150,2.7788,4.0692
386,7.8340,2.7282,4.0609
387,7.8530,2.6792,4.0449
388,7.8720,2.6432,4.0247
389,7.8910,2.6146,4.0090
390,7.9100,2.5621,3.9888
391,7.9290,2.5049,3.9685
392,7.9480,2.4540,3.9507
393,7.9670,2.4342,3.9294
394,7.9860,2.4354,3.9103
395,8.0050,2.4567,3.8889
396,8.0240,2.5055,3.8621
397,8.0430,2.5557,3.8404
398,8.0620,2.6021,3.8234
399,8.0810,2.6579,3.8053
400,8.1000,2.7152,3.8028
401,8.1190,2.7703,3.8014
402,8.1380,2.8247,3.7917
403,8.1570,2.8719,3.7799
404,8.1760,2.9210,3.7686
405,8.1950,2.9677,3.7497
406,8.2140,3.0101,3.7239
407,8.2330,3.0483,3.7000
408,8.2520,3.1142,3.6745
409,8.2710,3.1554,3.6471
410,8.2900,3.1803,3.6215
411,8.3090,3.2105,3.5954
412,8.3280,3.2384,3.5650
413,8.3470,3.2791,3.5369
414,8.3660,3.3037,3.5184
415,8.3850,3.3157,3.5085
416,8.4040,3.3139,3.5089
417,8.4230,3.3054,3.5111
418,8.4420,3.2957,3.5151
419,8.4610,3.2927,3.5195
420,8.4800,3.3045,3.5200
421,8.4990,3.3194,3.5279
422,8.5180,3.3440,3.5395
423,8.5370,3.3692,3.5453
424,8.5560,3.4182,3.5434
425,8.5750,3.4765,3.5349
426,8.5940,3.5503,3.5201
427,8.6130,3.6062,3.5127
428,8.6320,3.6953,3.5036
429,8.6510,3.7352,3.4967
430,8.6700,3.7480,3.4925
431,8.6890,3.7555,3.4882
432,8.7080,3.7784,3.4803
433,8.7270,3.7998,3.4680
434,8.7460,3.8098,3.4607
435,8.7650,3.8117,3.4519
436,8.7840,3.8287,3.4400
437,8.8030,3.8250,3.4354
438,8.8220,3.8150,3.4335
439,8.8410,3.7831,3.4390
440,8.8600,3.7349,3.4411
441,8.8790,3.6717,3.4482
442,8.8980,3.6038,3.4579
443,8.9170,3.5281,3.4753
444,8.9360,3.4579,3.4980
445,8.9550,3.3934,3.5167
446,8.9740,3.3254,3.5383
447,8.9930,3.2585,3.5667
448,9.0120,3.1832,3.6065
449,9.0310,3.1162,3.6326
450,9.0500,3.0394,3.6449
451,9.0690,2.9591,3.6503
452,9.0880,2.8851,3.6466
453,9.1070,2.8104,3.6366
454,9.1260,2.7596,3.6257
455,9.1450,2.7216,3.6118
456,9.1640,2.6795,3.6090
457,9.1830,2.6367,3.6273
458,9.2020,2.5906,3.6375
459,9.2210,2.5448,3.6454
460,9.2400,2.5048,3.6489
461,9.2590,2.4986,3.6491
462,9.2780,2.5112,3.6370
463,9.2970,2.5034,3.6152
464,9.3160,2.5026,3.5804
465,9.3350,2.5004,3.5394
466,9.3540,2.4930,3.4955
467,9.3730,2.4765,3.4536
468,9.3920,2.4745,3.4234
469,9.4110,2.4833,3.4019
470,9.4300,2.4784,3.3990
471,9.4490,2.4656,3.4038
472,9.4680,2.4686,3.4115
473,9.4870,2.4938,3.4172
474,9.5060,2.5321,3.4251
475,9.5250,2.5721,3.4317
476,9.5440,2.5879,3.4420
477,9.5630,2.5921,3.4552
478,9.5820,2.6043,3.4686
479,9.6010,2.6212,3.4778
480,9.6200,2.6265,3.5073
481,9.6390,2.6232,3.5539
482,9.6580,2.6143,3.5991
483,9.6770,2.6062,3.6278
484,9.6960,2.6171,3.6497
485,9.7150,2.6526,3.6626
486,9.7340,2.7018,3.6605
487,9.7530,2.7559,3.6532
488,9.7720,2.8034,3.6593
489,9.7910,2.8350,3.6757
490,9.8100,2.8396,3.6856
491,9.8290,2.8382,3.6946
492,9.8480,2.8266,3.7150
493,9.8670,2.8074,3.7555
494,9.8860,2.7864,3.7960
495,9.9050,2.7805,3.8193
496,9.9240,2.8031,3.8207
497,9.9430,2.8863,3.8090
498,9.9620,2.9822,3.7929
499,9.9810,3.0622,3.7753
500,10.0000,3.1500,3.7492
501,10.0190,3.2011,3.7218
502,10.0380,3.2277,3.7019
503,10.0570,3.2321,3.6851
504,10.0760,3.1931,3.6662
505,10.0950,3.1393,3.6529
506,10.1140,3.0979,3.6468
507,10.1330,3.0490,3.6468
508,10.1520,3.0054,3.6517
509,10.1710,2.9797,3.6556
510,10.1900,2.9544,3.6586
511,10.2090,2.9437,3.6620
512,10.2280,2.9330,3.6815
513,10.2470,2.9222,3.6971
514,10.2660,2.9175,3.7061
515,10.2850,2.9063,3.7253
516,10.3040,2.8826,3.7643
517,10.3230,2.8432,3.8321
518,10.3420,2.7966,3.9212
519,10.3610,2.7373,4.0867
520,10.3800,2.6695,4.2389
521,10.3990,2.5841,4.4730
522,10.4180,2.5014,4.6468
523,10.4370,2.4057,4.7564
524,10.4560,2.3241,4.8154
525,10.4750,2.2482,4.8646
526,10.4940,2.1840,4.8882
527,10.5130,2.1282,4.9002
528,10.5320,2.0949,4.9127
529,10.5510,2.0775,4.9052
530,10.5700,2.0677,4.9040
531,10.5890,2.0861,4.9142
532,10.6080,2.1251,4.9261
533,10.6270,2.1630,4.9183
534,10.6460,2.1864,4.8925
535,10.6650,2.1848,4.8472
536,10.6840,2.1738,4.7981
537,10.7030,2.1637,4.7419
538,10.7220,2.1571,4.6842
539,10.7410,2.1404,4.6405
540,10.7600,2.1146,4.6221
541,10.7790,2.0893,4.6329
542,10.7980,2.0656,4.6550
543,10.8170,2.0533,4.6675
544,10.8360,2.0507,4.6865
545,10.8550,2.0729,4.6808
546,10.8740,2.1223,4.6467
547,10.8930,2.1947,4.5961
548,10.9120,2.2670,4.5644
549,10.9310,2.3559,4.5375
550,10.9500,2.4253,4.5111
551,10.9690,2.4584,4.4817
552,10.9880,2.4620,4.4513
553,11.0070,2.4416,4.4193
554,11.0260,2.4013,4.3808
555,11.0450,2.3540,4.3367
556,11.0640,2.3118,4.2904
557,11.0830,2.2925,4.2613
558,11.1020,2.2958,4.2257
559,11.1210,2.3093,4.1879
560,11.1400,2.3212,4.1411
561,11.1590,2.3455,4.0937
562,11.1780,2.3814,4.0605
563,11.1970,2.4399,4.0298
564,11.2160,2.5056,3.9983
565,11.2350,2.5733,3.9604
566,11.2540,2.6505,3.9166
567,11.2730,2.7416,3.8693
568,11.2920,2.8628,3.8204
569,11.3110,2.9711,3.7705
570,11.3300,3.0446,3.7198
571,11.3490,3.0645,3.6725
572,11.3680,3.0763,3.6348
573,11.3870,3.0596,3.6006
574,11.4060,3.0530,3.5742
575,11.4250,3.0393,3.5714
576,11.4440,3.0013,3.5780
577,11.4630,2.9710,3.5854
578,11.4820,2.9523,3.5830
579,11.5010,2.9020,3.5652
580,11.5200,2.8757,3.5674
581,11.5390,2.8637,3.5968
582,11.5580,2.8490,3.6055
583,11.5770,2.8258,3.6043
584,11.5960,2.8092,3.6030
585,11.6150,2.8021,3.6082
586,11.6340,2.8018,3.6267
587,11.6530,2.8047,3.6754
588,11.6720,2.8059,3.7176
589,11.6910,2.7953,3.7578
590,11.7100,2.7895,3.7875
591,11.7290,2.7907,3.8064
592,11.7480,2.7957,3.8153
593,11.7670,2.7992,3.8253
594,11.7860,2.8090,3.8347
595,11.8050,2.8393,3.8327
596,11.8240,2.8899,3.8219
597,11.8430,3.0071,3.8052
598,11.8620,3.1322,3.7828
599,11.8810,3.2671,3.7561
600,11.9000,3.3729,3.7282
601,11.9190,3.5021,3.6992
602,11.9380,3.6029,3.6727
603,11.9570,3.6607,3.6563
604,11.9760,3.7001,3.6385
605,11.9950,3.7225,3.6211
606,12.0140,3.7331,3.6044
607,12.0330,3.7494,3.5840
608,12.0520,3.7498,3.5624
609,12.0710,3.7257,3.5561
610,12.0900,3.6912,3.5596
611,12.1090,3.6618,3.5588
612,12.1280,3.6422,3.5584
613,12.1470,3.6245,3.5538
614,12.1660,3.6006,3.5802
615,12.1850,3.5705,3.6407
616,12.2040,3.5141,3.6994
617,12.2230,3.4293,3.7443
618,12.2420,3.3408,3.7891
619,12.2610,3.2659,3.8385
620,12.2800,3.2220,3.8671
621,12.2990,3.1600,3.9077
622,12.3180,3.0965,3.9513
623,12.3370,3.0173,4.0184
624,12.3560,2.9529,4.0752
625,12.3750,2.9129,4.1292
626,12.3940,2.8860,4.1984
627,12.4130,2.8731,4.2582
628,12.4320,2.8448,4.3279
629,12.4510,2.8282,4.3733
630,12.4700,2.8080,4.3925
631,12.4890,2.7836,4.3979
632,12.5080,2.7404,4.4026
633,12.5270,2.6543,4.3989
634,12.5460,2.5665,4.3813
635,12.5650,2.4925,4.3588
636,12.5840,2.4310,4.3392
637,12.6030,2.3884,4.3302
638,12.6220,2.3552,4.3616
639,12.6410,2.3427,4.3608
640,12.6600,2.3427,4.3429
641,12.6790,2.3645,4.3109
642,12.6980,2.3960,4.2677
643,12.7170,2.4344,4.2198
644,12.7360,2.4702,4.1736
645,12.7550,2.5033,4.1313
646,12.7740,2.5385,4.0887
647,12.7930,2.5757,4.0573
648,12.8120,2.6002,4.0459
649,12.8310,2.6238,4.0504
650,12.8500,2.6344,4.0614
651,12.8690,2.6488,4.0861
652,12.8880,2.6701,4.1163
653,12.9070,2.7144,4.1730
654,12.9260,2.7686,4.3056
655,12.9450,2.8125,4.3921
656,12.9640,2.8415,4.4430
657,12.9830,2.8372,4.4638
658,13.0020,2.8302,4.4692
659,13.0210,2.8194,4.4667
660,13.0400,2.7977,4.4716
661,13.0590,2.7730,4.4810
662,13.0780,2.7282,4.4820
663,13.0970,2.6533,4.4764
664,13.1160,2.6035,4.4572
665,13.1350,2.5684,4.4370
666,13.1540,2.5280,4.4330
667,13.1730,2.4978,4.4382
668,13.1920,2.4676,4.4490
669,13.2110,2.4493,4.4500
670,13.2300,2.4675,4.4261
671,13.2490,2.5304,4.3885
672,13.2680,2.6243,4.3418
673,13.2870,2.7116,4.3003
674,13.3060,2.7990,4.2483
675,13.3250,2.8984,4.1914
676,13.3440,2.9821,4.1405
677,13.3630,3.0478,4.1018
678,13.3820,3.1034,4.0611
679,13.4010,3.1299,4.0146
680,13.4200,3.1491,3.9677
681,13.4390,3.1730,3.9194
682,13.4580,3.1888,3.8891
683,13.4770,3.1905,3.8650
684,13.4960,3.1957,3.8394
685,13.5150,3.2103,3.8190
686,13.5340,3.2041,3.8165
687,13.5530,3.1812,3.8272
688,13.5720,3.1554,3.8526
689,13.5910,3.1099,3.8857
690,13.6100,3.0492,3.9130
691,13.6290,2.9860,3.9411
692,13.6480,2.9251,3.9796
693,13.6670,2.8541,4.0206
694,13.6860,2.7813,4.0555
695,13.7050,2.7173,4.0828
696,13.7240,2.6607,4.1029
697,13.7430,2.6154,4.1226
698,13.7620,2.5896,4.1321
699,13.7810,2.5818,4.1476
700,13.8000,2.5895,4.1518
701,13.8190,2.6466,4.1392
702,13.8380,2.6912,4.1296
703,13.8570,2.7252,4.1362
704,13.8760,2.7528,4.1423
705,13.8950,2.7882,4.1435
706,13.9140,2.8293,4.1304
707,13.9330,2.8579,4.1123
708,13.9520,2.8456,4.1013
709,13.9710,2.8146,4.0823
710,13.9900,2.7628,4.0618
711,14.0090,2.6963,4.0350
712,14.0280,2.6132,4.0041
713,14.0470,2.5487,3.9843
714,14.0660,2.4865,3.9599
715,14.0850,2.4455,3.9334
716,14.1040,2.4301,3.9083
717,14.1230,2.4260,3.8808
718,14.1420,2.4368,3.8543
719,14.1610,2.4562,3.8269
720,14.1800,2.4784,3.8037
721,14.1990,2.4963,3.7886
722,14.2180,2.5229,3.7785
723,14.2370,2.5368,3.7904
724,14.2560,2.5448,3.8202
725,14.2750,2.5472,3.9127
726,14.2940,2.5465,3.9938
727,14.3130,2.5484,4.0609
728,14.3320,2.5486,4.1037
729,14.3510,2.5404,4.1453
730,14.3700,2.5379,4.1793
731,14.3890,2.5323,4.2146
732,14.4080,2.5103,4.2805
733,14.4270,2.4818,4.3285
734,14.4460,2.4535,4.3717
735,14.4650,2.4108,4.3970
736,14.4840,2.3647,4.4117
737,14.5030,2.3158,4.4168
738,14.5220,2.2752,4.4573
739,14.5410,2.2174,4.4830
740,14.5600,2.1770,4.5074
741,14.5790,2.1549,4.5279
742,14.5980,2.1495,4.5234
743,14.6170,2.1426,4.5092
744,14.6360,2.1492,4.4897
745,14.6550,2.1624,4.5526
746,14.6740,2.1778,4.5867
747,14.6930,2.2123,4.5979
748,14.7120,2.2571,4.5913
749,14.7310,2.3004,4.5732
750,14.7500,2.3549,4.5453
751,14.7690,2.4275,4.4994
752,14.7880,2.4891,4.4585
753,14.8070,2.5494,4.4152
754,14.8260,2.6210,4.3589
755,14.8450,2.6960,4.2930
756,14.8640,2.7606,4.2238
757,14.8830,2.8304,4.1550
758,14.9020,2.8901,4.1049
759,14.9210,2.9533,4.0556
760,14.9400,2.9708,4.0066
761,14.9590,2.9552,3.9636
762,14.9780,2.9223,3.9424
763,14.9970,2.8801,3.9450
764,15.0160,2.8325,3.9866
765,15.0350,2.7802,4.0548
766,15.0540,2.7416,4.1081
767,15.0730,2.7199,4.1459
768,15.0920,2.7049,4.1742
769,15.1110,2.7075,4.1842
770,15.1300,2.7178,4.1875
771,15.1490,2.7329,4.1993
772,15.1680,2.7396,4.2290
773,15.1870,2.7329,4.2516
774,15.2060,2.7089,4.2595
775,15.2250,2.6575,4.2744
776,15.2440,2.5972,4.2979
777,15.2630,2.5293,4.3220
778,15.2820,2.4402,4.3431
779,15.3010,2.3575,4.3726
780,15.3200,2.2881,4.3965
781,15.3390,2.2347,4.4311
782,15.3580,2.2033,4.4580
783,15.3770,2.2027,4.4684
784,15.3960,2.2192,4.4606
785,15.4150,2.2531,4.4461
786,15.4340,2.2900,4.4594
787,15.4530,2.3254,4.4730
788,15.4720,2.3669,4.4720
789,15.4910,2.4280,4.4450
790,15.5100,2.5000,4.3996
791,15.5290,2.5762,4.3406
792,15.5480,2.6305,4.2902
793,15.5670,2.6670,4.2581
794,15.5860,2.7244,4.2159
795,15.6050,2.7732,4.1705
796,15.6240,2.8118,4.1224
797,15.6430,2.8447,4.0730
798,15.6620,2.8720,4.0322
799,15.6810,2.8511,3.9895
800,15.7000,2.7902,3.9403
801,15.7190,2.7402,3.8875
802,15.7380,2.6834,3.8277
803,15.7570,2.6381,3.7702
804,15.7760,2.5837,3.7170
805,15.7950,2.5207,3.6668
806,15.8140,2.4815,3.6358
807,15.8330,2.4726,3.6124
808,15.8520,2.5012,3.5854
809,15.8710,2.5468,3.5594
810,15.8900,2.5942,3.5315
811,15.9090,2.6392,3.5064
812,15.9280,2.6400,3.5011
813,15.9470,2.6416,3.5137
814,15.9660,2.6696,3.5162
815,15.9850,2.6762,3.5075
816,16.0040,2.6799,3.4941
817,16.0230,2.6911,3.4863
818,16.0420,2.7353,3.4751
819,16.0610,2.7813,3.4598
