window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
246,5.1740,89.3434,18.5901,109.3944,0.0000
247,5.1930,89.3615,21.0301,109.4172,0.0000
248,5.2120,89.2843,24.8291,109.4458,0.0000
249,5.2310,89.4836,25.2185,109.4466,0.0000
250,5.2500,89.6476,25.6381,109.4220,0.0000
251,5.2690,90.5331,24.6548,109.4011,0.0000
252,5.2880,90.8921,25.1092,109.4017,0.0000
253,5.3070,91.2780,24.8900,109.3806,0.0000
254,5.3260,91.6132,23.5259,109.4167,0.0000
255,5.3450,91.1376,21.9165,109.4595,0.0000
256,5.3640,90.5865,21.1687,109.5014,0.0000
257,5.3830,89.8583,21.2841,109.5720,0.0000
258,5.4020,89.5583,20.6917,109.5641,0.0000
259,5.4210,89.0693,20.1276,109.6199,0.0000
260,5.4400,88.6741,19.5653,109.6581,0.0000
261,5.4590,88.9260,18.4857,109.7118,0.0000
262,5.4780,89.4117,18.4291,109.7330,0.0000
263,5.4970,89.2272,19.8833,109.7672,0.0000
264,5.5160,89.6499,19.4460,109.8077,0.0000
265,5.5350,90.5385,18.0906,109.8332,0.0000
266,5.5540,91.0539,20.0225,109.8692,0.0000
267,5.5730,91.4427,21.7472,109.8664,0.0000
268,5.5920,91.4905,24.6265,109.8728,0.0000
269,5.6110,91.9364,27.3075,109.8865,0.0000
270,5.6300,91.8015,26.9665,109.9051,0.0000
271,5.6490,91.9658,26.4045,109.8980,0.0000
272,5.6680,92.0034,24.8870,109.9251,0.0000
273,5.6870,91.9241,23.2958,109.9172,0.0000
274,5.7060,90.4748,22.0710,109.8920,0.0000
275,5.7250,89.8705,21.9062,109.9128,0.0000
276,5.7440,88.8279,20.6709,109.9105,0.0000
277,5.7630,89.0722,21.0003,109.9072,0.0000
278,5.7820,88.3824,20.7700,109.9159,0.0000
279,5.8010,87.1690,20.7421,109.8988,0.0000
280,5.8200,85.5140,18.9765,109.8913,0.0000
281,5.8390,82.1101,17.3581,109.8991,0.0000
282,5.8580,78.8916,15.8890,109.8889,0.0000
283,5.8770,78.4198,15.9387,109.8797,0.0000
284,5.8960,77.5106,14.7367,109.8857,0.0000
285,5.9150,77.5178,13.8107,109.8861,0.0000
286,5.9340,77.1278,12.7768,109.9076,0.0000
287,5.9530,77.8403,11.8422,109.8943,0.0000
288,5.9720,79.0229,11.3187,109.9052,0.0000
289,5.9910,80.6959,10.5706,109.9300,0.0000
290,6.0100,81.5746,9.7280,109.9409,0.0000
291,6.0290,82.1008,8.9385,109.9449,0.0000
292,6.0480,83.2202,8.5748,109.9489,0.0000
293,6.0670,84.1827,8.0902,109.9576,0.0000
294,6.0860,85.6597,8.0318,109.9393,0.0000
295,6.1050,86.2386,7.9421,109.9016,0.0000
296,6.1240,86.8852,7.7844,109.9065,0.0000
297,6.1430,86.8652,7.4598,109.8956,0.0000
298,6.1620,87.7334,7.5983,109.8986,0.0000
299,6.1810,87.7469,7.5407,109.9050,0.0000
300,6.2000,87.0126,10.7444,109.8991,0.0000
301,6.2190,85.1700,11.9740,109.8959,0.0000
302,6.2380,84.0148,11.4195,109.8838,0.0000
303,6.2570,83.9052,11.4067,109.8816,0.0000
304,6.2760,82.9814,10.6462,109.8953,0.0000
305,6.2950,80.3806,10.7799,109.8760,0.0000
306,6.3140,75.7314,9.9354,109.8565,0.0000
307,6.3330,72.2056,9.1643,109.8538,0.0000
308,6.3520,70.2062,8.4546,109.8381,0.0000
309,6.3710,70.6435,7.8742,109.8262,0.0000
310,6.3900,70.8241,7.3417,109.8140,0.0000
311,6.4090,71.5413,6.8606,109.8145,0.0000
312,6.4280,71.0349,6.7960,109.8178,0.0000
313,6.4470,72.7141,6.3943,109.8001,0.0000
314,6.4660,74.7910,5.9998,109.8018,0.0000
315,6.4850,77.2321,6.9053,109.7896,0.0000
316,6.5040,79.0329,7.9202,109.7737,0.0000
317,6.5230,80.2240,7.5276,109.7874,0.0000
318,6.5420,80.9568,8.2069,109.7577,0.0000
319,6.5610,80.9145,8.1914,109.7484,0.0000
320,6.5800,81.4954,7.5647,109.7425,0.0000
321,6.5990,80.2662,7.0142,109.7332,0.0000
322,6.6180,79.8922,6.4982,109.7289,0.0000
323,6.6370,78.8728,6.0418,109.7303,0.0000
324,6.6560,78.3331,5.6733,109.7480,0.0000
325,6.6750,79.0052,5.3401,109.7245,0.0000
326,6.6940,79.5816,5.1587,109.7449,0.0000
327,6.7130,80.4854,5.3066,109.7349,0.0000
328,6.7320,81.7880,5.2725,109.7464,0.0000
329,6.7510,83.0307,5.6744,109.7339,0.0000
330,6.7700,83.8488,8.2833,109.7105,0.0000
331,6.7890,84.6266,9.8307,109.7047,0.0000
332,6.8080,84.9563,9.3472,109.7398,0.0000
333,6.8270,85.1170,8.7469,109.7606,0.0000
334,6.8460,85.6701,8.2633,109.7753,0.0000
335,6.8650,85.9122,7.7792,109.7703,0.0000
336,6.8840,86.3556,7.5613,109.7777,0.0000
337,6.9030,86.2309,7.2160,109.7761,0.0000
338,6.9220,86.7854,6.8097,109.7801,0.0000
339,6.9410,87.5436,6.6274,109.8015,0.0000
340,6.9600,88.3060,7.4357,109.8196,0.0000
341,6.9790,88.7419,8.3215,109.8388,0.0000
342,6.9980,89.7210,8.2961,109.8545,0.0000
343,7.0170,90.5555,7.7131,109.8654,0.0000
344,7.0360,91.2429,7.3598,109.8865,0.0000
345,7.0550,91.6376,7.1731,109.8843,0.0000
346,7.0740,91.4711,6.6982,109.8908,0.0000
347,7.0930,91.7574,6.9014,109.9148,0.0000
348,7.1120,91.9320,7.2897,109.9099,0.0000
349,7.1310,91.3589,6.7461,109.9297,0.0000
350,7.1500,83.3408,11.5628,109.9282,0.0000
351,7.1690,78.8080,13.6939,109.9297,0.0000
352,7.1880,78.1640,14.7021,109.9570,0.0000
353,7.2070,78.5109,17.9506,109.9628,0.0000
354,7.2260,79.2376,19.1822,109.9932,0.0000
355,7.2450,80.0670,20.5927,109.9979,0.0000
356,7.2640,81.4776,21.4242,109.9854,0.0000
357,7.2830,82.3924,22.1227,109.9220,0.0000
358,7.3020,82.7086,22.0861,109.8271,0.0000
359,7.3210,83.2149,21.7567,109.6787,0.0000
360,7.3400,83.9023,22.9630,109.5048,0.0000
361,7.3590,84.2765,21.9579,109.2647,0.0000
362,7.3780,84.4166,21.4825,108.9843,0.0000
363,7.3970,83.6081,21.3162,108.6053,0.0000
364,7.4160,82.2504,20.6488,108.1292,0.0000
365,7.4350,81.2847,21.9450,107.5699,0.0000
366,7.4540,79.6030,20.1928,106.8233,0.0000
367,7.4730,77.0282,19.5132,105.9206,0.0000
368,7.4920,75.1680,19.6745,104.8922,0.0000
369,7.5110,73.2281,18.3807,103.6461,0.0000
370,7.5300,71.7307,17.6614,102.2744,0.0000
371,7.5490,70.8852,16.3761,100.6326,0.0000
372,7.5680,70.6303,15.0078,98.8303,0.0000
373,7.5870,69.5651,13.7433,96.8262,0.0000
374,7.6060,69.0623,12.7571,94.6000,0.0000
375,7.6250,69.8350,11.8631,92.1069,0.0000
376,7.6440,70.1745,11.6424,89.4437,0.0000
377,7.6630,70.3345,10.7588,86.5134,0.0000
378,7.6820,70.8186,10.4295,83.3623,0.0000
379,7.7010,70.2064,13.8242,80.0371,0.0000
380,7.7200,70.3214,15.7965,76.4944,0.0000
381,7.7390,71.1025,14.5683,72.8394,0.0000
382,7.7580,71.5676,13.7745,69.0304,0.0000
383,7.7770,72.2285,12.6378,65.3289,0.0000
384,7.7960,72.2019,11.6319,61.6152,0.0000
385,7.8150,69.6693,10.7327,57.8463,0.0000
386,7.8340,67.6106,9.8884,53.9897,0.0000
387,7.8530,65.1224,9.1319,50.2621,0.0000
388,7.8720,63.8235,8.7799,46.5222,0.0000
389,7.8910,63.4888,8.2993,42.8404,0.0000
390,7.9100,61.2088,8.0089,39.1811,0.0000
391,7.9290,59.4849,7.9095,35.5703,0.0000
392,7.9480,57.2780,8.4253,32.0764,0.0000
393,7.9670,54.6366,9.1928,28.8655,0.0000
394,7.9860,51.9559,10.3507,25.7513,0.0000
395,8.0050,49.6718,10.5676,22.7090,0.0000
396,8.0240,48.2419,9.9586,19.7571,0.0000
397,8.0430,47.0976,9.3109,16.9793,0.0000
398,8.0620,45.7505,8.7725,14.5911,0.0000
399,8.0810,43.6843,8.2435,12.6438,0.0000
400,8.1000,41.3726,7.7353,11.0066,0.0000
401,8.1190,39.8298,7.7130,9.5068,0.0000
402,8.1380,38.3991,7.4372,8.3051,0.0000
403,8.1570,36.9091,7.0579,7.2941,0.0000
404,8.1760,34.9805,6.6732,6.3922,0.0000
405,8.1950,32.7628,6.3133,5.6689,0.0000
406,8.2140,30.7492,6.0006,5.1669,0.0000
407,8.2330,29.3069,5.7090,5.1048,0.0000
408,8.2520,27.8206,5.4487,5.0988,0.0000
409,8.2710,26.2785,5.2104,5.4515,0.0000
410,8.2900,24.7672,4.9962,5.6445,0.0000
411,8.3090,23.3725,4.8037,5.8451,0.0000
412,8.3280,22.2169,4.6284,6.1616,0.0000
413,8.3470,21.0627,4.4746,6.5787,0.0000
414,8.3660,19.6688,4.3369,7.0467,0.0000
415,8.3850,18.7029,4.2227,7.5444,0.0000
416,8.4040,17.7394,4.1154,8.0357,0.0000
417,8.4230,16.9280,4.0138,8.5361,0.0000
418,8.4420,16.2037,3.9233,9.0414,0.0000
419,8.4610,15.7751,3.8390,9.3048,0.0000
420,8.4800,15.2641,3.7711,9.6044,0.0000
421,8.4990,14.6300,3.7071,9.6327,0.0000
422,8.5180,14.1588,3.6594,9.8407,0.0000
423,8.5370,13.8343,3.6535,10.1224,0.0000
424,8.5560,13.6912,3.8786,10.4875,0.0000
425,8.5750,13.5667,3.9183,10.6733,0.0000
426,8.5940,13.2284,3.8707,10.6597,0.0000
427,8.6130,12.7596,3.8904,10.6550,0.0000
428,8.6320,12.8103,3.9123,10.6397,0.0000
429,8.6510,12.8431,4.0644,10.6863,0.0000
430,8.6700,12.1446,4.4618,10.8059,0.0000
431,8.6890,11.6070,4.6585,10.9586,0.0000
432,8.7080,11.1321,4.5227,11.1531,0.0000
433,8.7270,10.6730,4.4034,11.3424,0.0000
434,8.7460,10.4023,4.2900,11.5397,0.0000
435,8.7650,10.2441,4.1839,11.7169,0.0000
436,8.7840,10.3858,4.0909,11.8858,0.0000
437,8.8030,10.3344,3.9912,11.9538,0.0000
438,8.8220,10.3400,3.9037,11.8581,0.0000
439,8.8410,10.4643,3.8230,11.6770,0.0000
440,8.8600,10.5053,3.7481,11.6087,0.0000
441,8.8790,10.4662,3.6811,11.5087,0.0000
442,8.8980,10.4442,3.6206,11.3648,0.0000
443,8.9170,10.2867,3.5675,11.1864,0.0000
444,8.9360,10.0846,3.5270,11.0156,0.0000
445,8.9550,9.9363,3.4915,10.8828,0.0000
446,8.9740,9.6713,3.4630,10.7546,0.0000
447,8.9930,9.5173,3.4388,10.6262,0.0000
448,9.0120,9.2946,3.4077,10.5209,0.0000
449,9.0310,9.1068,3.3824,10.4548,0.0000
450,9.0500,8.8621,3.3544,10.4014,0.0000
451,9.0690,8.6474,3.3287,10.5388,0.0000
452,9.0880,8.6621,3.3060,10.4873,0.0000
453,9.1070,8.7988,3.2952,10.6714,0.0000
454,9.1260,8.7127,3.2919,10.4827,0.0000
455,9.1450,8.8495,3.2956,10.9100,0.0000
456,9.1640,8.7609,3.2853,10.8371,0.0000
457,9.1830,8.5304,3.2792,11.4387,0.0000
458,9.2020,8.4772,3.2879,11.1790,0.0000
459,9.2210,8.2045,3.3040,11.5735,0.0000
460,9.2400,8.1935,3.2954,11.6734,0.0000
461,9.2590,8.1875,3.2804,11.6604,0.0000
462,9.2780,8.3985,3.2745,11.2354,0.0000
463,9.2970,8.6176,3.2628,11.7571,0.0000
464,9.3160,8.7218,3.2528,11.8078,0.0000
465,9.3350,8.7762,3.2363,11.8074,0.0000
466,9.3540,8.8744,3.2207,11.8152,0.0000
467,9.3730,8.8355,3.2078,11.8215,0.0000
468,9.3920,8.7910,3.2055,11.8265,0.0000
469,9.4110,8.6674,3.2066,11.8208,0.0000
470,9.4300,8.4189,3.2081,11.7985,0.0000
471,9.4490,8.1681,3.1953,11.7923,0.0000
472,9.4680,7.9348,3.2112,11.7836,0.0000
473,9.4870,7.7500,3.2311,11.7829,0.0000
474,9.5060,7.6643,3.2454,11.7835,0.0000
475,9.5250,7.5218,3.2608,11.7835,0.0000
476,9.5440,7.2209,3.2633,11.7926,0.0000
477,9.5630,7.0818,3.2609,11.7962,0.0000
478,9.5820,7.1865,3.2591,11.8131,0.0000
479,9.6010,7.6046,3.2465,11.8129,0.0000
480,9.6200,7.7433,3.2732,11.8489,0.0000
481,9.6390,8.0405,3.2754,11.8514,0.0000
482,9.6580,8.3029,3.2578,11.8615,0.0000
483,9.6770,8.3972,3.2515,11.6029,0.0000
484,9.6960,8.5949,3.2548,11.7991,0.0000
485,9.7150,8.6236,3.2993,11.8364,0.0000
486,9.7340,8.2651,3.3234,11.8222,0.0000
487,9.7530,8.2693,3.3153,11.5736,0.0000
488,9.7720,8.4532,3.3034,11.7602,0.0000
489,9.7910,8.5889,3.2814,11.8109,0.0000
490,9.8100,8.7948,3.2722,11.8284,0.0000
491,9.8290,8.9899,3.2582,11.8354,0.0000
492,9.8480,9.2926,3.2457,11.4321,0.0000
493,9.8670,9.7308,3.2305,11.9229,0.0000
494,9.8860,9.9040,3.2137,12.0744,0.0000
495,9.9050,9.9315,3.1993,11.8131,0.0000
496,9.9240,9.9356,3.1915,11.7230,0.0000
497,9.9430,10.0981,3.1807,11.7083,0.0000
498,9.9620,10.0648,3.1782,11.7896,0.0000
499,9.9810,9.9907,3.1677,12.0958,0.0000
500,10.0000,9.9811,3.1578,12.1051,0.0000
501,10.0190,9.9704,3.1570,11.7745,0.0000
502,10.0380,9.8520,3.1492,12.0642,0.0000
503,10.0570,9.8248,3.1418,11.9484,0.0000
504,10.0760,9.9845,3.1343,12.1558,0.0000
505,10.0950,9.9718,3.1279,12.1267,0.0000
506,10.1140,10.0093,3.1285,11.9078,0.0000
507,10.1330,10.1094,3.1421,12.1431,0.0000
508,10.1520,10.1557,3.1451,12.1768,0.0000
509,10.1710,10.1565,3.1395,12.1622,0.0000
510,10.1900,10.0647,3.1367,12.0049,0.0000
511,10.2090,10.2199,3.1305,12.2302,0.0000
512,10.2280,10.3098,3.1244,12.2544,0.0000
513,10.2470,10.4046,3.1242,11.9870,0.0000
514,10.2660,10.6665,3.1298,12.2691,0.0000
