window_idx,time_s,Yaw_pred,Pitch_pred
139,3.1410,22.4416,4.0575
140,3.1600,22.2853,4.1214
141,3.1790,22.0766,4.3035
142,3.1980,21.8474,4.5627
143,3.2170,21.5548,4.8719
144,3.2360,21.2076,5.2968
145,3.2550,20.8164,5.8952
146,3.2740,20.3905,6.6613
147,3.2930,19.9391,7.5702
148,3.3120,19.4629,8.5386
149,3.3310,18.9684,9.5488
150,3.3500,18.4581,10.5570
151,3.3690,17.9415,11.5416
152,3.3880,17.4328,12.3538
153,3.4070,16.9197,13.0570
154,3.4260,16.4087,13.7241
155,3.4450,15.8985,14.3640
156,3.4640,15.3992,14.9946
157,3.4830,14.9083,15.6289
158,3.5020,14.4352,16.2408
159,3.5210,13.9812,16.8889
160,3.5400,13.5428,17.5916
161,3.5590,13.1633,18.2306
162,3.5780,12.8185,18.8637
163,3.5970,12.4785,19.4189
164,3.6160,12.1487,19.9544
165,3.6350,11.8178,20.5481
166,3.6540,11.4894,21.1581
167,3.6730,11.1606,21.7254
168,3.6920,10.8310,22.3156
169,3.7110,10.5026,22.9017
170,3.7300,10.1811,23.5028
171,3.7490,9.8713,24.0901
172,3.7680,9.5708,24.6730
173,3.7870,9.2792,25.2275
174,3.8060,9.0001,25.7947
175,3.8250,8.7347,26.3432
176,3.8440,8.5343,26.8502
177,3.8630,8.3685,27.2631
178,3.8820,8.2534,27.5939
179,3.9010,8.1382,27.8354
180,3.9200,8.0362,27.9825
181,3.9390,7.9496,28.0782
182,3.9580,7.9176,28.1376
183,3.9770,7.8722,28.1466
184,3.9960,7.8155,28.1467
185,4.0150,7.7440,28.1515
186,4.0340,7.6560,28.1740
187,4.0530,7.5567,28.2128
188,4.0720,7.4492,28.3164
189,4.0910,7.3289,28.4128
190,4.1100,7.1993,28.5602
191,4.1290,7.0724,28.6693
192,4.1480,6.9731,28.7671
193,4.1670,6.9249,28.8150
194,4.1860,6.9547,28.8853
195,4.2050,7.0084,28.9332
196,4.2240,7.0953,28.8859
197,4.2430,7.2559,28.7609
198,4.2620,7.4586,28.6578
199,4.2810,7.6544,28.5520
200,4.3000,7.8636,28.3980
201,4.3190,8.0918,28.2143
202,4.3380,8.2910,27.9841
203,4.3570,8.4523,27.7730
204,4.3760,8.5982,27.5711
205,4.3950,8.7177,27.3496
206,4.4140,8.8105,27.1035
207,4.4330,8.8969,26.8317
208,4.4520,8.9999,26.5254
209,4.4710,9.1354,26.1877
210,4.4900,9.2758,25.8490
211,4.5090,9.4402,25.5240
212,4.5280,9.6206,25.2196
213,4.5470,9.8220,24.9727
214,4.5660,10.0208,24.7900
215,4.5850,10.2352,24.7158
216,4.6040,10.4465,24.7548
217,4.6230,10.5951,24.9313
218,4.6420,10.7237,25.2092
219,4.6610,10.7980,25.6542
220,4.6800,10.8251,26.2731
221,4.6990,10.8083,26.9623
222,4.7180,10.7523,27.6270
223,4.7370,10.6641,28.2756
224,4.7560,10.5499,28.8710
225,4.7750,10.4145,29.4754
226,4.7940,10.2635,30.0500
227,4.8130,10.0969,30.5561
228,4.8320,9.9292,30.9434
229,4.8510,9.7590,31.2877
230,4.8700,9.5798,31.6284
231,4.8890,9.3941,31.9418
232,4.9080,9.2070,32.1825
233,4.9270,9.0399,32.3158
234,4.9460,8.9181,32.4669
235,4.9650,8.8107,32.6028
236,4.9840,8.7263,32.7212
237,5.0030,8.6668,32.7461
238,5.0220,8.6123,32.6765
239,5.0410,8.5607,32.5417
240,5.0600,8.5105,32.4342
241,5.0790,8.5466,32.2687
242,5.0980,8.6077,32.1413
243,5.1170,8.6892,32.0675
244,5.1360,8.7795,32.0162
245,5.1550,8.8637,32.0082
246,5.1740,8.9413,31.9835
247,5.1930,8.9982,32.0052
248,5.2120,9.0541,31.9759
249,5.2310,9.0698,31.9523
250,5.2500,9.0564,31.9327
251,5.2690,9.0155,31.9652
252,5.2880,8.9556,31.9291
253,5.3070,8.8836,31.8695
254,5.3260,8.7868,31.7938
255,5.3450,8.6734,31.7449
256,5.3640,8.5467,31.7037
257,5.3830,8.4145,31.6119
258,5.4020,8.3022,31.4578
259,5.4210,8.2083,31.2723
260,5.4400,8.1389,31.1298
261,5.4590,8.0702,30.9852
262,5.4780,8.0026,30.8832
263,5.4970,7.9429,30.8097
264,5.5160,7.9077,30.7493
265,5.5350,7.8559,30.8075
266,5.5540,7.7902,30.9999
267,5.5730,7.7103,31.3060
268,5.5920,7.6173,31.6721
269,5.6110,7.5131,32.0919
270,5.6300,7.3968,32.5433
271,5.6490,7.2942,32.9473
272,5.6680,7.1857,33.3849
273,5.6870,7.0764,33.8105
274,5.7060,6.9602,34.3015
275,5.7250,6.8283,34.8039
276,5.7440,6.6919,35.3652
277,5.7630,6.5436,35.9437
278,5.7820,6.3891,36.5500
279,5.8010,6.2363,37.1067
280,5.8200,6.0860,37.5955
281,5.8390,5.9370,37.9922
282,5.8580,5.7976,38.2874
283,5.8770,5.6660,38.4934
284,5.8960,5.5478,38.5957
285,5.9150,5.4290,38.6638
286,5.9340,5.3079,38.6709
287,5.9530,5.1921,38.5636
288,5.9720,5.0942,38.3079
289,5.9910,5.0032,37.9262
290,6.0100,4.9241,37.4292
291,6.0290,4.8598,36.8374
292,6.0480,4.8337,36.1614
293,6.0670,4.9065,35.4143
294,6.0860,5.0536,34.6106
295,6.1050,5.2677,33.7627
296,6.1240,5.5090,32.8817
297,6.1430,5.8250,31.9747
298,6.1620,6.1840,31.0503
299,6.1810,6.5476,30.1169
300,6.2000,6.9450,29.1802
301,6.2190,7.3470,28.2455
302,6.2380,7.7369,27.3182
303,6.2570,8.1173,26.4017
304,6.2760,8.5210,25.4986
305,6.2950,8.9596,24.6110
306,6.3140,9.3969,23.7416
307,6.3330,9.8283,22.8917
308,6.3520,10.2298,22.0633
309,6.3710,10.6169,21.2568
310,6.3900,10.9752,20.4737
311,6.4090,11.3032,19.7145
312,6.4280,11.6137,18.9792
313,6.4470,11.8902,18.2684
314,6.4660,12.1561,17.5815
315,6.4850,12.3887,16.9196
316,6.5040,12.5930,16.2824
317,6.5230,12.7882,15.6688
318,6.5420,13.0033,15.0776
319,6.5610,13.2159,14.5090
320,6.5800,13.4068,13.9632
321,6.5990,13.5832,13.4394
322,6.6180,13.7658,12.9364
323,6.6370,13.9605,12.4536
324,6.6560,14.1571,11.9905
325,6.6750,14.3534,11.5467
326,6.6940,14.5414,11.1222
327,6.7130,14.7321,10.7159
328,6.7320,14.9445,10.3266
329,6.7510,15.1764,9.9540
330,6.7700,15.4115,9.5975
331,6.7890,15.6584,9.2566
332,6.8080,15.9373,8.9306
333,6.8270,16.2217,8.6192
334,6.8460,16.5019,8.3221
335,6.8650,16.7877,8.0380
336,6.8840,17.0791,7.7663
337,6.9030,17.3784,7.5064
338,6.9220,17.6524,7.2585
339,6.9410,17.9095,7.0218
340,6.9600,18.1433,6.7962
341,6.9790,18.3095,6.5831
342,6.9980,18.4591,6.3800
343,7.0170,18.6128,6.1859
344,7.0360,18.7754,6.0001
345,7.0550,18.9532,5.8232
346,7.0740,19.1537,5.6542
347,7.0930,19.3758,5.4924
348,7.1120,19.6208,5.3378
349,7.1310,19.8906,5.1897
350,7.1500,20.1885,5.0484
351,7.1690,20.4932,4.9135
352,7.1880,20.7738,4.7849
353,7.2070,21.0350,4.6624
354,7.2260,21.2719,4.5460
355,7.2450,21.4894,4.4355
356,7.2640,21.6705,4.3311
357,7.2830,21.8077,4.2322
358,7.3020,21.8982,4.1392
359,7.3210,21.9764,4.0507
360,7.3400,22.0513,3.9663
361,7.3590,22.1098,3.8863
362,7.3780,22.1567,3.8101
363,7.3970,22.1934,3.7378
364,7.4160,22.2177,3.6695
365,7.4350,22.2504,3.6049
366,7.4540,22.2998,3.5432
367,7.4730,22.3713,3.4840
368,7.4920,22.4522,3.4283
369,7.5110,22.5279,3.3755
370,7.5300,22.5980,3.3256
371,7.5490,22.6415,3.2784
372,7.5680,22.6621,3.2340
373,7.5870,22.6205,3.1940
374,7.6060,22.5191,3.1608
375,7.6250,22.3844,3.1305
376,7.6440,22.2280,3.1025
377,7.6630,22.0541,3.0763
378,7.6820,21.8442,3.0529
379,7.7010,21.5981,3.0338
380,7.7200,21.3391,3.0218
381,7.7390,21.0823,3.0122
382,7.7580,20.8309,3.0040
383,7.7770,20.5757,3.0033
384,7.7960,20.3094,3.0587
385,7.8150,19.9966,3.2492
386,7.8340,19.6685,3.5110
387,7.8530,19.3090,3.8866
388,7.8720,18.9294,4.3399
389,7.8910,18.5659,4.8651
390,7.9100,18.1780,5.5511
391,7.9290,17.7680,6.3613
392,7.9480,17.3456,7.2794
393,7.9670,16.9212,8.2622
394,7.9860,16.4945,9.2785
395,8.0050,16.0577,10.3243
396,8.0240,15.6130,11.3974
397,8.0430,15.1665,12.5330
398,8.0620,14.7196,13.7139
399,8.0810,14.2738,14.8916
400,8.1000,13.8346,16.0718
401,8.1190,13.4055,17.2894
402,8.1380,12.9814,18.4956
403,8.1570,12.5637,19.6917
404,8.1760,12.1552,20.8512
405,8.1950,11.7561,21.9445
406,8.2140,11.3542,22.9729
407,8.2330,10.9709,23.9195
408,8.2520,10.6353,24.7420
409,8.2710,10.3362,25.4420
410,8.2900,10.0526,26.0220
411,8.3090,9.7898,26.5231
412,8.3280,9.5589,26.9929
413,8.3470,9.3611,27.3880
414,8.3660,9.2009,27.7808
415,8.3850,9.0364,28.1816
416,8.4040,8.8646,28.5817
417,8.4230,8.7344,28.8865
418,8.4420,8.6347,29.1374
419,8.4610,8.5212,29.4349
420,8.4800,8.4011,29.7614
421,8.4990,8.2663,30.1039
422,8.5180,8.1173,30.4706
423,8.5370,7.9707,30.8095
424,8.5560,7.8258,31.0847
425,8.5750,7.6817,31.2451
426,8.5940,7.5510,31.3426
427,8.6130,7.4137,31.4264
428,8.6320,7.2702,31.5728
429,8.6510,7.1676,31.6859
430,8.6700,7.0550,31.8099
431,8.6890,6.9316,31.9553
432,8.7080,6.8004,32.1309
433,8.7270,6.6647,32.3388
434,8.7460,6.5270,32.5844
435,8.7650,6.3856,32.8614
436,8.7840,6.2444,33.1715
437,8.8030,6.1005,33.5411
438,8.8220,5.9629,33.9728
439,8.8410,5.8378,34.4036
440,8.8600,5.7209,34.8779
441,8.8790,5.6059,35.4219
442,8.8980,5.4932,35.9384
443,8.9170,5.3841,36.3962
444,8.9360,5.2724,36.8699
445,8.9550,5.1614,37.3373
446,8.9740,5.0474,37.7814
447,8.9930,4.9325,38.1991
448,9.0120,4.8174,38.5774
449,9.0310,4.7051,38.9517
450,9.0500,4.5945,39.2925
451,9.0690,4.4875,39.6458
452,9.0880,4.3877,40.0316
453,9.1070,4.2964,40.4862
454,9.1260,4.2113,40.9823
455,9.1450,4.1341,41.4800
456,9.1640,4.0628,41.9243
457,9.1830,3.9978,42.3303
458,9.2020,3.9370,42.7144
459,9.2210,3.8742,43.0864
460,9.2400,3.8123,43.4489
461,9.2590,3.7474,43.7351
462,9.2780,3.6828,43.9617
463,9.2970,3.6179,44.1586
464,9.3160,3.5583,44.3730
465,9.3350,3.5071,44.5798
466,9.3540,3.4618,44.8608
467,9.3730,3.4219,45.2181
468,9.3920,3.3860,45.6341
469,9.4110,3.3522,46.1204
470,9.4300,3.3139,46.6662
471,9.4490,3.2690,47.2537
472,9.4680,3.2189,47.8948
473,9.4870,3.1707,48.5421
474,9.5060,3.1239,49.1762
475,9.5250,3.0809,49.7553
476,9.5440,3.0375,50.2627
477,9.5630,2.9984,50.7532
478,9.5820,2.9628,51.2643
479,9.6010,2.9583,51.6930
480,9.6200,2.9872,51.9946
481,9.6390,3.0103,52.2796
482,9.6580,3.0345,52.5605
483,9.6770,3.0578,52.9149
484,9.6960,3.0760,53.2934
485,9.7150,3.0916,53.6475
486,9.7340,3.0996,53.9719
487,9.7530,3.1034,54.2668
488,9.7720,3.1047,54.5502
489,9.7910,3.1068,54.8410
490,9.8100,3.1093,55.1665
491,9.8290,3.1133,55.5366
492,9.8480,3.1190,55.9164
493,9.8670,3.1249,56.3329
494,9.8860,3.1306,56.7741
495,9.9050,3.1358,57.2188
496,9.9240,3.1332,57.5687
497,9.9430,3.1349,57.8279
498,9.9620,3.1429,57.9430
499,9.9810,3.1609,57.9328
500,10.0000,3.1882,57.7914
501,10.0190,3.2077,57.5651
502,10.0380,3.2224,57.3050
503,10.0570,3.2312,57.0012
504,10.0760,3.2420,56.6637
505,10.0950,3.2574,56.3071
506,10.1140,3.2744,55.9686
507,10.1330,3.2923,55.6545
508,10.1520,3.3052,55.3592
509,10.1710,3.3151,55.0458
510,10.1900,3.3638,54.6123
511,10.2090,3.4040,54.1728
512,10.2280,3.4299,53.7222
513,10.2470,3.4429,53.3162
514,10.2660,3.4461,52.8356
515,10.2850,3.4372,52.3044
516,10.3040,3.4190,51.6648
517,10.3230,3.4001,51.0463
518,10.3420,3.3757,50.4012
519,10.3610,3.3465,49.7471
520,10.3800,3.3195,49.0798
521,10.3990,3.2917,48.4428
522,10.4180,3.2574,47.8587
523,10.4370,3.2124,47.3803
524,10.4560,3.1658,47.0203
525,10.4750,3.1242,46.7212
526,10.4940,3.0793,46.5130
527,10.5130,3.0451,46.3620
528,10.5320,3.0130,46.3009
529,10.5510,2.9861,46.3066
530,10.5700,2.9619,46.2482
531,10.5890,2.9346,46.1953
532,10.6080,2.9004,46.1859
533,10.6270,2.8542,46.2654
534,10.6460,2.7999,46.3584
535,10.6650,2.7384,46.3676
536,10.6840,2.6736,46.2237
537,10.7030,2.7216,45.8841
538,10.7220,2.8886,45.3758
539,10.7410,3.1609,44.7249
540,10.7600,3.5460,43.9560
541,10.7790,4.0303,43.0892
542,10.7980,4.6296,42.1431
543,10.8170,5.2654,41.1343
544,10.8360,5.9004,40.0781
545,10.8550,6.5262,38.9866
546,10.8740,7.1199,37.8753
547,10.8930,7.6230,36.7833
548,10.9120,8.0614,35.7663
549,10.9310,8.4667,34.7603
550,10.9500,8.8370,33.8212
551,10.9690,9.1511,32.9697
552,10.9880,9.3868,32.2760
553,11.0070,9.5723,31.6537
554,11.0260,9.7669,31.0406
555,11.0450,9.9120,30.4636
556,11.0640,10.0062,30.0055
557,11.0830,10.0526,29.6666
558,11.1020,10.0644,29.4322
559,11.1210,10.0729,29.1683
560,11.1400,10.0851,28.8921
561,11.1590,10.0592,28.7389
562,11.1780,10.0026,28.6813
563,11.1970,9.9063,28.7413
564,11.2160,9.7871,28.8704
565,11.2350,9.6421,29.0728
566,11.2540,9.4755,29.4096
567,11.2730,9.2880,29.9040
568,11.2920,9.0869,30.4941
569,11.3110,8.8814,31.1069
570,11.3300,8.6869,31.7128
571,11.3490,8.5078,32.1839
572,11.3680,8.3560,32.4814
573,11.3870,8.2438,32.6062
574,11.4060,8.1325,32.6668
575,11.4250,8.0108,32.6842
576,11.4440,7.8787,32.6938
577,11.4630,7.7354,32.7406
578,11.4820,7.5807,32.8378
579,11.5010,7.4259,33.0225
580,11.5200,7.2687,33.2518
581,11.5390,7.1136,33.4546
582,11.5580,7.0035,33.5565
583,11.5770,6.9181,33.5220
584,11.5960,6.8637,33.3605
585,11.6150,6.8386,33.0750
586,11.6340,6.8442,32.6902
587,11.6530,6.8448,32.3048
588,11.6720,6.8218,31.9983
589,11.6910,6.7887,31.7195
590,11.7100,6.7439,31.4769
591,11.7290,6.6848,31.2839
592,11.7480,6.6519,31.0429
593,11.7670,6.6444,30.7857
594,11.7860,6.6452,30.4383
595,11.8050,6.6776,30.0055
596,11.8240,6.7300,29.5013
597,11.8430,6.8050,28.9365
598,11.8620,6.9074,28.3225
599,11.8810,7.0264,27.6697
600,11.9000,7.1258,26.9922
601,11.9190,7.2200,26.2934
602,11.9380,7.2972,25.5944
603,11.9570,7.3699,24.8846
604,11.9760,7.4581,24.1675
605,11.9950,7.5597,23.4489
606,12.0140,7.6453,22.7363
607,12.0330,7.7348,22.0433
608,12.0520,7.8247,21.4191
609,12.0710,7.8987,20.8817
610,12.0900,7.9546,20.3372
611,12.1090,7.9953,19.8137
612,12.1280,8.0242,19.2898
613,12.1470,8.0596,18.7614
614,12.1660,8.0993,18.2511
615,12.1850,8.1689,17.7868
616,12.2040,8.2139,17.4316
617,12.2230,8.2354,17.1845
618,12.2420,8.2227,17.0337
619,12.2610,8.1740,17.0450
620,12.2800,8.0923,17.2232
621,12.2990,7.9809,17.4930
622,12.3180,7.8452,17.9007
623,12.3370,7.6895,18.4046
624,12.3560,7.5197,19.0069
625,12.3750,7.3391,19.6995
626,12.3940,7.1501,20.4917
627,12.4130,6.9598,21.4198
628,12.4320,6.7792,22.4631
629,12.4510,6.6001,23.5921
630,12.4700,6.4271,24.7228
631,12.4890,6.2596,25.8899
632,12.5080,6.0970,27.1052
633,12.5270,5.9337,28.2864
634,12.5460,5.7687,29.4858
635,12.5650,5.6104,30.6556
636,12.5840,5.4606,31.8382
637,12.6030,5.3115,32.9197
638,12.6220,5.1665,33.9132
639,12.6410,5.0316,34.8626
640,12.6600,4.9067,35.8482
641,12.6790,4.7941,36.7630
642,12.6980,4.6918,37.6311
643,12.7170,4.5914,38.4349
644,12.7360,4.4898,39.2260
645,12.7550,4.4036,39.9227
646,12.7740,4.3414,40.5738
647,12.7930,4.2790,41.1593
648,12.8120,4.2422,41.6246
649,12.8310,4.2540,41.9474
650,12.8500,4.3363,42.0986
651,12.8690,4.4101,42.1500
652,12.8880,4.4573,42.1384
653,12.9070,4.4853,41.9654
654,12.9260,4.4964,41.6793
655,12.9450,4.4796,41.3458
656,12.9640,4.4413,41.0447
657,12.9830,4.3866,40.8449
658,13.0020,4.3178,40.7271
659,13.0210,4.2422,40.7201
660,13.0400,4.1647,40.8612
661,13.0590,4.0772,41.1094
662,13.0780,3.9844,41.3999
663,13.0970,3.9023,41.7516
664,13.1160,3.8265,42.1267
665,13.1350,3.7569,42.4721
666,13.1540,3.7005,42.7149
667,13.1730,3.6535,42.9057
668,13.1920,3.6106,43.0491
669,13.2110,3.5716,43.1919
670,13.2300,3.5370,43.2512
671,13.2490,3.5040,43.2956
672,13.2680,3.4693,43.3544
673,13.2870,3.4614,43.3431
674,13.3060,3.4516,43.4163
675,13.3250,3.4433,43.5631
676,13.3440,3.4353,43.7470
677,13.3630,3.4283,44.0066
678,13.3820,3.4120,44.3279
679,13.4010,3.3877,44.6518
680,13.4200,3.3592,45.0798
681,13.4390,3.3203,45.5252
682,13.4580,3.2732,45.9913
683,13.4770,3.2220,46.4001
684,13.4960,3.1665,46.8048
685,13.5150,3.1082,47.2005
686,13.5340,3.0458,47.5756
687,13.5530,2.9799,47.8977
688,13.5720,2.9169,48.2574
689,13.5910,2.8687,48.6633
690,13.6100,2.8263,49.1042
691,13.6290,2.7858,49.5308
692,13.6480,2.7490,49.9274
693,13.6670,2.7161,50.2605
694,13.6860,2.6925,50.4930
695,13.7050,2.6753,50.5796
696,13.7240,2.6482,50.5301
697,13.7430,2.6119,50.4758
698,13.7620,2.5690,50.4029
699,13.7810,2.5155,50.3213
700,13.8000,2.4589,50.1874
701,13.8190,2.3929,50.0856
702,13.8380,2.3261,50.0180
703,13.8570,2.2513,49.9923
704,13.8760,2.1699,50.0153
705,13.8950,2.0841,50.0635
706,13.9140,1.9998,50.1468
707,13.9330,1.9154,50.2727
708,13.9520,1.8412,50.3976
709,13.9710,1.7757,50.4743
710,13.9900,1.7357,50.4781
711,14.0090,1.7082,50.4145
712,14.0280,1.7020,50.2891
713,14.0470,1.7124,50.0937
714,14.0660,1.7406,49.8204
715,14.0850,1.7856,49.4526
716,14.1040,1.8295,49.0893
717,14.1230,1.8726,48.6710
718,14.1420,1.9410,48.2415
719,14.1610,2.0053,47.7743
720,14.1800,2.0663,47.3207
721,14.1990,2.1372,46.8626
722,14.2180,2.2029,46.4672
723,14.2370,2.2586,46.1268
724,14.2560,2.3126,45.7155
725,14.2750,2.3714,45.2399
726,14.2940,2.4273,44.8222
727,14.3130,2.4736,44.3461
728,14.3320,2.4882,43.9184
729,14.3510,2.5065,43.4451
730,14.3700,2.5485,42.8481
731,14.3890,2.5872,42.1806
732,14.4080,2.6350,41.4644
733,14.4270,2.7305,40.6786
734,14.4460,2.8242,39.8190
735,14.4650,2.9159,38.9022
736,14.4840,3.0043,37.9435
737,14.5030,3.0769,36.9604
738,14.5220,3.1610,35.9499
739,14.5410,3.2426,34.9225
740,14.5600,3.3158,33.8863
741,14.5790,3.3860,32.8466
742,14.5980,3.4797,31.8054
743,14.6170,3.5631,30.7721
744,14.6360,3.6373,29.7506
745,14.6550,3.6956,28.7449
746,14.6740,3.7420,27.7564
747,14.6930,3.7749,26.7955
748,14.7120,3.8024,25.8626
749,14.7310,3.8215,24.9562
750,14.7500,3.8277,24.0789
751,14.7690,3.8341,23.2242
752,14.7880,3.8444,22.3929
753,14.8070,3.8616,21.5860
754,14.8260,3.9116,20.8022
755,14.8450,3.9691,20.0434
756,14.8640,4.0385,19.3090
757,14.8830,4.1103,18.5998
758,14.9020,4.1807,17.9159
759,14.9210,4.2480,17.2571
760,14.9400,4.3067,16.6232
761,14.9590,4.3833,16.0124
762,14.9780,4.4489,15.4259
763,14.9970,4.5303,14.8617
764,15.0160,4.6223,14.3194
765,15.0350,4.7259,13.7983
766,15.0540,4.8458,13.2978
767,15.0730,4.9609,12.8183
768,15.0920,5.0829,12.3584
769,15.1110,5.2148,11.9174
770,15.1300,5.3512,11.4951
771,15.1490,5.4536,11.0882
772,15.1680,5.5316,10.6989
773,15.1870,5.6007,10.3278
774,15.2060,5.6819,9.9730
775,15.2250,5.7467,9.6355
776,15.2440,5.8006,9.3140
777,15.2630,5.8574,9.0074
778,15.2820,5.8918,8.7141
779,15.3010,5.9169,8.4361
780,15.3200,5.9452,8.1709
781,15.3390,5.9782,7.9168
782,15.3580,6.0002,7.6757
783,15.3770,6.0290,7.4459
784,15.3960,6.0467,7.2279
785,15.4150,6.0531,7.0212
786,15.4340,6.0369,6.8211
787,15.4530,6.0090,6.6302
788,15.4720,5.9688,6.4474
789,15.4910,5.9162,6.2758
790,15.5100,5.8626,6.1135
791,15.5290,5.7991,5.9571
792,15.5480,5.7314,5.8076
793,15.5670,5.6644,5.6678
794,15.5860,5.5936,5.5338
795,15.6050,5.5176,5.4070
796,15.6240,5.4272,5.2876
797,15.6430,5.3252,5.1726
798,15.6620,5.2520,5.0588
799,15.6810,5.1839,4.9463
800,15.7000,5.1631,4.8408
801,15.7190,5.1788,4.7404
802,15.7380,5.1809,4.6439
803,15.7570,5.2150,4.5530
804,15.7760,5.2647,4.4675
805,15.7950,5.3460,4.3873
806,15.8140,5.4121,4.3134
807,15.8330,5.4629,4.2445
808,15.8520,5.5038,4.1806
809,15.8710,5.5478,4.1213
810,15.8900,5.5840,4.0656
811,15.9090,5.6137,4.0132
812,15.9280,5.6639,3.9630
813,15.9470,5.7277,3.9161
814,15.9660,5.8153,3.8701
815,15.9850,5.9358,3.8249
816,16.0040,6.0840,3.7802
817,16.0230,6.2504,3.7371
818,16.0420,6.4373,3.6948
819,16.0610,6.6333,3.6539
