window_idx,time_s,Yaw_pred,Pitch_pred
554,11.0260,3.2466,3.3255
555,11.0450,3.2479,3.3228
556,11.0640,3.2485,3.3213
557,11.0830,3.2496,3.3216
558,11.1020,3.2503,3.3239
559,11.1210,3.2526,3.3264
560,11.1400,3.2578,3.3288
561,11.1590,3.2632,3.3301
562,11.1780,3.2735,3.3303
563,11.1970,3.2815,3.3305
564,11.2160,3.2881,3.3297
565,11.2350,3.2939,3.3278
566,11.2540,3.2962,3.3254
567,11.2730,3.2942,3.3254
568,11.2920,3.2897,3.3292
569,11.3110,3.2852,3.3345
570,11.3300,3.2796,3.3401
571,11.3490,3.2735,3.3473
572,11.3680,3.2682,3.3558
573,11.3870,3.2648,3.3646
574,11.4060,3.2657,3.3716
575,11.4250,3.2724,3.3771
576,11.4440,3.2767,3.3825
577,11.4630,3.2791,3.3873
578,11.4820,3.2814,3.3902
579,11.5010,3.2848,3.3911
580,11.5200,3.2905,3.3909
581,11.5390,3.2958,3.3919
582,11.5580,3.3004,3.3938
583,11.5770,3.3060,3.3947
584,11.5960,3.3109,3.3938
585,11.6150,3.3144,3.3937
586,11.6340,3.3190,3.3943
587,11.6530,3.3240,3.3954
588,11.6720,3.3287,3.3973
589,11.6910,3.3306,3.4007
590,11.7100,3.3296,3.4065
591,11.7290,3.3255,3.4150
592,11.7480,3.3216,3.4237
593,11.7670,3.3171,3.4338
594,11.7860,3.3107,3.4455
595,11.8050,3.3055,3.4566
596,11.8240,3.3024,3.4656
597,11.8430,3.3011,3.4738
598,11.8620,3.3006,3.4818
599,11.8810,3.3007,3.4888
600,11.9000,3.3023,3.4951
601,11.9190,3.3056,3.4997
602,11.9380,3.3095,3.5033
603,11.9570,3.3135,3.5058
604,11.9760,3.3187,3.5068
605,11.9950,3.3260,3.5056
606,12.0140,3.3398,3.5027
607,12.0330,3.3596,3.4993
608,12.0520,3.3790,3.4957
609,12.0710,3.3976,3.4924
610,12.0900,3.4161,3.4921
611,12.1090,3.4357,3.4942
612,12.1280,3.4517,3.4976
613,12.1470,3.4644,3.5020
614,12.1660,3.4739,3.5078
615,12.1850,3.4808,3.5141
616,12.2040,3.4847,3.5206
617,12.2230,3.4876,3.5258
618,12.2420,3.4914,3.5283
619,12.2610,3.5017,3.5282
620,12.2800,3.5135,3.5254
621,12.2990,3.5208,3.5206
622,12.3180,3.5304,3.5139
623,12.3370,3.5386,3.5087
624,12.3560,3.5479,3.5038
625,12.3750,3.5557,3.4995
626,12.3940,3.5613,3.4964
627,12.4130,3.5627,3.4959
628,12.4320,3.5608,3.4977
629,12.4510,3.5566,3.5005
630,12.4700,3.5505,3.5053
631,12.4890,3.5421,3.5120
632,12.5080,3.5322,3.5194
633,12.5270,3.5227,3.5242
634,12.5460,3.5186,3.5259
635,12.5650,3.5158,3.5247
636,12.5840,3.5156,3.5219
637,12.6030,3.5205,3.5163
638,12.6220,3.5253,3.5078
639,12.6410,3.5288,3.4972
640,12.6600,3.5335,3.4855
641,12.6790,3.5377,3.4740
642,12.6980,3.5421,3.4630
643,12.7170,3.5467,3.4518
644,12.7360,3.5507,3.4405
645,12.7550,3.5542,3.4300
646,12.7740,3.5563,3.4213
647,12.7930,3.5556,3.4146
648,12.8120,3.5529,3.4089
649,12.8310,3.5464,3.4042
650,12.8500,3.5400,3.3994
651,12.8690,3.5308,3.3951
652,12.8880,3.5168,3.3933
653,12.9070,3.5029,3.3926
654,12.9260,3.4930,3.3910
655,12.9450,3.4864,3.3892
656,12.9640,3.4845,3.3874
657,12.9830,3.4839,3.3856
658,13.0020,3.4851,3.3831
659,13.0210,3.4880,3.3806
660,13.0400,3.4934,3.3779
661,13.0590,3.4997,3.3751
662,13.0780,3.5046,3.3728
663,13.0970,3.5068,3.3713
664,13.1160,3.5074,3.3694
665,13.1350,3.5067,3.3687
666,13.1540,3.5022,3.3691
667,13.1730,3.4985,3.3693
668,13.1920,3.4942,3.3704
669,13.2110,3.4892,3.3719
670,13.2300,3.4833,3.3741
671,13.2490,3.4792,3.3766
672,13.2680,3.4750,3.3789
673,13.2870,3.4719,3.3795
674,13.3060,3.4688,3.3789
675,13.3250,3.4644,3.3769
676,13.3440,3.4583,3.3769
677,13.3630,3.4507,3.3777
678,13.3820,3.4487,3.3765
679,13.4010,3.4451,3.3745
680,13.4200,3.4423,3.3717
681,13.4390,3.4401,3.3691
682,13.4580,3.4364,3.3657
683,13.4770,3.4313,3.3607
684,13.4960,3.4266,3.3544
685,13.5150,3.4220,3.3472
686,13.5340,3.4201,3.3392
687,13.5530,3.4184,3.3302
688,13.5720,3.4175,3.3202
689,13.5910,3.4235,3.3098
690,13.6100,3.4408,3.2996
691,13.6290,3.4619,3.2897
692,13.6480,3.4867,3.2801
693,13.6670,3.5162,3.2704
694,13.6860,3.5479,3.2606
695,13.7050,3.5888,3.2513
696,13.7240,3.6375,3.2427
697,13.7430,3.6886,3.2342
698,13.7620,3.7344,3.2265
699,13.7810,3.7728,3.2196
700,13.8000,3.8032,3.2133
701,13.8190,3.8294,3.2075
702,13.8380,3.8529,3.2026
703,13.8570,3.8704,3.1979
704,13.8760,3.8826,3.1944
705,13.8950,3.8908,3.1917
706,13.9140,3.8973,3.1901
707,13.9330,3.9043,3.1887
708,13.9520,3.9058,3.1891
709,13.9710,3.9033,3.1909
710,13.9900,3.8988,3.1923
711,14.0090,3.8943,3.1943
712,14.0280,3.8847,3.1994
713,14.0470,3.8716,3.2052
714,14.0660,3.8529,3.2111
715,14.0850,3.8335,3.2173
716,14.1040,3.8139,3.2248
717,14.1230,3.7956,3.2315
718,14.1420,3.7772,3.2380
719,14.1610,3.7640,3.2433
720,14.1800,3.7565,3.2473
721,14.1990,3.7534,3.2507
722,14.2180,3.7507,3.2538
723,14.2370,3.7495,3.2563
724,14.2560,3.7470,3.2591
725,14.2750,3.7428,3.2623
726,14.2940,3.7370,3.2661
727,14.3130,3.7306,3.2700
728,14.3320,3.7222,3.2761
729,14.3510,3.7110,3.2844
730,14.3700,3.6979,3.2936
731,14.3890,3.6852,3.3023
732,14.4080,3.6729,3.3104
733,14.4270,3.6616,3.3170
734,14.4460,3.6519,3.3222
735,14.4650,3.6457,3.3260
736,14.4840,3.6480,3.3275
737,14.5030,3.6621,3.3274
738,14.5220,3.6866,3.3264
739,14.5410,3.7237,3.3243
740,14.5600,3.7603,3.3224
741,14.5790,3.7990,3.3207
742,14.5980,3.8386,3.3186
743,14.6170,3.8771,3.3167
744,14.6360,3.9135,3.3154
745,14.6550,3.9441,3.3143
746,14.6740,3.9684,3.3133
747,14.6930,3.9903,3.3126
748,14.7120,4.0095,3.3116
749,14.7310,4.0238,3.3098
750,14.7500,4.0327,3.3085
751,14.7690,4.0377,3.3083
752,14.7880,4.0395,3.3081
753,14.8070,4.0393,3.3081
754,14.8260,4.0371,3.3089
755,14.8450,4.0308,3.3126
756,14.8640,4.0174,3.3193
757,14.8830,4.0018,3.3278
758,14.9020,3.9875,3.3359
759,14.9210,3.9727,3.3437
760,14.9400,3.9555,3.3526
761,14.9590,3.9363,3.3633
762,14.9780,3.9157,3.3738
763,14.9970,3.8942,3.3844
764,15.0160,3.8730,3.3939
765,15.0350,3.8519,3.4019
766,15.0540,3.8318,3.4071
767,15.0730,3.8126,3.4109
768,15.0920,3.8003,3.4128
769,15.1110,3.7963,3.4131
770,15.1300,3.7953,3.4138
771,15.1490,3.7918,3.4163
772,15.1680,3.7855,3.4204
773,15.1870,3.7759,3.4260
774,15.2060,3.7626,3.4340
775,15.2250,3.7466,3.4425
776,15.2440,3.7268,3.4506
777,15.2630,3.7074,3.4567
778,15.2820,3.6899,3.4606
779,15.3010,3.6740,3.4623
780,15.3200,3.6585,3.4626
781,15.3390,3.6447,3.4617
782,15.3580,3.6334,3.4602
783,15.3770,3.6232,3.4568
784,15.3960,3.6128,3.4519
785,15.4150,3.6049,3.4461
786,15.4340,3.5981,3.4407
787,15.4530,3.5938,3.4342
788,15.4720,3.5867,3.4273
789,15.4910,3.5800,3.4196
790,15.5100,3.5740,3.4130
791,15.5290,3.5688,3.4067
792,15.5480,3.5644,3.4009
793,15.5670,3.5623,3.3953
794,15.5860,3.5610,3.3896
795,15.6050,3.5603,3.3845
796,15.6240,3.5596,3.3798
797,15.6430,3.5581,3.3756
798,15.6620,3.5556,3.3712
799,15.6810,3.5524,3.3678
800,15.7000,3.5472,3.3669
801,15.7190,3.5419,3.3662
802,15.7380,3.5372,3.3646
803,15.7570,3.5322,3.3625
804,15.7760,3.5266,3.3619
805,15.7950,3.5193,3.3616
806,15.8140,3.5124,3.3630
807,15.8330,3.5064,3.3663
808,15.8520,3.5030,3.3699
809,15.8710,3.5003,3.3741
810,15.8900,3.4929,3.3814
811,15.9090,3.4823,3.3897
812,15.9280,3.4674,3.3998
813,15.9470,3.4507,3.4130
814,15.9660,3.4368,3.4266
815,15.9850,3.4232,3.4416
816,16.0040,3.4053,3.4590
817,16.0230,3.3893,3.4763
818,16.0420,3.3719,3.4929
819,16.0610,3.3570,3.5076
