window_idx,time_s,Yaw_pred,Pitch_pred
59,1.6210,7.6613,45.6138
60,1.6400,7.3070,46.1133
61,1.6590,7.0469,46.7341
62,1.6780,6.8104,47.4311
63,1.6970,6.5836,48.1898
64,1.7160,6.3718,49.0120
65,1.7350,6.1963,49.8073
66,1.7540,6.0463,50.6141
67,1.7730,5.9040,51.3295
68,1.7920,5.7997,51.9849
69,1.8110,5.7074,52.6513
70,1.8300,5.6177,53.3116
71,1.8490,5.5239,53.9729
72,1.8680,5.4493,54.6173
73,1.8870,5.4181,55.1981
74,1.9060,5.4632,55.7153
75,1.9250,5.6076,56.1655
76,1.9440,5.7778,56.5873
77,1.9630,5.8767,56.9086
78,1.9820,5.8727,57.1247
79,2.0010,5.7265,57.1952
80,2.0200,5.4454,57.0468
81,2.0390,5.0802,56.7597
82,2.0580,4.7123,56.3910
83,2.0770,4.3840,56.0270
84,2.0960,4.0879,55.6595
85,2.1150,3.8410,55.3209
86,2.1340,3.7174,55.1027
87,2.1530,3.6757,54.9694
88,2.1720,3.7384,54.9380
89,2.1910,3.8366,55.0508
90,2.2100,3.9566,55.2490
91,2.2290,4.0587,55.5650
92,2.2480,4.1473,55.8972
93,2.2670,4.3236,56.1689
94,2.2860,4.6103,56.3703
95,2.3050,4.8983,56.4682
96,2.3240,4.9993,56.4056
97,2.3430,4.9514,56.2233
98,2.3620,4.7355,55.7942
99,2.3810,4.5494,55.3010
100,2.4000,4.2062,54.4996
101,2.4190,3.7523,53.5336
102,2.4380,3.2987,52.4670
103,2.4570,2.8514,51.4574
104,2.4760,2.4925,50.6342
105,2.4950,2.2252,49.7672
106,2.5140,2.0286,48.8207
107,2.5330,1.8548,47.8301
108,2.5520,1.7105,46.8888
109,2.5710,1.6833,45.9041
110,2.5900,1.8441,44.7469
111,2.6090,2.1461,43.4651
112,2.6280,2.4511,42.1769
113,2.6470,2.7234,40.8119
114,2.6660,2.9418,39.5284
115,2.6850,3.2253,38.4705
116,2.7040,3.5446,37.5384
117,2.7230,3.9065,36.8558
118,2.7420,4.2242,36.3801
119,2.7610,4.5724,36.0687
120,2.7800,5.0259,35.9389
121,2.7990,5.3868,35.9940
122,2.8180,5.6683,36.1782
123,2.8370,5.9797,36.4214
124,2.8560,6.1843,36.7249
125,2.8750,6.3577,37.0675
126,2.8940,6.4564,37.4110
127,2.9130,6.4526,37.7107
128,2.9320,6.4132,38.0493
129,2.9510,6.3062,38.1365
130,2.9700,6.2499,38.1041
131,2.9890,6.3020,38.2030
132,3.0080,6.3673,38.3885
133,3.0270,6.4553,38.5028
134,3.0460,6.5718,38.5393
135,3.0650,6.7530,38.7349
136,3.0840,7.0500,38.8575
137,3.1030,7.3629,38.9150
138,3.1220,7.6589,38.9746
139,3.1410,7.9891,39.1174
140,3.1600,8.4790,39.3978
141,3.1790,8.9293,39.8404
142,3.1980,9.2973,40.2306
143,3.2170,9.5781,40.5965
144,3.2360,9.8625,40.9655
145,3.2550,10.0946,41.2174
146,3.2740,10.4027,41.5130
147,3.2930,10.7430,41.8589
148,3.3120,11.0717,42.2997
149,3.3310,11.3178,42.7216
150,3.3500,11.5476,43.2255
151,3.3690,11.7907,43.6813
152,3.3880,11.9941,44.0982
153,3.4070,12.2425,44.5319
154,3.4260,12.4691,45.0169
155,3.4450,12.5279,45.4760
156,3.4640,12.5561,45.8945
157,3.4830,12.5890,46.0952
158,3.5020,12.7120,46.1652
159,3.5210,12.9062,46.3456
160,3.5400,13.1122,46.4474
161,3.5590,13.3321,46.5649
162,3.5780,13.5788,46.6808
163,3.5970,13.8332,46.5272
164,3.6160,14.1577,46.2514
165,3.6350,14.5368,45.7027
166,3.6540,14.8977,45.0092
167,3.6730,15.2102,44.4301
168,3.6920,15.4620,44.0446
169,3.7110,15.5935,43.7730
170,3.7300,15.5428,43.5279
171,3.7490,15.4497,43.3684
172,3.7680,15.2934,43.2945
173,3.7870,15.0247,43.2744
174,3.8060,14.6243,43.1240
175,3.8250,14.1189,42.8245
176,3.8440,13.6776,42.5178
177,3.8630,13.3583,42.3144
178,3.8820,13.1437,42.1967
179,3.9010,12.9943,42.1557
180,3.9200,12.9602,41.9193
181,3.9390,13.0180,41.5536
182,3.9580,13.1167,41.0392
183,3.9770,13.1704,40.3297
184,3.9960,13.2345,39.5178
185,4.0150,13.3122,38.6473
186,4.0340,13.4506,37.6471
187,4.0530,13.6003,36.5622
188,4.0720,13.7816,35.4015
189,4.0910,13.9506,34.1882
190,4.1100,14.1314,32.9387
191,4.1290,14.3442,31.6686
192,4.1480,14.6104,30.3898
193,4.1670,14.9082,29.1119
194,4.1860,15.1697,27.8435
195,4.2050,15.4296,26.5886
196,4.2240,15.6371,25.3542
197,4.2430,15.8227,24.1482
198,4.2620,15.9799,22.9755
199,4.2810,16.1559,21.8370
200,4.3000,16.4134,20.7297
201,4.3190,16.8212,19.6585
202,4.3380,17.3700,18.6323
203,4.3570,18.0003,17.6484
204,4.3760,18.7213,16.7090
205,4.3950,19.5193,15.8182
206,4.4140,20.4007,15.0811
207,4.4330,21.2702,14.3696
208,4.4520,22.1667,13.6888
209,4.4710,23.1462,13.0554
210,4.4900,24.1505,12.4472
211,4.5090,25.1962,12.0695
212,4.5280,26.1418,11.7770
213,4.5470,26.9444,11.8002
214,4.5660,27.6521,12.1975
215,4.5850,28.2369,12.9302
216,4.6040,28.6620,13.9635
217,4.6230,29.1102,15.1820
218,4.6420,29.5730,16.5363
219,4.6610,29.9243,18.0342
220,4.6800,30.3080,19.6686
221,4.6990,30.7341,21.2741
222,4.7180,31.2282,22.8995
223,4.7370,31.8710,24.3407
224,4.7560,32.6671,25.6291
225,4.7750,33.3473,26.8882
226,4.7940,34.1620,27.9620
227,4.8130,35.0401,28.9969
228,4.8320,35.9650,29.9388
229,4.8510,36.9439,30.8901
230,4.8700,37.9192,31.8281
231,4.8890,38.9235,32.7332
232,4.9080,40.0089,33.5485
233,4.9270,41.1474,34.3596
234,4.9460,42.2420,35.0811
235,4.9650,43.2181,35.8002
236,4.9840,43.8660,36.5863
237,5.0030,44.2794,37.3891
238,5.0220,44.5488,38.0855
239,5.0410,44.7049,38.7389
240,5.0600,44.7431,39.4287
241,5.0790,44.6696,40.0446
242,5.0980,44.4909,40.6427
243,5.1170,44.2407,41.2593
244,5.1360,43.9574,41.7849
245,5.1550,43.6556,42.0591
246,5.1740,43.3963,42.0700
247,5.1930,43.1589,41.7792
248,5.2120,42.9770,41.2382
249,5.2310,42.7496,40.4928
250,5.2500,42.5643,39.5819
251,5.2690,42.3985,38.5380
252,5.2880,42.2693,37.3925
253,5.3070,42.1203,36.1694
254,5.3260,42.0241,34.8909
255,5.3450,41.9621,33.5760
256,5.3640,41.9235,32.2424
257,5.3830,41.9529,30.9049
258,5.4020,42.0164,29.5743
259,5.4210,42.1612,28.2598
260,5.4400,42.3390,26.9987
261,5.4590,42.6150,26.0824
262,5.4780,42.9131,25.4519
263,5.4970,43.3828,24.9916
264,5.5160,43.9319,24.4926
265,5.5350,44.4773,23.9320
266,5.5540,45.0980,23.3747
267,5.5730,45.7121,22.8623
268,5.5920,46.2688,22.4344
269,5.6110,46.7381,22.0689
270,5.6300,47.0969,21.6723
271,5.6490,47.3141,21.2001
272,5.6680,47.6125,20.7481
273,5.6870,48.0146,20.4820
274,5.7060,48.5580,20.1593
275,5.7250,49.2257,19.7918
276,5.7440,49.9097,19.5204
277,5.7630,50.6722,19.5085
278,5.7820,51.4027,19.6022
279,5.8010,52.0716,19.8678
280,5.8200,52.6275,20.3159
281,5.8390,53.2040,20.9331
282,5.8580,53.7453,21.6421
283,5.8770,54.1536,22.2915
284,5.8960,54.4281,22.8667
285,5.9150,54.6034,23.4042
286,5.9340,54.7393,23.9173
287,5.9530,54.8904,24.3517
288,5.9720,55.0532,24.7572
289,5.9910,55.1793,25.1892
290,6.0100,55.3078,25.6434
291,6.0290,55.3742,26.2704
292,6.0480,55.3765,27.0622
293,6.0670,55.2707,27.9905
294,6.0860,55.1204,28.9809
295,6.1050,54.8941,30.0761
296,6.1240,54.5156,31.2313
297,6.1430,54.1817,32.3213
298,6.1620,53.8528,33.3343
299,6.1810,53.4791,34.2635
300,6.2000,53.0277,35.2352
301,6.2190,52.5477,36.2064
302,6.2380,52.0730,37.0639
303,6.2570,51.6035,37.8635
304,6.2760,51.1785,38.5883
305,6.2950,50.6565,39.3388
306,6.3140,49.9657,40.1456
307,6.3330,49.1229,41.0066
308,6.3520,48.1493,41.8802
309,6.3710,47.0142,42.7862
310,6.3900,45.8004,43.7215
311,6.4090,44.5006,44.7131
312,6.4280,43.1504,45.7975
313,6.4470,41.8383,46.9109
314,6.4660,40.5857,48.0226
315,6.4850,39.4033,49.0824
316,6.5040,38.2632,50.1026
317,6.5230,37.1472,51.0946
318,6.5420,36.1002,52.0197
319,6.5610,35.1500,52.9064
320,6.5800,34.3078,53.7529
321,6.5990,33.6054,54.5364
322,6.6180,32.9863,55.2947
323,6.6370,32.4253,56.0241
324,6.6560,31.9578,56.6943
325,6.6750,31.6207,57.2869
326,6.6940,31.3876,57.8307
327,6.7130,31.2590,58.2056
328,6.7320,31.2211,58.3879
329,6.7510,31.2828,58.3921
330,6.7700,31.4158,58.2645
331,6.7890,31.5758,58.0810
332,6.8080,31.6228,57.9011
333,6.8270,31.5055,57.7898
334,6.8460,31.2379,57.7897
335,6.8650,30.8119,57.8660
336,6.8840,30.2565,57.9690
337,6.9030,29.6158,58.0945
338,6.9220,28.8912,58.2802
339,6.9410,28.1901,58.4835
340,6.9600,27.5469,58.7316
341,6.9790,26.8632,59.0655
342,6.9980,26.1771,59.4573
343,7.0170,25.4624,59.8756
344,7.0360,24.6853,60.2743
345,7.0550,23.8725,60.7235
346,7.0740,23.0668,61.1464
347,7.0930,22.2672,61.5334
348,7.1120,21.4790,61.9131
349,7.1310,20.7041,62.2685
350,7.1500,19.9711,62.6281
351,7.1690,19.3791,62.9087
352,7.1880,18.9424,63.0095
353,7.2070,18.6216,63.0155
354,7.2260,18.3589,63.0075
355,7.2450,18.1191,63.0380
356,7.2640,17.8740,63.1188
357,7.2830,17.6054,63.2274
358,7.3020,17.2718,63.3576
359,7.3210,16.8830,63.5170
360,7.3400,16.4484,63.6880
361,7.3590,15.9874,63.8680
362,7.3780,15.5868,64.0197
363,7.3970,15.2879,64.1302
364,7.4160,15.0378,64.1852
365,7.4350,14.8558,64.2348
366,7.4540,14.7857,64.2110
367,7.4730,14.6995,64.2553
368,7.4920,14.5861,64.3141
369,7.5110,14.4996,64.4077
370,7.5300,14.4215,64.5164
371,7.5490,14.3909,64.6739
372,7.5680,14.4571,64.8121
373,7.5870,14.7490,64.9098
374,7.6060,15.1811,64.9879
375,7.6250,15.5939,65.0705
376,7.6440,15.9507,65.1400
377,7.6630,16.2525,65.2021
378,7.6820,16.4308,65.3092
379,7.7010,16.4830,65.4393
380,7.7200,16.4250,65.6029
381,7.7390,16.2636,65.7898
382,7.7580,16.0360,66.0690
383,7.7770,15.7825,66.4025
384,7.7960,15.5618,66.7121
385,7.8150,15.4559,66.9409
386,7.8340,15.3261,67.1632
387,7.8530,15.1887,67.3973
388,7.8720,15.1702,67.5860
389,7.8910,15.2989,67.7447
390,7.9100,15.5490,67.7173
391,7.9290,15.8725,67.5347
392,7.9480,16.2194,67.3262
393,7.9670,16.5375,67.1704
394,7.9860,16.8249,67.0484
395,8.0050,17.0433,66.9835
396,8.0240,17.1506,67.0208
397,8.0430,17.1908,67.0828
398,8.0620,17.2361,67.1848
399,8.0810,17.3593,67.2627
400,8.1000,17.6266,67.2880
401,8.1190,17.9613,67.3291
402,8.1380,18.5010,67.3523
403,8.1570,19.3218,67.1935
404,8.1760,20.2655,67.0390
405,8.1950,21.3667,66.9060
406,8.2140,22.6136,66.7849
407,8.2330,23.9826,66.6475
408,8.2520,25.5046,66.4968
409,8.2710,27.0825,66.1676
410,8.2900,28.6367,65.7743
411,8.3090,30.1712,65.4469
412,8.3280,31.6561,65.0195
413,8.3470,32.9556,64.5214
414,8.3660,34.1707,63.8912
415,8.3850,35.1336,63.4142
416,8.4040,35.8480,63.0576
417,8.4230,36.3188,62.8012
418,8.4420,36.6358,62.5985
419,8.4610,36.9107,62.4089
420,8.4800,37.2663,62.3044
421,8.4990,37.7198,62.2499
422,8.5180,38.1337,62.2520
423,8.5370,38.6044,62.3312
424,8.5560,39.1039,62.4496
425,8.5750,39.6318,62.5175
426,8.5940,40.1303,62.5861
427,8.6130,40.6482,62.6500
428,8.6320,41.2045,62.6311
429,8.6510,41.5566,62.6494
430,8.6700,41.6967,62.5585
431,8.6890,41.6402,62.4231
432,8.7080,41.4630,62.3423
433,8.7270,41.1861,62.2543
434,8.7460,40.8173,62.1632
435,8.7650,40.3326,62.0685
436,8.7840,39.8145,62.0083
437,8.8030,39.4046,61.9770
438,8.8220,38.9263,61.9868
439,8.8410,38.3663,62.0341
440,8.8600,37.8735,62.1213
441,8.8790,37.4425,62.2217
442,8.8980,37.0541,62.3547
443,8.9170,36.6791,62.4966
444,8.9360,36.3180,62.6562
445,8.9550,35.9537,62.8115
446,8.9740,35.8084,62.8866
447,8.9930,35.7981,62.8898
448,9.0120,35.7262,62.8799
449,9.0310,35.5914,62.8608
450,9.0500,35.4361,62.8753
451,9.0690,35.2629,62.9686
452,9.0880,35.1569,63.1055
453,9.1070,35.0485,63.2401
454,9.1260,35.0952,63.3489
455,9.1450,35.3390,63.4279
456,9.1640,35.8314,63.5414
457,9.1830,36.5140,63.6540
458,9.2020,37.2741,63.7542
459,9.2210,38.0692,63.8228
460,9.2400,38.8444,63.9235
461,9.2590,39.6404,64.0762
462,9.2780,40.3993,64.2669
463,9.2970,41.1520,64.4605
464,9.3160,41.9136,64.6374
465,9.3350,42.6349,64.7884
466,9.3540,43.3119,64.8130
467,9.3730,44.0036,64.6632
468,9.3920,44.6949,64.3939
469,9.4110,45.2589,64.0171
470,9.4300,45.8014,63.5227
471,9.4490,46.3185,63.0403
472,9.4680,46.8728,62.5041
473,9.4870,47.4676,62.0673
474,9.5060,48.1376,61.6503
475,9.5250,48.8313,61.1918
476,9.5440,49.5700,60.7129
477,9.5630,50.2491,60.1871
478,9.5820,50.8276,59.6211
479,9.6010,51.3645,59.0367
480,9.6200,51.8761,58.4122
481,9.6390,52.3604,57.8046
482,9.6580,52.7664,57.1507
483,9.6770,53.1044,56.5577
484,9.6960,53.4274,56.0313
485,9.7150,53.7664,55.5282
486,9.7340,54.1551,55.0122
487,9.7530,54.5609,54.5347
488,9.7720,54.9510,54.0307
489,9.7910,55.2399,53.5039
490,9.8100,55.3962,53.0343
491,9.8290,55.4577,52.6012
492,9.8480,55.3918,52.2579
493,9.8670,55.1987,52.0071
494,9.8860,54.8984,51.8662
495,9.9050,54.4890,51.8814
496,9.9240,54.0627,52.0675
497,9.9430,53.6112,52.3610
498,9.9620,53.1291,52.7125
499,9.9810,52.7652,53.1504
500,10.0000,52.3374,53.6624
501,10.0190,51.8370,54.2256
502,10.0380,51.2758,54.7954
503,10.0570,50.6111,55.3780
504,10.0760,49.9612,55.8555
505,10.0950,49.2558,56.2108
506,10.1140,48.4103,56.5317
507,10.1330,47.3892,56.9029
508,10.1520,46.3750,57.1307
509,10.1710,45.4691,57.3552
510,10.1900,44.5854,57.6654
511,10.2090,43.7522,58.0038
512,10.2280,42.8705,58.3853
513,10.2470,42.0833,58.7737
514,10.2660,41.4573,59.1437
515,10.2850,40.8709,59.4967
516,10.3040,40.2350,59.8984
517,10.3230,39.6749,60.3261
518,10.3420,39.2546,60.7085
519,10.3610,38.9344,61.0689
520,10.3800,38.6420,61.4247
521,10.3990,38.3110,61.7609
522,10.4180,37.8936,62.0733
523,10.4370,37.4860,62.3500
524,10.4560,37.1384,62.6068
525,10.4750,36.8390,62.6887
526,10.4940,36.5563,62.7284
527,10.5130,36.3559,62.6114
528,10.5320,36.2078,62.4944
529,10.5510,36.1226,62.3557
530,10.5700,36.0618,62.2078
531,10.5890,35.9949,62.0370
532,10.6080,35.8389,61.8833
533,10.6270,35.6695,61.8075
534,10.6460,35.5184,61.7497
535,10.6650,35.2091,61.7953
536,10.6840,34.7968,61.8929
537,10.7030,34.2947,62.0746
538,10.7220,33.7454,62.2823
539,10.7410,33.2489,62.5101
540,10.7600,32.7223,62.7466
541,10.7790,32.1429,63.0115
542,10.7980,31.4788,63.3380
543,10.8170,30.8166,63.7151
544,10.8360,30.1368,64.1103
545,10.8550,29.4795,64.4650
546,10.8740,28.8516,64.8060
547,10.8930,28.2783,65.0556
548,10.9120,27.9024,65.0919
549,10.9310,27.7250,64.9384
550,10.9500,27.7796,64.5508
551,10.9690,28.0322,64.0483
552,10.9880,28.3203,63.4135
553,11.0070,28.7519,62.5663
554,11.0260,29.2403,61.6394
555,11.0450,29.5782,60.8602
556,11.0640,29.8097,60.2451
557,11.0830,29.8939,59.7877
558,11.1020,30.0112,59.4125
559,11.1210,30.0455,59.1600
560,11.1400,29.9742,59.0516
561,11.1590,29.8817,59.0381
562,11.1780,29.8359,59.1123
563,11.1970,29.8168,59.2632
564,11.2160,29.7829,59.5442
565,11.2350,29.9919,59.8608
566,11.2540,30.3556,60.1690
567,11.2730,30.7870,60.5367
568,11.2920,31.3197,60.9287
569,11.3110,31.9437,61.3171
570,11.3300,32.4685,61.7537
571,11.3490,32.8757,62.2464
572,11.3680,33.2308,62.7314
573,11.3870,33.3513,63.2703
574,11.4060,33.3813,63.7878
575,11.4250,33.2553,64.2959
576,11.4440,32.9685,64.8323
577,11.4630,32.6063,65.3790
578,11.4820,32.1349,65.9185
579,11.5010,31.6018,66.4298
580,11.5200,31.0552,66.8882
581,11.5390,30.4862,67.3122
582,11.5580,29.8971,67.6675
583,11.5770,29.3315,67.9377
584,11.5960,28.7583,68.1591
585,11.6150,28.2310,68.3275
586,11.6340,27.7632,68.3555
587,11.6530,27.2848,68.3556
588,11.6720,26.8106,68.3188
589,11.6910,26.3819,68.2441
590,11.7100,26.0559,68.1761
591,11.7290,25.7675,68.0972
592,11.7480,25.4410,67.9825
593,11.7670,25.0794,67.9069
594,11.7860,24.6564,67.9038
595,11.8050,24.1376,67.9509
596,11.8240,23.5795,68.0825
597,11.8430,23.0144,68.2394
598,11.8620,22.4013,68.4035
599,11.8810,21.7405,68.6010
600,11.9000,21.0975,68.8115
601,11.9190,20.4461,69.0459
602,11.9380,19.8791,69.2230
603,11.9570,19.3977,69.3725
604,11.9760,19.0461,69.5162
605,11.9950,18.8404,69.6256
606,12.0140,18.6580,69.6910
607,12.0330,18.5616,69.7363
608,12.0520,18.6387,69.8174
609,12.0710,18.8880,69.9285
610,12.0900,19.1146,70.0364
611,12.1090,19.3186,70.1232
612,12.1280,19.5641,70.1986
613,12.1470,19.7572,70.3178
614,12.1660,19.9286,70.4354
615,12.1850,20.0007,70.5119
616,12.2040,19.9628,70.6051
617,12.2230,19.8547,70.7027
618,12.2420,19.7057,70.8067
619,12.2610,19.4981,70.8918
620,12.2800,19.1992,71.0479
621,12.2990,18.8691,71.2519
622,12.3180,18.5679,71.4539
623,12.3370,18.2610,71.6599
624,12.3560,18.0011,71.8563
625,12.3750,17.6858,72.1194
626,12.3940,17.4039,72.3862
627,12.4130,17.1801,72.6366
628,12.4320,17.0418,72.7972
629,12.4510,16.9628,72.8844
630,12.4700,16.8867,72.9451
631,12.4890,16.8701,72.9518
632,12.5080,16.9075,72.9294
633,12.5270,17.0299,72.8501
634,12.5460,17.1818,72.7211
635,12.5650,17.3211,72.5902
636,12.5840,17.5093,72.4276
637,12.6030,17.7376,72.2100
638,12.6220,18.0390,71.9609
639,12.6410,18.3156,71.6986
640,12.6600,18.5409,71.4262
641,12.6790,18.7093,71.1663
642,12.6980,18.8240,70.9243
643,12.7170,18.8795,70.6490
644,12.7360,18.8431,70.4473
645,12.7550,18.7502,70.2684
646,12.7740,18.6188,70.1115
647,12.7930,18.5380,69.9872
648,12.8120,18.5334,69.8001
649,12.8310,18.5208,69.6378
650,12.8500,18.5378,69.5411
651,12.8690,18.5538,69.4662
652,12.8880,18.6706,69.4169
653,12.9070,18.8688,69.3777
654,12.9260,19.0439,69.3424
655,12.9450,19.1743,69.2843
656,12.9640,19.2651,69.2287
657,12.9830,19.4263,69.1199
658,13.0020,19.7464,68.7807
659,13.0210,20.1474,68.2648
660,13.0400,20.6063,67.5829
661,13.0590,21.0432,66.8332
662,13.0780,21.4464,66.0544
663,13.0970,21.8860,65.2247
664,13.1160,22.3054,64.4251
665,13.1350,22.7436,63.7403
666,13.1540,23.1653,63.1475
667,13.1730,23.6035,62.6524
668,13.1920,24.0530,62.2868
669,13.2110,24.3690,62.0478
670,13.2300,24.6160,61.9175
671,13.2490,24.7373,61.9156
672,13.2680,24.9008,61.9720
673,13.2870,25.1278,62.0505
674,13.3060,25.3422,62.1311
675,13.3250,25.6275,62.2394
676,13.3440,26.0236,62.3530
677,13.3630,26.4992,62.4839
678,13.3820,26.7993,62.7439
679,13.4010,26.9785,63.1080
680,13.4200,27.0072,63.5675
681,13.4390,26.9576,64.0990
682,13.4580,26.8334,64.6919
683,13.4770,26.5659,65.3329
684,13.4960,26.2588,65.9296
685,13.5150,25.8903,66.5103
686,13.5340,25.4979,67.0516
687,13.5530,25.1513,67.5708
688,13.5720,24.8058,68.0800
689,13.5910,24.4269,68.5740
690,13.6100,24.0398,69.0566
691,13.6290,23.6500,69.5055
692,13.6480,23.2004,69.9290
693,13.6670,22.7585,70.2994
694,13.6860,22.3863,70.5777
695,13.7050,22.0645,70.7662
696,13.7240,21.8082,70.8374
697,13.7430,21.6572,70.7619
698,13.7620,21.5925,70.5915
699,13.7810,21.6682,70.3096
700,13.8000,21.7927,70.0498
701,13.8190,21.8921,69.7839
702,13.8380,21.9663,69.4982
703,13.8570,21.9736,69.1997
704,13.8760,21.9438,68.9210
705,13.8950,21.9519,68.6454
706,13.9140,21.9479,68.3222
707,13.9330,21.9389,67.9922
708,13.9520,22.0083,67.6848
709,13.9710,22.1518,67.4132
710,13.9900,22.3650,67.1841
711,14.0090,22.6889,66.9331
712,14.0280,23.0579,66.7416
713,14.0470,23.3364,66.6178
714,14.0660,23.6430,66.5237
715,14.0850,24.0612,66.4793
716,14.1040,24.4012,66.5372
717,14.1230,24.7287,66.6603
718,14.1420,25.0344,66.8259
719,14.1610,25.1358,67.0581
720,14.1800,25.0597,67.3233
721,14.1990,24.8303,67.6160
722,14.2180,24.4916,67.8992
723,14.2370,24.0535,68.2002
724,14.2560,23.5308,68.5169
725,14.2750,22.9250,68.8427
726,14.2940,22.2700,69.1853
727,14.3130,21.5836,69.5120
728,14.3320,20.8776,69.8258
729,14.3510,20.1558,70.1224
730,14.3700,19.4259,70.4129
731,14.3890,18.6988,70.6893
732,14.4080,17.9760,70.9527
733,14.4270,17.2668,71.1981
734,14.4460,16.5555,71.4532
735,14.4650,15.8498,71.7268
736,14.4840,15.1486,71.9800
737,14.5030,14.4687,72.2289
738,14.5220,13.8446,72.4487
739,14.5410,13.2930,72.6475
740,14.5600,12.9298,72.8501
741,14.5790,12.7250,73.0358
742,14.5980,12.6614,73.1771
743,14.6170,12.7571,73.2640
744,14.6360,12.9846,73.3264
745,14.6550,13.3309,73.3550
746,14.6740,13.8154,73.3699
747,14.6930,14.3251,73.3726
748,14.7120,14.8250,73.3818
749,14.7310,15.2638,73.4377
750,14.7500,15.6490,73.5259
751,14.7690,16.0536,73.6182
752,14.7880,16.5125,73.7032
753,14.8070,16.8825,73.8063
754,14.8260,17.1387,73.9507
755,14.8450,17.3463,74.0965
756,14.8640,17.4907,74.1973
757,14.8830,17.7332,74.2376
758,14.9020,18.0497,74.2247
759,14.9210,18.4212,74.1590
760,14.9400,18.8423,74.0573
761,14.9590,19.1223,73.8805
762,14.9780,19.3535,73.5765
763,14.9970,19.5775,73.1527
764,15.0160,19.8300,72.5970
765,15.0350,20.0657,71.9980
766,15.0540,20.2795,71.3095
767,15.0730,20.4850,70.5958
768,15.0920,20.7739,69.7867
769,15.1110,21.2213,68.8903
770,15.1300,21.7095,68.0607
771,15.1490,22.1014,67.3113
772,15.1680,22.4438,66.5649
773,15.1870,22.7773,65.9476
774,15.2060,23.0878,65.4366
775,15.2250,23.3479,65.0466
776,15.2440,23.5090,64.7629
777,15.2630,23.5867,64.5682
778,15.2820,23.6060,64.4707
779,15.3010,23.6219,64.4486
780,15.3200,23.6241,64.4600
781,15.3390,23.5652,64.5628
782,15.3580,23.4882,64.6903
783,15.3770,23.4186,64.7967
784,15.3960,23.4993,64.8433
785,15.4150,23.7752,64.7061
786,15.4340,24.1129,64.4543
787,15.4530,24.4085,64.2539
788,15.4720,24.7370,64.0917
789,15.4910,25.0802,64.0157
790,15.5100,25.4271,63.9720
791,15.5290,25.7291,63.9518
792,15.5480,25.9281,63.9611
793,15.5670,25.9855,64.0346
794,15.5860,26.0242,64.1347
795,15.6050,26.0831,64.1967
796,15.6240,26.1907,64.2568
797,15.6430,26.3154,64.3330
798,15.6620,26.4624,64.4133
799,15.6810,26.6439,64.4841
800,15.7000,26.8196,64.5598
801,15.7190,26.9243,64.6654
802,15.7380,26.9482,64.8136
803,15.7570,26.8863,65.0192
804,15.7760,26.7184,65.2612
805,15.7950,26.4752,65.4731
806,15.8140,26.0963,65.6699
807,15.8330,25.6263,65.9022
808,15.8520,25.0749,66.2087
809,15.8710,24.4579,66.5000
810,15.8900,23.8555,66.7636
811,15.9090,23.3034,66.9981
812,15.9280,22.8303,67.2300
813,15.9470,22.4185,67.4611
814,15.9660,22.0017,67.7278
815,15.9850,21.6225,67.9318
816,16.0040,21.2136,68.1323
817,16.0230,20.7918,68.3261
818,16.0420,20.3690,68.5082
819,16.0610,19.9378,68.6711
