window_idx,time_s,Yaw_pred,Pitch_pred
369,7.5110,3.1414,3.4341
370,7.5300,3.1423,3.4297
371,7.5490,3.1314,3.4313
372,7.5680,3.1160,3.4207
373,7.5870,3.1109,3.4127
374,7.6060,3.0695,3.4546
375,7.6250,2.9355,3.5043
376,7.6440,2.7888,3.5651
377,7.6630,2.6864,3.6004
378,7.6820,2.6269,3.6248
379,7.7010,2.6027,3.6612
380,7.7200,2.4958,3.6758
381,7.7390,2.4557,3.6770
382,7.7580,2.4897,3.6626
383,7.7770,2.5639,3.6421
384,7.7960,2.6157,3.6351
385,7.8150,2.6725,3.6077
386,7.8340,2.7481,3.5683
387,7.8530,2.8309,3.5255
388,7.8720,2.8981,3.4886
389,7.8910,2.9476,3.4593
390,7.9100,2.9579,3.4645
391,7.9290,2.9220,3.4765
392,7.9480,2.9261,3.5079
393,7.9670,2.9452,3.5123
394,7.9860,2.9674,3.5003
395,8.0050,2.9763,3.4717
396,8.0240,2.9707,3.4556
397,8.0430,2.9296,3.4477
398,8.0620,2.8936,3.4414
399,8.0810,2.8827,3.4373
400,8.1000,2.9111,3.4180
401,8.1190,2.8855,3.4376
402,8.1380,2.8617,3.4657
403,8.1570,2.8362,3.4852
404,8.1760,2.8158,3.5181
405,8.1950,2.8026,3.5361
406,8.2140,2.7606,3.5640
407,8.2330,2.6874,3.5920
408,8.2520,2.6500,3.6334
409,8.2710,2.5853,3.6350
410,8.2900,2.5662,3.6289
411,8.3090,2.5730,3.6145
412,8.3280,2.5991,3.5939
413,8.3470,2.6060,3.5741
414,8.3660,2.6682,3.5417
415,8.3850,2.7435,3.5392
416,8.4040,2.7975,3.5235
417,8.4230,2.8043,3.5333
418,8.4420,2.7997,3.5744
419,8.4610,2.7700,3.5913
420,8.4800,2.7534,3.5887
421,8.4990,2.7230,3.5913
422,8.5180,2.6880,3.6030
423,8.5370,2.6892,3.6125
424,8.5560,2.7250,3.6207
425,8.5750,2.7843,3.6249
426,8.5940,2.8356,3.6280
427,8.6130,2.8961,3.6281
428,8.6320,2.9297,3.6437
429,8.6510,2.9537,3.6604
430,8.6700,2.9561,3.6706
431,8.6890,2.9529,3.6869
432,8.7080,2.9502,3.7040
433,8.7270,2.9763,3.6998
434,8.7460,2.9940,3.7170
435,8.7650,2.9757,3.7281
436,8.7840,2.9261,3.7192
437,8.8030,2.9220,3.7137
438,8.8220,2.9463,3.7014
439,8.8410,2.9674,3.6890
440,8.8600,2.9720,3.6704
441,8.8790,2.9893,3.6681
442,8.8980,3.0056,3.6556
443,8.9170,3.0379,3.6399
444,8.9360,3.0479,3.6380
445,8.9550,3.0313,3.6433
446,8.9740,2.9553,3.6592
447,8.9930,2.8668,3.6829
448,9.0120,2.7241,3.7213
449,9.0310,2.5981,3.7457
450,9.0500,2.4807,3.7569
451,9.0690,2.4257,3.7583
452,9.0880,2.4237,3.7592
453,9.1070,2.4372,3.7719
454,9.1260,2.4250,3.7795
455,9.1450,2.4527,3.7640
456,9.1640,2.4689,3.7528
457,9.1830,2.4124,3.7459
458,9.2020,2.4218,3.7391
459,9.2210,2.4121,3.7352
460,9.2400,2.3554,3.7728
461,9.2590,2.3281,3.8033
462,9.2780,2.3085,3.8278
463,9.2970,2.2619,3.8371
464,9.3160,2.2370,3.8546
465,9.3350,2.2043,3.8447
466,9.3540,2.2069,3.8243
467,9.3730,2.2252,3.8146
468,9.3920,2.3244,3.7796
469,9.4110,2.4623,3.7223
470,9.4300,2.5900,3.6739
471,9.4490,2.7150,3.6378
472,9.4680,2.8238,3.6082
473,9.4870,2.9459,3.5831
474,9.5060,3.0999,3.5518
475,9.5250,3.2872,3.5254
476,9.5440,3.4387,3.5077
477,9.5630,3.5511,3.5024
478,9.5820,3.5416,3.4797
479,9.6010,3.4798,3.4685
480,9.6200,3.4338,3.4618
481,9.6390,3.4407,3.4379
482,9.6580,3.4190,3.4132
483,9.6770,3.4535,3.3857
484,9.6960,3.4808,3.3686
485,9.7150,3.5004,3.3443
486,9.7340,3.5852,3.3338
487,9.7530,3.7881,3.3207
488,9.7720,3.9428,3.3030
489,9.7910,3.9708,3.2885
490,9.8100,3.9641,3.2839
491,9.8290,3.9188,3.2912
492,9.8480,3.9056,3.2870
493,9.8670,3.8752,3.3047
494,9.8860,3.8336,3.3227
495,9.9050,3.7839,3.3399
496,9.9240,3.6999,3.3656
497,9.9430,3.6089,3.3741
498,9.9620,3.4598,3.4114
499,9.9810,3.3291,3.4455
500,10.0000,3.1841,3.4651
501,10.0190,3.0857,3.4610
502,10.0380,3.0048,3.4503
503,10.0570,3.0126,3.4342
504,10.0760,3.0017,3.4466
505,10.0950,3.0181,3.4436
506,10.1140,3.0868,3.4358
507,10.1330,3.1627,3.4169
508,10.1520,3.2087,3.4128
509,10.1710,3.1743,3.4329
510,10.1900,3.1467,3.4543
511,10.2090,3.1498,3.4706
512,10.2280,3.1156,3.4903
513,10.2470,3.1281,3.5013
514,10.2660,3.1327,3.5003
515,10.2850,3.1149,3.5033
516,10.3040,3.1175,3.5142
517,10.3230,3.1085,3.5168
518,10.3420,3.0939,3.5174
519,10.3610,3.0471,3.5355
520,10.3800,3.0010,3.5600
521,10.3990,2.9335,3.5802
522,10.4180,2.9119,3.5789
523,10.4370,2.9165,3.5781
524,10.4560,2.9188,3.5821
525,10.4750,2.9375,3.5856
526,10.4940,2.9924,3.5871
527,10.5130,3.0362,3.5690
528,10.5320,3.0912,3.5468
529,10.5510,3.0855,3.5514
530,10.5700,3.1123,3.5473
531,10.5890,3.1593,3.5260
532,10.6080,3.2198,3.5029
533,10.6270,3.2538,3.4848
534,10.6460,3.2803,3.4660
535,10.6650,3.2783,3.4436
536,10.6840,3.2929,3.4163
537,10.7030,3.2849,3.4090
538,10.7220,3.2874,3.3875
539,10.7410,3.2764,3.3611
540,10.7600,3.2642,3.3316
541,10.7790,3.3071,3.3022
542,10.7980,3.3488,3.2886
543,10.8170,3.3369,3.2573
544,10.8360,3.3365,3.2320
545,10.8550,3.3287,3.2227
546,10.8740,3.3137,3.2092
547,10.8930,3.2774,3.2237
548,10.9120,3.2146,3.2629
549,10.9310,3.2192,3.2714
550,10.9500,3.2376,3.2635
551,10.9690,3.2481,3.2532
552,10.9880,3.2787,3.2488
553,11.0070,3.2764,3.2540
554,11.0260,3.2832,3.2637
555,11.0450,3.2637,3.2892
556,11.0640,3.2557,3.3028
557,11.0830,3.2627,3.3257
558,11.1020,3.2594,3.3517
559,11.1210,3.2812,3.3576
560,11.1400,3.3215,3.3589
561,11.1590,3.3297,3.3456
562,11.1780,3.4010,3.3327
563,11.1970,3.3796,3.3330
564,11.2160,3.3706,3.3200
565,11.2350,3.3650,3.3039
566,11.2540,3.3243,3.2961
567,11.2730,3.2696,3.3261
568,11.2920,3.2344,3.3758
569,11.3110,3.2300,3.3992
570,11.3300,3.2101,3.4101
571,11.3490,3.1988,3.4358
572,11.3680,3.2018,3.4602
573,11.3870,3.2236,3.4729
574,11.4060,3.2771,3.4586
575,11.4250,3.3548,3.4449
576,11.4440,3.3295,3.4495
577,11.4630,3.3093,3.4466
578,11.4820,3.3091,3.4247
579,11.5010,3.3265,3.4030
580,11.5200,3.3612,3.3879
581,11.5390,3.3613,3.4045
582,11.5580,3.3569,3.4178
583,11.5770,3.3749,3.4059
584,11.5960,3.3711,3.3822
585,11.6150,3.3586,3.3920
586,11.6340,3.3751,3.4024
587,11.6530,3.3852,3.4089
588,11.6720,3.3876,3.4202
589,11.6910,3.3542,3.4431
590,11.7100,3.3164,3.4785
591,11.7290,3.2758,3.5187
592,11.7480,3.2723,3.5311
593,11.7670,3.2619,3.5584
594,11.7860,3.2322,3.5908
595,11.8050,3.2419,3.5924
596,11.8240,3.2629,3.5774
597,11.8430,3.2857,3.5744
598,11.8620,3.2948,3.5806
599,11.8810,3.3020,3.5753
600,11.9000,3.3221,3.5721
601,11.9190,3.3460,3.5573
602,11.9380,3.3577,3.5476
603,11.9570,3.3627,3.5368
604,11.9760,3.3834,3.5187
605,11.9950,3.4150,3.4910
606,12.0140,3.5102,3.4670
607,12.0330,3.6038,3.4575
608,12.0520,3.6180,3.4516
609,12.0710,3.6279,3.4518
610,12.0900,3.6439,3.4872
611,12.1090,3.6770,3.5206
612,12.1280,3.6490,3.5401
613,12.1470,3.6213,3.5553
614,12.1660,3.5912,3.5792
615,12.1850,3.5663,3.5921
616,12.2040,3.5327,3.6015
617,12.2230,3.5233,3.5897
618,12.2420,3.5383,3.5584
619,12.2610,3.6284,3.5278
620,12.2800,3.6596,3.4911
621,12.2990,3.6108,3.4603
622,12.3180,3.6481,3.4321
623,12.3370,3.6397,3.4444
624,12.3560,3.6628,3.4428
625,12.3750,3.6522,3.4475
626,12.3940,3.6296,3.4575
627,12.4130,3.5801,3.4899
628,12.4320,3.5381,3.5198
629,12.4510,3.5043,3.5356
630,12.4700,3.4752,3.5643
631,12.4890,3.4393,3.5944
632,12.5080,3.4098,3.6100
633,12.5270,3.4057,3.5834
634,12.5460,3.4679,3.5472
635,12.5650,3.4805,3.5099
636,12.5840,3.5141,3.4872
637,12.6030,3.5807,3.4478
638,12.6220,3.5844,3.4026
639,12.6410,3.5716,3.3662
640,12.6600,3.5920,3.3410
641,12.6790,3.5899,3.3331
642,12.6980,3.5962,3.3263
643,12.7170,3.6025,3.3139
644,12.7360,3.6004,3.3018
645,12.7550,3.5981,3.3006
646,12.7740,3.5821,3.3142
647,12.7930,3.5460,3.3312
648,12.8120,3.5195,3.3388
649,12.8310,3.4672,3.3469
650,12.8500,3.4601,3.3394
651,12.8690,3.4175,3.3422
652,12.8880,3.3450,3.3708
653,12.9070,3.3306,3.3844
654,12.9260,3.3713,3.3705
655,12.9450,3.4052,3.3676
656,12.9640,3.4610,3.3648
657,12.9830,3.4764,3.3637
658,13.0020,3.5001,3.3519
659,13.0210,3.5237,3.3499
660,13.0400,3.5600,3.3451
661,13.0590,3.5771,3.3397
662,13.0780,3.5657,3.3455
663,13.0970,3.5340,3.3517
664,13.1160,3.5142,3.3467
665,13.1350,3.4975,3.3600
666,13.1540,3.4477,3.3741
667,13.1730,3.4525,3.3721
668,13.1920,3.4411,3.3842
669,13.2110,3.4274,3.3904
670,13.2300,3.4101,3.4012
671,13.2490,3.4295,3.4069
672,13.2680,3.4224,3.4067
673,13.2870,3.4345,3.3869
674,13.3060,3.4302,3.3719
675,13.3250,3.4107,3.3526
676,13.3440,3.3827,3.3762
677,13.3630,3.3562,3.3883
678,13.3820,3.4246,3.3619
679,13.4010,3.4013,3.3490
680,13.4200,3.4076,3.3375
681,13.4390,3.4125,3.3365
682,13.4580,3.3905,3.3238
683,13.4770,3.3686,3.2993
684,13.4960,3.3684,3.2766
685,13.5150,3.3653,3.2591
686,13.5340,3.3975,3.2399
687,13.5530,3.3970,3.2190
688,13.5720,3.4058,3.1966
689,13.5910,3.4976,3.1824
690,13.6100,3.6545,3.1731
691,13.6290,3.7228,3.1684
692,13.6480,3.7923,3.1611
693,13.6670,3.8804,3.1504
694,13.6860,3.9377,3.1400
695,13.7050,4.0941,3.1371
696,13.7240,4.2377,3.1360
697,13.7430,4.3189,3.1304
698,13.7620,4.2994,3.1304
699,13.7810,4.2458,3.1353
700,13.8000,4.1788,3.1357
701,13.8190,4.1528,3.1360
702,13.8380,4.1423,3.1422
703,13.8570,4.0868,3.1402
704,13.8760,4.0324,3.1500
705,13.8950,3.9915,3.1589
706,13.9140,3.9780,3.1701
707,13.9330,3.9910,3.1713
708,13.9520,3.9235,3.1949
709,13.9710,3.8726,3.2125
710,13.9900,3.8440,3.2091
711,14.0090,3.8389,3.2196
712,14.0280,3.7665,3.2624
713,14.0470,3.7099,3.2768
714,14.0660,3.6216,3.2840
715,14.0850,3.5942,3.2932
716,14.1040,3.5727,3.3180
717,14.1230,3.5692,3.3142
718,14.1420,3.5512,3.3174
719,14.1610,3.6005,3.3087
720,14.1800,3.6639,3.2973
721,14.1990,3.7157,3.2919
722,14.2180,3.7169,3.2919
723,14.2370,3.7347,3.2872
724,14.2560,3.7169,3.2941
725,14.2750,3.6904,3.3011
726,14.2940,3.6662,3.3131
727,14.3130,3.6512,3.3180
728,14.3320,3.6181,3.3523
729,14.3510,3.5728,3.3860
730,14.3700,3.5363,3.4074
731,14.3890,3.5284,3.4095
732,14.4080,3.5221,3.4098
733,14.4270,3.5223,3.3983
734,14.4460,3.5321,3.3870
735,14.4650,3.5690,3.3727
736,14.4840,3.6767,3.3464
737,14.5030,3.8353,3.3258
738,14.5220,3.9890,3.3140
739,14.5410,4.1813,3.2988
740,14.5600,4.2112,3.2989
741,14.5790,4.2766,3.2998
742,14.5980,4.3267,3.2919
743,14.6170,4.3529,3.2944
744,14.6360,4.3624,3.2992
745,14.6550,4.3217,3.3003
746,14.6740,4.2676,3.3008
747,14.6930,4.2603,3.3039
748,14.7120,4.2468,3.2996
749,14.7310,4.1994,3.2874
750,14.7500,4.1432,3.2923
751,14.7690,4.0989,3.3065
752,14.7880,4.0619,3.3057
753,14.8070,4.0366,3.3073
754,14.8260,4.0095,3.3191
755,14.8450,3.9531,3.3577
756,14.8640,3.8523,3.4021
757,14.8830,3.8096,3.4332
758,14.9020,3.8106,3.4352
759,14.9210,3.7902,3.4402
760,14.9400,3.7439,3.4627
761,14.9590,3.6989,3.4948
762,14.9780,3.6626,3.5039
763,14.9970,3.6283,3.5149
764,15.0160,3.6122,3.5112
765,15.0350,3.5916,3.5002
766,15.0540,3.5832,3.4712
767,15.0730,3.5767,3.4574
768,15.0920,3.6486,3.4362
769,15.1110,3.7470,3.4171
770,15.1300,3.7828,3.4226
771,15.1490,3.7485,3.4474
772,15.1680,3.7081,3.4706
773,15.1870,3.6569,3.4947
774,15.2060,3.5991,3.5328
775,15.2250,3.5485,3.5478
776,15.2440,3.4832,3.5509
777,15.2630,3.4674,3.5311
778,15.2820,3.4747,3.5092
779,15.3010,3.4776,3.4835
780,15.3200,3.4677,3.4657
781,15.3390,3.4746,3.4512
782,15.3580,3.4939,3.4414
783,15.3770,3.4978,3.4147
784,15.3960,3.4841,3.3911
785,15.4150,3.5072,3.3749
786,15.4340,3.5149,3.3736
787,15.4530,3.5409,3.3546
788,15.4720,3.4984,3.3421
789,15.4910,3.4975,3.3242
790,15.5100,3.4998,3.3320
791,15.5290,3.5047,3.3297
792,15.5480,3.5103,3.3281
793,15.5670,3.5366,3.3265
794,15.5860,3.5451,3.3202
795,15.6050,3.5515,3.3215
796,15.6240,3.5512,3.3211
797,15.6430,3.5394,3.3235
798,15.6620,3.5241,3.3170
799,15.6810,3.5134,3.3267
800,15.7000,3.4833,3.3553
801,15.7190,3.4769,3.3574
802,15.7380,3.4787,3.3453
803,15.7570,3.4706,3.3369
804,15.7760,3.4575,3.3538
805,15.7950,3.4299,3.3578
806,15.8140,3.4266,3.3807
807,15.8330,3.4326,3.4075
808,15.8520,3.4611,3.4141
809,15.8710,3.4670,3.4262
810,15.8900,3.4013,3.4703
811,15.9090,3.3524,3.4922
812,15.9280,3.2828,3.5250
813,15.9470,3.2455,3.5752
814,15.9660,3.2654,3.5945
815,15.9850,3.2546,3.6269
816,16.0040,3.1854,3.6740
817,16.0230,3.1914,3.6898
818,16.0420,3.1571,3.6968
819,16.0610,3.1741,3.6886
