window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
49,1.4310,3.5535,3.3312,0.0000,3.6419
50,1.4500,3.5540,3.3478,0.0000,3.6259
51,1.4690,3.5555,3.3617,0.0000,3.5948
52,1.4880,3.5521,3.3773,0.0000,3.5698
53,1.5070,3.5466,3.3923,0.0000,3.5415
54,1.5260,3.5399,3.4077,0.0000,3.5502
55,1.5450,3.5299,3.4245,0.0000,3.5339
56,1.5640,3.5167,3.4428,0.0000,3.5255
57,1.5830,3.5043,3.4609,0.0000,3.5038
58,1.6020,3.4982,3.4754,0.0000,3.4825
59,1.6210,3.4959,3.4860,0.0000,3.4776
60,1.6400,3.4973,3.4930,0.0000,3.4866
61,1.6590,3.5094,3.4970,0.0000,3.5234
62,1.6780,3.5402,3.4992,0.0000,3.5186
63,1.6970,3.5949,3.4998,0.0000,3.5374
64,1.7160,3.6740,3.4986,0.0000,3.5324
65,1.7350,3.7576,3.4971,0.0000,3.5678
66,1.7540,3.8389,3.4954,0.0000,3.5778
67,1.7730,3.9226,3.4934,0.0000,3.5837
68,1.7920,4.0054,3.4905,0.0000,3.6169
69,1.8110,4.0742,3.4871,0.0000,3.6459
70,1.8300,4.1351,3.4833,0.0000,3.6615
71,1.8490,4.1913,3.4794,0.0000,3.6523
72,1.8680,4.2432,3.4745,0.0000,3.6456
73,1.8870,4.2827,3.4688,0.0000,3.6575
74,1.9060,4.3190,3.4627,0.0000,3.6464
75,1.9250,4.3517,3.4564,0.0000,3.6686
76,1.9440,4.3844,3.4496,0.0000,3.6626
77,1.9630,4.4091,3.4418,0.0000,3.6417
78,1.9820,4.4252,3.4340,0.0000,3.6418
79,2.0010,4.4372,3.4267,0.0000,3.6286
80,2.0200,4.4460,3.4197,0.0000,3.6325
81,2.0390,4.4489,3.4128,0.0000,3.6363
82,2.0580,4.4441,3.4080,0.0000,3.6328
83,2.0770,4.4326,3.4058,0.0000,3.6272
84,2.0960,4.4159,3.4066,0.0000,3.6168
85,2.1150,4.3952,3.4089,0.0000,3.6115
86,2.1340,4.3728,3.4111,0.0000,3.5947
87,2.1530,4.3466,3.4146,0.0000,3.5756
88,2.1720,4.3172,3.4191,0.0000,3.6110
89,2.1910,4.2890,3.4241,0.0000,3.6159
90,2.2100,4.2700,3.4280,0.0000,3.5956
91,2.2290,4.2539,3.4308,0.0000,3.5919
92,2.2480,4.2390,3.4319,0.0000,3.5957
93,2.2670,4.2315,3.4315,0.0000,3.6172
94,2.2860,4.2369,3.4293,0.0000,3.6192
95,2.3050,4.2529,3.4254,0.0000,3.6337
96,2.3240,4.2661,3.4204,0.0000,3.6478
97,2.3430,4.2827,3.4152,0.0000,3.6650
98,2.3620,4.3060,3.4107,0.0000,3.6474
99,2.3810,4.3343,3.4062,0.0000,3.6385
100,2.4000,4.3683,3.4015,0.0000,3.6364
101,2.4190,4.4047,3.3974,0.0000,3.6330
102,2.4380,4.4451,3.3936,0.0000,3.6490
103,2.4570,4.4887,3.3888,0.0000,3.6437
104,2.4760,4.5364,3.3834,0.0000,3.6195
105,2.4950,4.5768,3.3776,0.0000,3.6315
106,2.5140,4.6167,3.3717,0.0000,3.6267
107,2.5330,4.6608,3.3654,0.0000,3.6491
108,2.5520,4.6933,3.3592,0.0000,3.6563
109,2.5710,4.7116,3.3558,0.0000,3.6748
110,2.5900,4.7191,3.3535,0.0000,3.6957
111,2.6090,4.7192,3.3515,0.0000,3.7036
112,2.6280,4.7114,3.3504,0.0000,3.7028
113,2.6470,4.6962,3.3500,0.0000,3.7236
114,2.6660,4.6803,3.3489,0.0000,3.7339
115,2.6850,4.6827,3.3477,0.0000,3.7581
116,2.7040,4.7020,3.3463,0.0000,3.7692
117,2.7230,4.7393,3.3449,0.0000,3.7526
118,2.7420,4.7896,3.3433,0.0000,3.7685
119,2.7610,4.8530,3.3404,0.0000,3.7547
120,2.7800,4.9228,3.3371,0.0000,3.7540
121,2.7990,4.9858,3.3337,0.0000,3.7696
122,2.8180,5.0491,3.3304,0.0000,3.7579
123,2.8370,5.0918,3.3281,0.0000,3.7590
124,2.8560,5.1151,3.3291,0.0000,3.7594
125,2.8750,5.1221,3.3330,0.0000,3.7662
126,2.8940,5.1145,3.3400,0.0000,3.7615
127,2.9130,5.0961,3.3487,0.0000,3.7475
128,2.9320,5.0664,3.3589,0.0000,3.7371
129,2.9510,5.0352,3.3672,0.0000,3.7152
130,2.9700,5.0074,3.3745,0.0000,3.7155
131,2.9890,4.9890,3.3802,0.0000,3.7080
132,3.0080,4.9770,3.3846,0.0000,3.7269
133,3.0270,4.9633,3.3875,0.0000,3.7262
134,3.0460,4.9484,3.3899,0.0000,3.7399
135,3.0650,4.9430,3.3909,0.0000,3.7572
136,3.0840,4.9594,3.3908,0.0000,3.7591
137,3.1030,4.9834,3.3898,0.0000,3.7575
138,3.1220,5.0075,3.3880,0.0000,3.7852
139,3.1410,5.0387,3.3856,0.0000,3.8271
140,3.1600,5.0816,3.3824,0.0000,3.8571
141,3.1790,5.1356,3.3782,0.0000,3.8852
142,3.1980,5.2041,3.3729,0.0000,3.9051
143,3.2170,5.2838,3.3665,0.0000,3.8901
144,3.2360,5.3721,3.3597,0.0000,3.8815
145,3.2550,5.4650,3.3526,0.0000,3.8769
146,3.2740,5.5551,3.3452,0.0000,3.8606
147,3.2930,5.6331,3.3395,0.0000,3.8586
148,3.3120,5.6960,3.3345,0.0000,3.8421
149,3.3310,5.7525,3.3290,0.0000,3.8165
150,3.3500,5.8053,3.3230,0.0000,3.7947
151,3.3690,5.8558,3.3170,0.0000,3.7790
152,3.3880,5.9048,3.3115,0.0000,3.7670
153,3.4070,5.9508,3.3061,0.0000,3.7433
154,3.4260,5.9801,3.3017,0.0000,3.7274
155,3.4450,5.9989,3.2992,0.0000,3.7042
156,3.4640,6.0164,3.2979,0.0000,3.6800
157,3.4830,6.0210,3.2971,0.0000,3.6779
158,3.5020,6.0093,3.2961,0.0000,3.6529
159,3.5210,5.9824,3.2949,0.0000,3.6671
160,3.5400,5.9413,3.2960,0.0000,3.6770
161,3.5590,5.8925,3.2968,0.0000,3.6865
162,3.5780,5.8369,3.2975,0.0000,3.6808
163,3.5970,5.7725,3.3008,0.0000,3.6764
164,3.6160,5.7034,3.3045,0.0000,3.6866
165,3.6350,5.6297,3.3108,0.0000,3.6916
166,3.6540,5.5734,3.3163,0.0000,3.6974
167,3.6730,5.5363,3.3201,0.0000,3.7184
168,3.6920,5.4983,3.3224,0.0000,3.7399
169,3.7110,5.4599,3.3232,0.0000,3.7565
170,3.7300,5.4322,3.3230,0.0000,3.7327
171,3.7490,5.4107,3.3221,0.0000,3.7479
172,3.7680,5.3911,3.3214,0.0000,3.7665
173,3.7870,5.3745,3.3205,0.0000,3.7560
174,3.8060,5.3566,3.3195,0.0000,3.7519
175,3.8250,5.3351,3.3182,0.0000,3.7362
176,3.8440,5.3081,3.3167,0.0000,3.7310
177,3.8630,5.2781,3.3154,0.0000,3.7136
178,3.8820,5.2507,3.3136,0.0000,3.6938
179,3.9010,5.2244,3.3124,0.0000,3.6836
180,3.9200,5.1957,3.3116,0.0000,3.6435
181,3.9390,5.1686,3.3115,0.0000,3.6147
182,3.9580,5.1599,3.3123,0.0000,3.5973
183,3.9770,5.1565,3.3130,0.0000,3.5984
184,3.9960,5.1533,3.3127,0.0000,3.5759
185,4.0150,5.1458,3.3125,0.0000,3.5828
186,4.0340,5.1461,3.3120,0.0000,3.6196
187,4.0530,5.1609,3.3113,0.0000,3.6254
188,4.0720,5.1807,3.3104,0.0000,3.6303
189,4.0910,5.1870,3.3105,0.0000,3.6502
190,4.1100,5.1832,3.3114,0.0000,3.6485
191,4.1290,5.1706,3.3120,0.0000,3.6563
192,4.1480,5.1551,3.3130,0.0000,3.6793
193,4.1670,5.1372,3.3140,0.0000,3.6802
194,4.1860,5.1227,3.3145,0.0000,3.6842
195,4.2050,5.0997,3.3153,0.0000,3.6821
196,4.2240,5.0679,3.3168,0.0000,3.6822
197,4.2430,5.0274,3.3182,0.0000,3.6937
198,4.2620,4.9793,3.3230,0.0000,3.7192
199,4.2810,4.9267,3.3295,0.0000,3.7425
200,4.3000,4.8712,3.3378,0.0000,3.7577
201,4.3190,4.8340,3.3444,0.0000,3.7617
202,4.3380,4.8031,3.3481,0.0000,3.7848
203,4.3570,4.7952,3.3488,0.0000,3.8349
204,4.3760,4.8166,3.3478,0.0000,3.9185
205,4.3950,4.8648,3.3460,0.0000,4.0176
206,4.4140,4.9160,3.3451,0.0000,4.1315
207,4.4330,4.9614,3.3452,0.0000,4.1940
208,4.4520,5.0032,3.3457,0.0000,4.2616
209,4.4710,5.0315,3.3456,0.0000,4.3256
210,4.4900,5.0577,3.3454,0.0000,4.3901
211,4.5090,5.0910,3.3439,0.0000,4.4423
212,4.5280,5.1304,3.3404,0.0000,4.4969
213,4.5470,5.2002,3.3362,0.0000,4.5709
214,4.5660,5.2792,3.3326,0.0000,4.6718
215,4.5850,5.3642,3.3293,0.0000,4.7765
216,4.6040,5.4556,3.3257,0.0000,4.8953
217,4.6230,5.5658,3.3221,0.0000,4.9751
218,4.6420,5.6781,3.3176,0.0000,5.0726
219,4.6610,5.8288,3.3142,0.0000,5.1362
220,4.6800,6.0184,3.3122,0.0000,5.2001
221,4.6990,6.2533,3.3151,0.0000,5.2741
222,4.7180,6.4063,3.3400,0.0000,5.3564
223,4.7370,6.4952,3.5340,0.0000,5.4753
224,4.7560,6.5315,3.9349,0.0000,5.6405
225,4.7750,6.5176,4.5110,0.0000,6.0166
226,4.7940,6.4555,5.2322,0.0000,6.6184
227,4.8130,6.3616,6.0987,0.0000,7.2540
228,4.8320,6.2370,7.0876,0.0000,8.0604
229,4.8510,6.0772,8.1516,0.0000,8.9718
230,4.8700,5.8944,9.2426,0.0000,9.9396
231,4.8890,5.6972,10.3325,0.0000,10.9172
232,4.9080,5.4865,11.4126,0.0000,11.9266
233,4.9270,5.2625,12.4937,0.0000,12.9265
234,4.9460,5.0286,13.5733,0.0000,14.0068
235,4.9650,4.7933,14.6644,0.0000,15.1507
236,4.9840,4.5583,15.7474,0.0000,16.3284
237,5.0030,4.3277,16.7758,0.0000,17.5758
238,5.0220,4.0957,17.7755,0.0000,18.8614
239,5.0410,3.8653,18.7530,0.0000,20.2030
240,5.0600,3.6374,19.7033,0.0000,21.5597
241,5.0790,3.4127,20.5991,0.0000,22.9307
242,5.0980,3.1956,21.4319,0.0000,24.4037
243,5.1170,2.9840,22.2762,0.0000,25.9378
244,5.1360,2.7810,23.0903,0.0000,27.4874
245,5.1550,2.5936,23.8613,0.0000,29.1353
246,5.1740,2.4121,24.6102,0.0000,30.8739
247,5.1930,2.2395,25.3931,0.0000,32.5681
248,5.2120,2.0728,26.1693,0.0000,34.2068
249,5.2310,1.9134,26.9005,0.0000,35.7404
250,5.2500,1.7533,27.5939,0.0000,37.1124
251,5.2690,1.5964,28.2665,0.0000,38.3196
252,5.2880,1.4441,28.8980,0.0000,39.3610
253,5.3070,1.3063,29.5652,0.0000,40.3304
254,5.3260,1.1773,30.2803,0.0000,41.2146
255,5.3450,1.0630,31.1022,0.0000,42.0136
256,5.3640,0.9657,32.0618,0.0000,42.7731
257,5.3830,0.8806,33.1353,0.0000,43.4150
258,5.4020,0.7955,34.1847,0.0000,43.9824
259,5.4210,0.7136,35.1759,0.0000,44.4402
260,5.4400,0.6324,36.0527,0.0000,44.7680
261,5.4590,0.5563,36.8335,0.0000,44.9459
262,5.4780,0.4874,37.5074,0.0000,44.9990
263,5.4970,0.4192,38.1091,0.0000,44.9626
264,5.5160,0.3537,38.6378,0.0000,44.8299
265,5.5350,0.2854,39.0807,0.0000,44.6187
266,5.5540,0.2183,39.4382,0.0000,44.3870
267,5.5730,0.1525,39.7558,0.0000,44.1760
268,5.5920,0.0955,40.0125,0.0000,43.9703
269,5.6110,0.0397,40.2332,0.0000,43.7838
270,5.6300,-0.0198,40.4340,0.0000,43.6082
271,5.6490,-0.0752,40.5535,0.0000,43.4417
272,5.6680,-0.1237,40.6572,0.0000,43.3295
273,5.6870,-0.1657,40.6704,0.0000,43.2124
274,5.7060,-0.2012,40.6884,0.0000,43.1078
275,5.7250,-0.2477,40.6496,0.0000,43.0442
276,5.7440,-0.2834,40.6095,0.0000,43.0065
277,5.7630,-0.3178,40.5846,0.0000,42.9789
278,5.7820,-0.3525,40.5749,0.0000,42.9702
279,5.8010,-0.3904,40.5690,0.0000,42.9575
280,5.8200,-0.4342,40.5748,0.0000,42.9329
281,5.8390,-0.4763,40.5744,0.0000,42.9127
282,5.8580,-0.5190,40.5542,0.0000,42.9029
283,5.8770,-0.5578,40.4922,0.0000,42.8653
284,5.8960,-0.5919,40.3901,0.0000,42.8128
285,5.9150,-0.6139,40.2571,0.0000,42.7571
286,5.9340,-0.6306,40.1124,0.0000,42.7115
287,5.9530,-0.6408,39.9906,0.0000,42.6760
288,5.9720,-0.6456,39.8857,0.0000,42.6244
289,5.9910,-0.6409,39.8110,0.0000,42.5881
290,6.0100,-0.6288,39.7591,0.0000,42.5580
291,6.0290,-0.5989,39.6789,0.0000,42.5069
292,6.0480,-0.5518,39.6481,0.0000,42.4630
293,6.0670,-0.5133,39.6783,0.0000,42.3906
294,6.0860,-0.4770,39.7982,0.0000,42.3044
295,6.1050,-0.4467,39.9535,0.0000,42.1963
296,6.1240,-0.4193,40.0801,0.0000,42.0739
297,6.1430,-0.4014,40.1548,0.0000,41.9732
298,6.1620,-0.3990,40.2114,0.0000,41.8847
299,6.1810,-0.4032,40.2417,0.0000,41.7905
300,6.2000,-0.4024,40.2297,0.0000,41.7189
301,6.2190,-0.4053,40.2011,0.0000,41.6261
302,6.2380,-0.4095,40.1447,0.0000,41.5405
303,6.2570,-0.4109,40.0570,0.0000,41.4719
304,6.2760,-0.4123,39.9352,0.0000,41.4058
305,6.2950,-0.4163,39.8099,0.0000,41.3488
306,6.3140,-0.4294,39.6693,0.0000,41.3126
307,6.3330,-0.4455,39.5220,0.0000,41.2929
308,6.3520,-0.4639,39.3546,0.0000,41.2765
309,6.3710,-0.4910,39.2096,0.0000,41.2693
310,6.3900,-0.5162,39.0733,0.0000,41.2745
311,6.4090,-0.5222,38.9385,0.0000,41.2713
312,6.4280,-0.5149,38.8273,0.0000,41.2582
313,6.4470,-0.4932,38.8052,0.0000,41.2438
314,6.4660,-0.4682,38.7742,0.0000,41.2257
315,6.4850,-0.4426,38.7517,0.0000,41.2093
316,6.5040,-0.4292,38.7579,0.0000,41.1919
317,6.5230,-0.4228,38.7809,0.0000,41.1777
318,6.5420,-0.4135,38.8153,0.0000,41.1846
319,6.5610,-0.4022,38.8603,0.0000,41.1737
320,6.5800,-0.3904,38.8740,0.0000,41.1503
321,6.5990,-0.3659,38.8644,0.0000,41.1621
322,6.6180,-0.3205,38.8211,0.0000,41.1386
323,6.6370,-0.2774,38.7123,0.0000,41.1454
324,6.6560,-0.2316,38.5634,0.0000,41.1345
325,6.6750,-0.1864,38.3863,0.0000,41.1409
326,6.6940,-0.1535,38.2030,0.0000,41.1248
327,6.7130,-0.1262,38.0556,0.0000,41.1333
328,6.7320,-0.0990,37.9724,0.0000,41.1574
329,6.7510,-0.0739,37.9396,0.0000,41.1642
330,6.7700,-0.0368,37.9993,0.0000,41.1786
331,6.7890,0.0298,38.1650,0.0000,41.1886
332,6.8080,0.1147,38.4042,0.0000,41.2127
333,6.8270,0.2102,38.7099,0.0000,41.2169
334,6.8460,0.3035,38.9479,0.0000,41.2375
335,6.8650,0.3778,39.1546,0.0000,41.2222
336,6.8840,0.4394,39.3107,0.0000,41.2161
337,6.9030,0.4867,39.4089,0.0000,41.1802
338,6.9220,0.5180,39.4662,0.0000,41.1409
339,6.9410,0.5394,39.4938,0.0000,41.0910
340,6.9600,0.5539,39.4845,0.0000,41.0621
341,6.9790,0.5665,39.4435,0.0000,41.0396
342,6.9980,0.5807,39.3822,0.0000,41.0068
343,7.0170,0.5909,39.3195,0.0000,40.9900
344,7.0360,0.6044,39.2346,0.0000,40.9746
345,7.0550,0.6170,39.1397,0.0000,40.9701
346,7.0740,0.6274,39.0236,0.0000,40.9651
347,7.0930,0.6486,38.9044,0.0000,40.9713
348,7.1120,0.6804,38.8170,0.0000,40.9671
349,7.1310,0.7271,38.7424,0.0000,40.9689
350,7.1500,0.7721,38.6847,0.0000,40.9647
351,7.1690,0.8161,38.6515,0.0000,40.9687
352,7.1880,0.8616,38.6355,0.0000,40.9694
353,7.2070,0.9010,38.5853,0.0000,40.9864
354,7.2260,0.9283,38.4942,0.0000,40.9987
355,7.2450,0.9458,38.3605,0.0000,40.9919
356,7.2640,0.9434,38.2025,0.0000,40.9747
357,7.2830,0.9090,37.9350,0.0000,40.9586
358,7.3020,0.8721,37.7077,0.0000,40.9566
359,7.3210,0.8145,37.4522,0.0000,40.9671
360,7.3400,0.7603,37.2537,0.0000,40.9979
361,7.3590,0.7048,37.1020,0.0000,41.0022
362,7.3780,0.6499,36.9695,0.0000,41.0085
363,7.3970,0.5905,36.8656,0.0000,41.0344
364,7.4160,0.5408,36.8109,0.0000,41.0731
365,7.4350,0.5463,36.7427,0.0000,41.0935
366,7.4540,0.5816,36.6972,0.0000,41.1176
367,7.4730,0.6788,36.6845,0.0000,41.1312
368,7.4920,0.7829,36.7060,0.0000,41.1427
369,7.5110,0.8804,36.7412,0.0000,41.1546
370,7.5300,0.9832,36.8080,0.0000,41.1586
371,7.5490,1.0885,36.8930,0.0000,41.1303
372,7.5680,1.1770,36.9507,0.0000,41.1044
373,7.5870,1.2550,36.9820,0.0000,41.0980
374,7.6060,1.3152,36.9889,0.0000,41.0855
375,7.6250,1.3513,36.9970,0.0000,41.0788
376,7.6440,1.3696,37.0030,0.0000,41.0842
377,7.6630,1.3704,37.0142,0.0000,41.0753
378,7.6820,1.3540,36.9879,0.0000,41.0669
379,7.7010,1.3234,36.9153,0.0000,41.0729
380,7.7200,1.2791,36.8389,0.0000,41.0885
381,7.7390,1.2295,36.7467,0.0000,41.0875
382,7.7580,1.1770,36.6374,0.0000,41.0880
383,7.7770,1.1180,36.5465,0.0000,41.0941
384,7.7960,1.0481,36.4713,0.0000,41.0995
385,7.8150,0.9680,36.4059,0.0000,41.0892
386,7.8340,0.8858,36.3404,0.0000,41.0856
387,7.8530,0.8091,36.3369,0.0000,41.0608
388,7.8720,0.7385,36.3826,0.0000,41.0501
389,7.8910,0.6779,36.4260,0.0000,41.0281
390,7.9100,0.6233,36.4533,0.0000,41.0210
391,7.9290,0.5723,36.4496,0.0000,41.0153
392,7.9480,0.5272,36.4253,0.0000,41.0147
393,7.9670,0.4956,36.3637,0.0000,41.0499
394,7.9860,0.4846,36.2560,0.0000,41.0548
395,8.0050,0.4846,36.1260,0.0000,41.0756
396,8.0240,0.4739,36.0340,0.0000,41.0774
397,8.0430,0.4571,35.9533,0.0000,41.1050
398,8.0620,0.4424,35.8699,0.0000,41.1052
399,8.0810,0.4270,35.7997,0.0000,41.1148
400,8.1000,0.4095,35.7147,0.0000,41.1053
401,8.1190,0.3907,35.6170,0.0000,41.1303
402,8.1380,0.3691,35.5266,0.0000,41.1394
403,8.1570,0.3428,35.4490,0.0000,41.1448
404,8.1760,0.3103,35.3890,0.0000,41.1516
405,8.1950,0.2719,35.3612,0.0000,41.1664
406,8.2140,0.2272,35.3681,0.0000,41.1584
407,8.2330,0.1798,35.3984,0.0000,41.1438
408,8.2520,0.1369,35.4495,0.0000,41.1353
409,8.2710,0.0921,35.4934,0.0000,41.1357
410,8.2900,0.0449,35.5419,0.0000,41.1299
411,8.3090,-0.0004,35.5973,0.0000,41.1187
412,8.3280,-0.0389,35.6612,0.0000,41.0887
413,8.3470,-0.0624,35.7206,0.0000,41.0359
414,8.3660,-0.0862,35.7659,0.0000,41.0093
415,8.3850,-0.1100,35.7687,0.0000,41.0007
416,8.4040,-0.1354,35.7564,0.0000,41.0162
417,8.4230,-0.1573,35.7419,0.0000,41.0386
418,8.4420,-0.1786,35.7360,0.0000,41.0654
419,8.4610,-0.1992,35.7256,0.0000,41.0771
420,8.4800,-0.2261,35.7115,0.0000,41.1057
421,8.4990,-0.2544,35.7075,0.0000,41.1432
422,8.5180,-0.2765,35.7177,0.0000,41.1745
423,8.5370,-0.2968,35.7375,0.0000,41.1794
424,8.5560,-0.3115,35.7615,0.0000,41.1502
425,8.5750,-0.3257,35.7926,0.0000,41.1262
426,8.5940,-0.3392,35.8217,0.0000,41.1098
427,8.6130,-0.3465,35.8415,0.0000,41.0928
428,8.6320,-0.3501,35.8372,0.0000,41.0829
429,8.6510,-0.3548,35.8154,0.0000,41.0499
430,8.6700,-0.3607,35.8219,0.0000,41.0497
431,8.6890,-0.3612,35.8520,0.0000,41.0625
432,8.7080,-0.3633,35.8884,0.0000,41.0818
433,8.7270,-0.3718,35.9272,0.0000,41.0846
434,8.7460,-0.3777,35.9857,0.0000,41.1021
435,8.7650,-0.3800,36.0739,0.0000,41.1108
436,8.7840,-0.3760,36.1725,0.0000,41.1258
437,8.8030,-0.3577,36.2991,0.0000,41.1260
438,8.8220,-0.3440,36.4133,0.0000,41.1374
439,8.8410,-0.3346,36.4988,0.0000,41.1323
440,8.8600,-0.3234,36.5663,0.0000,41.1277
441,8.8790,-0.3121,36.6282,0.0000,41.1081
442,8.8980,-0.2941,36.6942,0.0000,41.1044
443,8.9170,-0.2676,36.7973,0.0000,41.0721
444,8.9360,-0.2427,36.9420,0.0000,41.0409
445,8.9550,-0.2375,37.0841,0.0000,41.0322
446,8.9740,-0.2388,37.2214,0.0000,41.0081
447,8.9930,-0.2408,37.3446,0.0000,40.9709
448,9.0120,-0.2298,37.3854,0.0000,40.9108
449,9.0310,-0.2158,37.3574,0.0000,40.7932
450,9.0500,-0.1942,37.3297,0.0000,40.5987
451,9.0690,-0.1729,37.3038,0.0000,40.3037
452,9.0880,-0.1601,37.2901,0.0000,39.9046
453,9.1070,-0.1379,37.1844,0.0000,39.3785
454,9.1260,-0.1143,37.0481,0.0000,38.7207
455,9.1450,-0.0902,36.8814,0.0000,37.9561
456,9.1640,-0.0614,36.6570,0.0000,37.1100
457,9.1830,-0.0245,36.3893,0.0000,36.1716
458,9.2020,0.0133,36.1677,0.0000,35.0897
459,9.2210,0.0963,35.8384,0.0000,33.9492
460,9.2400,0.1859,35.4636,0.0000,32.8093
461,9.2590,0.2775,35.1172,0.0000,31.4285
462,9.2780,0.3657,34.8358,0.0000,29.8767
463,9.2970,0.5004,34.5843,0.0000,28.2691
464,9.3160,0.6954,34.3371,0.0000,26.6336
465,9.3350,0.8837,34.1388,0.0000,25.0335
466,9.3540,1.0445,34.0328,0.0000,23.4872
467,9.3730,1.1879,33.9674,0.0000,21.9903
468,9.3920,1.3213,33.8615,0.0000,20.5510
469,9.4110,1.4213,33.7181,0.0000,19.1966
470,9.4300,1.5359,33.4903,0.0000,17.8592
471,9.4490,1.5996,33.1147,0.0000,16.5035
472,9.4680,1.6348,32.5748,0.0000,15.2168
473,9.4870,1.5465,31.8940,0.0000,13.9877
474,9.5060,1.3459,31.0954,0.0000,12.9615
475,9.5250,1.0806,30.2080,0.0000,12.0026
476,9.5440,0.8734,29.2576,0.0000,11.0322
477,9.5630,0.7311,28.2638,0.0000,10.0675
478,9.5820,0.6233,27.2420,0.0000,9.1268
479,9.6010,0.5374,26.2031,0.0000,8.2109
480,9.6200,0.4638,25.1582,0.0000,7.2155
481,9.6390,0.4212,24.1219,0.0000,6.3824
482,9.6580,0.4015,23.1013,0.0000,5.9277
483,9.6770,0.3994,22.1027,0.0000,5.6421
484,9.6960,0.4136,21.1290,0.0000,5.4818
485,9.7150,0.4340,20.1867,0.0000,5.4313
486,9.7340,0.4566,19.2769,0.0000,5.4036
487,9.7530,0.4828,18.4021,0.0000,5.4134
488,9.7720,0.5085,17.5639,0.0000,5.4281
489,9.7910,0.5316,16.7622,0.0000,5.4292
490,9.8100,0.5619,15.9983,0.0000,5.3927
491,9.8290,0.6018,15.2700,0.0000,5.3183
492,9.8480,0.6473,14.5758,0.0000,5.2464
493,9.8670,0.6977,13.9133,0.0000,5.2065
494,9.8860,0.7533,13.2854,0.0000,5.1529
495,9.9050,0.8122,12.6904,0.0000,5.1488
496,9.9240,0.8713,12.1263,0.0000,5.2083
497,9.9430,0.9568,11.5892,0.0000,5.3152
498,9.9620,1.0602,11.0786,0.0000,5.4122
499,9.9810,1.1745,10.5950,0.0000,5.5181
500,10.0000,1.3142,10.1371,0.0000,5.6346
501,10.0190,1.4740,9.7038,0.0000,5.7193
502,10.0380,1.6388,9.2938,0.0000,5.7882
503,10.0570,1.7861,8.9066,0.0000,5.8382
504,10.0760,1.9231,8.5398,0.0000,5.8826
505,10.0950,2.0482,8.1936,0.0000,5.9089
506,10.1140,2.1581,7.8671,0.0000,5.9647
507,10.1330,2.2609,7.5591,0.0000,6.0164
508,10.1520,2.3572,7.2698,0.0000,6.0686
509,10.1710,2.4540,6.9965,0.0000,6.1391
510,10.1900,2.5444,6.7379,0.0000,6.2219
