window_idx,time_s,Yaw_pred,Pitch_pred
101,2.4190,9.7344,3.5386
102,2.4380,9.8477,3.5972
103,2.4570,9.8313,3.5766
104,2.4760,9.9195,3.6204
105,2.4950,10.0018,3.6267
106,2.5140,9.9521,3.5987
107,2.5330,9.9443,3.6086
108,2.5520,9.9037,3.6187
109,2.5710,9.8149,3.6579
110,2.5900,9.5313,3.6143
111,2.6090,9.4821,3.5729
112,2.6280,9.5818,3.5835
113,2.6470,9.6512,3.5468
114,2.6660,9.8014,3.5062
115,2.6850,10.0258,3.5662
116,2.7040,10.0590,3.5323
117,2.7230,10.0621,3.5255
118,2.7420,10.2247,3.5631
119,2.7610,10.3460,3.5515
120,2.7800,10.5047,3.5675
121,2.7990,10.3229,3.5220
122,2.8180,10.3985,3.5146
123,2.8370,10.1320,3.5493
124,2.8560,10.2630,3.5416
125,2.8750,10.1052,3.5253
126,2.8940,9.4251,3.4817
127,2.9130,9.0005,3.4398
128,2.9320,8.6221,3.4233
129,2.9510,8.5774,3.4774
130,2.9700,8.4986,3.4433
131,2.9890,8.8464,3.4773
132,3.0080,9.2577,3.5348
133,3.0270,9.4060,3.4938
134,3.0460,9.5499,3.4729
135,3.0650,9.7766,3.4790
136,3.0840,9.8733,3.4610
137,3.1030,10.0042,3.4455
138,3.1220,10.0508,3.4760
139,3.1410,9.7946,3.4434
140,3.1600,9.6644,3.4077
141,3.1790,9.8482,3.4856
142,3.1980,10.1430,3.5418
143,3.2170,10.2943,3.6470
144,3.2360,10.5589,3.8137
145,3.2550,10.6955,3.8470
146,3.2740,11.0804,3.9091
147,3.2930,11.2986,3.9939
148,3.3120,11.4755,4.1311
149,3.3310,10.9295,4.1581
150,3.3500,10.9196,4.1213
151,3.3690,11.1894,4.2809
152,3.3880,11.6277,4.5918
153,3.4070,11.7515,4.8846
154,3.4260,11.8134,5.8204
155,3.4450,11.8165,6.2053
156,3.4640,11.9743,6.1560
157,3.4830,12.0069,6.0338
158,3.5020,11.8769,5.8301
159,3.5210,11.7201,5.5776
160,3.5400,11.5917,5.4073
161,3.5590,11.4118,5.2352
162,3.5780,11.1044,5.0549
163,3.5970,10.8381,4.8751
164,3.6160,10.8192,4.7733
165,3.6350,10.6664,4.6593
166,3.6540,10.5971,4.5476
167,3.6730,10.6580,4.4569
168,3.6920,10.7403,4.3446
169,3.7110,10.7509,4.2651
170,3.7300,10.7331,4.2840
171,3.7490,10.8275,4.2750
172,3.7680,10.7885,4.1610
173,3.7870,10.7341,4.0648
174,3.8060,10.4528,3.9739
175,3.8250,10.2972,3.8971
176,3.8440,10.3661,3.8755
177,3.8630,10.4972,3.8503
178,3.8820,10.3872,3.7896
179,3.9010,10.2981,3.7373
180,3.9200,10.2810,3.7573
181,3.9390,10.1463,3.7720
182,3.9580,9.9079,3.7649
183,3.9770,9.8305,3.7869
184,3.9960,9.7956,3.7705
185,4.0150,9.6856,3.7212
186,4.0340,9.7154,3.7025
187,4.0530,9.6192,3.6752
188,4.0720,9.6367,3.6485
189,4.0910,9.6647,3.6775
190,4.1100,9.6895,3.6597
191,4.1290,9.7365,3.6567
192,4.1480,9.5862,3.6393
193,4.1670,9.3332,3.5864
194,4.1860,9.4033,3.5510
195,4.2050,9.2771,3.5107
196,4.2240,9.2487,3.4763
197,4.2430,9.2946,3.4982
198,4.2620,9.2646,3.4911
199,4.2810,9.4280,3.4934
200,4.3000,9.5894,3.5327
201,4.3190,9.6464,3.5648
202,4.3380,9.6495,3.5590
203,4.3570,9.7568,3.6074
204,4.3760,9.8295,3.5819
205,4.3950,9.7743,3.5378
206,4.4140,9.6160,3.4995
207,4.4330,8.8017,3.4587
208,4.4520,8.2645,3.4355
209,4.4710,8.1375,3.4194
210,4.4900,8.4390,3.5591
211,4.5090,8.5905,3.6473
212,4.5280,9.2782,3.7189
213,4.5470,9.6932,3.7575
214,4.5660,10.1443,3.8106
215,4.5850,10.2935,3.7538
216,4.6040,10.3740,3.6959
217,4.6230,10.3252,3.6467
218,4.6420,10.2384,3.6035
219,4.6610,10.3017,3.5654
220,4.6800,10.3631,3.5666
221,4.6990,10.4146,3.5319
222,4.7180,10.3809,3.5075
223,4.7370,10.5802,3.5779
224,4.7560,10.6930,3.7208
225,4.7750,10.7120,3.7794
226,4.7940,10.9126,3.8740
227,4.8130,10.9751,3.8532
228,4.8320,11.0516,3.8286
229,4.8510,11.0550,3.7961
230,4.8700,11.0092,3.7544
231,4.8890,11.0413,3.7111
232,4.9080,10.9908,3.6712
233,4.9270,10.8776,3.6113
234,4.9460,10.6834,3.5653
235,4.9650,10.5998,3.6085
236,4.9840,10.4990,3.6248
237,5.0030,10.3281,3.5829
238,5.0220,10.0236,3.5469
239,5.0410,9.8903,3.5855
240,5.0600,9.7321,3.5876
241,5.0790,9.6629,3.5448
242,5.0980,9.6872,3.5575
243,5.1170,9.5924,3.5296
244,5.1360,9.6841,3.4942
245,5.1550,9.7301,3.4630
246,5.1740,9.7546,3.4432
247,5.1930,9.9539,3.4639
248,5.2120,10.0836,3.5114
249,5.2310,10.0379,3.4965
250,5.2500,9.8027,3.4914
251,5.2690,9.6516,3.4509
252,5.2880,9.8421,3.4760
253,5.3070,9.8757,3.4975
254,5.3260,9.8588,3.5189
255,5.3450,9.9692,3.4816
256,5.3640,10.0398,3.4663
257,5.3830,9.9524,3.5291
258,5.4020,10.2012,3.7886
259,5.4210,10.3230,3.8517
260,5.4400,10.3224,3.8468
261,5.4590,10.4962,3.7824
262,5.4780,10.8528,3.7523
263,5.4970,11.2124,3.8826
264,5.5160,11.3799,3.8782
265,5.5350,11.4196,3.9328
266,5.5540,11.3479,3.8723
267,5.5730,11.3946,3.8234
268,5.5920,11.5567,3.8846
269,5.6110,11.5914,3.9012
270,5.6300,11.5829,3.9388
271,5.6490,11.3432,3.9804
272,5.6680,11.3375,4.0688
273,5.6870,11.3649,4.0928
274,5.7060,11.3031,4.0382
275,5.7250,11.2801,4.0703
276,5.7440,11.2904,4.1149
277,5.7630,11.1916,4.0696
278,5.7820,11.0445,3.9756
279,5.8010,10.9122,3.8850
280,5.8200,11.0596,3.8285
281,5.8390,11.0976,3.7719
282,5.8580,11.1323,3.7440
283,5.8770,11.2085,3.7318
284,5.8960,11.0771,3.6690
285,5.9150,11.2051,3.7745
286,5.9340,11.1892,3.7905
287,5.9530,11.2710,3.7819
288,5.9720,11.0920,3.7270
289,5.9910,11.0218,3.7280
290,6.0100,10.9445,3.7274
291,6.0290,10.6939,3.6677
292,6.0480,10.2931,3.6068
293,6.0670,9.8983,3.5709
294,6.0860,9.5924,3.5577
295,6.1050,9.3551,3.5104
296,6.1240,9.0252,3.4678
297,6.1430,8.6287,3.4329
298,6.1620,8.7090,3.4698
299,6.1810,8.7848,3.4631
300,6.2000,8.9439,3.4650
301,6.2190,9.0596,3.4540
302,6.2380,9.1333,3.5029
303,6.2570,9.1823,3.5197
304,6.2760,9.3893,3.5641
305,6.2950,9.6090,3.6349
306,6.3140,9.8862,3.8619
307,6.3330,10.0382,4.0374
308,6.3520,10.2354,4.8339
309,6.3710,9.9731,6.2941
310,6.3900,9.9030,7.6248
311,6.4090,9.6015,8.9996
312,6.4280,9.1751,10.0592
313,6.4470,8.6818,11.0432
314,6.4660,8.4997,11.4310
315,6.4850,8.4120,11.3478
316,6.5040,8.6558,10.6020
317,6.5230,8.9374,9.9093
318,6.5420,9.0177,9.3235
319,6.5610,9.1988,8.8194
320,6.5800,9.4274,8.3740
321,6.5990,9.5061,7.9737
322,6.6180,9.3438,7.4980
323,6.6370,9.1694,7.0732
324,6.6560,9.1809,6.7138
325,6.6750,9.0455,6.4124
326,6.6940,8.7557,6.0912
327,6.7130,8.6942,5.8060
328,6.7320,8.3664,5.5607
329,6.7510,8.2204,5.3413
330,6.7700,8.2724,5.2220
331,6.7890,8.5643,5.0792
332,6.8080,8.6340,4.9363
333,6.8270,8.6699,4.7969
334,6.8460,8.8739,4.6685
335,6.8650,8.6660,4.5270
336,6.8840,8.6880,4.3841
337,6.9030,8.6331,4.2543
338,6.9220,8.2890,4.1958
339,6.9410,8.2636,4.1483
340,6.9600,8.4547,4.1454
341,6.9790,8.4860,4.1496
342,6.9980,8.4731,4.1213
343,7.0170,8.8437,4.2693
344,7.0360,9.0260,4.3190
345,7.0550,9.1138,4.4611
346,7.0740,9.0952,4.4243
347,7.0930,9.2147,4.4144
348,7.1120,9.3244,4.4026
349,7.1310,9.3294,4.3597
350,7.1500,9.2721,4.2644
351,7.1690,9.2174,4.1653
352,7.1880,9.1326,4.0661
353,7.2070,9.2448,3.9690
354,7.2260,9.2702,3.8854
355,7.2450,9.1774,3.8286
356,7.2640,9.2260,3.7927
357,7.2830,9.2327,3.7442
358,7.3020,9.3409,3.7246
359,7.3210,9.3854,3.7243
360,7.3400,9.3871,3.7268
361,7.3590,9.3062,3.7155
362,7.3780,9.3891,3.6572
363,7.3970,9.3958,3.6103
364,7.4160,9.4116,3.5646
365,7.4350,9.4191,3.5285
366,7.4540,9.5093,3.5402
367,7.4730,9.6320,3.5388
368,7.4920,9.7139,3.5183
369,7.5110,9.8967,3.5121
370,7.5300,10.0257,3.5148
371,7.5490,10.4190,3.5640
372,7.5680,10.4350,3.5280
373,7.5870,10.3607,3.5154
374,7.6060,10.3500,3.5396
375,7.6250,10.3056,3.5303
376,7.6440,10.2863,3.5231
377,7.6630,10.0899,3.4803
378,7.6820,9.9837,3.4390
379,7.7010,9.9893,3.4281
380,7.7200,9.9741,3.4226
381,7.7390,9.9535,3.3909
382,7.7580,9.7670,3.3605
383,7.7770,9.8496,3.3391
384,7.7960,9.9294,3.3149
385,7.8150,10.3273,3.3457
386,7.8340,10.3413,3.3474
387,7.8530,9.7421,3.3105
388,7.8720,9.6024,3.3013
389,7.8910,9.7186,3.3754
390,7.9100,9.9365,3.4192
391,7.9290,9.9493,3.4202
392,7.9480,10.0318,3.3951
393,7.9670,10.0956,3.4090
394,7.9860,9.8034,3.3864
395,8.0050,9.8077,3.4214
396,8.0240,10.0909,3.5263
397,8.0430,10.1581,3.5704
398,8.0620,10.4242,3.6125
399,8.0810,10.8474,3.8834
400,8.1000,10.9267,3.9587
401,8.1190,10.9273,3.9835
402,8.1380,11.0263,3.9930
403,8.1570,10.9501,3.9563
404,8.1760,10.9359,3.9254
405,8.1950,10.8516,3.8742
406,8.2140,10.4587,3.7924
407,8.2330,10.1097,3.7138
408,8.2520,9.8795,3.7034
409,8.2710,9.8469,3.7716
410,8.2900,10.0798,3.9083
411,8.3090,10.1099,3.9085
412,8.3280,10.3020,3.9278
413,8.3470,10.1957,3.8989
414,8.3660,10.0779,3.8992
415,8.3850,10.0691,3.8829
416,8.4040,10.0112,3.8625
417,8.4230,9.8640,3.8151
418,8.4420,9.8597,3.7572
419,8.4610,9.8416,3.7591
420,8.4800,9.9943,3.7959
421,8.4990,10.0518,3.7460
422,8.5180,10.2734,3.7379
423,8.5370,10.4226,3.7908
424,8.5560,10.4345,3.8106
425,8.5750,10.5130,3.8844
426,8.5940,10.6709,3.9573
427,8.6130,10.7102,4.0094
428,8.6320,10.8765,4.1401
429,8.6510,10.6879,4.1967
430,8.6700,10.4738,4.1444
431,8.6890,10.3579,4.0414
432,8.7080,10.4860,3.9545
433,8.7270,10.4624,3.8710
434,8.7460,10.4857,3.8324
435,8.7650,10.5049,3.8472
436,8.7840,10.5529,3.9214
437,8.8030,10.8524,4.0947
438,8.8220,11.2189,4.3852
439,8.8410,11.3049,4.5276
440,8.8600,11.6085,4.5833
441,8.8790,11.8107,4.5329
442,8.8980,11.9567,4.5279
443,8.9170,11.9257,4.4368
444,8.9360,11.7312,4.3178
445,8.9550,11.7496,4.2920
446,8.9740,11.5356,4.2154
447,8.9930,11.2886,4.1722
448,9.0120,11.1521,4.2043
449,9.0310,11.3152,4.1873
450,9.0500,11.3670,4.1796
451,9.0690,11.4075,4.2813
452,9.0880,11.3415,4.3739
453,9.1070,11.2647,4.4156
454,9.1260,11.2727,4.4194
455,9.1450,11.4451,4.5073
456,9.1640,11.4645,4.5567
457,9.1830,11.6470,4.6501
458,9.2020,12.0291,4.8246
459,9.2210,12.7283,4.8426
460,9.2400,12.9100,4.6795
461,9.2590,13.1229,4.5794
462,9.2780,13.2248,4.4984
463,9.2970,13.2248,4.3697
464,9.3160,13.1562,4.2693
465,9.3350,13.0374,4.1991
466,9.3540,12.9541,4.1932
467,9.3730,12.8600,4.2082
468,9.3920,12.6292,4.2029
469,9.4110,12.4995,4.1610
470,9.4300,12.3300,4.1303
471,9.4490,12.0206,4.1458
472,9.4680,11.7661,4.4350
473,9.4870,11.9507,4.5269
474,9.5060,12.0901,4.5055
475,9.5250,12.0069,4.4815
476,9.5440,11.7116,4.4015
477,9.5630,11.5536,4.3111
478,9.5820,11.3962,4.2522
479,9.6010,11.1565,4.1413
480,9.6200,11.0291,4.0389
481,9.6390,11.0809,3.9812
482,9.6580,11.0370,3.9492
483,9.6770,10.9422,3.8884
484,9.6960,11.0169,3.8983
485,9.7150,10.9363,3.8812
486,9.7340,11.0766,3.9025
487,9.7530,11.2550,4.0463
488,9.7720,11.4989,4.1672
489,9.7910,11.6289,4.1935
490,9.8100,11.7871,4.3304
491,9.8290,11.8885,4.3690
492,9.8480,12.1443,4.5620
493,9.8670,12.1731,4.5169
494,9.8860,12.1841,4.4615
495,9.9050,12.1559,4.4449
496,9.9240,12.3741,4.3558
497,9.9430,12.3777,4.2567
498,9.9620,12.1418,4.1425
499,9.9810,11.8301,4.0373
500,10.0000,11.8220,3.9730
501,10.0190,11.5769,3.8939
502,10.0380,11.3539,3.8425
503,10.0570,10.9737,3.7796
504,10.0760,10.8262,3.7662
505,10.0950,10.8689,3.7682
506,10.1140,10.8357,3.7310
507,10.1330,10.7754,3.7614
508,10.1520,10.7640,3.7582
509,10.1710,10.8311,3.7404
510,10.1900,10.7960,3.7150
511,10.2090,10.6713,3.6666
512,10.2280,10.5276,3.6054
513,10.2470,10.6859,3.6072
514,10.2660,10.7894,3.6647
515,10.2850,10.8672,3.6534
516,10.3040,11.1457,3.6383
517,10.3230,11.2497,3.5921
518,10.3420,11.2235,3.5829
519,10.3610,11.2900,3.6689
520,10.3800,11.4129,3.7572
521,10.3990,11.2245,3.6896
522,10.4180,11.0978,3.6433
523,10.4370,10.9182,3.6340
524,10.4560,10.8677,3.6370
525,10.4750,11.0011,3.7433
526,10.4940,11.1471,3.8506
527,10.5130,11.2349,3.9552
528,10.5320,11.6171,4.1525
529,10.5510,11.7155,4.2315
530,10.5700,11.7804,4.3031
531,10.5890,11.8632,4.3617
532,10.6080,12.1293,4.5082
533,10.6270,12.4293,4.6469
534,10.6460,12.3179,4.5506
535,10.6650,12.2842,4.4830
536,10.6840,12.3169,4.3949
537,10.7030,12.4388,4.3855
538,10.7220,11.5851,4.2673
539,10.7410,10.6001,4.1571
540,10.7600,9.8101,4.0205
541,10.7790,9.9823,4.1026
542,10.7980,10.1963,4.1483
543,10.8170,10.4467,4.3246
544,10.8360,10.7530,4.5920
545,10.8550,10.7239,4.6352
546,10.8740,10.7935,4.5974
547,10.8930,10.7595,4.5114
548,10.9120,10.9079,4.4666
549,10.9310,11.0819,4.4862
550,10.9500,11.0856,4.4664
551,10.9690,11.1258,4.4020
552,10.9880,11.3154,4.3722
553,11.0070,11.4993,4.3509
554,11.0260,11.4752,4.2705
555,11.0450,11.4752,4.1991
556,11.0640,11.2071,4.0976
557,11.0830,10.2363,3.9862
558,11.1020,10.1170,3.8911
