window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
170,3.7300,5.0961,11.6700,0.0000,10.7559
171,3.7490,5.0105,12.7124,0.0000,11.9712
172,3.7680,4.8393,13.7506,0.0000,13.3299
173,3.7870,4.6023,14.6157,0.0000,14.8409
174,3.8060,4.3169,15.3197,0.0000,16.5103
175,3.8250,4.0116,15.9230,0.0000,18.2844
176,3.8440,3.6924,16.4210,0.0000,19.9846
177,3.8630,3.3593,16.8720,0.0000,21.7252
178,3.8820,3.0406,17.3497,0.0000,24.1715
179,3.9010,2.7331,17.8189,0.0000,26.4358
180,3.9200,2.4346,18.2768,0.0000,28.6835
181,3.9390,2.1539,18.7025,0.0000,31.0510
182,3.9580,1.9172,19.2010,0.0000,33.5712
183,3.9770,1.7188,19.7471,0.0000,36.1922
184,3.9960,1.5517,20.3070,0.0000,38.8970
185,4.0150,1.3949,20.8372,0.0000,41.6171
186,4.0340,1.2520,21.3389,0.0000,44.4084
187,4.0530,1.1340,21.9235,0.0000,47.2372
188,4.0720,1.0350,22.6134,0.0000,50.0069
189,4.0910,0.9576,23.4456,0.0000,52.6083
190,4.1100,0.8954,24.3747,0.0000,55.0750
191,4.1290,0.8439,25.3701,0.0000,57.2089
192,4.1480,0.8026,26.4602,0.0000,59.4912
193,4.1670,0.7747,27.6059,0.0000,61.4839
194,4.1860,0.7595,28.7533,0.0000,63.3782
195,4.2050,0.7574,29.8357,0.0000,65.2725
196,4.2240,0.7711,30.7569,0.0000,67.0968
197,4.2430,0.7950,31.5383,0.0000,68.7494
198,4.2620,0.8286,32.2208,0.0000,70.2028
199,4.2810,0.8661,32.9018,0.0000,71.4366
200,4.3000,0.9060,33.5220,0.0000,72.6588
201,4.3190,0.9463,34.1424,0.0000,73.8398
202,4.3380,0.9857,34.8387,0.0000,74.9184
203,4.3570,1.0239,35.6750,0.0000,75.6998
204,4.3760,1.0608,36.6659,0.0000,76.4334
205,4.3950,1.0952,37.6979,0.0000,77.1833
206,4.4140,1.1239,38.8001,0.0000,77.8279
207,4.4330,1.1484,39.9954,0.0000,78.4085
208,4.4520,1.1674,41.2765,0.0000,78.9463
209,4.4710,1.1843,42.6263,0.0000,79.4601
210,4.4900,1.1976,44.0267,0.0000,79.9473
211,4.5090,1.2082,45.4405,0.0000,80.4174
212,4.5280,1.2131,46.8820,0.0000,80.8805
213,4.5470,1.2120,48.3413,0.0000,81.3505
214,4.5660,1.2089,49.7834,0.0000,81.7957
215,4.5850,1.1987,51.2005,0.0000,82.1971
216,4.6040,1.1844,52.6056,0.0000,82.5353
217,4.6230,1.1698,53.9864,0.0000,82.8240
218,4.6420,1.1524,55.3446,0.0000,83.1358
219,4.6610,1.1336,56.6649,0.0000,83.4120
220,4.6800,1.1181,57.9504,0.0000,83.6530
221,4.6990,1.1034,59.2055,0.0000,83.8834
222,4.7180,1.0911,60.4165,0.0000,84.0877
223,4.7370,1.0811,61.5611,0.0000,84.2417
224,4.7560,1.0697,62.6049,0.0000,84.4408
225,4.7750,1.0618,63.5773,0.0000,84.6617
226,4.7940,1.0580,64.5051,0.0000,84.8708
227,4.8130,1.0536,65.4188,0.0000,85.0771
228,4.8320,1.0490,66.2934,0.0000,85.2434
229,4.8510,1.0541,67.0831,0.0000,85.4170
230,4.8700,1.0617,67.7947,0.0000,85.6044
231,4.8890,1.0674,68.4676,0.0000,85.7437
232,4.9080,1.0727,69.1239,0.0000,85.8536
233,4.9270,1.0800,69.7514,0.0000,85.9435
234,4.9460,1.0852,70.3666,0.0000,85.9684
235,4.9650,1.0935,70.9439,0.0000,85.9747
236,4.9840,1.1027,71.4705,0.0000,85.9368
237,5.0030,1.1107,71.9807,0.0000,85.8806
238,5.0220,1.1193,72.4659,0.0000,85.8307
239,5.0410,1.1295,72.8968,0.0000,85.7636
240,5.0600,1.1453,73.2500,0.0000,85.7266
241,5.0790,1.1587,73.5966,0.0000,85.6994
242,5.0980,1.1689,73.9233,0.0000,85.6773
243,5.1170,1.1771,74.2462,0.0000,85.6576
244,5.1360,1.1810,74.5567,0.0000,85.6605
245,5.1550,1.1777,74.8647,0.0000,85.6523
246,5.1740,1.1759,75.1222,0.0000,85.6719
247,5.1930,1.1746,75.3636,0.0000,85.6896
248,5.2120,1.1856,75.5724,0.0000,85.7326
249,5.2310,1.2033,75.7345,0.0000,85.7710
250,5.2500,1.2368,75.8850,0.0000,85.7866
251,5.2690,1.2709,76.0376,0.0000,85.8090
252,5.2880,1.3058,76.2434,0.0000,85.8522
253,5.3070,1.3427,76.3749,0.0000,85.9111
254,5.3260,1.3845,76.5011,0.0000,85.9311
255,5.3450,1.4300,76.6238,0.0000,85.8990
256,5.3640,1.4675,76.7697,0.0000,85.8820
257,5.3830,1.4946,76.9545,0.0000,85.8812
258,5.4020,1.5169,77.1642,0.0000,85.8903
259,5.4210,1.5369,77.3709,0.0000,85.8591
260,5.4400,1.5549,77.5773,0.0000,85.8644
261,5.4590,1.5703,77.7808,0.0000,85.9001
262,5.4780,1.5754,77.9792,0.0000,85.9362
263,5.4970,1.5745,78.1536,0.0000,85.9665
264,5.5160,1.5681,78.2776,0.0000,85.9552
265,5.5350,1.5590,78.3709,0.0000,85.9523
266,5.5540,1.5439,78.4655,0.0000,85.9533
267,5.5730,1.5336,78.5666,0.0000,85.9706
268,5.5920,1.5213,78.6405,0.0000,85.9528
269,5.6110,1.5096,78.5506,0.0000,85.9306
270,5.6300,1.4913,78.4607,0.0000,85.9149
271,5.6490,1.4700,78.3542,0.0000,85.9050
272,5.6680,1.4510,78.2278,0.0000,85.9197
273,5.6870,1.4331,78.1390,0.0000,85.9352
274,5.7060,1.4134,78.0860,0.0000,85.9490
275,5.7250,1.3875,78.0617,0.0000,85.9786
276,5.7440,1.3630,78.0659,0.0000,85.9935
277,5.7630,1.3407,78.0930,0.0000,85.9920
278,5.7820,1.3190,78.1356,0.0000,86.0008
279,5.8010,1.3052,78.1901,0.0000,85.9995
280,5.8200,1.2934,78.2709,0.0000,85.9888
281,5.8390,1.2811,78.3632,0.0000,85.9662
282,5.8580,1.2688,78.4696,0.0000,85.9692
283,5.8770,1.2593,78.5903,0.0000,85.9564
284,5.8960,1.2495,78.7295,0.0000,85.9824
285,5.9150,1.2363,78.8894,0.0000,85.9886
286,5.9340,1.2261,79.0316,0.0000,86.0036
287,5.9530,1.2154,79.1780,0.0000,86.0152
288,5.9720,1.2053,79.2858,0.0000,86.0447
289,5.9910,1.1913,79.3510,0.0000,86.0432
290,6.0100,1.1765,79.4065,0.0000,86.0303
291,6.0290,1.1631,79.4445,0.0000,86.0279
292,6.0480,1.1486,79.4888,0.0000,86.0855
293,6.0670,1.1307,79.5578,0.0000,86.1098
294,6.0860,1.1140,79.6386,0.0000,86.1344
295,6.1050,1.1008,79.7202,0.0000,86.1310
296,6.1240,1.0901,79.8009,0.0000,86.1782
297,6.1430,1.0763,79.8939,0.0000,86.2110
298,6.1620,1.0681,79.9732,0.0000,86.2352
299,6.1810,1.0614,80.0512,0.0000,86.2835
300,6.2000,1.0559,80.1158,0.0000,86.3179
301,6.2190,1.0511,80.1754,0.0000,86.3295
302,6.2380,1.0480,80.2339,0.0000,86.3240
303,6.2570,1.0464,80.2869,0.0000,86.3168
304,6.2760,1.0458,80.3285,0.0000,86.3353
305,6.2950,1.0436,80.3678,0.0000,86.3122
306,6.3140,1.0393,80.4097,0.0000,86.2695
307,6.3330,1.0316,80.4482,0.0000,86.2330
308,6.3520,1.0262,80.4656,0.0000,86.2112
309,6.3710,1.0202,80.4996,0.0000,86.1973
310,6.3900,1.0114,80.5548,0.0000,86.1809
311,6.4090,1.0058,80.6009,0.0000,86.1665
312,6.4280,1.0050,80.6369,0.0000,86.1456
313,6.4470,1.0048,80.6724,0.0000,86.1278
314,6.4660,1.0059,80.7117,0.0000,86.0795
315,6.4850,1.0075,80.7507,0.0000,86.0177
316,6.5040,1.0108,80.7940,0.0000,86.0042
317,6.5230,1.0248,80.8432,0.0000,86.0091
318,6.5420,1.0380,80.8898,0.0000,85.9767
319,6.5610,1.0516,80.9338,0.0000,85.9841
320,6.5800,1.0630,80.9793,0.0000,85.9575
321,6.5990,1.0739,81.0160,0.0000,85.9517
322,6.6180,1.0815,81.0592,0.0000,85.9343
323,6.6370,1.0869,81.1141,0.0000,85.9022
324,6.6560,1.0938,81.1570,0.0000,85.8450
325,6.6750,1.0986,81.1936,0.0000,85.7910
326,6.6940,1.0973,81.2409,0.0000,85.7579
327,6.7130,1.0915,81.2997,0.0000,85.7299
328,6.7320,1.0878,81.3395,0.0000,85.7202
329,6.7510,1.0797,81.3734,0.0000,85.7058
330,6.7700,1.0687,81.4188,0.0000,85.7032
331,6.7890,1.0606,81.4448,0.0000,85.7058
332,6.8080,1.0541,81.4721,0.0000,85.7103
333,6.8270,1.0454,81.5114,0.0000,85.7478
334,6.8460,1.0348,81.5433,0.0000,85.7948
335,6.8650,1.0242,81.5568,0.0000,85.8167
336,6.8840,1.0150,81.5342,0.0000,85.8409
337,6.9030,1.0074,81.5105,0.0000,85.8818
338,6.9220,1.0001,81.4885,0.0000,85.8738
339,6.9410,0.9949,81.4718,0.0000,85.8538
340,6.9600,0.9897,81.4525,0.0000,85.8342
341,6.9790,0.9892,81.4420,0.0000,85.8056
342,6.9980,0.9904,81.4296,0.0000,85.8218
343,7.0170,0.9916,81.4184,0.0000,85.8013
344,7.0360,0.9924,81.4156,0.0000,85.8207
345,7.0550,0.9931,81.4114,0.0000,85.8077
346,7.0740,0.9949,81.4097,0.0000,85.8419
347,7.0930,0.9953,81.3902,0.0000,85.8646
348,7.1120,0.9944,81.3762,0.0000,85.8607
349,7.1310,0.9956,81.3561,0.0000,85.8500
350,7.1500,0.9962,81.3199,0.0000,85.8869
351,7.1690,0.9942,81.2734,0.0000,85.8762
352,7.1880,0.9913,81.2155,0.0000,85.8833
353,7.2070,0.9931,81.0963,0.0000,85.8778
354,7.2260,0.9919,80.9844,0.0000,85.8866
355,7.2450,0.9879,80.8943,0.0000,85.8852
356,7.2640,0.9804,80.8229,0.0000,85.8909
357,7.2830,0.9712,80.7497,0.0000,85.8912
358,7.3020,0.9621,80.6847,0.0000,85.9058
359,7.3210,0.9556,80.6242,0.0000,85.8988
360,7.3400,0.9448,80.5973,0.0000,85.9090
361,7.3590,0.9381,80.5824,0.0000,85.8979
362,7.3780,0.9339,80.5672,0.0000,85.8507
363,7.3970,0.9309,80.5594,0.0000,85.8239
364,7.4160,0.9291,80.5244,0.0000,85.8042
365,7.4350,0.9262,80.4987,0.0000,85.7855
366,7.4540,0.9230,80.4706,0.0000,85.7635
367,7.4730,0.9207,80.4431,0.0000,85.7315
368,7.4920,0.9177,80.4134,0.0000,85.7219
369,7.5110,0.9156,80.3986,0.0000,85.7222
370,7.5300,0.9127,80.3726,0.0000,85.7225
371,7.5490,0.9160,80.3430,0.0000,85.7047
372,7.5680,0.9232,80.3217,0.0000,85.7378
373,7.5870,0.9302,80.2726,0.0000,85.7358
374,7.6060,0.9432,80.2173,0.0000,85.7570
375,7.6250,0.9600,80.1504,0.0000,85.7561
376,7.6440,0.9777,80.0677,0.0000,85.7481
377,7.6630,0.9920,79.9812,0.0000,85.7384
378,7.6820,0.9592,79.7663,0.0000,85.6945
379,7.7010,0.9255,79.5769,0.0000,85.6555
380,7.7200,0.9005,79.4700,0.0000,85.5873
381,7.7390,0.8734,79.2904,0.0000,85.4881
382,7.7580,0.8517,79.1008,0.0000,85.3463
383,7.7770,0.8231,78.8525,0.0000,85.1661
384,7.7960,0.7799,78.5827,0.0000,84.9513
385,7.8150,0.7543,78.3188,0.0000,84.6480
386,7.8340,0.7542,78.0679,0.0000,84.2952
387,7.8530,0.7534,77.8389,0.0000,83.7837
388,7.8720,0.7402,77.5807,0.0000,83.2090
389,7.8910,0.7086,77.1862,0.0000,82.5574
390,7.9100,0.6891,76.6440,0.0000,81.7733
391,7.9290,0.6929,76.0055,0.0000,80.7548
392,7.9480,0.7101,75.3408,0.0000,79.5350
393,7.9670,0.7423,74.7225,0.0000,78.1260
394,7.9860,0.7835,74.0004,0.0000,76.5665
395,8.0050,0.8305,73.1921,0.0000,74.8329
396,8.0240,0.8753,72.2833,0.0000,72.8905
397,8.0430,0.9155,71.3894,0.0000,70.7072
398,8.0620,0.9515,70.5467,0.0000,68.2226
399,8.0810,0.9902,69.7150,0.0000,65.7079
400,8.1000,1.0368,68.9606,0.0000,63.4103
401,8.1190,1.0439,68.1755,0.0000,60.5397
402,8.1380,1.0424,67.5266,0.0000,57.4735
403,8.1570,1.0341,67.0147,0.0000,54.2389
404,8.1760,1.0452,66.5853,0.0000,51.0724
405,8.1950,1.0659,66.2513,0.0000,48.0932
406,8.2140,1.0964,66.0182,0.0000,45.1258
407,8.2330,1.1238,65.8770,0.0000,42.1848
408,8.2520,1.1633,65.7876,0.0000,39.6182
409,8.2710,1.2116,65.6832,0.0000,37.2204
410,8.2900,1.2807,65.6084,0.0000,34.7027
411,8.3090,1.3476,65.3877,0.0000,32.2684
412,8.3280,1.4140,65.0667,0.0000,29.9451
413,8.3470,1.4540,64.5970,0.0000,27.7008
414,8.3660,1.4939,64.0108,0.0000,25.6252
415,8.3850,1.5348,63.3338,0.0000,23.5961
416,8.4040,1.5796,62.6009,0.0000,21.7313
417,8.4230,1.6204,61.7725,0.0000,19.9436
418,8.4420,1.7574,60.8611,0.0000,18.3884
419,8.4610,1.8928,59.9055,0.0000,16.9469
420,8.4800,1.9817,58.9409,0.0000,15.6245
421,8.4990,2.0310,57.9634,0.0000,14.3805
422,8.5180,2.0370,56.9635,0.0000,13.2167
423,8.5370,1.9266,55.7895,0.0000,12.1945
424,8.5560,1.7159,54.4097,0.0000,11.2723
425,8.5750,1.4722,52.8919,0.0000,10.4781
426,8.5940,1.1756,51.2767,0.0000,9.7950
427,8.6130,0.8381,49.6160,0.0000,9.1796
428,8.6320,0.5441,47.8846,0.0000,8.5930
429,8.6510,0.2545,46.1116,0.0000,8.0763
430,8.6700,-0.0181,44.3293,0.0000,7.6359
431,8.6890,-0.2829,42.5861,0.0000,7.3006
432,8.7080,-0.5416,40.8624,0.0000,7.0392
433,8.7270,-0.7321,39.1471,0.0000,6.8439
434,8.7460,-0.8628,37.4608,0.0000,6.6896
435,8.7650,-0.9446,35.8379,0.0000,6.5860
436,8.7840,-0.9981,34.2749,0.0000,6.5024
437,8.8030,-1.0328,32.8008,0.0000,6.4323
438,8.8220,-1.0363,31.4150,0.0000,6.3335
439,8.8410,-1.0174,30.0656,0.0000,6.2442
440,8.8600,-0.9745,28.7519,0.0000,6.1565
441,8.8790,-0.9204,27.4881,0.0000,6.0651
442,8.8980,-0.8446,26.2576,0.0000,5.9708
443,8.9170,-0.7590,25.0660,0.0000,5.8704
444,8.9360,-0.6849,23.9715,0.0000,5.7732
445,8.9550,-0.6108,22.9313,0.0000,5.6852
446,8.9740,-0.5305,21.9274,0.0000,5.5954
447,8.9930,-0.4467,20.9552,0.0000,5.5199
448,9.0120,-0.3570,20.0184,0.0000,5.4576
449,9.0310,-0.2769,19.1178,0.0000,5.4087
450,9.0500,-0.2025,18.2593,0.0000,5.3638
451,9.0690,-0.1134,17.4367,0.0000,5.2977
452,9.0880,-0.0186,16.6565,0.0000,5.2576
453,9.1070,0.0812,15.9262,0.0000,5.2255
454,9.1260,0.1891,15.2451,0.0000,5.2098
455,9.1450,0.3028,14.6286,0.0000,5.1857
456,9.1640,0.4196,14.0585,0.0000,5.1720
457,9.1830,0.5359,13.5271,0.0000,5.1416
458,9.2020,0.6508,13.0263,0.0000,5.1361
459,9.2210,0.7677,12.5770,0.0000,5.1244
460,9.2400,0.8827,12.1371,0.0000,5.1246
461,9.2590,0.9946,11.7161,0.0000,5.1250
462,9.2780,1.0900,11.3264,0.0000,5.1130
463,9.2970,1.1807,10.9537,0.0000,5.0937
464,9.3160,1.2794,10.5979,0.0000,5.0901
465,9.3350,1.4000,10.2720,0.0000,5.0874
466,9.3540,1.5237,9.9662,0.0000,5.0998
467,9.3730,1.6441,9.6801,0.0000,5.1003
468,9.3920,1.7704,9.4116,0.0000,5.1296
469,9.4110,1.8758,9.1552,0.0000,5.1701
470,9.4300,1.9761,8.9280,0.0000,5.2321
471,9.4490,2.0743,8.7204,0.0000,5.3088
472,9.4680,2.1892,8.5304,0.0000,5.3756
473,9.4870,2.3001,8.3494,0.0000,5.4096
474,9.5060,2.3970,8.1849,0.0000,5.4194
475,9.5250,2.4736,8.0582,0.0000,5.4398
476,9.5440,2.5128,8.0003,0.0000,5.4479
477,9.5630,2.5432,7.9259,0.0000,5.4711
478,9.5820,2.5709,7.8340,0.0000,5.4717
479,9.6010,2.5942,7.7291,0.0000,5.4645
480,9.6200,2.6147,7.6141,0.0000,5.4592
481,9.6390,2.6341,7.4903,0.0000,5.4803
482,9.6580,2.6490,7.3596,0.0000,5.5302
483,9.6770,2.6623,7.2250,0.0000,5.5443
484,9.6960,2.6738,7.0894,0.0000,5.5478
485,9.7150,2.6838,6.9543,0.0000,5.5319
486,9.7340,2.6919,6.8205,0.0000,5.5005
487,9.7530,2.6996,6.6880,0.0000,5.4517
488,9.7720,2.7053,6.5584,0.0000,5.3942
489,9.7910,2.7115,6.4319,0.0000,5.3651
490,9.8100,2.7154,6.3105,0.0000,5.3416
491,9.8290,2.7162,6.1937,0.0000,5.3400
492,9.8480,2.7166,6.0808,0.0000,5.3246
493,9.8670,2.7172,5.9720,0.0000,5.3244
494,9.8860,2.7149,5.8676,0.0000,5.3279
495,9.9050,2.7116,5.7665,0.0000,5.3369
496,9.9240,2.7075,5.6691,0.0000,5.3534
497,9.9430,2.7030,5.5759,0.0000,5.3639
498,9.9620,2.6974,5.4877,0.0000,5.4170
499,9.9810,2.6926,5.4041,0.0000,5.4466
500,10.0000,2.6908,5.3293,0.0000,5.4823
501,10.0190,2.6912,5.2629,0.0000,5.5359
502,10.0380,2.6925,5.1981,0.0000,5.5501
503,10.0570,2.7022,5.1399,0.0000,5.5617
504,10.0760,2.7223,5.1071,0.0000,5.5475
505,10.0950,2.7413,5.0833,0.0000,5.5339
506,10.1140,2.7605,5.0599,0.0000,5.5284
507,10.1330,2.7787,5.0338,0.0000,5.5266
508,10.1520,2.7954,5.0113,0.0000,5.5239
509,10.1710,2.8052,4.9894,0.0000,5.5242
510,10.1900,2.8079,4.9781,0.0000,5.5191
511,10.2090,2.8086,4.9624,0.0000,5.5218
512,10.2280,2.8064,4.9439,0.0000,5.5220
513,10.2470,2.8015,4.9232,0.0000,5.5034
