window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
84,2.0960,15.7419,12.6217,37.4332,0.0000
85,2.1150,15.3484,11.9046,37.4435,0.0000
86,2.1340,15.1126,11.1075,37.4419,0.0000
87,2.1530,15.1664,10.3062,37.4186,0.0000
88,2.1720,14.9968,9.5975,37.4329,0.0000
89,2.1910,14.9459,9.0772,37.4115,0.0000
90,2.2100,14.8279,8.7225,37.4156,0.0000
91,2.2290,14.4544,8.4295,37.4167,0.0000
92,2.2480,14.2261,8.2168,37.4109,0.0000
93,2.2670,14.4175,8.5551,37.4196,0.0000
94,2.2860,14.4440,8.9769,37.3981,0.0000
95,2.3050,14.2805,9.7166,37.3923,0.0000
96,2.3240,14.3301,10.3192,37.3853,0.0000
97,2.3430,14.2553,10.8396,37.3896,0.0000
98,2.3620,14.0201,11.5159,37.3985,0.0000
99,2.3810,13.9870,11.5729,37.3891,0.0000
100,2.4000,13.6759,11.3084,37.3813,0.0000
101,2.4190,13.8093,11.0663,37.3822,0.0000
102,2.4380,13.8250,10.7323,37.3952,0.0000
103,2.4570,14.1216,10.4126,37.3874,0.0000
104,2.4760,14.2145,10.4460,37.3886,0.0000
105,2.4950,14.3992,10.5712,37.3829,0.0000
106,2.5140,14.9298,10.7163,37.3795,0.0000
107,2.5330,15.5475,10.8057,37.3719,0.0000
108,2.5520,16.1569,10.4745,37.3972,0.0000
109,2.5710,16.5554,9.9626,37.4001,0.0000
110,2.5900,16.7114,9.4354,37.3997,0.0000
111,2.6090,16.7344,8.8244,37.4057,0.0000
112,2.6280,16.5464,8.2595,37.4091,0.0000
113,2.6470,16.3267,7.7681,37.4211,0.0000
114,2.6660,15.9330,7.3125,37.4162,0.0000
115,2.6850,15.3266,6.8985,37.4231,0.0000
116,2.7040,14.5634,6.5303,37.4261,0.0000
117,2.7230,14.2670,6.2329,37.4213,0.0000
118,2.7420,13.9382,6.0465,37.4105,0.0000
119,2.7610,13.3156,5.7935,37.4173,0.0000
120,2.7800,12.9971,5.5218,37.4111,0.0000
121,2.7990,12.6455,5.2843,37.3894,0.0000
122,2.8180,12.4230,5.0618,37.3863,0.0000
123,2.8370,12.8745,4.8557,37.3827,0.0000
124,2.8560,12.7851,4.9966,37.3780,0.0000
125,2.8750,12.3471,4.9788,37.3927,0.0000
126,2.8940,11.9429,4.8855,37.3811,0.0000
127,2.9130,11.5362,4.7203,37.3991,0.0000
128,2.9320,11.2178,4.5579,37.3927,0.0000
129,2.9510,11.2854,4.4239,37.3720,0.0000
130,2.9700,11.1128,4.3442,37.3296,0.0000
131,2.9890,11.6160,4.2158,37.3095,0.0000
132,3.0080,12.3917,4.0874,37.2663,0.0000
133,3.0270,13.4629,3.9678,37.2207,0.0000
134,3.0460,14.7160,4.4159,37.1484,0.0000
135,3.0650,15.2470,5.3328,37.0646,0.0000
136,3.0840,16.6017,6.7033,36.9540,0.0000
137,3.1030,18.6079,8.0089,36.8235,0.0000
138,3.1220,20.5442,8.7653,36.6954,0.0000
139,3.1410,21.8442,10.3375,36.5171,0.0000
140,3.1600,23.1346,11.4170,36.2589,0.0000
141,3.1790,24.2972,11.4266,35.7821,0.0000
142,3.1980,25.3029,10.6937,34.5512,0.0000
143,3.2170,25.9923,9.9707,33.7232,0.0000
144,3.2360,26.3477,9.3308,33.0237,0.0000
145,3.2550,26.4781,8.6787,32.4413,0.0000
146,3.2740,26.7349,8.0990,31.6511,0.0000
147,3.2930,27.0136,7.5442,30.8120,0.0000
148,3.3120,27.0547,7.5763,29.9914,0.0000
149,3.3310,29.0585,9.1226,29.2027,0.0000
150,3.3500,30.5143,10.7042,28.2753,0.0000
151,3.3690,31.7464,12.8605,27.2717,0.0000
152,3.3880,32.1000,14.6950,26.4864,0.0000
153,3.4070,32.2103,16.6029,25.5426,0.0000
154,3.4260,32.3225,17.9004,24.5685,0.0000
155,3.4450,33.1426,17.6984,23.9661,0.0000
156,3.4640,32.9207,16.7128,23.0575,0.0000
157,3.4830,32.7028,16.2851,22.2037,0.0000
158,3.5020,32.9642,15.5858,21.4464,0.0000
159,3.5210,33.5553,15.0060,20.8232,0.0000
160,3.5400,35.9536,13.9620,20.3870,0.0000
161,3.5590,38.1863,12.8980,20.0025,0.0000
162,3.5780,39.2560,12.1290,19.5868,0.0000
163,3.5970,41.6718,11.6140,19.5555,0.0000
164,3.6160,41.6343,10.7336,19.5888,0.0000
165,3.6350,41.3307,9.8978,19.6286,0.0000
166,3.6540,41.3244,9.1950,19.7960,0.0000
167,3.6730,41.0846,8.5427,20.0938,0.0000
168,3.6920,40.2282,7.9316,20.5297,0.0000
169,3.7110,39.6741,7.3763,20.9968,0.0000
170,3.7300,38.9887,6.8910,21.4872,0.0000
171,3.7490,38.6970,6.4722,22.0033,0.0000
172,3.7680,38.3316,6.0598,22.5360,0.0000
173,3.7870,37.8893,5.6885,23.0642,0.0000
174,3.8060,37.1230,5.3542,23.5855,0.0000
175,3.8250,36.2819,5.0524,24.1580,0.0000
176,3.8440,35.3926,4.7735,24.6308,0.0000
177,3.8630,34.5511,4.5248,25.0782,0.0000
178,3.8820,33.8229,4.3000,25.4751,0.0000
179,3.9010,33.0603,4.0951,25.8344,0.0000
180,3.9200,32.3312,3.9156,26.1314,0.0000
181,3.9390,31.8111,3.7610,26.4328,0.0000
182,3.9580,31.3251,3.6172,26.7193,0.0000
183,3.9770,30.9829,3.4877,26.9640,0.0000
184,3.9960,30.2662,3.4538,27.1541,0.0000
185,4.0150,29.4742,3.3630,27.3800,0.0000
186,4.0340,28.9511,3.2657,27.5648,0.0000
187,4.0530,28.9725,3.1697,27.7030,0.0000
188,4.0720,28.8598,3.0922,27.8431,0.0000
189,4.0910,28.4217,3.0230,27.9374,0.0000
190,4.1100,28.1970,2.9476,28.0173,0.0000
191,4.1290,28.0594,2.8781,28.0946,0.0000
192,4.1480,28.1986,2.8212,28.1428,0.0000
193,4.1670,27.9581,2.7649,28.1707,0.0000
194,4.1860,27.3587,2.7246,28.2076,0.0000
195,4.2050,27.2483,2.6958,28.2286,0.0000
196,4.2240,27.5975,2.6600,28.5032,0.0000
197,4.2430,27.2979,2.6746,28.6412,0.0000
198,4.2620,27.2587,2.7594,28.6759,0.0000
199,4.2810,27.0508,2.7853,28.7033,0.0000
200,4.3000,26.9038,2.7663,28.7060,0.0000
201,4.3190,27.2431,2.7317,28.7468,0.0000
202,4.3380,27.4273,2.6983,28.7924,0.0000
203,4.3570,27.5422,2.7512,28.8525,0.0000
204,4.3760,27.7069,2.8188,28.8885,0.0000
205,4.3950,27.9207,2.7746,28.9197,0.0000
206,4.4140,28.0498,2.7381,28.9965,0.0000
207,4.4330,28.1072,2.7381,29.0190,0.0000
208,4.4520,28.4135,2.7005,29.0633,0.0000
209,4.4710,28.5848,2.6584,29.0932,0.0000
210,4.4900,28.8447,2.6302,29.1135,0.0000
211,4.5090,29.3935,2.6050,29.1656,0.0000
212,4.5280,29.7111,2.5813,29.1870,0.0000
213,4.5470,29.7628,2.5606,29.1964,0.0000
214,4.5660,30.0672,2.5390,29.1498,0.0000
215,4.5850,30.5375,2.5264,29.1077,0.0000
216,4.6040,31.0620,2.4989,29.1160,0.0000
217,4.6230,31.3189,2.4826,29.0952,0.0000
218,4.6420,31.5693,2.4628,29.0443,0.0000
219,4.6610,31.5351,2.4455,28.9811,0.0000
220,4.6800,31.6974,2.4262,28.8855,0.0000
221,4.6990,31.5432,2.4132,28.8159,0.0000
222,4.7180,31.7078,2.3923,28.6984,0.0000
223,4.7370,31.3510,2.3755,28.6189,0.0000
224,4.7560,31.4652,2.3682,28.5111,0.0000
225,4.7750,31.8065,2.3747,28.4370,0.0000
226,4.7940,32.9533,2.4210,28.3791,0.0000
227,4.8130,34.1066,2.5842,28.3193,0.0000
228,4.8320,33.8019,2.5547,28.3298,0.0000
229,4.8510,33.3605,2.5301,28.3202,0.0000
230,4.8700,33.1023,2.5055,28.2878,0.0000
231,4.8890,32.7142,2.5378,28.2829,0.0000
232,4.9080,32.2801,2.5178,28.2774,0.0000
233,4.9270,31.8994,2.5045,28.2499,0.0000
234,4.9460,31.6118,2.4850,28.2404,0.0000
235,4.9650,31.1995,2.4718,28.2324,0.0000
236,4.9840,30.4769,3.6946,28.2255,0.0000
237,5.0030,30.1345,4.1875,28.2034,0.0000
238,5.0220,30.0136,4.0604,28.2224,0.0000
239,5.0410,29.8979,3.9288,28.1891,0.0000
240,5.0600,29.7710,3.7918,28.1546,0.0000
241,5.0790,29.7423,3.6801,28.1312,0.0000
242,5.0980,29.9259,3.5462,28.1031,0.0000
243,5.1170,30.2916,3.4705,28.0925,0.0000
244,5.1360,30.6198,3.3631,28.0738,0.0000
245,5.1550,30.8219,3.5839,28.0678,0.0000
246,5.1740,30.6571,4.3841,28.0835,0.0000
247,5.1930,30.2089,4.9431,28.0654,0.0000
248,5.2120,29.9134,4.8144,28.0619,0.0000
249,5.2310,29.5170,4.6003,28.0836,0.0000
250,5.2500,29.6361,4.6591,28.0964,0.0000
251,5.2690,29.5375,4.4900,28.1285,0.0000
252,5.2880,29.5860,4.2733,28.1437,0.0000
253,5.3070,29.6479,4.0765,28.1567,0.0000
254,5.3260,29.7008,4.3550,28.1633,0.0000
255,5.3450,29.3392,6.4591,28.1314,0.0000
256,5.3640,28.8314,7.6805,28.1313,0.0000
257,5.3830,29.2621,7.4542,28.1260,0.0000
258,5.4020,28.9287,8.4991,28.0913,0.0000
259,5.4210,28.0432,10.3868,28.0828,0.0000
260,5.4400,27.7731,11.8245,28.0571,0.0000
261,5.4590,28.1005,12.7261,28.0693,0.0000
262,5.4780,28.3125,12.9052,28.0600,0.0000
263,5.4970,28.2235,11.9919,28.0332,0.0000
264,5.5160,28.1880,11.4725,28.0229,0.0000
265,5.5350,28.0624,10.5720,28.0240,0.0000
266,5.5540,27.8440,9.7560,27.9874,0.0000
267,5.5730,27.7008,9.0198,27.9329,0.0000
268,5.5920,27.6861,8.3579,27.9188,0.0000
269,5.6110,26.8634,7.7546,27.8789,0.0000
270,5.6300,27.1145,7.2075,27.8265,0.0000
271,5.6490,27.4640,6.7182,27.7857,0.0000
272,5.6680,27.7306,6.2856,27.7508,0.0000
273,5.6870,28.0707,5.8932,27.7455,0.0000
274,5.7060,28.4006,5.5381,27.7278,0.0000
275,5.7250,28.4915,5.2175,27.7051,0.0000
276,5.7440,28.7843,4.9314,27.6926,0.0000
277,5.7630,28.9820,4.6736,27.6775,0.0000
278,5.7820,29.0440,4.4460,27.6497,0.0000
279,5.8010,29.1135,4.2381,27.6210,0.0000
280,5.8200,29.0748,4.0487,27.6369,0.0000
281,5.8390,29.1537,3.8765,27.6392,0.0000
282,5.8580,29.1347,3.7220,27.6481,0.0000
283,5.8770,28.9121,3.5885,27.6183,0.0000
284,5.8960,28.8150,3.4632,27.6260,0.0000
285,5.9150,28.9268,3.3463,27.6297,0.0000
286,5.9340,28.9512,3.2465,27.6063,0.0000
287,5.9530,28.8928,3.1611,27.5879,0.0000
288,5.9720,28.9947,3.0805,27.6006,0.0000
289,5.9910,29.2664,2.9950,27.5908,0.0000
290,6.0100,29.3494,2.9221,27.5916,0.0000
291,6.0290,29.5876,2.8595,27.5897,0.0000
292,6.0480,29.7359,2.7996,27.5808,0.0000
293,6.0670,29.6814,2.7487,27.5666,0.0000
294,6.0860,29.9023,2.7005,27.5812,0.0000
295,6.1050,29.9582,2.6593,27.5614,0.0000
296,6.1240,29.7921,2.6200,27.5899,0.0000
297,6.1430,29.9655,2.5864,27.5788,0.0000
298,6.1620,29.9689,2.5588,27.6055,0.0000
299,6.1810,30.1976,2.5386,27.6189,0.0000
300,6.2000,30.2121,2.5721,27.6351,0.0000
301,6.2190,30.4581,2.6452,27.6120,0.0000
302,6.2380,30.4752,2.6180,27.6246,0.0000
303,6.2570,30.8617,2.7616,27.6287,0.0000
304,6.2760,31.2957,2.7270,27.5913,0.0000
305,6.2950,31.1934,2.7504,27.5952,0.0000
306,6.3140,31.0357,2.7709,27.5663,0.0000
307,6.3330,30.7613,2.9269,27.5682,0.0000
308,6.3520,30.3206,3.0844,27.5787,0.0000
309,6.3710,30.2558,3.0211,27.5511,0.0000
310,6.3900,30.3581,2.9581,27.5212,0.0000
311,6.4090,30.1688,3.1602,27.5042,0.0000
312,6.4280,29.8016,3.1016,27.5256,0.0000
313,6.4470,29.6214,3.0278,27.5293,0.0000
314,6.4660,29.2534,2.9705,27.5268,0.0000
315,6.4850,28.6269,2.9342,27.5675,0.0000
316,6.5040,28.4870,2.8774,27.5928,0.0000
317,6.5230,28.4255,2.8327,27.5768,0.0000
318,6.5420,28.4783,2.7898,27.6173,0.0000
319,6.5610,28.5326,2.7428,27.6028,0.0000
320,6.5800,28.5937,2.7075,27.5800,0.0000
321,6.5990,28.8202,2.6752,27.5675,0.0000
322,6.6180,29.2225,2.6429,27.5437,0.0000
323,6.6370,29.6443,2.6144,27.5114,0.0000
324,6.6560,29.6686,2.5903,27.4332,0.0000
325,6.6750,29.6318,2.5700,27.3770,0.0000
326,6.6940,29.9217,2.5526,27.3540,0.0000
327,6.7130,30.1856,2.5298,27.2910,0.0000
328,6.7320,30.5534,2.5403,27.2725,0.0000
329,6.7510,31.1487,2.5995,27.2319,0.0000
330,6.7700,32.2119,2.5855,27.2268,0.0000
331,6.7890,32.6613,2.5663,27.1887,0.0000
332,6.8080,32.7010,2.5396,27.1936,0.0000
333,6.8270,32.8488,2.9188,27.1679,0.0000
334,6.8460,32.5780,2.8617,27.1857,0.0000
335,6.8650,32.2806,2.8174,27.1920,0.0000
336,6.8840,32.1123,2.7808,27.2235,0.0000
337,6.9030,31.9630,2.7477,27.2402,0.0000
338,6.9220,31.7027,3.0821,27.3082,0.0000
339,6.9410,31.6534,3.2165,27.3471,0.0000
340,6.9600,31.8201,3.1358,27.3914,0.0000
341,6.9790,31.8850,3.0680,27.4009,0.0000
342,6.9980,31.8679,3.0149,27.4180,0.0000
343,7.0170,31.8451,2.9685,27.4203,0.0000
344,7.0360,31.7415,2.9345,27.4240,0.0000
345,7.0550,31.6862,2.8917,27.3727,0.0000
346,7.0740,31.9483,2.8444,27.3293,0.0000
347,7.0930,31.8023,2.8120,27.2812,0.0000
348,7.1120,31.5480,2.8847,27.1988,0.0000
349,7.1310,31.1799,2.9565,27.1355,0.0000
350,7.1500,30.8621,2.9201,27.0334,0.0000
351,7.1690,30.6205,3.2911,26.9409,0.0000
352,7.1880,30.5191,3.8490,26.8407,0.0000
353,7.2070,30.4669,4.7284,26.6943,0.0000
354,7.2260,30.3675,5.4690,26.5962,0.0000
355,7.2450,30.9189,5.9966,26.4518,0.0000
356,7.2640,30.7962,5.8837,26.3304,0.0000
357,7.2830,30.4460,5.9240,26.1036,0.0000
358,7.3020,29.4295,5.6764,25.8444,0.0000
359,7.3210,29.3045,5.7607,25.5158,0.0000
360,7.3400,28.9716,6.0410,24.8692,0.0000
361,7.3590,28.9625,6.2466,24.3117,0.0000
362,7.3780,28.5103,6.4376,23.7322,0.0000
363,7.3970,28.1968,6.6659,22.9914,0.0000
364,7.4160,28.0430,6.9833,21.8339,0.0000
365,7.4350,27.8440,7.5890,21.1427,0.0000
366,7.4540,27.7632,8.5585,20.4195,0.0000
367,7.4730,28.1539,8.9775,19.6598,0.0000
368,7.4920,29.0927,9.4289,18.8973,0.0000
369,7.5110,29.6102,10.3451,18.1877,0.0000
370,7.5300,29.7716,11.4480,17.4513,0.0000
371,7.5490,30.0737,11.9561,16.6987,0.0000
372,7.5680,30.4307,13.0837,15.9631,0.0000
373,7.5870,30.6957,13.9728,15.6777,0.0000
374,7.6060,30.8197,14.3307,15.2097,0.0000
375,7.6250,31.3613,15.0519,14.8124,0.0000
376,7.6440,32.2087,15.6873,14.4638,0.0000
377,7.6630,32.8911,16.0188,14.1820,0.0000
378,7.6820,33.1133,15.7698,13.9425,0.0000
379,7.7010,33.0797,15.9350,14.0293,0.0000
380,7.7200,33.0638,16.4592,14.0639,0.0000
381,7.7390,33.2180,18.0570,14.0616,0.0000
382,7.7580,33.2762,19.6714,14.8402,0.0000
383,7.7770,32.6839,20.1491,15.4438,0.0000
384,7.7960,32.6763,20.5831,16.1397,0.0000
385,7.8150,32.8665,21.3621,16.9206,0.0000
386,7.8340,32.8399,21.9971,17.8427,0.0000
387,7.8530,32.7250,22.5066,18.7825,0.0000
388,7.8720,32.3846,22.2853,19.4333,0.0000
389,7.8910,32.1936,21.5300,19.9867,0.0000
390,7.9100,31.8587,20.4477,20.9575,0.0000
391,7.9290,31.5317,20.0970,21.8127,0.0000
392,7.9480,30.6468,19.9779,22.8533,0.0000
393,7.9670,29.3770,19.6499,23.4193,0.0000
394,7.9860,28.1822,19.5595,24.5425,0.0000
395,8.0050,26.4263,19.5686,25.3395,0.0000
396,8.0240,25.3189,20.0343,26.1780,0.0000
397,8.0430,25.4626,20.9406,26.7855,0.0000
398,8.0620,23.4851,22.0354,27.4010,0.0000
399,8.0810,21.9224,23.1638,27.8392,0.0000
400,8.1000,21.4382,23.5040,28.5024,0.0000
401,8.1190,20.9083,23.5624,29.1077,0.0000
402,8.1380,20.8464,22.9633,29.6829,0.0000
403,8.1570,20.6219,22.3745,30.4013,0.0000
404,8.1760,20.6484,21.5350,30.6720,0.0000
405,8.1950,20.6642,20.8937,31.0724,0.0000
406,8.2140,20.6122,20.0246,31.4531,0.0000
407,8.2330,20.5617,19.1986,32.1229,0.0000
408,8.2520,19.8364,17.7092,32.9533,0.0000
409,8.2710,19.1839,16.3934,33.1689,0.0000
410,8.2900,18.9974,15.5686,33.2881,0.0000
411,8.3090,19.1960,15.0356,33.4236,0.0000
412,8.3280,19.8879,14.5163,33.5094,0.0000
413,8.3470,20.7029,14.2765,33.6017,0.0000
414,8.3660,21.4626,14.1440,33.7563,0.0000
415,8.3850,21.8455,14.1142,33.9095,0.0000
416,8.4040,22.0796,14.3734,34.0873,0.0000
417,8.4230,22.5475,14.6446,34.2967,0.0000
418,8.4420,22.8223,14.6340,34.6050,0.0000
419,8.4610,22.6935,14.6675,34.9507,0.0000
420,8.4800,22.4819,14.7026,35.3463,0.0000
421,8.4990,22.3680,14.6191,35.7481,0.0000
422,8.5180,22.2470,14.1596,36.2476,0.0000
423,8.5370,22.2670,13.4185,36.8683,0.0000
424,8.5560,22.3026,12.4291,37.4831,0.0000
425,8.5750,22.2708,11.5952,38.0450,0.0000
426,8.5940,21.2766,10.7165,38.5980,0.0000
427,8.6130,20.4125,10.0086,39.1043,0.0000
428,8.6320,19.5758,9.4002,39.5690,0.0000
429,8.6510,19.8523,9.3996,40.0088,0.0000
430,8.6700,19.7812,10.0012,40.3335,0.0000
431,8.6890,19.9379,10.2681,40.5970,0.0000
432,8.7080,20.0903,10.7976,40.7350,0.0000
433,8.7270,19.6433,11.7042,40.6810,0.0000
434,8.7460,18.4691,12.9494,40.5808,0.0000
435,8.7650,16.8589,14.3271,40.4227,0.0000
436,8.7840,15.4721,15.3861,40.1999,0.0000
437,8.8030,14.2921,15.5565,39.9009,0.0000
438,8.8220,13.3290,15.4674,39.6333,0.0000
439,8.8410,12.6008,15.8597,39.3863,0.0000
440,8.8600,13.2754,16.2991,39.2665,0.0000
441,8.8790,13.6531,16.3122,39.1828,0.0000
442,8.8980,14.3849,16.1804,39.1797,0.0000
443,8.9170,15.5532,15.8677,39.2398,0.0000
444,8.9360,16.6399,15.5914,39.3309,0.0000
445,8.9550,17.5329,15.0356,39.4108,0.0000
446,8.9740,16.7792,13.8054,39.5295,0.0000
447,8.9930,15.9507,12.6634,39.6703,0.0000
448,9.0120,15.1678,11.6575,39.8775,0.0000
449,9.0310,15.5443,11.1589,39.9519,0.0000
450,9.0500,15.9851,11.1755,39.9910,0.0000
451,9.0690,16.6781,11.3241,40.0288,0.0000
452,9.0880,17.2539,10.9884,40.0411,0.0000
453,9.1070,16.8954,11.2137,40.0406,0.0000
454,9.1260,15.6501,11.6440,40.0487,0.0000
455,9.1450,14.4686,12.2834,40.0568,0.0000
456,9.1640,13.3495,13.2073,40.0310,0.0000
457,9.1830,12.4911,13.8452,40.0254,0.0000
458,9.2020,12.5441,13.8888,39.9854,0.0000
459,9.2210,12.2024,14.0539,39.9591,0.0000
460,9.2400,11.8277,14.2544,39.9073,0.0000
461,9.2590,11.9014,13.3209,39.8890,0.0000
462,9.2780,12.1606,13.1332,39.8697,0.0000
463,9.2970,12.4165,13.1005,39.8490,0.0000
464,9.3160,12.2549,12.9343,39.8417,0.0000
465,9.3350,12.2910,12.7758,39.8292,0.0000
466,9.3540,12.2205,12.5893,39.8350,0.0000
467,9.3730,12.2123,12.5719,39.8089,0.0000
468,9.3920,12.3655,12.8260,39.8026,0.0000
469,9.4110,12.3631,13.3303,39.7950,0.0000
470,9.4300,12.9433,13.2113,39.7825,0.0000
471,9.4490,13.2056,12.8654,39.7460,0.0000
472,9.4680,12.9711,12.8593,39.7383,0.0000
473,9.4870,12.4547,12.8596,39.7166,0.0000
474,9.5060,12.3895,13.0244,39.6934,0.0000
475,9.5250,12.8387,13.1199,39.6542,0.0000
476,9.5440,12.8860,13.4230,39.6493,0.0000
477,9.5630,13.0087,13.7363,39.6319,0.0000
478,9.5820,12.7836,13.9343,39.6257,0.0000
479,9.6010,13.1463,14.2256,39.6121,0.0000
480,9.6200,13.2204,14.1911,39.6007,0.0000
481,9.6390,13.3718,14.1264,39.6019,0.0000
482,9.6580,13.8504,14.5313,39.5885,0.0000
483,9.6770,14.3614,14.8576,39.5827,0.0000
484,9.6960,15.0302,14.9728,39.5658,0.0000
485,9.7150,15.5755,15.2357,39.5669,0.0000
486,9.7340,15.8837,15.5636,39.5419,0.0000
487,9.7530,16.0424,15.7612,39.5123,0.0000
488,9.7720,16.4600,15.7546,39.4812,0.0000
489,9.7910,17.0782,15.2052,39.4694,0.0000
490,9.8100,17.2833,14.9828,39.4561,0.0000
491,9.8290,17.1817,14.7423,39.4670,0.0000
492,9.8480,17.2881,14.2362,39.4444,0.0000
493,9.8670,17.2621,13.4292,39.4129,0.0000
494,9.8860,17.3979,12.6022,39.4153,0.0000
495,9.9050,17.2370,11.9770,39.3693,0.0000
496,9.9240,17.1523,11.7372,39.3427,0.0000
497,9.9430,17.2484,11.5561,39.3125,0.0000
498,9.9620,17.6118,11.1677,39.3052,0.0000
499,9.9810,17.6245,11.1778,39.2791,0.0000
500,10.0000,17.6441,11.0108,39.2698,0.0000
501,10.0190,17.7245,10.8004,39.2457,0.0000
502,10.0380,17.6795,10.7060,39.2517,0.0000
503,10.0570,17.9340,10.3200,39.2379,0.0000
504,10.0760,18.0696,10.0737,39.2196,0.0000
505,10.0950,17.6397,9.8792,39.1901,0.0000
506,10.1140,17.4019,9.7314,39.1860,0.0000
507,10.1330,17.2970,9.8041,39.1889,0.0000
508,10.1520,16.2901,9.9026,39.1933,0.0000
509,10.1710,15.8484,10.4799,39.1831,0.0000
510,10.1900,15.4124,10.8734,39.1768,0.0000
511,10.2090,15.2160,11.3869,39.1626,0.0000
512,10.2280,14.7455,11.7853,39.1837,0.0000
513,10.2470,14.0549,11.9814,39.1582,0.0000
514,10.2660,13.7147,12.3822,39.1380,0.0000
