window_idx,time_s,Yaw_pred,Pitch_pred
259,5.4210,0.3498,3.3055
260,5.4400,0.4236,3.2945
261,5.4590,0.4965,3.2817
262,5.4780,0.5737,3.2681
263,5.4970,0.6522,3.2536
264,5.5160,0.7247,3.2395
265,5.5350,0.7866,3.2231
266,5.5540,0.8488,3.2054
267,5.5730,0.9067,3.1882
268,5.5920,0.9498,3.1707
269,5.6110,0.9792,3.1554
270,5.6300,0.9887,3.1410
271,5.6490,0.9790,3.1257
272,5.6680,0.9664,3.1063
273,5.6870,0.9493,3.0846
274,5.7060,0.9319,3.0623
275,5.7250,0.9040,3.0388
276,5.7440,0.8676,3.0167
277,5.7630,0.8386,2.9954
278,5.7820,0.8034,2.9748
279,5.8010,0.7946,2.9568
280,5.8200,0.7993,2.9425
281,5.8390,0.8047,2.9304
282,5.8580,0.8274,2.9208
283,5.8770,0.8654,2.9126
284,5.8960,0.9081,2.9063
285,5.9150,0.9536,2.9034
286,5.9340,1.0132,2.9018
287,5.9530,1.0767,2.9029
288,5.9720,1.1482,2.9063
289,5.9910,1.2284,2.9113
290,6.0100,1.3123,2.9173
291,6.0290,1.4026,2.9245
292,6.0480,1.4981,2.9325
293,6.0670,1.5929,2.9406
294,6.0860,1.6711,2.9467
295,6.1050,1.7332,2.9545
296,6.1240,1.7901,2.9649
297,6.1430,1.8389,2.9863
298,6.1620,1.8889,3.0109
299,6.1810,1.9317,3.0363
300,6.2000,1.9641,3.0599
301,6.2190,1.9910,3.0827
302,6.2380,2.0188,3.1063
303,6.2570,2.0442,3.1291
304,6.2760,2.0770,3.1484
305,6.2950,2.1123,3.1641
306,6.3140,2.1402,3.1782
307,6.3330,2.1671,3.1886
308,6.3520,2.1790,3.1983
309,6.3710,2.1682,3.2062
310,6.3900,2.1629,3.2115
311,6.4090,2.1527,3.2153
312,6.4280,2.1416,3.2178
313,6.4470,2.1420,3.2187
314,6.4660,2.1539,3.2198
315,6.4850,2.1785,3.2375
316,6.5040,2.2261,3.2676
317,6.5230,2.2961,3.3083
318,6.5420,2.3857,3.3612
319,6.5610,2.4999,3.4273
320,6.5800,2.6199,3.5020
321,6.5990,2.7494,3.5791
322,6.6180,2.9005,3.6542
323,6.6370,3.0554,3.7196
324,6.6560,3.2089,3.7779
325,6.6750,3.3653,3.8306
326,6.6940,3.5247,3.8792
327,6.7130,3.7003,3.9239
328,6.7320,3.8639,3.9619
329,6.7510,4.0047,3.9917
330,6.7700,4.1143,4.0124
331,6.7890,4.2061,4.0239
332,6.8080,4.2825,4.0359
333,6.8270,4.3521,4.0421
334,6.8460,4.4121,4.0411
335,6.8650,4.4704,4.0442
336,6.8840,4.5159,4.0576
337,6.9030,4.5664,4.0747
338,6.9220,4.6287,4.0933
339,6.9410,4.7034,4.1131
340,6.9600,4.7947,4.1366
341,6.9790,4.9159,4.1724
342,6.9980,5.0373,4.2096
343,7.0170,5.1387,4.2373
344,7.0360,5.2346,4.2629
345,7.0550,5.3220,4.2766
346,7.0740,5.4085,4.2832
347,7.0930,5.4777,4.2834
348,7.1120,5.5340,4.2822
349,7.1310,5.5787,4.2772
350,7.1500,5.6220,4.2695
351,7.1690,5.6694,4.2721
352,7.1880,5.7088,4.2767
353,7.2070,5.7516,4.2874
354,7.2260,5.8146,4.3046
355,7.2450,5.8658,4.3204
356,7.2640,5.8972,4.3322
357,7.2830,5.9147,4.3424
358,7.3020,5.9169,4.3511
359,7.3210,5.9089,4.3576
360,7.3400,5.8933,4.3637
361,7.3590,5.8577,4.3636
362,7.3780,5.7983,4.3553
363,7.3970,5.7233,4.3392
364,7.4160,5.6441,4.3172
365,7.4350,5.5630,4.2930
366,7.4540,5.4786,4.2833
367,7.4730,5.3867,4.2774
368,7.4920,5.3089,4.2796
369,7.5110,5.2445,4.2850
370,7.5300,5.2082,4.2919
371,7.5490,5.1973,4.2998
372,7.5680,5.1892,4.3017
373,7.5870,5.1803,4.2974
374,7.6060,5.1816,4.2917
375,7.6250,5.1801,4.2857
376,7.6440,5.1695,4.2756
377,7.6630,5.1490,4.2609
378,7.6820,5.1020,4.2412
379,7.7010,5.0275,4.2162
380,7.7200,4.9331,4.1871
381,7.7390,4.8431,4.1557
382,7.7580,4.7617,4.1244
383,7.7770,4.6870,4.0924
384,7.7960,4.6121,4.0623
385,7.8150,4.5381,4.0335
386,7.8340,4.4707,4.0058
387,7.8530,4.4102,3.9816
388,7.8720,4.3671,3.9708
389,7.8910,4.3420,3.9711
390,7.9100,4.3415,3.9897
391,7.9290,4.3416,4.0145
392,7.9480,4.3466,4.0302
393,7.9670,4.3481,4.0423
394,7.9860,4.3480,4.0481
395,8.0050,4.3444,4.0508
396,8.0240,4.3391,4.0515
397,8.0430,4.3331,4.0512
398,8.0620,4.3241,4.0471
399,8.0810,4.3112,4.0446
400,8.1000,4.2857,4.0477
401,8.1190,4.2470,4.0547
402,8.1380,4.2131,4.0636
403,8.1570,4.1876,4.0727
404,8.1760,4.1840,4.0902
405,8.1950,4.1857,4.1088
406,8.2140,4.1895,4.1202
407,8.2330,4.2051,4.1280
408,8.2520,4.2271,4.1353
409,8.2710,4.2504,4.1459
410,8.2900,4.2920,4.1559
411,8.3090,4.3549,4.1708
412,8.3280,4.4318,4.1878
413,8.3470,4.5120,4.2015
414,8.3660,4.5818,4.2239
415,8.3850,4.6176,4.2493
416,8.4040,4.6363,4.2757
417,8.4230,4.6387,4.3107
418,8.4420,4.6239,4.3512
419,8.4610,4.5929,4.3962
420,8.4800,4.5520,4.4556
421,8.4990,4.5017,4.5222
422,8.5180,4.4462,4.5911
423,8.5370,4.3966,4.6458
424,8.5560,4.3433,4.6914
425,8.5750,4.2833,4.7246
426,8.5940,4.2250,4.7457
427,8.6130,4.1698,4.7543
428,8.6320,4.1135,4.7508
429,8.6510,4.0589,4.7378
430,8.6700,3.9950,4.7233
431,8.6890,3.9338,4.7008
432,8.7080,3.8727,4.6708
433,8.7270,3.8147,4.6343
434,8.7460,3.7624,4.5944
435,8.7650,3.7133,4.5524
436,8.7840,3.6647,4.5075
437,8.8030,3.6233,4.4626
438,8.8220,3.5899,4.4166
439,8.8410,3.5634,4.3703
440,8.8600,3.5434,4.3239
441,8.8790,3.5270,4.2922
442,8.8980,3.5287,4.2762
443,8.9170,3.5401,4.2731
444,8.9360,3.5599,4.2872
445,8.9550,3.5959,4.3178
446,8.9740,3.6386,4.3549
447,8.9930,3.6693,4.3910
448,9.0120,3.6892,4.4311
449,9.0310,3.7012,4.4767
450,9.0500,3.7035,4.5228
451,9.0690,3.6970,4.5700
452,9.0880,3.6914,4.6335
453,9.1070,3.6893,4.7131
454,9.1260,3.6888,4.7959
455,9.1450,3.6899,4.8571
456,9.1640,3.6964,4.9052
457,9.1830,3.7061,4.9405
458,9.2020,3.7155,4.9634
459,9.2210,3.7192,4.9733
460,9.2400,3.7237,4.9700
461,9.2590,3.7288,4.9584
462,9.2780,3.7332,4.9471
463,9.2970,3.7364,4.9310
464,9.3160,3.7381,4.9104
465,9.3350,3.7395,4.8844
466,9.3540,3.7360,4.8672
467,9.3730,3.7445,4.8575
468,9.3920,3.7571,4.8544
469,9.4110,3.7634,4.8527
470,9.4300,3.7685,4.8488
471,9.4490,3.7741,4.8413
472,9.4680,3.7910,4.8341
473,9.4870,3.8072,4.8222
474,9.5060,3.8214,4.8033
475,9.5250,3.8337,4.7800
476,9.5440,3.8437,4.7524
477,9.5630,3.8516,4.7243
478,9.5820,3.8572,4.6927
479,9.6010,3.8607,4.6597
480,9.6200,3.8627,4.6236
481,9.6390,3.8566,4.5857
482,9.6580,3.8455,4.5446
483,9.6770,3.8269,4.5005
484,9.6960,3.8057,4.4531
485,9.7150,3.7874,4.4054
486,9.7340,3.7699,4.3622
487,9.7530,3.7488,4.3284
488,9.7720,3.7372,4.3073
489,9.7910,3.7281,4.2970
490,9.8100,3.7128,4.2967
491,9.8290,3.7044,4.2930
492,9.8480,3.6979,4.2868
493,9.8670,3.6916,4.2801
494,9.8860,3.6830,4.2769
495,9.9050,3.6747,4.2810
496,9.9240,3.6713,4.2959
497,9.9430,3.7075,4.3272
498,9.9620,3.7769,4.3692
499,9.9810,3.8763,4.4058
500,10.0000,4.0254,4.4541
501,10.0190,4.1961,4.5151
502,10.0380,4.3958,4.5916
503,10.0570,4.5940,4.6601
504,10.0760,4.7719,4.7181
505,10.0950,4.9198,4.7657
506,10.1140,5.0445,4.8063
507,10.1330,5.1606,4.8498
508,10.1520,5.2856,4.8938
509,10.1710,5.4158,4.9364
510,10.1900,5.5264,4.9744
511,10.2090,5.6128,5.0012
512,10.2280,5.6856,5.0185
513,10.2470,5.7515,5.0279
514,10.2660,5.8232,5.0346
515,10.2850,5.9009,5.0342
516,10.3040,5.9695,5.0282
517,10.3230,6.0189,5.0136
518,10.3420,6.0521,4.9914
519,10.3610,6.0708,4.9628
520,10.3800,6.0793,4.9287
521,10.3990,6.0692,4.8928
522,10.4180,6.0440,4.8542
523,10.4370,6.0060,4.8126
524,10.4560,5.9560,4.7714
525,10.4750,5.9040,4.7287
526,10.4940,5.8561,4.6887
527,10.5130,5.8099,4.6537
528,10.5320,5.7552,4.6151
529,10.5510,5.6960,4.5731
530,10.5700,5.6315,4.5293
531,10.5890,5.5635,4.4830
532,10.6080,5.4943,4.4414
533,10.6270,5.4258,4.4058
534,10.6460,5.3500,4.3663
535,10.6650,5.2564,4.3290
536,10.6840,5.1632,4.2902
537,10.7030,5.0691,4.2493
538,10.7220,4.9844,4.2065
539,10.7410,4.8858,4.1657
540,10.7600,4.7723,4.1250
541,10.7790,4.6321,4.0858
542,10.7980,4.4915,4.0462
543,10.8170,4.3522,4.0073
544,10.8360,4.2204,3.9684
545,10.8550,4.0908,3.9275
546,10.8740,3.9658,3.8868
547,10.8930,3.8418,3.8451
548,10.9120,3.7311,3.8020
549,10.9310,3.6317,3.7596
550,10.9500,3.5303,3.7161
551,10.9690,3.4217,3.6713
552,10.9880,3.3108,3.6258
553,11.0070,3.2038,3.5816
554,11.0260,3.0913,3.5373
555,11.0450,2.9844,3.4939
556,11.0640,2.8716,3.4508
557,11.0830,2.7486,3.4089
558,11.1020,2.6044,3.3673
559,11.1210,2.4490,3.3247
560,11.1400,2.3134,3.2848
561,11.1590,2.1815,3.2457
562,11.1780,2.0699,3.2093
563,11.1970,1.9793,3.1774
564,11.2160,1.9044,3.1478
565,11.2350,1.8519,3.1231
566,11.2540,1.8025,3.1012
567,11.2730,1.7433,3.0751
568,11.2920,1.6783,3.0491
569,11.3110,1.6239,3.0255
570,11.3300,1.5852,3.0054
571,11.3490,1.5612,2.9878
572,11.3680,1.5522,2.9716
573,11.3870,1.5565,2.9567
574,11.4060,1.5738,2.9458
575,11.4250,1.6083,2.9367
576,11.4440,1.6355,2.9274
577,11.4630,1.6481,2.9163
578,11.4820,1.6297,2.9054
579,11.5010,1.6128,2.8951
580,11.5200,1.6017,2.8852
581,11.5390,1.5775,2.8734
582,11.5580,1.5190,2.8595
583,11.5770,1.4373,2.8455
584,11.5960,1.3395,2.8315
585,11.6150,1.2301,2.8178
586,11.6340,1.1234,2.8047
587,11.6530,1.0133,2.7909
588,11.6720,0.9363,2.7670
589,11.6910,0.8583,2.7447
590,11.7100,0.7902,2.7251
591,11.7290,0.7007,2.7090
592,11.7480,0.5976,2.6895
593,11.7670,0.4965,2.6708
594,11.7860,0.4045,2.6533
595,11.8050,0.3396,2.6395
596,11.8240,0.2679,2.6254
597,11.8430,0.1864,2.6112
598,11.8620,0.1136,2.6029
599,11.8810,0.0391,2.6049
600,11.9000,-0.0446,2.6168
601,11.9190,-0.1224,2.6431
602,11.9380,-0.1819,2.6776
603,11.9570,-0.2011,2.7315
604,11.9760,-0.1572,2.7990
605,11.9950,-0.0737,2.8697
606,12.0140,0.0421,2.9427
607,12.0330,0.1916,3.0113
608,12.0520,0.3834,3.0828
609,12.0710,0.5938,3.1583
610,12.0900,0.8161,3.2393
611,12.1090,1.0430,3.3286
612,12.1280,1.2869,3.4258
613,12.1470,1.5198,3.5210
614,12.1660,1.7350,3.6066
615,12.1850,1.9229,3.6904
616,12.2040,2.0841,3.7787
617,12.2230,2.2203,3.8697
618,12.2420,2.3404,3.9717
619,12.2610,2.4450,4.0544
620,12.2800,2.5371,4.1190
621,12.2990,2.6017,4.1653
622,12.3180,2.6536,4.1961
623,12.3370,2.6978,4.2124
624,12.3560,2.7220,4.2141
625,12.3750,2.7212,4.2094
626,12.3940,2.6744,4.1978
627,12.4130,2.5758,4.1858
628,12.4320,2.4434,4.1788
629,12.4510,2.3000,4.1859
630,12.4700,2.1702,4.2101
631,12.4890,2.0678,4.2470
632,12.5080,1.9892,4.2974
633,12.5270,1.9315,4.3570
634,12.5460,1.8971,4.4153
635,12.5650,1.8952,4.4618
636,12.5840,1.9262,4.5036
637,12.6030,1.9742,4.5370
638,12.6220,2.0420,4.5631
639,12.6410,2.1349,4.5833
640,12.6600,2.2580,4.6035
641,12.6790,2.4106,4.6306
642,12.6980,2.5900,4.6659
643,12.7170,2.7743,4.7002
644,12.7360,2.9485,4.7451
645,12.7550,3.1173,4.7899
646,12.7740,3.2666,4.8290
647,12.7930,3.3879,4.8516
648,12.8120,3.4825,4.8583
649,12.8310,3.5195,4.8482
650,12.8500,3.5294,4.8248
651,12.8690,3.5216,4.7920
652,12.8880,3.4933,4.7499
653,12.9070,3.4549,4.6997
654,12.9260,3.3957,4.6462
655,12.9450,3.2939,4.5872
656,12.9640,3.1715,4.5280
657,12.9830,3.0529,4.4710
658,13.0020,2.9274,4.4138
659,13.0210,2.8049,4.3682
660,13.0400,2.6922,4.3388
661,13.0590,2.5905,4.3260
662,13.0780,2.4831,4.3153
663,13.0970,2.3784,4.3070
664,13.1160,2.2844,4.3058
665,13.1350,2.2028,4.3144
666,13.1540,2.1353,4.3196
667,13.1730,2.0843,4.3206
668,13.1920,2.0544,4.3209
669,13.2110,2.0427,4.3225
670,13.2300,2.0115,4.3159
671,13.2490,1.9840,4.3119
672,13.2680,1.9551,4.3118
673,13.2870,1.9440,4.3217
674,13.3060,1.9753,4.3358
675,13.3250,2.0209,4.3413
676,13.3440,2.0696,4.3366
677,13.3630,2.1169,4.3263
678,13.3820,2.1586,4.3109
679,13.4010,2.1925,4.2904
680,13.4200,2.2099,4.2613
681,13.4390,2.2060,4.2253
682,13.4580,2.1667,4.1816
683,13.4770,2.0986,4.1286
684,13.4960,1.9866,4.0704
685,13.5150,1.8667,4.0080
686,13.5340,1.7288,3.9426
687,13.5530,1.5895,3.8773
688,13.5720,1.4618,3.8129
689,13.5910,1.3580,3.7506
690,13.6100,1.2661,3.6894
691,13.6290,1.1991,3.6319
692,13.6480,1.1557,3.5795
693,13.6670,1.1432,3.5472
694,13.6860,1.1558,3.5250
695,13.7050,1.1976,3.5139
696,13.7240,1.2772,3.5208
697,13.7430,1.3960,3.5418
698,13.7620,1.5354,3.5774
699,13.7810,1.6880,3.6209
700,13.8000,1.8323,3.6655
701,13.8190,1.9614,3.7027
702,13.8380,2.0703,3.7499
703,13.8570,2.1602,3.8090
704,13.8760,2.2347,3.8894
705,13.8950,2.2954,3.9818
706,13.9140,2.3419,4.0801
707,13.9330,2.3767,4.1813
708,13.9520,2.4029,4.2769
709,13.9710,2.4272,4.3695
710,13.9900,2.4482,4.4555
711,14.0090,2.4654,4.5346
712,14.0280,2.4810,4.6045
713,14.0470,2.4975,4.6793
714,14.0660,2.5186,4.7463
715,14.0850,2.5420,4.7943
716,14.1040,2.5763,4.8303
717,14.1230,2.6276,4.8621
718,14.1420,2.6760,4.8845
719,14.1610,2.7042,4.8951
720,14.1800,2.7198,4.8938
721,14.1990,2.7243,4.8879
722,14.2180,2.7336,4.8911
723,14.2370,2.7498,4.9008
724,14.2560,2.7691,4.9044
725,14.2750,2.7934,4.8992
726,14.2940,2.8167,4.8882
727,14.3130,2.8325,4.8765
728,14.3320,2.8496,4.8660
729,14.3510,2.8727,4.8513
730,14.3700,2.8922,4.8296
731,14.3890,2.8796,4.8005
732,14.4080,2.8500,4.7624
733,14.4270,2.8210,4.7163
734,14.4460,2.7834,4.6614
735,14.4650,2.6998,4.5954
736,14.4840,2.5670,4.5210
737,14.5030,2.4047,4.4451
738,14.5220,2.2439,4.3702
739,14.5410,2.1008,4.2957
740,14.5600,1.9650,4.2383
741,14.5790,1.8655,4.1939
742,14.5980,1.8180,4.1643
743,14.6170,1.8224,4.1505
744,14.6360,1.8674,4.1397
745,14.6550,1.9558,4.1346
746,14.6740,2.0689,4.1284
747,14.6930,2.2043,4.1233
748,14.7120,2.3586,4.1214
749,14.7310,2.5172,4.1217
750,14.7500,2.6773,4.1178
751,14.7690,2.8446,4.1124
752,14.7880,3.0128,4.1077
753,14.8070,3.1878,4.1074
754,14.8260,3.3849,4.1141
755,14.8450,3.6094,4.1397
756,14.8640,3.8325,4.1752
757,14.8830,4.0131,4.2274
758,14.9020,4.1566,4.2954
759,14.9210,4.2705,4.3696
760,14.9400,4.3565,4.4392
761,14.9590,4.3828,4.4993
762,14.9780,4.3800,4.5512
763,14.9970,4.3617,4.5917
764,15.0160,4.3071,4.6181
765,15.0350,4.2238,4.6387
766,15.0540,4.1210,4.6661
767,15.0730,3.9940,4.6953
768,15.0920,3.8558,4.7264
769,15.1110,3.7260,4.7509
770,15.1300,3.6016,4.7703
771,15.1490,3.4863,4.7894
772,15.1680,3.3827,4.8075
773,15.1870,3.2891,4.8312
774,15.2060,3.2053,4.8602
775,15.2250,3.1315,4.9028
776,15.2440,3.0677,4.9579
777,15.2630,3.0114,5.0197
778,15.2820,2.9611,5.0740
779,15.3010,2.9141,5.1210
780,15.3200,2.8702,5.1572
781,15.3390,2.8292,5.1882
782,15.3580,2.7905,5.2176
783,15.3770,2.7534,5.2459
784,15.3960,2.7225,5.2733
785,15.4150,2.6944,5.2968
786,15.4340,2.6692,5.3153
787,15.4530,2.6424,5.3273
788,15.4720,2.6161,5.3309
789,15.4910,2.5917,5.3280
790,15.5100,2.5696,5.3220
791,15.5290,2.5478,5.3186
792,15.5480,2.5263,5.3182
793,15.5670,2.5044,5.3197
794,15.5860,2.4827,5.3232
795,15.6050,2.4618,5.3210
796,15.6240,2.4432,5.3181
797,15.6430,2.4259,5.3200
798,15.6620,2.4097,5.3265
799,15.6810,2.3952,5.3393
800,15.7000,2.3767,5.3412
801,15.7190,2.3438,5.3298
802,15.7380,2.2846,5.2987
803,15.7570,2.2011,5.2505
804,15.7760,2.0879,5.1879
805,15.7950,1.9436,5.1140
806,15.8140,1.7848,5.0322
807,15.8330,1.6342,4.9456
808,15.8520,1.5234,4.8596
809,15.8710,1.4407,4.7744
810,15.8900,1.3652,4.6881
811,15.9090,1.2991,4.6018
812,15.9280,1.2630,4.5196
813,15.9470,1.2302,4.4399
814,15.9660,1.2085,4.3625
815,15.9850,1.1831,4.2844
816,16.0040,1.1514,4.2073
817,16.0230,1.1156,4.1344
818,16.0420,1.0867,4.0646
819,16.0610,1.0542,3.9948
