window_idx,time_s,Yaw_pred,Pitch_pred
79,2.0010,0.6565,23.1094
80,2.0200,0.6905,23.0271
81,2.0390,0.7182,22.9409
82,2.0580,0.7390,22.8528
83,2.0770,0.7552,22.7709
84,2.0960,0.7702,22.6916
85,2.1150,0.7845,22.6182
86,2.1340,0.7948,22.5545
87,2.1530,0.8041,22.5005
88,2.1720,0.8094,22.4718
89,2.1910,0.8098,22.4628
90,2.2100,0.8094,22.4525
91,2.2290,0.8039,22.4531
92,2.2480,0.7928,22.4714
93,2.2670,0.7784,22.4893
94,2.2860,0.7618,22.5188
95,2.3050,0.7456,22.5694
96,2.3240,0.7328,22.6225
97,2.3430,0.7262,22.6693
98,2.3620,0.7195,22.7367
99,2.3810,0.7122,22.8114
100,2.4000,0.7014,22.8773
101,2.4190,0.6921,22.9326
102,2.4380,0.6850,22.9781
103,2.4570,0.6803,23.0180
104,2.4760,0.6800,23.0512
105,2.4950,0.6883,23.0754
106,2.5140,0.7028,23.0883
107,2.5330,0.7199,23.0775
108,2.5520,0.7410,23.0540
109,2.5710,0.7602,23.0236
110,2.5900,0.7755,22.9877
111,2.6090,0.7931,22.9545
112,2.6280,0.8134,22.9161
113,2.6470,0.8324,22.8825
114,2.6660,0.8580,22.8614
115,2.6850,0.8854,22.8311
116,2.7040,0.9133,22.7913
117,2.7230,0.9445,22.7391
118,2.7420,0.9762,22.6748
119,2.7610,1.0047,22.6150
120,2.7800,1.0363,22.5584
121,2.7990,1.0688,22.5215
122,2.8180,1.0996,22.4892
123,2.8370,1.1313,22.4610
124,2.8560,1.1581,22.4239
125,2.8750,1.1806,22.3708
126,2.8940,1.2007,22.2966
127,2.9130,1.2255,22.2063
128,2.9320,1.2572,22.1048
129,2.9510,1.2902,22.0023
130,2.9700,1.3220,21.9218
131,2.9890,1.3568,21.8568
132,3.0080,1.3987,21.8152
133,3.0270,1.4492,21.7994
134,3.0460,1.4980,21.8082
135,3.0650,1.5546,21.8278
136,3.0840,1.6147,21.9129
137,3.1030,1.7008,22.0540
138,3.1220,1.8299,22.2412
139,3.1410,2.0132,22.4705
140,3.1600,2.2831,22.7811
141,3.1790,2.6962,23.1865
142,3.1980,3.2912,23.6509
143,3.2170,4.1473,24.2499
144,3.2360,5.1987,24.9379
145,3.2550,6.4316,25.7073
146,3.2740,7.8549,26.5164
147,3.2930,9.3912,27.3775
148,3.3120,10.9554,28.3028
149,3.3310,12.5649,29.2626
150,3.3500,14.1121,30.1866
151,3.3690,15.6100,31.0755
152,3.3880,17.0889,31.9540
153,3.4070,18.5434,32.8266
154,3.4260,20.0041,33.6870
155,3.4450,21.4641,34.5211
156,3.4640,22.8815,35.2869
157,3.4830,24.2278,36.0031
158,3.5020,25.5070,36.6753
159,3.5210,26.7371,37.3120
160,3.5400,27.9105,37.9322
161,3.5590,28.9939,38.4800
162,3.5780,29.9928,38.9632
163,3.5970,30.8539,39.3328
164,3.6160,31.5623,39.5719
165,3.6350,32.1640,39.6834
166,3.6540,32.7590,39.7201
167,3.6730,33.3391,39.6527
168,3.6920,33.9078,39.4681
169,3.7110,34.5477,39.1577
170,3.7300,35.2928,38.7120
171,3.7490,36.1657,38.1493
172,3.7680,37.1299,37.4968
173,3.7870,38.1495,36.8603
174,3.8060,39.1797,36.1833
175,3.8250,40.2451,35.4343
176,3.8440,41.3638,34.6265
177,3.8630,42.4997,33.7737
178,3.8820,43.6305,32.8857
179,3.9010,44.7559,31.9721
180,3.9200,45.8856,31.0454
181,3.9390,47.0578,30.1077
182,3.9580,48.2834,29.1656
183,3.9770,49.5119,28.2239
184,3.9960,50.7586,27.2860
185,4.0150,51.9998,26.3569
186,4.0340,53.2135,25.4405
187,4.0530,54.4124,24.5394
188,4.0720,55.5954,23.6549
189,4.0910,56.7642,22.7899
190,4.1100,57.8923,21.9635
191,4.1290,58.9887,21.1723
192,4.1480,60.0926,20.4041
193,4.1670,61.1992,19.8106
194,4.1860,62.2769,19.3519
195,4.2050,63.3206,19.0049
196,4.2240,64.3589,18.7640
197,4.2430,65.3813,18.5448
198,4.2620,66.3841,18.3527
199,4.2810,67.3585,18.2508
200,4.3000,68.2635,18.3850
201,4.3190,69.0812,18.6675
202,4.3380,69.6931,19.0720
203,4.3570,70.2783,19.7132
204,4.3760,70.7816,20.4650
205,4.3950,71.2228,21.3182
206,4.4140,71.4935,22.2067
207,4.4330,71.5951,23.0975
208,4.4520,71.5251,23.9553
209,4.4710,71.2669,24.7290
210,4.4900,70.8379,25.4328
211,4.5090,70.2621,26.0519
212,4.5280,69.5801,26.6185
213,4.5470,68.8324,27.1607
214,4.5660,68.0430,27.6869
215,4.5850,67.2487,28.2349
216,4.6040,66.4400,28.7869
217,4.6230,65.6285,29.3530
218,4.6420,64.8273,29.9169
219,4.6610,64.0140,30.4505
220,4.6800,63.2166,30.9864
221,4.6990,62.5754,31.6722
222,4.7180,62.0238,32.4985
223,4.7370,61.2816,33.3938
224,4.7560,60.5525,34.3423
225,4.7750,59.6674,35.3052
226,4.7940,58.6820,36.1965
227,4.8130,57.7283,36.9991
228,4.8320,56.7731,37.6583
229,4.8510,55.8388,38.2281
230,4.8700,54.9118,38.6908
231,4.8890,53.9884,39.0445
232,4.9080,53.0787,39.3022
233,4.9270,52.1866,39.4703
234,4.9460,51.3213,39.5473
235,4.9650,50.4758,39.5560
236,4.9840,49.7170,39.5565
237,5.0030,49.0540,39.5806
238,5.0220,48.6413,39.7435
239,5.0410,48.4328,40.0767
240,5.0600,48.4373,40.5183
241,5.0790,48.6183,41.0564
242,5.0980,48.9339,41.6717
243,5.1170,49.3511,42.3106
244,5.1360,49.8365,42.9597
245,5.1550,50.2734,43.6992
246,5.1740,50.5676,44.3631
247,5.1930,50.8210,45.0271
248,5.2120,51.0064,45.6470
249,5.2310,51.1081,46.1985
250,5.2500,51.1290,46.6495
251,5.2690,51.0685,47.0037
252,5.2880,50.9227,47.2538
253,5.3070,50.7904,47.4934
254,5.3260,50.6976,47.8032
255,5.3450,50.6098,48.1501
256,5.3640,50.3810,48.5788
257,5.3830,50.1639,49.0570
258,5.4020,49.8704,49.5732
259,5.4210,49.4884,50.0847
260,5.4400,49.1212,50.5572
261,5.4590,48.8058,50.9865
262,5.4780,48.4826,51.3321
263,5.4970,48.0248,51.6241
264,5.5160,47.4643,51.8164
265,5.5350,46.7885,51.9171
266,5.5540,46.0493,51.9751
267,5.5730,45.2491,52.0241
268,5.5920,44.5033,52.0637
269,5.6110,43.7440,52.0345
270,5.6300,43.0215,51.9545
271,5.6490,42.2454,51.8301
272,5.6680,41.3901,51.6709
273,5.6870,40.4882,51.4916
274,5.7060,39.5391,51.3170
275,5.7250,38.5363,51.1570
276,5.7440,37.4937,50.9718
277,5.7630,36.4239,50.7405
278,5.7820,35.3479,50.4712
279,5.8010,34.2617,50.1641
280,5.8200,33.1607,49.8028
281,5.8390,32.0581,49.3884
282,5.8580,30.9523,48.9309
283,5.8770,29.8512,48.4353
284,5.8960,28.7583,47.9283
285,5.9150,27.6758,47.4080
286,5.9340,26.6074,46.8779
287,5.9530,25.5590,46.3322
288,5.9720,24.5330,45.8017
289,5.9910,23.5313,45.2880
290,6.0100,22.5546,44.7913
291,6.0290,21.6057,44.3192
292,6.0480,20.6867,43.8798
293,6.0670,19.7982,43.4504
294,6.0860,18.9400,43.0268
295,6.1050,18.1125,42.6049
296,6.1240,17.3160,42.2098
297,6.1430,16.5472,41.7914
298,6.1620,15.8046,41.3545
299,6.1810,15.0872,40.9092
300,6.2000,14.3967,40.4591
301,6.2190,13.7328,40.0043
302,6.2380,13.0951,39.5585
303,6.2570,12.4832,39.1149
304,6.2760,11.8954,38.6839
305,6.2950,11.3310,38.2553
306,6.3140,10.7933,37.8081
307,6.3330,10.2838,37.3526
308,6.3520,9.8035,36.8831
309,6.3710,9.3494,36.4004
310,6.3900,8.9306,35.9198
311,6.4090,8.5362,35.4296
312,6.4280,8.1599,34.9525
313,6.4470,7.8004,34.4765
314,6.4660,7.4534,34.0165
315,6.4850,7.1176,33.5870
316,6.5040,6.7930,33.2044
317,6.5230,6.4771,32.8545
318,6.5420,6.1733,32.4913
319,6.5610,5.8842,32.1229
320,6.5800,5.6047,31.7750
321,6.5990,5.3357,31.4578
322,6.6180,5.0797,31.1600
323,6.6370,4.8382,30.8810
324,6.6560,4.6051,30.6376
325,6.6750,4.3830,30.4193
326,6.6940,4.1738,30.1816
327,6.7130,3.9727,29.9618
328,6.7320,3.7814,29.7317
329,6.7510,3.5992,29.4891
330,6.7700,3.4296,29.2332
331,6.7890,3.2662,28.9839
332,6.8080,3.1095,28.7559
333,6.8270,2.9640,28.5205
334,6.8460,2.8274,28.2721
335,6.8650,2.6981,28.0278
336,6.8840,2.5787,27.7922
337,6.9030,2.4694,27.5787
338,6.9220,2.3739,27.3805
339,6.9410,2.2851,27.2126
340,6.9600,2.2049,27.0513
341,6.9790,2.1323,26.9127
342,6.9980,2.0673,26.7785
343,7.0170,2.0093,26.6363
344,7.0360,1.9501,26.5098
345,7.0550,1.8900,26.4043
346,7.0740,1.8273,26.3122
347,7.0930,1.7639,26.2081
348,7.1120,1.6968,26.1110
349,7.1310,1.6261,26.0275
350,7.1500,1.5582,25.9331
351,7.1690,1.4923,25.8340
352,7.1880,1.4275,25.7254
353,7.2070,1.3616,25.6285
354,7.2260,1.2958,25.5342
355,7.2450,1.2297,25.4547
356,7.2640,1.1661,25.3697
357,7.2830,1.1033,25.2842
358,7.3020,1.0390,25.2105
359,7.3210,0.9756,25.1377
360,7.3400,0.9167,25.0585
361,7.3590,0.8625,24.9606
362,7.3780,0.8122,24.8713
363,7.3970,0.7619,24.8080
364,7.4160,0.7115,24.7775
365,7.4350,0.6612,24.7845
366,7.4540,0.6112,24.8269
367,7.4730,0.5636,24.8521
368,7.4920,0.5189,24.9093
369,7.5110,0.4750,24.9872
370,7.5300,0.4347,25.0557
371,7.5490,0.3980,25.1146
372,7.5680,0.3685,25.1665
373,7.5870,0.3487,25.1966
374,7.6060,0.3352,25.1912
375,7.6250,0.3267,25.1529
376,7.6440,0.3210,25.1233
377,7.6630,0.3202,25.0847
378,7.6820,0.3252,25.0232
379,7.7010,0.3274,24.9688
380,7.7200,0.3271,24.9287
381,7.7390,0.3274,24.8997
382,7.7580,0.3293,24.8672
383,7.7770,0.3307,24.8224
384,7.7960,0.3314,24.7848
385,7.8150,0.3268,24.7750
386,7.8340,0.3146,24.8003
387,7.8530,0.2983,24.8291
388,7.8720,0.2788,24.8630
389,7.8910,0.2587,24.8856
390,7.9100,0.2366,24.9214
391,7.9290,0.2151,24.9644
392,7.9480,0.1938,25.0235
393,7.9670,0.1721,25.1093
394,7.9860,0.1486,25.1933
395,8.0050,0.1230,25.2759
396,8.0240,0.0955,25.3575
397,8.0430,0.0689,25.4397
398,8.0620,0.0445,25.5258
399,8.0810,0.0213,25.5944
400,8.1000,-0.0029,25.6706
401,8.1190,-0.0255,25.7222
402,8.1380,-0.0469,25.7571
403,8.1570,-0.0602,25.7557
404,8.1760,-0.0673,25.7113
405,8.1950,-0.0684,25.6259
406,8.2140,-0.0656,25.5223
407,8.2330,-0.0606,25.4171
408,8.2520,-0.0522,25.3021
409,8.2710,-0.0456,25.1902
410,8.2900,-0.0366,25.0833
411,8.3090,-0.0307,24.9983
412,8.3280,-0.0263,24.9286
413,8.3470,-0.0207,24.8442
414,8.3660,-0.0134,24.7520
415,8.3850,-0.0008,24.6580
416,8.4040,0.0129,24.5588
417,8.4230,0.0284,24.4794
418,8.4420,0.0449,24.4154
419,8.4610,0.0669,24.3355
420,8.4800,0.0954,24.2580
421,8.4990,0.1266,24.1902
422,8.5180,0.1620,24.1212
423,8.5370,0.2006,24.0331
424,8.5560,0.2433,23.9425
425,8.5750,0.2820,23.8646
426,8.5940,0.3107,23.8064
427,8.6130,0.3324,23.7570
428,8.6320,0.3500,23.7042
429,8.6510,0.3622,23.6565
430,8.6700,0.3693,23.6091
431,8.6890,0.3676,23.5885
432,8.7080,0.3633,23.5689
433,8.7270,0.3618,23.5446
434,8.7460,0.3599,23.4966
435,8.7650,0.3558,23.4424
436,8.7840,0.3520,23.3927
437,8.8030,0.3505,23.3442
438,8.8220,0.3520,23.2899
439,8.8410,0.3575,23.2330
440,8.8600,0.3622,23.1943
441,8.8790,0.3683,23.1687
442,8.8980,0.3741,23.1584
443,8.9170,0.3765,23.1347
444,8.9360,0.3740,23.1263
445,8.9550,0.3696,23.1136
446,8.9740,0.3646,23.0913
447,8.9930,0.3587,23.0712
448,9.0120,0.3538,23.0374
449,9.0310,0.3490,22.9941
450,9.0500,0.3412,22.9434
451,9.0690,0.3342,22.9029
452,9.0880,0.3338,22.9007
453,9.1070,0.3428,22.9251
454,9.1260,0.3561,22.9876
455,9.1450,0.3685,23.0981
456,9.1640,0.3780,23.2510
457,9.1830,0.3898,23.4204
458,9.2020,0.4030,23.5714
459,9.2210,0.4116,23.7073
460,9.2400,0.4149,23.8282
461,9.2590,0.4147,23.9216
462,9.2780,0.4129,23.9788
463,9.2970,0.4125,23.9986
464,9.3160,0.4155,23.9914
465,9.3350,0.4213,23.9872
466,9.3540,0.4310,23.9763
467,9.3730,0.4509,23.9502
468,9.3920,0.4745,23.9199
469,9.4110,0.4988,23.9310
470,9.4300,0.5283,23.9600
471,9.4490,0.5590,24.0357
472,9.4680,0.5878,24.1385
473,9.4870,0.6105,24.2536
474,9.5060,0.6281,24.4037
475,9.5250,0.6467,24.6113
476,9.5440,0.6680,24.8714
477,9.5630,0.6879,25.1953
478,9.5820,0.7061,25.6345
479,9.6010,0.7209,26.1999
480,9.6200,0.7369,26.8632
481,9.6390,0.7581,27.6037
482,9.6580,0.7846,28.3859
483,9.6770,0.8097,29.1769
484,9.6960,0.8337,30.0017
485,9.7150,0.9170,30.7793
486,9.7340,0.9993,31.4648
487,9.7530,1.0734,32.0717
488,9.7720,1.1523,32.6136
489,9.7910,1.2309,33.0983
490,9.8100,1.3229,33.5546
491,9.8290,1.4115,33.9717
492,9.8480,1.5245,34.3269
493,9.8670,1.6857,34.6375
494,9.8860,1.9345,34.9096
495,9.9050,2.2413,35.1771
496,9.9240,2.6214,35.4593
497,9.9430,2.9725,35.7419
498,9.9620,3.3172,36.0264
499,9.9810,3.6760,36.3001
500,10.0000,4.0300,36.5448
501,10.0190,4.3473,36.7850
502,10.0380,4.6375,37.0111
503,10.0570,4.9166,37.2301
504,10.0760,5.1513,37.4128
505,10.0950,5.3536,37.6008
506,10.1140,5.5136,37.7688
507,10.1330,5.6365,37.9176
508,10.1520,5.7275,38.0328
509,10.1710,5.7941,38.1225
510,10.1900,5.8366,38.1995
511,10.2090,5.8587,38.2565
512,10.2280,5.8584,38.2916
513,10.2470,5.8381,38.3098
514,10.2660,5.8071,38.3275
515,10.2850,5.8336,38.3860
516,10.3040,5.9848,38.4557
517,10.3230,6.1541,38.5238
518,10.3420,6.4456,38.6704
519,10.3610,6.9390,38.9937
520,10.3800,7.6509,39.4775
521,10.3990,8.4841,40.0736
522,10.4180,9.4584,40.7837
523,10.4370,10.5342,41.5890
524,10.4560,11.5826,42.4791
525,10.4750,12.6446,43.4574
526,10.4940,13.6834,44.4560
527,10.5130,14.7956,45.4722
528,10.5320,15.9879,46.5325
529,10.5510,17.2824,47.6550
530,10.5700,18.5824,48.8086
531,10.5890,19.9931,49.9674
532,10.6080,21.4646,51.1291
533,10.6270,22.9590,52.2885
534,10.6460,24.3673,53.3913
535,10.6650,25.7780,54.4789
536,10.6840,27.0971,55.5418
537,10.7030,28.1317,56.5302
538,10.7220,29.0622,57.4820
539,10.7410,29.7752,58.3408
540,10.7600,30.5031,59.2074
541,10.7790,31.2955,60.0740
542,10.7980,32.1126,60.9127
543,10.8170,32.8900,61.7376
544,10.8360,33.5676,62.4922
545,10.8550,34.1023,63.0776
546,10.8740,34.4526,63.4896
547,10.8930,34.7543,63.8055
548,10.9120,34.9204,64.0499
549,10.9310,34.9554,64.2590
550,10.9500,34.8623,64.4155
551,10.9690,34.6292,64.5971
552,10.9880,34.2958,64.8141
553,11.0070,33.8586,65.0548
554,11.0260,33.3345,65.2617
555,11.0450,32.7554,65.4331
556,11.0640,32.1181,65.5290
557,11.0830,31.4783,65.4704
558,11.1020,30.8165,65.2663
559,11.1210,30.1351,64.9661
560,11.1400,29.4827,64.6211
561,11.1590,28.9320,64.3396
562,11.1780,28.3368,63.9787
563,11.1970,27.7401,63.5823
564,11.2160,27.1103,63.1337
565,11.2350,26.4522,62.6234
566,11.2540,25.8499,62.0670
567,11.2730,25.2323,61.4806
568,11.2920,24.6625,60.9587
569,11.3110,24.3144,60.5947
570,11.3300,23.9215,60.1966
571,11.3490,23.4962,59.7773
572,11.3680,23.0719,59.4243
573,11.3870,22.8625,59.2290
574,11.4060,22.6230,59.0938
575,11.4250,22.3937,59.0178
576,11.4440,22.1454,58.9352
577,11.4630,21.8420,58.8239
578,11.4820,21.5336,58.7351
579,11.5010,21.3230,58.6682
580,11.5200,21.2610,58.5433
581,11.5390,21.3350,58.3878
582,11.5580,21.5454,58.3421
583,11.5770,21.9021,58.3490
584,11.5960,22.3333,58.4576
585,11.6150,22.9310,58.6586
586,11.6340,23.5769,58.9725
587,11.6530,24.0872,59.3343
588,11.6720,24.6407,59.7660
589,11.6910,25.0076,60.2466
590,11.7100,25.2257,60.7595
591,11.7290,25.3175,61.2873
592,11.7480,25.2884,61.8275
593,11.7670,25.2154,62.3862
594,11.7860,25.0525,62.9735
595,11.8050,24.8843,63.5264
596,11.8240,24.6305,64.0947
597,11.8430,24.3056,64.6734
598,11.8620,23.9186,65.2512
599,11.8810,23.4876,65.8099
600,11.9000,23.1164,66.3045
601,11.9190,22.7655,66.7910
602,11.9380,22.4672,67.2767
603,11.9570,22.4087,67.7507
604,11.9760,22.6258,68.2444
605,11.9950,22.8973,68.7593
606,12.0140,23.0811,69.2923
607,12.0330,23.1578,69.8276
608,12.0520,23.1234,70.3170
609,12.0710,23.0064,70.7801
610,12.0900,22.8700,71.2131
611,12.1090,22.6795,71.6154
612,12.1280,22.4318,72.0164
613,12.1470,22.2194,72.4344
614,12.1660,21.9482,72.8414
615,12.1850,21.6670,73.1744
616,12.2040,21.5091,73.2520
617,12.2230,21.5119,73.1638
618,12.2420,21.7065,72.9517
619,12.2610,22.0894,72.4180
620,12.2800,22.5793,71.7622
621,12.2990,23.1622,71.1055
622,12.3180,23.7718,70.5519
623,12.3370,24.3118,70.0921
624,12.3560,24.6619,69.7378
625,12.3750,24.8511,69.5035
626,12.3940,24.9261,69.3947
627,12.4130,24.9430,69.3626
628,12.4320,24.9220,69.3960
629,12.4510,25.1586,69.4922
630,12.4700,25.5722,69.5461
631,12.4890,26.1731,69.6632
632,12.5080,26.9636,69.8254
633,12.5270,27.6748,69.9613
634,12.5460,28.1893,70.0339
635,12.5650,28.5027,69.9881
636,12.5840,28.6411,69.8401
637,12.6030,28.6226,69.5697
638,12.6220,28.4788,69.2161
639,12.6410,28.2376,68.7962
640,12.6600,28.0203,68.4591
641,12.6790,27.9140,68.2361
642,12.6980,27.7632,68.0868
643,12.7170,27.5968,67.9950
644,12.7360,27.4327,67.9650
645,12.7550,27.2196,67.9933
646,12.7740,26.9326,68.0501
647,12.7930,26.5617,67.9905
648,12.8120,26.1165,67.8117
649,12.8310,25.6109,67.5203
650,12.8500,25.0547,67.1106
651,12.8690,24.4583,66.6058
652,12.8880,23.8279,66.0241
653,12.9070,23.1709,65.3852
654,12.9260,22.4946,64.7010
655,12.9450,21.8052,63.9783
656,12.9640,21.1090,63.2260
657,12.9830,20.4108,62.4490
658,13.0020,19.7149,61.6679
659,13.0210,19.0267,60.8976
660,13.0400,18.3579,60.1765
661,13.0590,17.7055,59.5148
662,13.0780,17.0679,58.9264
663,13.0970,16.4451,58.3976
664,13.1160,15.8428,58.0091
665,13.1350,15.2774,57.8106
666,13.1540,14.7661,57.7661
667,13.1730,14.2795,57.8440
668,13.1920,13.8120,58.0142
669,13.2110,13.4040,58.2778
670,13.2300,13.0257,58.5817
671,13.2490,12.7090,58.9653
672,13.2680,12.4173,59.4194
673,13.2870,12.1979,59.9304
674,13.3060,11.9706,60.4757
675,13.3250,11.7601,61.0531
676,13.3440,11.5821,61.6668
677,13.3630,11.3912,62.3122
678,13.3820,11.1828,62.9878
679,13.4010,10.9704,63.6526
680,13.4200,10.7504,64.2953
681,13.4390,10.5521,64.9070
682,13.4580,10.3501,65.4721
683,13.4770,10.1475,65.9843
684,13.4960,10.0014,66.3244
685,13.5150,9.8779,66.5039
686,13.5340,9.7413,66.5471
687,13.5530,9.8032,66.5774
688,13.5720,9.8175,66.4962
689,13.5910,9.7840,66.3133
690,13.6100,9.7098,66.0449
691,13.6290,9.6009,65.6987
692,13.6480,9.4656,65.2528
693,13.6670,9.3064,64.7281
694,13.6860,9.1239,64.1230
695,13.7050,8.9233,63.4446
696,13.7240,8.7086,62.7149
697,13.7430,8.4833,61.9514
698,13.7620,8.2477,61.1458
699,13.7810,8.0035,60.3080
700,13.8000,7.7498,59.4429
701,13.8190,7.4894,58.5470
702,13.8380,7.2248,57.6242
703,13.8570,6.9624,56.6527
704,13.8760,6.7053,55.6377
705,13.8950,6.4497,54.6300
706,13.9140,6.1983,53.6348
707,13.9330,5.9485,52.6610
708,13.9520,5.7032,51.7137
709,13.9710,5.4622,50.8083
710,13.9900,5.2250,49.9367
711,14.0090,4.9926,49.0989
712,14.0280,4.7638,48.2903
713,14.0470,4.5407,47.5031
714,14.0660,4.3232,46.7268
715,14.0850,4.1122,45.9485
716,14.1040,3.9097,45.1738
717,14.1230,3.7177,44.4212
718,14.1420,3.5354,43.6853
719,14.1610,3.3630,42.9510
720,14.1800,3.1991,42.2292
721,14.1990,3.0446,41.5255
722,14.2180,2.8975,40.8461
723,14.2370,2.7556,40.2062
724,14.2560,2.6199,39.5917
725,14.2750,2.4897,38.9964
726,14.2940,2.3683,38.4381
727,14.3130,2.2537,37.8984
728,14.3320,2.1434,37.3859
729,14.3510,2.0354,36.9084
730,14.3700,1.9286,36.4589
731,14.3890,1.8238,36.0220
732,14.4080,1.7210,35.6101
733,14.4270,1.6194,35.2107
734,14.4460,1.5166,34.8368
735,14.4650,1.4152,34.4686
736,14.4840,1.3157,34.1122
737,14.5030,1.2206,33.7725
738,14.5220,1.1300,33.4418
739,14.5410,1.0438,33.1269
740,14.5600,0.9607,32.8445
741,14.5790,0.8804,32.5796
742,14.5980,0.8017,32.3258
743,14.6170,0.7259,32.0656
744,14.6360,0.6538,31.8079
745,14.6550,0.5888,31.5341
746,14.6740,0.5345,31.2382
747,14.6930,0.4895,30.9430
748,14.7120,0.4510,30.6529
749,14.7310,0.4212,30.3586
750,14.7500,0.3975,30.0740
751,14.7690,0.3756,29.8228
752,14.7880,0.3527,29.5875
753,14.8070,0.3285,29.3718
754,14.8260,0.3027,29.1642
755,14.8450,0.2770,28.9612
756,14.8640,0.2497,28.7804
757,14.8830,0.2249,28.5882
758,14.9020,0.2017,28.3997
759,14.9210,0.1789,28.2167
760,14.9400,0.1569,28.0554
761,14.9590,0.1370,27.9104
762,14.9780,0.1213,27.7908
763,14.9970,0.1092,27.6676
764,15.0160,0.1029,27.5453
765,15.0350,0.0985,27.4552
766,15.0540,0.0946,27.3924
767,15.0730,0.0911,27.3429
768,15.0920,0.0871,27.3012
769,15.1110,0.0819,27.2853
770,15.1300,0.0735,27.2818
771,15.1490,0.0635,27.2806
772,15.1680,0.0523,27.2782
773,15.1870,0.0414,27.3110
774,15.2060,0.0284,27.3524
775,15.2250,0.0154,27.3843
776,15.2440,0.0005,27.4066
777,15.2630,-0.0142,27.4245
778,15.2820,-0.0255,27.4214
779,15.3010,-0.0341,27.4090
780,15.3200,-0.0417,27.4057
781,15.3390,-0.0496,27.4227
782,15.3580,-0.0589,27.4668
783,15.3770,-0.0694,27.5366
784,15.3960,-0.0828,27.6158
785,15.4150,-0.0989,27.7164
786,15.4340,-0.1175,27.8262
787,15.4530,-0.1358,27.9376
788,15.4720,-0.1558,28.0373
789,15.4910,-0.1765,28.1307
790,15.5100,-0.1962,28.2029
791,15.5290,-0.2178,28.2741
792,15.5480,-0.2409,28.3506
793,15.5670,-0.2656,28.4172
794,15.5860,-0.2897,28.4727
795,15.6050,-0.3151,28.5259
796,15.6240,-0.3415,28.5725
797,15.6430,-0.3672,28.6114
798,15.6620,-0.3923,28.6288
799,15.6810,-0.4162,28.6452
800,15.7000,-0.4374,28.6399
801,15.7190,-0.4545,28.6160
802,15.7380,-0.4627,28.5601
803,15.7570,-0.4614,28.4711
804,15.7760,-0.4518,28.3664
805,15.7950,-0.4376,28.2460
806,15.8140,-0.4214,28.1163
807,15.8330,-0.4048,27.9909
808,15.8520,-0.3920,27.8708
809,15.8710,-0.3832,27.7685
810,15.8900,-0.3798,27.6737
811,15.9090,-0.3818,27.5985
812,15.9280,-0.3881,27.5503
813,15.9470,-0.3972,27.5309
814,15.9660,-0.4072,27.5053
