window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
51,1.4690,8.8085,3.8180,14.3241,0.0000
52,1.4880,8.8006,3.8397,14.3459,0.0000
53,1.5070,8.5902,3.8221,14.3453,0.0000
54,1.5260,8.3309,3.7896,14.3553,0.0000
55,1.5450,8.1629,3.8517,14.3632,0.0000
56,1.5640,8.1638,3.9489,14.3696,0.0000
57,1.5830,8.2634,3.9720,14.3840,0.0000
58,1.6020,8.4359,3.8886,14.3872,0.0000
59,1.6210,8.5933,3.8820,14.3916,0.0000
60,1.6400,8.6296,3.9410,14.4069,0.0000
61,1.6590,8.5522,3.9684,14.4195,0.0000
62,1.6780,8.6305,4.0400,14.4106,0.0000
63,1.6970,8.3919,4.0940,14.4224,0.0000
64,1.7160,8.2101,4.2054,14.4251,0.0000
65,1.7350,8.0449,4.2978,14.4385,0.0000
66,1.7540,7.8186,4.3983,14.4518,0.0000
67,1.7730,7.6095,4.3900,14.4370,0.0000
68,1.7920,7.3718,4.3594,14.4394,0.0000
69,1.8110,7.0536,4.3600,14.4646,0.0000
70,1.8300,7.0574,4.3700,14.4585,0.0000
71,1.8490,7.0245,4.3493,14.4494,0.0000
72,1.8680,7.0808,4.3334,14.4174,0.0000
73,1.8870,6.8935,4.3048,14.4313,0.0000
74,1.9060,6.7795,4.2563,14.4216,0.0000
75,1.9250,6.8712,4.2054,14.4257,0.0000
76,1.9440,6.9351,4.1705,14.4318,0.0000
77,1.9630,7.0329,4.1038,14.4401,0.0000
78,1.9820,7.0038,4.1444,14.4446,0.0000
79,2.0010,7.2211,4.2094,14.4122,0.0000
80,2.0200,7.3255,4.2531,14.4129,0.0000
81,2.0390,7.2809,4.2831,14.4539,0.0000
82,2.0580,7.1121,4.3369,14.4501,0.0000
83,2.0770,6.7762,4.4448,14.4622,0.0000
84,2.0960,6.6396,4.5138,14.4759,0.0000
85,2.1150,6.8902,4.6178,14.4442,0.0000
86,2.1340,6.7101,4.6136,14.4444,0.0000
87,2.1530,6.5844,4.6190,14.4455,0.0000
88,2.1720,6.4356,4.6860,14.4331,0.0000
89,2.1910,6.5443,4.9137,14.4165,0.0000
90,2.2100,6.5475,4.9677,14.3961,0.0000
91,2.2290,6.6201,4.8811,14.3867,0.0000
92,2.2480,6.9118,4.8020,14.3922,0.0000
93,2.2670,7.0363,4.7754,14.3868,0.0000
94,2.2860,7.3496,4.7125,14.4022,0.0000
95,2.3050,7.6720,4.5878,14.4188,0.0000
96,2.3240,7.9905,4.5453,14.4097,0.0000
97,2.3430,8.2274,4.5468,14.3975,0.0000
98,2.3620,8.7735,4.4707,14.4096,0.0000
99,2.3810,8.9996,4.3654,14.4110,0.0000
100,2.4000,9.3078,4.3513,14.4071,0.0000
101,2.4190,9.4771,4.3540,14.4034,0.0000
102,2.4380,9.6350,4.3268,14.4017,0.0000
103,2.4570,9.6361,4.2936,14.3995,0.0000
104,2.4760,9.6413,4.2808,14.3916,0.0000
105,2.4950,9.5540,4.2110,14.3566,0.0000
106,2.5140,9.4683,4.1513,14.3510,0.0000
107,2.5330,9.2336,4.1249,14.3702,0.0000
108,2.5520,9.2425,4.0752,14.3485,0.0000
109,2.5710,9.2392,3.9952,14.3625,0.0000
110,2.5900,9.1400,3.9126,14.3604,0.0000
111,2.6090,9.3701,3.8811,14.3754,0.0000
112,2.6280,9.1882,3.9226,14.3802,0.0000
113,2.6470,9.2928,4.0074,14.3780,0.0000
114,2.6660,9.2849,4.0921,14.3981,0.0000
115,2.6850,9.4451,4.2029,14.3999,0.0000
116,2.7040,9.4428,4.2020,14.4101,0.0000
117,2.7230,9.3327,4.1580,14.3876,0.0000
118,2.7420,9.0917,4.1313,14.3859,0.0000
119,2.7610,9.0702,4.1220,14.3744,0.0000
120,2.7800,8.9855,4.0934,14.3566,0.0000
121,2.7990,8.9271,4.0748,14.3479,0.0000
122,2.8180,8.9128,4.0230,14.3559,0.0000
123,2.8370,8.6217,4.0502,14.3568,0.0000
124,2.8560,8.3018,4.0251,14.3471,0.0000
125,2.8750,8.0947,4.0352,14.3546,0.0000
126,2.8940,8.2284,4.0355,14.3302,0.0000
127,2.9130,8.3015,4.0463,14.3573,0.0000
128,2.9320,8.0988,4.0547,14.3520,0.0000
129,2.9510,8.0470,4.0825,14.3488,0.0000
130,2.9700,7.8649,4.0798,14.3341,0.0000
131,2.9890,7.7131,4.0914,14.3450,0.0000
132,3.0080,7.9288,4.0760,14.3345,0.0000
133,3.0270,8.3509,4.0685,14.3430,0.0000
134,3.0460,8.7260,4.0228,14.3279,0.0000
135,3.0650,9.2070,4.0426,14.2903,0.0000
136,3.0840,9.4940,4.0161,14.2879,0.0000
137,3.1030,9.7809,3.9898,14.2700,0.0000
138,3.1220,9.9504,3.9756,14.2640,0.0000
139,3.1410,9.9955,4.0201,14.2692,0.0000
140,3.1600,9.9458,4.0709,14.2723,0.0000
141,3.1790,9.7576,4.0123,14.2608,0.0000
142,3.1980,9.5001,4.0410,14.2360,0.0000
143,3.2170,9.0569,4.1210,14.2607,0.0000
144,3.2360,8.9561,4.1566,14.2712,0.0000
145,3.2550,8.8089,4.1719,14.2568,0.0000
146,3.2740,8.7567,4.0937,14.2444,0.0000
147,3.2930,8.7498,4.0383,14.2727,0.0000
148,3.3120,8.8014,4.0321,14.2617,0.0000
149,3.3310,8.6823,4.0715,14.2580,0.0000
150,3.3500,8.6465,4.1156,14.2501,0.0000
151,3.3690,8.3886,4.1917,14.2598,0.0000
152,3.3880,8.4968,4.2054,14.2414,0.0000
153,3.4070,8.2723,4.2293,14.2443,0.0000
154,3.4260,8.1201,4.2393,14.2357,0.0000
155,3.4450,7.8425,4.2196,14.2476,0.0000
156,3.4640,7.8521,4.1932,14.2489,0.0000
157,3.4830,7.9588,4.1618,14.2622,0.0000
158,3.5020,8.0937,4.1284,14.2703,0.0000
159,3.5210,8.1055,4.1105,14.2847,0.0000
160,3.5400,8.3617,4.1147,14.2667,0.0000
161,3.5590,8.7976,4.2098,14.2959,0.0000
162,3.5780,9.3258,4.3425,14.2503,0.0000
163,3.5970,9.8216,4.4050,14.2656,0.0000
164,3.6160,10.3544,4.4182,14.2934,0.0000
165,3.6350,10.8217,4.3810,14.2871,0.0000
166,3.6540,11.2706,4.5031,14.2595,0.0000
167,3.6730,11.6986,4.5707,14.2671,0.0000
168,3.6920,12.1472,4.5437,14.2688,0.0000
169,3.7110,12.5340,4.6608,14.2674,0.0000
170,3.7300,12.9030,4.8389,14.2714,0.0000
171,3.7490,13.0962,4.7809,14.2853,0.0000
172,3.7680,13.1642,4.6315,14.2686,0.0000
173,3.7870,13.1837,4.5254,14.2757,0.0000
174,3.8060,13.0877,4.3963,14.2787,0.0000
175,3.8250,12.9337,4.3134,14.2828,0.0000
176,3.8440,12.6115,4.2255,14.2499,0.0000
177,3.8630,12.4764,4.1413,14.2649,0.0000
178,3.8820,12.1845,4.0952,14.2865,0.0000
179,3.9010,12.1295,4.1211,14.2642,0.0000
180,3.9200,12.2699,4.2535,14.2571,0.0000
181,3.9390,12.6394,4.8633,14.2304,0.0000
182,3.9580,13.1512,5.6656,14.2097,0.0000
183,3.9770,13.9958,6.8714,14.1509,0.0000
184,3.9960,13.9930,7.9757,14.0379,0.0000
185,4.0150,14.2859,8.7897,13.8819,0.0000
186,4.0340,14.1798,9.3186,13.6889,0.0000
187,4.0530,13.1541,9.1111,13.4839,0.0000
188,4.0720,12.5072,8.8874,13.2937,0.0000
189,4.0910,11.9167,8.5466,13.0778,0.0000
190,4.1100,11.5260,8.2254,12.8700,0.0000
191,4.1290,10.8553,7.9299,12.6904,0.0000
192,4.1480,10.4862,7.6866,12.5248,0.0000
193,4.1670,10.2096,7.4522,12.3982,0.0000
194,4.1860,10.0391,8.2619,12.2178,0.0000
195,4.2050,9.6512,9.4544,11.9930,0.0000
196,4.2240,9.0925,10.9934,11.6863,0.0000
197,4.2430,8.8228,12.2460,11.3909,0.0000
198,4.2620,8.3740,14.0511,11.0179,0.0000
199,4.2810,7.8131,15.6060,10.5346,0.0000
200,4.3000,7.4196,17.0041,10.0713,0.0000
201,4.3190,7.1976,17.7688,9.5777,0.0000
202,4.3380,7.1922,18.1124,8.8213,0.0000
203,4.3570,7.8176,17.4588,8.0648,0.0000
204,4.3760,8.4925,16.7956,7.6540,0.0000
205,4.3950,9.5820,16.2784,7.2358,0.0000
206,4.4140,10.6113,15.6510,6.6311,0.0000
207,4.4330,11.9483,15.2610,5.8822,0.0000
208,4.4520,13.1339,14.5570,5.1904,0.0000
209,4.4710,15.0398,14.7634,4.5843,0.0000
210,4.4900,16.2833,14.7093,4.0134,0.0000
211,4.5090,17.1175,15.4173,3.6319,0.0000
212,4.5280,18.0181,16.4739,3.5313,0.0000
213,4.5470,18.0242,16.0081,3.6702,0.0000
214,4.5660,18.5294,16.6071,4.0600,0.0000
215,4.5850,22.0790,17.2476,4.7929,0.0000
216,4.6040,21.5922,15.7483,6.0792,0.0000
217,4.6230,21.0205,14.5063,7.7060,0.0000
218,4.6420,20.8705,13.6604,9.7189,0.0000
219,4.6610,20.6984,12.4675,12.1527,0.0000
220,4.6800,25.9702,11.5141,15.0265,0.0000
221,4.6990,31.7119,10.7011,18.0624,0.0000
222,4.7180,35.3284,9.8450,21.0989,0.0000
223,4.7370,37.8234,9.4014,24.4999,0.0000
224,4.7560,38.7477,9.8179,28.1239,0.0000
225,4.7750,41.9270,9.2524,31.8008,0.0000
226,4.7940,45.5243,9.9086,35.5619,0.0000
227,4.8130,48.0896,9.7408,39.2858,0.0000
228,4.8320,47.2045,12.1323,42.9087,0.0000
229,4.8510,49.2560,15.0095,46.4465,0.0000
230,4.8700,48.9465,16.5751,49.8343,0.0000
231,4.8890,50.5377,20.5539,53.0341,0.0000
232,4.9080,53.2924,25.9347,56.1048,0.0000
233,4.9270,54.5798,28.9325,58.9634,0.0000
234,4.9460,56.6292,31.6402,61.7289,0.0000
235,4.9650,59.2980,30.1695,64.2344,0.0000
236,4.9840,61.6809,28.8916,66.5124,0.0000
237,5.0030,63.7478,26.3693,68.7074,0.0000
238,5.0220,65.9124,23.9337,70.6304,0.0000
239,5.0410,68.3570,21.7148,72.3569,0.0000
240,5.0600,70.4211,19.7162,74.0110,0.0000
241,5.0790,72.4717,17.9068,75.4761,0.0000
242,5.0980,73.7942,16.2976,76.9007,0.0000
243,5.1170,74.3751,14.8447,78.2475,0.0000
244,5.1360,75.0658,13.5196,79.5253,0.0000
245,5.1550,76.1622,12.3230,80.7180,0.0000
246,5.1740,77.5877,11.2588,81.8779,0.0000
247,5.1930,78.8778,10.3097,83.0299,0.0000
248,5.2120,80.1388,9.4546,84.0761,0.0000
249,5.2310,80.9510,8.6864,84.9995,0.0000
250,5.2500,81.8357,8.0051,85.7305,0.0000
251,5.2690,81.9246,8.0307,86.3063,0.0000
252,5.2880,81.7771,7.8718,86.7644,0.0000
253,5.3070,82.0887,7.2762,87.1446,0.0000
254,5.3260,82.1797,6.7413,87.5412,0.0000
255,5.3450,82.5252,6.2575,87.9366,0.0000
256,5.3640,82.7085,6.2457,88.2938,0.0000
257,5.3830,82.8739,5.8820,88.6314,0.0000
258,5.4020,83.1196,5.4933,88.9052,0.0000
259,5.4210,83.4015,5.1329,89.1566,0.0000
260,5.4400,83.6057,4.9972,89.3663,0.0000
261,5.4590,83.3731,4.8691,89.3715,0.0000
262,5.4780,82.0580,4.5962,89.3781,0.0000
263,5.4970,81.8768,4.3901,89.3731,0.0000
264,5.5160,82.4110,4.5732,89.4180,0.0000
265,5.5350,82.6970,4.4060,89.4457,0.0000
266,5.5540,83.2307,4.3213,89.4032,0.0000
267,5.5730,83.5241,4.9174,89.3719,0.0000
268,5.5920,83.7095,6.8370,89.3143,0.0000
269,5.6110,83.6382,8.3368,89.3136,0.0000
270,5.6300,83.0411,9.0127,89.3294,0.0000
271,5.6490,83.1696,8.3928,89.3381,0.0000
272,5.6680,83.4808,7.9288,89.3556,0.0000
273,5.6870,83.6299,8.3545,89.4297,0.0000
274,5.7060,82.4902,7.7479,89.5338,0.0000
275,5.7250,82.2961,7.2558,89.5958,0.0000
276,5.7440,83.4317,7.3316,89.6981,0.0000
277,5.7630,83.8558,11.8099,89.7882,0.0000
278,5.7820,84.2773,16.4174,89.8610,0.0000
279,5.8010,84.8110,15.9653,89.8937,0.0000
280,5.8200,85.7602,14.5904,89.9617,0.0000
281,5.8390,86.4637,14.5508,89.9812,0.0000
282,5.8580,87.9896,13.2702,89.9908,0.0000
283,5.8770,86.5367,16.5318,89.9379,0.0000
284,5.8960,86.3809,19.5217,89.9175,0.0000
285,5.9150,85.5971,20.7215,89.8792,0.0000
286,5.9340,85.3327,20.4887,89.8562,0.0000
287,5.9530,85.3979,21.7277,89.8686,0.0000
288,5.9720,85.5404,22.1384,89.8701,0.0000
289,5.9910,85.5396,21.8466,89.8938,0.0000
290,6.0100,85.7260,21.4998,89.9051,0.0000
291,6.0290,86.0640,20.4690,89.9010,0.0000
292,6.0480,85.9945,18.6963,89.8917,0.0000
293,6.0670,85.3400,17.0434,89.8433,0.0000
294,6.0860,81.9983,15.5540,89.7809,0.0000
295,6.1050,80.7479,14.2292,89.7379,0.0000
296,6.1240,81.1150,13.0353,89.6710,0.0000
297,6.1430,81.5998,12.1499,89.6285,0.0000
298,6.1620,81.8901,11.1507,89.5910,0.0000
299,6.1810,82.6335,10.2836,89.6109,0.0000
300,6.2000,83.0863,9.5175,89.6100,0.0000
301,6.2190,83.8994,8.8713,89.6263,0.0000
302,6.2380,84.5613,9.5901,89.6548,0.0000
303,6.2570,85.7585,10.4014,89.6811,0.0000
304,6.2760,86.0243,10.6044,89.7011,0.0000
305,6.2950,86.3815,10.1529,89.7132,0.0000
306,6.3140,86.5989,11.0968,89.6902,0.0000
307,6.3330,87.1015,10.3217,89.6764,0.0000
308,6.3520,86.7210,9.4766,89.6685,0.0000
309,6.3710,86.8835,8.7469,89.6683,0.0000
310,6.3900,87.1174,8.0742,89.6427,0.0000
311,6.4090,86.9538,8.6195,89.6130,0.0000
312,6.4280,87.2199,10.3084,89.6249,0.0000
313,6.4470,87.8128,11.0544,89.5915,0.0000
314,6.4660,88.9357,10.3853,89.5789,0.0000
315,6.4850,88.3907,14.4759,89.5374,0.0000
316,6.5040,87.7798,14.4298,89.4792,0.0000
317,6.5230,86.0016,16.6557,89.4538,0.0000
318,6.5420,86.0501,19.0028,89.4709,0.0000
319,6.5610,85.9525,19.7515,89.4455,0.0000
320,6.5800,85.4468,21.7265,89.4384,0.0000
321,6.5990,85.1530,21.2921,89.4443,0.0000
322,6.6180,84.6415,21.3884,89.4349,0.0000
323,6.6370,85.3893,19.9707,89.4320,0.0000
324,6.6560,86.0159,18.6237,89.4179,0.0000
325,6.6750,86.8757,17.8355,89.4291,0.0000
326,6.6940,87.4738,19.1552,89.4427,0.0000
327,6.7130,87.7703,19.8402,89.4554,0.0000
328,6.7320,87.7346,21.9838,89.4075,0.0000
329,6.7510,87.8605,22.4512,89.4249,0.0000
330,6.7700,87.8065,22.0198,89.4135,0.0000
331,6.7890,87.9194,21.4762,89.3938,0.0000
332,6.8080,85.8337,21.2581,89.3820,0.0000
333,6.8270,85.1767,21.3924,89.3867,0.0000
334,6.8460,85.1663,19.7735,89.3706,0.0000
335,6.8650,85.3630,20.0112,89.3587,0.0000
336,6.8840,85.6133,18.1978,89.3544,0.0000
337,6.9030,85.5834,17.6681,89.3272,0.0000
338,6.9220,85.8160,17.2658,89.3392,0.0000
339,6.9410,86.0411,15.8973,89.3197,0.0000
340,6.9600,85.7472,14.9967,89.3054,0.0000
341,6.9790,85.0946,14.6772,89.2924,0.0000
342,6.9980,84.4432,13.5547,89.3031,0.0000
343,7.0170,83.4121,12.3940,89.2890,0.0000
344,7.0360,83.0220,11.3494,89.2972,0.0000
345,7.0550,83.2893,10.7941,89.2630,0.0000
346,7.0740,83.3380,11.1231,89.2777,0.0000
347,7.0930,84.0895,10.4035,89.2658,0.0000
348,7.1120,84.9181,9.5494,89.2690,0.0000
349,7.1310,85.7293,8.7779,89.2456,0.0000
350,7.1500,86.5204,8.3111,89.2837,0.0000
351,7.1690,86.8693,8.5099,89.2978,0.0000
352,7.1880,87.4899,7.8866,89.3258,0.0000
353,7.2070,88.4771,7.2742,89.3260,0.0000
354,7.2260,88.9932,7.2794,89.3362,0.0000
355,7.2450,89.3211,7.1627,89.3667,0.0000
356,7.2640,89.5832,7.6324,89.3940,0.0000
357,7.2830,89.5939,7.1140,89.4008,0.0000
358,7.3020,89.6816,6.6872,89.4147,0.0000
359,7.3210,89.3667,9.1578,89.4070,0.0000
360,7.3400,88.6305,9.5124,89.4014,0.0000
361,7.3590,87.9756,9.4004,89.4136,0.0000
362,7.3780,86.6938,13.4131,89.4398,0.0000
363,7.3970,85.6754,13.4591,89.4457,0.0000
364,7.4160,85.5832,13.0244,89.4566,0.0000
365,7.4350,85.6727,12.1644,89.4843,0.0000
366,7.4540,85.2691,11.8287,89.4994,0.0000
367,7.4730,84.3748,11.0840,89.4627,0.0000
368,7.4920,83.5600,10.4003,89.4881,0.0000
369,7.5110,83.7160,10.9353,89.4847,0.0000
370,7.5300,82.9369,15.6729,89.4689,0.0000
371,7.5490,83.4512,20.3682,89.4690,0.0000
372,7.5680,83.6394,24.8413,89.5087,0.0000
373,7.5870,83.9751,26.9387,89.4914,0.0000
374,7.6060,84.0272,26.4054,89.4896,0.0000
375,7.6250,84.1522,26.0908,89.4690,0.0000
376,7.6440,84.7717,24.8852,89.4744,0.0000
377,7.6630,85.7937,22.7155,89.5136,0.0000
378,7.6820,86.2131,20.6523,89.5033,0.0000
379,7.7010,86.5935,18.8979,89.4853,0.0000
380,7.7200,87.0578,17.3659,89.4577,0.0000
381,7.7390,87.3845,17.8608,89.4601,0.0000
382,7.7580,88.0666,18.5604,89.4536,0.0000
383,7.7770,88.6034,17.1519,89.4194,0.0000
384,7.7960,88.8915,15.9860,89.3915,0.0000
385,7.8150,89.2707,14.7059,89.4218,0.0000
386,7.8340,89.4852,14.8662,89.4290,0.0000
387,7.8530,89.5005,16.0393,89.4188,0.0000
388,7.8720,88.8344,16.3992,89.4119,0.0000
389,7.8910,88.6769,18.1053,89.4017,0.0000
390,7.9100,88.6230,19.7485,89.3440,0.0000
391,7.9290,88.4514,21.4401,89.3465,0.0000
392,7.9480,88.4086,25.3393,89.2957,0.0000
393,7.9670,88.5842,28.0260,89.2796,0.0000
394,7.9860,88.6889,28.4484,89.3011,0.0000
395,8.0050,88.8225,30.9521,89.3649,0.0000
396,8.0240,88.9728,34.2582,89.4143,0.0000
397,8.0430,89.1655,35.6902,89.4706,0.0000
398,8.0620,89.5254,34.8890,89.4826,0.0000
399,8.0810,89.2871,36.7912,89.5352,0.0000
400,8.1000,90.0952,37.9846,89.5074,0.0000
401,8.1190,90.7641,38.6771,89.5121,0.0000
402,8.1380,90.5103,40.8333,89.4978,0.0000
403,8.1570,90.1755,44.3046,89.4711,0.0000
404,8.1760,90.6764,43.8512,89.4583,0.0000
405,8.1950,90.8808,40.7764,89.4372,0.0000
406,8.2140,90.8659,37.0448,89.3818,0.0000
407,8.2330,91.3847,33.5798,89.3389,0.0000
408,8.2520,91.7450,31.2198,89.2901,0.0000
409,8.2710,91.6428,29.0565,89.2506,0.0000
410,8.2900,90.8060,28.4921,89.2194,0.0000
411,8.3090,90.1494,27.3647,89.0916,0.0000
412,8.3280,90.7226,28.1448,88.9730,0.0000
413,8.3470,91.0357,28.8969,88.8219,0.0000
414,8.3660,91.7905,27.4055,88.5844,0.0000
415,8.3850,91.1861,28.0567,88.2894,0.0000
416,8.4040,89.5841,29.2322,87.8520,0.0000
417,8.4230,90.1595,28.4514,87.3517,0.0000
418,8.4420,89.2881,28.1303,86.7534,0.0000
419,8.4610,85.2472,30.4702,86.0043,0.0000
420,8.4800,80.1395,32.5711,85.1518,0.0000
421,8.4990,74.3379,35.4490,84.1935,0.0000
422,8.5180,68.8443,39.4793,83.0852,0.0000
423,8.5370,66.0106,40.7909,81.7081,0.0000
424,8.5560,62.4805,41.5590,80.1438,0.0000
425,8.5750,60.0259,41.6214,78.4739,0.0000
426,8.5940,57.6093,42.0842,76.6703,0.0000
427,8.6130,55.9091,41.6411,74.6761,0.0000
428,8.6320,54.4124,41.2821,72.4636,0.0000
429,8.6510,52.7788,40.0625,70.0265,0.0000
430,8.6700,51.4025,38.0894,67.4329,0.0000
431,8.6890,49.3745,35.8451,64.8706,0.0000
432,8.7080,47.4334,33.6452,62.1463,0.0000
433,8.7270,46.2450,32.0880,59.3143,0.0000
434,8.7460,46.2760,30.2723,56.3289,0.0000
435,8.7650,45.6292,28.8033,53.2999,0.0000
436,8.7840,43.8533,27.2959,50.3982,0.0000
437,8.8030,42.9137,27.1228,47.5598,0.0000
438,8.8220,42.1598,27.1770,44.7728,0.0000
439,8.8410,42.2741,27.8413,42.0022,0.0000
440,8.8600,42.9783,28.5294,39.3823,0.0000
441,8.8790,43.2520,28.7741,36.8632,0.0000
442,8.8980,42.5896,29.3152,34.4224,0.0000
443,8.9170,42.7963,29.4139,32.0320,0.0000
444,8.9360,43.8922,30.3077,29.5198,0.0000
445,8.9550,44.5777,29.9784,27.1739,0.0000
446,8.9740,45.6410,30.5713,25.2065,0.0000
447,8.9930,46.4097,31.7308,23.3253,0.0000
448,9.0120,47.6569,33.6270,21.5906,0.0000
449,9.0310,48.8542,35.8001,19.9518,0.0000
450,9.0500,50.1075,38.1151,18.4095,0.0000
451,9.0690,49.4214,39.1154,17.1114,0.0000
452,9.0880,48.9175,39.9589,16.1808,0.0000
453,9.1070,48.0530,40.0330,15.4979,0.0000
454,9.1260,47.7707,40.7026,15.0870,0.0000
455,9.1450,46.4445,40.5390,14.7957,0.0000
456,9.1640,44.4460,40.3496,14.8957,0.0000
457,9.1830,42.9489,40.2712,15.1435,0.0000
458,9.2020,41.0991,39.5745,15.6002,0.0000
459,9.2210,39.7539,39.0077,16.1660,0.0000
460,9.2400,37.1298,36.7232,16.7695,0.0000
461,9.2590,34.4013,33.9844,17.4101,0.0000
462,9.2780,31.8035,31.3501,18.0739,0.0000
463,9.2970,29.8095,28.9046,18.7647,0.0000
464,9.3160,28.5520,27.0959,19.4044,0.0000
465,9.3350,27.1689,25.3942,19.9430,0.0000
466,9.3540,25.9324,23.8380,20.6335,0.0000
467,9.3730,24.6390,22.5681,21.2600,0.0000
468,9.3920,23.4670,21.2710,21.8132,0.0000
469,9.4110,22.5866,20.4103,22.2900,0.0000
470,9.4300,21.4877,19.3580,22.5464,0.0000
471,9.4490,20.1981,18.0520,22.7856,0.0000
472,9.4680,18.8206,16.8836,22.9689,0.0000
473,9.4870,17.7160,15.9095,23.1178,0.0000
474,9.5060,16.6908,14.9147,23.2627,0.0000
475,9.5250,15.6619,13.9877,23.4375,0.0000
476,9.5440,14.6983,13.1385,23.5877,0.0000
477,9.5630,14.0707,12.2777,23.5943,0.0000
478,9.5820,13.4583,11.4665,23.7440,0.0000
479,9.6010,12.8066,10.7179,23.9002,0.0000
480,9.6200,12.0443,10.1059,23.9728,0.0000
481,9.6390,11.9617,9.4215,24.0725,0.0000
482,9.6580,11.9258,8.8613,24.1137,0.0000
483,9.6770,12.0533,8.3560,24.1343,0.0000
484,9.6960,11.9549,7.9760,24.1221,0.0000
485,9.7150,11.8130,7.6928,24.0961,0.0000
486,9.7340,11.9424,7.3918,24.0751,0.0000
487,9.7530,11.8490,7.1326,24.0566,0.0000
488,9.7720,11.5145,6.9689,24.0168,0.0000
489,9.7910,11.3376,6.7463,23.9925,0.0000
490,9.8100,11.5731,6.4707,23.9630,0.0000
491,9.8290,11.6642,6.2226,23.9408,0.0000
492,9.8480,11.5900,5.9116,23.9283,0.0000
493,9.8670,11.4556,5.6312,23.9104,0.0000
494,9.8860,11.3666,5.3859,23.8702,0.0000
495,9.9050,11.9481,5.1813,23.8660,0.0000
496,9.9240,12.2559,5.0426,23.8799,0.0000
497,9.9430,12.6342,4.9868,23.8865,0.0000
498,9.9620,12.9909,5.1413,23.8590,0.0000
499,9.9810,13.5524,5.5638,23.8371,0.0000
500,10.0000,14.0903,5.9763,23.8114,0.0000
501,10.0190,14.2905,6.0681,23.7880,0.0000
502,10.0380,14.1974,6.0481,23.7989,0.0000
503,10.0570,13.8119,5.8586,23.8467,0.0000
504,10.0760,13.6785,5.6964,23.9484,0.0000
505,10.0950,13.6941,5.5645,24.0241,0.0000
506,10.1140,13.6604,5.5248,24.0693,0.0000
507,10.1330,13.7334,5.5100,24.1221,0.0000
508,10.1520,13.6007,5.4006,24.1471,0.0000
509,10.1710,13.4373,5.2751,24.1774,0.0000
510,10.1900,13.4725,5.2202,24.1776,0.0000
511,10.2090,13.4775,5.1926,24.1754,0.0000
512,10.2280,13.3459,5.1471,24.1859,0.0000
513,10.2470,13.2016,5.0922,24.1757,0.0000
514,10.2660,12.8343,4.9117,24.2109,0.0000
