window_idx,time_s,Yaw_pred,Pitch_pred
74,1.9060,2.8172,3.8030
75,1.9250,2.8170,3.8028
76,1.9440,2.8077,3.8050
77,1.9630,2.7841,3.8088
78,1.9820,2.7570,3.8157
79,2.0010,2.7270,3.8298
80,2.0200,2.6964,3.8473
81,2.0390,2.6646,3.8671
82,2.0580,2.6315,3.8902
83,2.0770,2.5996,3.9113
84,2.0960,2.5697,3.9322
85,2.1150,2.5472,3.9513
86,2.1340,2.5284,3.9686
87,2.1530,2.5137,3.9813
88,2.1720,2.5070,3.9889
89,2.1910,2.5054,3.9932
90,2.2100,2.5061,3.9944
91,2.2290,2.5068,3.9964
92,2.2480,2.5100,3.9969
93,2.2670,2.5155,3.9955
94,2.2860,2.5262,3.9907
95,2.3050,2.5415,3.9836
96,2.3240,2.5559,3.9769
97,2.3430,2.5743,3.9658
98,2.3620,2.6127,3.9503
99,2.3810,2.6594,3.9307
100,2.4000,2.7043,3.9095
101,2.4190,2.7442,3.8910
102,2.4380,2.7747,3.8804
103,2.4570,2.7949,3.8732
104,2.4760,2.8092,3.8680
105,2.4950,2.8158,3.8651
106,2.5140,2.8081,3.8647
107,2.5330,2.8002,3.8632
108,2.5520,2.7883,3.8648
109,2.5710,2.7746,3.8727
110,2.5900,2.7587,3.8790
111,2.6090,2.7389,3.8859
112,2.6280,2.7169,3.8938
113,2.6470,2.6922,3.9030
114,2.6660,2.6626,3.9123
115,2.6850,2.6301,3.9202
116,2.7040,2.5994,3.9278
117,2.7230,2.5700,3.9349
118,2.7420,2.5439,3.9417
119,2.7610,2.5255,3.9487
120,2.7800,2.5167,3.9605
121,2.7990,2.5077,3.9749
122,2.8180,2.4950,3.9939
123,2.8370,2.4807,4.0154
124,2.8560,2.4700,4.0348
125,2.8750,2.4643,4.0499
126,2.8940,2.4584,4.0658
127,2.9130,2.4548,4.1177
128,2.9320,2.4533,4.1977
129,2.9510,2.4655,4.2575
130,2.9700,2.4887,4.3038
131,2.9890,2.5109,4.3497
132,3.0080,2.5324,4.3937
133,3.0270,2.5497,4.4335
134,3.0460,2.5697,4.4588
135,3.0650,2.5908,4.4753
136,3.0840,2.6115,4.4856
137,3.1030,2.6321,4.4921
138,3.1220,2.6501,4.4915
139,3.1410,2.6643,4.4853
140,3.1600,2.6760,4.4761
141,3.1790,2.6833,4.4641
142,3.1980,2.6845,4.4496
143,3.2170,2.6923,4.4319
144,3.2360,2.7059,4.4079
145,3.2550,2.7213,4.3819
146,3.2740,2.7288,4.3559
147,3.2930,2.7291,4.3320
148,3.3120,2.7293,4.3133
149,3.3310,2.7254,4.3002
150,3.3500,2.7170,4.2898
151,3.3690,2.7017,4.2807
152,3.3880,2.6865,4.2745
153,3.4070,2.6721,4.2679
154,3.4260,2.6604,4.2610
155,3.4450,2.6504,4.2553
156,3.4640,2.6500,4.2452
157,3.4830,2.6580,4.2301
158,3.5020,2.6681,4.2141
159,3.5210,2.6800,4.1981
160,3.5400,2.6991,4.1826
161,3.5590,2.7167,4.1713
162,3.5780,2.7302,4.1606
163,3.5970,2.7440,4.1491
164,3.6160,2.7567,4.1400
165,3.6350,2.7700,4.1397
166,3.6540,2.7849,4.1399
167,3.6730,2.7989,4.1465
168,3.6920,2.8109,4.1498
169,3.7110,2.8222,4.1496
170,3.7300,2.8307,4.1456
171,3.7490,2.8367,4.1393
172,3.7680,2.8448,4.1305
173,3.7870,2.8592,4.1193
174,3.8060,2.8749,4.1073
175,3.8250,2.8917,4.0902
176,3.8440,2.9104,4.0705
177,3.8630,2.9268,4.0506
178,3.8820,2.9397,4.0297
179,3.9010,2.9476,4.0098
180,3.9200,2.9507,3.9933
181,3.9390,2.9489,3.9804
182,3.9580,2.9433,3.9726
183,3.9770,2.9291,3.9699
184,3.9960,2.9088,3.9706
185,4.0150,2.8856,3.9729
186,4.0340,2.8594,3.9777
187,4.0530,2.8305,3.9853
188,4.0720,2.7980,3.9959
189,4.0910,2.7624,4.0092
190,4.1100,2.7210,4.0259
191,4.1290,2.6791,4.0377
192,4.1480,2.6356,4.0469
193,4.1670,2.5965,4.0525
194,4.1860,2.5572,4.0561
195,4.2050,2.5207,4.0556
196,4.2240,2.4964,4.0523
197,4.2430,2.4787,4.0465
198,4.2620,2.4638,4.0419
199,4.2810,2.4508,4.0383
200,4.3000,2.4428,4.0326
201,4.3190,2.4405,4.0249
202,4.3380,2.4381,4.0177
203,4.3570,2.4345,4.0120
204,4.3760,2.4285,4.0095
205,4.3950,2.4296,4.0042
206,4.4140,2.4357,3.9963
207,4.4330,2.4415,3.9862
208,4.4520,2.4354,3.9710
209,4.4710,2.4314,3.9568
210,4.4900,2.4296,3.9416
211,4.5090,2.4286,3.9259
212,4.5280,2.4254,3.9091
213,4.5470,2.4245,3.8946
214,4.5660,2.4231,3.8858
215,4.5850,2.4188,3.8804
216,4.6040,2.4139,3.8782
217,4.6230,2.4117,3.8774
218,4.6420,2.4180,3.8802
219,4.6610,2.4247,3.8835
220,4.6800,2.4280,3.8880
221,4.6990,2.4297,3.8957
222,4.7180,2.4282,3.9038
223,4.7370,2.4239,3.9129
224,4.7560,2.4187,3.9221
225,4.7750,2.4086,3.9289
226,4.7940,2.3965,3.9372
227,4.8130,2.3832,3.9441
228,4.8320,2.3651,3.9493
229,4.8510,2.3524,3.9529
230,4.8700,2.3422,3.9575
231,4.8890,2.3305,3.9629
232,4.9080,2.3166,3.9746
233,4.9270,2.3028,3.9846
234,4.9460,2.2944,3.9901
235,4.9650,2.2900,3.9967
236,4.9840,2.2908,4.0061
237,5.0030,2.2970,4.0117
238,5.0220,2.3131,4.0114
239,5.0410,2.3333,4.0123
240,5.0600,2.3501,4.0127
241,5.0790,2.3594,4.0121
242,5.0980,2.3581,4.0102
243,5.1170,2.3533,4.0070
244,5.1360,2.3433,4.0065
245,5.1550,2.3250,4.0132
246,5.1740,2.3034,4.0236
247,5.1930,2.2808,4.0360
248,5.2120,2.2567,4.0494
249,5.2310,2.2374,4.0719
250,5.2500,2.2294,4.1045
251,5.2690,2.2294,4.1319
252,5.2880,2.2317,4.1545
253,5.3070,2.2354,4.1713
254,5.3260,2.2405,4.1835
255,5.3450,2.2472,4.1919
256,5.3640,2.2534,4.1975
257,5.3830,2.2565,4.2027
258,5.4020,2.2551,4.2064
259,5.4210,2.2481,4.2089
260,5.4400,2.2418,4.2101
261,5.4590,2.2378,4.2080
262,5.4780,2.2367,4.2009
263,5.4970,2.2354,4.1905
264,5.5160,2.2347,4.1799
265,5.5350,2.2341,4.1698
266,5.5540,2.2350,4.1591
267,5.5730,2.2401,4.1465
268,5.5920,2.2457,4.1342
269,5.6110,2.2517,4.1232
270,5.6300,2.2580,4.1130
271,5.6490,2.2626,4.1058
272,5.6680,2.2750,4.1017
273,5.6870,2.2863,4.1011
274,5.7060,2.2988,4.1022
275,5.7250,2.3089,4.1278
276,5.7440,2.3196,4.1464
277,5.7630,2.3337,4.1577
278,5.7820,2.3511,4.1632
279,5.8010,2.3700,4.1713
280,5.8200,2.3847,4.1802
281,5.8390,2.3998,4.1850
282,5.8580,2.4079,4.1887
283,5.8770,2.4118,4.1922
284,5.8960,2.4149,4.1936
285,5.9150,2.4156,4.1891
286,5.9340,2.4196,4.1842
287,5.9530,2.4280,4.1836
288,5.9720,2.4353,4.1884
289,5.9910,2.4330,4.1945
290,6.0100,2.4258,4.1984
291,6.0290,2.4201,4.1986
292,6.0480,2.4139,4.1997
293,6.0670,2.4056,4.2036
294,6.0860,2.3896,4.2119
295,6.1050,2.3642,4.2237
296,6.1240,2.3337,4.2359
297,6.1430,2.3089,4.2449
298,6.1620,2.2970,4.2482
299,6.1810,2.3028,4.2450
300,6.2000,2.3169,4.2368
301,6.2190,2.3349,4.2255
302,6.2380,2.3538,4.2123
303,6.2570,2.3735,4.1991
304,6.2760,2.3949,4.1854
305,6.2950,2.4190,4.1766
306,6.3140,2.4365,4.1679
307,6.3330,2.4457,4.1631
308,6.3520,2.4533,4.1659
309,6.3710,2.4657,4.1774
310,6.3900,2.4871,4.1860
311,6.4090,2.5103,4.1918
312,6.4280,2.5368,4.1936
313,6.4470,2.5641,4.1923
314,6.4660,2.5900,4.1892
315,6.4850,2.6216,4.1850
316,6.5040,2.6558,4.1796
317,6.5230,2.6917,4.1689
318,6.5420,2.7326,4.1536
319,6.5610,2.7756,4.1344
320,6.5800,2.8161,4.1146
321,6.5990,2.8556,4.0969
322,6.6180,2.8919,4.0773
323,6.6370,2.9207,4.0598
324,6.6560,2.9413,4.0451
325,6.6750,2.9540,4.0352
326,6.6940,2.9616,4.0268
327,6.7130,2.9650,4.0260
328,6.7320,2.9662,4.0256
329,6.7510,2.9652,4.0249
330,6.7700,2.9555,4.0256
331,6.7890,2.9464,4.0254
332,6.8080,2.9344,4.0214
333,6.8270,2.9215,4.0158
334,6.8460,2.9069,4.0108
335,6.8650,2.8969,4.0096
336,6.8840,2.8905,4.0078
337,6.9030,2.8812,4.0042
338,6.9220,2.8747,3.9990
339,6.9410,2.8720,3.9936
340,6.9600,2.8717,3.9843
341,6.9790,2.8725,3.9739
342,6.9980,2.8675,3.9643
343,7.0170,2.8555,3.9565
344,7.0360,2.8392,3.9548
345,7.0550,2.8175,3.9521
346,7.0740,2.7879,3.9459
347,7.0930,2.7532,3.9377
348,7.1120,2.7132,3.9293
349,7.1310,2.6714,3.9237
350,7.1500,2.6244,3.9218
351,7.1690,2.5793,3.9235
352,7.1880,2.5317,3.9279
353,7.2070,2.4893,3.9325
354,7.2260,2.4488,3.9407
355,7.2450,2.4087,3.9536
356,7.2640,2.3722,3.9839
357,7.2830,2.3381,4.0124
358,7.3020,2.3108,4.0405
359,7.3210,2.2906,4.0623
360,7.3400,2.2753,4.0808
361,7.3590,2.2665,4.0949
362,7.3780,2.2684,4.1032
363,7.3970,2.2785,4.1071
364,7.4160,2.2935,4.1083
365,7.4350,2.3160,4.1076
366,7.4540,2.3419,4.1072
367,7.4730,2.3754,4.1000
368,7.4920,2.4171,4.0872
369,7.5110,2.4693,4.0701
370,7.5300,2.5283,4.0515
371,7.5490,2.6072,4.0334
372,7.5680,2.6768,4.0233
373,7.5870,2.7391,4.0120
374,7.6060,2.7836,3.9962
375,7.6250,2.8218,3.9786
376,7.6440,2.8500,3.9612
377,7.6630,2.8665,3.9485
378,7.6820,2.8752,3.9536
379,7.7010,2.8741,3.9710
380,7.7200,2.8698,3.9838
381,7.7390,2.8661,3.9941
382,7.7580,2.8591,4.0043
383,7.7770,2.8506,4.0159
384,7.7960,2.8299,4.0232
385,7.8150,2.8080,4.0269
386,7.8340,2.7868,4.0270
387,7.8530,2.7640,4.0236
388,7.8720,2.7441,4.0176
389,7.8910,2.7259,4.0122
390,7.9100,2.6978,4.0044
391,7.9290,2.6662,3.9956
392,7.9480,2.6350,3.9869
393,7.9670,2.6140,3.9762
394,7.9860,2.6010,3.9656
395,8.0050,2.5965,3.9534
396,8.0240,2.6044,3.9385
397,8.0430,2.6158,3.9246
398,8.0620,2.6287,3.9119
399,8.0810,2.6476,3.8985
400,8.1000,2.6698,3.8906
401,8.1190,2.6939,3.8835
402,8.1380,2.7200,3.8737
403,8.1570,2.7456,3.8631
404,8.1760,2.7735,3.8526
405,8.1950,2.8020,3.8392
406,8.2140,2.8304,3.8228
407,8.2330,2.8582,3.8065
408,8.2520,2.8972,3.7889
409,8.2710,2.9289,3.7701
410,8.2900,2.9552,3.7512
411,8.3090,2.9834,3.7317
412,8.3280,3.0109,3.7101
413,8.3470,3.0432,3.6887
414,8.3660,3.0701,3.6704
415,8.3850,3.0921,3.6553
416,8.4040,3.1083,3.6444
417,8.4230,3.1205,3.6351
418,8.4420,3.1307,3.6272
419,8.4610,3.1420,3.6205
420,8.4800,3.1577,3.6131
421,8.4990,3.1743,3.6091
422,8.5180,3.1944,3.6073
423,8.5370,3.2151,3.6044
424,8.5560,3.2450,3.5993
425,8.5750,3.2799,3.5919
426,8.5940,3.3223,3.5821
427,8.6130,3.3604,3.5746
428,8.6320,3.4122,3.5666
429,8.6510,3.4484,3.5593
430,8.6700,3.4747,3.5530
431,8.6890,3.4980,3.5469
432,8.7080,3.5259,3.5395
433,8.7270,3.5529,3.5305
434,8.7460,3.5752,3.5230
435,8.7650,3.5934,3.5150
436,8.7840,3.6162,3.5059
437,8.8030,3.6307,3.4992
438,8.8220,3.6416,3.4937
439,8.8410,3.6426,3.4912
440,8.8600,3.6351,3.4881
441,8.8790,3.6189,3.4873
442,8.8980,3.5974,3.4880
443,8.9170,3.5695,3.4922
444,8.9360,3.5400,3.4995
445,8.9550,3.5097,3.5064
446,8.9740,3.4755,3.5153
447,8.9930,3.4391,3.5276
448,9.0120,3.3973,3.5455
449,9.0310,3.3562,3.5598
450,9.0500,3.3094,3.5699
451,9.0690,3.2590,3.5776
452,9.0880,3.2088,3.5816
453,9.1070,3.1565,3.5828
454,9.1260,3.1115,3.5827
455,9.1450,3.0708,3.5807
456,9.1640,3.0288,3.5820
457,9.1830,2.9866,3.5909
458,9.2020,2.9431,3.5975
459,9.2210,2.8995,3.6034
460,9.2400,2.8578,3.6079
461,9.2590,2.8291,3.6110
462,9.2780,2.8090,3.6094
463,9.2970,2.7837,3.6032
464,9.3160,2.7624,3.5911
465,9.3350,2.7421,3.5749
466,9.3540,2.7212,3.5558
467,9.3730,2.6979,3.5355
468,9.3920,2.6805,3.5181
469,9.4110,2.6684,3.5029
470,9.4300,2.6527,3.4943
471,9.4490,2.6348,3.4889
472,9.4680,2.6232,3.4854
473,9.4870,2.6211,3.4820
474,9.5060,2.6259,3.4801
475,9.5250,2.6339,3.4785
476,9.5440,2.6351,3.4788
477,9.5630,2.6332,3.4810
478,9.5820,2.6347,3.4841
479,9.6010,2.6387,3.4864
480,9.6200,2.6394,3.4968
481,9.6390,2.6372,3.5150
482,9.6580,2.6328,3.5349
483,9.6770,2.6284,3.5505
484,9.6960,2.6308,3.5645
485,9.7150,2.6431,3.5757
486,9.7340,2.6622,3.5815
487,9.7530,2.6855,3.5847
488,9.7720,2.7086,3.5921
489,9.7910,2.7276,3.6033
490,9.8100,2.7373,3.6124
491,9.8290,2.7445,3.6213
492,9.8480,2.7471,3.6344
493,9.8670,2.7459,3.6557
494,9.8860,2.7427,3.6783
495,9.9050,2.7437,3.6959
496,9.9240,2.7549,3.7057
497,9.9430,2.7898,3.7099
498,9.9620,2.8330,3.7113
499,9.9810,2.8742,3.7108
500,10.0000,2.9212,3.7059
501,10.0190,2.9575,3.6988
502,10.0380,2.9858,3.6931
503,10.0570,3.0055,3.6875
504,10.0760,3.0079,3.6802
505,10.0950,3.0016,3.6742
506,10.1140,2.9964,3.6703
507,10.1330,2.9857,3.6685
508,10.1520,2.9741,3.6687
509,10.1710,2.9668,3.6689
510,10.1900,2.9583,3.6690
511,10.2090,2.9540,3.6695
512,10.2280,2.9492,3.6763
513,10.2470,2.9439,3.6825
514,10.2660,2.9405,3.6870
515,10.2850,2.9346,3.6956
516,10.3040,2.9236,3.7125
517,10.3230,2.9057,3.7418
518,10.3420,2.8836,3.7820
519,10.3610,2.8548,3.8545
520,10.3800,2.8206,3.9290
521,10.3990,2.7772,4.0400
522,10.4180,2.7317,4.1377
523,10.4370,2.6786,4.2170
524,10.4560,2.6275,4.2795
525,10.4750,2.5763,4.3382
526,10.4940,2.5276,4.3865
527,10.5130,2.4809,4.4286
528,10.5320,2.4420,4.4687
529,10.5510,2.4094,4.4992
530,10.5700,2.3808,4.5292
531,10.5890,2.3643,4.5611
532,10.6080,2.3580,4.5920
533,10.6270,2.3548,4.6142
534,10.6460,2.3492,4.6273
535,10.6650,2.3364,4.6302
536,10.6840,2.3209,4.6281
537,10.7030,2.3060,4.6198
538,10.7220,2.2929,4.6073
539,10.7410,2.2765,4.5967
540,10.7600,2.2566,4.5931
541,10.7790,2.2364,4.5993
542,10.7980,2.2165,4.6101
543,10.8170,2.2006,4.6181
544,10.8360,2.1886,4.6290
545,10.8550,2.1866,4.6312
546,10.8740,2.1966,4.6221
547,10.8930,2.2181,4.6050
548,10.9120,2.2435,4.5924
549,10.9310,2.2786,4.5802
550,10.9500,2.3104,4.5671
551,10.9690,2.3314,4.5519
552,10.9880,2.3423,4.5352
553,11.0070,2.3436,4.5169
554,11.0260,2.3359,4.4952
555,11.0450,2.3230,4.4701
556,11.0640,2.3095,4.4427
557,11.0830,2.3025,4.4204
558,11.1020,2.3030,4.3951
559,11.1210,2.3075,4.3682
560,11.1400,2.3121,4.3371
561,11.1590,2.3219,4.3047
562,11.1780,2.3371,4.2764
563,11.1970,2.3624,4.2487
564,11.2160,2.3928,4.2205
565,11.2350,2.4267,4.1896
566,11.2540,2.4666,4.1560
567,11.2730,2.5146,4.1203
568,11.2920,2.5771,4.0831
569,11.3110,2.6391,4.0447
570,11.3300,2.6916,4.0051
571,11.3490,2.7255,3.9660
572,11.3680,2.7553,3.9298
573,11.3870,2.7732,3.8949
574,11.4060,2.7922,3.8629
575,11.4250,2.8066,3.8402
576,11.4440,2.8098,3.8225
577,11.4630,2.8128,3.8069
578,11.4820,2.8176,3.7894
579,11.5010,2.8089,3.7673
580,11.5200,2.8060,3.7530
581,11.5390,2.8067,3.7501
582,11.5580,2.8055,3.7418
583,11.5770,2.8000,3.7312
584,11.5960,2.7958,3.7211
585,11.6150,2.7941,3.7142
586,11.6340,2.7946,3.7132
587,11.6530,2.7962,3.7250
588,11.6720,2.7973,3.7371
589,11.6910,2.7940,3.7507
590,11.7100,2.7919,3.7624
591,11.7290,2.7922,3.7713
592,11.7480,2.7940,3.7773
593,11.7670,2.7954,3.7839
594,11.7860,2.7993,3.7906
595,11.8050,2.8114,3.7931
596,11.8240,2.8325,3.7920
597,11.8430,2.8808,3.7880
598,11.8620,2.9372,3.7809
599,11.8810,3.0023,3.7710
600,11.9000,3.0619,3.7595
601,11.9190,3.1337,3.7462
602,11.9380,3.1991,3.7328
603,11.9570,3.2510,3.7221
604,11.9760,3.2965,3.7105
605,11.9950,3.3352,3.6986
606,12.0140,3.3682,3.6865
607,12.0330,3.4017,3.6727
608,12.0520,3.4280,3.6580
609,12.0710,3.4431,3.6484
610,12.0900,3.4513,3.6428
611,12.1090,3.4583,3.6363
612,12.1280,3.4662,3.6303
613,12.1470,3.4728,3.6232
614,12.1660,3.4752,3.6279
615,12.1850,3.4733,3.6470
616,12.2040,3.4594,3.6685
617,12.2230,3.4317,3.6877
618,12.2420,3.3984,3.7087
619,12.2610,3.3660,3.7333
620,12.2800,3.3420,3.7519
621,12.2990,3.3098,3.7758
622,12.3180,3.2747,3.8020
623,12.3370,3.2316,3.8384
624,12.3560,3.1914,3.8732
625,12.3750,3.1585,3.9086
626,12.3940,3.1300,3.9511
627,12.4130,3.1069,3.9920
628,12.4320,3.0787,4.0381
629,12.4510,3.0549,4.0769
630,12.4700,3.0304,4.1063
631,12.4890,3.0045,4.1298
632,12.5080,2.9718,4.1517
633,12.5270,2.9222,4.1691
634,12.5460,2.8691,4.1797
635,12.5650,2.8187,4.1864
636,12.5840,2.7712,4.1920
637,12.6030,2.7297,4.1997
638,12.6220,2.6916,4.2212
639,12.6410,2.6617,4.2315
640,12.6600,2.6378,4.2344
641,12.6790,2.6238,4.2306
642,12.6980,2.6162,4.2204
643,12.7170,2.6141,4.2060
644,12.7360,2.6140,4.1897
645,12.7550,2.6157,4.1726
646,12.7740,2.6204,4.1536
647,12.7930,2.6282,4.1369
648,12.8120,2.6335,4.1267
649,12.8310,2.6398,4.1223
650,12.8500,2.6426,4.1210
651,12.8690,2.6474,4.1258
652,12.8880,2.6555,4.1342
653,12.9070,2.6732,4.1541
654,12.9260,2.6966,4.2052
655,12.9450,2.7185,4.2452
656,12.9640,2.7364,4.2753
657,12.9830,2.7427,4.2957
658,13.0020,2.7471,4.3103
659,13.0210,2.7493,4.3213
660,13.0400,2.7464,4.3340
661,13.0590,2.7410,4.3479
662,13.0780,2.7266,4.3582
663,13.0970,2.6987,4.3654
664,13.1160,2.6766,4.3665
665,13.1350,2.6579,4.3658
666,13.1540,2.6361,4.3696
667,13.1730,2.6166,4.3763
668,13.1920,2.5964,4.3850
669,13.2110,2.5799,4.3902
670,13.2300,2.5769,4.3857
671,13.2490,2.5923,4.3746
672,13.2680,2.6228,4.3582
673,13.2870,2.6557,4.3414
674,13.3060,2.6927,4.3188
675,13.3250,2.7379,4.2922
676,13.3440,2.7813,4.2655
677,13.3630,2.8210,4.2416
678,13.3820,2.8589,4.2159
679,13.4010,2.8872,4.1869
680,13.4200,2.9126,4.1563
681,13.4390,2.9393,4.1241
682,13.4580,2.9627,4.0974
683,13.4770,2.9803,4.0727
684,13.4960,2.9980,4.0475
685,13.5150,3.0183,4.0243
686,13.5340,3.0304,4.0079
687,13.5530,3.0348,3.9976
688,13.5720,3.0362,3.9943
689,13.5910,3.0280,3.9961
690,13.6100,3.0114,3.9981
691,13.6290,2.9905,4.0022
692,13.6480,2.9673,4.0121
693,13.6670,2.9376,4.0250
694,13.6860,2.9040,4.0378
695,13.7050,2.8708,4.0494
696,13.7240,2.8381,4.0594
697,13.7430,2.8078,4.0701
698,13.7620,2.7837,4.0775
699,13.7810,2.7662,4.0875
700,13.8000,2.7552,4.0935
701,13.8190,2.7642,4.0932
702,13.8380,2.7721,4.0930
703,13.8570,2.7788,4.0983
704,13.8760,2.7851,4.1034
705,13.8950,2.7960,4.1068
706,13.9140,2.8108,4.1046
707,13.9330,2.8229,4.0997
708,13.9520,2.8209,4.0966
709,13.9710,2.8112,4.0898
710,13.9900,2.7920,4.0815
711,14.0090,2.7649,4.0700
712,14.0280,2.7286,4.0558
713,14.0470,2.6957,4.0445
714,14.0660,2.6614,4.0309
715,14.0850,2.6329,4.0156
716,14.1040,2.6130,4.0000
717,14.1230,2.5978,3.9828
718,14.1420,2.5890,3.9652
719,14.1610,2.5848,3.9466
720,14.1800,2.5835,3.9289
721,14.1990,2.5823,3.9139
722,14.2180,2.5859,3.9007
723,14.2370,2.5863,3.8960
724,14.2560,2.5856,3.8993
725,14.2750,2.5835,3.9280
726,14.2940,2.5805,3.9573
727,14.3130,2.5787,3.9852
728,14.3320,2.5765,4.0069
729,14.3510,2.5713,4.0298
730,14.3700,2.5680,4.0512
731,14.3890,2.5637,4.0740
732,14.4080,2.5531,4.1093
733,14.4270,2.5392,4.1401
734,14.4460,2.5243,4.1704
735,14.4650,2.5030,4.1950
736,14.4840,2.4787,4.2157
737,14.5030,2.4519,4.2323
738,14.5220,2.4264,4.2613
739,14.5410,2.3934,4.2857
740,14.5600,2.3650,4.3096
741,14.5790,2.3427,4.3321
742,14.5980,2.3266,4.3451
743,14.6170,2.3107,4.3532
744,14.6360,2.3005,4.3576
745,14.6550,2.2942,4.3911
746,14.6740,2.2900,4.4160
747,14.6930,2.2946,4.4330
748,14.7120,2.3052,4.4429
749,14.7310,2.3178,4.4472
750,14.7500,2.3370,4.4462
751,14.7690,2.3655,4.4364
752,14.7880,2.3933,4.4258
753,14.8070,2.4231,4.4120
754,14.8260,2.4594,4.3911
755,14.8450,2.4996,4.3640
756,14.8640,2.5386,4.3328
757,14.8830,2.5814,4.2988
758,14.9020,2.6225,4.2692
759,14.9210,2.6663,4.2384
760,14.9400,2.6943,4.2063
761,14.9590,2.7092,4.1752
762,14.9780,2.7153,4.1514
763,14.9970,2.7150,4.1367
764,15.0160,2.7096,4.1379
765,15.0350,2.6992,4.1521
766,15.0540,2.6908,4.1648
767,15.0730,2.6865,4.1747
768,15.0920,2.6833,4.1832
769,15.1110,2.6859,4.1863
770,15.1300,2.6914,4.1874
771,15.1490,2.6990,4.1918
772,15.1680,2.7041,4.2035
773,15.1870,2.7043,4.2139
774,15.2060,2.6974,4.2197
775,15.2250,2.6790,4.2283
776,15.2440,2.6548,4.2405
777,15.2630,2.6250,4.2539
778,15.2820,2.5844,4.2669
779,15.3010,2.5425,4.2837
780,15.3200,2.5026,4.2993
781,15.3390,2.4665,4.3196
782,15.3580,2.4374,4.3380
783,15.3770,2.4196,4.3509
784,15.3960,2.4095,4.3568
785,15.4150,2.4080,4.3591
786,15.4340,2.4102,4.3706
787,15.4530,2.4144,4.3824
788,15.4720,2.4233,4.3888
789,15.4910,2.4420,4.3849
790,15.5100,2.4679,4.3724
791,15.5290,2.4989,4.3523
792,15.5480,2.5251,4.3325
793,15.5670,2.5467,4.3173
794,15.5860,2.5772,4.2971
795,15.6050,2.6066,4.2739
796,15.6240,2.6336,4.2482
797,15.6430,2.6593,4.2202
798,15.6620,2.6834,4.1939
799,15.6810,2.6897,4.1657
800,15.7000,2.6790,4.1341
801,15.7190,2.6686,4.0997
802,15.7380,2.6526,4.0614
803,15.7570,2.6380,4.0223
804,15.7760,2.6176,3.9834
805,15.7950,2.5914,3.9446
806,15.8140,2.5714,3.9122
807,15.8330,2.5613,3.8827
808,15.8520,2.5654,3.8523
809,15.8710,2.5777,3.8225
810,15.8900,2.5931,3.7923
811,15.9090,2.6101,3.7633
812,15.9280,2.6126,3.7421
813,15.9470,2.6152,3.7287
814,15.9660,2.6277,3.7135
815,15.9850,2.6333,3.6955
816,16.0040,2.6379,3.6764
817,16.0230,2.6453,3.6597
818,16.0420,2.6653,3.6425
819,16.0610,2.6878,3.6243
