window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
207,4.4330,30.0799,30.4933,36.2074,36.2074
208,4.4520,31.9343,31.7357,37.3164,37.3164
209,4.4710,33.9391,33.0822,37.7914,37.7914
210,4.4900,36.4484,34.1965,38.7172,38.7172
211,4.5090,38.1847,35.5662,39.5895,39.5895
212,4.5280,40.3810,36.6368,40.4064,40.4064
213,4.5470,42.3234,37.4478,41.0973,41.0973
214,4.5660,43.6005,37.8962,41.7311,41.7311
215,4.5850,45.3054,38.2774,42.3137,42.3137
216,4.6040,45.8669,39.0270,42.8287,42.8287
217,4.6230,45.9537,39.2407,43.2825,43.2825
218,4.6420,45.5592,39.2214,43.6740,43.6740
219,4.6610,46.4042,39.5701,43.9069,43.9069
220,4.6800,48.5331,39.4282,44.1137,44.1137
221,4.6990,50.4471,38.2181,44.5954,44.5954
222,4.7180,52.5955,36.1412,44.6096,44.6096
223,4.7370,52.2383,36.5409,44.5123,44.5123
224,4.7560,51.5035,36.9998,44.2776,44.2776
225,4.7750,46.8869,36.9478,43.7679,43.7679
226,4.7940,45.9777,36.5086,43.4697,43.4697
227,4.8130,43.1698,37.0590,43.2789,43.2789
228,4.8320,40.3842,36.7710,43.1570,43.1570
229,4.8510,39.2183,36.6230,43.2625,43.2625
230,4.8700,36.2318,37.4361,43.5470,43.5470
231,4.8890,32.8038,38.3608,43.4677,43.4677
232,4.9080,31.0856,37.8396,42.9891,42.9891
233,4.9270,29.4882,37.7358,43.3378,43.3378
234,4.9460,29.0305,37.5204,43.4453,43.4453
235,4.9650,29.7240,37.3985,43.4964,43.4964
236,4.9840,30.5925,37.1932,43.2429,43.2429
237,5.0030,31.0872,36.9381,43.6437,43.6437
238,5.0220,32.5010,37.2078,43.5285,43.5285
239,5.0410,33.2194,37.1736,43.3610,43.3610
240,5.0600,33.4848,37.2431,43.8610,43.8610
241,5.0790,34.3503,37.5908,44.0538,44.0538
242,5.0980,34.9835,37.6376,44.1118,44.1118
243,5.1170,35.2420,37.4331,44.1840,44.1840
244,5.1360,35.4764,37.4573,44.2396,44.2396
245,5.1550,35.7614,37.4172,44.2591,44.2591
246,5.1740,36.7395,37.6254,44.2929,44.2929
247,5.1930,39.4376,37.2536,44.3028,44.3028
248,5.2120,40.9062,37.7731,44.2726,44.2726
249,5.2310,41.1655,38.0626,44.2581,44.2581
250,5.2500,40.5187,37.9438,44.2295,44.2295
251,5.2690,40.2952,37.9136,44.1812,44.1812
252,5.2880,38.7335,37.4747,44.2209,44.2209
253,5.3070,36.2936,37.0528,44.2179,44.2179
254,5.3260,33.5329,37.0541,44.2366,44.2366
255,5.3450,31.6074,36.7627,44.2563,44.2563
256,5.3640,29.6048,36.4205,44.2574,44.2574
257,5.3830,28.0972,36.1119,44.2837,44.2837
258,5.4020,25.9594,35.4105,44.2973,44.2973
259,5.4210,24.3984,34.6843,44.2979,44.2979
260,5.4400,24.0384,33.7566,44.3111,44.3111
261,5.4590,23.2479,32.8205,44.2575,44.2575
262,5.4780,23.3648,32.3292,44.2149,44.2149
263,5.4970,24.1105,32.3138,44.1783,44.1783
264,5.5160,24.7053,32.4226,44.1161,44.1161
265,5.5350,24.4525,32.5855,44.0912,44.0912
266,5.5540,24.0465,32.5520,44.0495,44.0495
267,5.5730,23.9630,32.7293,44.0453,44.0453
268,5.5920,23.8438,32.7925,43.9679,43.9679
269,5.6110,21.9120,32.3313,43.9288,43.9288
270,5.6300,20.0833,32.3840,43.8955,43.8955
271,5.6490,19.6257,32.3865,43.8687,43.8687
272,5.6680,19.8551,32.4995,43.8004,43.8004
273,5.6870,20.5901,32.8861,43.8170,43.8170
274,5.7060,21.4413,33.1419,43.7904,43.7904
275,5.7250,22.3253,33.3881,43.8072,43.8072
276,5.7440,23.5448,33.6476,43.8040,43.8040
277,5.7630,24.0894,33.7328,43.8042,43.8042
278,5.7820,24.3057,33.5208,43.8480,43.8480
279,5.8010,23.5609,33.0061,43.9378,43.9378
280,5.8200,21.4150,33.2877,43.9828,43.9828
281,5.8390,20.6174,33.0191,44.0462,44.0462
282,5.8580,19.6461,32.4907,44.0724,44.0724
283,5.8770,22.0502,33.0499,44.1338,44.1338
284,5.8960,24.5990,34.1085,44.2201,44.2201
285,5.9150,27.1519,35.1171,44.2026,44.2026
286,5.9340,30.0739,36.1796,44.2029,44.2029
287,5.9530,33.1329,36.5630,44.2394,44.2394
288,5.9720,35.3380,37.2176,44.2300,44.2300
289,5.9910,37.3590,37.6917,44.2253,44.2253
290,6.0100,38.3247,37.9711,44.1897,44.1897
291,6.0290,39.2552,38.3911,44.2162,44.2162
292,6.0480,40.0210,38.7666,44.2223,44.2223
293,6.0670,39.5718,38.3422,44.1849,44.1849
294,6.0860,39.1811,37.9931,44.1543,44.1543
295,6.1050,39.2775,37.7319,44.1870,44.1870
296,6.1240,39.7812,37.8539,44.1850,44.1850
297,6.1430,40.1862,37.9627,44.1672,44.1672
298,6.1620,40.0424,37.5732,44.1801,44.1801
299,6.1810,39.6468,37.3188,44.1855,44.1855
300,6.2000,39.3244,37.2483,44.1942,44.1942
301,6.2190,38.5727,36.9270,44.2072,44.2072
302,6.2380,37.0628,36.3067,44.2329,44.2329
303,6.2570,36.9210,35.9812,44.2886,44.2886
304,6.2760,36.8151,35.8650,44.2784,44.2784
305,6.2950,36.5967,35.7712,44.3126,44.3126
306,6.3140,36.8006,35.7106,44.3727,44.3727
307,6.3330,38.0349,36.1705,44.3510,44.3510
308,6.3520,37.6850,35.7505,44.3541,44.3541
309,6.3710,37.4764,35.5289,44.2954,44.2954
310,6.3900,36.9416,35.0884,44.3040,44.3040
311,6.4090,36.0671,34.4758,44.2843,44.2843
312,6.4280,36.6560,34.6219,44.2789,44.2789
313,6.4470,37.5659,35.0494,44.2642,44.2642
314,6.4660,37.8592,35.3031,44.2513,44.2513
315,6.4850,38.1699,35.5146,44.2648,44.2648
316,6.5040,38.3658,35.8705,44.3016,44.3016
317,6.5230,38.4985,36.1092,44.3061,44.3061
318,6.5420,39.5616,36.7101,44.3096,44.3096
319,6.5610,39.6824,37.2738,44.3133,44.3133
320,6.5800,40.1274,37.8362,44.3172,44.3172
321,6.5990,39.8844,37.8265,44.3558,44.3558
322,6.6180,39.7651,37.7428,44.3691,44.3691
323,6.6370,39.2331,37.5801,44.3319,44.3319
324,6.6560,39.2147,37.5953,44.3667,44.3667
325,6.6750,38.8243,37.6082,44.3352,44.3352
326,6.6940,38.2557,37.5053,44.3070,44.3070
327,6.7130,38.1739,37.4623,44.2943,44.2943
328,6.7320,37.5976,36.8646,44.2667,44.2667
329,6.7510,36.8178,36.1919,44.2107,44.2107
330,6.7700,36.5924,36.2234,44.1726,44.1726
331,6.7890,35.7195,35.9643,44.1419,44.1419
332,6.8080,35.4270,36.0119,44.1264,44.1264
333,6.8270,35.3138,36.0650,44.1249,44.1249
334,6.8460,34.8931,36.0229,44.1437,44.1437
335,6.8650,34.1438,35.6701,44.1097,44.1097
336,6.8840,34.6863,35.9556,44.1135,44.1135
337,6.9030,35.9192,36.6787,44.1066,44.1066
338,6.9220,36.4427,37.0157,44.0894,44.0894
339,6.9410,37.0649,37.4020,44.1264,44.1264
340,6.9600,37.3176,37.6160,44.1647,44.1647
341,6.9790,38.4556,38.2323,44.1384,44.1384
342,6.9980,39.0007,38.5470,44.1550,44.1550
343,7.0170,39.0541,38.3453,44.2065,44.2065
344,7.0360,39.5163,38.3062,44.2203,44.2203
345,7.0550,39.1736,37.7794,44.2062,44.2062
346,7.0740,39.2314,37.6132,44.2272,44.2272
347,7.0930,39.2970,37.1539,44.2285,44.2285
348,7.1120,39.1248,36.9397,44.2272,44.2272
349,7.1310,38.9577,36.7953,44.2512,44.2512
350,7.1500,38.8893,36.9230,44.2720,44.2720
351,7.1690,38.3313,36.8062,44.3060,44.3060
352,7.1880,34.9373,36.1014,44.2979,44.2979
353,7.2070,34.3766,35.9261,44.2918,44.2918
354,7.2260,33.2511,35.5341,44.2865,44.2865
355,7.2450,30.8750,35.2816,44.3429,44.3429
356,7.2640,30.2800,35.0450,44.3955,44.3955
357,7.2830,29.9097,34.9260,44.4143,44.4143
358,7.3020,28.8522,34.4720,44.4261,44.4261
359,7.3210,28.7828,34.1971,44.4527,44.4527
360,7.3400,29.0016,34.0851,44.4811,44.4811
361,7.3590,29.0027,33.9768,44.4840,44.4840
362,7.3780,29.4762,34.0785,44.5028,44.5028
363,7.3970,30.5551,34.3369,44.5121,44.5121
364,7.4160,31.6533,34.7307,44.5118,44.5118
365,7.4350,33.2671,35.7051,44.4902,44.4902
366,7.4540,34.4408,36.4503,44.4944,44.4944
367,7.4730,36.0008,36.9729,44.4479,44.4479
368,7.4920,37.6922,37.7987,44.4595,44.4595
369,7.5110,38.9942,38.8988,44.4066,44.4066
370,7.5300,38.9802,38.9082,44.3721,44.3721
371,7.5490,39.5195,38.9184,44.3537,44.3537
372,7.5680,40.6358,39.2292,44.3514,44.3514
373,7.5870,40.8630,39.0481,44.2882,44.2882
374,7.6060,41.4669,38.9266,44.2537,44.2537
375,7.6250,41.9912,38.8756,44.2449,44.2449
376,7.6440,42.9783,38.8959,44.2599,44.2599
377,7.6630,43.4313,39.0706,44.2573,44.2573
378,7.6820,43.8478,39.4397,44.2782,44.2782
379,7.7010,43.5121,39.1104,44.2657,44.2657
380,7.7200,42.8863,38.6442,44.2864,44.2864
381,7.7390,42.5860,38.6076,44.2781,44.2781
382,7.7580,41.4999,37.8922,44.2604,44.2604
383,7.7770,39.9081,37.1556,44.2720,44.2720
384,7.7960,38.0811,36.2119,44.2110,44.2110
385,7.8150,35.8096,35.2356,44.2199,44.2199
386,7.8340,33.6117,34.4563,44.2277,44.2277
387,7.8530,31.5848,34.0363,44.2507,44.2507
388,7.8720,29.8781,33.8026,44.2281,44.2281
389,7.8910,27.7406,33.2122,44.1888,44.1888
390,7.9100,25.7816,32.4559,44.1329,44.1329
391,7.9290,24.2786,31.3765,44.0859,44.0859
392,7.9480,23.3259,30.5072,44.0457,44.0457
393,7.9670,21.7104,29.3867,43.9061,43.9061
394,7.9860,20.5845,28.4114,43.7244,43.7244
395,8.0050,20.0629,27.4935,43.5464,43.5464
396,8.0240,19.3120,26.3315,43.2751,43.2751
397,8.0430,18.7314,25.4812,42.9512,42.9512
398,8.0620,18.0661,24.9581,42.3633,42.3633
399,8.0810,17.6527,25.0741,41.4621,41.4621
400,8.1000,17.0300,25.1677,40.8469,40.8469
401,8.1190,16.4286,25.4795,40.1984,40.1984
402,8.1380,15.2906,25.4554,39.4403,39.4403
403,8.1570,14.2587,25.4022,38.5550,38.5550
404,8.1760,13.3019,25.2021,37.6664,37.6664
405,8.1950,12.4190,25.1819,36.7038,36.7038
406,8.2140,11.6315,24.7797,35.6312,35.6312
407,8.2330,10.9426,24.4907,34.3860,34.3860
408,8.2520,10.9966,24.2870,33.0942,33.0942
409,8.2710,10.6262,23.9407,31.8163,31.8163
410,8.2900,10.6415,23.5907,30.5227,30.5227
411,8.3090,10.4047,23.3338,29.2410,29.2410
412,8.3280,10.3746,22.8013,27.8742,27.8742
413,8.3470,9.8918,21.8339,26.3550,26.3550
414,8.3660,9.3398,20.4406,24.8624,24.8624
415,8.3850,8.8020,19.0040,23.4581,23.4581
416,8.4040,8.4121,17.7612,21.9806,21.9806
417,8.4230,8.0012,16.5262,20.4168,20.4168
418,8.4420,8.2499,16.1020,18.9216,18.9216
419,8.4610,8.2295,15.7173,17.5736,17.5736
420,8.4800,8.0063,15.4616,16.2221,16.2221
421,8.4990,7.4741,14.9933,14.9394,14.9394
422,8.5180,6.9113,15.1361,13.6913,13.6913
423,8.5370,6.3494,15.4004,12.4441,12.4441
424,8.5560,5.9218,16.0449,11.2978,11.2978
425,8.5750,5.5601,16.1979,10.6872,10.6872
426,8.5940,5.3124,16.4572,9.8859,9.8859
427,8.6130,5.0605,16.6802,9.1798,9.1798
428,8.6320,4.7759,17.2021,8.5916,8.5916
429,8.6510,4.5536,17.9112,8.0761,8.0761
430,8.6700,4.3800,18.3934,7.7280,7.7280
431,8.6890,4.6995,18.9153,7.5030,7.5030
432,8.7080,4.4812,19.0045,7.3702,7.3702
433,8.7270,4.0761,18.8103,7.3189,7.3189
434,8.7460,4.3454,18.2384,7.3397,7.3397
435,8.7650,4.7196,17.1414,7.3918,7.3918
436,8.7840,5.0284,15.9861,7.4289,7.4289
437,8.8030,5.1424,15.0498,7.5328,7.5328
438,8.8220,5.3618,14.0762,7.6450,7.6450
439,8.8410,5.2738,13.1104,7.7268,7.7268
440,8.8600,5.2690,12.2569,7.7902,7.7902
441,8.8790,5.1461,11.4624,7.9269,7.9269
442,8.8980,5.0934,10.7889,7.9977,7.9977
443,8.9170,5.2050,10.2554,8.0394,8.0394
444,8.9360,5.3765,9.8115,8.1993,8.1993
445,8.9550,5.4042,9.3156,8.2963,8.2963
446,8.9740,5.1980,8.7643,8.3149,8.3149
447,8.9930,5.0534,8.2715,8.3692,8.3692
448,9.0120,4.9760,7.8771,8.3858,8.3858
449,9.0310,4.9199,7.4609,8.3086,8.3086
450,9.0500,4.8400,7.0610,8.2143,8.2143
451,9.0690,5.0056,6.7566,8.1105,8.1105
452,9.0880,5.2017,6.4700,8.0666,8.0666
453,9.1070,5.4237,6.2406,7.8180,7.8180
454,9.1260,5.5480,6.0012,7.4479,7.4479
455,9.1450,5.9411,5.8703,7.2019,7.2019
456,9.1640,6.3896,5.8108,7.0147,7.0147
457,9.1830,6.8047,5.6775,6.9068,6.9068
458,9.2020,7.0867,5.5551,6.7880,6.7880
459,9.2210,7.1567,5.3655,6.6397,6.6397
460,9.2400,6.6079,5.1458,6.4895,6.4895
461,9.2590,5.7429,4.9076,6.3617,6.3617
462,9.2780,5.3527,4.6683,6.2348,6.2348
463,9.2970,5.0376,4.4201,5.7607,5.7607
464,9.3160,4.9958,4.2252,5.5885,5.5885
465,9.3350,4.5216,4.0400,5.4850,5.4850
466,9.3540,4.0750,3.8908,5.4348,5.4348
467,9.3730,3.6352,3.7694,5.3787,5.3787
468,9.3920,3.7876,3.6557,5.3662,5.3662
469,9.4110,3.7940,3.5999,5.3494,5.3494
470,9.4300,4.0171,3.5737,5.3603,5.3603
471,9.4490,4.1107,3.6099,5.3350,5.3350
472,9.4680,3.9572,3.5954,5.3386,5.3386
473,9.4870,4.1012,3.5575,5.3081,5.3081
474,9.5060,4.3909,3.5808,5.2817,5.2817
475,9.5250,3.9143,3.5301,5.2627,5.2627
476,9.5440,3.5996,3.4972,5.1907,5.1907
477,9.5630,3.3398,3.4696,5.1628,5.1628
478,9.5820,3.1075,3.4059,5.1471,5.1471
479,9.6010,2.8836,3.3583,5.1678,5.1678
480,9.6200,2.7885,3.3438,5.2077,5.2077
481,9.6390,2.6518,3.3309,5.2473,5.2473
482,9.6580,2.7168,3.3464,5.3352,5.3352
483,9.6770,2.7919,3.3790,5.4088,5.4088
484,9.6960,2.7968,3.4147,5.4888,5.4888
485,9.7150,2.7171,3.4259,5.9702,5.9702
486,9.7340,2.6289,3.4289,6.0693,6.0693
487,9.7530,2.5385,3.4420,6.1004,6.1004
488,9.7720,2.4117,3.4683,6.1006,6.1006
489,9.7910,2.3120,3.4720,6.1156,6.1156
490,9.8100,2.3063,3.5138,6.0930,6.0930
491,9.8290,2.2839,3.5347,6.0987,6.0987
492,9.8480,2.2454,3.5454,6.1080,6.1080
493,9.8670,2.2025,3.5546,6.0656,6.0656
494,9.8860,2.3228,3.5786,6.0746,6.0746
495,9.9050,2.3987,3.6011,6.0505,6.0505
496,9.9240,2.4751,3.5988,5.9945,5.9945
497,9.9430,2.5236,3.6154,5.9760,5.9760
498,9.9620,2.5214,3.6072,5.9668,5.9668
499,9.9810,2.4786,3.6168,5.9261,5.9261
500,10.0000,2.4862,3.6209,5.9210,5.9210
501,10.0190,2.5034,3.6207,5.9221,5.9221
502,10.0380,2.4691,3.6131,5.9069,5.9069
503,10.0570,2.4304,3.6406,5.8998,5.8998
504,10.0760,2.4397,3.6901,5.8990,5.8990
505,10.0950,2.4202,3.7375,5.8845,5.8845
506,10.1140,2.4141,3.7764,5.8656,5.8656
507,10.1330,2.4549,3.8121,5.8616,5.8616
508,10.1520,2.5205,3.8676,5.8699,5.8699
509,10.1710,2.5832,3.9140,5.8758,5.8758
510,10.1900,2.6547,3.9218,5.8587,5.8587
511,10.2090,2.9144,3.9004,5.8516,5.8516
512,10.2280,3.3029,3.8730,5.8395,5.8395
513,10.2470,3.5625,3.9110,5.8291,5.8291
514,10.2660,3.5368,3.8878,5.8602,5.8602
