window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
85,2.1150,3.7203,3.6766,0.0000,4.0794
86,2.1340,3.6344,3.6628,0.0000,4.0785
87,2.1530,3.5552,3.6504,0.0000,4.0772
88,2.1720,3.4739,3.6401,0.0000,4.0720
89,2.1910,3.4022,3.6303,0.0000,4.0543
90,2.2100,3.3337,3.6223,0.0000,4.0339
91,2.2290,3.2563,3.6175,0.0000,4.0371
92,2.2480,3.1710,3.6084,0.0000,4.0278
93,2.2670,3.0726,3.6018,0.0000,4.0426
94,2.2860,2.9849,3.5982,0.0000,4.0351
95,2.3050,2.8992,3.5962,0.0000,4.0402
96,2.3240,2.8285,3.5955,0.0000,4.0540
97,2.3430,2.7539,3.5951,0.0000,4.0661
98,2.3620,2.6877,3.5965,0.0000,4.0733
99,2.3810,2.6363,3.5996,0.0000,4.0906
100,2.4000,2.6219,3.6099,0.0000,4.1045
101,2.4190,2.6190,3.6230,0.0000,4.0947
102,2.4380,2.6128,3.6293,0.0000,4.0926
103,2.4570,2.6108,3.6327,0.0000,4.0807
104,2.4760,2.6135,3.6339,0.0000,4.0684
105,2.4950,2.6210,3.6338,0.0000,4.0842
106,2.5140,2.6293,3.6326,0.0000,4.0806
107,2.5330,2.6296,3.6309,0.0000,4.0829
108,2.5520,2.6343,3.6290,0.0000,4.0876
109,2.5710,2.6444,3.6267,0.0000,4.0910
110,2.5900,2.6580,3.6252,0.0000,4.1260
111,2.6090,2.6714,3.6262,0.0000,4.1566
112,2.6280,2.6840,3.6311,0.0000,4.2001
113,2.6470,2.6840,3.6571,0.0000,4.2724
114,2.6660,2.6809,3.6825,0.0000,4.3549
115,2.6850,2.6360,3.6948,0.0000,4.4696
116,2.7040,2.5368,3.6926,0.0000,4.6340
117,2.7230,2.3917,3.6811,0.0000,4.8438
118,2.7420,2.2114,3.6677,0.0000,5.1775
119,2.7610,2.1502,3.7180,0.0000,5.6366
120,2.7800,2.2106,3.8429,0.0000,6.1924
121,2.7990,2.3921,4.0331,0.0000,6.9652
122,2.8180,2.6844,4.3350,0.0000,7.9682
123,2.8370,3.0078,4.7485,0.0000,9.0309
124,2.8560,3.3005,5.2498,0.0000,10.3316
125,2.8750,3.5703,5.8200,0.0000,11.8526
126,2.8940,3.8024,6.4962,0.0000,13.4953
127,2.9130,3.9880,7.2361,0.0000,15.3286
128,2.9320,4.1193,8.0449,0.0000,17.4374
129,2.9510,4.2042,8.9094,0.0000,19.7399
130,2.9700,4.2687,9.8293,0.0000,22.2391
131,2.9890,4.2991,10.8196,0.0000,25.0763
132,3.0080,4.2959,11.7982,0.0000,27.7845
133,3.0270,4.2640,12.7082,0.0000,30.7284
134,3.0460,4.2089,13.5539,0.0000,33.7395
135,3.0650,4.1398,14.3579,0.0000,36.7360
136,3.0840,4.0534,15.1097,0.0000,39.6267
137,3.1030,3.9521,15.8008,0.0000,42.4524
138,3.1220,3.8454,16.4694,0.0000,45.2014
139,3.1410,3.7264,17.0638,0.0000,47.8675
140,3.1600,3.5901,17.6808,0.0000,50.4166
141,3.1790,3.4392,18.3778,0.0000,52.8635
142,3.1980,3.2980,19.1801,0.0000,55.1609
143,3.2170,3.1653,20.0984,0.0000,57.3374
144,3.2360,3.1522,20.9763,0.0000,60.1397
145,3.2550,3.2874,21.8603,0.0000,61.9616
146,3.2740,3.5701,22.7509,0.0000,63.2993
147,3.2930,3.9954,23.6265,0.0000,64.3725
148,3.3120,4.4788,24.5262,0.0000,65.4521
149,3.3310,5.0641,25.4568,0.0000,68.1788
150,3.3500,5.6578,26.3771,0.0000,69.7884
151,3.3690,6.2455,27.2076,0.0000,70.9769
152,3.3880,6.7569,27.9673,0.0000,72.2466
153,3.4070,7.2018,28.7202,0.0000,73.2449
154,3.4260,7.5911,29.4429,0.0000,74.2133
155,3.4450,8.0439,30.1033,0.0000,75.1989
156,3.4640,8.6615,30.7557,0.0000,76.0437
157,3.4830,9.3796,31.3285,0.0000,76.8271
158,3.5020,10.1585,31.8526,0.0000,77.5826
159,3.5210,10.9859,32.3527,0.0000,78.3204
160,3.5400,11.8537,32.7792,0.0000,79.0218
161,3.5590,12.8071,33.1423,0.0000,79.6783
162,3.5780,13.7861,33.4399,0.0000,80.3362
163,3.5970,14.6480,33.7274,0.0000,80.9961
164,3.6160,15.6370,33.9521,0.0000,81.6179
165,3.6350,16.7811,34.1553,0.0000,82.2105
166,3.6540,17.9986,34.4019,0.0000,82.7653
167,3.6730,19.2882,34.6903,0.0000,83.2928
168,3.6920,20.6911,35.0051,0.0000,83.8489
169,3.7110,22.1832,35.2728,0.0000,84.3912
170,3.7300,23.6733,35.4850,0.0000,84.9347
171,3.7490,25.2521,35.5788,0.0000,85.4551
172,3.7680,26.6711,35.7237,0.0000,85.9235
173,3.7870,28.0839,35.8799,0.0000,86.3516
174,3.8060,29.5112,36.0433,0.0000,86.7086
175,3.8250,30.9709,36.2452,0.0000,87.0327
176,3.8440,32.3958,36.5153,0.0000,87.3477
177,3.8630,33.7785,36.9007,0.0000,87.6722
178,3.8820,35.1681,37.2905,0.0000,87.9877
179,3.9010,36.5743,37.6858,0.0000,88.2895
180,3.9200,37.9752,38.2183,0.0000,88.5461
181,3.9390,39.3895,38.7211,0.0000,88.7779
182,3.9580,40.7975,39.3520,0.0000,89.0173
183,3.9770,42.1830,40.0237,0.0000,89.1924
184,3.9960,43.5538,40.7558,0.0000,89.2828
185,4.0150,44.8636,41.5145,0.0000,89.2968
186,4.0340,46.1456,42.3646,0.0000,89.2621
187,4.0530,47.0588,43.2265,0.0000,89.2319
188,4.0720,47.6412,44.0793,0.0000,89.1929
189,4.0910,48.2530,44.9570,0.0000,89.1246
190,4.1100,48.9163,45.8534,0.0000,89.0515
191,4.1290,49.6352,46.7745,0.0000,88.9873
192,4.1480,50.4194,47.7274,0.0000,88.9487
193,4.1670,51.2491,48.6991,0.0000,88.9263
194,4.1860,52.1190,49.6782,0.0000,88.9091
195,4.2050,52.9638,50.6401,0.0000,88.8974
196,4.2240,53.7450,51.5719,0.0000,88.8923
197,4.2430,54.2236,52.4584,0.0000,88.9065
198,4.2620,54.3891,53.3034,0.0000,88.9297
199,4.2810,54.2973,54.0709,0.0000,88.9439
200,4.3000,53.9659,54.7940,0.0000,88.9557
201,4.3190,53.4225,55.4252,0.0000,88.9729
202,4.3380,52.6948,55.9694,0.0000,88.9818
203,4.3570,51.8166,56.4533,0.0000,88.9784
204,4.3760,51.0489,56.8363,0.0000,88.9703
205,4.3950,50.4656,57.2278,0.0000,88.8217
206,4.4140,49.9277,57.6353,0.0000,88.8627
207,4.4330,49.6050,57.9923,0.0000,88.7927
208,4.4520,49.4476,58.3202,0.0000,88.7898
209,4.4710,49.3765,58.6735,0.0000,88.7814
210,4.4900,49.3824,59.0377,0.0000,88.7899
211,4.5090,49.3724,59.4356,0.0000,88.7758
212,4.5280,49.4326,59.8630,0.0000,88.7832
213,4.5470,49.4915,60.2837,0.0000,88.7783
214,4.5660,49.5471,60.7011,0.0000,88.8044
215,4.5850,49.4796,61.0904,0.0000,88.8448
216,4.6040,49.2010,61.3811,0.0000,88.8422
217,4.6230,48.7209,61.5227,0.0000,88.8479
218,4.6420,48.0549,61.5196,0.0000,88.8647
219,4.6610,47.3060,61.4720,0.0000,88.8724
220,4.6800,46.4287,61.3559,0.0000,88.8864
221,4.6990,45.4406,61.1682,0.0000,88.8869
222,4.7180,44.3608,60.9209,0.0000,88.8885
223,4.7370,43.2136,60.6488,0.0000,88.8860
224,4.7560,42.0170,60.3379,0.0000,88.8888
225,4.7750,40.7939,60.0339,0.0000,88.8983
226,4.7940,39.5708,59.7841,0.0000,88.9041
227,4.8130,38.3636,59.6428,0.0000,88.9091
228,4.8320,37.2289,59.6198,0.0000,88.9052
229,4.8510,36.1437,59.6762,0.0000,88.9149
230,4.8700,35.1991,59.8270,0.0000,88.9035
231,4.8890,34.5662,60.0771,0.0000,88.9118
232,4.9080,34.0609,60.3737,0.0000,88.9041
233,4.9270,33.5855,60.6931,0.0000,88.9271
234,4.9460,33.2568,61.0527,0.0000,88.9395
235,4.9650,33.0321,61.4482,0.0000,88.9486
236,4.9840,32.8482,61.8714,0.0000,88.9530
237,5.0030,32.8277,62.3291,0.0000,88.9795
238,5.0220,32.8775,62.8000,0.0000,88.9915
239,5.0410,32.9044,63.2512,0.0000,88.9913
240,5.0600,32.9690,63.7148,0.0000,89.0057
241,5.0790,33.0905,64.1799,0.0000,89.0133
242,5.0980,33.1205,64.6033,0.0000,89.0279
243,5.1170,33.0807,64.9977,0.0000,89.0423
244,5.1360,32.9728,65.3203,0.0000,89.0367
245,5.1550,32.8121,65.5857,0.0000,89.0497
246,5.1740,32.7317,65.8535,0.0000,89.0626
247,5.1930,32.6449,66.0743,0.0000,89.0704
248,5.2120,32.5822,66.2740,0.0000,89.0710
249,5.2310,32.6321,66.4783,0.0000,89.0578
250,5.2500,32.8444,66.7205,0.0000,89.0517
251,5.2690,33.1603,66.9864,0.0000,89.0398
252,5.2880,33.3748,67.2292,0.0000,89.0243
253,5.3070,33.7225,67.4930,0.0000,88.9948
254,5.3260,34.0916,67.7608,0.0000,88.9674
255,5.3450,34.4515,68.0040,0.0000,88.9691
256,5.3640,34.7975,68.2175,0.0000,88.9786
257,5.3830,35.1206,68.3946,0.0000,88.9796
258,5.4020,35.4146,68.5078,0.0000,89.0021
259,5.4210,35.5643,68.5851,0.0000,88.9804
260,5.4400,35.6842,68.6333,0.0000,88.9831
261,5.4590,35.7585,68.6422,0.0000,88.9496
262,5.4780,35.8041,68.6322,0.0000,88.9212
263,5.4970,35.7707,68.5933,0.0000,88.9042
264,5.5160,35.7453,68.5671,0.0000,88.8759
265,5.5350,35.7656,68.5339,0.0000,88.8538
266,5.5540,35.8991,68.5652,0.0000,88.8424
267,5.5730,36.1923,68.6569,0.0000,88.8150
268,5.5920,36.5442,68.7811,0.0000,88.8109
269,5.6110,37.0111,68.9494,0.0000,88.8093
270,5.6300,37.5195,69.1249,0.0000,88.7953
271,5.6490,38.0341,69.2942,0.0000,88.7815
272,5.6680,38.4883,69.4307,0.0000,88.7779
273,5.6870,38.8791,69.5672,0.0000,88.7562
274,5.7060,39.2126,69.6870,0.0000,88.7459
275,5.7250,39.4417,69.7895,0.0000,88.7348
276,5.7440,39.5298,69.9053,0.0000,88.7348
277,5.7630,39.5723,70.0508,0.0000,88.7317
278,5.7820,39.6433,70.1889,0.0000,88.7321
279,5.8010,39.6963,70.3081,0.0000,88.7154
280,5.8200,39.6716,70.3792,0.0000,88.7287
281,5.8390,39.5825,70.3831,0.0000,88.7325
282,5.8580,39.3404,70.3162,0.0000,88.7241
283,5.8770,38.9523,70.1547,0.0000,88.7208
284,5.8960,38.4442,69.8820,0.0000,88.7038
285,5.9150,37.8324,69.5681,0.0000,88.7111
286,5.9340,37.1278,69.1562,0.0000,88.6987
287,5.9530,36.3826,68.6926,0.0000,88.6868
288,5.9720,35.7094,68.2552,0.0000,88.7129
289,5.9910,35.0850,67.8473,0.0000,88.7504
290,6.0100,34.6073,67.4993,0.0000,88.7739
291,6.0290,34.2235,67.1843,0.0000,88.8054
292,6.0480,33.8972,66.8965,0.0000,88.8377
293,6.0670,33.7379,66.6761,0.0000,88.8669
294,6.0860,33.6335,66.5097,0.0000,88.8844
295,6.1050,33.5236,66.3856,0.0000,88.8823
296,6.1240,33.2850,66.2830,0.0000,88.8738
297,6.1430,32.9292,66.1924,0.0000,88.8654
298,6.1620,32.4739,66.1076,0.0000,88.8686
299,6.1810,31.9283,66.0075,0.0000,88.8919
300,6.2000,31.3239,65.9459,0.0000,88.8807
301,6.2190,30.6701,65.8788,0.0000,88.8652
302,6.2380,30.0122,65.8189,0.0000,88.8297
303,6.2570,29.3118,65.7629,0.0000,88.8187
304,6.2760,28.5763,65.7195,0.0000,88.8051
305,6.2950,27.8127,65.6106,0.0000,88.7849
306,6.3140,27.0338,65.4893,0.0000,88.7345
307,6.3330,26.2361,65.3575,0.0000,88.6408
308,6.3520,25.4247,65.1382,0.0000,88.5110
309,6.3710,24.6045,64.8121,0.0000,88.2759
310,6.3900,23.7857,64.4104,0.0000,87.9779
311,6.4090,22.9747,63.9723,0.0000,87.6012
312,6.4280,22.1616,63.4454,0.0000,87.1370
313,6.4470,21.3545,62.8542,0.0000,86.5115
314,6.4660,20.5541,62.2020,0.0000,85.7376
315,6.4850,19.7625,61.4814,0.0000,84.8369
316,6.5040,18.9828,60.7276,0.0000,83.7935
317,6.5230,18.2203,60.0040,0.0000,82.6207
318,6.5420,17.4742,59.2992,0.0000,81.3321
319,6.5610,16.7472,58.6382,0.0000,79.9104
320,6.5800,16.0405,57.9750,0.0000,78.4371
321,6.5990,15.3524,57.3082,0.0000,76.9409
322,6.6180,14.7028,56.7074,0.0000,75.2539
323,6.6370,14.0810,56.1542,0.0000,73.5342
324,6.6560,13.4787,55.6446,0.0000,71.6336
325,6.6750,12.8967,55.1230,0.0000,69.6684
326,6.6940,12.3348,54.5864,0.0000,67.6553
327,6.7130,11.7919,54.0571,0.0000,65.5035
328,6.7320,11.2750,53.5162,0.0000,62.9859
329,6.7510,10.7822,52.9560,0.0000,60.5288
330,6.7700,10.3077,52.3756,0.0000,58.7277
331,6.7890,9.8528,51.7790,0.0000,56.9973
332,6.8080,9.4176,51.2068,0.0000,53.8526
333,6.8270,8.9976,50.6534,0.0000,51.3880
334,6.8460,8.5941,50.1358,0.0000,48.6846
335,6.8650,8.2076,49.6571,0.0000,46.2332
336,6.8840,7.8394,49.2056,0.0000,43.8274
337,6.9030,7.4851,48.8101,0.0000,41.3893
338,6.9220,7.1420,48.4555,0.0000,38.7360
339,6.9410,6.8117,48.1282,0.0000,36.0575
340,6.9600,6.4903,47.8064,0.0000,33.4784
341,6.9790,6.1815,47.4924,0.0000,31.1098
342,6.9980,5.8920,47.1685,0.0000,29.0069
343,7.0170,5.6161,46.8276,0.0000,27.0056
344,7.0360,5.3514,46.4423,0.0000,25.0207
345,7.0550,5.0982,46.0331,0.0000,23.2068
346,7.0740,4.8553,45.5970,0.0000,21.5995
347,7.0930,4.6238,45.1311,0.0000,20.1447
348,7.1120,4.4083,44.6745,0.0000,18.6984
349,7.1310,4.2139,44.2186,0.0000,17.1286
350,7.1500,4.0234,43.7387,0.0000,15.6985
351,7.1690,3.8412,43.2277,0.0000,14.4467
352,7.1880,3.6691,42.7089,0.0000,13.3653
353,7.2070,3.5085,42.1914,0.0000,12.3531
354,7.2260,3.3545,41.6793,0.0000,11.4040
355,7.2450,3.2127,41.1589,0.0000,10.4943
356,7.2640,3.0806,40.6290,0.0000,9.6451
357,7.2830,2.9575,40.0817,0.0000,8.8606
358,7.3020,2.8507,39.4651,0.0000,8.2041
359,7.3210,2.7575,38.8024,0.0000,7.6441
360,7.3400,2.6759,38.1218,0.0000,6.8280
361,7.3590,2.5900,37.4213,0.0000,6.6268
362,7.3780,2.5014,36.7167,0.0000,6.3994
363,7.3970,2.4361,35.9712,0.0000,6.1550
364,7.4160,2.3805,35.2000,0.0000,5.9358
365,7.4350,2.3410,34.3862,0.0000,5.7085
366,7.4540,2.3150,33.5438,0.0000,5.4906
367,7.4730,2.2293,32.6657,0.0000,5.3184
368,7.4920,2.0829,31.7595,0.0000,5.1784
369,7.5110,1.8873,30.8510,0.0000,5.0569
370,7.5300,1.6445,29.9422,0.0000,4.9093
371,7.5490,1.4065,29.0342,0.0000,4.7226
372,7.5680,1.1541,28.1292,0.0000,4.5293
373,7.5870,0.8982,27.2373,0.0000,4.3773
374,7.6060,0.6518,26.3612,0.0000,4.2482
375,7.6250,0.4434,25.5074,0.0000,4.1564
376,7.6440,0.2759,24.6705,0.0000,4.0742
377,7.6630,0.1435,23.8516,0.0000,4.0311
378,7.6820,0.0426,23.0531,0.0000,4.0247
379,7.7010,-0.0302,22.2754,0.0000,3.9958
380,7.7200,-0.0793,21.5197,0.0000,3.9821
381,7.7390,-0.1071,20.7864,0.0000,3.9673
382,7.7580,-0.1160,20.0754,0.0000,3.9651
383,7.7770,-0.1097,19.3878,0.0000,3.9532
384,7.7960,-0.0907,18.7254,0.0000,3.9306
385,7.8150,-0.0594,18.0858,0.0000,3.9080
386,7.8340,-0.0168,17.4691,0.0000,3.8737
387,7.8530,0.0334,16.8749,0.0000,3.8425
388,7.8720,0.0911,16.3024,0.0000,3.7914
389,7.8910,0.1555,15.7536,0.0000,3.7804
390,7.9100,0.2237,15.2271,0.0000,3.7507
391,7.9290,0.2938,14.7265,0.0000,3.7314
392,7.9480,0.3639,14.2461,0.0000,3.7083
393,7.9670,0.4368,13.7863,0.0000,3.6906
394,7.9860,0.5157,13.3639,0.0000,3.6697
395,8.0050,0.5950,12.9717,0.0000,3.6302
396,8.0240,0.6749,12.5953,0.0000,3.5610
397,8.0430,0.7601,12.2445,0.0000,3.5087
398,8.0620,0.8481,11.9345,0.0000,3.4437
399,8.0810,0.9393,11.6319,0.0000,3.3889
400,8.1000,1.0280,11.3541,0.0000,3.3290
401,8.1190,1.1141,11.0825,0.0000,3.3046
402,8.1380,1.2289,10.8704,0.0000,3.2875
403,8.1570,1.3571,10.6967,0.0000,3.2711
404,8.1760,1.4756,10.5192,0.0000,3.2728
405,8.1950,1.5847,10.3380,0.0000,3.3019
406,8.2140,1.6823,10.1529,0.0000,3.3357
407,8.2330,1.7720,9.9800,0.0000,3.3483
408,8.2520,1.8577,9.8102,0.0000,3.3738
409,8.2710,1.9361,9.6376,0.0000,3.4076
410,8.2900,2.0049,9.4648,0.0000,3.4207
411,8.3090,2.0665,9.3043,0.0000,3.4512
412,8.3280,2.1157,9.1878,0.0000,3.4697
413,8.3470,2.1356,9.1128,0.0000,3.4874
414,8.3660,2.1621,9.0308,0.0000,3.5186
415,8.3850,2.2009,8.9536,0.0000,3.5363
416,8.4040,2.2551,8.8793,0.0000,3.5339
417,8.4230,2.3397,8.8277,0.0000,3.5320
418,8.4420,2.4387,8.7842,0.0000,3.5142
419,8.4610,2.5599,8.7734,0.0000,3.5125
420,8.4800,2.7382,8.8219,0.0000,3.5092
421,8.4990,2.9085,8.8573,0.0000,3.5067
422,8.5180,3.0598,8.8673,0.0000,3.4993
423,8.5370,3.1979,8.8607,0.0000,3.5056
424,8.5560,3.3177,8.8509,0.0000,3.4913
425,8.5750,3.4224,8.8363,0.0000,3.5044
426,8.5940,3.5096,8.8163,0.0000,3.5005
427,8.6130,3.5840,8.7892,0.0000,3.5009
428,8.6320,3.6566,8.8022,0.0000,3.4974
429,8.6510,3.7088,8.9206,0.0000,3.5163
430,8.6700,3.7216,9.1092,0.0000,3.5276
431,8.6890,3.7295,9.3098,0.0000,3.5389
432,8.7080,3.7282,9.4667,0.0000,3.5607
433,8.7270,3.7018,9.5807,0.0000,3.5728
434,8.7460,3.6642,9.6797,0.0000,3.5953
435,8.7650,3.6213,9.7780,0.0000,3.6039
436,8.7840,3.5962,9.8793,0.0000,3.6216
437,8.8030,3.5771,9.9441,0.0000,3.6408
438,8.8220,3.5627,9.9725,0.0000,3.6431
439,8.8410,3.5514,9.9738,0.0000,3.6649
440,8.8600,3.5501,9.9653,0.0000,3.6666
441,8.8790,3.5508,9.9360,0.0000,3.6658
442,8.8980,3.5665,9.9095,0.0000,3.6808
443,8.9170,3.6123,9.8854,0.0000,3.6694
444,8.9360,3.6617,9.8453,0.0000,3.6609
445,8.9550,3.7303,9.8377,0.0000,3.6664
446,8.9740,3.8451,9.8927,0.0000,3.6472
447,8.9930,3.9759,9.9808,0.0000,3.6565
448,9.0120,4.0997,10.0627,0.0000,3.6640
449,9.0310,4.2360,10.1357,0.0000,3.6596
450,9.0500,4.4193,10.2185,0.0000,3.6832
451,9.0690,4.6645,10.3407,0.0000,3.6875
452,9.0880,4.8918,10.4367,0.0000,3.6862
453,9.1070,5.0902,10.5041,0.0000,3.6995
454,9.1260,5.2556,10.5437,0.0000,3.7034
455,9.1450,5.3845,10.5466,0.0000,3.7085
456,9.1640,5.4809,10.5172,0.0000,3.7043
457,9.1830,5.5482,10.4598,0.0000,3.7103
458,9.2020,5.5900,10.3804,0.0000,3.7158
459,9.2210,5.6105,10.2842,0.0000,3.7006
460,9.2400,5.6140,10.1709,0.0000,3.7160
461,9.2590,5.5847,10.0914,0.0000,3.7266
462,9.2780,5.5459,9.9931,0.0000,3.7139
463,9.2970,5.4989,9.8802,0.0000,3.7345
464,9.3160,5.4451,9.7547,0.0000,3.7209
465,9.3350,5.3873,9.6179,0.0000,3.7237
466,9.3540,5.3248,9.4732,0.0000,3.7071
467,9.3730,5.2602,9.3233,0.0000,3.6998
468,9.3920,5.1973,9.1752,0.0000,3.7040
469,9.4110,5.1329,9.0249,0.0000,3.7153
470,9.4300,5.0673,8.8746,0.0000,3.7379
471,9.4490,5.0016,8.7265,0.0000,3.7448
472,9.4680,4.9351,8.5802,0.0000,3.7774
473,9.4870,4.8684,8.4332,0.0000,3.7939
474,9.5060,4.8006,8.2856,0.0000,3.7996
475,9.5250,4.7348,8.1446,0.0000,3.8120
476,9.5440,4.6726,8.0127,0.0000,3.8221
477,9.5630,4.6179,7.8875,0.0000,3.8221
478,9.5820,4.5740,7.7753,0.0000,3.8273
479,9.6010,4.5536,7.6786,0.0000,3.8299
480,9.6200,4.5786,7.6127,0.0000,3.8188
481,9.6390,4.6464,7.5797,0.0000,3.8076
482,9.6580,4.7342,7.5507,0.0000,3.8091
483,9.6770,4.8272,7.5120,0.0000,3.8087
484,9.6960,4.9287,7.4758,0.0000,3.8007
485,9.7150,5.0159,7.4355,0.0000,3.7937
486,9.7340,5.0886,7.3903,0.0000,3.7849
487,9.7530,5.1410,7.3389,0.0000,3.7851
488,9.7720,5.1749,7.2863,0.0000,3.7855
489,9.7910,5.1908,7.2274,0.0000,3.7850
490,9.8100,5.1934,7.1629,0.0000,3.7902
491,9.8290,5.1844,7.0968,0.0000,3.7989
492,9.8480,5.1660,7.0268,0.0000,3.8129
493,9.8670,5.1403,6.9533,0.0000,3.8289
494,9.8860,5.1081,6.8770,0.0000,3.8317
495,9.9050,5.0711,6.7983,0.0000,3.8300
496,9.9240,5.0294,6.7167,0.0000,3.8451
497,9.9430,4.9843,6.6326,0.0000,3.8492
498,9.9620,4.9341,6.5485,0.0000,3.8407
499,9.9810,4.8821,6.4639,0.0000,3.8298
500,10.0000,4.8285,6.3797,0.0000,3.8210
501,10.0190,4.7722,6.2959,0.0000,3.8008
502,10.0380,4.7149,6.2143,0.0000,3.7971
503,10.0570,4.6568,6.1366,0.0000,3.8034
504,10.0760,4.5972,6.0632,0.0000,3.8221
505,10.0950,4.5372,5.9894,0.0000,3.8268
506,10.1140,4.4786,5.9151,0.0000,3.8479
507,10.1330,4.4205,5.8409,0.0000,3.8539
508,10.1520,4.3653,5.7667,0.0000,3.8666
509,10.1710,4.3127,5.6948,0.0000,3.8898
510,10.1900,4.2640,5.6308,0.0000,3.8985
511,10.2090,4.2201,5.5743,0.0000,3.8964
512,10.2280,4.1827,5.5273,0.0000,3.8961
513,10.2470,4.1489,5.4839,0.0000,3.8806
514,10.2660,4.1344,5.4544,0.0000,3.8686
