window_idx,time_s,Yaw_pred,Pitch_pred
193,4.1670,3.0424,3.5680
194,4.1860,3.0585,3.5669
195,4.2050,3.0745,3.5655
196,4.2240,3.0915,3.5642
197,4.2430,3.1074,3.5630
198,4.2620,3.1207,3.5622
199,4.2810,3.1309,3.5617
200,4.3000,3.1376,3.5624
201,4.3190,3.1412,3.5646
202,4.3380,3.1403,3.5672
203,4.3570,3.1380,3.5701
204,4.3760,3.1370,3.5721
205,4.3950,3.1381,3.5733
206,4.4140,3.1393,3.5745
207,4.4330,3.1404,3.5758
208,4.4520,3.1412,3.5773
209,4.4710,3.1423,3.5798
210,4.4900,3.1446,3.5826
211,4.5090,3.1479,3.5854
212,4.5280,3.1498,3.5891
213,4.5470,3.1504,3.5931
214,4.5660,3.1499,3.5976
215,4.5850,3.1487,3.6027
216,4.6040,3.1482,3.6081
217,4.6230,3.1485,3.6119
218,4.6420,3.1478,3.6152
219,4.6610,3.1473,3.6180
220,4.6800,3.1479,3.6191
221,4.6990,3.1490,3.6184
222,4.7180,3.1522,3.6163
223,4.7370,3.1578,3.6132
224,4.7560,3.1659,3.6085
225,4.7750,3.1766,3.6026
226,4.7940,3.1885,3.5959
227,4.8130,3.2003,3.5882
228,4.8320,3.2140,3.5797
229,4.8510,3.2329,3.5704
230,4.8700,3.2565,3.5605
231,4.8890,3.2790,3.5505
232,4.9080,3.3020,3.5407
233,4.9270,3.3242,3.5314
234,4.9460,3.3454,3.5220
235,4.9650,3.3643,3.5128
236,4.9840,3.3796,3.5041
237,5.0030,3.3921,3.4953
238,5.0220,3.4019,3.4868
239,5.0410,3.4081,3.4793
240,5.0600,3.4119,3.4715
241,5.0790,3.4139,3.4631
242,5.0980,3.4131,3.4554
243,5.1170,3.4061,3.4495
244,5.1360,3.3955,3.4437
245,5.1550,3.3848,3.4387
246,5.1740,3.3752,3.4334
247,5.1930,3.3646,3.4286
248,5.2120,3.3524,3.4246
249,5.2310,3.3416,3.4220
250,5.2500,3.3318,3.4194
251,5.2690,3.3230,3.4170
252,5.2880,3.3118,3.4162
253,5.3070,3.2981,3.4163
254,5.3260,3.2833,3.4178
255,5.3450,3.2686,3.4219
256,5.3640,3.2555,3.4278
257,5.3830,3.2432,3.4347
258,5.4020,3.2301,3.4432
259,5.4210,3.2187,3.4518
260,5.4400,3.2064,3.4601
261,5.4590,3.1916,3.4678
262,5.4780,3.1770,3.4755
263,5.4970,3.1607,3.4829
264,5.5160,3.1441,3.4895
265,5.5350,3.1268,3.4948
266,5.5540,3.1094,3.4991
267,5.5730,3.0915,3.5024
268,5.5920,3.0730,3.5059
269,5.6110,3.0546,3.5095
270,5.6300,3.0347,3.5133
271,5.6490,3.0167,3.5171
272,5.6680,3.0019,3.5197
273,5.6870,2.9877,3.5217
274,5.7060,2.9710,3.5245
275,5.7250,2.9543,3.5277
276,5.7440,2.9380,3.5312
277,5.7630,2.9212,3.5357
278,5.7820,2.9043,3.5406
279,5.8010,2.8860,3.5460
280,5.8200,2.8693,3.5521
281,5.8390,2.8565,3.5582
282,5.8580,2.8487,3.5630
283,5.8770,2.8444,3.5677
284,5.8960,2.8433,3.5719
285,5.9150,2.8451,3.5753
286,5.9340,2.8499,3.5776
287,5.9530,2.8563,3.5804
288,5.9720,2.8629,3.5837
289,5.9910,2.8686,3.5876
290,6.0100,2.8722,3.5920
291,6.0290,2.8703,3.5978
292,6.0480,2.8645,3.6041
293,6.0670,2.8520,3.6111
294,6.0860,2.8377,3.6185
295,6.1050,2.8191,3.6251
296,6.1240,2.7965,3.6308
297,6.1430,2.7738,3.6369
298,6.1620,2.7532,3.6424
299,6.1810,2.7350,3.6464
300,6.2000,2.7192,3.6495
301,6.2190,2.7047,3.6528
302,6.2380,2.6914,3.6560
303,6.2570,2.6809,3.6587
304,6.2760,2.6745,3.6603
305,6.2950,2.6703,3.6609
306,6.3140,2.6691,3.6607
307,6.3330,2.6710,3.6595
308,6.3520,2.6744,3.6575
309,6.3710,2.6791,3.6553
310,6.3900,2.6854,3.6531
311,6.4090,2.6924,3.6515
312,6.4280,2.7012,3.6494
313,6.4470,2.7107,3.6469
314,6.4660,2.7192,3.6437
315,6.4850,2.7273,3.6397
316,6.5040,2.7350,3.6355
317,6.5230,2.7436,3.6313
318,6.5420,2.7529,3.6270
319,6.5610,2.7644,3.6218
320,6.5800,2.7787,3.6169
321,6.5990,2.7952,3.6121
322,6.6180,2.8124,3.6068
323,6.6370,2.8316,3.6008
324,6.6560,2.8501,3.5956
325,6.6750,2.8678,3.5899
326,6.6940,2.8832,3.5849
327,6.7130,2.8954,3.5808
328,6.7320,2.9059,3.5765
329,6.7510,2.9121,3.5727
330,6.7700,2.9140,3.5702
331,6.7890,2.9119,3.5685
332,6.8080,2.9058,3.5685
333,6.8270,2.8979,3.5706
334,6.8460,2.8876,3.5739
335,6.8650,2.8762,3.5777
336,6.8840,2.8646,3.5816
337,6.9030,2.8566,3.5845
338,6.9220,2.8511,3.5863
339,6.9410,2.8484,3.5871
340,6.9600,2.8473,3.5885
341,6.9790,2.8485,3.5880
342,6.9980,2.8504,3.5881
343,7.0170,2.8525,3.5894
344,7.0360,2.8545,3.5912
345,7.0550,2.8562,3.5938
346,7.0740,2.8544,3.5980
347,7.0930,2.8499,3.6027
348,7.1120,2.8455,3.6079
349,7.1310,2.8406,3.6145
350,7.1500,2.8362,3.6217
351,7.1690,2.8330,3.6277
352,7.1880,2.8319,3.6330
353,7.2070,2.8341,3.6368
354,7.2260,2.8402,3.6382
355,7.2450,2.8486,3.6376
356,7.2640,2.8576,3.6361
357,7.2830,2.8692,3.6329
358,7.3020,2.8823,3.6277
359,7.3210,2.8955,3.6221
360,7.3400,2.9103,3.6154
361,7.3590,2.9243,3.6085
362,7.3780,2.9341,3.6012
363,7.3970,2.9420,3.5931
364,7.4160,2.9491,3.5840
365,7.4350,2.9569,3.5761
366,7.4540,2.9651,3.5693
367,7.4730,2.9737,3.5623
368,7.4920,2.9813,3.5559
369,7.5110,2.9893,3.5498
370,7.5300,2.9969,3.5438
371,7.5490,3.0037,3.5382
372,7.5680,3.0093,3.5323
373,7.5870,3.0144,3.5263
374,7.6060,3.0171,3.5227
375,7.6250,3.0130,3.5218
376,7.6440,3.0018,3.5240
377,7.6630,2.9861,3.5278
378,7.6820,2.9681,3.5326
379,7.7010,2.9498,3.5391
380,7.7200,2.9271,3.5459
381,7.7390,2.9036,3.5525
382,7.7580,2.8829,3.5580
383,7.7770,2.8669,3.5622
384,7.7960,2.8544,3.5658
385,7.8150,2.8453,3.5679
386,7.8340,2.8404,3.5679
387,7.8530,2.8399,3.5658
388,7.8720,2.8428,3.5619
389,7.8910,2.8481,3.5568
390,7.9100,2.8536,3.5522
391,7.9290,2.8570,3.5484
392,7.9480,2.8604,3.5464
393,7.9670,2.8647,3.5447
394,7.9860,2.8698,3.5425
395,8.0050,2.8751,3.5389
396,8.0240,2.8799,3.5348
397,8.0430,2.8824,3.5304
398,8.0620,2.8830,3.5260
399,8.0810,2.8830,3.5215
400,8.1000,2.8844,3.5163
401,8.1190,2.8844,3.5124
402,8.1380,2.8833,3.5101
403,8.1570,2.8809,3.5088
404,8.1760,2.8777,3.5093
405,8.1950,2.8739,3.5106
406,8.2140,2.8682,3.5133
407,8.2330,2.8592,3.5172
408,8.2520,2.8487,3.5230
409,8.2710,2.8356,3.5286
410,8.2900,2.8221,3.5337
411,8.3090,2.8097,3.5377
412,8.3280,2.7991,3.5405
413,8.3470,2.7895,3.5422
414,8.3660,2.7834,3.5422
415,8.3850,2.7814,3.5420
416,8.4040,2.7822,3.5411
417,8.4230,2.7833,3.5407
418,8.4420,2.7841,3.5424
419,8.4610,2.7834,3.5448
420,8.4800,2.7819,3.5470
421,8.4990,2.7790,3.5492
422,8.5180,2.7744,3.5519
423,8.5370,2.7702,3.5550
424,8.5560,2.7679,3.5582
425,8.5750,2.7687,3.5616
426,8.5940,2.7721,3.5649
427,8.6130,2.7783,3.5681
428,8.6320,2.7858,3.5718
429,8.6510,2.7942,3.5763
430,8.6700,2.8023,3.5810
431,8.6890,2.8099,3.5863
432,8.7080,2.8169,3.5922
433,8.7270,2.8248,3.5975
434,8.7460,2.8333,3.6035
435,8.7650,2.8404,3.6097
436,8.7840,2.8447,3.6152
437,8.8030,2.8486,3.6201
438,8.8220,2.8535,3.6242
439,8.8410,2.8592,3.6274
440,8.8600,2.8648,3.6296
441,8.8790,2.8710,3.6315
442,8.8980,2.8778,3.6327
443,8.9170,2.8858,3.6331
444,8.9360,2.8939,3.6333
445,8.9550,2.9007,3.6338
446,8.9740,2.9035,3.6351
447,8.9930,2.9016,3.6375
448,9.0120,2.8928,3.6417
449,9.0310,2.8780,3.6469
450,9.0500,2.8582,3.6524
451,9.0690,2.8365,3.6577
452,9.0880,2.8159,3.6628
453,9.1070,2.7970,3.6682
454,9.1260,2.7784,3.6738
455,9.1450,2.7621,3.6783
456,9.1640,2.7474,3.6820
457,9.1830,2.7307,3.6852
458,9.2020,2.7152,3.6879
459,9.2210,2.7001,3.6903
460,9.2400,2.6828,3.6944
461,9.2590,2.6651,3.6998
462,9.2780,2.6473,3.7062
463,9.2970,2.6280,3.7128
464,9.3160,2.6085,3.7199
465,9.3350,2.5882,3.7261
466,9.3540,2.5692,3.7310
467,9.3730,2.5520,3.7352
468,9.3920,2.5406,3.7374
469,9.4110,2.5367,3.7367
470,9.4300,2.5393,3.7335
471,9.4490,2.5481,3.7287
472,9.4680,2.5619,3.7227
473,9.4870,2.5811,3.7157
474,9.5060,2.6071,3.7075
475,9.5250,2.6411,3.6984
476,9.5440,2.6809,3.6889
477,9.5630,2.7245,3.6796
478,9.5820,2.7653,3.6696
479,9.6010,2.8010,3.6595
480,9.6200,2.8327,3.6496
481,9.6390,2.8631,3.6390
482,9.6580,2.8909,3.6278
483,9.6770,2.9190,3.6157
484,9.6960,2.9471,3.6033
485,9.7150,2.9748,3.5903
486,9.7340,3.0053,3.5775
487,9.7530,3.0444,3.5647
488,9.7720,3.0893,3.5516
489,9.7910,3.1334,3.5384
490,9.8100,3.1749,3.5257
491,9.8290,3.2121,3.5140
492,9.8480,3.2468,3.5026
493,9.8670,3.2782,3.4927
494,9.8860,3.3060,3.4842
495,9.9050,3.3299,3.4770
496,9.9240,3.3484,3.4715
497,9.9430,3.3614,3.4666
498,9.9620,3.3663,3.4638
499,9.9810,3.3645,3.4629
500,10.0000,3.3555,3.4630
501,10.0190,3.3420,3.4629
502,10.0380,3.3251,3.4623
503,10.0570,3.3095,3.4609
504,10.0760,3.2941,3.4602
505,10.0950,3.2803,3.4593
506,10.1140,3.2706,3.4582
507,10.1330,3.2652,3.4561
508,10.1520,3.2624,3.4539
509,10.1710,3.2580,3.4529
510,10.1900,3.2524,3.4530
511,10.2090,3.2473,3.4538
512,10.2280,3.2407,3.4557
513,10.2470,3.2351,3.4579
514,10.2660,3.2300,3.4601
515,10.2850,3.2242,3.4622
516,10.3040,3.2189,3.4648
517,10.3230,3.2134,3.4674
518,10.3420,3.2074,3.4699
519,10.3610,3.1994,3.4732
520,10.3800,3.1895,3.4775
521,10.3990,3.1767,3.4827
522,10.4180,3.1634,3.4875
523,10.4370,3.1511,3.4920
524,10.4560,3.1395,3.4965
525,10.4750,3.1294,3.5010
526,10.4940,3.1225,3.5053
527,10.5130,3.1182,3.5085
528,10.5320,3.1168,3.5104
529,10.5510,3.1153,3.5124
530,10.5700,3.1151,3.5142
531,10.5890,3.1173,3.5148
532,10.6080,3.1225,3.5142
533,10.6270,3.1290,3.5127
534,10.6460,3.1366,3.5104
535,10.6650,3.1437,3.5070
536,10.6840,3.1511,3.5025
537,10.7030,3.1578,3.4978
538,10.7220,3.1643,3.4923
539,10.7410,3.1699,3.4857
540,10.7600,3.1746,3.4780
541,10.7790,3.1812,3.4692
542,10.7980,3.1896,3.4602
543,10.8170,3.1970,3.4501
544,10.8360,3.2040,3.4392
545,10.8550,3.2102,3.4283
546,10.8740,3.2154,3.4174
547,10.8930,3.2185,3.4077
548,10.9120,3.2183,3.4005
549,10.9310,3.2183,3.3940
550,10.9500,3.2193,3.3875
551,10.9690,3.2207,3.3808
552,10.9880,3.2236,3.3742
553,11.0070,3.2263,3.3682
554,11.0260,3.2291,3.3629
555,11.0450,3.2308,3.3593
556,11.0640,3.2321,3.3564
557,11.0830,3.2336,3.3549
558,11.1020,3.2349,3.3547
559,11.1210,3.2372,3.3549
560,11.1400,3.2414,3.3551
561,11.1590,3.2458,3.3546
562,11.1780,3.2536,3.3535
563,11.1970,3.2599,3.3525
564,11.2160,3.2654,3.3509
565,11.2350,3.2704,3.3485
566,11.2540,3.2731,3.3459
567,11.2730,3.2729,3.3449
568,11.2920,3.2710,3.3464
569,11.3110,3.2690,3.3491
570,11.3300,3.2660,3.3521
571,11.3490,3.2627,3.3563
572,11.3680,3.2596,3.3615
573,11.3870,3.2578,3.3671
574,11.4060,3.2588,3.3717
575,11.4250,3.2636,3.3753
576,11.4440,3.2669,3.3790
577,11.4630,3.2690,3.3824
578,11.4820,3.2710,3.3845
579,11.5010,3.2738,3.3854
580,11.5200,3.2781,3.3856
581,11.5390,3.2823,3.3865
582,11.5580,3.2860,3.3881
583,11.5770,3.2905,3.3890
584,11.5960,3.2945,3.3886
585,11.6150,3.2977,3.3888
586,11.6340,3.3016,3.3895
587,11.6530,3.3058,3.3905
588,11.6720,3.3099,3.3919
589,11.6910,3.3121,3.3945
590,11.7100,3.3123,3.3987
591,11.7290,3.3105,3.4047
592,11.7480,3.3086,3.4110
593,11.7670,3.3062,3.4184
594,11.7860,3.3025,3.4270
595,11.8050,3.2995,3.4353
596,11.8240,3.2977,3.4424
597,11.8430,3.2971,3.4490
598,11.8620,3.2970,3.4556
599,11.8810,3.2972,3.4616
600,11.9000,3.2984,3.4671
601,11.9190,3.3008,3.4716
602,11.9380,3.3037,3.4754
603,11.9570,3.3066,3.4785
604,11.9760,3.3105,3.4805
605,11.9950,3.3157,3.4810
606,12.0140,3.3254,3.4803
607,12.0330,3.3393,3.4792
608,12.0520,3.3533,3.4778
609,12.0710,3.3670,3.4765
610,12.0900,3.3808,3.4770
611,12.1090,3.3956,3.4792
612,12.1280,3.4083,3.4822
613,12.1470,3.4190,3.4859
614,12.1660,3.4276,3.4906
615,12.1850,3.4345,3.4956
616,12.2040,3.4394,3.5009
617,12.2230,3.4436,3.5054
618,12.2420,3.4484,3.5080
619,12.2610,3.4574,3.5090
620,12.2800,3.4675,3.5081
621,12.2990,3.4746,3.5057
622,12.3180,3.4833,3.5020
623,12.3370,3.4911,3.4992
624,12.3560,3.4997,3.4963
625,12.3750,3.5073,3.4939
626,12.3940,3.5134,3.4921
627,12.4130,3.5168,3.4920
628,12.4320,3.5178,3.4934
629,12.4510,3.5172,3.4955
630,12.4700,3.5151,3.4989
631,12.4890,3.5113,3.5037
632,12.5080,3.5062,3.5090
633,12.5270,3.5012,3.5127
634,12.5460,3.4995,3.5144
635,12.5650,3.4986,3.5142
636,12.5840,3.4993,3.5129
637,12.6030,3.5034,3.5096
638,12.6220,3.5075,3.5043
639,12.6410,3.5107,3.4974
640,12.6600,3.5147,3.4895
641,12.6790,3.5185,3.4817
642,12.6980,3.5224,3.4740
643,12.7170,3.5264,3.4659
644,12.7360,3.5301,3.4577
645,12.7550,3.5335,3.4499
646,12.7740,3.5359,3.4431
647,12.7930,3.5364,3.4375
648,12.8120,3.5356,3.4326
649,12.8310,3.5322,3.4283
650,12.8500,3.5286,3.4238
651,12.8690,3.5230,3.4198
652,12.8880,3.5141,3.4173
653,12.9070,3.5049,3.4157
654,12.9260,3.4982,3.4134
655,12.9450,3.4936,3.4111
656,12.9640,3.4920,3.4088
657,12.9830,3.4912,3.4065
658,13.0020,3.4916,3.4038
659,13.0210,3.4932,3.4011
660,13.0400,3.4966,3.3983
661,13.0590,3.5006,3.3954
662,13.0780,3.5039,3.3929
663,13.0970,3.5054,3.3908
664,13.1160,3.5058,3.3886
665,13.1350,3.5054,3.3872
666,13.1540,3.5025,3.3865
667,13.1730,3.5000,3.3858
668,13.1920,3.4971,3.3857
669,13.2110,3.4936,3.3860
670,13.2300,3.4894,3.3867
671,13.2490,3.4864,3.3877
672,13.2680,3.4832,3.3887
673,13.2870,3.4808,3.3886
674,13.3060,3.4782,3.3878
675,13.3250,3.4749,3.3860
676,13.3440,3.4703,3.3855
677,13.3630,3.4646,3.3857
678,13.3820,3.4626,3.3845
679,13.4010,3.4595,3.3827
680,13.4200,3.4569,3.3804
681,13.4390,3.4547,3.3782
682,13.4580,3.4515,3.3755
683,13.4770,3.4473,3.3717
684,13.4960,3.4434,3.3669
685,13.5150,3.4395,3.3616
686,13.5340,3.4374,3.3555
687,13.5530,3.4354,3.3487
688,13.5720,3.4339,3.3410
689,13.5910,3.4371,3.3331
690,13.6100,3.4479,3.3251
691,13.6290,3.4617,3.3173
692,13.6480,3.4782,3.3095
693,13.6670,3.4983,3.3015
694,13.6860,3.5203,3.2934
695,13.7050,3.5490,3.2856
696,13.7240,3.5834,3.2781
697,13.7430,3.6202,3.2708
698,13.7620,3.6542,3.2637
699,13.7810,3.6837,3.2573
700,13.8000,3.7085,3.2512
701,13.8190,3.7307,3.2455
702,13.8380,3.7513,3.2403
703,13.8570,3.7681,3.2353
704,13.8760,3.7813,3.2310
705,13.8950,3.7918,3.2274
706,13.9140,3.8011,3.2246
707,13.9330,3.8106,3.2219
708,13.9520,3.8162,3.2206
709,13.9710,3.8191,3.2201
710,13.9900,3.8203,3.2196
711,14.0090,3.8212,3.2196
712,14.0280,3.8185,3.2217
713,14.0470,3.8131,3.2245
714,14.0660,3.8035,3.2275
715,14.0850,3.7930,3.2308
716,14.1040,3.7820,3.2351
717,14.1230,3.7714,3.2391
718,14.1420,3.7604,3.2430
719,14.1610,3.7524,3.2463
720,14.1800,3.7479,3.2488
721,14.1990,3.7463,3.2510
722,14.2180,3.7449,3.2530
723,14.2370,3.7444,3.2547
724,14.2560,3.7430,3.2567
725,14.2750,3.7404,3.2589
726,14.2940,3.7366,3.2616
727,14.3130,3.7324,3.2644
728,14.3320,3.7267,3.2688
729,14.3510,3.7190,3.2747
730,14.3700,3.7098,3.2813
731,14.3890,3.7008,3.2877
732,14.4080,3.6918,3.2938
733,14.4270,3.6834,3.2991
734,14.4460,3.6758,3.3035
735,14.4650,3.6704,3.3069
736,14.4840,3.6708,3.3089
737,14.5030,3.6790,3.3097
738,14.5220,3.6945,3.3100
739,14.5410,3.7188,3.3094
740,14.5600,3.7434,3.3089
741,14.5790,3.7701,3.3084
742,14.5980,3.7979,3.3076
743,14.6170,3.8257,3.3069
744,14.6360,3.8525,3.3065
745,14.6550,3.8760,3.3062
746,14.6740,3.8956,3.3060
747,14.6930,3.9138,3.3059
748,14.7120,3.9304,3.3055
749,14.7310,3.9439,3.3046
750,14.7500,3.9539,3.3040
751,14.7690,3.9611,3.3041
752,14.7880,3.9662,3.3042
753,14.8070,3.9697,3.3044
754,14.8260,3.9717,3.3051
755,14.8450,3.9707,3.3077
756,14.8640,3.9648,3.3125
757,14.8830,3.9571,3.3185
758,14.9020,3.9497,3.3243
759,14.9210,3.9418,3.3301
760,14.9400,3.9319,3.3368
761,14.9590,3.9202,3.3447
762,14.9780,3.9073,3.3526
763,14.9970,3.8934,3.3607
764,15.0160,3.8793,3.3683
765,15.0350,3.8649,3.3749
766,15.0540,3.8508,3.3797
767,15.0730,3.8371,3.3836
768,15.0920,3.8277,3.3862
769,15.1110,3.8237,3.3877
770,15.1300,3.8216,3.3895
771,15.1490,3.8180,3.3924
772,15.1680,3.8125,3.3963
773,15.1870,3.8047,3.4012
774,15.2060,3.7944,3.4078
775,15.2250,3.7821,3.4148
776,15.2440,3.7672,3.4216
777,15.2630,3.7522,3.4271
778,15.2820,3.7383,3.4312
779,15.3010,3.7253,3.4338
780,15.3200,3.7124,3.4354
781,15.3390,3.7005,3.4362
782,15.3580,3.6902,3.4364
783,15.3770,3.6806,3.4354
784,15.3960,3.6707,3.4331
785,15.4150,3.6626,3.4302
786,15.4340,3.6552,3.4274
787,15.4530,3.6495,3.4238
788,15.4720,3.6419,3.4197
789,15.4910,3.6347,3.4149
790,15.5100,3.6279,3.4108
791,15.5290,3.6218,3.4067
792,15.5480,3.6162,3.4028
793,15.5670,3.6122,3.3990
794,15.5860,3.6089,3.3950
795,15.6050,3.6060,3.3913
796,15.6240,3.6033,3.3878
797,15.6430,3.6001,3.3846
798,15.6620,3.5963,3.3812
799,15.6810,3.5921,3.3785
800,15.7000,3.5867,3.3773
801,15.7190,3.5812,3.3764
802,15.7380,3.5761,3.3748
803,15.7570,3.5708,3.3729
804,15.7760,3.5651,3.3719
805,15.7950,3.5584,3.3712
806,15.8140,3.5518,3.3717
807,15.8330,3.5458,3.3735
808,15.8520,3.5416,3.3755
809,15.8710,3.5379,3.3781
810,15.8900,3.5310,3.3827
811,15.9090,3.5221,3.3882
812,15.9280,3.5101,3.3950
813,15.9470,3.4969,3.4040
814,15.9660,3.4853,3.4135
815,15.9850,3.4738,3.4242
816,16.0040,3.4594,3.4367
817,16.0230,3.4460,3.4493
818,16.0420,3.4315,3.4617
819,16.0610,3.4187,3.4731
