window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
60,1.6400,0.2184,24.3170,0.0000,0.0000
61,1.6590,0.2429,24.3114,0.0000,0.0000
62,1.6780,0.2696,24.2700,0.0000,0.0000
63,1.6970,0.3019,24.2038,0.0000,0.0000
64,1.7160,0.3377,24.1527,0.0000,0.0000
65,1.7350,0.3675,24.1175,0.0000,0.0000
66,1.7540,0.3972,24.0809,0.0000,0.0000
67,1.7730,0.4171,24.0725,0.0000,0.0000
68,1.7920,0.4226,24.0941,0.0000,0.0000
69,1.8110,0.4203,24.1062,0.0000,0.0000
70,1.8300,0.4129,24.1122,0.0000,0.0000
71,1.8490,0.3985,24.1252,0.0000,0.0000
72,1.8680,0.3839,24.1035,0.0000,0.0000
73,1.8870,0.3710,24.0460,0.0000,0.0000
74,1.9060,0.3598,23.9883,0.0000,0.0000
75,1.9250,0.3550,23.9458,0.0000,0.0000
76,1.9440,0.3575,23.9205,0.0000,0.0000
77,1.9630,0.3668,23.8940,0.0000,0.0000
78,1.9820,0.3842,23.8656,0.0000,0.0000
79,2.0010,0.4096,23.8141,0.0000,0.0000
80,2.0200,0.4360,23.7578,0.0000,0.0000
81,2.0390,0.4640,23.6770,0.0000,0.0000
82,2.0580,0.4968,23.5839,0.0000,0.0000
83,2.0770,0.5248,23.4757,0.0000,0.0000
84,2.0960,0.5551,23.3641,0.0000,0.0000
85,2.1150,0.5892,23.2468,0.0000,0.0000
86,2.1340,0.6240,23.1420,0.0000,0.0000
87,2.1530,0.6561,23.0506,0.0000,0.0000
88,2.1720,0.6844,22.9584,0.0000,0.0000
89,2.1910,0.7159,22.8972,0.0000,0.0000
90,2.2100,0.7499,22.8491,0.0000,0.0000
91,2.2290,0.7863,22.7964,0.0000,0.0000
92,2.2480,0.8212,22.7236,0.0000,0.0000
93,2.2670,0.8536,22.6498,0.0000,0.0000
94,2.2860,0.8867,22.5646,0.0000,0.0000
95,2.3050,0.9175,22.4780,0.0000,0.0000
96,2.3240,0.9389,22.4018,0.0000,0.0000
97,2.3430,0.9480,22.3483,0.0000,0.0000
98,2.3620,0.9464,22.3057,0.0000,0.0000
99,2.3810,0.9335,22.3190,0.0000,0.0000
100,2.4000,0.9168,22.3490,0.0000,0.0000
101,2.4190,0.8951,22.4034,0.0000,0.0000
102,2.4380,0.8668,22.4838,0.0000,0.0000
103,2.4570,0.8378,22.5793,0.0000,0.0000
104,2.4760,0.8080,22.6670,0.0000,0.0000
105,2.4950,0.7828,22.7504,0.0000,0.0000
106,2.5140,0.7643,22.8072,0.0000,0.0000
107,2.5330,0.7497,22.8465,0.0000,0.0000
108,2.5520,0.7388,22.8731,1.0521,0.0000
109,2.5710,0.7379,22.8802,2.3556,0.0000
110,2.5900,0.7485,22.8814,4.1591,0.0000
111,2.6090,0.7665,22.8791,6.4414,0.0000
112,2.6280,0.7863,22.8691,9.1758,0.0000
113,2.6470,0.8034,22.8519,12.3302,0.0000
114,2.6660,0.8175,22.8230,15.8676,0.0000
115,2.6850,0.8274,22.7798,23.9216,0.0000
116,2.7040,0.8377,22.7114,28.3438,0.0000
117,2.7230,0.8460,22.6447,32.9612,0.0000
118,2.7420,0.8592,22.5791,37.7198,0.0000
119,2.7610,0.8761,22.5166,42.5637,0.0000
120,2.7800,0.8906,22.4661,47.4363,0.0000
121,2.7990,0.9000,22.4274,52.2802,0.0000
122,2.8180,0.9072,22.3807,61.6562,0.0000
123,2.8370,0.9149,22.3362,66.0784,0.0000
124,2.8560,0.9269,22.3124,70.2534,0.0000
125,2.8750,0.9314,22.3040,74.1324,0.0000
126,2.8940,0.9285,22.3079,77.6698,0.0000
127,2.9130,0.9250,22.3073,80.8242,0.0000
128,2.9320,0.9244,22.3160,83.5586,0.0000
129,2.9510,0.9219,22.3189,87.6444,0.0000
130,2.9700,0.9231,22.3404,88.9479,0.0000
131,2.9890,0.9255,22.3674,89.7362,0.0000
132,3.0080,0.9294,22.4225,90.0000,0.0000
133,3.0270,0.9583,22.4840,90.0000,0.0000
134,3.0460,1.0386,22.5672,90.0000,0.0000
135,3.0650,1.2543,22.7087,90.0000,0.0000
136,3.0840,1.4833,22.8749,90.0000,0.0000
137,3.1030,1.7219,23.0969,90.0000,0.0000
138,3.1220,1.9131,23.3821,90.0000,0.0000
139,3.1410,2.0588,23.7160,90.0000,0.0000
140,3.1600,2.1660,24.0976,90.0000,0.0000
141,3.1790,2.2392,24.5026,90.0000,0.0000
142,3.1980,2.2733,24.9014,90.0000,0.0000
143,3.2170,2.2875,25.3351,90.0000,0.0000
144,3.2360,2.2796,25.8042,90.0000,0.0000
145,3.2550,2.2604,26.3050,90.0000,0.0000
146,3.2740,2.2231,26.8003,90.0000,0.0000
147,3.2930,2.1978,27.2371,90.0000,0.0000
148,3.3120,2.1846,27.6631,90.0000,0.0000
149,3.3310,2.1695,28.0789,90.0000,0.0000
150,3.3500,2.1312,28.4755,90.0000,0.0000
151,3.3690,2.0843,28.7911,90.0000,0.0000
152,3.3880,2.0165,29.0191,90.0000,0.0000
153,3.4070,1.9298,29.1304,90.0000,0.0000
154,3.4260,1.8300,29.1486,90.0000,0.0000
155,3.4450,1.7216,29.0883,90.0000,0.0000
156,3.4640,1.6151,28.9410,90.0000,0.0000
157,3.4830,1.5260,28.7146,90.0000,0.0000
158,3.5020,1.4482,28.4288,90.0000,0.0000
159,3.5210,1.3785,28.0298,90.0000,0.0000
160,3.5400,1.3131,27.5708,90.0000,0.0000
161,3.5590,1.2619,27.1294,90.0000,0.0000
162,3.5780,1.2233,26.7413,90.0000,0.0000
163,3.5970,1.1987,26.3682,90.0000,0.0000
164,3.6160,1.1929,25.9985,90.0000,0.0000
165,3.6350,1.2075,25.6195,90.0000,0.0000
166,3.6540,1.2344,25.2212,90.0000,0.0000
167,3.6730,1.2793,24.7997,90.0000,0.0000
168,3.6920,1.3359,24.3361,90.0000,0.0000
169,3.7110,1.3948,23.8499,90.0000,0.0000
170,3.7300,1.4549,23.3871,90.0000,0.0000
171,3.7490,1.5196,22.9855,90.0000,0.0000
172,3.7680,1.5630,22.6198,90.0000,0.0000
173,3.7870,1.5848,22.2869,90.0000,0.0000
174,3.8060,1.5916,21.9928,90.0000,0.0000
175,3.8250,1.5821,21.7330,90.0000,0.0000
176,3.8440,1.5577,21.5130,90.0000,0.0000
177,3.8630,1.5320,21.3509,90.0000,0.0000
178,3.8820,1.5031,21.2306,90.0000,0.0000
179,3.9010,1.4693,21.1386,90.0000,0.0000
180,3.9200,1.4284,21.0559,90.0000,0.0000
181,3.9390,1.3892,20.9952,90.0000,0.0000
182,3.9580,1.3345,20.9336,90.0000,0.0000
183,3.9770,1.2703,20.8618,90.0000,0.0000
184,3.9960,1.2020,20.7767,90.0000,0.0000
185,4.0150,1.1360,20.6179,90.0000,0.0000
186,4.0340,1.0836,20.3778,90.0000,0.0000
187,4.0530,1.0325,20.0745,90.0000,0.0000
188,4.0720,0.9826,19.7321,90.0000,0.0000
189,4.0910,0.9354,19.3538,90.0000,0.0000
190,4.1100,0.8871,18.9519,90.0000,0.0000
191,4.1290,0.8375,18.6134,90.0000,0.0000
192,4.1480,0.7821,18.3625,90.0000,0.0000
193,4.1670,0.7248,18.1838,90.0000,0.0000
194,4.1860,0.6618,18.0533,90.0000,0.0000
195,4.2050,0.6035,17.9691,90.0000,0.0000
196,4.2240,0.5538,17.9297,90.0000,0.0000
197,4.2430,0.5136,17.9349,90.0000,0.0000
198,4.2620,0.4609,17.9187,90.0000,0.0000
199,4.2810,0.4003,17.9609,90.0000,0.0000
200,4.3000,0.3366,18.1053,90.0000,0.0000
201,4.3190,0.2717,18.2989,90.0000,0.0000
202,4.3380,0.2033,18.5111,90.0000,0.0000
203,4.3570,0.1312,18.7559,90.0000,0.0000
204,4.3760,0.0599,19.0654,90.0000,0.0000
205,4.3950,-0.0124,19.4269,90.0000,0.0000
206,4.4140,-0.0852,19.8560,90.0000,0.0000
207,4.4330,-0.1577,20.3358,90.0000,0.0000
208,4.4520,-0.2303,20.8662,90.0000,0.0000
209,4.4710,-0.3007,21.4315,90.0000,0.0000
210,4.4900,-0.3582,21.9972,90.0000,0.0000
211,4.5090,-0.4115,22.5915,90.0000,0.0000
212,4.5280,-0.4546,23.1984,90.0000,0.0000
213,4.5470,-0.4759,23.7180,90.0000,0.0000
214,4.5660,-0.4742,24.1638,90.0000,0.0000
215,4.5850,-0.4656,24.5166,90.0000,0.0000
216,4.6040,-0.4583,24.7668,90.0000,0.0000
217,4.6230,-0.4463,24.9210,90.0000,0.0000
218,4.6420,-0.4253,24.9577,90.0000,0.0000
219,4.6610,-0.4005,24.8737,90.0000,0.0000
220,4.6800,-0.3588,24.7709,90.0000,0.0000
221,4.6990,-0.3044,24.6294,90.0000,0.0000
222,4.7180,-0.2357,24.4405,90.0000,0.0000
223,4.7370,-0.1319,24.1386,90.0000,0.0000
224,4.7560,0.0208,23.7451,90.0000,0.0000
225,4.7750,0.2545,23.3208,90.0000,0.0000
226,4.7940,0.5598,22.9441,90.0000,0.0000
227,4.8130,0.8451,22.5902,90.0000,0.0000
228,4.8320,1.0967,22.2727,90.0000,0.0000
229,4.8510,1.3255,22.0226,90.0000,0.0000
230,4.8700,1.5115,21.8182,90.0000,0.0000
231,4.8890,1.6512,21.6585,90.0000,0.0000
232,4.9080,1.7437,21.5110,90.0000,0.0000
233,4.9270,1.8021,21.4258,90.0000,0.0000
234,4.9460,1.8315,21.3305,90.0000,0.0000
235,4.9650,1.8519,21.2306,90.0000,0.0000
236,4.9840,1.8689,21.1701,90.0000,0.0000
237,5.0030,1.8871,21.0694,90.0000,0.0000
238,5.0220,1.9062,20.9493,90.0000,0.0000
239,5.0410,1.9016,20.8142,90.0000,0.0000
240,5.0600,1.8777,20.6841,90.0000,0.0000
241,5.0790,1.8349,20.5528,90.0000,0.0000
242,5.0980,1.7943,20.4130,90.0000,0.0000
243,5.1170,1.7558,20.2603,90.0000,0.0000
244,5.1360,1.7131,20.1143,90.0000,0.0000
245,5.1550,1.6607,19.9526,90.0000,0.0000
246,5.1740,1.5980,19.7984,90.0000,0.0000
247,5.1930,1.5437,19.6617,90.0000,0.0000
248,5.2120,1.5005,19.5599,90.0000,0.0000
249,5.2310,1.4730,19.4706,90.0000,0.0000
250,5.2500,1.4850,19.3806,90.0000,0.0000
251,5.2690,1.5115,19.2987,90.0000,0.0000
252,5.2880,1.5367,19.1833,90.0000,0.0000
253,5.3070,1.5573,19.0589,90.0000,0.0000
254,5.3260,1.5731,18.9955,90.0000,0.0000
255,5.3450,1.5835,18.9860,90.0000,0.0000
256,5.3640,1.5931,18.9725,90.0000,0.0000
257,5.3830,1.6010,18.9650,90.0000,0.0000
258,5.4020,1.5925,18.9483,90.0000,0.0000
259,5.4210,1.5806,18.9308,90.0000,0.0000
260,5.4400,1.5740,18.9168,90.0000,0.0000
261,5.4590,1.5804,18.9471,90.0000,0.0000
262,5.4780,1.6104,19.0309,90.0000,0.0000
263,5.4970,1.6400,19.1468,90.0000,0.0000
264,5.5160,1.6657,19.2900,90.0000,0.0000
265,5.5350,1.6842,19.4572,90.0000,0.0000
266,5.5540,1.7067,19.6467,90.0000,0.0000
267,5.5730,1.7269,19.8356,90.0000,0.0000
268,5.5920,1.7599,20.0080,90.0000,0.0000
269,5.6110,1.7917,20.1676,90.0000,0.0000
270,5.6300,1.8310,20.3345,90.0000,0.0000
271,5.6490,1.8670,20.5179,90.0000,0.0000
272,5.6680,1.8888,20.6881,88.9479,0.0000
273,5.6870,1.8892,20.8898,87.6444,0.0000
274,5.7060,1.8674,21.1276,85.8409,0.0000
275,5.7250,1.8316,21.3793,83.5586,0.0000
276,5.7440,1.7822,21.6632,80.8242,0.0000
277,5.7630,1.7238,21.9954,77.6698,0.0000
278,5.7820,1.6548,22.3652,74.1324,0.0000
279,5.8010,1.5773,22.7521,66.0784,0.0000
280,5.8200,1.4933,23.1453,61.6562,0.0000
281,5.8390,1.4029,23.5632,57.0388,0.0000
282,5.8580,1.3065,23.9461,52.2802,0.0000
283,5.8770,1.2035,24.2759,47.4363,0.0000
284,5.8960,1.0963,24.5530,42.5637,0.0000
285,5.9150,0.9847,24.8111,37.7198,0.0000
286,5.9340,0.8743,25.0790,32.9612,0.0000
287,5.9530,0.7699,25.3683,23.9216,0.0000
288,5.9720,0.6678,25.6549,19.7466,0.0000
289,5.9910,0.5739,25.8940,15.8676,0.0000
290,6.0100,0.4857,26.0964,12.3302,0.0000
291,6.0290,0.4104,26.2469,9.1758,0.0000
292,6.0480,0.3466,26.3521,6.4414,0.0000
293,6.0670,0.3152,26.4425,4.1591,0.0000
294,6.0860,0.3094,26.5111,1.0521,0.0000
295,6.1050,0.3491,26.5597,0.2638,0.0000
296,6.1240,0.4274,26.5740,0.0000,0.0000
297,6.1430,0.5512,26.5601,0.0000,0.0000
298,6.1620,0.7240,26.5177,0.0000,0.0000
299,6.1810,0.8810,26.4336,0.0000,0.0000
300,6.2000,1.0105,26.3267,0.0000,0.0000
301,6.2190,1.1161,26.2153,0.0000,0.0000
302,6.2380,1.2017,26.1206,0.0000,0.0000
303,6.2570,1.2661,26.0294,0.0000,0.0000
304,6.2760,1.3114,25.9662,0.0000,0.0000
305,6.2950,1.3424,25.9099,0.0000,0.0000
306,6.3140,1.3590,25.8583,0.0000,0.0000
307,6.3330,1.3747,25.7972,0.0000,0.0000
308,6.3520,1.3844,25.7579,0.0000,0.0000
309,6.3710,1.3928,25.7288,0.0000,0.0000
310,6.3900,1.3961,25.6693,0.0000,0.0000
311,6.4090,1.3981,25.6002,0.0000,0.0000
312,6.4280,1.4020,25.5271,0.0000,0.0000
313,6.4470,1.4044,25.4344,0.0000,0.0000
314,6.4660,1.3992,25.3301,0.0000,0.0000
315,6.4850,1.3903,25.2184,0.0000,0.0000
316,6.5040,1.3744,25.1081,0.0000,0.0000
317,6.5230,1.3593,24.9937,0.0000,0.0000
318,6.5420,1.3430,24.8800,0.0000,0.0000
319,6.5610,1.3271,24.7610,0.0000,0.0000
320,6.5800,1.3136,24.6400,0.0000,0.0000
321,6.5990,1.2974,24.5341,0.0000,0.0000
322,6.6180,1.2798,24.4249,0.0000,0.0000
323,6.6370,1.2593,24.3144,0.0000,0.0000
324,6.6560,1.2356,24.2114,0.0000,0.0000
325,6.6750,1.2186,24.1067,0.0000,0.0000
326,6.6940,1.2055,24.0224,0.0000,0.0000
327,6.7130,1.1965,23.9424,0.0000,0.0000
328,6.7320,1.1966,23.8795,0.0000,0.0000
329,6.7510,1.2052,23.8176,0.0000,0.0000
330,6.7700,1.2268,23.7684,0.0000,0.0000
331,6.7890,1.2471,23.6939,0.0000,0.0000
332,6.8080,1.2578,23.6256,0.0000,0.0000
333,6.8270,1.2664,23.5617,0.0000,0.0000
334,6.8460,1.2707,23.4890,0.0000,0.0000
335,6.8650,1.2709,23.4292,0.0000,0.0000
336,6.8840,1.2651,23.3756,0.0000,0.0000
337,6.9030,1.2561,23.3433,0.0000,0.0000
338,6.9220,1.2387,23.3693,0.0000,0.0000
339,6.9410,1.2198,23.4109,0.0000,0.0000
340,6.9600,1.1998,23.4358,0.0000,0.0000
341,6.9790,1.1857,23.4312,0.0000,0.0000
342,6.9980,1.1653,23.4158,0.0000,0.0000
343,7.0170,1.1468,23.3933,0.0000,0.0000
344,7.0360,1.1338,23.3516,0.0000,0.0000
345,7.0550,1.1246,23.3046,0.0000,0.0000
346,7.0740,1.1168,23.2536,0.0000,0.0000
347,7.0930,1.1094,23.2095,0.0000,0.0000
348,7.1120,1.1015,23.1508,0.0000,0.0000
349,7.1310,1.0883,23.0728,0.0000,0.0000
350,7.1500,1.0780,22.9794,0.0000,0.0000
351,7.1690,1.0699,22.8802,0.0000,0.0000
352,7.1880,1.0644,22.7829,0.0000,0.0000
353,7.2070,1.0578,22.6866,0.0000,0.0000
354,7.2260,1.0438,22.6310,0.0000,0.0000
355,7.2450,1.0213,22.6275,0.0000,0.0000
356,7.2640,0.9898,22.6324,0.0000,0.0000
357,7.2830,0.9519,22.6577,0.0000,0.0000
358,7.3020,0.9144,22.6791,0.0000,0.0000
359,7.3210,0.8750,22.7270,0.0000,0.0000
360,7.3400,0.8357,22.8057,0.0000,0.0000
361,7.3590,0.7963,22.8891,0.0000,0.0000
362,7.3780,0.7576,22.9573,0.0000,0.0000
363,7.3970,0.7204,23.0311,0.0000,0.0000
364,7.4160,0.6886,23.1371,0.0000,0.0000
365,7.4350,0.6558,23.2747,0.0000,0.0000
366,7.4540,0.6307,23.3723,0.0000,0.0000
367,7.4730,0.6096,23.5037,0.0000,0.0000
368,7.4920,0.5949,23.6299,0.0000,0.0000
369,7.5110,0.5881,23.7350,0.0000,0.0000
370,7.5300,0.5913,23.8349,0.0000,0.0000
371,7.5490,0.5946,23.9136,0.0000,0.0000
372,7.5680,0.5969,23.9691,0.0000,0.0000
373,7.5870,0.6002,23.9815,0.0000,0.0000
374,7.6060,0.6081,23.9730,0.0000,0.0000
375,7.6250,0.6174,23.9469,0.0000,0.0000
376,7.6440,0.6336,23.8933,0.0000,0.0000
377,7.6630,0.6547,23.8199,0.0000,0.0000
378,7.6820,0.6775,23.7096,0.0000,0.0000
379,7.7010,0.6990,23.5899,0.0000,0.0000
380,7.7200,0.7183,23.4649,0.0000,0.0000
381,7.7390,0.7442,23.3587,0.0000,0.0000
382,7.7580,0.7696,23.2597,0.0000,0.0000
383,7.7770,0.7906,23.1833,0.0000,0.0000
384,7.7960,0.8037,23.1328,0.0000,0.0000
385,7.8150,0.8093,23.0757,0.0000,0.0000
386,7.8340,0.8048,23.0427,0.0000,0.0000
387,7.8530,0.7995,23.0295,0.0000,0.0000
388,7.8720,0.7913,23.0405,0.0000,0.0000
389,7.8910,0.7798,23.0502,0.0000,0.0000
390,7.9100,0.7628,23.0357,0.0000,0.0000
391,7.9290,0.7441,22.9795,0.0000,0.0000
392,7.9480,0.7217,22.9358,0.0000,0.0000
393,7.9670,0.6918,22.9114,0.0000,0.0000
394,7.9860,0.6546,22.9011,0.0000,0.0000
395,8.0050,0.6114,22.8873,0.0000,0.0000
396,8.0240,0.5685,22.8623,0.0000,0.0000
397,8.0430,0.5363,22.8308,0.0000,0.0000
398,8.0620,0.5119,22.8040,0.0000,0.0000
399,8.0810,0.4924,22.7893,0.0000,0.0000
400,8.1000,0.4742,22.7852,0.0000,0.0000
401,8.1190,0.4626,22.7731,0.0000,0.0000
402,8.1380,0.4592,22.7352,0.0000,0.0000
403,8.1570,0.4639,22.6722,0.0000,0.0000
404,8.1760,0.4738,22.5889,0.0000,0.0000
405,8.1950,0.4862,22.4816,0.0000,0.0000
406,8.2140,0.5033,22.3659,0.0000,0.0000
407,8.2330,0.5281,22.2512,0.0000,0.0000
408,8.2520,0.5524,22.1403,0.0000,0.0000
409,8.2710,0.5764,22.0335,0.0000,0.0000
410,8.2900,0.5967,21.9328,0.0000,0.0000
411,8.3090,0.6184,21.8490,0.0000,0.0000
412,8.3280,0.6415,21.7672,0.0000,0.0000
413,8.3470,0.6645,21.6866,0.0000,0.0000
414,8.3660,0.6825,21.6265,0.0000,0.0000
415,8.3850,0.6953,21.5872,0.0000,0.0000
416,8.4040,0.7042,21.5592,0.0000,0.0000
417,8.4230,0.7063,21.5527,0.0000,0.0000
418,8.4420,0.7075,21.5343,0.0000,0.0000
419,8.4610,0.7054,21.5419,0.0000,0.0000
420,8.4800,0.6940,21.6070,0.0000,0.0000
421,8.4990,0.6779,21.6920,0.0000,0.0000
422,8.5180,0.6566,21.8048,0.0000,0.0000
423,8.5370,0.6289,21.9414,0.0000,0.0000
424,8.5560,0.5938,22.1113,0.0000,0.0000
425,8.5750,0.5551,22.2900,0.0000,0.0000
426,8.5940,0.5162,22.4830,0.0000,0.0000
427,8.6130,0.4783,22.6487,0.0000,0.0000
428,8.6320,0.4385,22.7850,0.0000,0.0000
429,8.6510,0.4089,22.8826,0.0000,0.0000
430,8.6700,0.3863,22.9610,0.0000,0.0000
431,8.6890,0.3732,23.0179,0.0000,0.0000
432,8.7080,0.3659,23.0961,0.0000,0.0000
433,8.7270,0.3640,23.1897,0.0000,0.0000
434,8.7460,0.3646,23.3515,0.0000,0.0000
435,8.7650,0.3663,23.5439,0.0000,0.0000
436,8.7840,0.3651,23.7749,0.0000,0.0000
437,8.8030,0.3655,24.0335,0.0000,0.0000
438,8.8220,0.3677,24.3106,0.0000,0.0000
439,8.8410,0.3721,24.5667,0.0000,0.0000
440,8.8600,0.3895,24.7877,0.0000,0.0000
441,8.8790,0.4175,24.9303,0.0000,0.0000
442,8.8980,0.4510,24.9979,0.0000,0.0000
443,8.9170,0.4924,25.0250,0.0000,0.0000
444,8.9360,0.5363,24.9993,0.0000,0.0000
445,8.9550,0.5821,24.9434,0.0000,0.0000
446,8.9740,0.6271,24.8584,0.0000,0.0000
447,8.9930,0.6630,24.7758,0.0000,0.0000
448,9.0120,0.6924,24.6966,0.0000,0.0000
449,9.0310,0.7232,24.6064,0.0000,0.0000
450,9.0500,0.7512,24.5369,0.0000,0.0000
451,9.0690,0.7705,24.4729,0.0000,0.0000
452,9.0880,0.7846,24.4216,0.0000,0.0000
453,9.1070,0.7895,24.3881,0.0000,0.0000
454,9.1260,0.7911,24.3636,0.0000,0.0000
455,9.1450,0.7923,24.3051,0.0000,0.0000
456,9.1640,0.7929,24.2271,0.0000,0.0000
457,9.1830,0.7956,24.1540,0.0000,0.0000
458,9.2020,0.8013,24.0726,0.0000,0.0000
459,9.2210,0.8121,23.9875,0.0000,0.0000
460,9.2400,0.8284,23.8977,0.0000,0.0000
461,9.2590,0.8512,23.8027,0.0000,0.0000
462,9.2780,0.8774,23.7002,0.0000,0.0000
463,9.2970,0.9076,23.5721,0.0000,0.0000
464,9.3160,0.9365,23.4351,0.0000,0.0000
465,9.3350,0.9620,23.3001,0.0000,0.0000
466,9.3540,0.9847,23.1534,0.0000,0.0000
467,9.3730,1.0001,23.0134,0.0000,0.0000
468,9.3920,1.0107,22.8766,0.0000,0.0000
469,9.4110,1.0107,22.7811,0.0000,0.0000
470,9.4300,1.0073,22.7207,0.0000,0.0000
471,9.4490,1.0036,22.6980,0.0000,0.0000
472,9.4680,0.9979,22.6901,0.0000,0.0000
473,9.4870,0.9859,22.6921,0.0000,0.0000
474,9.5060,0.9731,22.6911,0.0000,0.0000
475,9.5250,0.9627,22.6902,0.0000,0.0000
476,9.5440,0.9522,22.6760,0.0000,0.0000
477,9.5630,0.9415,22.6715,0.0000,0.0000
478,9.5820,0.9266,22.6771,0.0000,0.0000
479,9.6010,0.9133,22.6661,0.0000,0.0000
480,9.6200,0.8988,22.6435,0.0000,0.0000
481,9.6390,0.8755,22.6591,0.0000,0.0000
482,9.6580,0.8511,22.6732,0.0000,0.0000
483,9.6770,0.8264,22.6758,0.0000,0.0000
484,9.6960,0.7980,22.6869,0.0000,0.0000
485,9.7150,0.7630,22.7273,0.0000,0.0000
486,9.7340,0.7221,22.7668,0.0000,0.0000
487,9.7530,0.6769,22.8013,0.0000,0.0000
488,9.7720,0.6285,22.8450,0.0000,0.0000
489,9.7910,0.5839,22.8697,0.0000,0.0000
490,9.8100,0.5449,22.8686,0.0000,0.0000
491,9.8290,0.5111,22.8497,0.0000,0.0000
492,9.8480,0.4814,22.8224,0.0000,0.0000
493,9.8670,0.4542,22.7958,0.0000,0.0000
494,9.8860,0.4253,22.7828,0.0000,0.0000
495,9.9050,0.3953,22.7863,0.0000,0.0000
496,9.9240,0.3756,22.7846,0.0000,0.0000
497,9.9430,0.3540,22.7961,0.0000,0.0000
498,9.9620,0.3357,22.7844,0.0000,0.0000
499,9.9810,0.3154,22.7462,0.0000,0.0000
500,10.0000,0.2988,22.6992,0.0000,0.0000
501,10.0190,0.2829,22.6559,0.0000,0.0000
502,10.0380,0.2677,22.6304,0.0000,0.0000
503,10.0570,0.2518,22.6120,0.0000,0.0000
504,10.0760,0.2381,22.6068,0.0000,0.0000
505,10.0950,0.2225,22.6253,0.0000,0.0000
506,10.1140,0.2046,22.6832,0.0000,0.0000
507,10.1330,0.1920,22.7399,0.0000,0.0000
508,10.1520,0.1910,22.7981,0.0000,0.0000
509,10.1710,0.1940,22.8703,0.0000,0.0000
510,10.1900,0.1994,22.9642,0.0000,0.0000
511,10.2090,0.2141,23.0563,0.0000,0.0000
512,10.2280,0.2333,23.1584,0.0000,0.0000
513,10.2470,0.2585,23.2721,0.0000,0.0000
