window_idx,time_s,Yaw_pred,Pitch_pred
142,3.1980,22.2003,3.7829
143,3.2170,21.7349,4.3051
144,3.2360,21.2006,4.9850
145,3.2550,20.6143,5.9060
146,3.2740,19.9907,7.0543
147,3.2930,19.3436,8.3883
148,3.3120,18.6738,9.7795
149,3.3310,17.9913,11.2017
150,3.3500,17.2991,12.5901
151,3.3690,16.6112,13.9144
152,3.3880,15.9479,14.9548
153,3.4070,15.2896,15.8145
154,3.4260,14.6453,16.6084
155,3.4450,14.0123,17.3518
156,3.4640,13.4048,18.0737
157,3.4830,12.8181,18.7943
158,3.5020,12.2653,19.4747
159,3.5210,11.7469,20.2043
160,3.5400,11.2569,21.0097
161,3.5590,10.8591,21.7118
162,3.5780,10.5147,22.4003
163,3.5970,10.1775,22.9679
164,3.6160,9.8554,23.5050
165,3.6350,9.5310,24.1293
166,3.6540,9.2100,24.7756
167,3.6730,8.8877,25.3553
168,3.6920,8.5637,25.9683
169,3.7110,8.2412,26.5736
170,3.7300,7.9286,27.1998
171,3.7490,7.6328,27.8035
172,3.7680,7.3500,28.3994
173,3.7870,7.0791,28.9517
174,3.8060,6.8254,29.5231
175,3.8250,6.5905,30.0663
176,3.8440,6.4506,30.5474
177,3.8630,6.3582,30.8896
178,3.8820,6.3363,31.1137
179,3.9010,6.3074,31.2121
180,3.9200,6.2917,31.1794
181,3.9390,6.2926,31.0832
182,3.9580,6.3688,30.9469
183,3.9770,6.4169,30.7497
184,3.9960,6.4410,30.5547
185,4.0150,6.4368,30.3813
186,4.0340,6.4029,30.2477
187,4.0530,6.3479,30.1504
188,4.0720,6.2774,30.1605
189,4.0910,6.1848,30.1667
190,4.1100,6.0762,30.2564
191,4.1290,5.9701,30.2927
192,4.1480,5.9038,30.3177
193,4.1670,5.9117,30.2733
194,4.1860,6.0323,30.2693
195,4.2050,6.1821,30.2375
196,4.2240,6.3744,30.0686
197,4.2430,6.6694,29.7924
198,4.2620,7.0175,29.5604
199,4.2810,7.3442,29.3340
200,4.3000,7.6812,29.0443
201,4.3190,8.0372,28.7203
202,4.3380,8.3402,28.3371
203,4.3570,8.5783,27.9940
204,4.3760,8.7879,27.6745
205,4.3950,8.9528,27.3345
206,4.4140,9.0744,26.9665
207,4.4330,9.1842,26.5690
208,4.4520,9.3171,26.1293
209,4.4710,9.4965,25.6525
210,4.4900,9.6802,25.1846
211,4.5090,9.8965,24.7470
212,4.5280,10.1328,24.3486
213,4.5470,10.3965,24.0436
214,4.5660,10.6515,23.8392
215,4.5850,10.9259,23.7991
216,4.6040,11.1910,23.9265
217,4.6230,11.3581,24.2533
218,4.6420,11.4938,24.7210
219,4.6610,11.5474,25.4252
220,4.6800,11.5319,26.3707
221,4.6990,11.4537,27.3971
222,4.7180,11.3213,28.3616
223,4.7370,11.1463,29.2794
224,4.7560,10.9388,30.0972
225,4.7750,10.7066,30.9118
226,4.7940,10.4581,31.6660
227,4.8130,10.1937,32.3039
228,4.8320,9.9349,32.7538
229,4.8510,9.6792,33.1346
230,4.8700,9.4163,33.5070
231,4.8890,9.1501,33.8362
232,4.9080,8.8877,34.0552
233,4.9270,8.6610,34.1147
234,4.9460,8.5067,34.2065
235,4.9650,8.3765,34.2798
236,4.9840,8.2824,34.3317
237,5.0030,8.2265,34.2482
238,5.0220,8.1777,34.0312
239,5.0410,8.1329,33.7273
240,5.0600,8.0898,33.4772
241,5.0790,8.1754,33.1507
242,5.0980,8.2950,32.8935
243,5.1170,8.4406,32.7264
244,5.1360,8.5947,32.6000
245,5.1550,8.7348,32.5441
246,5.1740,8.8609,32.4669
247,5.1930,8.9524,32.4633
248,5.2120,9.0396,32.3850
249,5.2310,9.0643,32.3188
250,5.2500,9.0446,32.2620
251,5.2690,8.9841,32.2860
252,5.2880,8.8966,32.2078
253,5.3070,8.7930,32.0976
254,5.3260,8.6546,31.9669
255,5.3450,8.4944,31.8805
256,5.3640,8.3178,31.8085
257,5.3830,8.1367,31.6630
258,5.4020,7.9890,31.4281
259,5.4210,7.8716,31.1520
260,5.4400,7.7928,30.9473
261,5.4590,7.7157,30.7440
262,5.4780,7.6409,30.6092
263,5.4970,7.5785,30.5194
264,5.5160,7.5530,30.4507
265,5.5350,7.5019,30.5604
266,5.5540,7.4300,30.8675
267,5.5730,7.3371,31.3365
268,5.5920,7.2256,31.8835
269,5.6110,7.0987,32.4972
270,5.6300,6.9553,33.1439
271,5.6490,6.8345,33.7049
272,5.6680,6.7063,34.3045
273,5.6870,6.5783,34.8739
274,5.7060,6.4413,35.5306
275,5.7250,6.2824,36.1921
276,5.7440,6.1187,36.9299
277,5.7630,5.9393,37.6803
278,5.7820,5.7528,38.4595
279,5.8010,5.5714,39.1513
280,5.8200,5.3958,39.7312
281,5.8390,5.2240,40.1660
282,5.8580,5.0685,40.4458
283,5.8770,4.9256,40.5930
284,5.8960,4.8039,40.5889
285,5.9150,4.6815,40.5416
286,5.9340,4.5559,40.4113
287,5.9530,4.4386,40.1199
288,5.9720,4.3483,39.6197
289,5.9910,4.2678,38.9487
290,6.0100,4.2042,38.1266
291,6.0290,4.1617,37.1865
292,6.0480,4.1750,36.1463
293,6.0670,4.3335,35.0268
294,6.0860,4.5972,33.8503
295,6.1050,4.9526,32.6355
296,6.1240,5.3382,31.3985
297,6.1430,5.8250,30.1493
298,6.1620,6.3634,28.8995
299,6.1810,6.8955,27.6609
300,6.2000,7.4654,26.4399
301,6.2190,8.0294,25.2435
302,6.2380,8.5631,24.0776
303,6.2570,9.0717,22.9460
304,6.2760,9.6057,21.8504
305,6.2950,10.1823,20.7927
306,6.3140,10.7465,19.7750
307,6.3330,11.2924,18.7976
308,6.3520,11.7848,17.8620
309,6.3710,12.2488,16.9674
310,6.3900,12.6639,16.1144
311,6.4090,13.0293,15.3026
312,6.4280,13.3655,14.5305
313,6.4470,13.6489,13.7979
314,6.4660,13.9158,13.1029
315,6.4850,14.1327,12.4460
316,6.5040,14.3083,11.8257
317,6.5230,14.4726,11.2396
318,6.5420,14.6688,10.6849
319,6.5610,14.8629,10.1614
320,6.5800,15.0256,9.6688
321,6.5990,15.1689,9.2052
322,6.6180,15.3238,8.7683
323,6.6370,15.4991,8.3566
324,6.6560,15.6786,7.9692
325,6.6750,15.8588,7.6053
326,6.6940,16.0280,7.2641
327,6.7130,16.2025,6.9439
328,6.7320,16.4109,6.6429
329,6.7510,16.6488,6.3604
330,6.7700,16.8910,6.0951
331,6.7890,17.1503,5.8464
332,6.8080,17.4569,5.6132
333,6.8270,17.7694,5.3949
334,6.8460,18.0737,5.1910
335,6.8650,18.3845,4.9998
336,6.8840,18.7019,4.8201
337,6.9030,19.0290,4.6511
338,6.9220,19.3162,4.4935
339,6.9410,19.5771,4.3458
340,6.9600,19.8027,4.2081
341,6.9790,19.9276,4.0825
342,6.9980,20.0307,3.9654
343,7.0170,20.1433,3.8554
344,7.0360,20.2724,3.7515
345,7.0550,20.4268,3.6548
346,7.0740,20.6171,3.5639
347,7.0930,20.8404,3.4779
348,7.1120,21.0982,3.3971
349,7.1310,21.3921,3.3205
350,7.1500,21.7262,3.2488
351,7.1690,22.0681,3.1813
352,7.1880,22.3707,3.1183
353,7.2070,22.6428,3.0597
354,7.2260,22.8775,3.0052
355,7.2450,23.0834,2.9550
356,7.2640,23.2355,2.9095
357,7.2830,23.3240,2.8678
358,7.3020,23.3459,2.8306
359,7.3210,23.3547,2.7959
360,7.3400,23.3636,2.7634
361,7.3590,23.3529,2.7336
362,7.3780,23.3300,2.7059
363,7.3970,23.2972,2.6803
364,7.4160,23.2507,2.6571
365,7.4350,23.2224,2.6361
366,7.4540,23.2236,2.6162
367,7.4730,23.2616,2.5970
368,7.4920,23.3161,2.5799
369,7.5110,23.3649,2.5643
370,7.5300,23.4073,2.5504
371,7.5490,23.4119,2.5376
372,7.5680,23.3850,2.5266
373,7.5870,23.2684,2.5197
374,7.6060,23.0677,2.5205
375,7.6250,22.8244,2.5230
376,7.6440,22.5569,2.5266
377,7.6630,22.2713,2.5306
378,7.6820,21.9402,2.5364
379,7.7010,21.5639,2.5464
380,7.7200,21.1779,2.5650
381,7.7390,20.8047,2.5849
382,7.7580,20.4485,2.6046
383,7.7770,20.0944,2.6335
384,7.7960,19.7311,2.7444
385,7.8150,19.3053,3.0537
386,7.8340,18.8649,3.4610
387,7.8530,18.3860,4.0282
388,7.8720,17.8858,4.6975
389,7.8910,17.4187,5.4585
390,7.9100,16.9230,6.4429
391,7.9290,16.4020,7.5914
392,7.9480,15.8709,8.8762
393,7.9670,15.3449,10.2307
394,7.9860,14.8232,11.6076
395,8.0050,14.2932,13.0015
396,8.0240,13.7585,14.4104
397,8.0430,13.2279,15.8878
398,8.0620,12.7029,17.4076
399,8.0810,12.1854,18.8970
400,8.1000,11.6833,20.3670
401,8.1190,11.2009,21.8712
402,8.1380,10.7302,23.3368
403,8.1570,10.2725,24.7679
404,8.1760,9.8316,26.1265
405,8.1950,9.4072,27.3708
406,8.2140,8.9805,28.5064
407,8.2330,8.5836,29.5113
408,8.2520,8.2592,30.3257
409,8.2710,7.9888,30.9569
410,8.2900,7.7394,31.4132
411,8.3090,7.5187,31.7606
412,8.3280,7.3427,32.0725
413,8.3470,7.2123,32.2841
414,8.3660,7.1331,32.5061
415,8.3850,7.0414,32.7529
416,8.4040,6.9334,33.0103
417,8.4230,6.8830,33.1353
418,8.4420,6.8722,33.1930
419,8.4610,6.8341,33.3351
420,8.4800,6.7806,33.5323
421,8.4990,6.6999,33.7633
422,8.5180,6.5939,34.0388
423,8.5370,6.4883,34.2795
424,8.5560,6.3821,34.4321
425,8.5750,6.2742,34.4217
426,8.5940,6.1837,34.3297
427,8.6130,6.0803,34.2314
428,8.6320,5.9650,34.2405
429,8.6510,5.9090,34.2101
430,8.6700,5.8346,34.2068
431,8.6890,5.7410,34.2451
432,8.7080,5.6334,34.3368
433,8.7270,5.5175,34.4832
434,8.7460,5.3969,34.6908
435,8.7650,5.2695,34.9483
436,8.7840,5.1415,35.2569
437,8.8030,5.0084,35.6549
438,8.8220,4.8839,36.1439
439,8.8410,4.7772,36.6273
440,8.8600,4.6813,37.1720
441,8.8790,4.5868,37.8159
442,8.8980,4.4942,38.4112
443,8.9170,4.4055,38.9124
444,8.9360,4.3114,39.4343
445,8.9550,4.2168,39.9430
446,8.9740,4.1168,40.4137
447,8.9930,4.0142,40.8429
448,9.0120,3.9104,41.2120
449,9.0310,3.8100,41.5759
450,9.0500,3.7111,41.8903
451,9.0690,3.6170,42.2253
452,9.0880,3.5326,42.6106
453,9.1070,3.4598,43.0990
454,9.1260,3.3948,43.6472
455,9.1450,3.3402,44.1939
456,9.1640,3.2929,44.6568
457,9.1830,3.2531,45.0609
458,9.2020,3.2177,45.4322
459,9.2210,3.1776,45.7864
460,9.2400,3.1370,46.1277
461,9.2590,3.0902,46.3560
462,9.2780,3.0426,46.4993
463,9.2970,2.9933,46.6044
464,9.3160,2.9508,46.7425
465,9.3350,2.9195,46.8751
466,9.3540,2.8957,47.1244
467,9.3730,2.8782,47.4907
468,9.3920,2.8651,47.9442
469,9.4110,2.8535,48.5004
470,9.4300,2.8335,49.1406
471,9.4490,2.8021,49.8363
472,9.4680,2.7621,50.6042
473,9.4870,2.7239,51.3719
474,9.5060,2.6873,52.1108
475,9.5250,2.6555,52.7594
476,9.5440,2.6224,53.2951
477,9.5630,2.5948,53.8035
478,9.5820,2.5717,54.3414
479,9.6010,2.5943,54.7537
480,9.6200,2.6649,54.9765
481,9.6390,2.7237,55.1804
482,9.6580,2.7816,55.3841
483,9.6770,2.8355,55.7040
484,9.6960,2.8795,56.0625
485,9.7150,2.9176,56.3860
486,9.7340,2.9426,56.6673
487,9.7530,2.9601,56.9074
488,9.7720,2.9727,57.1345
489,9.7910,2.9859,57.3769
490,9.8100,2.9987,57.6749
491,9.8290,3.0129,58.0419
492,9.8480,3.0291,58.4237
493,9.8670,3.0446,58.8604
494,9.8860,3.0592,59.3327
495,9.9050,3.0724,59.8078
496,9.9240,3.0732,60.1384
497,9.9430,3.0803,60.3346
498,9.9620,3.0963,60.3193
499,9.9810,3.1268,60.1256
500,10.0000,3.1704,59.7491
501,10.0190,3.2009,59.2629
502,10.0380,3.2236,58.7454
503,10.0570,3.2365,58.1816
504,10.0760,3.2524,57.5868
505,10.0950,3.2747,56.9828
506,10.1140,3.2989,56.4243
507,10.1330,3.3240,55.9190
508,10.1520,3.3409,55.4562
509,10.1710,3.3530,54.9787
510,10.1900,3.4234,54.3335
511,10.2090,3.4791,53.6953
512,10.2280,3.5124,53.0551
513,10.2470,3.5256,52.4961
514,10.2660,3.5243,51.8369
515,10.2850,3.5051,51.1150
516,10.3040,3.4726,50.2447
517,10.3230,3.4403,49.4235
518,10.3420,3.4007,48.5776
519,10.3610,3.3549,47.7332
520,10.3800,3.3139,46.8832
521,10.3990,3.2726,46.0925
522,10.4180,3.2226,45.3925
523,10.4370,3.1576,44.8599
524,10.4560,3.0918,44.5091
525,10.4750,3.0350,44.2487
526,10.4940,2.9743,44.1218
527,10.5130,2.9309,44.0747
528,10.5320,2.8913,44.1546
529,10.5510,2.8602,44.3241
530,10.5700,2.8333,44.3851
531,10.5890,2.8020,44.4456
532,10.6080,2.7606,44.5627
533,10.6270,2.7019,44.8037
534,10.6460,2.6318,45.0528
535,10.6650,2.5521,45.1645
536,10.6840,2.4688,45.0389
537,10.7030,2.5563,44.6184
538,10.7220,2.8191,43.9508
539,10.7410,3.2329,43.0814
540,10.7600,3.8050,42.0513
541,10.7790,4.5120,40.8939
542,10.7980,5.3748,39.6394
543,10.8170,6.2727,38.3140
544,10.8360,7.1497,36.9412
545,10.8550,7.9946,35.5393
546,10.8740,8.7752,34.1309
547,10.8930,9.4055,32.7736
548,10.9120,9.9295,31.5489
549,10.9310,10.3973,30.3562
550,10.9500,10.8080,29.2779
551,10.9690,11.1313,28.3414
552,10.9880,11.3363,27.6480
553,11.0070,11.4683,27.0616
554,11.0260,11.6181,26.4864
555,11.0450,11.6969,25.9624
556,11.0640,11.7043,25.6128
557,11.0830,11.6465,25.4339
558,11.1020,11.5447,25.3998
559,11.1210,11.4465,25.3064
560,11.1400,11.3618,25.1817
561,11.1590,11.2271,25.2302
562,11.1780,11.0547,25.4069
563,11.1970,10.8313,25.7425
564,11.2160,10.5831,26.1610
565,11.2350,10.3059,26.6678
566,11.2540,10.0063,27.3534
567,11.2730,9.6852,28.2493
568,11.2920,9.3537,29.2585
569,11.3110,9.0255,30.2703
570,11.3300,8.7229,31.2420
571,11.3490,8.4516,31.9840
572,11.3680,8.2281,32.4451
573,11.3870,8.0694,32.6352
574,11.4060,7.9155,32.7239
575,11.4250,7.7493,32.7457
576,11.4440,7.5707,32.7554
577,11.4630,7.3788,32.8210
578,11.4820,7.1736,32.9609
579,11.5010,6.9719,33.2286
580,11.5200,6.7702,33.5572
581,11.5390,6.5749,33.8384
582,11.5580,6.4502,33.9625
583,11.5770,6.3635,33.8803
584,11.5960,6.3235,33.6112
585,11.6150,6.3264,33.1642
586,11.6340,6.3733,32.5802
587,11.6530,6.4094,32.0103
588,11.6720,6.4076,31.5727
589,11.6910,6.3890,31.1865
590,11.7100,6.3518,30.8625
591,11.7290,6.2926,30.6190
592,11.7480,6.2727,30.3075
593,11.7670,6.2897,29.9767
594,11.7860,6.3176,29.5164
595,11.8050,6.3908,28.9364
596,11.8240,6.4908,28.2602
597,11.8430,6.6214,27.5060
598,11.8620,6.7886,26.6923
599,11.8810,6.9760,25.8355
600,11.9000,7.1290,24.9567
601,11.9190,7.2701,24.0612
602,11.9380,7.3821,23.1801
603,11.9570,7.4848,22.2965
604,11.9760,7.6085,21.4149
605,11.9950,7.7495,20.5436
606,12.0140,7.8637,19.6926
607,12.0330,7.9816,18.8813
608,12.0520,8.0980,18.1821
609,12.0710,8.1884,17.6188
610,12.0900,8.2506,17.0468
611,12.1090,8.2894,16.5083
612,12.1280,8.3107,15.9703
613,12.1470,8.3423,15.4268
614,12.1660,8.3807,14.9113
615,12.1850,8.4639,14.4653
616,12.2040,8.5094,14.1817
617,12.2230,8.5195,14.0548
618,12.2420,8.4790,14.0634
619,12.2610,8.3868,14.3031
620,12.2800,8.2482,14.7760
621,12.2990,8.0696,15.3642
622,12.3180,7.8593,16.1354
623,12.3370,7.6247,17.0236
624,12.3560,7.3749,18.0307
625,12.3750,7.1147,19.1429
626,12.3940,6.8482,20.3728
627,12.4130,6.5853,21.7739
628,12.4320,6.3425,23.3124
629,12.4510,6.1067,24.9421
630,12.4700,5.8841,26.5369
631,12.4890,5.6735,28.1515
632,12.5080,5.4736,29.8049
633,12.5270,5.2754,31.3742
634,12.5460,5.0773,32.9417
635,12.5650,4.8917,34.4372
636,12.5840,4.7209,35.9276
637,12.6030,4.5528,37.2431
638,12.6220,4.3922,38.4090
639,12.6410,4.2479,39.4960
640,12.6600,4.1194,40.6269
641,12.6790,4.0094,41.6407
642,12.6980,3.9149,42.5770
643,12.7170,3.8225,43.4117
644,12.7360,3.7279,44.2252
645,12.7550,3.6557,44.8953
646,12.7740,3.6184,45.4989
647,12.7930,3.5790,46.0078
648,12.8120,3.5763,46.3421
649,12.8310,3.6440,46.4724
650,12.8500,3.8131,46.3599
651,12.8690,3.9632,46.1174
652,12.8880,4.0675,45.8025
653,12.9070,4.1386,45.2682
654,12.9260,4.1813,44.5913
655,12.9450,4.1797,43.8727
656,12.9640,4.1448,43.2315
657,12.9830,4.0850,42.7678
658,13.0020,4.0044,42.4469
659,13.0210,3.9146,42.3073
660,13.0400,3.8229,42.4000
661,13.0590,3.7172,42.6569
662,13.0780,3.6051,42.9765
663,13.0970,3.5104,43.3858
664,13.1160,3.4260,43.8260
665,13.1350,3.3516,44.2166
666,13.1540,3.2975,44.4500
667,13.1730,3.2572,44.6061
668,13.1920,3.2226,44.6936
669,13.2110,3.1931,44.7844
670,13.2300,3.1696,44.7540
671,13.2490,3.1477,44.7078
672,13.2680,3.1223,44.6902
673,13.2870,3.1365,44.5731
674,13.3060,3.1462,44.5906
675,13.3250,3.1566,44.7228
676,13.3440,3.1661,44.9116
677,13.3630,3.1758,45.2136
678,13.3820,3.1703,45.6051
679,13.4010,3.1520,45.9951
680,13.4200,3.1269,46.5364
681,13.4390,3.0860,47.0952
682,13.4580,3.0329,47.6766
683,13.4770,2.9741,48.1635
684,13.4960,2.9095,48.6383
685,13.5150,2.8413,49.0943
686,13.5340,2.7678,49.5149
687,13.5530,2.6897,49.8526
688,13.5720,2.6169,50.2455
689,13.5910,2.5672,50.7053
690,13.6100,2.5262,51.2134
691,13.6290,2.4880,51.6952
692,13.6480,2.4551,52.1277
693,13.6670,2.4278,52.4624
694,13.6860,2.4140,52.6459
695,13.7050,2.4091,52.6144
696,13.7240,2.3885,52.3876
697,13.7430,2.3534,52.1667
698,13.7620,2.3085,51.9307
699,13.7810,2.2477,51.6936
700,13.8000,2.1829,51.3899
701,13.8190,2.1046,51.1470
702,13.8380,2.0260,50.9660
703,13.8570,1.9364,50.8564
704,13.8760,1.8378,50.8260
705,13.8950,1.7341,50.8375
706,13.9140,1.6339,50.9044
707,13.9330,1.5348,51.0364
708,13.9520,1.4520,51.1665
709,13.9710,1.3829,51.2240
710,13.9900,1.3523,51.1733
711,14.0090,1.3398,51.0259
712,14.0280,1.3582,50.7919
713,14.0470,1.3995,50.4610
714,14.0660,1.4653,50.0236
715,14.0850,1.5536,49.4567
716,14.1040,1.6368,48.9113
717,14.1230,1.7159,48.2972
718,14.1420,1.8302,47.6811
719,14.1610,1.9350,47.0223
720,14.1800,2.0317,46.3983
721,14.1990,2.1407,45.7803
722,14.2180,2.2390,45.2683
723,14.2370,2.3199,44.8476
724,14.2560,2.3963,44.3267
725,14.2750,2.4781,43.7174
726,14.2940,2.5541,43.2050
727,14.3130,2.6140,42.6122
728,14.3320,2.6254,42.1007
729,14.3510,2.6426,41.5270
730,14.3700,2.6953,40.7754
731,14.3890,2.7423,39.9296
732,14.4080,2.8024,39.0241
733,14.4270,2.9330,38.0286
734,14.4460,3.0585,36.9378
735,14.4650,3.1785,35.7787
736,14.4840,3.2914,34.5749
737,14.5030,3.3786,33.3529
738,14.5220,3.4822,32.1078
739,14.5410,3.5805,30.8549
740,14.5600,3.6650,29.6056
741,14.5790,3.7440,28.3671
742,14.5980,3.8578,27.1413
743,14.6170,3.9546,25.9411
744,14.6360,4.0364,24.7712
745,14.6550,4.0940,23.6361
746,14.6740,4.1337,22.5365
747,14.6930,4.1536,21.4867
748,14.7120,4.1665,20.4854
749,14.7310,4.1678,19.5291
750,14.7500,4.1512,18.6202
751,14.7690,4.1365,17.7475
752,14.7880,4.1293,16.9114
753,14.8070,4.1338,16.1121
754,14.8260,4.1883,15.3470
755,14.8450,4.2539,14.6179
756,14.8640,4.3365,13.9233
757,14.8830,4.4219,13.2633
758,14.9020,4.5041,12.6378
759,14.9210,4.5809,12.0453
760,14.9400,4.6438,11.4854
761,14.9590,4.7335,10.9546
762,14.9780,4.8056,10.4542
763,14.9970,4.9010,9.9807
764,15.0160,5.0112,9.5333
765,15.0350,5.1374,9.1107
766,15.0540,5.2864,8.7115
767,15.0730,5.4260,8.3362
768,15.0920,5.5741,7.9825
769,15.1110,5.7352,7.6492
770,15.1300,5.9007,7.3359
771,15.1490,6.0131,7.0374
772,15.1680,6.0881,6.7573
773,15.1870,6.1500,6.4962
774,15.2060,6.2307,6.2514
775,15.2250,6.2867,6.0242
776,15.2440,6.3271,5.8130
777,15.2630,6.3727,5.6156
778,15.2820,6.3857,5.4300
779,15.3010,6.3863,5.2593
780,15.3200,6.3935,5.0997
781,15.3390,6.4094,4.9490
782,15.3580,6.4101,4.8099
783,15.3770,6.4225,4.6802
784,15.3960,6.4195,4.5606
785,15.4150,6.4012,4.4506
786,15.4340,6.3508,4.3432
787,15.4530,6.2854,4.2427
788,15.4720,6.2044,4.1476
789,15.4910,6.1078,4.0626
790,15.5100,6.0130,3.9852
791,15.5290,5.9066,3.9102
792,15.5480,5.7969,3.8396
793,15.5670,5.6915,3.7774
794,15.5860,5.5832,3.7181
795,15.6050,5.4700,3.6642
796,15.6240,5.3381,3.6158
797,15.6430,5.1917,3.5686
798,15.6620,5.0919,3.5182
799,15.6810,5.0018,3.4650
800,15.7000,4.9842,3.4179
801,15.7190,5.0212,3.3741
802,15.7380,5.0362,3.3317
803,15.7570,5.0982,3.2937
804,15.7760,5.1814,3.2600
805,15.7950,5.3096,3.2303
806,15.8140,5.4115,3.2062
807,15.8330,5.4879,3.1858
808,15.8520,5.5473,3.1694
809,15.8710,5.6099,3.1564
810,15.8900,5.6596,3.1451
811,15.9090,5.6985,3.1355
812,15.9280,5.7675,3.1262
813,15.9470,5.8553,3.1185
814,15.9660,5.9771,3.1094
815,15.9850,6.1458,3.0985
816,16.0040,6.3524,3.0860
817,16.0230,6.5818,3.0734
818,16.0420,6.8374,3.0597
819,16.0610,7.1013,3.0460
