window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
156,3.4640,78.4163,81.6042,87.2111,87.2111
157,3.4830,77.9961,81.2550,87.2503,87.2503
158,3.5020,77.6689,81.0818,87.2737,87.2737
159,3.5210,77.7472,81.2476,87.2939,87.2939
160,3.5400,78.1624,81.5947,87.3081,87.3081
161,3.5590,78.5521,81.9383,87.3398,87.3398
162,3.5780,78.7527,82.1645,87.3728,87.3728
163,3.5970,78.7853,82.3404,87.3958,87.3958
164,3.6160,78.6618,82.4490,87.4038,87.4038
165,3.6350,78.7867,82.6699,87.4247,87.4247
166,3.6540,78.9185,82.7903,87.4347,87.4347
167,3.6730,78.8851,82.9903,87.4634,87.4634
168,3.6920,78.5848,82.8266,87.4779,87.4779
169,3.7110,78.2126,82.6641,87.5005,87.5005
170,3.7300,78.4037,82.6045,87.5204,87.5204
171,3.7490,78.4853,82.5872,87.5393,87.5393
172,3.7680,78.2848,82.3450,87.5573,87.5573
173,3.7870,78.1599,81.9369,87.5660,87.5660
174,3.8060,77.9656,81.6170,87.5893,87.5893
175,3.8250,78.1863,81.4843,87.6167,87.6167
176,3.8440,78.5966,81.8525,87.6363,87.6363
177,3.8630,78.9801,82.3005,87.6388,87.6388
178,3.8820,79.6223,82.7894,87.6686,87.6686
179,3.9010,80.0533,83.1374,87.7040,87.7040
180,3.9200,80.3200,83.6119,87.7582,87.7582
181,3.9390,80.5515,84.0873,87.7877,87.7877
182,3.9580,80.6547,84.3885,87.8134,87.8134
183,3.9770,80.8073,84.4374,87.8278,87.8278
184,3.9960,80.8353,84.3708,87.8568,87.8568
185,4.0150,80.9813,84.2133,87.8823,87.8823
186,4.0340,81.1068,83.9672,87.8986,87.8986
187,4.0530,81.2621,83.9903,87.9117,87.9117
188,4.0720,81.4071,84.1421,87.9366,87.9366
189,4.0910,81.6911,84.1815,87.9385,87.9385
190,4.1100,81.5133,84.1187,87.9737,87.9737
191,4.1290,81.4926,84.1825,87.9909,87.9909
192,4.1480,81.0932,83.9569,88.0019,88.0019
193,4.1670,80.2960,83.4981,88.0200,88.0200
194,4.1860,80.1111,83.3900,88.0380,88.0380
195,4.2050,80.1443,83.2844,88.0532,88.0532
196,4.2240,79.1639,82.3753,88.0725,88.0725
197,4.2430,78.1625,81.5548,88.0684,88.0684
198,4.2620,78.2987,81.6401,88.0764,88.0764
199,4.2810,78.2136,81.7335,88.0842,88.0842
200,4.3000,78.3018,82.0339,88.0723,88.0723
201,4.3190,78.4824,82.6264,88.0699,88.0699
202,4.3380,78.8069,83.1776,88.0723,88.0723
203,4.3570,78.5227,83.2421,88.0977,88.0977
204,4.3760,78.4764,83.4101,88.1277,88.1277
205,4.3950,78.2965,83.5454,88.1653,88.1653
206,4.4140,76.7974,81.7181,88.1959,88.1959
207,4.4330,76.0360,80.7228,88.2454,88.2454
208,4.4520,75.7426,80.4289,88.2872,88.2872
209,4.4710,75.3683,79.9673,88.3278,88.3278
210,4.4900,74.3947,78.7628,88.3608,88.3608
211,4.5090,74.8639,79.3519,88.3767,88.3767
212,4.5280,75.3889,80.0864,88.3785,88.3785
213,4.5470,75.5668,80.6407,88.3808,88.3808
214,4.5660,75.4276,80.7789,88.3766,88.3766
215,4.5850,74.9737,80.3889,88.3832,88.3832
216,4.6040,74.7857,80.1728,88.3928,88.3928
217,4.6230,74.9236,80.2373,88.4040,88.4040
218,4.6420,75.0017,80.4150,88.4150,88.4150
219,4.6610,74.9519,79.9207,88.4276,88.4276
220,4.6800,74.9306,80.3240,88.4221,88.4221
221,4.6990,74.8173,80.3175,88.4457,88.4457
222,4.7180,75.4766,80.7440,88.4724,88.4724
223,4.7370,75.9673,81.2654,88.5213,88.5213
224,4.7560,76.4286,81.4999,88.5606,88.5606
225,4.7750,76.9463,81.9015,88.6105,88.6105
226,4.7940,77.6328,82.0250,88.7338,88.7338
227,4.8130,77.9217,81.9222,89.0723,89.0723
228,4.8320,77.7047,81.9500,89.1210,89.1210
229,4.8510,77.8431,81.9484,89.1446,89.1446
230,4.8700,77.9696,82.2439,89.1608,89.1608
231,4.8890,78.1534,82.3469,89.1609,89.1609
232,4.9080,78.1371,82.2910,89.1798,89.1798
233,4.9270,78.3556,82.3738,89.1990,89.1990
234,4.9460,78.3836,82.3327,89.2250,89.2250
235,4.9650,78.5545,82.4761,89.2348,89.2348
236,4.9840,78.9766,82.6067,89.2862,89.2862
237,5.0030,78.9312,82.5812,89.3141,89.3141
238,5.0220,79.3093,82.8874,89.3234,89.3234
239,5.0410,79.7744,83.1195,89.3414,89.3414
240,5.0600,79.9048,83.6837,89.3509,89.3509
241,5.0790,79.8725,84.0507,89.3639,89.3639
242,5.0980,79.3308,83.9352,89.3705,89.3705
243,5.1170,79.2452,84.1697,89.3985,89.3985
244,5.1360,79.4755,84.5348,89.4190,89.4190
245,5.1550,79.8393,85.0686,89.4383,89.4383
246,5.1740,78.8349,84.4530,89.4541,89.4541
247,5.1930,78.9541,84.4356,89.4773,89.4773
248,5.2120,78.4144,83.7978,89.5119,89.5119
249,5.2310,77.8257,82.9413,89.5444,89.5444
250,5.2500,77.9846,83.1949,89.5776,89.5776
251,5.2690,78.2152,83.4284,89.6138,89.6138
252,5.2880,78.4604,83.7193,89.6224,89.6224
253,5.3070,78.6915,83.8209,89.6589,89.6589
254,5.3260,78.7694,84.1246,89.6629,89.6629
255,5.3450,78.6158,84.2847,89.6983,89.6983
256,5.3640,78.8262,84.1630,89.7177,89.7177
257,5.3830,79.5743,84.0603,89.7102,89.7102
258,5.4020,80.0211,84.4459,89.7295,89.7295
259,5.4210,80.4519,84.9766,89.7400,89.7400
260,5.4400,80.8069,85.2403,89.7708,89.7708
261,5.4590,81.2626,85.1614,89.7927,89.7927
262,5.4780,81.6649,84.0621,89.8176,89.8176
263,5.4970,82.2426,83.7543,89.8457,89.8457
264,5.5160,81.8733,83.7116,89.8966,89.8966
265,5.5350,81.9511,84.0044,89.9292,89.9292
266,5.5540,81.9060,84.1937,89.9585,89.9585
267,5.5730,81.6630,84.2899,89.9511,89.9511
268,5.5920,81.2636,84.2775,89.9498,89.9498
269,5.6110,81.1648,84.3514,89.9628,89.9628
270,5.6300,79.5979,82.7916,89.9753,89.9753
271,5.6490,78.6735,82.1660,89.9868,89.9868
272,5.6680,77.7088,81.3588,89.9835,89.9835
273,5.6870,77.3040,80.7548,89.9826,89.9826
274,5.7060,76.7042,80.2954,89.9516,89.9516
275,5.7250,76.1968,79.9531,89.9026,89.9026
276,5.7440,75.3817,79.2496,89.8773,89.8773
277,5.7630,73.8412,77.8459,89.8704,89.8704
278,5.7820,73.1645,77.2756,89.8693,89.8693
279,5.8010,71.9426,76.1382,89.8570,89.8570
280,5.8200,70.3052,74.7113,89.8391,89.8391
281,5.8390,69.0433,72.8962,89.8153,89.8153
282,5.8580,67.6783,71.3538,89.8071,89.8071
283,5.8770,66.7505,70.1134,89.8135,89.8135
284,5.8960,67.0884,70.2561,89.8260,89.8260
285,5.9150,67.1983,70.1724,89.8389,89.8389
286,5.9340,66.5010,68.7902,89.8592,89.8592
287,5.9530,65.5974,67.4440,89.8697,89.8697
288,5.9720,65.7506,67.3835,89.8832,89.8832
289,5.9910,66.2376,67.7006,89.8968,89.8968
290,6.0100,67.3740,69.1612,89.8973,89.8973
291,6.0290,68.7602,70.5998,89.9214,89.9214
292,6.0480,70.0717,72.0577,89.9420,89.9420
293,6.0670,71.4737,73.7225,89.9758,89.9758
294,6.0860,72.2465,74.2371,89.9981,89.9981
295,6.1050,72.3811,73.4262,89.9817,89.9817
296,6.1240,70.6257,71.2600,89.9842,89.9842
297,6.1430,69.6607,69.7242,89.9623,89.9623
298,6.1620,67.9197,67.4139,89.9135,89.9135
299,6.1810,66.5098,64.8127,89.7725,89.7725
300,6.2000,62.4763,59.2322,89.5312,89.5312
301,6.2190,60.7197,55.8158,89.1235,89.1235
302,6.2380,59.7002,54.0453,88.4368,88.4368
303,6.2570,58.3771,52.3742,87.3730,87.3730
304,6.2760,56.8876,50.7613,86.0818,86.0818
305,6.2950,56.0473,50.5400,84.5142,84.5142
306,6.3140,55.3708,50.6861,82.7530,82.7530
307,6.3330,54.1453,50.4331,80.6391,80.6391
308,6.3520,52.2346,49.4328,78.2549,78.2549
309,6.3710,48.8402,47.5816,75.6136,75.6136
310,6.3900,47.4824,46.5358,72.6895,72.6895
311,6.4090,47.2497,46.2761,69.4871,69.4871
312,6.4280,46.9799,45.4984,66.0796,66.0796
313,6.4470,46.7347,45.2760,62.2652,62.2652
314,6.4660,46.7461,45.4519,58.5130,58.5130
315,6.4850,46.9872,45.4534,54.4947,54.4947
316,6.5040,46.7625,45.0480,50.5588,50.5588
317,6.5230,46.4834,44.2116,46.6197,46.6197
318,6.5420,46.7169,44.3984,42.5319,42.5319
319,6.5610,46.9999,44.2853,38.3769,38.3769
320,6.5800,47.2207,44.3127,34.1991,34.1991
321,6.5990,47.2447,43.4903,30.1517,30.1517
322,6.6180,47.2836,42.6581,26.2408,26.2408
323,6.6370,47.0779,41.9051,22.3471,22.3471
324,6.6560,46.9147,41.6522,18.6774,18.6774
325,6.6750,46.2748,41.1142,15.0225,15.0225
326,6.6940,45.2271,40.2042,12.0145,12.0145
327,6.7130,44.7367,39.5417,9.3271,9.3271
328,6.7320,44.3075,38.5658,6.9746,6.9746
329,6.7510,43.0523,36.6694,4.8586,4.8586
330,6.7700,41.6320,34.7554,3.5169,3.5169
331,6.7890,40.4356,32.8548,2.6971,2.6971
332,6.8080,39.8578,31.4711,2.2620,2.2620
333,6.8270,39.1790,30.3618,2.1351,2.1351
334,6.8460,38.5684,29.7876,2.2762,2.2762
335,6.8650,37.6025,29.0675,2.6623,2.6623
336,6.8840,36.5253,27.8483,1.9997,1.9997
337,6.9030,35.1234,26.3436,3.4799,3.4799
338,6.9220,33.9405,24.9615,4.4489,4.4489
339,6.9410,32.9113,23.4827,5.3450,5.3450
340,6.9600,31.6899,21.4258,6.4153,6.4153
341,6.9790,30.9752,19.5660,7.2406,7.2406
342,6.9980,30.1771,17.8947,8.0012,8.0012
343,7.0170,29.2744,16.3952,8.6902,8.6902
344,7.0360,28.2071,15.0512,9.3456,9.3456
345,7.0550,27.1686,13.8445,9.9191,9.9191
346,7.0740,26.0602,12.7572,10.6723,10.6723
347,7.0930,24.9107,11.7808,11.3609,11.3609
348,7.1120,23.9793,10.9011,11.5235,11.5235
349,7.1310,23.1094,10.1136,11.5365,11.5365
350,7.1500,22.3217,9.4052,11.0866,11.0866
351,7.1690,21.7201,8.7651,10.4377,10.4377
352,7.1880,21.0010,8.1911,10.1743,10.1743
353,7.2070,20.2876,7.6747,9.9770,9.9770
354,7.2260,19.5421,7.2108,9.7880,9.7880
355,7.2450,18.7383,6.7947,9.6171,9.6171
356,7.2640,17.9869,6.4198,9.4843,9.4843
357,7.2830,17.2137,6.0843,9.3857,9.3857
358,7.3020,16.4910,5.7838,9.3208,9.3208
359,7.3210,16.0492,5.5130,9.2590,9.2590
360,7.3400,15.8234,5.2647,9.2255,9.2255
361,7.3590,15.5349,5.0430,9.1952,9.1952
362,7.3780,15.2743,4.8446,9.1567,9.1567
363,7.3970,14.9540,4.6735,9.1243,9.1243
364,7.4160,14.8763,4.5210,9.1159,9.1159
365,7.4350,15.1975,4.3811,9.0994,9.0994
366,7.4540,15.2972,4.2494,9.1081,9.1081
367,7.4730,15.0526,4.1334,9.1176,9.1176
368,7.4920,14.5999,4.0307,9.1437,9.1437
369,7.5110,14.4580,3.9340,9.1875,9.1875
370,7.5300,14.4280,3.8435,9.2228,9.2228
371,7.5490,15.2650,3.7675,9.2615,9.2615
372,7.5680,15.6091,3.7099,9.2885,9.2885
373,7.5870,16.0879,3.6483,9.3213,9.3213
374,7.6060,16.3114,3.5860,9.3452,9.3452
375,7.6250,16.4355,3.5255,9.3687,9.3687
376,7.6440,16.4309,3.4746,9.4043,9.4043
377,7.6630,16.3983,3.4281,9.4513,9.4513
378,7.6820,16.2077,3.3890,9.4979,9.4979
379,7.7010,15.9936,3.3536,9.5382,9.5382
380,7.7200,15.7497,3.3222,9.5632,9.5632
381,7.7390,15.4763,3.2987,9.5804,9.5804
382,7.7580,15.4353,3.2745,9.6090,9.6090
383,7.7770,15.4302,3.2523,9.6369,9.6369
384,7.7960,15.3570,3.2339,9.6667,9.6667
385,7.8150,15.4149,3.2143,9.6881,9.6881
386,7.8340,15.3044,3.2004,9.7019,9.7019
387,7.8530,15.1528,3.1865,9.7085,9.7085
388,7.8720,15.0905,3.1731,9.7127,9.7127
389,7.8910,14.9827,3.1612,9.7077,9.7077
390,7.9100,15.0698,3.1462,9.7139,9.7139
391,7.9290,15.4477,3.1289,9.7087,9.7087
392,7.9480,15.7638,3.1120,9.6878,9.6878
393,7.9670,16.1446,3.0947,9.6873,9.6873
394,7.9860,16.3730,3.0821,9.6786,9.6786
395,8.0050,16.5023,3.0719,9.6692,9.6692
396,8.0240,16.5214,3.0655,9.6519,9.6519
397,8.0430,16.5038,3.0598,9.6454,9.6454
398,8.0620,16.4501,3.0550,9.6437,9.6437
399,8.0810,16.4865,3.0499,9.6280,9.6280
400,8.1000,16.4080,3.0461,9.6192,9.6192
401,8.1190,16.1314,3.0444,9.6100,9.6100
402,8.1380,16.1276,3.0393,9.5959,9.5959
403,8.1570,16.0905,3.0358,9.5879,9.5879
404,8.1760,15.7777,3.0355,9.5857,9.5857
405,8.1950,15.2271,3.0409,9.5756,9.5756
406,8.2140,14.6754,3.0460,9.5474,9.5474
407,8.2330,14.3083,3.0471,9.5243,9.5243
408,8.2520,14.0288,3.0541,9.5125,9.5125
409,8.2710,13.5460,3.0654,9.4986,9.4986
410,8.2900,13.3791,3.0642,9.4781,9.4781
411,8.3090,13.4311,3.0597,9.4605,9.4605
412,8.3280,13.7505,3.0524,9.4491,9.4491
413,8.3470,14.0910,3.0450,9.4370,9.4370
414,8.3660,14.3593,3.0392,9.4390,9.4390
415,8.3850,14.6144,3.0361,9.4335,9.4335
416,8.4040,14.6260,3.0358,9.4089,9.4089
417,8.4230,14.8383,3.0313,9.3922,9.3922
418,8.4420,14.9456,3.0296,9.3706,9.3706
419,8.4610,14.9015,3.0290,9.3561,9.3561
420,8.4800,14.9608,3.0268,9.3396,9.3396
421,8.4990,15.2561,3.0200,9.3320,9.3320
422,8.5180,15.4237,3.0150,9.3222,9.3222
423,8.5370,15.3460,3.0136,9.3302,9.3302
424,8.5560,15.3851,3.0122,9.3091,9.3091
425,8.5750,15.3810,3.0107,9.3036,9.3036
426,8.5940,15.6556,3.0055,9.3156,9.3156
427,8.6130,15.8520,3.0019,9.3145,9.3145
428,8.6320,16.0256,2.9993,9.3260,9.3260
429,8.6510,15.9373,3.0003,9.3260,9.3260
430,8.6700,15.8103,3.0010,9.3424,9.3424
431,8.6890,15.7952,3.0012,9.3522,9.3522
432,8.7080,16.0310,2.9958,9.3631,9.3631
433,8.7270,16.1476,2.9918,9.3745,9.3745
434,8.7460,16.2528,2.9882,9.3695,9.3695
435,8.7650,16.2707,2.9864,9.3742,9.3742
436,8.7840,16.3031,2.9858,9.3655,9.3655
437,8.8030,16.3292,2.9858,9.3486,9.3486
438,8.8220,16.3129,2.9856,9.3340,9.3340
439,8.8410,15.9922,2.9904,9.3337,9.3337
440,8.8600,15.5618,2.9963,9.3283,9.3283
441,8.8790,15.1403,3.0013,9.3342,9.3342
442,8.8980,14.6932,3.0071,9.3369,9.3369
443,8.9170,14.4959,3.0096,9.3385,9.3385
444,8.9360,14.5172,3.0089,9.3452,9.3452
445,8.9550,14.4596,3.0093,9.3468,9.3468
446,8.9740,14.8352,3.0045,9.3497,9.3497
447,8.9930,15.1568,3.0029,9.3413,9.3413
448,9.0120,15.5168,3.0027,9.3345,9.3345
449,9.0310,16.0701,3.0665,9.3206,9.3206
450,9.0500,17.3670,4.3448,9.3063,9.3063
451,9.0690,17.2991,5.9207,9.2840,9.2840
452,9.0880,17.1968,8.5101,9.2521,9.2521
453,9.1070,16.4417,10.4760,9.2219,9.2219
454,9.1260,15.8818,12.5000,9.1960,9.1960
455,9.1450,15.5596,14.8352,9.1398,9.1398
456,9.1640,14.5914,16.7712,9.0575,9.0575
457,9.1830,14.5049,18.6384,8.9372,8.9372
458,9.2020,13.6282,20.4293,8.8385,8.8385
459,9.2210,14.7362,22.8533,8.2143,8.2143
460,9.2400,15.9171,24.8517,7.6108,7.6108
461,9.2590,15.5334,25.6595,7.2719,7.2719
462,9.2780,15.4708,26.2496,6.8738,6.8738
463,9.2970,15.1423,26.9204,6.3929,6.3929
464,9.3160,14.1848,27.6783,6.0355,6.0355
465,9.3350,13.1270,28.0809,6.0159,6.0159
466,9.3540,12.2717,27.9638,6.4019,6.4019
467,9.3730,11.2298,29.0098,7.2631,7.2631
468,9.3920,10.0754,30.1975,8.4845,8.4845
469,9.4110,9.2753,31.0966,10.3670,10.3670
470,9.4300,8.5299,32.9258,12.7386,12.7386
471,9.4490,7.8367,34.6322,15.5627,15.5627
472,9.4680,7.1816,36.6159,18.7994,18.7994
473,9.4870,6.5598,39.6607,22.3186,22.3186
474,9.5060,6.1936,40.9630,26.0174,26.0174
475,9.5250,6.2944,42.2685,29.8507,29.8507
476,9.5440,6.5075,43.4976,33.7889,33.7889
477,9.5630,6.5835,44.5579,37.8208,37.8208
478,9.5820,7.2287,45.0692,42.0819,42.0819
479,9.6010,9.2417,45.4127,46.0156,46.0156
480,9.6200,11.8689,46.0874,49.8197,49.8197
481,9.6390,10.9862,45.0828,53.5256,53.5256
482,9.6580,10.5563,44.4800,57.1363,57.1363
483,9.6770,10.8074,44.6836,60.5002,60.5002
484,9.6960,12.7801,43.8274,63.6327,63.6327
485,9.7150,15.2179,42.9379,66.5215,66.5215
486,9.7340,17.8676,42.5613,69.1144,69.1144
487,9.7530,20.3081,42.4109,71.4152,71.4152
488,9.7720,22.9024,42.5393,73.4969,73.4969
489,9.7910,25.0548,42.8885,75.3288,75.3288
490,9.8100,25.8328,42.5531,76.9392,76.9392
491,9.8290,26.6731,41.9135,78.3872,78.3872
492,9.8480,27.7258,42.1539,79.6756,79.6756
493,9.8670,27.7884,41.8176,80.7524,80.7524
494,9.8860,28.3778,41.7659,81.6748,81.6748
495,9.9050,31.1504,43.4642,82.5175,82.5175
496,9.9240,34.8434,46.0872,83.2702,83.2702
497,9.9430,37.6115,48.5889,83.9341,83.9341
498,9.9620,39.8102,50.7375,84.5681,84.5681
499,9.9810,42.7571,53.3198,85.1821,85.1821
500,10.0000,46.0840,55.9282,85.7314,85.7314
501,10.0190,49.0614,58.4264,86.2374,86.2374
502,10.0380,50.7949,59.3293,86.6576,86.6576
503,10.0570,53.2044,60.8058,87.0803,87.0803
504,10.0760,55.8453,62.4498,87.4696,87.4696
505,10.0950,58.1001,64.0155,87.8298,87.8298
506,10.1140,60.3598,65.8374,88.1866,88.1866
507,10.1330,61.6490,66.8874,88.4866,88.4866
508,10.1520,62.9172,68.0070,88.7574,88.7574
509,10.1710,64.7160,69.1759,89.0096,89.0096
510,10.1900,66.6436,70.2214,89.0919,89.0919
511,10.2090,68.0182,71.7024,89.0311,89.0311
512,10.2280,69.4596,73.2800,88.9796,88.9796
513,10.2470,70.1770,74.4290,88.8770,88.8770
514,10.2660,70.6694,75.1575,88.7493,88.7493
