window_idx,time_s,Yaw_pred,Pitch_pred
82,2.0580,9.5707,3.7213
83,2.0770,9.5742,3.7170
84,2.0960,9.5800,3.7112
85,2.1150,9.5834,3.7062
86,2.1340,9.5914,3.7085
87,2.1530,9.6130,3.7105
88,2.1720,9.6272,3.7147
89,2.1910,9.6316,3.7235
90,2.2100,9.6385,3.7394
91,2.2290,9.6451,3.7535
92,2.2480,9.6580,3.7634
93,2.2670,9.6769,3.7682
94,2.2860,9.6898,3.7674
95,2.3050,9.7075,3.7626
96,2.3240,9.7231,3.7546
97,2.3430,9.7402,3.7430
98,2.3620,9.7511,3.7305
99,2.3810,9.7565,3.7173
100,2.4000,9.7514,3.7036
101,2.4190,9.7502,3.6912
102,2.4380,9.7575,3.6841
103,2.4570,9.7630,3.6761
104,2.4760,9.7748,3.6719
105,2.4950,9.7918,3.6685
106,2.5140,9.8038,3.6633
107,2.5330,9.8143,3.6592
108,2.5520,9.8210,3.6561
109,2.5710,9.8206,3.6563
110,2.5900,9.7989,3.6531
111,2.6090,9.7751,3.6471
112,2.6280,9.7606,3.6423
113,2.6470,9.7524,3.6352
114,2.6660,9.7561,3.6255
115,2.6850,9.7763,3.6210
116,2.7040,9.7975,3.6144
117,2.7230,9.8174,3.6077
118,2.7420,9.8479,3.6044
119,2.7610,9.8853,3.6004
120,2.7800,9.9317,3.5979
121,2.7990,9.9611,3.5922
122,2.8180,9.9939,3.5864
123,2.8370,10.0042,3.5836
124,2.8560,10.0236,3.5805
125,2.8750,10.0298,3.5763
126,2.8940,9.9844,3.5692
127,2.9130,9.9106,3.5595
128,2.9320,9.8140,3.5493
129,2.9510,9.7212,3.5439
130,2.9700,9.6295,3.5364
131,2.9890,9.5708,3.5320
132,3.0080,9.5473,3.5322
133,3.0270,9.5367,3.5293
134,3.0460,9.5377,3.5251
135,3.0650,9.5556,3.5216
136,3.0840,9.5795,3.5171
137,3.1030,9.6113,3.5117
138,3.1220,9.6443,3.5090
139,3.1410,9.6555,3.5041
140,3.1600,9.6562,3.4969
141,3.1790,9.6706,3.4960
142,3.1980,9.7060,3.4995
143,3.2170,9.7502,3.5105
144,3.2360,9.8108,3.5333
145,3.2550,9.8772,3.5568
146,3.2740,9.9674,3.5832
147,3.2930,10.0672,3.6140
148,3.3120,10.1729,3.6528
149,3.3310,10.2296,3.6907
150,3.3500,10.2814,3.7230
151,3.3690,10.3495,3.7648
152,3.3880,10.4453,3.8269
153,3.4070,10.5433,3.9062
154,3.4260,10.6386,4.0498
155,3.4450,10.7269,4.2114
156,3.4640,10.8205,4.3573
157,3.4830,10.9094,4.4830
158,3.5020,10.9820,4.5840
159,3.5210,11.0374,4.6586
160,3.5400,11.0789,4.7147
161,3.5590,11.1039,4.7537
162,3.5780,11.1039,4.7763
163,3.5970,11.0840,4.7837
164,3.6160,11.0641,4.7830
165,3.6350,11.0343,4.7737
166,3.6540,11.0015,4.7567
167,3.6730,10.9758,4.7342
168,3.6920,10.9581,4.7050
169,3.7110,10.9426,4.6720
170,3.7300,10.9268,4.6429
171,3.7490,10.9194,4.6153
172,3.7680,10.9096,4.5813
173,3.7870,10.8964,4.5425
174,3.8060,10.8631,4.4999
175,3.8250,10.8207,4.4547
176,3.8440,10.7866,4.4112
177,3.8630,10.7649,4.3692
178,3.8820,10.7366,4.3257
179,3.9010,10.7037,4.2816
180,3.9200,10.6720,4.2422
181,3.9390,10.6326,4.2070
182,3.9580,10.5782,4.1738
183,3.9770,10.5221,4.1448
184,3.9960,10.4676,4.1167
185,4.0150,10.4090,4.0871
186,4.0340,10.3570,4.0582
187,4.0530,10.3016,4.0295
188,4.0720,10.2518,4.0009
189,4.0910,10.2077,3.9767
190,4.1100,10.1689,3.9529
191,4.1290,10.1364,3.9307
192,4.1480,10.0952,3.9088
193,4.1670,10.0380,3.8846
194,4.1860,9.9904,3.8596
195,4.2050,9.9369,3.8334
196,4.2240,9.8853,3.8067
197,4.2430,9.8410,3.7835
198,4.2620,9.7978,3.7616
199,4.2810,9.7700,3.7415
200,4.3000,9.7565,3.7258
201,4.3190,9.7482,3.7137
202,4.3380,9.7408,3.7021
203,4.3570,9.7420,3.6950
204,4.3760,9.7486,3.6865
205,4.3950,9.7505,3.6754
206,4.4140,9.7404,3.6622
207,4.4330,9.6700,3.6469
208,4.4520,9.5646,3.6311
209,4.4710,9.4576,3.6152
210,4.4900,9.3812,3.6110
211,4.5090,9.3219,3.6137
212,4.5280,9.3186,3.6216
213,4.5470,9.3467,3.6318
214,4.5660,9.4065,3.6452
215,4.5850,9.4730,3.6534
216,4.6040,9.5406,3.6565
217,4.6230,9.5995,3.6558
218,4.6420,9.6474,3.6519
219,4.6610,9.6965,3.6454
220,4.6800,9.7465,3.6395
221,4.6990,9.7966,3.6314
222,4.7180,9.8404,3.6221
223,4.7370,9.8959,3.6188
224,4.7560,9.9557,3.6265
225,4.7750,10.0124,3.6379
226,4.7940,10.0799,3.6556
227,4.8130,10.1470,3.6705
228,4.8320,10.2149,3.6823
229,4.8510,10.2779,3.6908
230,4.8700,10.3327,3.6956
231,4.8890,10.3859,3.6968
232,4.9080,10.4313,3.6949
233,4.9270,10.4647,3.6886
234,4.9460,10.4811,3.6793
235,4.9650,10.4900,3.6740
236,4.9840,10.4907,3.6703
237,5.0030,10.4785,3.6638
238,5.0220,10.4444,3.6550
239,5.0410,10.4028,3.6498
240,5.0600,10.3525,3.6451
241,5.0790,10.3008,3.6376
242,5.0980,10.2548,3.6316
243,5.1170,10.2051,3.6240
244,5.1360,10.1660,3.6142
245,5.1550,10.1333,3.6029
246,5.1740,10.1049,3.5909
247,5.1930,10.0936,3.5814
248,5.2120,10.0929,3.5761
249,5.2310,10.0887,3.5702
250,5.2500,10.0673,3.5643
251,5.2690,10.0361,3.5557
252,5.2880,10.0216,3.5498
253,5.3070,10.0106,3.5458
254,5.3260,9.9992,3.5438
255,5.3450,9.9970,3.5392
256,5.3640,10.0002,3.5337
257,5.3830,9.9966,3.5334
258,5.4020,10.0119,3.5525
259,5.4210,10.0353,3.5749
260,5.4400,10.0568,3.5953
261,5.4590,10.0898,3.6094
262,5.4780,10.1470,3.6201
263,5.4970,10.2269,3.6398
264,5.5160,10.3134,3.6576
265,5.5350,10.3963,3.6783
266,5.5540,10.4677,3.6928
267,5.5730,10.5372,3.7026
268,5.5920,10.6137,3.7163
269,5.6110,10.6870,3.7301
270,5.6300,10.7542,3.7458
271,5.6490,10.7984,3.7634
272,5.6680,10.8388,3.7863
273,5.6870,10.8783,3.8093
274,5.7060,10.9101,3.8265
275,5.7250,10.9379,3.8447
276,5.7440,10.9643,3.8650
277,5.7630,10.9814,3.8803
278,5.7820,10.9861,3.8875
279,5.8010,10.9806,3.8873
280,5.8200,10.9865,3.8829
281,5.8390,10.9948,3.8746
282,5.8580,11.0051,3.8648
283,5.8770,11.0204,3.8548
284,5.8960,11.0246,3.8409
285,5.9150,11.0382,3.8359
286,5.9340,11.0495,3.8325
287,5.9530,11.0661,3.8287
288,5.9720,11.0681,3.8211
289,5.9910,11.0646,3.8141
290,6.0100,11.0556,3.8076
291,6.0290,11.0285,3.7971
292,6.0480,10.9733,3.7828
293,6.0670,10.8927,3.7669
294,6.0860,10.7952,3.7512
295,6.1050,10.6872,3.7332
296,6.1240,10.5625,3.7133
297,6.1430,10.4175,3.6922
298,6.1620,10.2893,3.6756
299,6.1810,10.1765,3.6596
300,6.2000,10.0840,3.6450
301,6.2190,10.0072,3.6307
302,6.2380,9.9417,3.6211
303,6.2570,9.8847,3.6135
304,6.2760,9.8476,3.6098
305,6.2950,9.8297,3.6117
306,6.3140,9.8339,3.6305
307,6.3330,9.8492,3.6610
308,6.3520,9.8782,3.7489
309,6.3710,9.8853,3.9398
310,6.3900,9.8866,4.2162
311,6.4090,9.8653,4.5750
312,6.4280,9.8135,4.9863
313,6.4470,9.7286,5.4405
314,6.4660,9.6364,5.8898
315,6.4850,9.5446,6.2992
316,6.5040,9.4780,6.6219
317,6.5230,9.4374,6.8684
318,6.5420,9.4059,7.0526
319,6.5610,9.3904,7.1851
320,6.5800,9.3932,7.2743
321,6.5990,9.4016,7.3267
322,6.6180,9.3973,7.3396
323,6.6370,9.3802,7.3196
324,6.6560,9.3653,7.2741
325,6.6750,9.3413,7.2095
326,6.6940,9.2974,7.1256
327,6.7130,9.2521,7.0267
328,6.7320,9.1857,6.9167
329,6.7510,9.1133,6.7986
330,6.7700,9.0502,6.6803
331,6.7890,9.0138,6.5602
332,6.8080,8.9853,6.4384
333,6.8270,8.9616,6.3153
334,6.8460,8.9551,6.1918
335,6.8650,8.9334,6.0670
336,6.8840,8.9150,5.9407
337,6.9030,8.8938,5.8143
338,6.9220,8.8485,5.6929
339,6.9410,8.8046,5.5770
340,6.9600,8.7784,5.4697
341,6.9790,8.7564,5.3707
342,6.9980,8.7352,5.2770
343,7.0170,8.7433,5.2014
344,7.0360,8.7645,5.1352
345,7.0550,8.7907,5.0846
346,7.0740,8.8136,5.0351
347,7.0930,8.8436,4.9886
348,7.1120,8.8797,4.9446
349,7.1310,8.9134,4.9007
350,7.1500,8.9403,4.8530
351,7.1690,8.9611,4.8014
352,7.1880,8.9740,4.7463
353,7.2070,8.9943,4.6880
354,7.2260,9.0150,4.6278
355,7.2450,9.0272,4.5679
356,7.2640,9.0421,4.5097
357,7.2830,9.0564,4.4523
358,7.3020,9.0777,4.3977
359,7.3210,9.1008,4.3472
360,7.3400,9.1223,4.3007
361,7.3590,9.1361,4.2568
362,7.3780,9.1550,4.2118
363,7.3970,9.1731,4.1667
364,7.4160,9.1910,4.1216
365,7.4350,9.2081,4.0771
366,7.4540,9.2307,4.0368
367,7.4730,9.2608,3.9995
368,7.4920,9.2948,3.9634
369,7.5110,9.3399,3.9295
370,7.5300,9.3913,3.8984
371,7.5490,9.4684,3.8733
372,7.5680,9.5409,3.8474
373,7.5870,9.6024,3.8225
374,7.6060,9.6585,3.8013
375,7.6250,9.7070,3.7810
376,7.6440,9.7504,3.7617
377,7.6630,9.7759,3.7405
378,7.6820,9.7915,3.7179
379,7.7010,9.8063,3.6962
380,7.7200,9.8189,3.6757
381,7.7390,9.8290,3.6543
382,7.7580,9.8244,3.6323
383,7.7770,9.8262,3.6103
384,7.7960,9.8340,3.5881
385,7.8150,9.8710,3.5700
386,7.8340,9.9063,3.5533
387,7.8530,9.8939,3.5351
388,7.8720,9.8721,3.5175
389,7.8910,9.8606,3.5069
390,7.9100,9.8663,3.5003
391,7.9290,9.8725,3.4943
392,7.9480,9.8844,3.4868
393,7.9670,9.9003,3.4810
394,7.9860,9.8930,3.4739
395,8.0050,9.8866,3.4700
396,8.0240,9.9019,3.4742
397,8.0430,9.9211,3.4814
398,8.0620,9.9589,3.4912
399,8.0810,10.0255,3.5207
400,8.1000,10.0931,3.5535
401,8.1190,10.1557,3.5858
402,8.1380,10.2210,3.6163
403,8.1570,10.2757,3.6418
404,8.1760,10.3252,3.6631
405,8.1950,10.3647,3.6789
406,8.2140,10.3717,3.6874
407,8.2330,10.3521,3.6894
408,8.2520,10.3166,3.6904
409,8.2710,10.2814,3.6965
410,8.2900,10.2663,3.7124
411,8.3090,10.2545,3.7271
412,8.3280,10.2581,3.7422
413,8.3470,10.2534,3.7539
414,8.3660,10.2403,3.7648
415,8.3850,10.2274,3.7737
416,8.4040,10.2112,3.7803
417,8.4230,10.1852,3.7829
418,8.4420,10.1608,3.7810
419,8.4610,10.1368,3.7794
420,8.4800,10.1261,3.7806
421,8.4990,10.1206,3.7780
422,8.5180,10.1320,3.7750
423,8.5370,10.1538,3.7762
424,8.5560,10.1749,3.7788
425,8.5750,10.2002,3.7867
426,8.5940,10.2355,3.7995
427,8.6130,10.2711,3.8152
428,8.6320,10.3165,3.8396
429,8.6510,10.3444,3.8664
430,8.6700,10.3541,3.8872
431,8.6890,10.3544,3.8988
432,8.7080,10.3642,3.9030
433,8.7270,10.3716,3.9006
434,8.7460,10.3802,3.8955
435,8.7650,10.3895,3.8918
436,8.7840,10.4018,3.8941
437,8.8030,10.4356,3.9091
438,8.8220,10.4943,3.9448
439,8.8410,10.5551,3.9885
440,8.8600,10.6341,4.0331
441,8.8790,10.7224,4.0706
442,8.8980,10.8149,4.1049
443,8.9170,10.8982,4.1298
444,8.9360,10.9607,4.1439
445,8.9550,11.0199,4.1550
446,8.9740,11.0586,4.1595
447,8.9930,11.0758,4.1605
448,9.0120,11.0815,4.1638
449,9.0310,11.0991,4.1655
450,9.0500,11.1192,4.1666
451,9.0690,11.1408,4.1752
452,9.0880,11.1558,4.1901
453,9.1070,11.1640,4.2070
454,9.1260,11.1722,4.2229
455,9.1450,11.1926,4.2443
456,9.1640,11.2130,4.2677
457,9.1830,11.2456,4.2964
458,9.2020,11.3043,4.3360
459,9.2210,11.4111,4.3740
460,9.2400,11.5235,4.3969
461,9.2590,11.6435,4.4106
462,9.2780,11.7621,4.4172
463,9.2970,11.8718,4.4136
464,9.3160,11.9681,4.4028
465,9.3350,12.0483,4.3875
466,9.3540,12.1163,4.3729
467,9.3730,12.1720,4.3606
468,9.3920,12.2063,4.3488
469,9.4110,12.2283,4.3347
470,9.4300,12.2359,4.3193
471,9.4490,12.2198,4.3063
472,9.4680,12.1858,4.3160
473,9.4870,12.1681,4.3318
474,9.5060,12.1623,4.3448
475,9.5250,12.1506,4.3551
476,9.5440,12.1177,4.3586
477,9.5630,12.0754,4.3550
478,9.5820,12.0245,4.3473
479,9.6010,11.9594,4.3318
480,9.6200,11.8896,4.3099
481,9.6390,11.8289,4.2852
482,9.6580,11.7695,4.2600
483,9.6770,11.7075,4.2321
484,9.6960,11.6557,4.2071
485,9.7150,11.6017,4.1827
486,9.7340,11.5624,4.1617
487,9.7530,11.5393,4.1530
488,9.7720,11.5363,4.1541
489,9.7910,11.5432,4.1570
490,9.8100,11.5615,4.1700
491,9.8290,11.5860,4.1850
492,9.8480,11.6279,4.2132
493,9.8670,11.6688,4.2360
494,9.8860,11.7074,4.2529
495,9.9050,11.7411,4.2673
496,9.9240,11.7886,4.2740
497,9.9430,11.8327,4.2727
498,9.9620,11.8559,4.2629
499,9.9810,11.8540,4.2460
500,10.0000,11.8516,4.2255
501,10.0190,11.8310,4.2006
502,10.0380,11.7952,4.1738
503,10.0570,11.7336,4.1442
504,10.0760,11.6655,4.1159
505,10.0950,11.6058,4.0898
506,10.1140,11.5480,4.0629
507,10.1330,11.4901,4.0403
508,10.1520,11.4356,4.0191
509,10.1710,11.3903,3.9982
510,10.1900,11.3457,3.9770
511,10.2090,11.2951,3.9537
512,10.2280,11.2376,3.9276
513,10.2470,11.1962,3.9035
514,10.2660,11.1657,3.8856
515,10.2850,11.1433,3.8682
516,10.3040,11.1435,3.8510
517,10.3230,11.1514,3.8316
518,10.3420,11.1568,3.8129
519,10.3610,11.1668,3.8021
520,10.3800,11.1853,3.7987
521,10.3990,11.1882,3.7905
522,10.4180,11.1814,3.7795
523,10.4370,11.1617,3.7686
524,10.4560,11.1397,3.7587
525,10.4750,11.1293,3.7576
526,10.4940,11.1306,3.7645
527,10.5130,11.1384,3.7788
528,10.5320,11.1743,3.8069
529,10.5510,11.2149,3.8387
530,10.5700,11.2573,3.8735
531,10.5890,11.3028,3.9102
532,10.6080,11.3648,3.9550
533,10.6270,11.4446,4.0069
534,10.6460,11.5101,4.0477
535,10.6650,11.5682,4.0803
536,10.6840,11.6243,4.1039
537,10.7030,11.6854,4.1250
538,10.7220,11.6779,4.1357
539,10.7410,11.5970,4.1373
540,10.7600,11.4630,4.1286
541,10.7790,11.3520,4.1266
542,10.7980,11.2653,4.1282
543,10.8170,11.2039,4.1430
544,10.8360,11.1701,4.1766
545,10.8550,11.1366,4.2110
546,10.8740,11.1109,4.2400
547,10.8930,11.0845,4.2604
548,10.9120,11.0713,4.2758
549,10.9310,11.0721,4.2916
550,10.9500,11.0731,4.3047
551,10.9690,11.0770,4.3120
552,10.9880,11.0949,4.3165
553,11.0070,11.1252,4.3191
554,11.0260,11.1515,4.3155
555,11.0450,11.1758,4.3067
556,11.0640,11.1781,4.2910
557,11.0830,11.1075,4.2682
558,11.1020,11.0332,4.2399
