window_idx,time_s,Yaw_pred,Pitch_pred
142,4.0500,47.1249,21.7639
143,4.0750,48.3271,21.0023
144,4.1000,49.5485,20.2626
145,4.1250,50.7781,19.5493
146,4.1500,52.0230,18.8592
147,4.1750,53.2684,18.1972
148,4.2000,54.5181,17.5595
149,4.2250,55.7684,16.9465
150,4.2500,56.9981,16.3573
151,4.2750,58.1892,15.7900
152,4.3000,59.3015,15.2613
153,4.3250,60.3623,14.7786
154,4.3500,61.3366,14.3913
155,4.3750,62.2466,14.1108
156,4.4000,63.1256,13.8790
157,4.4250,63.9564,13.7351
158,4.4500,64.7231,13.6781
159,4.4750,65.3993,13.7084
160,4.5000,65.9388,13.8583
161,4.5250,66.3496,14.1072
162,4.5500,66.6964,14.4538
163,4.5750,67.0175,14.8353
164,4.6000,67.2721,15.2701
165,4.6250,67.4695,15.7741
166,4.6500,67.6125,16.3683
167,4.6750,67.7071,17.0199
168,4.7000,67.7605,17.6975
169,4.7250,67.7102,18.4147
170,4.7500,67.6244,19.2005
171,4.7750,67.4739,20.0034
172,4.8000,67.2514,20.8022
173,4.8250,66.9546,21.5840
174,4.8500,66.5983,22.3452
175,4.8750,66.1792,23.0792
176,4.9000,65.7365,23.8118
177,4.9250,65.2770,24.5257
178,4.9500,64.8408,25.2501
179,4.9750,64.4753,25.9745
180,5.0000,64.2204,26.7514
181,5.0250,64.0917,27.5858
182,5.0500,64.0969,28.4167
183,5.0750,64.2127,29.1987
184,5.1000,64.4333,29.8950
185,5.1250,64.7174,30.5216
186,5.1500,65.0204,31.1301
187,5.1750,65.2080,31.7101
188,5.2000,65.3304,32.2525
189,5.2250,65.4240,32.7274
190,5.2500,65.4297,33.1641
191,5.2750,65.3367,33.5457
192,5.3000,65.2196,33.8880
193,5.3250,65.1587,34.2157
194,5.3500,65.1311,34.5360
195,5.3750,65.1107,34.8919
196,5.4000,65.0911,35.3148
197,5.4250,65.0764,35.8027
198,5.4500,65.0337,36.2943
199,5.4750,64.9462,36.7950
200,5.5000,64.6778,37.2145
201,5.5250,64.2876,37.5578
202,5.5500,63.8017,37.8464
203,5.5750,63.2303,38.0840
204,5.6000,62.5732,38.2619
205,5.6250,61.8783,38.4011
206,5.6500,61.1466,38.5096
207,5.6750,60.3821,38.5973
208,5.7000,59.5862,38.6787
209,5.7250,58.6612,38.7272
210,5.7500,57.6835,38.7436
211,5.7750,56.6494,38.7335
212,5.8000,55.5766,38.7015
213,5.8250,54.4640,38.6315
214,5.8500,53.3185,38.5309
215,5.8750,52.1121,38.3967
216,5.9000,50.8398,38.2221
217,5.9250,49.5195,38.0219
218,5.9500,48.1737,37.8135
219,5.9750,46.8195,37.5990
220,6.0000,45.4655,37.3896
221,6.0250,44.1048,37.1816
222,6.0500,42.7342,36.9755
223,6.0750,41.3644,36.7675
224,6.1000,39.9977,36.5498
225,6.1250,38.6359,36.3156
226,6.1500,37.2795,36.0729
227,6.1750,35.9395,35.8355
228,6.2000,34.6224,35.5998
229,6.2250,33.3325,35.3600
230,6.2500,32.0893,35.1185
231,6.2750,30.8866,34.8757
232,6.3000,29.7275,34.6293
233,6.3250,28.6216,34.3771
234,6.3500,27.5953,34.1050
235,6.3750,26.6224,33.8371
236,6.4000,25.7235,33.5490
237,6.4250,24.8512,33.2690
238,6.4500,24.0014,33.0115
239,6.4750,23.1711,32.7583
240,6.5000,22.3548,32.5053
241,6.5250,21.5642,32.2629
242,6.5500,20.7892,32.0269
243,6.5750,20.0337,31.8071
244,6.6000,19.3000,31.5995
245,6.6250,18.5900,31.3902
246,6.6500,17.9024,31.1979
247,6.6750,17.2372,31.0210
248,6.7000,16.5998,30.8407
249,6.7250,15.9850,30.6720
250,6.7500,15.3979,30.5119
251,6.7750,14.8439,30.3639
252,6.8000,14.3226,30.2383
253,6.8250,13.8356,30.1327
254,6.8500,13.3706,30.0428
255,6.8750,12.9242,29.9634
256,6.9000,12.5086,29.8923
257,6.9250,12.1314,29.7982
258,6.9500,11.7651,29.6893
259,6.9750,11.4100,29.5846
260,7.0000,11.0659,29.5001
261,7.0250,10.7285,29.4327
262,7.0500,10.3944,29.3600
263,7.0750,10.0669,29.2820
264,7.1000,9.7427,29.2076
265,7.1250,9.4256,29.1384
266,7.1500,9.1161,29.0634
267,7.1750,8.8085,29.0006
268,7.2000,8.5055,28.9416
269,7.2250,8.2119,28.8877
270,7.2500,7.9259,28.8366
271,7.2750,7.6522,28.7945
272,7.3000,7.3897,28.7596
273,7.3250,7.1381,28.7283
274,7.3500,6.8993,28.7044
275,7.3750,6.6762,28.6871
276,7.4000,6.4694,28.6819
277,7.4250,6.2837,28.6877
278,7.4500,6.1496,28.6802
279,7.4750,6.0249,28.6454
280,7.5000,5.9139,28.5893
281,7.5250,5.8114,28.5295
282,7.5500,5.7177,28.4648
283,7.5750,5.6250,28.3845
284,7.6000,5.5377,28.3184
285,7.6250,5.4501,28.2640
286,7.6500,5.3665,28.2220
287,7.6750,5.3068,28.1976
288,7.7000,5.2584,28.1892
289,7.7250,5.2080,28.1879
290,7.7500,5.1677,28.1987
291,7.7750,5.1403,28.2184
292,7.8000,5.1176,28.2463
293,7.8250,5.1097,28.2791
294,7.8500,5.0916,28.2936
295,7.8750,5.0716,28.3134
296,7.9000,5.0519,28.3134
297,7.9250,5.0273,28.2952
298,7.9500,4.9955,28.2636
299,7.9750,4.9611,28.2113
300,8.0000,4.9265,28.1615
301,8.0250,4.8890,28.1156
302,8.0500,4.8502,28.0751
303,8.0750,4.8062,28.0328
304,8.1000,4.7506,27.9986
305,8.1250,4.6904,27.9705
306,8.1500,4.6322,27.9538
307,8.1750,4.5700,27.9423
308,8.2000,4.5046,27.9407
309,8.2250,4.4404,27.9472
310,8.2500,4.3770,27.9658
311,8.2750,4.3102,27.9948
312,8.3000,4.2492,28.0297
313,8.3250,4.1956,28.0616
314,8.3500,4.1576,28.0778
315,8.3750,4.1581,28.0726
316,8.4000,4.2023,28.0512
317,8.4250,4.2784,28.0224
318,8.4500,4.3884,27.9640
319,8.4750,4.5432,27.8699
320,8.5000,4.7268,27.7461
321,8.5250,4.9334,27.5923
322,8.5500,5.1518,27.4202
323,8.5750,5.3433,27.2561
324,8.6000,5.4952,27.1147
325,8.6250,5.6068,26.9995
326,8.6500,5.6834,26.9194
327,8.6750,5.7356,26.8632
328,8.7000,5.7571,26.8145
329,8.7250,5.7518,26.7726
330,8.7500,5.7252,26.7455
331,8.7750,5.6826,26.7344
332,8.8000,5.6296,26.7317
333,8.8250,5.5668,26.7325
334,8.8500,5.4942,26.7539
335,8.8750,5.4116,26.8020
336,8.9000,5.3157,26.8763
337,8.9250,5.2142,26.9693
338,8.9500,5.1129,27.0667
339,8.9750,5.0084,27.1625
340,9.0000,4.9047,27.2525
341,9.0250,4.8069,27.3428
342,9.0500,4.7268,27.4349
343,9.0750,4.6852,27.5177
344,9.1000,4.6914,27.5615
345,9.1250,4.7380,27.5763
346,9.1500,4.7964,27.5815
347,9.1750,4.8626,27.5597
348,9.2000,4.9287,27.4970
349,9.2250,4.9811,27.4185
350,9.2500,5.0145,27.3265
351,9.2750,5.0289,27.2408
352,9.3000,5.0321,27.1725
353,9.3250,5.0251,27.1269
354,9.3500,5.0234,27.1129
355,9.3750,5.0453,27.1374
356,9.4000,5.0941,27.1911
357,9.4250,5.1479,27.2569
358,9.4500,5.1937,27.3367
359,9.4750,5.2465,27.4355
360,9.5000,5.3064,27.5517
361,9.5250,5.3498,27.6796
362,9.5500,5.3933,27.8222
363,9.5750,5.4389,27.9921
364,9.6000,5.5007,28.1853
365,9.6250,5.6577,28.4167
366,9.6500,5.9255,28.6724
367,9.6750,6.2642,28.9242
368,9.7000,6.6933,29.1853
369,9.7250,7.2027,29.4556
370,9.7500,7.7682,29.7143
371,9.7750,8.3974,29.9764
372,9.8000,8.9656,30.2143
373,9.8250,9.5284,30.4497
374,9.8500,10.0644,30.6942
375,9.8750,10.6228,30.9827
376,9.9000,11.1388,31.3417
377,9.9250,11.6160,31.7794
378,9.9500,12.0321,32.2822
379,9.9750,12.4247,32.8669
380,10.0000,12.8067,33.4044
381,10.0250,13.1610,33.9737
382,10.0500,13.4997,34.5407
383,10.0750,13.8678,35.0831
384,10.1000,14.2988,35.6312
385,10.1250,14.7679,36.1534
386,10.1500,15.2231,36.6337
387,10.1750,15.6348,37.0530
388,10.2000,16.0225,37.4039
389,10.2250,16.3909,37.7024
390,10.2500,16.6794,37.9564
391,10.2750,16.8723,38.1728
392,10.3000,17.0056,38.4099
393,10.3250,17.1530,38.7072
394,10.3500,17.5050,39.1331
395,10.3750,18.0610,39.6416
396,10.4000,18.7636,40.2233
397,10.4250,19.5461,40.8203
398,10.4500,20.4806,41.4751
399,10.4750,21.5707,42.1877
400,10.5000,22.7906,42.8923
401,10.5250,24.1176,43.5973
402,10.5500,25.4822,44.3335
403,10.5750,26.8826,45.1295
404,10.6000,28.3112,45.9510
405,10.6250,29.7012,46.7709
406,10.6500,30.9859,47.5489
407,10.6750,32.0777,48.2891
408,10.7000,33.0012,48.9812
409,10.7250,33.9446,49.6643
410,10.7500,34.7872,50.2634
411,10.7750,35.5092,50.8191
412,10.8000,36.1001,51.3239
413,10.8250,36.6559,51.7857
414,10.8500,37.0420,52.1788
415,10.8750,37.3383,52.5399
416,10.9000,37.4608,52.7965
417,10.9250,37.4103,52.9725
418,10.9500,37.2206,53.1260
419,10.9750,36.9491,53.2858
420,11.0000,36.5734,53.4386
421,11.0250,36.1405,53.6337
422,11.0500,35.6156,53.8035
423,11.0750,35.0395,53.9248
424,11.1000,34.4260,54.0217
425,11.1250,33.7858,54.1388
426,11.1500,33.1213,54.2247
427,11.1750,32.4121,54.2191
428,11.2000,31.7048,54.1289
429,11.2250,31.0857,53.9842
430,11.2500,30.5951,53.8165
431,11.2750,30.2174,53.6355
432,11.3000,29.9532,53.4467
433,11.3250,29.7804,53.2310
434,11.3500,29.7171,53.0358
435,11.3750,29.8072,52.9100
436,11.4000,30.0693,52.8610
437,11.4250,30.3836,52.8254
438,11.4500,30.7050,52.7647
439,11.4750,31.0731,52.6622
440,11.5000,31.4636,52.5018
441,11.5250,31.8813,52.2930
442,11.5500,32.3254,52.0577
443,11.5750,32.8546,51.8418
444,11.6000,33.5022,51.6145
445,11.6250,34.2783,51.3914
446,11.6500,35.1379,51.2861
447,11.6750,36.0661,51.2775
448,11.7000,37.0175,51.3535
449,11.7250,37.9855,51.5070
450,11.7500,38.9361,51.7346
451,11.7750,39.8640,52.0135
452,11.8000,40.7038,52.3254
453,11.8250,41.4744,52.6759
454,11.8500,42.2221,53.0975
455,11.8750,42.9831,53.5549
456,11.9000,43.7602,54.0349
457,11.9250,44.5573,54.5226
458,11.9500,45.3707,55.0018
459,11.9750,46.1740,55.4706
460,12.0000,46.9345,55.9161
461,12.0250,47.6860,56.3512
462,12.0500,48.3161,56.7614
463,12.0750,48.8570,57.1452
464,12.1000,49.2523,57.5167
465,12.1250,49.5640,57.8844
466,12.1500,49.8819,58.2414
467,12.1750,50.2499,58.5792
468,12.2000,50.6813,58.9449
469,12.2250,51.0861,59.3356
470,12.2500,51.4309,59.7650
471,12.2750,51.7507,60.2198
472,12.3000,52.0526,60.7065
473,12.3250,52.3910,61.1816
474,12.3500,52.6583,61.6650
475,12.3750,52.8061,62.1460
476,12.4000,52.9837,62.6097
477,12.4250,53.1676,63.0545
478,12.4500,53.3738,63.4836
479,12.4750,53.6012,63.8799
480,12.5000,53.8306,64.2180
481,12.5250,53.9756,64.4612
482,12.5500,53.9687,64.5607
483,12.5750,53.7888,64.5187
484,12.6000,53.4982,64.3833
485,12.6250,53.0855,64.1442
486,12.6500,52.5731,63.8200
487,12.6750,51.9515,63.4412
488,12.7000,51.2314,63.0325
489,12.7250,50.4183,62.6166
490,12.7500,49.5223,62.2244
491,12.7750,48.5458,61.8440
492,12.8000,47.4848,61.4098
493,12.8250,46.3680,60.9227
494,12.8500,45.2013,60.3701
495,12.8750,44.0095,59.7586
496,12.9000,42.7954,59.0872
497,12.9250,41.5773,58.3859
498,12.9500,40.3457,57.6629
499,12.9750,39.1135,56.9284
500,13.0000,37.9162,56.1910
501,13.0250,36.7648,55.4667
502,13.0500,35.6200,54.7762
503,13.0750,34.5150,54.1298
504,13.1000,33.5109,53.5270
505,13.1250,32.6559,53.0348
506,13.1500,31.9800,52.6485
507,13.1750,31.4548,52.3606
508,13.2000,31.1080,52.1653
509,13.2250,30.8978,52.0248
510,13.2500,30.8247,51.9363
511,13.2750,30.9068,51.9375
512,13.3000,31.1329,52.0219
513,13.3250,31.4567,52.1844
514,13.3500,31.7958,52.4216
515,13.3750,32.1231,52.7013
516,13.4000,32.4605,53.0115
517,13.4250,32.6983,53.3164
518,13.4500,32.8198,53.5647
519,13.4750,32.8772,53.7324
520,13.5000,32.8991,53.8172
521,13.5250,32.8566,53.8268
522,13.5500,32.7349,53.7648
523,13.5750,32.4982,53.6053
524,13.6000,32.1528,53.3614
525,13.6250,31.7344,53.0575
526,13.6500,31.2400,52.6927
527,13.6750,30.6763,52.2705
528,13.7000,30.0515,51.7978
529,13.7250,29.3765,51.2843
530,13.7500,28.6583,50.7429
531,13.7750,27.9120,50.1709
532,13.8000,27.1407,49.5711
533,13.8250,26.3480,48.9561
534,13.8500,25.5446,48.3322
535,13.8750,24.7423,47.6995
536,13.9000,23.9450,47.0600
537,13.9250,23.1568,46.4103
538,13.9500,22.3719,45.7620
539,13.9750,21.5945,45.1228
540,14.0000,20.8297,44.4897
541,14.0250,20.0858,43.8637
542,14.0500,19.3599,43.2472
543,14.0750,18.6545,42.6519
544,14.1000,17.9670,42.0764
545,14.1250,17.2987,41.5171
546,14.1500,16.6550,40.9795
547,14.1750,16.0346,40.4675
548,14.2000,15.4336,39.9778
549,14.2250,14.8510,39.5083
550,14.2500,14.2864,39.0573
551,14.2750,13.7392,38.6325
552,14.3000,13.2138,38.2361
553,14.3250,12.7033,37.8580
554,14.3500,12.2082,37.4969
555,14.3750,11.7359,37.1431
556,14.4000,11.2843,36.7879
557,14.4250,10.8557,36.4369
558,14.4500,10.4432,36.0800
559,14.4750,10.0455,35.7288
560,14.5000,9.6625,35.3947
561,14.5250,9.2952,35.0780
562,14.5500,8.9454,34.7768
563,14.5750,8.6101,34.4833
564,14.6000,8.2891,34.1902
565,14.6250,7.9795,33.9057
566,14.6500,7.6820,33.6258
567,14.6750,7.3986,33.3472
568,14.7000,7.1332,33.0778
569,14.7250,6.8792,32.8257
570,14.7500,6.6342,32.5927
571,14.7750,6.3962,32.3867
572,14.8000,6.1650,32.2084
573,14.8250,5.9425,32.0457
574,14.8500,5.7362,31.8979
575,14.8750,5.5373,31.7605
576,14.9000,5.3475,31.6344
577,14.9250,5.1700,31.5130
578,14.9500,5.0042,31.3922
579,14.9750,4.8537,31.2750
580,15.0000,4.7210,31.1608
581,15.0250,4.5983,31.0510
582,15.0500,4.4812,30.9498
583,15.0750,4.3858,30.8522
584,15.1000,4.3014,30.7561
585,15.1250,4.2272,30.6634
586,15.1500,4.1589,30.5537
587,15.1750,4.0893,30.4304
588,15.2000,4.0238,30.2972
589,15.2250,3.9686,30.1455
590,15.2500,3.9182,29.9839
591,15.2750,3.8701,29.8340
592,15.3000,3.8312,29.6973
593,15.3250,3.8011,29.5734
594,15.3500,3.7857,29.4627
595,15.3750,3.8073,29.3547
596,15.4000,3.8264,29.2211
597,15.4250,3.8353,29.0640
598,15.4500,3.8342,28.8851
599,15.4750,3.8220,28.7127
600,15.5000,3.7966,28.5574
601,15.5250,3.7627,28.4155
602,15.5500,3.7208,28.2908
603,15.5750,3.6719,28.1927
604,15.6000,3.6198,28.1139
605,15.6250,3.5626,28.0431
606,15.6500,3.5104,27.9724
607,15.6750,3.4628,27.9031
608,15.7000,3.4232,27.8405
609,15.7250,3.3991,27.7933
610,15.7500,3.3902,27.7479
611,15.7750,3.3871,27.7022
612,15.8000,3.3850,27.6261
613,15.8250,3.3841,27.5378
614,15.8500,3.3767,27.4509
615,15.8750,3.3688,27.3465
616,15.9000,3.3558,27.2409
617,15.9250,3.3348,27.1528
618,15.9500,3.3131,27.0934
619,15.9750,3.2863,27.0503
620,16.0000,3.2599,27.0123
621,16.0250,3.2360,26.9789
622,16.0500,3.2137,26.9411
623,16.0750,3.1943,26.9111
624,16.1000,3.1755,26.8646
625,16.1250,3.1593,26.8085
626,16.1500,3.1440,26.7544
627,16.1750,3.1328,26.7063
628,16.2000,3.1218,26.6703
629,16.2250,3.1130,26.6403
630,16.2500,3.1103,26.6269
631,16.2750,3.1113,26.6279
632,16.3000,3.1133,26.6450
633,16.3250,3.1134,26.6713
634,16.3500,3.1218,26.7098
635,16.3750,3.1193,26.7519
636,16.4000,3.1100,26.8012
637,16.4250,3.0894,26.8563
638,16.4500,3.0555,26.9197
639,16.4750,3.0118,27.0003
640,16.5000,2.9639,27.0888
641,16.5250,2.9164,27.1761
642,16.5500,2.8698,27.2633
643,16.5750,2.8252,27.3320
644,16.6000,2.7844,27.3827
645,16.6250,2.7469,27.4095
646,16.6500,2.7163,27.4343
647,16.6750,2.7038,27.4565
648,16.7000,2.6948,27.4623
649,16.7250,2.6888,27.4770
650,16.7500,2.6804,27.5061
651,16.7750,2.6659,27.5491
652,16.8000,2.6493,27.6091
653,16.8250,2.6320,27.6763
654,16.8500,2.6117,27.7509
655,16.8750,2.5885,27.8366
656,16.9000,2.5612,27.9173
657,16.9250,2.5273,27.9874
658,16.9500,2.4902,28.0454
659,16.9750,2.4536,28.0927
660,17.0000,2.4157,28.1377
661,17.0250,2.3783,28.1839
662,17.0500,2.3412,28.2388
663,17.0750,2.3038,28.3032
664,17.1000,2.2666,28.3763
665,17.1250,2.2341,28.4395
666,17.1500,2.2161,28.5058
667,17.1750,2.2087,28.5728
668,17.2000,2.2261,28.6366
669,17.2250,2.2716,28.6873
670,17.2500,2.3503,28.7302
671,17.2750,2.4493,28.7671
672,17.3000,2.5767,28.7938
673,17.3250,2.7025,28.7986
674,17.3500,2.8436,28.7958
675,17.3750,2.9998,28.7695
676,17.4000,3.1690,28.7503
677,17.4250,3.3252,28.7575
678,17.4500,3.4512,28.7784
679,17.4750,3.5491,28.8069
680,17.5000,3.6235,28.8519
681,17.5250,3.6946,28.9104
682,17.5500,3.7567,28.9813
683,17.5750,3.7991,29.0393
684,17.6000,3.8232,29.0927
685,17.6250,3.8335,29.1515
686,17.6500,3.8362,29.2093
687,17.6750,3.8502,29.2707
688,17.7000,3.8996,29.3432
689,17.7250,3.9758,29.4314
690,17.7500,4.0633,29.5231
691,17.7750,4.1527,29.5883
692,17.8000,4.2584,29.6373
693,17.8250,4.3856,29.6516
694,17.8500,4.5336,29.6404
695,17.8750,4.6838,29.6196
696,17.9000,4.8055,29.6053
697,17.9250,4.8942,29.5983
698,17.9500,4.9556,29.6034
699,17.9750,4.9896,29.6152
700,18.0000,4.9976,29.6323
701,18.0250,4.9840,29.6500
702,18.0500,4.9546,29.6706
703,18.0750,4.9190,29.6894
704,18.1000,4.8770,29.6933
705,18.1250,4.8329,29.6978
706,18.1500,4.7792,29.7107
707,18.1750,4.7233,29.7351
708,18.2000,4.6663,29.7703
709,18.2250,4.6052,29.8287
710,18.2500,4.5380,29.9099
711,18.2750,4.4664,30.0179
712,18.3000,4.3954,30.1617
713,18.3250,4.3301,30.3532
714,18.3500,4.2901,30.6372
715,18.3750,4.3040,31.0615
716,18.4000,4.3981,31.6130
717,18.4250,4.4943,32.2950
718,18.4500,4.5804,33.0995
719,18.4750,4.7523,33.9717
720,18.5000,4.9655,34.9187
721,18.5250,5.2599,35.9232
722,18.5500,5.6425,36.9659
723,18.5750,6.3093,37.9674
724,18.6000,7.2565,38.8813
725,18.6250,8.4838,39.7057
726,18.6500,9.9301,40.4517
727,18.6750,11.5381,41.1234
728,18.7000,13.2818,41.7223
729,18.7250,15.1064,42.2630
730,18.7500,16.9877,42.7763
731,18.7750,18.8853,43.2745
732,18.8000,20.7036,43.8444
733,18.8250,22.2655,44.4755
734,18.8500,23.6062,45.1360
735,18.8750,24.7883,45.8263
736,18.9000,25.9014,46.5529
737,18.9250,26.8990,47.2851
738,18.9500,27.7474,47.9985
739,18.9750,28.4551,48.6921
740,19.0000,29.0688,49.4067
741,19.0250,29.5573,50.1192
742,19.0500,29.9366,50.8393
743,19.0750,30.1746,51.5446
744,19.1000,30.3397,52.2138
745,19.1250,30.5365,52.8146
746,19.1500,30.8116,53.3287
747,19.1750,31.1550,53.7778
748,19.2000,31.6487,54.1072
749,19.2250,32.2938,54.3319
750,19.2500,33.0985,54.4680
751,19.2750,34.0519,54.5290
752,19.3000,35.0978,54.5370
753,19.3250,36.2042,54.5020
754,19.3500,37.3570,54.4387
755,19.3750,38.5572,54.3287
756,19.4000,39.7861,54.2085
757,19.4250,41.0017,54.1237
758,19.4500,42.1922,54.0822
759,19.4750,43.3532,54.0778
760,19.5000,44.4835,54.1486
761,19.5250,45.5848,54.2702
762,19.5500,46.6733,54.4419
763,19.5750,47.7202,54.6179
764,19.6000,48.8016,54.7284
765,19.6250,49.9120,54.7945
766,19.6500,51.0329,54.8197
767,19.6750,52.1514,54.8117
768,19.7000,53.2506,54.7589
769,19.7250,54.2746,54.7012
770,19.7500,55.2106,54.6530
771,19.7750,55.8895,54.6465
772,19.8000,56.2317,54.6802
773,19.8250,56.3514,54.7585
774,19.8500,56.2847,54.9046
775,19.8750,56.0758,55.0936
776,19.9000,55.8090,55.3234
777,19.9250,55.4460,55.5981
778,19.9500,54.9979,55.9012
779,19.9750,54.5400,56.2329
780,20.0000,54.1585,56.5656
781,20.0250,53.8841,56.8720
782,20.0500,53.6659,57.1769
783,20.0750,53.4030,57.4892
784,20.1000,53.1277,57.8265
785,20.1250,52.8644,58.1867
786,20.1500,52.6723,58.5409
787,20.1750,52.5929,58.8822
788,20.2000,52.5683,59.2544
789,20.2250,52.6027,59.6579
790,20.2500,52.6267,60.0930
791,20.2750,52.6080,60.5468
792,20.3000,52.3938,60.9640
793,20.3250,51.9804,61.2885
794,20.3500,51.4387,61.5517
795,20.3750,50.8138,61.8112
796,20.4000,50.3248,62.0829
797,20.4250,49.9806,62.3393
798,20.4500,49.7831,62.5766
799,20.4750,49.7052,62.7930
800,20.5000,49.7393,62.9701
801,20.5250,49.8692,63.0987
802,20.5500,50.0540,63.1973
803,20.5750,50.2921,63.2791
804,20.6000,50.5677,63.3499
805,20.6250,50.8318,63.4264
806,20.6500,51.0405,63.5181
807,20.6750,51.1733,63.6282
808,20.7000,51.1688,63.7772
809,20.7250,50.9739,63.9495
810,20.7500,50.6254,64.1524
811,20.7750,50.3749,64.3150
812,20.8000,50.0671,64.4773
813,20.8250,49.6323,64.6438
814,20.8500,49.0687,64.8265
815,20.8750,48.4215,65.0305
816,20.9000,47.6577,65.2525
817,20.9250,46.8209,65.4969
818,20.9500,45.9918,65.7793
819,20.9750,45.1053,66.0582
