window_idx,time_s,Yaw_pred,Pitch_pred
152,4.3000,66.7302,11.4800
153,4.3250,67.7642,11.0395
154,4.3500,68.6706,10.7390
155,4.3750,69.4855,10.5922
156,4.4000,70.2611,10.5083
157,4.4250,70.9720,10.5454
158,4.4500,71.5960,10.6990
159,4.4750,72.0948,10.9679
160,4.5000,72.4019,11.3983
161,4.5250,72.5334,11.9562
162,4.5500,72.5898,12.6374
163,4.5750,72.6294,13.3459
164,4.6000,72.5904,14.1098
165,4.6250,72.4876,14.9528
166,4.6500,72.3258,15.9057
167,4.6750,72.1141,16.9178
168,4.7000,71.8637,17.9419
169,4.7250,71.4806,18.9993
170,4.7500,71.0690,20.1342
171,4.7750,70.5850,21.2686
172,4.8000,70.0179,22.3719
173,4.8250,69.3653,23.4269
174,4.8500,68.6500,24.4304
175,4.8750,67.8675,25.3750
176,4.9000,67.0767,26.3017
177,4.9250,66.2870,27.1857
178,4.9500,65.5570,28.0730
179,4.9750,64.9549,28.9478
180,5.0000,64.5367,29.8901
181,5.0250,64.3199,30.9064
182,5.0500,64.3105,31.9036
183,5.0750,64.4682,32.8152
184,5.1000,64.7800,33.5883
185,5.1250,65.1801,34.2512
186,5.1500,65.5999,34.8843
187,5.1750,65.8378,35.4727
188,5.2000,65.9743,36.0041
189,5.2250,66.0663,36.4351
190,5.2500,66.0267,36.8121
191,5.2750,65.8424,37.1109
192,5.3000,65.6289,37.3570
193,5.3250,65.5069,37.5883
194,5.3500,65.4393,37.8158
195,5.3750,65.3856,38.1036
196,5.4000,65.3356,38.4971
197,5.4250,65.2952,38.9903
198,5.4500,65.2148,39.4887
199,5.4750,65.0700,40.0001
200,5.5000,64.6580,40.3890
201,5.5250,64.0743,40.6658
202,5.5500,63.3613,40.8657
203,5.5750,62.5373,40.9957
204,5.6000,61.6036,41.0441
205,5.6250,60.6340,41.0442
206,5.6500,59.6298,41.0088
207,5.6750,58.5968,40.9528
208,5.7000,57.5368,40.8982
209,5.7250,56.3031,40.8046
210,5.7500,55.0133,40.6734
211,5.7750,53.6625,40.5136
212,5.8000,52.2772,40.3320
213,5.8250,50.8557,40.1047
214,5.8500,49.4083,39.8433
215,5.8750,47.8919,39.5435
216,5.9000,46.3000,39.1957
217,5.9250,44.6599,38.8223
218,5.9500,43.0057,38.4498
219,5.9750,41.3621,38.0803
220,6.0000,39.7404,37.7301
221,6.0250,38.1286,37.3925
222,6.0500,36.5210,37.0675
223,6.0750,34.9323,36.7486
224,6.1000,33.3647,36.4236
225,6.1250,31.8195,36.0816
226,6.1500,30.2961,35.7352
227,6.1750,28.8098,35.4044
228,6.2000,27.3688,35.0833
229,6.2250,25.9780,34.7622
230,6.2500,24.6648,34.4448
231,6.2750,23.4176,34.1311
232,6.3000,22.2391,33.8174
233,6.3250,21.1420,33.5000
234,6.3500,20.1635,33.1576
235,6.3750,19.2616,32.8268
236,6.4000,18.4652,32.4704
237,6.4250,17.7011,32.1314
238,6.4500,16.9627,31.8304
239,6.4750,16.2452,31.5392
240,6.5000,15.5402,31.2512
241,6.5250,14.8654,30.9816
242,6.5500,14.2052,30.7237
243,6.5750,13.5657,30.4917
244,6.6000,12.9503,30.2790
245,6.6250,12.3616,30.0640
246,6.6500,11.7974,29.8750
247,6.6750,11.2574,29.7090
248,6.7000,10.7498,29.5370
249,6.7250,10.2663,29.3817
250,6.7500,9.8146,29.2382
251,6.7750,9.4024,29.1118
252,6.8000,9.0285,29.0173
253,6.8250,8.6950,28.9505
254,6.8500,8.3831,28.9043
255,6.8750,8.0875,28.8706
256,6.9000,7.8269,28.8459
257,6.9250,7.6122,28.7833
258,6.9500,7.4017,28.6960
259,6.9750,7.1963,28.6134
260,7.0000,6.9962,28.5595
261,7.0250,6.7954,28.5290
262,7.0500,6.5892,28.4877
263,7.0750,6.3833,28.4361
264,7.1000,6.1732,28.3880
265,7.1250,5.9654,28.3456
266,7.1500,5.7605,28.2926
267,7.1750,5.5508,28.2561
268,7.2000,5.3407,28.2236
269,7.2250,5.1376,28.1966
270,7.2500,4.9392,28.1718
271,7.2750,4.7527,28.1585
272,7.3000,4.5763,28.1537
273,7.3250,4.4099,28.1523
274,7.3500,4.2563,28.1596
275,7.3750,4.1200,28.1746
276,7.4000,4.0014,28.2051
277,7.4250,3.9080,28.2497
278,7.4500,3.8851,28.2712
279,7.4750,3.8679,28.2497
280,7.5000,3.8632,28.1952
281,7.5250,3.8631,28.1350
282,7.5500,3.8688,28.0676
283,7.5750,3.8684,27.9770
284,7.6000,3.8691,27.9084
285,7.6250,3.8629,27.8575
286,7.6500,3.8565,27.8251
287,7.6750,3.8803,27.8182
288,7.7000,3.9146,27.8340
289,7.7250,3.9399,27.8587
290,7.7500,3.9745,27.8996
291,7.7750,4.0229,27.9516
292,7.8000,4.0726,28.0134
293,7.8250,4.1392,28.0801
294,7.8500,4.1848,28.1168
295,7.8750,4.2228,28.1598
296,7.9000,4.2569,28.1713
297,7.9250,4.2797,28.1547
298,7.9500,4.2880,28.1178
299,7.9750,4.2895,28.0502
300,8.0000,4.2880,27.9877
301,8.0250,4.2795,27.9318
302,8.0500,4.2671,27.8849
303,8.0750,4.2449,27.8357
304,8.1000,4.2035,27.7992
305,8.1250,4.1543,27.7720
306,8.1500,4.1072,27.7619
307,8.1750,4.0533,27.7589
308,8.2000,3.9938,27.7703
309,8.2250,3.9359,27.7928
310,8.2500,3.8787,27.8323
311,8.2750,3.8158,27.8858
312,8.3000,3.7613,27.9463
313,8.3250,3.7175,28.0005
314,8.3500,3.6964,28.0293
315,8.3750,3.7318,28.0252
316,8.4000,3.8300,27.9966
317,8.4250,3.9722,27.9576
318,8.4500,4.1600,27.8748
319,8.4750,4.4094,27.7404
320,8.5000,4.6948,27.5643
321,8.5250,5.0072,27.3472
322,8.5500,5.3292,27.1075
323,8.5750,5.6032,26.8848
324,8.6000,5.8115,26.7005
325,8.6250,5.9552,26.5588
326,8.6500,6.0440,26.4718
327,8.6750,6.0952,26.4209
328,8.7000,6.1005,26.3811
329,8.7250,6.0668,26.3507
330,8.7500,6.0033,26.3417
331,8.7750,5.9185,26.3554
332,8.8000,5.8214,26.3797
333,8.8250,5.7127,26.4073
334,8.8500,5.5929,26.4638
335,8.8750,5.4615,26.5577
336,8.9000,5.3140,26.6875
337,8.9250,5.1619,26.8412
338,8.9500,5.0139,26.9969
339,8.9750,4.8646,27.1458
340,9.0000,4.7198,27.2820
341,9.0250,4.5870,27.4154
342,9.0500,4.4833,27.5480
343,9.0750,4.4391,27.6637
344,9.1000,4.4668,27.7184
345,9.1250,4.5537,27.7289
346,9.1500,4.6551,27.7253
347,9.1750,4.7650,27.6817
348,9.2000,4.8714,27.5786
349,9.2250,4.9543,27.4546
350,9.2500,5.0065,27.3140
351,9.2750,5.0286,27.1864
352,9.3000,5.0334,27.0880
353,9.3250,5.0228,27.0260
354,9.3500,5.0204,27.0126
355,9.3750,5.0536,27.0567
356,9.4000,5.1262,27.1434
357,9.4250,5.2045,27.2456
358,9.4500,5.2689,27.3662
359,9.4750,5.3425,27.5122
360,9.5000,5.4251,27.6808
361,9.5250,5.4813,27.8629
362,9.5500,5.5367,28.0631
363,9.5750,5.5943,28.2998
364,9.6000,5.6753,28.5666
365,9.6250,5.8977,28.8850
366,9.6500,6.2814,29.2335
367,9.6750,6.7628,29.5692
368,9.7000,7.3691,29.9123
369,9.7250,8.0826,30.2633
370,9.7500,8.8648,30.5908
371,9.7750,9.7263,30.9182
372,9.8000,10.4790,31.2045
373,9.8250,11.2096,31.4832
374,9.8500,11.8875,31.7724
375,9.8750,12.5884,32.1243
376,9.9000,13.2150,32.5772
377,9.9250,13.7750,33.1411
378,9.9500,14.2373,33.7932
379,9.9750,14.6608,34.5569
380,10.0000,15.0662,35.2364
381,10.0250,15.4282,35.9529
382,10.0500,15.7662,36.6551
383,10.0750,16.1483,37.3100
384,10.1000,16.6238,37.9651
385,10.1250,17.1530,38.5735
386,10.1500,17.6570,39.1124
387,10.1750,18.0920,39.5554
388,10.2000,18.4893,39.8941
389,10.2250,18.8569,40.1550
390,10.2500,19.1045,40.3521
391,10.2750,19.2120,40.4970
392,10.3000,19.2365,40.6785
393,10.3250,19.2903,40.9542
394,10.3500,19.6581,41.4245
395,10.3750,20.3306,42.0155
396,10.4000,21.2142,42.7100
397,10.4250,22.2042,43.4189
398,10.4500,23.4066,44.2062
399,10.4750,24.8223,45.0703
400,10.5000,26.4083,45.9110
401,10.5250,28.1274,46.7421
402,10.5500,29.8736,47.6106
403,10.5750,31.6448,48.5587
404,10.6000,33.4305,49.5339
405,10.6250,35.1317,50.4950
406,10.6500,36.6515,51.3827
407,10.6750,37.8642,52.2054
408,10.7000,38.8155,52.9499
409,10.7250,39.7945,53.6768
410,10.7500,40.6196,54.2746
411,10.7750,41.2652,54.8073
412,10.8000,41.7198,55.2654
413,10.8250,42.1321,55.6624
414,10.8500,42.3004,55.9613
415,10.8750,42.3505,56.2193
416,10.9000,42.1584,56.3282
417,10.9250,41.7304,56.3274
418,10.9500,41.1218,56.3059
419,10.9750,40.4219,56.3072
420,11.0000,39.5979,56.3099
421,11.0250,38.7218,56.3871
422,11.0500,37.7408,56.4352
423,11.0750,36.7173,56.4199
424,11.1000,35.6712,56.3781
425,11.1250,34.6175,56.3769
426,11.1500,33.5583,56.3381
427,11.1750,32.4618,56.1711
428,11.2000,31.3971,55.8894
429,11.2250,30.4915,55.5403
430,11.2500,29.8002,55.1720
431,11.2750,29.2932,54.7989
432,11.3000,28.9663,54.4284
433,11.3250,28.7812,54.0313
434,11.3500,28.7612,53.6784
435,11.3750,28.9679,53.4415
436,11.4000,29.4240,53.3281
437,11.4250,29.9439,53.2398
438,11.4500,30.4590,53.1175
439,11.4750,31.0295,52.9375
440,11.5000,31.6185,52.6762
441,11.5250,32.2336,52.3499
442,11.5500,32.8732,51.9927
443,11.5750,33.6259,51.6737
444,11.6000,34.5395,51.3454
445,11.6250,35.6258,51.0308
446,11.6500,36.8142,50.8999
447,11.6750,38.0808,50.9160
448,11.7000,39.3567,51.0571
449,11.7250,40.6333,51.3096
450,11.7500,41.8606,51.6658
451,11.7750,43.0332,52.0893
452,11.8000,44.0551,52.5515
453,11.8250,44.9597,53.0603
454,11.8500,45.8199,53.6638
455,11.8750,46.6916,54.3075
456,11.9000,47.5791,54.9711
457,11.9250,48.4883,55.6324
458,11.9500,49.4136,56.2680
459,11.9750,50.3153,56.8762
460,12.0000,51.1455,57.4390
461,12.0250,51.9568,57.9775
462,12.0500,52.5818,58.4708
463,12.0750,53.0731,58.9183
464,12.1000,53.3499,59.3425
465,12.1250,53.5101,59.7572
466,12.1500,53.6911,60.1521
467,12.1750,53.9573,60.5156
468,12.2000,54.3263,60.9189
469,12.2250,54.6602,61.3569
470,12.2500,54.9093,61.8494
471,12.2750,55.1282,62.3753
472,12.3000,55.3277,62.9436
473,12.3250,55.5897,63.4885
474,12.3500,55.7506,64.0407
475,12.3750,55.7404,64.5839
476,12.4000,55.7869,65.0967
477,12.4250,55.8524,65.5774
478,12.4500,55.9603,66.0318
479,12.4750,56.1074,66.4351
480,12.5000,56.2636,66.7507
481,12.5250,56.2986,66.9254
482,12.5500,56.1141,66.8899
483,12.5750,55.6832,66.6522
484,12.6000,55.1054,66.2890
485,12.6250,54.3657,65.7874
486,12.6500,53.5011,65.1779
487,12.6750,52.4992,64.5079
488,12.7000,51.3778,63.8148
489,12.7250,50.1473,63.1323
490,12.7500,48.8236,62.5054
491,12.7750,47.4113,61.9137
492,12.8000,45.9048,61.2572
493,12.8250,44.3481,60.5379
494,12.8500,42.7496,59.7379
495,12.8750,41.1457,58.8681
496,12.9000,39.5393,57.9278
497,12.9250,37.9564,56.9628
498,12.9500,36.3806,55.9851
499,12.9750,34.8296,55.0091
500,13.0000,33.3549,54.0469
501,13.0250,31.9700,53.1213
502,13.0500,30.6124,52.2615
503,13.0750,29.3305,51.4804
504,13.1000,28.2132,50.7749
505,13.1250,27.3280,50.2431
506,13.1500,26.7137,49.8729
507,13.1750,26.3209,49.6494
508,13.2000,26.1858,49.5598
509,13.2250,26.2396,49.5444
510,13.2500,26.4794,49.5976
511,13.2750,26.9285,49.7748
512,13.3000,27.5660,50.0637
513,13.3250,28.3192,50.4542
514,13.3500,29.0631,50.9399
515,13.3750,29.7590,51.4706
516,13.4000,30.4425,52.0281
517,13.4250,30.9505,52.5592
518,13.4500,31.2638,52.9885
519,13.4750,31.4666,53.2832
520,13.5000,31.6053,53.4441
521,13.5250,31.6385,53.4865
522,13.5500,31.5474,53.4190
523,13.5750,31.2813,53.2057
524,13.6000,30.8546,52.8699
525,13.6250,30.3243,52.4509
526,13.6500,29.6885,51.9492
527,13.6750,28.9592,51.3716
528,13.7000,28.1509,50.7299
529,13.7250,27.2809,50.0398
530,13.7500,26.3608,49.3210
531,13.7750,25.4136,48.5697
532,13.8000,24.4440,47.7901
533,13.8250,23.4572,47.0012
534,13.8500,22.4690,46.2120
535,13.8750,21.4963,45.4219
536,13.9000,20.5437,44.6335
537,13.9250,19.6165,43.8409
538,13.9500,18.7047,43.0612
539,13.9750,17.8136,42.3049
540,14.0000,16.9500,41.5667
541,14.0250,16.1251,40.8469
542,14.0500,15.3333,40.1483
543,14.0750,14.5771,39.4878
544,14.1000,13.8517,38.8619
545,14.1250,13.1580,38.2641
546,14.1500,12.5029,37.7016
547,14.1750,11.8838,37.1794
548,14.2000,11.2936,36.6915
549,14.2250,10.7302,36.2337
550,14.2500,10.1923,35.8029
551,14.2750,9.6786,35.4098
552,14.3000,9.1951,35.0567
553,14.3250,8.7307,34.7281
554,14.3500,8.2860,34.4212
555,14.3750,7.8717,34.1212
556,14.4000,7.4841,33.8151
557,14.4250,7.1262,33.5115
558,14.4500,6.7872,33.1955
559,14.4750,6.4648,32.8850
560,14.5000,6.1588,32.5971
561,14.5250,5.8707,32.3319
562,14.5500,5.6028,32.0862
563,14.5750,5.3506,31.8477
564,14.6000,5.1136,31.6057
565,14.6250,4.8873,31.3728
566,14.6500,4.6729,31.1429
567,14.6750,4.4736,30.9112
568,14.7000,4.2948,30.6899
569,14.7250,4.1267,30.4908
570,14.7500,3.9657,30.3164
571,14.7750,3.8089,30.1781
572,14.8000,3.6561,30.0763
573,14.8250,3.5105,29.9922
574,14.8500,3.3834,29.9245
575,14.8750,3.2615,29.8663
576,14.9000,3.1476,29.8193
577,14.9250,3.0463,29.7733
578,14.9500,2.9569,29.7226
579,14.9750,2.8846,29.6720
580,15.0000,2.8333,29.6209
581,15.0250,2.7908,29.5718
582,15.0500,2.7507,29.5309
583,15.0750,2.7374,29.4910
584,15.1000,2.7344,29.4489
585,15.1250,2.7407,29.4079
586,15.1500,2.7497,29.3374
587,15.1750,2.7509,29.2437
588,15.2000,2.7532,29.1329
589,15.2250,2.7656,28.9927
590,15.2500,2.7803,28.8368
591,15.2750,2.7935,28.6980
592,15.3000,2.8158,28.5782
593,15.3250,2.8468,28.4762
594,15.3500,2.8953,28.3924
595,15.3750,2.9945,28.3107
596,15.4000,3.0841,28.1885
597,15.4250,3.1531,28.0304
598,15.4500,3.2026,27.8395
599,15.4750,3.2317,27.6594
600,15.5000,3.2379,27.5053
601,15.5250,3.2289,27.3715
602,15.5500,3.2061,27.2628
603,15.5750,3.1713,27.1927
604,15.6000,3.1308,27.1495
605,15.6250,3.0816,27.1157
606,15.6500,3.0394,27.0791
607,15.6750,3.0033,27.0422
608,15.7000,2.9784,27.0128
609,15.7250,2.9756,27.0041
610,15.7500,2.9940,26.9953
611,15.7750,3.0190,26.9831
612,15.8000,3.0435,26.9229
613,15.8250,3.0677,26.8431
614,15.8500,3.0804,26.7649
615,15.8750,3.0908,26.6598
616,15.9000,3.0921,26.5529
617,15.9250,3.0804,26.4723
618,15.9500,3.0669,26.4343
619,15.9750,3.0452,26.4191
620,16.0000,3.0237,26.4094
621,16.0250,3.0056,26.4045
622,16.0500,2.9893,26.3908
623,16.0750,2.9772,26.3871
624,16.1000,2.9652,26.3568
625,16.1250,2.9567,26.3107
626,16.1500,2.9489,26.2668
627,16.1750,2.9467,26.2313
628,16.2000,2.9442,26.2129
629,16.2250,2.9443,26.2022
630,16.2500,2.9529,26.2150
631,16.2750,2.9662,26.2474
632,16.3000,2.9802,26.3015
633,16.3250,2.9903,26.3667
634,16.3500,3.0121,26.4473
635,16.3750,3.0166,26.5302
636,16.4000,3.0103,26.6207
637,16.4250,2.9869,26.7169
638,16.4500,2.9437,26.8225
639,16.4750,2.8866,26.9507
640,16.5000,2.8241,27.0871
641,16.5250,2.7633,27.2183
642,16.5500,2.7049,27.3459
643,16.5750,2.6504,27.4427
644,16.6000,2.6023,27.5105
645,16.6250,2.5597,27.5411
646,16.6500,2.5279,27.5684
647,16.6750,2.5232,27.5916
648,16.7000,2.5232,27.5902
649,16.7250,2.5271,27.6027
650,16.7500,2.5267,27.6369
651,16.7750,2.5164,27.6916
652,16.8000,2.5027,27.7709
653,16.8250,2.4878,27.8596
654,16.8500,2.4682,27.9577
655,16.8750,2.4441,28.0708
656,16.9000,2.4140,28.1742
657,16.9250,2.3741,28.2602
658,16.9500,2.3300,28.3267
659,16.9750,2.2871,28.3766
660,17.0000,2.2428,28.4227
661,17.0250,2.1996,28.4707
662,17.0500,2.1573,28.5315
663,17.0750,2.1151,28.6061
664,17.1000,2.0734,28.6930
665,17.1250,2.0391,28.7642
666,17.1500,2.0268,28.8392
667,17.1750,2.0299,28.9147
668,17.2000,2.0694,28.9848
669,17.2250,2.1495,29.0347
670,17.2500,2.2767,29.0730
671,17.2750,2.4307,29.1027
672,17.3000,2.6232,29.1175
673,17.3250,2.8083,29.1004
674,17.3500,3.0120,29.0736
675,17.3750,3.2337,29.0133
676,17.4000,3.4699,28.9663
677,17.4250,3.6818,28.9609
678,17.4500,3.8440,28.9769
679,17.4750,3.9614,29.0048
680,17.5000,4.0421,29.0574
681,17.5250,4.1173,29.1298
682,17.5500,4.1787,29.2197
683,17.5750,4.2107,29.2887
684,17.6000,4.2159,29.3502
685,17.6250,4.2020,29.4191
686,17.6500,4.1784,29.4857
687,17.6750,4.1737,29.5571
688,17.7000,4.2236,29.6443
689,17.7250,4.3136,29.7541
690,17.7500,4.4195,29.8673
691,17.7750,4.5269,29.9395
692,17.8000,4.6573,29.9866
693,17.8250,4.8183,29.9818
694,17.8500,5.0078,29.9402
695,17.8750,5.1975,29.8866
696,17.9000,5.3415,29.8450
697,17.9250,5.4344,29.8166
698,17.9500,5.4860,29.8078
699,17.9750,5.4971,29.8103
700,18.0000,5.4711,29.8212
701,18.0250,5.4152,29.8337
702,18.0500,5.3388,29.8507
703,18.0750,5.2566,29.8655
704,18.1000,5.1682,29.8581
705,18.1250,5.0803,29.8525
706,18.1500,4.9811,29.8602
707,18.1750,4.8822,29.8857
708,18.2000,4.7847,29.9271
709,18.2250,4.6842,30.0030
710,18.2500,4.5775,30.1117
711,18.2750,4.4671,30.2585
712,18.3000,4.3606,30.4563
713,18.3250,4.2652,30.7215
714,18.3500,4.2102,31.1197
715,18.3750,4.2370,31.7200
716,18.4000,4.3831,32.4978
717,18.4250,4.5285,33.4545
718,18.4500,4.6552,34.5743
719,18.4750,4.9073,35.7721
720,18.5000,5.2155,37.0575
721,18.5250,5.6384,38.4038
722,18.5500,6.1839,39.7819
723,18.5750,7.1435,41.0729
724,18.6000,8.5018,42.2109
725,18.6250,10.2493,43.1977
726,18.6500,12.2864,44.0548
727,18.6750,14.5216,44.7921
728,18.7000,16.9134,45.4153
729,18.7250,19.3780,45.9494
730,18.7500,21.8795,46.4429
731,18.7750,24.3591,46.9152
732,18.8000,26.6760,47.4970
733,18.8250,28.5709,48.1697
734,18.8500,30.1090,48.8834
735,18.8750,31.3944,49.6378
736,18.9000,32.5687,50.4419
737,18.9250,33.5650,51.2484
738,18.9500,34.3376,52.0213
739,18.9750,34.9049,52.7600
740,19.0000,35.3417,53.5267
741,19.0250,35.6040,54.2865
742,19.0500,35.7195,55.0541
743,19.0750,35.6427,55.7960
744,19.1000,35.4803,56.4809
745,19.1250,35.3899,57.0621
746,19.1500,35.4387,57.5147
747,19.1750,35.6067,57.8744
748,19.2000,36.0134,58.0612
749,19.2250,36.6536,58.1017
750,19.2500,37.5338,58.0232
751,19.2750,38.6311,57.8479
752,19.3000,39.8566,57.6111
753,19.3250,41.1593,57.3279
754,19.3500,42.5168,57.0212
755,19.3750,43.9301,56.6625
756,19.4000,45.3706,56.3071
757,19.4250,46.7751,56.0225
758,19.4500,48.1278,55.8178
759,19.4750,49.4241,55.6810
760,19.5000,50.6642,55.6670
761,19.5250,51.8527,55.7356
762,19.5500,53.0154,55.8831
763,19.5750,54.1100,56.0391
764,19.6000,55.2529,56.0982
765,19.6250,56.4347,56.0947
766,19.6500,57.6268,56.0350
767,19.6750,58.8101,55.9318
768,19.7000,59.9595,55.7686
769,19.7250,60.9922,55.6063
770,19.7500,61.8925,55.4662
771,19.7750,62.4097,55.3954
772,19.8000,62.4339,55.3897
773,19.8250,62.1483,55.4541
774,19.8500,61.6135,55.6210
775,19.8750,60.9005,55.8508
776,19.9000,60.1384,56.1387
777,19.9250,59.2692,56.4896
778,19.9500,58.3104,56.8774
779,19.9750,57.3750,57.3017
780,20.0000,56.5902,57.7207
781,20.0250,55.9961,58.0936
782,20.0500,55.5105,58.4593
783,20.0750,54.9778,58.8316
784,20.1000,54.4468,59.2368
785,20.1250,53.9528,59.6713
786,20.1500,53.5830,60.0913
787,20.1750,53.3956,60.4870
788,20.2000,53.2986,60.9249
789,20.2250,53.2954,61.4049
790,20.2500,53.2795,61.9265
791,20.2750,53.2024,62.4697
792,20.3000,52.8366,62.9513
793,20.3250,52.1832,63.2890
794,20.3500,51.3555,63.5337
795,20.3750,50.4244,63.7744
796,20.4000,49.7200,64.0347
797,20.4250,49.2492,64.2730
798,20.4500,49.0077,64.4838
799,20.4750,48.9491,64.6653
800,20.5000,49.0569,64.7907
801,20.5250,49.3030,64.8470
802,20.5500,49.6226,64.8637
803,20.5750,50.0121,64.8615
804,20.6000,50.4465,64.8490
805,20.6250,50.8518,64.8513
806,20.6500,51.1633,64.8820
807,20.6750,51.3533,64.9448
808,20.7000,51.3330,65.0695
809,20.7250,51.0284,65.2311
810,20.7500,50.5015,65.4393
811,20.7750,50.1351,65.5868
812,20.8000,49.6913,65.7348
813,20.8250,49.0673,65.8902
814,20.8500,48.2644,66.0708
815,20.8750,47.3539,66.2835
816,20.9000,46.2883,66.5225
817,20.9250,45.1357,66.7938
818,20.9500,44.0185,67.1201
819,20.9750,42.8367,67.4380
