window_idx,time_s,Yaw_pred,Pitch_pred
257,6.9250,4.7234,28.0816
258,6.9500,4.7397,27.9893
259,6.9750,4.7244,27.9103
260,7.0000,4.6851,27.9072
261,7.0250,4.6118,27.9563
262,7.0500,4.4987,27.9607
263,7.0750,4.3677,27.9286
264,7.1000,4.2107,27.9017
265,7.1250,4.0489,27.8860
266,7.1500,3.8860,27.8365
267,7.1750,3.7016,27.8305
268,7.2000,3.5113,27.8288
269,7.2250,3.3355,27.8358
270,7.2500,3.1669,27.8418
271,7.2750,3.0240,27.8723
272,7.3000,2.8993,27.9169
273,7.3250,2.7910,27.9604
274,7.3500,2.7052,28.0183
275,7.3750,2.6518,28.0864
276,7.4000,2.6293,28.1856
277,7.4250,2.6546,28.3083
278,7.4500,2.8442,28.3540
279,7.4750,3.0066,28.2801
280,7.5000,3.1662,28.1287
281,7.5250,3.3054,27.9815
282,7.5500,3.4322,27.8324
283,7.5750,3.5184,27.6378
284,7.6000,3.5903,27.5228
285,7.6250,3.6295,27.4642
286,7.6500,3.6591,27.4563
287,7.6750,3.7620,27.5119
288,7.7000,3.8772,27.6151
289,7.7250,3.9521,27.7247
290,7.7500,4.0421,27.8608
291,7.7750,4.1575,28.0071
292,7.8000,4.2632,28.1608
293,7.8250,4.4025,28.3093
294,7.8500,4.4717,28.3613
295,7.8750,4.5156,28.4269
296,7.9000,4.5478,28.4041
297,7.9250,4.5505,28.3133
298,7.9500,4.5184,28.1833
299,7.9750,4.4763,27.9900
300,8.0000,4.4350,27.8352
301,8.0250,4.3831,27.7168
302,8.0500,4.3291,27.6347
303,8.0750,4.2575,27.5535
304,8.1000,4.1445,27.5125
305,8.1250,4.0253,27.4974
306,8.1500,3.9255,27.5253
307,8.1750,3.8181,27.5647
308,8.2000,3.7065,27.6339
309,8.2250,3.6094,27.7213
310,8.2500,3.5222,27.8409
311,8.2750,3.4257,27.9818
312,8.3000,3.3586,28.1240
313,8.3250,3.3224,28.2328
314,8.3500,3.3451,28.2632
315,8.3750,3.5096,28.2056
316,8.4000,3.8161,28.0931
317,8.4250,4.1979,27.9699
318,8.4500,4.6537,27.7468
319,8.4750,5.2199,27.4138
320,8.5000,5.8189,27.0096
321,8.5250,6.4271,26.5416
322,8.5500,7.0019,26.0636
323,8.5750,7.3980,25.6783
324,8.6000,7.5946,25.4282
325,8.6250,7.6210,25.3048
326,8.6500,7.5246,25.3235
327,8.6750,7.3651,25.4176
328,8.7000,7.1253,25.5121
329,8.7250,6.8304,25.6048
330,8.7500,6.5084,25.7300
331,8.7750,6.1811,25.8889
332,8.8000,5.8697,26.0470
333,8.8250,5.5702,26.1871
334,8.8500,5.2793,26.3819
335,8.8750,4.9917,26.6486
336,8.9000,4.6923,26.9767
337,8.9250,4.4110,27.3287
338,8.9500,4.1664,27.6464
339,8.9750,3.9378,27.9136
340,9.0000,3.7369,28.1232
341,9.0250,3.5794,28.3105
342,9.0500,3.5046,28.4852
343,9.0750,3.5825,28.6063
344,9.1000,3.8276,28.5637
345,9.1250,4.1870,28.4226
346,9.1500,4.5308,28.2743
347,9.1750,4.8488,28.0482
348,9.2000,5.1157,27.7000
349,9.2250,5.2880,27.3451
350,9.2500,5.3604,26.9920
351,9.2750,5.3485,26.7163
352,9.3000,5.2975,26.5476
353,9.3250,5.2163,26.4905
354,9.3500,5.1713,26.5618
355,9.3750,5.2295,26.7697
356,9.4000,5.3879,27.0582
357,9.4250,5.5444,27.3479
358,9.4500,5.6483,27.6490
359,9.4750,5.7685,27.9817
360,9.5000,5.9037,28.3373
361,9.5250,5.9579,28.6916
362,9.5500,6.0101,29.0598
363,9.5750,6.0692,29.4918
364,9.6000,6.1902,29.9649
365,9.6250,6.6803,30.5343
366,9.6500,7.5471,31.1337
367,9.6750,8.5775,31.6488
368,9.7000,9.8315,32.1480
369,9.7250,11.2415,32.6367
370,9.7500,12.6957,33.0352
371,9.7750,14.2268,33.4195
372,9.8000,15.3339,33.6827
373,9.8250,16.3113,33.9303
374,9.8500,17.0987,34.2122
375,9.8750,17.9253,34.6625
376,9.9000,18.5290,35.3627
377,9.9250,18.9596,36.3092
378,9.9500,19.1553,37.4145
379,9.9750,19.3010,38.7269
380,10.0000,19.4540,39.7047
381,10.0250,19.5418,40.7219
382,10.0500,19.6204,41.6405
383,10.0750,19.8687,42.3899
384,10.1000,20.3925,43.1209
385,10.1250,21.0500,43.7121
386,10.1500,21.6145,44.1215
387,10.1750,21.9830,44.3009
388,10.2000,22.2642,44.2550
389,10.2250,22.4895,44.0787
390,10.2500,22.4235,43.8195
391,10.2750,22.0463,43.5124
392,10.3000,21.5446,43.3932
393,10.3250,21.2267,43.5855
394,10.3500,21.8201,44.3134
395,10.3750,23.1809,45.3116
396,10.4000,24.9673,46.5044
397,10.4250,26.8567,47.6360
398,10.4500,29.1325,48.8920
399,10.4750,31.7625,50.2590
400,10.5000,34.6039,51.4632
401,10.5250,37.5491,52.5691
402,10.5500,40.3212,53.7195
403,10.5750,42.9549,55.0262
404,10.6000,45.4547,56.3331
405,10.6250,47.5864,57.5362
406,10.6500,49.1481,58.4952
407,10.6750,49.8827,59.2666
408,10.7000,50.0159,59.8396
409,10.7250,50.3865,60.4002
410,10.7500,50.4683,60.6496
411,10.7750,50.2203,60.7950
412,10.8000,49.6416,60.8192
413,10.8250,49.1566,60.7670
414,10.8500,48.2006,60.5432
415,10.8750,47.1542,60.3148
416,10.9000,45.6811,59.7861
417,10.9250,43.8351,59.0924
418,10.9500,41.7913,58.4822
419,10.9750,39.7909,58.0503
420,11.0000,37.7198,57.7088
421,11.0250,35.7591,57.6350
422,11.0500,33.7357,57.5138
423,11.0750,31.8074,57.2572
424,11.1000,29.9998,56.9782
425,11.1250,28.3242,56.8551
426,11.1500,26.7584,56.6558
427,11.1750,25.1943,56.1470
428,11.2000,23.8086,55.4007
429,11.2250,22.9113,54.5674
430,11.2500,22.5839,53.7799
431,11.2750,22.6753,53.0633
432,11.3000,23.1270,52.4226
433,11.3250,23.8012,51.7646
434,11.3500,24.7439,51.2770
435,11.3750,26.0986,51.1255
436,11.4000,27.8887,51.2864
437,11.4250,29.5822,51.4591
438,11.4500,31.0282,51.4893
439,11.4750,32.4356,51.3347
440,11.5000,33.7252,50.9585
441,11.5250,34.9439,50.4319
442,11.5500,36.1075,49.8631
443,11.5750,37.4679,49.4382
444,11.6000,39.1358,49.0098
445,11.6250,41.1133,48.6382
446,11.6500,43.1848,48.7676
447,11.6750,45.2884,49.2371
448,11.7000,47.2494,49.9490
449,11.7250,49.0749,50.8438
450,11.7500,50.6594,51.8870
451,11.7750,52.0267,52.9721
452,11.8000,52.9531,54.0281
453,11.8250,53.5857,55.0894
454,11.8500,54.1544,56.2930
455,11.8750,54.8119,57.4838
456,11.9000,55.5545,58.6181
457,11.9250,56.3841,59.6521
458,11.9500,57.2723,60.5430
459,11.9750,58.1051,61.3099
460,12.0000,58.7610,61.9240
461,12.0250,59.4015,62.4630
462,12.0500,59.5790,62.8813
463,12.0750,59.4898,63.1925
464,12.1000,58.9446,63.4690
465,12.1250,58.2529,63.7495
466,12.1500,57.7868,64.0043
467,12.1750,57.6776,64.2031
468,12.2000,57.9177,64.5411
469,12.2250,58.0897,64.9846
470,12.2500,58.0681,65.5724
471,12.2750,58.0201,66.2303
472,12.3000,57.9737,66.9747
473,12.3250,58.1432,67.6216
474,12.3500,58.0617,68.2674
475,12.3750,57.5723,68.8706
476,12.4000,57.3297,69.3807
477,12.4250,57.1959,69.8058
478,12.4500,57.2150,70.1719
479,12.4750,57.3563,70.4192
480,12.5000,57.5230,70.4640
481,12.5250,57.3646,70.1874
482,12.5500,56.6592,69.4403
483,12.5750,55.4013,68.2962
484,12.6000,53.9167,66.9991
485,12.6250,52.1820,65.5195
486,12.6500,50.3131,63.9477
487,12.6750,48.2789,62.4070
488,12.7000,46.1328,60.9790
489,12.7250,43.9003,59.7261
490,12.7500,41.6197,58.7356
491,12.7750,39.2944,57.9118
492,12.8000,36.9004,56.9615
493,12.8250,34.5502,55.9025
494,12.8500,32.2471,54.6961
495,12.8750,30.0706,53.3852
496,12.9000,28.0020,51.9741
497,12.9250,26.0884,50.5917
498,12.9500,24.2598,49.2585
499,12.9750,22.5479,48.0012
500,13.0000,21.0718,46.8370
501,13.0250,19.8352,45.8106
502,13.0500,18.6420,44.9800
503,13.0750,17.6177,44.3534
504,13.1000,16.9808,43.8975
505,13.1250,16.8666,43.8549
506,13.1500,17.3209,44.1453
507,13.1750,18.1520,44.6946
508,13.2000,19.4255,45.4467
509,13.2250,20.9208,46.2284
510,13.2500,22.6242,47.0334
511,13.2750,24.5927,48.0188
512,13.3000,26.7599,49.1404
513,13.3250,28.9297,50.3664
514,13.3500,30.7913,51.6791
515,13.3750,32.3014,52.9464
516,13.4000,33.6155,54.1380
517,13.4250,34.3356,55.1324
518,13.4500,34.4941,55.7623
519,13.4750,34.3889,55.9934
520,13.5000,34.1742,55.8805
521,13.5250,33.7489,55.5064
522,13.5500,33.0839,54.9223
523,13.5750,32.0671,54.0528
524,13.6000,30.7720,52.9880
525,13.6250,29.3745,51.8470
526,13.6500,27.8689,50.6300
527,13.6750,26.2881,49.3536
528,13.7000,24.6668,48.0460
529,13.7250,23.0437,46.7425
530,13.7500,21.4375,45.4851
531,13.7750,19.8963,44.2490
532,13.8000,18.4142,43.0341
533,13.8250,16.9886,41.8814
534,13.8500,15.6472,40.8009
535,13.8750,14.4176,39.7763
536,13.9000,13.2931,38.8029
537,13.9250,12.2707,37.8555
538,13.9500,11.3083,36.9733
539,13.9750,10.4114,36.1741
540,14.0000,9.5889,35.4317
541,14.0250,8.8613,34.7393
542,14.0500,8.2027,34.0979
543,14.0750,7.6124,33.5467
544,14.1000,7.0709,33.0658
545,14.1250,6.5771,32.6308
546,14.1500,6.1464,32.2575
547,14.1750,5.7667,31.9539
548,14.2000,5.4163,31.6978
549,14.2250,5.0893,31.4759
550,14.2500,4.7832,31.2785
551,14.2750,4.4952,31.1350
552,14.3000,4.2423,31.0486
553,14.3250,3.9945,30.9739
554,14.3500,3.7559,30.9062
555,14.3750,3.5571,30.8094
556,14.4000,3.3866,30.6553
557,14.4250,3.2517,30.4779
558,14.4500,3.1224,30.2419
559,14.4750,2.9958,30.0046
560,14.5000,2.8736,29.8130
561,14.5250,2.7624,29.6625
562,14.5500,2.6695,29.5411
563,14.5750,2.5836,29.4143
564,14.6000,2.5051,29.2555
565,14.6250,2.4234,29.1045
566,14.6500,2.3445,28.9452
567,14.6750,2.2787,28.7667
568,14.7000,2.2408,28.6054
569,14.7250,2.2034,28.4916
570,14.7500,2.1586,28.4264
571,14.7750,2.1018,28.4355
572,14.8000,2.0358,28.5125
573,14.8250,1.9717,28.6010
574,14.8500,1.9405,28.6988
575,14.8750,1.9040,28.7888
576,14.9000,1.8717,28.8789
577,14.9250,1.8567,28.9442
578,14.9500,1.8562,28.9749
579,14.9750,1.8837,28.9895
580,15.0000,1.9471,28.9897
581,15.0250,2.0109,28.9849
582,15.0500,2.0599,28.9934
583,15.0750,2.1628,28.9943
584,15.1000,2.2696,28.9814
585,15.1250,2.3793,28.9656
586,15.1500,2.4755,28.8661
587,15.1750,2.5338,28.7105
588,15.2000,2.5831,28.5217
589,15.2250,2.6502,28.2701
590,15.2500,2.7125,27.9989
591,15.2750,2.7613,27.7962
592,15.3000,2.8274,27.6571
593,15.3250,2.9077,27.5694
594,15.3500,3.0247,27.5272
595,15.3750,3.2634,27.4825
596,15.4000,3.4486,27.3224
597,15.4250,3.5596,27.0739
598,15.4500,3.6104,26.7561
599,15.4750,3.6065,26.4924
600,15.5000,3.5481,26.3151
601,15.5250,3.4620,26.1963
602,15.5500,3.3547,26.1413
603,15.5750,3.2322,26.1788
604,15.6000,3.1118,26.2663
605,15.6250,2.9846,26.3527
606,15.6500,2.8913,26.4078
607,15.6750,2.8247,26.4437
608,15.7000,2.7940,26.4849
609,15.7250,2.8236,26.5673
610,15.7500,2.9029,26.6311
611,15.7750,2.9879,26.6716
612,15.8000,3.0593,26.5732
613,15.8250,3.1208,26.4304
614,15.8500,3.1439,26.3045
615,15.8750,3.1591,26.1162
616,15.9000,3.1489,25.9398
617,15.9250,3.1062,25.8476
618,15.9500,3.0651,25.8713
619,15.9750,3.0076,25.9432
620,16.0000,2.9577,26.0125
621,16.0250,2.9227,26.0789
622,16.0500,2.8959,26.1076
623,16.0750,2.8822,26.1542
624,16.1000,2.8692,26.1199
625,16.1250,2.8658,26.0445
626,16.1500,2.8631,25.9807
627,16.1750,2.8744,25.9431
628,16.2000,2.8821,25.9519
629,16.2250,2.8949,25.9755
630,16.2500,2.9277,26.0549
631,16.2750,2.9682,26.1733
632,16.3000,3.0051,26.3324
633,16.3250,3.0271,26.5002
634,16.3500,3.0778,26.6884
635,16.3750,3.0767,26.8612
636,16.4000,3.0480,27.0363
637,16.4250,2.9780,27.2097
638,16.4500,2.8646,27.3927
639,16.4750,2.7282,27.6205
640,16.5000,2.5932,27.8505
641,16.5250,2.4772,28.0475
642,16.5500,2.3786,28.2220
643,16.5750,2.2987,28.3050
644,16.6000,2.2407,28.3133
645,16.6250,2.1993,28.2343
646,16.6500,2.1866,28.1683
647,16.6750,2.2424,28.1104
648,16.7000,2.2986,28.0028
649,16.7250,2.3540,27.9536
650,16.7500,2.3875,27.9746
651,16.7750,2.3879,28.0530
652,16.8000,2.3771,28.1922
653,16.8250,2.3624,28.3445
654,16.8500,2.3352,28.5092
655,16.8750,2.2976,28.7005
656,16.9000,2.2465,28.8501
657,16.9250,2.1738,28.9442
658,16.9500,2.0962,28.9850
659,16.9750,2.0285,28.9862
660,17.0000,1.9621,28.9873
661,17.0250,1.9032,29.0024
662,17.0500,1.8497,29.0582
663,17.0750,1.7984,29.1517
664,17.1000,1.7506,29.2745
665,17.1250,1.7238,29.3479
666,17.1500,1.7541,29.4311
667,17.1750,1.8169,29.5140
668,17.2000,1.9648,29.5812
669,17.2250,2.1992,29.5951
670,17.2500,2.5284,29.5850
671,17.2750,2.8887,29.5618
672,17.3000,3.3106,29.5094
673,17.3250,3.6667,29.3856
674,17.3500,4.0382,29.2571
675,17.3750,4.4242,29.0594
676,17.4000,4.8160,28.9250
677,17.4250,5.1117,28.9187
678,17.4500,5.2583,28.9700
679,17.4750,5.2884,29.0457
680,17.5000,5.2382,29.1778
681,17.5250,5.1997,29.3468
682,17.5500,5.1468,29.5432
683,17.5750,5.0386,29.6625
684,17.6000,4.8870,29.7515
685,17.6250,4.7157,29.8552
686,17.6500,4.5500,29.9456
687,17.6750,4.4631,30.0440
688,17.7000,4.5383,30.1791
689,17.7250,4.7153,30.3649
690,17.7500,4.9173,30.5448
691,17.7750,5.1042,30.6016
692,17.8000,5.3364,30.5948
693,17.8250,5.6299,30.4605
694,17.8500,5.9729,30.2538
695,17.8750,6.2859,30.0482
696,17.9000,6.4522,29.9050
697,17.9250,6.4778,29.8170
698,17.9500,6.4067,29.7936
699,17.9750,6.2523,29.8030
700,18.0000,6.0318,29.8337
701,18.0250,5.7706,29.8644
702,18.0500,5.4957,29.9037
703,18.0750,5.2452,29.9326
704,18.1000,5.0117,29.8994
705,18.1250,4.8086,29.8762
706,18.1500,4.5984,29.8919
707,18.1750,4.4113,29.9535
708,18.2000,4.2455,30.0504
709,18.2250,4.0852,30.2282
710,18.2500,3.9205,30.4729
711,18.2750,3.7575,30.7923
712,18.3000,3.6154,31.2129
713,18.3250,3.5100,31.7687
714,18.3500,3.5143,32.6213
715,18.3750,3.7250,33.9218
716,18.4000,4.2170,35.5556
717,18.4250,4.6381,37.4952
718,18.4500,4.9538,39.6731
719,18.4750,5.5666,41.8474
720,18.5000,6.2564,44.0603
721,18.5250,7.1760,46.2496
722,18.5500,8.3231,48.3554
723,18.5750,10.4542,50.0835
724,18.6000,13.4142,51.3160
725,18.6250,17.0918,52.1263
726,18.6500,21.1555,52.6264
727,18.6750,25.3423,52.8781
728,18.7000,29.5564,52.9229
729,18.7250,33.5999,52.8456
730,18.7500,37.4263,52.7824
731,18.7750,40.9291,52.7739
732,18.8000,43.7935,53.1537
733,18.8250,45.4230,53.8161
734,18.8500,46.1543,54.5900
735,18.8750,46.3729,55.4605
736,18.9000,46.5086,56.4401
737,18.9250,46.3774,57.3913
738,18.9500,45.8753,58.2238
739,18.9750,45.0807,58.9531
740,19.0000,44.2103,59.7590
741,19.0250,43.1359,60.5386
742,19.0500,41.9376,61.3352
743,19.0750,40.4893,62.0575
744,19.1000,39.0867,62.6314
745,19.1250,38.1244,62.9513
746,19.1500,37.7076,62.9802
747,19.1750,37.7019,62.8465
748,19.2000,38.3674,62.3500
749,19.2250,39.6039,61.6004
750,19.2500,41.3609,60.6913
751,19.2750,43.5218,59.6903
752,19.3000,45.8115,58.6903
753,19.3250,48.0943,57.7194
754,19.3500,50.3274,56.8230
755,19.3750,52.5340,55.9061
756,19.4000,54.6546,55.1098
757,19.4250,56.5431,54.5902
758,19.4500,58.1967,54.3309
759,19.4750,59.6398,54.2636
760,19.5000,60.9036,54.5095
761,19.5250,62.0249,54.9240
762,19.5500,63.0911,55.4798
763,19.5750,63.9949,55.9764
764,19.6000,65.0657,56.1466
765,19.6250,66.2545,56.1274
766,19.6500,67.4694,55.9618
767,19.6750,68.6564,55.7012
768,19.7000,69.7522,55.3122
769,19.7250,70.5476,54.9707
770,19.7500,71.0372,54.7240
771,19.7750,70.5876,54.6838
772,19.8000,69.0167,54.8109
773,19.8250,66.9384,55.0982
774,19.8500,64.5542,55.6146
775,19.8750,62.0647,56.2288
776,19.9000,59.7996,56.9209
777,19.9250,57.5496,57.7002
778,19.9500,55.3367,58.4921
779,19.9750,53.4370,59.3006
780,20.0000,52.1319,60.0181
781,20.0250,51.4393,60.5531
782,20.0500,51.0555,61.0364
783,20.0750,50.5261,61.5139
784,20.1000,50.0003,62.0579
785,20.1250,49.5725,62.6523
786,20.1500,49.4624,63.1760
787,20.1750,49.7867,63.6144
788,20.2000,50.2498,64.1566
789,20.2250,50.8511,64.7903
790,20.2500,51.2975,65.5042
791,20.2750,51.4883,66.2370
792,20.3000,50.8556,66.7680
793,20.3250,49.5095,66.9052
794,20.3500,47.8369,66.8344
795,20.3750,46.0577,66.8161
796,20.4000,45.0528,66.9019
797,20.4250,44.7307,66.9638
798,20.4500,44.9903,66.9879
799,20.4750,45.6375,66.9712
800,20.5000,46.5872,66.8442
801,20.5250,47.7374,66.5838
802,20.5500,48.9030,66.2810
803,20.5750,50.0856,65.9915
804,20.6000,51.2293,65.7322
805,20.6250,52.1534,65.5617
806,20.6500,52.7238,65.5015
807,20.6750,52.9184,65.5451
808,20.7000,52.5513,65.7576
809,20.7250,51.4953,66.0509
810,20.7500,49.9968,66.4421
811,20.7750,49.1207,66.6348
812,20.8000,48.1401,66.8201
813,20.8250,46.7865,67.0173
814,20.8500,45.1014,67.2736
815,20.8750,43.3060,67.6002
816,20.9000,41.2740,67.9741
817,20.9250,39.2033,68.4073
818,20.9500,37.4105,68.9548
819,20.9750,35.5807,69.4356
