window_idx,time_s,Yaw_pred,Pitch_pred
226,6.1500,11.5079,31.4625
227,6.1750,10.4794,31.3241
228,6.2000,9.5962,31.1228
229,6.2250,8.8251,30.8026
230,6.2500,8.4679,30.5308
231,6.2750,8.0351,30.2616
232,6.3000,7.7046,29.9482
233,6.3250,7.6110,29.5858
234,6.3500,8.0953,28.9348
235,6.3750,8.1378,28.7464
236,6.4000,8.6433,28.0746
237,6.4250,8.2775,27.9505
238,6.4500,7.8563,28.1188
239,6.4750,7.3952,27.9475
240,6.5000,6.8454,27.6987
241,6.5250,6.5429,27.6573
242,6.5500,6.0627,27.5426
243,6.5750,5.6788,27.6308
244,6.6000,5.3602,27.6548
245,6.6250,5.1003,27.4129
246,6.6500,4.8390,27.5441
247,6.6750,4.5979,27.6614
248,6.7000,4.4893,27.4151
249,6.7250,4.3026,27.4666
250,6.7500,4.2442,27.4690
251,6.7750,4.3181,27.5530
252,6.8000,4.4173,27.8512
253,6.8250,4.5823,28.1271
254,6.8500,4.5364,28.3346
255,6.8750,4.4416,28.4544
256,6.9000,4.6131,28.5412
257,6.9250,4.9642,28.0108
258,6.9500,4.8049,27.6203
259,6.9750,4.6633,27.5941
260,7.0000,4.5279,27.8949
261,7.0250,4.3187,28.1528
262,7.0500,4.0461,27.9783
263,7.0750,3.8440,27.8002
264,7.1000,3.5825,27.7939
265,7.1250,3.4019,27.8234
266,7.1500,3.2342,27.6383
267,7.1750,2.9641,27.8067
268,7.2000,2.7500,27.8221
269,7.2250,2.6326,27.8636
270,7.2500,2.4922,27.8657
271,7.2750,2.4525,27.9943
272,7.3000,2.4007,28.0956
273,7.3250,2.3576,28.1342
274,7.3500,2.3621,28.2501
275,7.3750,2.4382,28.3589
276,7.4000,2.5394,28.5824
277,7.4250,2.7555,28.7991
278,7.4500,3.6025,28.5369
279,7.4750,3.6563,27.9842
280,7.5000,3.8046,27.5233
281,7.5250,3.8624,27.3925
282,7.5500,3.9391,27.2359
283,7.5750,3.8635,26.8598
284,7.6000,3.8776,27.0626
285,7.6250,3.7862,27.2297
286,7.6500,3.7776,27.4249
287,7.6750,4.1737,27.7341
288,7.7000,4.3380,28.0281
289,7.7250,4.2516,28.1632
290,7.7500,4.4021,28.4049
291,7.7750,4.6194,28.5922
292,7.8000,4.6858,28.7759
293,7.8250,4.9599,28.9031
294,7.8500,4.7481,28.5693
295,7.8750,4.6913,28.6896
296,7.9000,4.6769,28.3127
297,7.9250,4.5611,27.9500
298,7.9500,4.3901,27.6634
299,7.9750,4.3077,27.2168
300,8.0000,4.2699,27.2162
301,8.0250,4.1754,27.2429
302,8.0500,4.1134,27.3062
303,8.0750,3.9711,27.2287
304,8.1000,3.6926,27.3486
305,8.1250,3.5483,27.4370
306,8.1500,3.5264,27.6368
307,8.1750,3.3883,27.7223
308,8.2000,3.2602,27.9108
309,8.2250,3.2212,28.0709
310,8.2500,3.1730,28.3194
311,8.2750,3.0400,28.5455
312,8.3000,3.0899,28.6928
313,8.3250,3.1776,28.6679
314,8.3500,3.4362,28.3850
315,8.3750,4.1674,27.9750
316,8.4000,5.0422,27.6432
317,8.4250,5.7252,27.4768
318,8.4500,6.4770,26.8544
319,8.4750,7.4844,26.0822
320,8.5000,8.2150,25.3926
321,8.5250,8.8598,24.6695
322,8.5500,9.3010,24.1517
323,8.5750,8.9825,24.1371
324,8.6000,8.3810,24.4278
325,8.6250,7.7266,24.8110
326,8.6500,7.1392,25.3985
327,8.6750,6.7272,25.7940
328,8.7000,6.1657,25.8900
329,8.7250,5.6509,25.9759
330,8.7500,5.2204,26.2304
331,8.7750,4.8721,26.5246
332,8.8000,4.6238,26.6797
333,8.8250,4.3722,26.7475
334,8.8500,4.1158,27.1609
335,8.8750,3.8414,27.7152
336,8.9000,3.4947,28.2892
337,8.9250,3.2859,28.7367
338,8.9500,3.1880,28.9173
339,8.9750,3.0233,28.9823
340,9.0000,2.9335,28.9619
341,9.0250,2.9492,29.0597
342,9.0500,3.2053,29.1836
343,9.0750,3.8941,29.0911
344,9.1000,4.8083,28.3929
345,9.1250,5.6246,27.8582
346,9.1500,5.9061,27.6813
347,9.1750,6.1208,27.1439
348,9.2000,6.1829,26.3070
349,9.2250,5.9774,25.9256
350,9.2500,5.6498,25.5794
351,9.2750,5.3012,25.6134
352,9.3000,5.0933,25.8732
353,9.3250,4.8918,26.2617
354,9.3500,4.9912,26.8473
355,9.3750,5.4622,27.6012
356,9.4000,6.0214,28.2124
357,9.4250,6.1705,28.5063
358,9.4500,6.0637,28.8535
359,9.4750,6.2494,29.3125
360,9.5000,6.4443,29.7600
361,9.5250,6.1747,30.1087
362,9.5500,6.2191,30.5325
363,9.5750,6.3057,31.2197
364,9.6000,6.6739,31.8572
365,9.6250,8.6409,32.8121
366,9.6500,11.0141,33.5311
367,9.6750,12.6992,33.7092
368,9.7000,14.8476,34.1447
369,9.7250,16.8815,34.5917
370,9.7500,18.5127,34.6294
371,9.7750,20.3510,34.9563
372,9.8000,19.7625,34.7357
373,9.8250,20.2207,34.9207
374,9.8500,20.2485,35.3397
375,9.8750,21.2317,36.4639
376,9.9000,20.9439,38.1634
377,9.9250,20.6818,40.0954
378,9.9500,19.9382,41.8356
379,9.9750,19.8838,43.9763
380,10.0000,20.0661,43.6161
381,10.0250,19.8927,44.7905
382,10.0500,19.9351,45.3149
383,10.0750,20.8617,45.3874
384,10.1000,22.4880,46.0450
385,10.1250,23.6800,46.0769
386,10.1500,23.8722,45.7591
387,10.1750,23.4571,45.0184
388,10.2000,23.3891,44.0717
389,10.2250,23.3908,43.3733
390,10.2500,22.1592,42.7826
391,10.2750,20.5377,42.2840
392,10.3000,19.5378,42.9165
393,10.3250,19.9549,44.3545
394,10.3500,24.1936,47.2253
395,10.3750,28.6245,49.3045
396,10.4000,32.1127,51.2752
397,10.4250,34.4144,52.1625
398,10.4500,38.2356,53.9163
399,10.4750,42.2823,55.7270
400,10.5000,45.9695,56.2798
401,10.5250,49.3300,56.9928
402,10.5500,51.4094,58.3212
403,10.5750,53.4898,60.2530
404,10.6000,55.4541,61.5605
405,10.6250,56.1130,62.3488
406,10.6500,55.3952,62.3313
407,10.6750,52.8208,62.3522
408,10.7000,50.5488,62.1317
409,10.7250,51.8691,62.6423
410,10.7500,50.7952,61.6475
411,10.7750,49.2284,61.3764
412,10.8000,47.3266,60.9159
413,10.8250,47.2167,60.5585
414,10.8500,44.3765,59.6479
415,10.8750,42.9685,59.4012
416,10.9000,39.7888,57.6714
417,10.9250,36.4513,56.3173
418,10.9500,33.6158,56.0414
419,10.9750,31.7896,56.3228
420,11.0000,29.4353,56.3427
421,11.0250,27.9163,57.3398
422,11.0500,25.6419,57.0289
423,11.0750,24.0944,56.2309
424,11.1000,22.7696,55.8622
425,11.1250,21.6216,56.3628
426,11.1500,20.4950,55.8584
427,11.1750,18.9382,54.1119
428,11.2000,18.2657,52.4154
429,11.2250,19.3221,51.2342
430,11.2500,21.2743,50.6300
431,11.2750,23.0407,50.1970
432,11.3000,24.9342,49.8598
433,11.3250,26.4979,49.1327
434,11.3500,28.5144,49.3266
435,11.3750,31.5178,50.5196
436,11.4000,35.0491,51.9300
437,11.4250,36.3562,52.1498
438,11.4500,36.8120,51.6101
439,11.4750,38.0653,50.7165
440,11.5000,38.8835,49.4534
441,11.5250,39.8190,48.3255
442,11.5500,40.7619,47.5881
443,11.5750,42.9093,47.7384
444,11.6000,45.8075,47.2965
445,11.6250,49.0232,47.1515
446,11.6500,51.4707,49.2854
447,11.6750,53.7031,51.1150
448,11.7000,55.0930,52.7968
449,11.7250,56.3770,54.4231
450,11.7500,56.9974,56.0598
451,11.7750,57.4958,57.3125
452,11.8000,56.6586,58.2518
453,11.8250,56.1162,59.3349
454,11.8500,56.4293,61.1072
455,11.8750,57.4418,62.2470
456,11.9000,58.5248,63.1553
457,11.9250,59.7027,63.7880
458,11.9500,60.8252,64.1068
459,11.9750,61.4360,64.3772
460,12.0000,61.3848,64.3806
461,12.0250,61.9635,64.6188
462,12.0500,60.2890,64.5547
463,12.0750,59.1330,64.4375
464,12.1000,56.7639,64.5748
465,12.1250,55.4860,64.8713
466,12.1500,55.9226,65.0235
467,12.1750,57.2406,64.9985
468,12.2000,58.8782,65.8929
469,12.2250,58.7776,66.7587
470,12.2500,57.9816,67.9238
471,12.2750,57.8281,68.8616
472,12.3000,57.7880,69.9522
473,12.3250,58.8212,70.2093
474,12.3500,57.7357,70.8507
475,12.3750,55.6146,71.2836
476,12.4000,56.3594,71.4208
477,12.4250,56.6605,71.5061
478,12.4500,57.2915,71.6363
479,12.4750,57.9216,71.4087
480,12.5000,58.1896,70.6431
481,12.5250,56.7309,69.0808
482,12.5500,53.8380,66.4521
483,12.5750,50.3694,63.7197
484,12.6000,47.9782,61.8105
485,12.6250,45.2434,59.6011
486,12.6500,42.8375,57.6608
487,12.6750,40.1421,56.2442
488,12.7000,37.5482,55.2670
489,12.7250,34.9705,54.7146
490,12.7500,32.4975,54.7733
491,12.7750,29.9928,54.6165
492,12.8000,27.3248,53.1603
493,12.8250,25.1493,51.6667
494,12.8500,23.0344,49.8704
495,12.8750,21.3650,48.1414
496,12.9000,19.7272,46.3300
497,12.9250,18.4340,45.0618
498,12.9500,16.9457,43.9261
499,12.9750,15.7002,42.9716
500,13.0000,15.1674,42.1803
501,13.0250,14.8887,41.7053
502,13.0500,13.8693,41.6573
503,13.0750,13.5207,41.8473
504,13.1000,14.4328,42.0736
505,13.1250,16.4100,43.6844
506,13.1500,19.1383,45.3071
507,13.1750,21.4763,46.8920
508,13.2000,24.5193,48.4547
509,13.2250,26.9023,49.3554
510,13.2500,29.4376,50.2532
511,13.2750,32.4667,51.9605
512,13.3000,35.4285,53.6270
513,13.3250,37.6091,55.2705
514,13.3500,38.2376,56.9298
515,13.3750,38.3420,58.0157
516,13.4000,38.8719,58.9045
517,13.4250,37.2158,59.1098
518,13.4500,35.1281,58.2820
519,13.4750,33.9684,56.9179
520,13.5000,33.3154,55.4287
521,13.5250,32.0477,54.0102
522,13.5500,30.4239,52.5856
523,13.5750,27.9998,50.5748
524,13.6000,25.5915,48.7288
525,13.6250,23.7845,47.2833
526,13.6500,21.8467,45.7616
527,13.6750,19.9650,44.2484
528,13.7000,18.1812,42.8152
529,13.7250,16.5513,41.5289
530,13.7500,15.0127,40.4553
531,13.7750,13.7314,39.3044
532,13.8000,12.4858,38.1749
533,13.8250,11.2865,37.2704
534,13.8500,10.2813,36.4787
535,13.8750,9.4991,35.6781
536,13.9000,8.7954,34.9091
537,13.9250,8.1808,34.0658
538,13.9500,7.4591,33.4449
539,13.9750,6.8234,32.9770
540,14.0000,6.2993,32.4620
541,14.0250,5.9509,31.9698
542,14.0500,5.5682,31.5322
543,14.0750,5.2510,31.3421
544,14.1000,4.9049,31.1423
545,14.1250,4.6020,30.8908
546,14.1500,4.4238,30.7642
547,14.1750,4.2479,30.7396
548,14.2000,4.0148,30.6733
549,14.2250,3.7813,30.5881
550,14.2500,3.5587,30.4890
551,14.2750,3.3431,30.5613
552,14.3000,3.2308,30.7030
553,14.3250,3.0034,30.6748
554,14.3500,2.8012,30.6357
555,14.3750,2.7621,30.4219
556,14.4000,2.7044,30.0392
557,14.4250,2.7120,29.7680
558,14.4500,2.6055,29.2978
559,14.4750,2.4892,29.0555
560,14.5000,2.3850,29.0466
561,14.5250,2.3175,29.0606
562,14.5500,2.2980,29.0556
563,14.5750,2.2398,28.9071
564,14.6000,2.1912,28.6201
565,14.6250,2.0965,28.5008
566,14.6500,2.0288,28.3079
567,14.6750,2.0154,28.0528
568,14.7000,2.0892,27.9603
569,14.7250,2.0538,28.0360
570,14.7500,1.9797,28.1657
571,14.7750,1.8747,28.4722
572,14.8000,1.7716,28.8201
573,14.8250,1.7152,28.9552
574,14.8500,1.8157,29.0901
575,14.8750,1.7581,29.1487
576,14.9000,1.7426,29.2395
577,14.9250,1.7966,29.2054
578,14.9500,1.8542,29.0976
579,14.9750,1.9936,29.0479
580,15.0000,2.2010,28.9905
581,15.0250,2.2661,28.9659
582,15.0500,2.2560,29.0272
583,15.0750,2.5742,28.9981
584,15.1000,2.6966,28.9299
585,15.1250,2.8184,28.9024
586,15.1500,2.8604,28.4680
587,15.1750,2.7666,28.0882
588,15.2000,2.7806,27.7663
589,15.2250,2.9184,27.2639
590,15.2500,2.9617,26.9138
591,15.2750,2.9564,26.9857
592,15.3000,3.0917,27.1004
593,15.3250,3.2292,27.2189
594,15.3500,3.4925,27.3583
595,15.3750,4.2182,27.3035
596,15.4000,4.1893,26.6819
597,15.4250,4.0035,26.0799
598,15.4500,3.8140,25.4850
599,15.4750,3.5905,25.4376
600,15.5000,3.3146,25.6060
601,15.5250,3.1176,25.7212
602,15.5500,2.9254,25.9212
603,15.5750,2.7421,26.3287
604,15.6000,2.6303,26.6166
605,15.6250,2.4759,26.6983
606,15.6500,2.5181,26.6282
607,15.6750,2.5581,26.5870
608,15.7000,2.6713,26.6500
609,15.7250,2.9418,26.8970
610,15.7500,3.2205,26.8862
611,15.7750,3.3278,26.8335
612,15.8000,3.3448,26.1798
613,15.8250,3.3669,25.8593
614,15.8500,3.2361,25.8008
615,15.8750,3.2199,25.3627
616,15.9000,3.1080,25.2344
617,15.9250,2.9354,25.4787
618,15.9500,2.9008,25.9660
619,15.9750,2.7776,26.2308
620,16.0000,2.7582,26.2897
621,16.0250,2.7826,26.3445
622,16.0500,2.7886,26.2224
623,16.0750,2.8274,26.3409
624,16.1000,2.8173,25.9826
625,16.1250,2.8522,25.7427
626,16.1500,2.8525,25.7254
627,16.1750,2.9196,25.7931
628,16.2000,2.9130,25.9868
629,16.2250,2.9459,26.0700
630,16.2500,3.0589,26.3725
631,16.2750,3.1301,26.6467
632,16.3000,3.1526,26.9690
633,16.3250,3.1154,27.1715
634,16.3500,3.2807,27.4413
635,16.3750,3.0722,27.5520
636,16.4000,2.9331,27.7368
637,16.4250,2.6978,27.9033
638,16.4500,2.4111,28.1248
639,16.4750,2.1827,28.5318
640,16.5000,2.0532,28.7703
641,16.5250,2.0133,28.8357
642,16.5500,1.9840,28.9197
643,16.5750,1.9791,28.6373
644,16.6000,2.0088,28.3463
645,16.6250,2.0337,27.9182
646,16.6500,2.1356,27.9046
647,16.6750,2.4656,27.8787
648,16.7000,2.5234,27.5722
649,16.7250,2.5755,27.7568
650,16.7500,2.5218,28.0587
651,16.7750,2.3894,28.3665
652,16.8000,2.3337,28.7491
653,16.8250,2.3038,28.9536
654,16.8500,2.2263,29.1681
655,16.8750,2.1471,29.4656
656,16.9000,2.0420,29.4488
657,16.9250,1.8830,29.3205
658,16.9500,1.7857,29.1480
659,16.9750,1.7577,28.9909
660,17.0000,1.6967,28.9921
661,17.0250,1.6674,29.0624
662,17.0500,1.6356,29.2818
663,17.0750,1.5935,29.5256
664,17.1000,1.5595,29.7655
665,17.1250,1.6166,29.6417
666,17.1500,1.8754,29.7640
667,17.1750,2.0681,29.8457
668,17.2000,2.5564,29.8496
669,17.2250,3.1366,29.6509
670,17.2500,3.8455,29.5444
671,17.2750,4.3299,29.4689
672,17.3000,4.9979,29.3000
673,17.3250,5.0912,28.8906
674,17.3500,5.5243,28.7428
675,17.3750,5.9680,28.2689
676,17.4000,6.3834,28.3872
677,17.4250,6.2945,28.8936
678,17.4500,5.8448,29.1751
679,17.4750,5.4088,29.3485
680,17.5000,5.0374,29.7062
681,17.5250,5.0457,30.0228
682,17.5500,4.9353,30.3290
683,17.5750,4.6059,30.1397
684,17.6000,4.2804,30.1075
685,17.6250,4.0304,30.2701
686,17.6500,3.8875,30.3070
687,17.6750,4.1155,30.4377
688,17.7000,4.8388,30.7192
689,17.7250,5.4235,31.1083
690,17.7500,5.7252,31.2642
691,17.7750,5.8520,30.8288
692,17.8000,6.2653,30.5678
693,17.8250,6.8037,29.9230
694,17.8500,7.3450,29.4274
695,17.8750,7.5378,29.2256
696,17.9000,7.1172,29.3320
697,17.9250,6.5805,29.4654
698,17.9500,6.1222,29.6999
699,17.9750,5.6345,29.8404
700,18.0000,5.1500,29.9567
701,18.0250,4.7258,29.9872
702,18.0500,4.3960,30.0607
703,18.0750,4.2432,30.0482
704,18.1000,4.0778,29.7665
705,18.1250,3.9962,29.7834
706,18.1500,3.7576,29.9549
707,18.1750,3.6628,30.1999
708,18.2000,3.5826,30.4378
709,18.2250,3.4437,30.9397
710,18.2500,3.2618,31.4518
711,18.2750,3.1057,32.0699
712,18.3000,3.0469,32.8951
713,18.3250,3.0882,33.9919
714,18.3500,3.5318,36.0318
715,18.3750,4.5679,39.1235
716,18.4000,6.1847,42.0908
717,18.4250,6.3228,45.2539
718,18.4500,6.2166,48.3848
719,18.4750,8.0177,50.5445
720,18.5000,9.0158,52.9118
721,18.5250,10.8543,55.0070
722,18.5500,12.9114,56.7785
723,18.5750,18.9785,56.9960
724,18.6000,25.2542,56.2457
725,18.6250,31.8021,55.3679
726,18.6500,37.4102,54.6268
727,18.6750,42.0899,53.8846
728,18.7000,46.4124,53.1022
729,18.7250,49.7740,52.5363
730,18.7500,52.7318,52.5295
731,18.7750,54.9404,52.7402
732,18.8000,55.2510,54.6729
733,18.8250,51.9413,56.4654
734,18.8500,49.0794,57.6857
735,18.8750,47.2473,58.9427
736,18.9000,47.0513,60.3583
737,18.9250,45.8527,61.1962
738,18.9500,43.8667,61.5538
739,18.9750,41.9022,61.8701
740,19.0000,40.7291,62.9829
741,19.0250,38.8380,63.6569
742,19.0500,37.1445,64.5217
743,19.0750,34.6959,64.9464
744,19.1000,33.4764,64.9273
745,19.1250,34.2753,64.2307
746,19.1500,36.0402,63.0959
747,19.1750,37.6794,62.3117
748,19.2000,41.0291,60.3641
749,19.2250,44.5499,58.6019
750,19.2500,48.3889,57.0548
751,19.2750,52.1654,55.6863
752,19.3000,54.9703,54.6903
753,19.3250,57.2255,53.8357
754,19.3500,59.2599,53.2374
755,19.3750,61.3606,52.2388
756,19.4000,63.1367,51.9242
757,19.4250,64.0971,52.5119
758,19.4500,64.8114,53.2939
759,19.4750,65.4119,53.9941
760,19.5000,65.9591,55.4933
761,19.5250,66.5101,56.5818
762,19.5500,67.3556,57.7029
763,19.5750,67.6103,57.9630
764,19.6000,69.3486,56.8275
765,19.6250,71.0101,56.0506
766,19.6500,72.3288,55.2995
767,19.6750,73.4044,54.6589
768,19.7000,74.1352,53.7559
769,19.7250,73.7294,53.6048
770,19.7500,72.9956,53.7373
771,19.7750,68.7890,54.5229
772,19.8000,62.7330,55.3194
773,19.8250,58.6255,56.2475
774,19.8500,55.0173,57.6803
775,19.8750,52.1065,58.6853
776,19.9000,50.7396,59.6895
777,19.9250,48.5494,60.8171
778,19.9500,46.4849,61.6599
779,19.9750,45.8383,62.5345
780,20.0000,46.9115,62.8881
781,20.0250,48.6691,62.6933
782,20.0500,49.5203,62.9697
783,20.0750,48.4084,63.4236
784,20.1000,47.8972,64.2339
785,20.1250,47.8612,65.0301
786,20.1500,49.0220,65.2709
787,20.1750,51.0841,65.3676
788,20.2000,52.1020,66.3256
789,20.2250,53.2564,67.3251
790,20.2500,53.0831,68.3597
791,20.2750,52.2514,69.1685
792,20.3000,48.3246,68.8917
793,20.3250,44.1255,67.4540
794,20.3500,41.1462,66.5515
795,20.3750,38.9411,66.7428
796,20.4000,41.0333,67.2451
797,20.4250,43.4422,67.2115
798,20.4500,46.0288,67.0840
799,20.4750,48.2261,66.9047
800,20.5000,50.3863,66.3362
801,20.5250,52.3382,65.5419
802,20.5500,53.5652,65.0700
803,20.5750,54.8160,64.8337
804,20.6000,55.8040,64.6948
805,20.6250,55.8500,64.8797
806,20.6500,55.0055,65.2608
807,20.6750,53.6965,65.7194
808,20.7000,51.0831,66.6077
809,20.7250,47.2713,67.2240
810,20.7500,44.0028,68.0070
811,20.7750,45.6161,67.4056
812,20.8000,44.2180,67.5611
813,20.8250,41.3720,67.8062
814,20.8500,38.3612,68.2989
815,20.8750,36.1244,68.9064
816,20.9000,33.1458,69.4697
817,20.9250,30.9205,70.1404
818,20.9500,30.2395,71.1446
819,20.9750,28.2616,71.3587
